2152,91,1637,919,61,109,-1,-1,-1,-1
2153,91,1637,919,62,110,-1,-1,-1,-1
2154,91,1637,918,61,111,-1,-1,-1,-1
2155,91,1637,919,61,109,-1,-1,-1,-1
2156,91,1637,918,61,110,-1,-1,-1,-1
2157,91,1635,917,62,115,-1,-1,-1,-1
2158,91,1637,918,61,110,-1,-1,-1,-1
2159,91,1636,917,61,116,-1,-1,-1,-1
2160,91,1636,917,61,116,-1,-1,-1,-1
2161,91,1636,918,63,111,-1,-1,-1,-1
2162,91,1636,918,63,111,-1,-1,-1,-1
2163,91,1636,918,63,111,-1,-1,-1,-1
2164,91,1636,918,63,111,-1,-1,-1,-1
2165,91,1636,918,63,111,-1,-1,-1,-1
2166,91,1636,918,62,111,-1,-1,-1,-1
2167,91,1636,917,62,112,-1,-1,-1,-1
2168,91,1636,918,62,111,-1,-1,-1,-1
2169,91,1636,917,62,112,-1,-1,-1,-1
2170,91,1635,917,61,115,-1,-1,-1,-1
2171,91,1635,917,61,115,-1,-1,-1,-1
2172,91,1635,917,61,114,-1,-1,-1,-1
2173,91,1636,918,62,110,-1,-1,-1,-1
2174,91,1636,918,62,110,-1,-1,-1,-1
2175,91,1636,918,62,110,-1,-1,-1,-1
2176,91,1635,917,61,114,-1,-1,-1,-1
2177,91,1635,917,61,114,-1,-1,-1,-1
2178,91,1635,917,61,114,-1,-1,-1,-1
2179,91,1635,917,61,114,-1,-1,-1,-1
2180,91,1635,917,61,114,-1,-1,-1,-1
2181,91,1635,917,61,114,-1,-1,-1,-1
2182,91,1635,917,61,114,-1,-1,-1,-1
2183,91,1635,917,61,114,-1,-1,-1,-1
2184,91,1635,917,61,114,-1,-1,-1,-1
2185,91,1635,917,61,114,-1,-1,-1,-1
2186,91,1635,917,61,114,-1,-1,-1,-1
2187,91,1635,917,61,114,-1,-1,-1,-1
2188,91,1635,917,61,114,-1,-1,-1,-1
2189,91,1636,918,62,110,-1,-1,-1,-1
2190,91,1635,917,61,114,-1,-1,-1,-1
2191,91,1635,917,61,114,-1,-1,-1,-1
2192,91,1636,918,62,110,-1,-1,-1,-1
2193,91,1636,918,62,110,-1,-1,-1,-1
2194,91,1635,918,64,110,-1,-1,-1,-1
2195,91,1636,918,62,110,-1,-1,-1,-1
2196,91,1636,918,63,110,-1,-1,-1,-1
2197,91,1635,916,62,116,-1,-1,-1,-1
2198,91,1636,917,63,112,-1,-1,-1,-1
2199,91,1635,916,62,116,-1,-1,-1,-1
2200,91,1635,918,64,111,-1,-1,-1,-1
2201,91,1635,917,61,115,-1,-1,-1,-1
2202,91,1636,916,61,116,-1,-1,-1,-1
2203,91,1635,916,62,116,-1,-1,-1,-1
2204,91,1635,916,62,116,-1,-1,-1,-1
2205,91,1635,916,62,116,-1,-1,-1,-1
2206,91,1636,917,61,115,-1,-1,-1,-1
2207,91,1635,917,62,115,-1,-1,-1,-1
2208,91,1635,917,62,115,-1,-1,-1,-1
2209,91,1637,919,62,109,-1,-1,-1,-1
2210,91,1637,919,62,109,-1,-1,-1,-1
2211,91,1637,919,62,109,-1,-1,-1,-1
2212,91,1637,919,62,109,-1,-1,-1,-1
2213,91,1637,919,62,109,-1,-1,-1,-1
2214,91,1637,919,62,109,-1,-1,-1,-1
2215,91,1637,919,62,109,-1,-1,-1,-1
2216,91,1637,919,62,109,-1,-1,-1,-1
2217,91,1637,919,62,109,-1,-1,-1,-1
2218,91,1636,919,63,109,-1,-1,-1,-1
2219,91,1636,917,61,115,-1,-1,-1,-1
2220,91,1636,917,61,115,-1,-1,-1,-1
2221,91,1637,919,62,109,-1,-1,-1,-1
2222,91,1637,919,62,109,-1,-1,-1,-1
2223,91,1637,919,62,109,-1,-1,-1,-1
2224,91,1637,919,62,109,-1,-1,-1,-1
2225,91,1637,919,62,109,-1,-1,-1,-1
2226,91,1637,919,62,109,-1,-1,-1,-1
2227,91,1637,919,61,109,-1,-1,-1,-1
2228,91,1636,917,61,114,-1,-1,-1,-1
2229,91,1636,917,61,114,-1,-1,-1,-1
2230,91,1636,917,61,114,-1,-1,-1,-1
2231,91,1636,917,61,114,-1,-1,-1,-1
2232,91,1635,917,62,114,-1,-1,-1,-1
2233,91,1636,917,61,115,-1,-1,-1,-1
2234,91,1636,917,61,115,-1,-1,-1,-1
2235,91,1636,917,61,115,-1,-1,-1,-1
2236,91,1636,917,61,115,-1,-1,-1,-1
2237,91,1636,917,61,115,-1,-1,-1,-1
2238,91,1636,917,61,115,-1,-1,-1,-1
2239,91,1637,919,61,109,-1,-1,-1,-1
2240,91,1637,919,61,109,-1,-1,-1,-1
2241,91,1637,919,61,110,-1,-1,-1,-1
2242,91,1637,920,61,108,-1,-1,-1,-1
2243,91,1637,920,61,108,-1,-1,-1,-1
2244,91,1637,919,62,109,-1,-1,-1,-1
2245,91,1635,917,62,115,-1,-1,-1,-1
2246,91,1635,917,62,115,-1,-1,-1,-1
2247,91,1634,917,63,115,-1,-1,-1,-1
2248,91,1634,917,62,114,-1,-1,-1,-1
2249,91,1634,918,62,113,-1,-1,-1,-1
2250,91,1634,917,62,114,-1,-1,-1,-1
2251,91,1634,918,62,113,-1,-1,-1,-1
2252,91,1636,919,60,111,-1,-1,-1,-1
2253,91,1635,919,61,111,-1,-1,-1,-1
2254,91,1635,918,61,112,-1,-1,-1,-1
2255,91,1635,919,61,111,-1,-1,-1,-1
2256,91,1635,919,61,111,-1,-1,-1,-1
2257,91,1637,920,59,107,-1,-1,-1,-1
2258,91,1634,918,61,112,-1,-1,-1,-1
2259,91,1635,918,60,112,-1,-1,-1,-1
2260,91,1635,918,60,112,-1,-1,-1,-1
2261,91,1635,918,60,112,-1,-1,-1,-1
2262,91,1637,921,59,105,-1,-1,-1,-1
2263,91,1637,921,59,105,-1,-1,-1,-1
2264,91,1634,918,61,112,-1,-1,-1,-1
2265,91,1634,918,61,112,-1,-1,-1,-1
2266,91,1634,918,61,112,-1,-1,-1,-1
2267,91,1634,918,61,112,-1,-1,-1,-1
2268,91,1634,918,61,112,-1,-1,-1,-1
2269,91,1634,918,61,112,-1,-1,-1,-1
2270,91,1634,918,60,112,-1,-1,-1,-1
2271,91,1634,918,60,112,-1,-1,-1,-1
2272,91,1634,917,60,113,-1,-1,-1,-1
2273,91,1634,918,60,112,-1,-1,-1,-1
2274,91,1634,918,60,112,-1,-1,-1,-1
2275,91,1634,918,60,112,-1,-1,-1,-1
2276,91,1634,917,60,113,-1,-1,-1,-1
2277,91,1634,918,61,111,-1,-1,-1,-1
2278,91,1634,918,61,111,-1,-1,-1,-1
2279,91,1634,918,61,112,-1,-1,-1,-1
2280,91,1634,918,61,112,-1,-1,-1,-1
2281,91,1634,918,61,111,-1,-1,-1,-1
2282,91,1634,918,61,111,-1,-1,-1,-1
2283,91,1634,918,61,111,-1,-1,-1,-1
2284,91,1634,918,61,111,-1,-1,-1,-1
2285,91,1634,918,61,111,-1,-1,-1,-1
2286,91,1634,918,61,111,-1,-1,-1,-1
2287,91,1634,917,61,112,-1,-1,-1,-1
2288,91,1634,917,61,112,-1,-1,-1,-1
2289,91,1634,917,61,112,-1,-1,-1,-1
2290,91,1634,917,61,112,-1,-1,-1,-1
2291,91,1634,918,60,112,-1,-1,-1,-1
2292,91,1633,917,62,113,-1,-1,-1,-1
2293,91,1634,917,61,113,-1,-1,-1,-1
2294,91,1634,917,61,113,-1,-1,-1,-1
2295,91,1634,917,61,113,-1,-1,-1,-1
2296,91,1634,917,61,113,-1,-1,-1,-1
2297,91,1634,917,61,113,-1,-1,-1,-1
2298,91,1634,917,61,113,-1,-1,-1,-1
2299,91,1634,917,60,113,-1,-1,-1,-1
2300,91,1634,918,60,112,-1,-1,-1,-1
2301,91,1634,917,60,113,-1,-1,-1,-1
2302,91,1634,918,60,112,-1,-1,-1,-1
2303,91,1634,917,60,113,-1,-1,-1,-1
2304,91,1634,917,60,113,-1,-1,-1,-1
2305,91,1633,917,62,112,-1,-1,-1,-1
2306,91,1633,917,62,113,-1,-1,-1,-1
2307,91,1633,917,61,112,-1,-1,-1,-1
2308,91,1633,917,61,112,-1,-1,-1,-1
2309,91,1633,917,62,113,-1,-1,-1,-1
2310,91,1633,917,61,113,-1,-1,-1,-1
2311,91,1633,916,61,113,-1,-1,-1,-1
2312,91,1633,916,61,114,-1,-1,-1,-1
2313,91,1633,916,61,114,-1,-1,-1,-1
2314,91,1633,916,61,114,-1,-1,-1,-1
2315,91,1633,916,61,115,-1,-1,-1,-1
2316,91,1633,916,61,115,-1,-1,-1,-1
2317,91,1633,916,61,114,-1,-1,-1,-1
2318,91,1633,916,61,114,-1,-1,-1,-1
2319,91,1633,915,61,115,-1,-1,-1,-1
2320,91,1633,915,61,115,-1,-1,-1,-1
2321,91,1633,915,61,115,-1,-1,-1,-1
2322,91,1632,916,62,114,-1,-1,-1,-1
2323,91,1632,916,62,114,-1,-1,-1,-1
2324,91,1632,916,62,113,-1,-1,-1,-1
2325,91,1632,916,62,114,-1,-1,-1,-1
2326,91,1632,916,62,113,-1,-1,-1,-1
2327,91,1632,917,62,113,-1,-1,-1,-1
2328,91,1632,916,62,113,-1,-1,-1,-1
2329,91,1632,917,60,112,-1,-1,-1,-1
2330,91,1632,917,61,112,-1,-1,-1,-1
2331,91,1632,916,61,113,-1,-1,-1,-1
2332,91,1633,916,61,114,-1,-1,-1,-1
2333,91,1632,917,62,113,-1,-1,-1,-1
2334,91,1632,917,63,113,-1,-1,-1,-1
2335,91,1632,917,63,113,-1,-1,-1,-1
2336,91,1632,917,62,113,-1,-1,-1,-1
2337,91,1632,916,62,114,-1,-1,-1,-1
2338,91,1631,917,63,114,-1,-1,-1,-1
2339,91,1634,917,63,113,-1,-1,-1,-1
2340,91,1635,918,61,109,-1,-1,-1,-1
2341,91,1632,916,62,115,-1,-1,-1,-1
2342,91,1632,917,63,114,-1,-1,-1,-1
2343,91,1632,917,63,114,-1,-1,-1,-1
2344,91,1633,917,62,115,-1,-1,-1,-1
2345,91,1635,919,61,109,-1,-1,-1,-1
2346,91,1636,919,60,109,-1,-1,-1,-1
2347,91,1633,917,62,115,-1,-1,-1,-1
2348,91,1636,919,60,109,-1,-1,-1,-1
2349,91,1636,919,61,109,-1,-1,-1,-1
2350,91,1633,917,62,115,-1,-1,-1,-1
2351,91,1636,919,61,110,-1,-1,-1,-1
2352,91,1635,918,61,114,-1,-1,-1,-1
2353,91,1634,918,62,113,-1,-1,-1,-1
2354,91,1634,918,62,114,-1,-1,-1,-1
2355,91,1634,917,62,115,-1,-1,-1,-1
2356,91,1635,918,61,114,-1,-1,-1,-1
2357,91,1636,918,60,114,-1,-1,-1,-1
2358,91,1636,919,60,113,-1,-1,-1,-1
2359,91,1637,920,61,109,-1,-1,-1,-1
2360,91,1637,920,61,109,-1,-1,-1,-1
2361,91,1637,920,61,110,-1,-1,-1,-1
2362,91,1640,920,58,110,-1,-1,-1,-1
2363,91,1640,921,58,108,-1,-1,-1,-1
2364,91,1639,920,59,109,-1,-1,-1,-1
2365,91,1640,920,58,108,-1,-1,-1,-1
2366,91,1640,920,58,108,-1,-1,-1,-1
2367,91,1641,920,57,108,-1,-1,-1,-1
2368,91,1640,919,57,109,-1,-1,-1,-1
2369,91,1640,920,58,107,-1,-1,-1,-1
2370,91,1639,920,59,107,-1,-1,-1,-1
2371,91,1640,920,58,108,-1,-1,-1,-1
2372,91,1639,920,58,108,-1,-1,-1,-1
2373,91,1639,920,58,107,-1,-1,-1,-1
2374,91,1638,922,61,104,-1,-1,-1,-1
2375,91,1638,922,61,104,-1,-1,-1,-1
2376,91,1641,920,58,108,-1,-1,-1,-1
2377,91,1641,920,58,107,-1,-1,-1,-1
2378,91,1641,920,58,107,-1,-1,-1,-1
2379,91,1641,920,57,107,-1,-1,-1,-1
2380,91,1641,920,57,107,-1,-1,-1,-1
2381,91,1641,920,57,107,-1,-1,-1,-1
2382,91,1641,920,58,107,-1,-1,-1,-1
2383,91,1640,920,60,108,-1,-1,-1,-1
2384,91,1640,920,60,108,-1,-1,-1,-1
2385,91,1640,920,60,108,-1,-1,-1,-1
2386,91,1640,920,60,109,-1,-1,-1,-1
2387,91,1640,921,60,107,-1,-1,-1,-1
2388,91,1640,920,60,108,-1,-1,-1,-1
2389,91,1639,921,60,108,-1,-1,-1,-1
2390,91,1639,921,60,108,-1,-1,-1,-1
2391,91,1639,921,60,108,-1,-1,-1,-1
2392,91,1639,921,60,107,-1,-1,-1,-1
2393,91,1639,921,60,107,-1,-1,-1,-1
2394,91,1639,920,60,109,-1,-1,-1,-1
2395,91,1640,920,59,108,-1,-1,-1,-1
2396,91,1640,920,59,109,-1,-1,-1,-1
2397,91,1640,920,59,108,-1,-1,-1,-1
2398,91,1637,919,61,113,-1,-1,-1,-1
2399,91,1638,920,60,112,-1,-1,-1,-1
2400,91,1638,920,60,112,-1,-1,-1,-1
2401,91,1638,920,59,113,-1,-1,-1,-1
2402,91,1638,922,60,107,-1,-1,-1,-1
2403,91,1638,921,60,108,-1,-1,-1,-1
2404,91,1637,919,60,114,-1,-1,-1,-1
2405,91,1637,919,61,113,-1,-1,-1,-1
2406,91,1638,920,61,108,-1,-1,-1,-1
2407,91,1638,920,61,108,-1,-1,-1,-1
2408,91,1637,920,61,108,-1,-1,-1,-1
2409,91,1637,920,61,108,-1,-1,-1,-1
2410,91,1636,918,61,114,-1,-1,-1,-1
2411,91,1636,918,61,114,-1,-1,-1,-1
2412,91,1636,918,60,114,-1,-1,-1,-1
2413,91,1637,919,60,112,-1,-1,-1,-1
2414,91,1637,919,60,112,-1,-1,-1,-1
2415,91,1637,919,60,112,-1,-1,-1,-1
2416,91,1637,919,60,112,-1,-1,-1,-1
2417,91,1636,919,61,112,-1,-1,-1,-1
2418,91,1637,919,60,112,-1,-1,-1,-1
2419,91,1637,920,60,111,-1,-1,-1,-1
2420,91,1637,920,61,111,-1,-1,-1,-1
2421,91,1637,920,61,111,-1,-1,-1,-1
2422,91,1637,920,60,112,-1,-1,-1,-1
2423,91,1637,920,60,111,-1,-1,-1,-1
2424,91,1636,920,61,111,-1,-1,-1,-1
2425,91,1636,919,61,113,-1,-1,-1,-1
2426,91,1636,919,61,113,-1,-1,-1,-1
2427,91,1636,919,61,113,-1,-1,-1,-1
2428,91,1636,919,61,113,-1,-1,-1,-1
2429,91,1636,919,61,113,-1,-1,-1,-1
2430,91,1635,919,62,113,-1,-1,-1,-1
2431,91,1636,919,61,113,-1,-1,-1,-1
2432,91,1635,919,62,113,-1,-1,-1,-1
2433,91,1635,919,62,113,-1,-1,-1,-1
2434,91,1636,919,61,113,-1,-1,-1,-1
2435,91,1635,918,62,114,-1,-1,-1,-1
2436,91,1635,918,62,113,-1,-1,-1,-1
2437,91,1635,919,62,113,-1,-1,-1,-1
2438,91,1635,918,62,114,-1,-1,-1,-1
2439,91,1635,918,62,114,-1,-1,-1,-1
2440,91,1635,918,62,114,-1,-1,-1,-1
2441,91,1635,918,62,114,-1,-1,-1,-1
2442,91,1635,917,61,115,-1,-1,-1,-1
2443,91,1635,918,62,114,-1,-1,-1,-1
2444,91,1635,918,62,114,-1,-1,-1,-1
2445,91,1635,918,62,114,-1,-1,-1,-1
2446,91,1635,918,62,114,-1,-1,-1,-1
2447,91,1636,918,61,113,-1,-1,-1,-1
2448,91,1636,918,60,114,-1,-1,-1,-1
2449,91,1636,919,59,114,-1,-1,-1,-1
2450,91,1638,920,59,109,-1,-1,-1,-1
2451,91,1638,919,59,110,-1,-1,-1,-1
2452,91,1638,920,59,107,-1,-1,-1,-1
2453,91,1638,921,59,106,-1,-1,-1,-1
2454,91,1638,921,59,106,-1,-1,-1,-1
2455,91,1638,920,59,107,-1,-1,-1,-1
2456,91,1638,921,58,106,-1,-1,-1,-1
2457,91,1638,920,59,108,-1,-1,-1,-1
2458,91,1636,918,60,114,-1,-1,-1,-1
2459,91,1636,919,60,114,-1,-1,-1,-1
2460,91,1636,919,60,114,-1,-1,-1,-1
2461,91,1636,919,60,113,-1,-1,-1,-1
2462,91,1636,919,60,113,-1,-1,-1,-1
2463,91,1638,921,59,107,-1,-1,-1,-1
2464,91,1636,919,60,114,-1,-1,-1,-1
2465,91,1636,918,60,115,-1,-1,-1,-1
2466,91,1638,920,59,110,-1,-1,-1,-1
2467,91,1638,920,59,110,-1,-1,-1,-1
2468,91,1638,920,59,109,-1,-1,-1,-1
2469,91,1638,920,59,110,-1,-1,-1,-1
2470,91,1637,920,60,110,-1,-1,-1,-1
2471,91,1636,918,61,115,-1,-1,-1,-1
2472,91,1636,918,61,114,-1,-1,-1,-1
2473,91,1639,919,59,111,-1,-1,-1,-1
2474,91,1636,918,61,115,-1,-1,-1,-1
2475,91,1636,918,61,114,-1,-1,-1,-1
2476,91,1636,918,61,114,-1,-1,-1,-1
2477,91,1636,918,61,115,-1,-1,-1,-1
2478,91,1636,918,61,115,-1,-1,-1,-1
2479,91,1636,918,61,114,-1,-1,-1,-1
2480,91,1636,918,61,114,-1,-1,-1,-1
2481,91,1637,918,60,114,-1,-1,-1,-1
2482,91,1637,918,60,114,-1,-1,-1,-1
2483,91,1637,918,60,114,-1,-1,-1,-1
2484,91,1637,918,60,114,-1,-1,-1,-1
2485,91,1637,918,59,115,-1,-1,-1,-1
2486,91,1637,918,59,114,-1,-1,-1,-1
2487,91,1637,917,59,116,-1,-1,-1,-1
2488,91,1636,918,60,115,-1,-1,-1,-1
2489,91,1636,918,61,115,-1,-1,-1,-1
2490,91,1636,917,60,116,-1,-1,-1,-1
2491,91,1636,917,60,116,-1,-1,-1,-1
2492,91,1636,918,60,114,-1,-1,-1,-1
2493,91,1636,918,60,114,-1,-1,-1,-1
2494,91,1637,918,59,114,-1,-1,-1,-1
2495,91,1637,918,59,114,-1,-1,-1,-1
2496,91,1637,918,59,114,-1,-1,-1,-1
2497,91,1637,917,58,115,-1,-1,-1,-1
2498,91,1637,917,58,115,-1,-1,-1,-1
2499,91,1638,917,57,115,-1,-1,-1,-1
2500,91,1638,918,57,114,-1,-1,-1,-1
2501,91,1638,918,57,114,-1,-1,-1,-1
2502,91,1638,918,58,113,-1,-1,-1,-1
2503,91,1638,918,58,113,-1,-1,-1,-1
2504,91,1638,918,58,114,-1,-1,-1,-1
2505,91,1638,918,58,113,-1,-1,-1,-1
2506,91,1637,918,59,114,-1,-1,-1,-1
2507,91,1638,919,59,112,-1,-1,-1,-1
2508,91,1638,919,58,112,-1,-1,-1,-1
2509,91,1638,918,59,113,-1,-1,-1,-1
2510,91,1638,918,59,113,-1,-1,-1,-1
2511,91,1638,918,59,113,-1,-1,-1,-1
2512,91,1638,918,59,113,-1,-1,-1,-1
2513,91,1638,918,59,113,-1,-1,-1,-1
2514,91,1638,919,59,112,-1,-1,-1,-1
2515,91,1638,919,59,112,-1,-1,-1,-1
2516,91,1637,918,60,113,-1,-1,-1,-1
2517,91,1637,918,60,113,-1,-1,-1,-1
2518,91,1637,918,60,113,-1,-1,-1,-1
2519,91,1636,918,61,114,-1,-1,-1,-1
2520,91,1636,918,61,114,-1,-1,-1,-1
2521,91,1637,918,60,114,-1,-1,-1,-1
2522,91,1637,918,60,114,-1,-1,-1,-1
2523,91,1636,917,60,115,-1,-1,-1,-1
2524,91,1636,917,61,115,-1,-1,-1,-1
2525,91,1636,917,60,115,-1,-1,-1,-1
2526,91,1636,918,61,114,-1,-1,-1,-1
2527,91,1637,918,60,114,-1,-1,-1,-1
2528,91,1636,918,61,113,-1,-1,-1,-1
2529,91,1636,918,61,113,-1,-1,-1,-1
2530,91,1636,918,61,113,-1,-1,-1,-1
2531,91,1636,917,61,114,-1,-1,-1,-1
2532,91,1636,918,61,112,-1,-1,-1,-1
2533,91,1637,917,61,112,-1,-1,-1,-1
2534,91,1637,917,61,112,-1,-1,-1,-1
2535,91,1637,917,61,112,-1,-1,-1,-1
2536,91,1637,917,61,112,-1,-1,-1,-1
2537,91,1637,918,61,111,-1,-1,-1,-1
2538,91,1637,918,61,111,-1,-1,-1,-1
2539,91,1637,918,61,111,-1,-1,-1,-1
2540,91,1637,918,60,111,-1,-1,-1,-1
2541,91,1637,918,60,112,-1,-1,-1,-1
2542,91,1637,918,60,112,-1,-1,-1,-1
2543,91,1637,918,60,112,-1,-1,-1,-1
2544,91,1637,918,60,112,-1,-1,-1,-1
2545,91,1637,918,60,111,-1,-1,-1,-1
2546,91,1637,918,60,111,-1,-1,-1,-1
2547,91,1637,918,60,112,-1,-1,-1,-1
2548,91,1638,918,59,112,-1,-1,-1,-1
2549,91,1638,918,60,112,-1,-1,-1,-1
2550,91,1638,918,59,112,-1,-1,-1,-1
2551,91,1638,918,60,112,-1,-1,-1,-1
2552,91,1638,917,60,113,-1,-1,-1,-1
2553,91,1638,917,60,113,-1,-1,-1,-1
2554,91,1638,917,59,113,-1,-1,-1,-1
2555,91,1637,917,60,113,-1,-1,-1,-1
2556,91,1637,917,60,113,-1,-1,-1,-1
2557,91,1636,917,61,113,-1,-1,-1,-1
2558,91,1636,917,61,113,-1,-1,-1,-1
2559,91,1636,917,60,113,-1,-1,-1,-1
2560,91,1636,917,60,113,-1,-1,-1,-1
2561,91,1637,917,60,114,-1,-1,-1,-1
2562,91,1637,917,60,114,-1,-1,-1,-1
2563,91,1637,917,60,114,-1,-1,-1,-1
2564,91,1637,917,60,113,-1,-1,-1,-1
2565,91,1637,917,60,114,-1,-1,-1,-1
2566,91,1637,917,60,114,-1,-1,-1,-1
2567,91,1637,917,60,114,-1,-1,-1,-1
2568,91,1637,917,60,113,-1,-1,-1,-1
2569,91,1637,918,60,112,-1,-1,-1,-1
2570,91,1637,918,60,112,-1,-1,-1,-1
2571,91,1637,918,60,112,-1,-1,-1,-1
2572,91,1637,918,60,112,-1,-1,-1,-1
2573,91,1637,918,60,112,-1,-1,-1,-1
2574,91,1637,918,59,113,-1,-1,-1,-1
2575,91,1637,918,59,113,-1,-1,-1,-1
2576,91,1637,918,59,113,-1,-1,-1,-1
2577,91,1637,918,60,112,-1,-1,-1,-1
2578,91,1637,918,60,112,-1,-1,-1,-1
2579,91,1637,918,60,112,-1,-1,-1,-1
2580,91,1637,918,60,112,-1,-1,-1,-1
2581,91,1636,918,61,113,-1,-1,-1,-1
2582,91,1636,918,61,113,-1,-1,-1,-1
2583,91,1636,918,61,112,-1,-1,-1,-1
2584,91,1636,918,60,112,-1,-1,-1,-1
2585,91,1636,918,61,112,-1,-1,-1,-1
2586,91,1636,918,61,112,-1,-1,-1,-1
2587,91,1636,918,60,112,-1,-1,-1,-1
2588,91,1636,918,61,112,-1,-1,-1,-1
2589,91,1636,918,61,112,-1,-1,-1,-1
2590,91,1636,918,61,112,-1,-1,-1,-1
2591,91,1636,918,61,112,-1,-1,-1,-1
2592,91,1636,917,61,113,-1,-1,-1,-1
2593,91,1636,917,61,114,-1,-1,-1,-1
2594,91,1636,917,61,114,-1,-1,-1,-1
2595,91,1636,917,61,114,-1,-1,-1,-1
2596,91,1636,917,61,114,-1,-1,-1,-1
2597,91,1637,918,60,112,-1,-1,-1,-1
2598,91,1636,917,61,113,-1,-1,-1,-1
2599,91,1636,917,61,113,-1,-1,-1,-1
2600,91,1636,917,61,113,-1,-1,-1,-1
2601,91,1636,917,60,113,-1,-1,-1,-1
2602,91,1636,917,60,113,-1,-1,-1,-1
2603,91,1636,917,60,113,-1,-1,-1,-1
2604,91,1636,917,60,113,-1,-1,-1,-1
2605,91,1637,917,61,113,-1,-1,-1,-1
2606,91,1637,917,61,113,-1,-1,-1,-1
2607,91,1637,918,61,111,-1,-1,-1,-1
2608,91,1637,917,60,112,-1,-1,-1,-1
2609,91,1636,918,61,111,-1,-1,-1,-1
2610,91,1636,918,61,111,-1,-1,-1,-1
2611,91,1636,917,61,112,-1,-1,-1,-1
2612,91,1636,917,61,113,-1,-1,-1,-1
2613,91,1636,917,61,113,-1,-1,-1,-1
2614,91,1636,917,61,113,-1,-1,-1,-1
2615,91,1636,917,61,113,-1,-1,-1,-1
2616,91,1636,917,60,113,-1,-1,-1,-1
2617,91,1636,918,61,112,-1,-1,-1,-1
2618,91,1636,917,61,113,-1,-1,-1,-1
2619,91,1636,917,61,113,-1,-1,-1,-1
2620,91,1636,917,61,112,-1,-1,-1,-1
2621,91,1636,917,61,112,-1,-1,-1,-1
2622,91,1636,917,61,112,-1,-1,-1,-1
2623,91,1637,917,60,113,-1,-1,-1,-1
2624,91,1637,917,61,113,-1,-1,-1,-1
2625,91,1637,917,61,113,-1,-1,-1,-1
2626,91,1637,917,61,113,-1,-1,-1,-1
2627,91,1637,917,60,113,-1,-1,-1,-1
2628,91,1636,917,61,114,-1,-1,-1,-1
2629,91,1637,918,61,113,-1,-1,-1,-1
2630,91,1637,918,61,113,-1,-1,-1,-1
2631,91,1637,917,61,114,-1,-1,-1,-1
2632,91,1637,917,61,114,-1,-1,-1,-1
2633,91,1637,917,61,114,-1,-1,-1,-1
2634,91,1637,917,61,114,-1,-1,-1,-1
2635,91,1637,917,60,114,-1,-1,-1,-1
2636,91,1638,917,60,114,-1,-1,-1,-1
2637,91,1638,917,60,114,-1,-1,-1,-1
2638,91,1637,918,61,113,-1,-1,-1,-1
2639,91,1638,918,60,112,-1,-1,-1,-1
2640,91,1638,918,60,112,-1,-1,-1,-1
2641,91,1638,918,60,111,-1,-1,-1,-1
2642,91,1638,919,60,110,-1,-1,-1,-1
2643,91,1638,918,60,111,-1,-1,-1,-1
2644,91,1638,919,61,110,-1,-1,-1,-1
2645,91,1638,919,60,110,-1,-1,-1,-1
2646,91,1638,919,60,111,-1,-1,-1,-1
2647,91,1638,919,60,110,-1,-1,-1,-1
2648,91,1638,919,60,111,-1,-1,-1,-1
2649,91,1638,919,60,111,-1,-1,-1,-1
2650,91,1638,919,60,110,-1,-1,-1,-1
2651,91,1638,919,60,111,-1,-1,-1,-1
2652,91,1638,919,60,111,-1,-1,-1,-1
2653,91,1638,918,59,111,-1,-1,-1,-1
2654,91,1638,918,59,111,-1,-1,-1,-1
2655,91,1637,918,60,111,-1,-1,-1,-1
2656,91,1637,918,60,111,-1,-1,-1,-1
2657,91,1638,918,60,112,-1,-1,-1,-1
2658,91,1638,918,60,112,-1,-1,-1,-1
2659,91,1638,918,59,113,-1,-1,-1,-1
2660,91,1638,918,59,113,-1,-1,-1,-1
2661,91,1638,918,60,113,-1,-1,-1,-1
2662,91,1638,918,60,113,-1,-1,-1,-1
2663,91,1637,917,61,113,-1,-1,-1,-1
2664,91,1637,918,61,112,-1,-1,-1,-1
2665,91,1637,918,61,110,-1,-1,-1,-1
2666,91,1637,918,61,110,-1,-1,-1,-1
2667,91,1636,918,62,110,-1,-1,-1,-1
2668,91,1636,918,62,110,-1,-1,-1,-1
2669,91,1637,918,61,109,-1,-1,-1,-1
2670,91,1636,918,62,110,-1,-1,-1,-1
2671,91,1636,918,62,109,-1,-1,-1,-1
2672,91,1636,918,62,110,-1,-1,-1,-1
2673,91,1635,918,64,111,-1,-1,-1,-1
2674,91,1636,918,63,112,-1,-1,-1,-1
2675,91,1635,918,64,111,-1,-1,-1,-1
2676,91,1636,919,62,112,-1,-1,-1,-1
2677,91,1635,919,64,111,-1,-1,-1,-1
2678,91,1635,920,65,107,-1,-1,-1,-1
2679,91,1635,921,64,105,-1,-1,-1,-1
2680,91,1635,920,60,109,-1,-1,-1,-1
2681,91,1636,919,59,110,-1,-1,-1,-1
2682,91,1635,920,59,108,-1,-1,-1,-1
2683,91,1634,920,60,106,-1,-1,-1,-1
2684,91,1635,920,59,109,-1,-1,-1,-1
2685,91,1636,921,60,101,-1,-1,-1,-1
2686,91,1634,921,61,105,-1,-1,-1,-1
2687,91,1635,920,59,105,-1,-1,-1,-1
2688,91,1636,935,62,110,-1,-1,-1,-1
2689,91,1636,918,58,108,-1,-1,-1,-1
