802,129,1813,828,40,62,-1,-1,-1,-1
803,129,1812,828,42,62,-1,-1,-1,-1
804,129,1812,828,42,62,-1,-1,-1,-1
805,129,1811,828,43,63,-1,-1,-1,-1
806,129,1811,827,43,64,-1,-1,-1,-1
807,129,1811,827,43,64,-1,-1,-1,-1
808,129,1811,828,43,62,-1,-1,-1,-1
809,129,1812,828,42,62,-1,-1,-1,-1
810,129,1812,829,42,61,-1,-1,-1,-1
811,129,1811,829,43,62,-1,-1,-1,-1
812,129,1811,829,42,62,-1,-1,-1,-1
813,129,1812,829,42,62,-1,-1,-1,-1
814,129,1813,829,42,62,-1,-1,-1,-1
815,129,1813,829,42,62,-1,-1,-1,-1
816,129,1813,829,42,62,-1,-1,-1,-1
817,129,1813,829,41,63,-1,-1,-1,-1
818,129,1812,829,43,63,-1,-1,-1,-1
819,129,1812,829,43,63,-1,-1,-1,-1
820,129,1813,829,42,63,-1,-1,-1,-1
821,129,1812,829,43,63,-1,-1,-1,-1
822,129,1812,829,42,63,-1,-1,-1,-1
823,129,1812,829,43,63,-1,-1,-1,-1
824,129,1812,829,43,63,-1,-1,-1,-1
825,129,1812,829,43,63,-1,-1,-1,-1
826,129,1812,829,43,64,-1,-1,-1,-1
827,129,1812,829,43,64,-1,-1,-1,-1
828,129,1812,829,44,64,-1,-1,-1,-1
829,129,1814,829,42,64,-1,-1,-1,-1
830,129,1815,829,41,63,-1,-1,-1,-1
831,129,1814,829,42,66,-1,-1,-1,-1
832,129,1814,829,42,64,-1,-1,-1,-1
833,129,1814,830,41,63,-1,-1,-1,-1
834,129,1814,829,42,65,-1,-1,-1,-1
835,129,1814,830,41,63,-1,-1,-1,-1
836,129,1814,830,42,64,-1,-1,-1,-1
837,129,1813,830,42,65,-1,-1,-1,-1
838,129,1813,830,42,64,-1,-1,-1,-1
839,129,1813,830,41,63,-1,-1,-1,-1
840,129,1813,830,40,64,-1,-1,-1,-1
841,129,1813,831,41,63,-1,-1,-1,-1
842,129,1814,831,40,62,-1,-1,-1,-1
843,129,1814,831,40,63,-1,-1,-1,-1
844,129,1813,831,42,63,-1,-1,-1,-1
845,129,1813,830,42,64,-1,-1,-1,-1
846,129,1813,830,43,64,-1,-1,-1,-1
847,129,1814,830,41,63,-1,-1,-1,-1
848,129,1814,830,41,64,-1,-1,-1,-1
849,129,1814,830,42,66,-1,-1,-1,-1
850,129,1814,830,41,66,-1,-1,-1,-1
851,129,1814,830,41,66,-1,-1,-1,-1
852,129,1814,831,39,62,-1,-1,-1,-1
853,129,1813,831,41,64,-1,-1,-1,-1
854,129,1813,830,41,65,-1,-1,-1,-1
855,129,1812,831,41,64,-1,-1,-1,-1
856,129,1813,831,41,65,-1,-1,-1,-1
857,129,1813,831,42,65,-1,-1,-1,-1
858,129,1813,831,42,67,-1,-1,-1,-1
859,129,1813,832,42,65,-1,-1,-1,-1
860,129,1813,833,42,66,-1,-1,-1,-1
861,129,1814,833,41,66,-1,-1,-1,-1
862,129,1813,832,42,67,-1,-1,-1,-1
863,129,1814,832,40,64,-1,-1,-1,-1
864,129,1814,832,40,62,-1,-1,-1,-1
865,129,1814,831,41,64,-1,-1,-1,-1
866,129,1814,830,40,66,-1,-1,-1,-1
867,129,1813,830,42,65,-1,-1,-1,-1
868,129,1813,830,42,64,-1,-1,-1,-1
869,129,1813,830,41,65,-1,-1,-1,-1
870,129,1813,830,41,65,-1,-1,-1,-1
871,129,1813,830,41,65,-1,-1,-1,-1
872,129,1814,830,41,65,-1,-1,-1,-1
873,129,1814,830,42,64,-1,-1,-1,-1
874,129,1814,830,41,63,-1,-1,-1,-1
875,129,1813,828,43,74,-1,-1,-1,-1
876,129,1815,829,41,68,-1,-1,-1,-1
877,129,1815,829,42,70,-1,-1,-1,-1
878,129,1815,830,42,66,-1,-1,-1,-1
879,129,1815,830,40,64,-1,-1,-1,-1
880,129,1815,829,42,69,-1,-1,-1,-1
881,129,1815,830,42,68,-1,-1,-1,-1
882,129,1814,829,43,71,-1,-1,-1,-1
883,129,1813,829,44,76,-1,-1,-1,-1
884,129,1814,829,44,74,-1,-1,-1,-1
885,129,1815,830,42,68,-1,-1,-1,-1
886,129,1814,829,44,73,-1,-1,-1,-1
887,129,1814,829,44,73,-1,-1,-1,-1
888,129,1815,829,43,70,-1,-1,-1,-1
889,129,1815,829,43,69,-1,-1,-1,-1
890,129,1815,828,43,70,-1,-1,-1,-1
891,129,1814,828,45,70,-1,-1,-1,-1
892,129,1815,828,43,69,-1,-1,-1,-1
893,129,1813,828,46,74,-1,-1,-1,-1
894,129,1815,828,43,69,-1,-1,-1,-1
895,129,1815,828,44,71,-1,-1,-1,-1
896,129,1815,828,44,73,-1,-1,-1,-1
897,129,1814,828,45,76,-1,-1,-1,-1
898,129,1817,829,43,75,-1,-1,-1,-1
899,129,1816,829,42,71,-1,-1,-1,-1
900,129,1817,830,40,67,-1,-1,-1,-1
901,129,1816,829,44,74,-1,-1,-1,-1
902,129,1816,829,44,75,-1,-1,-1,-1
903,129,1816,829,44,75,-1,-1,-1,-1
904,129,1816,828,43,74,-1,-1,-1,-1
905,129,1815,829,44,73,-1,-1,-1,-1
906,129,1816,829,42,70,-1,-1,-1,-1
907,129,1816,829,42,71,-1,-1,-1,-1
908,129,1816,829,43,73,-1,-1,-1,-1
909,129,1815,830,45,74,-1,-1,-1,-1
910,129,1816,829,43,76,-1,-1,-1,-1
911,129,1817,829,41,73,-1,-1,-1,-1
912,129,1815,830,43,72,-1,-1,-1,-1
913,129,1816,830,42,71,-1,-1,-1,-1
914,129,1816,830,42,70,-1,-1,-1,-1
915,129,1816,830,41,69,-1,-1,-1,-1
916,129,1816,830,42,70,-1,-1,-1,-1
917,129,1815,830,43,73,-1,-1,-1,-1
918,129,1817,830,42,71,-1,-1,-1,-1
919,129,1816,831,41,73,-1,-1,-1,-1
920,129,1815,831,42,74,-1,-1,-1,-1
921,129,1816,831,41,72,-1,-1,-1,-1
922,129,1817,831,40,68,-1,-1,-1,-1
923,129,1815,831,42,73,-1,-1,-1,-1
924,129,1814,831,44,76,-1,-1,-1,-1
925,129,1815,830,43,77,-1,-1,-1,-1
926,129,1814,831,44,77,-1,-1,-1,-1
927,129,1815,830,43,76,-1,-1,-1,-1
928,129,1815,830,42,74,-1,-1,-1,-1
929,129,1815,831,43,76,-1,-1,-1,-1
930,129,1815,831,43,75,-1,-1,-1,-1
931,129,1815,831,43,78,-1,-1,-1,-1
932,129,1815,831,43,77,-1,-1,-1,-1
933,129,1814,831,44,79,-1,-1,-1,-1
934,129,1814,831,44,79,-1,-1,-1,-1
935,129,1814,831,44,77,-1,-1,-1,-1
936,129,1814,831,43,76,-1,-1,-1,-1
937,129,1815,831,42,73,-1,-1,-1,-1
938,129,1815,831,42,73,-1,-1,-1,-1
939,129,1815,831,42,72,-1,-1,-1,-1
940,129,1815,831,43,73,-1,-1,-1,-1
941,129,1815,830,42,72,-1,-1,-1,-1
942,129,1815,830,41,69,-1,-1,-1,-1
943,129,1815,830,42,70,-1,-1,-1,-1
944,129,1815,830,41,68,-1,-1,-1,-1
945,129,1815,830,41,68,-1,-1,-1,-1
946,129,1815,830,41,68,-1,-1,-1,-1
947,129,1815,830,41,71,-1,-1,-1,-1
948,129,1815,830,42,68,-1,-1,-1,-1
949,129,1814,830,42,73,-1,-1,-1,-1
950,129,1814,830,42,75,-1,-1,-1,-1
951,129,1814,830,43,73,-1,-1,-1,-1
952,129,1814,829,42,70,-1,-1,-1,-1
953,129,1814,830,42,71,-1,-1,-1,-1
954,129,1814,830,43,70,-1,-1,-1,-1
955,129,1814,830,43,72,-1,-1,-1,-1
956,129,1814,830,43,70,-1,-1,-1,-1
957,129,1814,829,43,71,-1,-1,-1,-1
958,129,1815,829,42,69,-1,-1,-1,-1
959,129,1814,829,43,74,-1,-1,-1,-1
960,129,1814,829,43,73,-1,-1,-1,-1
961,129,1812,829,46,79,-1,-1,-1,-1
962,129,1813,828,45,77,-1,-1,-1,-1
963,129,1813,828,45,77,-1,-1,-1,-1
964,129,1813,828,45,79,-1,-1,-1,-1
965,129,1813,829,45,78,-1,-1,-1,-1
966,129,1814,829,45,79,-1,-1,-1,-1
967,129,1814,829,45,79,-1,-1,-1,-1
968,129,1812,830,45,79,-1,-1,-1,-1
969,129,1812,829,45,77,-1,-1,-1,-1
970,129,1812,829,45,77,-1,-1,-1,-1
971,129,1812,829,46,76,-1,-1,-1,-1
972,129,1812,829,45,76,-1,-1,-1,-1
973,129,1812,829,44,80,-1,-1,-1,-1
974,129,1812,829,44,80,-1,-1,-1,-1
975,129,1811,830,45,82,-1,-1,-1,-1
976,129,1812,829,44,80,-1,-1,-1,-1
977,129,1812,829,44,76,-1,-1,-1,-1
978,129,1812,829,43,73,-1,-1,-1,-1
979,129,1812,829,44,76,-1,-1,-1,-1
980,129,1813,829,43,72,-1,-1,-1,-1
981,129,1814,829,42,70,-1,-1,-1,-1
982,129,1813,829,43,71,-1,-1,-1,-1
983,129,1814,829,42,74,-1,-1,-1,-1
984,129,1814,829,43,74,-1,-1,-1,-1
985,129,1813,829,43,77,-1,-1,-1,-1
986,129,1813,829,42,76,-1,-1,-1,-1
987,129,1813,828,43,74,-1,-1,-1,-1
988,129,1813,828,43,72,-1,-1,-1,-1
989,129,1812,828,43,72,-1,-1,-1,-1
990,129,1813,828,42,69,-1,-1,-1,-1
991,129,1813,828,42,69,-1,-1,-1,-1
992,129,1813,828,41,70,-1,-1,-1,-1
993,129,1813,828,41,70,-1,-1,-1,-1
994,129,1813,828,41,69,-1,-1,-1,-1
995,129,1813,828,42,69,-1,-1,-1,-1
996,129,1813,828,41,70,-1,-1,-1,-1
997,129,1813,829,43,72,-1,-1,-1,-1
998,129,1813,829,43,72,-1,-1,-1,-1
999,129,1813,829,43,72,-1,-1,-1,-1
1000,129,1813,829,42,71,-1,-1,-1,-1
1001,129,1813,830,42,69,-1,-1,-1,-1
1002,129,1813,829,42,71,-1,-1,-1,-1
1003,129,1813,829,42,71,-1,-1,-1,-1
1004,129,1812,829,43,70,-1,-1,-1,-1
1005,129,1812,829,43,71,-1,-1,-1,-1
1006,129,1812,829,43,71,-1,-1,-1,-1
1007,129,1812,829,43,71,-1,-1,-1,-1
1008,129,1812,828,42,71,-1,-1,-1,-1
1009,129,1813,828,41,69,-1,-1,-1,-1
1010,129,1813,827,41,70,-1,-1,-1,-1
1011,129,1813,827,41,68,-1,-1,-1,-1
1012,129,1813,827,41,66,-1,-1,-1,-1
1013,129,1814,827,41,66,-1,-1,-1,-1
1014,129,1814,827,41,66,-1,-1,-1,-1
1015,129,1813,827,41,66,-1,-1,-1,-1
1016,129,1813,827,41,66,-1,-1,-1,-1
1017,129,1813,827,41,66,-1,-1,-1,-1
1018,129,1813,826,41,67,-1,-1,-1,-1
1019,129,1813,827,42,65,-1,-1,-1,-1
1020,129,1812,827,42,66,-1,-1,-1,-1
1021,129,1814,827,42,66,-1,-1,-1,-1
1022,129,1814,826,43,66,-1,-1,-1,-1
1023,129,1814,825,43,68,-1,-1,-1,-1
1024,129,1814,824,41,70,-1,-1,-1,-1
1025,129,1814,825,43,69,-1,-1,-1,-1
1026,129,1813,825,44,68,-1,-1,-1,-1
1027,129,1814,825,44,67,-1,-1,-1,-1
1028,129,1814,826,43,66,-1,-1,-1,-1
1029,129,1813,825,44,68,-1,-1,-1,-1
1030,129,1814,825,45,68,-1,-1,-1,-1
1031,129,1814,825,44,68,-1,-1,-1,-1
1032,129,1814,825,44,68,-1,-1,-1,-1
1033,129,1814,826,44,67,-1,-1,-1,-1
1034,129,1814,826,44,66,-1,-1,-1,-1
1035,129,1814,827,43,65,-1,-1,-1,-1
1036,129,1813,827,44,67,-1,-1,-1,-1
1037,129,1813,826,44,67,-1,-1,-1,-1
1038,129,1813,826,44,67,-1,-1,-1,-1
1039,129,1813,826,43,66,-1,-1,-1,-1
1040,129,1814,826,44,67,-1,-1,-1,-1
1041,129,1813,825,44,69,-1,-1,-1,-1
1042,129,1812,825,46,71,-1,-1,-1,-1
1043,129,1812,826,46,70,-1,-1,-1,-1
1044,129,1812,826,45,69,-1,-1,-1,-1
1045,129,1813,826,44,67,-1,-1,-1,-1
1046,129,1813,826,44,67,-1,-1,-1,-1
1047,129,1813,826,44,67,-1,-1,-1,-1
1048,129,1814,825,41,68,-1,-1,-1,-1
1049,129,1815,824,42,68,-1,-1,-1,-1
1050,129,1815,825,42,68,-1,-1,-1,-1
1051,129,1814,825,42,68,-1,-1,-1,-1
1052,129,1813,825,45,69,-1,-1,-1,-1
1053,129,1813,825,45,72,-1,-1,-1,-1
1054,129,1813,825,45,71,-1,-1,-1,-1
1055,129,1813,825,45,70,-1,-1,-1,-1
1056,129,1812,826,46,75,-1,-1,-1,-1
1057,129,1812,827,45,71,-1,-1,-1,-1
1058,129,1812,827,45,73,-1,-1,-1,-1
1059,129,1813,827,44,70,-1,-1,-1,-1
1060,129,1813,827,44,71,-1,-1,-1,-1
1061,129,1813,828,44,70,-1,-1,-1,-1
1062,129,1813,828,44,72,-1,-1,-1,-1
1063,129,1813,828,44,72,-1,-1,-1,-1
1064,129,1813,827,44,74,-1,-1,-1,-1
1065,129,1813,828,44,70,-1,-1,-1,-1
1066,129,1813,828,44,70,-1,-1,-1,-1
1067,129,1813,828,44,69,-1,-1,-1,-1
1068,129,1813,827,45,71,-1,-1,-1,-1
1069,129,1813,827,45,71,-1,-1,-1,-1
1070,129,1813,827,45,70,-1,-1,-1,-1
1071,129,1813,827,44,70,-1,-1,-1,-1
1072,129,1813,827,44,70,-1,-1,-1,-1
1073,129,1813,828,44,69,-1,-1,-1,-1
1074,129,1812,828,45,72,-1,-1,-1,-1
1075,129,1812,828,45,72,-1,-1,-1,-1
1076,129,1812,828,45,71,-1,-1,-1,-1
1077,129,1813,828,43,70,-1,-1,-1,-1
1078,129,1813,828,44,70,-1,-1,-1,-1
1079,129,1813,828,44,70,-1,-1,-1,-1
1080,129,1812,828,44,70,-1,-1,-1,-1
1081,129,1813,828,42,70,-1,-1,-1,-1
1082,129,1813,828,42,70,-1,-1,-1,-1
1083,129,1813,828,42,70,-1,-1,-1,-1
1084,129,1813,827,43,72,-1,-1,-1,-1
1085,129,1813,828,43,70,-1,-1,-1,-1
1086,129,1812,828,43,69,-1,-1,-1,-1
1087,129,1812,827,44,71,-1,-1,-1,-1
1088,129,1813,828,43,70,-1,-1,-1,-1
1089,129,1812,828,44,73,-1,-1,-1,-1
1090,129,1812,828,44,74,-1,-1,-1,-1
1091,129,1811,828,45,74,-1,-1,-1,-1
1092,129,1812,828,44,76,-1,-1,-1,-1
1093,129,1813,829,42,72,-1,-1,-1,-1
1094,129,1812,829,43,72,-1,-1,-1,-1
1095,129,1812,829,43,74,-1,-1,-1,-1
1096,129,1812,829,43,74,-1,-1,-1,-1
1097,129,1812,829,43,75,-1,-1,-1,-1
1098,129,1812,829,43,74,-1,-1,-1,-1
1099,129,1812,829,43,74,-1,-1,-1,-1
1100,129,1812,829,43,75,-1,-1,-1,-1
1101,129,1812,829,44,75,-1,-1,-1,-1
1102,129,1813,829,43,74,-1,-1,-1,-1
1103,129,1812,829,44,73,-1,-1,-1,-1
1104,129,1812,829,44,73,-1,-1,-1,-1
1105,129,1812,829,44,71,-1,-1,-1,-1
1106,129,1812,829,44,71,-1,-1,-1,-1
1107,129,1812,829,44,71,-1,-1,-1,-1
1108,129,1812,828,44,73,-1,-1,-1,-1
1109,129,1812,829,44,73,-1,-1,-1,-1
1110,129,1812,829,43,72,-1,-1,-1,-1
1111,129,1812,829,43,73,-1,-1,-1,-1
1112,129,1812,829,43,73,-1,-1,-1,-1
1113,129,1812,829,43,73,-1,-1,-1,-1
1114,129,1812,829,43,73,-1,-1,-1,-1
1115,129,1812,829,43,73,-1,-1,-1,-1
1116,129,1812,829,43,73,-1,-1,-1,-1
1117,129,1812,828,43,76,-1,-1,-1,-1
1118,129,1812,828,43,75,-1,-1,-1,-1
1119,129,1812,828,43,74,-1,-1,-1,-1
1120,129,1812,828,44,74,-1,-1,-1,-1
1121,129,1812,828,44,73,-1,-1,-1,-1
1122,129,1812,827,45,74,-1,-1,-1,-1
1123,129,1812,826,44,74,-1,-1,-1,-1
1124,129,1812,826,44,73,-1,-1,-1,-1
1125,129,1812,826,44,72,-1,-1,-1,-1
1126,129,1811,826,46,73,-1,-1,-1,-1
1127,129,1812,826,45,73,-1,-1,-1,-1
1128,129,1812,826,44,73,-1,-1,-1,-1
1129,129,1812,827,44,71,-1,-1,-1,-1
1130,129,1811,826,46,71,-1,-1,-1,-1
1131,129,1811,826,45,71,-1,-1,-1,-1
1132,129,1811,826,45,71,-1,-1,-1,-1
1133,129,1811,826,44,69,-1,-1,-1,-1
1134,129,1811,825,44,71,-1,-1,-1,-1
1135,129,1811,826,45,70,-1,-1,-1,-1
1136,129,1810,826,45,70,-1,-1,-1,-1
1137,129,1810,826,46,70,-1,-1,-1,-1
1138,129,1810,826,46,70,-1,-1,-1,-1
1139,129,1810,826,47,71,-1,-1,-1,-1
1140,129,1810,826,47,72,-1,-1,-1,-1
1141,129,1809,826,46,71,-1,-1,-1,-1
1142,129,1810,825,45,71,-1,-1,-1,-1
1143,129,1810,825,45,71,-1,-1,-1,-1
1144,129,1809,826,46,73,-1,-1,-1,-1
1145,129,1809,826,46,74,-1,-1,-1,-1
1146,129,1810,826,45,71,-1,-1,-1,-1
1147,129,1810,826,45,72,-1,-1,-1,-1
1148,129,1810,826,45,72,-1,-1,-1,-1
1149,129,1811,825,45,72,-1,-1,-1,-1
1150,129,1812,825,42,71,-1,-1,-1,-1
1151,129,1811,826,45,72,-1,-1,-1,-1
1152,129,1811,826,45,70,-1,-1,-1,-1
1153,129,1810,826,45,69,-1,-1,-1,-1
1154,129,1811,826,44,69,-1,-1,-1,-1
1155,129,1810,826,46,72,-1,-1,-1,-1
1156,129,1811,826,45,71,-1,-1,-1,-1
1157,129,1811,826,45,71,-1,-1,-1,-1
1158,129,1811,825,44,72,-1,-1,-1,-1
1159,129,1811,826,43,71,-1,-1,-1,-1
1160,129,1812,825,43,72,-1,-1,-1,-1
1161,129,1811,826,45,73,-1,-1,-1,-1
1162,129,1811,826,45,72,-1,-1,-1,-1
1163,129,1811,826,45,70,-1,-1,-1,-1
1164,129,1811,826,45,70,-1,-1,-1,-1
1165,129,1810,826,48,75,-1,-1,-1,-1
1166,129,1811,826,46,74,-1,-1,-1,-1
1167,129,1811,826,46,75,-1,-1,-1,-1
1168,129,1812,825,44,74,-1,-1,-1,-1
1169,129,1812,825,43,73,-1,-1,-1,-1
1170,129,1812,825,46,78,-1,-1,-1,-1
1171,129,1812,825,43,73,-1,-1,-1,-1
1172,129,1812,825,44,73,-1,-1,-1,-1
1173,129,1812,824,44,74,-1,-1,-1,-1
1174,129,1812,824,44,74,-1,-1,-1,-1
1175,129,1812,824,44,73,-1,-1,-1,-1
1176,129,1812,824,44,73,-1,-1,-1,-1
1177,129,1811,824,43,74,-1,-1,-1,-1
1178,129,1811,824,43,74,-1,-1,-1,-1
1179,129,1811,824,43,72,-1,-1,-1,-1
1180,129,1811,824,43,73,-1,-1,-1,-1
1181,129,1809,825,46,71,-1,-1,-1,-1
1182,129,1809,826,47,71,-1,-1,-1,-1
1183,129,1808,826,47,71,-1,-1,-1,-1
1184,129,1809,826,46,72,-1,-1,-1,-1
1185,129,1810,826,46,74,-1,-1,-1,-1
1186,129,1810,827,45,71,-1,-1,-1,-1
1187,129,1810,827,46,74,-1,-1,-1,-1
1188,129,1810,828,46,74,-1,-1,-1,-1
1189,129,1812,827,43,68,-1,-1,-1,-1
1190,129,1812,828,43,67,-1,-1,-1,-1
1191,129,1812,828,43,68,-1,-1,-1,-1
1192,129,1812,827,43,70,-1,-1,-1,-1
1193,129,1812,827,43,70,-1,-1,-1,-1
1194,129,1811,828,45,73,-1,-1,-1,-1
1195,129,1811,828,44,72,-1,-1,-1,-1
1196,129,1811,828,45,72,-1,-1,-1,-1
1197,129,1812,828,44,72,-1,-1,-1,-1
1198,129,1812,828,44,70,-1,-1,-1,-1
1199,129,1812,828,44,69,-1,-1,-1,-1
1200,129,1812,828,44,69,-1,-1,-1,-1
1201,129,1812,829,42,70,-1,-1,-1,-1
1202,129,1812,829,42,69,-1,-1,-1,-1
1203,129,1812,829,42,68,-1,-1,-1,-1
1204,129,1812,828,43,70,-1,-1,-1,-1
1205,129,1812,828,42,70,-1,-1,-1,-1
1206,129,1812,828,42,69,-1,-1,-1,-1
1207,129,1812,828,42,69,-1,-1,-1,-1
1208,129,1813,828,42,68,-1,-1,-1,-1
1209,129,1813,828,42,68,-1,-1,-1,-1
1210,129,1812,828,42,68,-1,-1,-1,-1
1211,129,1813,828,42,68,-1,-1,-1,-1
1212,129,1813,828,42,69,-1,-1,-1,-1
1213,129,1812,827,43,73,-1,-1,-1,-1
1214,129,1812,827,43,72,-1,-1,-1,-1
1215,129,1812,827,43,72,-1,-1,-1,-1
1216,129,1812,828,43,71,-1,-1,-1,-1
1217,129,1812,828,44,72,-1,-1,-1,-1
1218,129,1813,828,44,71,-1,-1,-1,-1
1219,129,1813,828,44,70,-1,-1,-1,-1
1220,129,1813,829,43,68,-1,-1,-1,-1
1221,129,1813,829,43,68,-1,-1,-1,-1
1222,129,1813,829,42,68,-1,-1,-1,-1
1223,129,1813,829,42,67,-1,-1,-1,-1
1224,129,1813,829,42,66,-1,-1,-1,-1
1225,129,1813,829,42,68,-1,-1,-1,-1
1226,129,1813,829,43,69,-1,-1,-1,-1
1227,129,1813,828,42,70,-1,-1,-1,-1
1228,129,1813,829,43,69,-1,-1,-1,-1
1229,129,1813,829,43,70,-1,-1,-1,-1
1230,129,1813,829,43,70,-1,-1,-1,-1
1231,129,1813,829,43,71,-1,-1,-1,-1
1232,129,1813,829,43,73,-1,-1,-1,-1
1233,129,1813,829,43,72,-1,-1,-1,-1
1234,129,1813,829,44,77,-1,-1,-1,-1
1235,129,1813,829,43,74,-1,-1,-1,-1
1236,129,1813,829,44,79,-1,-1,-1,-1
1237,129,1812,829,45,80,-1,-1,-1,-1
1238,129,1811,829,46,79,-1,-1,-1,-1
1239,129,1811,829,46,80,-1,-1,-1,-1
1240,129,1812,829,44,75,-1,-1,-1,-1
1241,129,1812,829,43,72,-1,-1,-1,-1
1242,129,1813,829,42,70,-1,-1,-1,-1
1243,129,1813,829,43,72,-1,-1,-1,-1
1244,129,1813,829,43,72,-1,-1,-1,-1
1245,129,1814,829,42,71,-1,-1,-1,-1
1246,129,1813,829,43,71,-1,-1,-1,-1
1247,129,1813,829,44,71,-1,-1,-1,-1
1248,129,1813,829,44,71,-1,-1,-1,-1
1249,129,1814,829,43,77,-1,-1,-1,-1
1250,129,1814,830,43,74,-1,-1,-1,-1
1251,129,1814,830,43,76,-1,-1,-1,-1
1252,129,1814,830,43,75,-1,-1,-1,-1
1253,129,1814,830,43,74,-1,-1,-1,-1
1254,129,1815,831,41,69,-1,-1,-1,-1
1255,129,1815,831,41,69,-1,-1,-1,-1
1256,129,1815,831,41,70,-1,-1,-1,-1
1257,129,1815,831,41,71,-1,-1,-1,-1
1258,129,1815,831,41,71,-1,-1,-1,-1
1259,129,1814,831,43,72,-1,-1,-1,-1
1260,129,1815,831,41,71,-1,-1,-1,-1
1261,129,1815,831,43,75,-1,-1,-1,-1
1262,129,1815,831,43,75,-1,-1,-1,-1
1263,129,1814,831,44,75,-1,-1,-1,-1
1264,129,1815,830,43,76,-1,-1,-1,-1
1265,129,1815,830,43,75,-1,-1,-1,-1
1266,129,1815,830,44,77,-1,-1,-1,-1
1267,129,1815,830,44,75,-1,-1,-1,-1
1268,129,1816,829,42,74,-1,-1,-1,-1
1269,129,1815,829,44,73,-1,-1,-1,-1
1270,129,1815,829,43,70,-1,-1,-1,-1
1271,129,1815,829,43,71,-1,-1,-1,-1
1272,129,1816,829,42,71,-1,-1,-1,-1
1273,129,1815,830,43,72,-1,-1,-1,-1
1274,129,1815,830,43,73,-1,-1,-1,-1
1275,129,1815,830,43,74,-1,-1,-1,-1
1276,129,1815,830,43,72,-1,-1,-1,-1
1277,129,1815,830,43,71,-1,-1,-1,-1
1278,129,1815,830,43,70,-1,-1,-1,-1
1279,129,1815,829,42,71,-1,-1,-1,-1
1280,129,1814,829,43,71,-1,-1,-1,-1
1281,129,1814,829,43,70,-1,-1,-1,-1
1282,129,1814,829,43,70,-1,-1,-1,-1
1283,129,1815,829,41,67,-1,-1,-1,-1
1284,129,1815,829,43,72,-1,-1,-1,-1
1285,129,1815,829,43,70,-1,-1,-1,-1
1286,129,1815,829,44,72,-1,-1,-1,-1
1287,129,1815,830,43,69,-1,-1,-1,-1
1288,129,1816,830,42,68,-1,-1,-1,-1
1289,129,1816,831,42,68,-1,-1,-1,-1
1290,129,1816,831,42,69,-1,-1,-1,-1
1291,129,1816,831,41,68,-1,-1,-1,-1
1292,129,1816,831,41,66,-1,-1,-1,-1
1293,129,1815,831,43,69,-1,-1,-1,-1
1294,129,1815,831,42,69,-1,-1,-1,-1
1295,129,1815,831,42,68,-1,-1,-1,-1
1296,129,1815,831,42,68,-1,-1,-1,-1
1297,129,1815,831,42,71,-1,-1,-1,-1
1298,129,1815,831,42,71,-1,-1,-1,-1
1299,129,1815,831,42,70,-1,-1,-1,-1
1300,129,1815,830,42,70,-1,-1,-1,-1
1301,129,1815,830,42,71,-1,-1,-1,-1
1302,129,1815,830,42,72,-1,-1,-1,-1
1303,129,1815,830,42,72,-1,-1,-1,-1
1304,129,1815,830,43,71,-1,-1,-1,-1
1305,129,1814,830,44,73,-1,-1,-1,-1
1306,129,1815,830,43,71,-1,-1,-1,-1
1307,129,1815,830,43,72,-1,-1,-1,-1
1308,129,1814,830,44,74,-1,-1,-1,-1
1309,129,1814,830,43,72,-1,-1,-1,-1
1310,129,1814,830,43,72,-1,-1,-1,-1
1311,129,1814,830,43,71,-1,-1,-1,-1
1312,129,1814,830,43,70,-1,-1,-1,-1
1313,129,1815,829,43,71,-1,-1,-1,-1
1314,129,1814,829,43,72,-1,-1,-1,-1
1315,129,1814,829,42,68,-1,-1,-1,-1
1316,129,1813,828,43,70,-1,-1,-1,-1
1317,129,1813,828,44,69,-1,-1,-1,-1
1318,129,1813,827,44,70,-1,-1,-1,-1
1319,129,1814,827,44,73,-1,-1,-1,-1
1320,129,1814,827,45,73,-1,-1,-1,-1
1321,129,1815,827,45,72,-1,-1,-1,-1
1322,129,1814,828,46,76,-1,-1,-1,-1
1323,129,1815,827,45,76,-1,-1,-1,-1
1324,129,1815,827,44,70,-1,-1,-1,-1
1325,129,1815,827,44,68,-1,-1,-1,-1
1326,129,1816,827,43,68,-1,-1,-1,-1
1327,129,1815,827,44,70,-1,-1,-1,-1
1328,129,1815,828,44,72,-1,-1,-1,-1
1329,129,1815,828,44,74,-1,-1,-1,-1
1330,129,1814,827,45,73,-1,-1,-1,-1
1331,129,1814,827,44,68,-1,-1,-1,-1
1332,129,1815,827,44,68,-1,-1,-1,-1
1333,129,1815,827,43,66,-1,-1,-1,-1
1334,129,1815,827,43,66,-1,-1,-1,-1
1335,129,1815,827,43,66,-1,-1,-1,-1
1336,129,1816,827,41,66,-1,-1,-1,-1
1337,129,1816,828,41,65,-1,-1,-1,-1
1338,129,1817,828,40,65,-1,-1,-1,-1
1339,129,1816,828,41,66,-1,-1,-1,-1
1340,129,1816,828,40,66,-1,-1,-1,-1
1341,129,1815,828,41,67,-1,-1,-1,-1
1342,129,1814,827,42,69,-1,-1,-1,-1
1343,129,1814,827,43,68,-1,-1,-1,-1
1344,129,1814,827,43,68,-1,-1,-1,-1
1345,129,1814,827,43,68,-1,-1,-1,-1
1346,129,1814,827,43,69,-1,-1,-1,-1
1347,129,1813,826,44,71,-1,-1,-1,-1
