639,43,517,60,30,56,-1,-1,-1,-1
640,43,517,60,30,56,-1,-1,-1,-1
641,43,521,60,28,56,-1,-1,-1,-1
642,43,521,59,28,56,-1,-1,-1,-1
643,43,521,61,29,57,-1,-1,-1,-1
644,43,522,60,30,58,-1,-1,-1,-1
645,43,522,58,31,60,-1,-1,-1,-1
646,43,524,59,28,56,-1,-1,-1,-1
647,43,523,56,31,60,-1,-1,-1,-1
648,43,524,56,34,63,-1,-1,-1,-1
649,43,525,56,34,64,-1,-1,-1,-1
650,43,526,55,33,65,-1,-1,-1,-1
651,43,526,56,35,65,-1,-1,-1,-1
652,43,528,56,33,65,-1,-1,-1,-1
653,43,528,55,33,66,-1,-1,-1,-1
654,43,528,56,33,65,-1,-1,-1,-1
655,43,529,56,32,65,-1,-1,-1,-1
656,43,530,56,32,64,-1,-1,-1,-1
657,43,530,55,32,65,-1,-1,-1,-1
658,43,531,54,32,66,-1,-1,-1,-1
659,43,532,56,31,64,-1,-1,-1,-1
660,43,532,55,31,65,-1,-1,-1,-1
661,43,532,55,32,65,-1,-1,-1,-1
662,43,532,56,32,64,-1,-1,-1,-1
663,43,532,56,32,64,-1,-1,-1,-1
664,43,534,56,30,63,-1,-1,-1,-1
665,43,536,55,31,61,-1,-1,-1,-1
666,43,536,53,31,61,-1,-1,-1,-1
667,43,537,54,31,60,-1,-1,-1,-1
668,43,538,54,30,60,-1,-1,-1,-1
669,43,539,55,29,57,-1,-1,-1,-1
670,43,539,55,30,60,-1,-1,-1,-1
671,43,540,58,30,59,-1,-1,-1,-1
672,43,542,55,30,62,-1,-1,-1,-1
673,43,541,58,30,59,-1,-1,-1,-1
674,43,543,58,28,57,-1,-1,-1,-1
675,43,544,59,27,54,-1,-1,-1,-1
676,43,543,56,29,57,-1,-1,-1,-1
677,43,545,58,28,54,-1,-1,-1,-1
678,43,544,54,31,58,-1,-1,-1,-1
679,43,545,54,31,59,-1,-1,-1,-1
680,43,546,54,30,60,-1,-1,-1,-1
681,43,547,54,30,61,-1,-1,-1,-1
682,43,547,55,31,60,-1,-1,-1,-1
683,43,547,54,33,62,-1,-1,-1,-1
684,43,548,56,32,61,-1,-1,-1,-1
685,43,550,57,31,60,-1,-1,-1,-1
686,43,550,57,32,60,-1,-1,-1,-1
687,43,551,58,31,60,-1,-1,-1,-1
688,43,551,59,32,61,-1,-1,-1,-1
689,43,551,60,33,60,-1,-1,-1,-1
690,43,553,61,32,58,-1,-1,-1,-1
691,43,554,60,31,59,-1,-1,-1,-1
692,43,555,60,31,58,-1,-1,-1,-1
693,43,556,61,30,57,-1,-1,-1,-1
694,43,555,61,30,58,-1,-1,-1,-1
695,43,556,62,29,57,-1,-1,-1,-1
696,43,557,63,30,55,-1,-1,-1,-1
697,43,558,62,31,58,-1,-1,-1,-1
698,43,557,60,30,58,-1,-1,-1,-1
699,43,558,61,30,57,-1,-1,-1,-1
700,43,560,63,31,56,-1,-1,-1,-1
701,43,560,63,31,56,-1,-1,-1,-1
702,43,561,64,31,56,-1,-1,-1,-1
703,43,562,65,30,55,-1,-1,-1,-1
704,43,562,64,31,56,-1,-1,-1,-1
705,43,563,63,30,57,-1,-1,-1,-1
706,43,564,64,29,56,-1,-1,-1,-1
707,43,564,64,30,56,-1,-1,-1,-1
708,43,564,64,30,56,-1,-1,-1,-1
709,43,565,63,30,56,-1,-1,-1,-1
710,43,565,63,30,56,-1,-1,-1,-1
711,43,566,62,30,58,-1,-1,-1,-1
712,43,567,62,29,58,-1,-1,-1,-1
713,43,568,62,31,57,-1,-1,-1,-1
714,43,568,61,33,58,-1,-1,-1,-1
715,43,570,61,32,58,-1,-1,-1,-1
716,43,571,61,32,56,-1,-1,-1,-1
717,43,573,61,29,55,-1,-1,-1,-1
718,43,574,61,29,55,-1,-1,-1,-1
719,43,577,60,27,55,-1,-1,-1,-1
720,43,576,60,30,58,-1,-1,-1,-1
721,43,578,61,29,58,-1,-1,-1,-1
722,43,579,62,28,55,-1,-1,-1,-1
723,43,581,60,26,52,-1,-1,-1,-1
724,43,579,60,29,55,-1,-1,-1,-1
725,43,578,60,31,56,-1,-1,-1,-1
726,43,579,60,30,56,-1,-1,-1,-1
727,43,580,60,30,55,-1,-1,-1,-1
728,43,580,59,31,57,-1,-1,-1,-1
729,43,580,59,32,57,-1,-1,-1,-1
730,43,580,60,32,57,-1,-1,-1,-1
731,43,583,61,30,56,-1,-1,-1,-1
732,43,584,63,31,53,-1,-1,-1,-1
733,43,585,63,31,53,-1,-1,-1,-1
734,43,585,63,32,53,-1,-1,-1,-1
735,43,585,63,32,53,-1,-1,-1,-1
736,43,586,62,31,54,-1,-1,-1,-1
737,43,586,61,31,55,-1,-1,-1,-1
738,43,587,62,30,53,-1,-1,-1,-1
739,43,587,62,31,53,-1,-1,-1,-1
740,43,588,60,30,55,-1,-1,-1,-1
741,43,589,59,29,53,-1,-1,-1,-1
742,43,590,59,30,55,-1,-1,-1,-1
743,43,590,61,31,54,-1,-1,-1,-1
744,43,591,61,30,53,-1,-1,-1,-1
745,43,594,60,29,51,-1,-1,-1,-1
746,43,593,61,31,52,-1,-1,-1,-1
747,43,591,61,32,51,-1,-1,-1,-1
748,43,592,62,32,52,-1,-1,-1,-1
749,43,592,62,32,51,-1,-1,-1,-1
750,43,593,60,31,53,-1,-1,-1,-1
751,43,595,59,30,54,-1,-1,-1,-1
752,43,596,59,29,53,-1,-1,-1,-1
753,43,597,59,28,52,-1,-1,-1,-1
754,43,600,64,26,50,-1,-1,-1,-1
755,43,601,61,27,53,-1,-1,-1,-1
756,43,602,61,27,53,-1,-1,-1,-1
757,43,604,63,25,49,-1,-1,-1,-1
758,43,605,64,27,50,-1,-1,-1,-1
759,43,605,64,27,50,-1,-1,-1,-1
760,43,606,63,26,48,-1,-1,-1,-1
761,43,606,63,28,51,-1,-1,-1,-1
762,43,606,58,27,51,-1,-1,-1,-1
763,43,607,60,28,51,-1,-1,-1,-1
764,43,607,58,29,53,-1,-1,-1,-1
765,43,607,58,30,54,-1,-1,-1,-1
766,43,607,54,30,56,-1,-1,-1,-1
767,43,607,53,30,56,-1,-1,-1,-1
768,43,607,54,30,56,-1,-1,-1,-1
769,43,608,55,30,56,-1,-1,-1,-1
770,43,608,55,32,59,-1,-1,-1,-1
771,43,607,55,34,63,-1,-1,-1,-1
772,43,609,56,33,62,-1,-1,-1,-1
773,43,611,60,31,58,-1,-1,-1,-1
774,43,612,58,30,59,-1,-1,-1,-1
775,43,613,59,29,56,-1,-1,-1,-1
776,43,614,58,28,57,-1,-1,-1,-1
777,43,614,59,29,56,-1,-1,-1,-1
778,43,614,58,30,57,-1,-1,-1,-1
779,43,615,59,31,57,-1,-1,-1,-1
780,43,616,59,30,57,-1,-1,-1,-1
781,43,617,58,29,57,-1,-1,-1,-1
782,43,617,59,30,57,-1,-1,-1,-1
783,43,619,59,30,56,-1,-1,-1,-1
784,43,618,58,30,56,-1,-1,-1,-1
785,43,619,58,29,55,-1,-1,-1,-1
786,43,622,59,30,56,-1,-1,-1,-1
787,43,623,57,29,58,-1,-1,-1,-1
788,43,623,57,30,58,-1,-1,-1,-1
789,43,624,57,30,59,-1,-1,-1,-1
790,43,624,58,32,61,-1,-1,-1,-1
791,43,625,55,30,57,-1,-1,-1,-1
792,43,626,54,28,55,-1,-1,-1,-1
793,43,627,54,28,54,-1,-1,-1,-1
794,43,627,55,29,54,-1,-1,-1,-1
795,43,628,54,29,54,-1,-1,-1,-1
796,43,628,55,30,54,-1,-1,-1,-1
797,43,628,55,32,56,-1,-1,-1,-1
798,43,628,57,33,58,-1,-1,-1,-1
799,43,630,57,32,58,-1,-1,-1,-1
800,43,632,57,30,55,-1,-1,-1,-1
801,43,632,56,30,54,-1,-1,-1,-1
802,43,634,56,29,53,-1,-1,-1,-1
803,43,635,56,29,52,-1,-1,-1,-1
804,43,634,56,29,51,-1,-1,-1,-1
805,43,635,54,28,52,-1,-1,-1,-1
806,43,635,54,28,52,-1,-1,-1,-1
807,43,636,54,27,51,-1,-1,-1,-1
808,43,638,55,26,52,-1,-1,-1,-1
809,43,639,56,26,52,-1,-1,-1,-1
810,43,639,55,26,54,-1,-1,-1,-1
811,43,639,54,27,55,-1,-1,-1,-1
812,43,641,54,26,54,-1,-1,-1,-1
813,43,643,54,24,52,-1,-1,-1,-1
814,43,642,54,27,52,-1,-1,-1,-1
815,43,644,54,27,53,-1,-1,-1,-1
816,43,645,54,28,53,-1,-1,-1,-1
817,43,645,55,30,55,-1,-1,-1,-1
818,43,647,55,28,54,-1,-1,-1,-1
819,43,648,55,28,53,-1,-1,-1,-1
820,43,648,55,28,53,-1,-1,-1,-1
821,43,648,55,29,53,-1,-1,-1,-1
822,43,649,54,28,53,-1,-1,-1,-1
823,43,649,54,28,52,-1,-1,-1,-1
824,43,649,52,29,55,-1,-1,-1,-1
825,43,650,53,28,53,-1,-1,-1,-1
826,43,650,52,29,53,-1,-1,-1,-1
827,43,652,53,27,51,-1,-1,-1,-1
828,43,653,53,27,51,-1,-1,-1,-1
829,43,652,52,29,52,-1,-1,-1,-1
830,43,652,52,30,52,-1,-1,-1,-1
831,43,653,53,29,51,-1,-1,-1,-1
832,43,654,54,29,51,-1,-1,-1,-1
833,43,656,53,27,52,-1,-1,-1,-1
834,43,658,54,27,51,-1,-1,-1,-1
835,43,658,54,28,52,-1,-1,-1,-1
836,43,658,54,28,51,-1,-1,-1,-1
837,43,659,54,27,51,-1,-1,-1,-1
838,43,659,54,28,51,-1,-1,-1,-1
839,43,659,54,28,51,-1,-1,-1,-1
840,43,659,54,28,52,-1,-1,-1,-1
841,43,660,55,27,51,-1,-1,-1,-1
842,43,662,56,27,50,-1,-1,-1,-1
843,43,664,59,26,47,-1,-1,-1,-1
844,43,664,57,27,49,-1,-1,-1,-1
845,43,665,58,26,49,-1,-1,-1,-1
846,43,666,58,25,49,-1,-1,-1,-1
847,43,666,58,25,49,-1,-1,-1,-1
848,43,666,57,26,49,-1,-1,-1,-1
849,43,666,56,26,50,-1,-1,-1,-1
850,43,666,56,27,49,-1,-1,-1,-1
851,43,666,56,27,50,-1,-1,-1,-1
852,43,666,56,28,50,-1,-1,-1,-1
853,43,667,58,27,48,-1,-1,-1,-1
854,43,667,57,27,49,-1,-1,-1,-1
855,43,668,57,27,49,-1,-1,-1,-1
856,43,668,57,27,49,-1,-1,-1,-1
857,43,669,58,27,48,-1,-1,-1,-1
858,43,668,58,28,48,-1,-1,-1,-1
859,43,669,57,27,49,-1,-1,-1,-1
860,43,669,57,28,49,-1,-1,-1,-1
861,43,669,57,27,48,-1,-1,-1,-1
862,43,672,57,25,48,-1,-1,-1,-1
844,44,1186,56,29,54,-1,-1,-1,-1
845,44,1186,55,31,57,-1,-1,-1,-1
846,44,1187,57,29,54,-1,-1,-1,-1
847,44,1189,57,29,54,-1,-1,-1,-1
848,44,1188,55,30,55,-1,-1,-1,-1
849,44,1188,55,29,53,-1,-1,-1,-1
850,44,1190,56,28,50,-1,-1,-1,-1
851,44,1194,59,25,48,-1,-1,-1,-1
852,44,1195,60,26,47,-1,-1,-1,-1
853,44,1198,56,25,47,-1,-1,-1,-1
854,44,1199,56,27,49,-1,-1,-1,-1
855,44,1202,56,26,49,-1,-1,-1,-1
856,44,1202,55,28,50,-1,-1,-1,-1
857,44,1202,54,29,51,-1,-1,-1,-1
858,44,1201,53,31,53,-1,-1,-1,-1
859,44,1201,52,32,54,-1,-1,-1,-1
860,44,1201,52,32,53,-1,-1,-1,-1
861,44,1202,52,29,52,-1,-1,-1,-1
862,44,1201,49,33,55,-1,-1,-1,-1
863,44,1203,47,33,58,-1,-1,-1,-1
864,44,1204,48,32,57,-1,-1,-1,-1
865,44,1205,49,32,56,-1,-1,-1,-1
866,44,1205,48,33,58,-1,-1,-1,-1
867,44,1206,48,33,57,-1,-1,-1,-1
868,44,1208,51,29,53,-1,-1,-1,-1
869,44,1211,52,28,53,-1,-1,-1,-1
870,44,1210,49,33,58,-1,-1,-1,-1
871,44,1214,52,29,54,-1,-1,-1,-1
872,44,1215,50,30,56,-1,-1,-1,-1
873,44,1218,50,29,54,-1,-1,-1,-1
874,44,1217,51,31,55,-1,-1,-1,-1
875,44,1217,48,32,57,-1,-1,-1,-1
876,44,1217,46,34,59,-1,-1,-1,-1
877,44,1218,42,35,62,-1,-1,-1,-1
878,44,1220,42,34,61,-1,-1,-1,-1
879,44,1221,42,34,60,-1,-1,-1,-1
880,44,1224,44,31,57,-1,-1,-1,-1
881,44,1226,46,29,56,-1,-1,-1,-1
882,44,1228,50,26,54,-1,-1,-1,-1
883,44,1231,53,24,51,-1,-1,-1,-1
884,44,1231,51,27,52,-1,-1,-1,-1
885,44,1232,51,28,52,-1,-1,-1,-1
886,44,1232,49,30,55,-1,-1,-1,-1
887,44,1232,48,30,56,-1,-1,-1,-1
888,44,1231,48,32,57,-1,-1,-1,-1
889,44,1232,47,31,58,-1,-1,-1,-1
890,44,1233,47,31,58,-1,-1,-1,-1
891,44,1234,44,33,60,-1,-1,-1,-1
892,44,1236,44,32,60,-1,-1,-1,-1
893,44,1236,44,32,59,-1,-1,-1,-1
894,44,1238,44,32,59,-1,-1,-1,-1
895,44,1238,43,33,59,-1,-1,-1,-1
896,44,1238,44,33,59,-1,-1,-1,-1
897,44,1240,42,33,60,-1,-1,-1,-1
898,44,1241,41,34,61,-1,-1,-1,-1
899,44,1241,42,34,61,-1,-1,-1,-1
900,44,1241,43,34,60,-1,-1,-1,-1
901,44,1244,43,34,60,-1,-1,-1,-1
902,44,1247,44,33,60,-1,-1,-1,-1
903,44,1248,46,32,57,-1,-1,-1,-1
904,44,1250,47,32,56,-1,-1,-1,-1
905,44,1251,45,33,58,-1,-1,-1,-1
906,44,1252,38,34,60,-1,-1,-1,-1
907,44,1252,39,35,60,-1,-1,-1,-1
908,44,1253,43,33,59,-1,-1,-1,-1
909,44,1255,44,31,58,-1,-1,-1,-1
910,44,1256,43,32,60,-1,-1,-1,-1
911,44,1256,43,32,61,-1,-1,-1,-1
912,44,1256,43,33,61,-1,-1,-1,-1
913,44,1257,43,33,61,-1,-1,-1,-1
914,44,1257,43,33,60,-1,-1,-1,-1
915,44,1256,40,35,63,-1,-1,-1,-1
916,44,1258,39,35,64,-1,-1,-1,-1
917,44,1259,39,34,60,-1,-1,-1,-1
918,44,1258,40,34,59,-1,-1,-1,-1
894,45,703,47,29,54,-1,-1,-1,-1
895,45,702,48,29,52,-1,-1,-1,-1
896,45,703,49,28,51,-1,-1,-1,-1
897,45,705,51,27,49,-1,-1,-1,-1
898,45,705,53,26,47,-1,-1,-1,-1
899,45,706,53,26,47,-1,-1,-1,-1
900,45,703,43,31,55,-1,-1,-1,-1
901,45,704,42,30,53,-1,-1,-1,-1
902,45,704,44,30,55,-1,-1,-1,-1
903,45,706,47,30,53,-1,-1,-1,-1
904,45,709,49,29,49,-1,-1,-1,-1
905,45,711,51,25,47,-1,-1,-1,-1
906,45,711,52,26,47,-1,-1,-1,-1
907,45,712,51,26,48,-1,-1,-1,-1
908,45,714,52,25,47,-1,-1,-1,-1
909,45,714,51,27,48,-1,-1,-1,-1
910,45,713,51,28,48,-1,-1,-1,-1
911,45,714,50,28,49,-1,-1,-1,-1
912,45,714,52,27,47,-1,-1,-1,-1
913,45,717,56,24,45,-1,-1,-1,-1
914,45,717,52,26,48,-1,-1,-1,-1
915,45,716,48,28,51,-1,-1,-1,-1
916,45,715,46,29,53,-1,-1,-1,-1
917,45,717,48,28,51,-1,-1,-1,-1
918,45,721,53,27,47,-1,-1,-1,-1
919,45,724,54,24,46,-1,-1,-1,-1
920,45,722,51,26,48,-1,-1,-1,-1
921,45,722,50,29,50,-1,-1,-1,-1
922,45,722,40,32,60,-1,-1,-1,-1
923,45,723,42,30,57,-1,-1,-1,-1
924,45,723,40,31,59,-1,-1,-1,-1
925,45,722,45,32,54,-1,-1,-1,-1
926,45,723,45,32,53,-1,-1,-1,-1
927,45,724,44,32,53,-1,-1,-1,-1
928,45,724,41,32,54,-1,-1,-1,-1
929,45,727,44,31,53,-1,-1,-1,-1
930,45,726,41,32,55,-1,-1,-1,-1
932,46,1278,39,31,57,-1,-1,-1,-1
933,46,1277,38,32,59,-1,-1,-1,-1
934,46,1277,37,35,61,-1,-1,-1,-1
935,46,1284,37,34,56,-1,-1,-1,-1
936,46,1282,39,31,58,-1,-1,-1,-1
937,46,1285,42,27,54,-1,-1,-1,-1
938,46,1280,40,31,57,-1,-1,-1,-1
945,47,1290,45,26,49,-1,-1,-1,-1
946,47,1291,45,26,50,-1,-1,-1,-1
947,47,1295,44,26,49,-1,-1,-1,-1
948,47,1290,39,33,56,-1,-1,-1,-1
949,47,1293,43,29,52,-1,-1,-1,-1
950,47,1294,42,28,51,-1,-1,-1,-1
951,47,1296,44,27,47,-1,-1,-1,-1
952,47,1296,44,25,48,-1,-1,-1,-1
953,47,1299,40,26,53,-1,-1,-1,-1
954,47,1303,44,24,49,-1,-1,-1,-1
955,47,1302,45,27,50,-1,-1,-1,-1
956,47,1302,44,29,51,-1,-1,-1,-1
957,47,1302,43,28,51,-1,-1,-1,-1
958,47,1303,43,28,52,-1,-1,-1,-1
959,47,1302,41,30,52,-1,-1,-1,-1
960,47,1302,42,30,52,-1,-1,-1,-1
961,47,1301,41,31,53,-1,-1,-1,-1
962,47,1303,40,29,53,-1,-1,-1,-1
963,47,1304,40,29,53,-1,-1,-1,-1
964,47,1305,39,31,55,-1,-1,-1,-1
965,47,1306,39,31,55,-1,-1,-1,-1
966,47,1308,40,31,54,-1,-1,-1,-1
967,47,1308,38,31,56,-1,-1,-1,-1
968,47,1308,38,31,56,-1,-1,-1,-1
969,47,1309,39,30,55,-1,-1,-1,-1
970,47,1311,38,30,55,-1,-1,-1,-1
971,47,1310,37,31,57,-1,-1,-1,-1
972,47,1311,35,31,58,-1,-1,-1,-1
973,47,1312,36,30,57,-1,-1,-1,-1
974,47,1311,36,32,57,-1,-1,-1,-1
975,47,1311,35,32,57,-1,-1,-1,-1
976,47,1312,36,33,58,-1,-1,-1,-1
977,47,1313,34,32,58,-1,-1,-1,-1
978,47,1313,34,31,58,-1,-1,-1,-1
979,47,1314,34,30,58,-1,-1,-1,-1
980,47,1315,35,30,57,-1,-1,-1,-1
981,47,1315,35,31,58,-1,-1,-1,-1
982,47,1315,34,33,59,-1,-1,-1,-1
983,47,1318,35,32,58,-1,-1,-1,-1
984,47,1314,35,32,58,-1,-1,-1,-1
985,47,1317,35,31,57,-1,-1,-1,-1
986,47,1317,35,31,56,-1,-1,-1,-1
987,47,1322,37,31,54,-1,-1,-1,-1
988,47,1324,37,29,54,-1,-1,-1,-1
989,47,1324,37,31,55,-1,-1,-1,-1
990,47,1326,36,30,55,-1,-1,-1,-1
991,47,1327,37,30,54,-1,-1,-1,-1
992,47,1323,38,34,56,-1,-1,-1,-1
993,47,1324,39,33,55,-1,-1,-1,-1
994,47,1325,38,33,55,-1,-1,-1,-1
995,47,1325,37,34,56,-1,-1,-1,-1
996,47,1326,38,33,55,-1,-1,-1,-1
997,47,1326,38,33,56,-1,-1,-1,-1
998,47,1326,37,33,57,-1,-1,-1,-1
999,47,1326,37,33,57,-1,-1,-1,-1
1000,47,1326,39,33,54,-1,-1,-1,-1
1001,47,1327,40,29,53,-1,-1,-1,-1
1002,47,1327,39,32,55,-1,-1,-1,-1
955,48,754,33,25,49,-1,-1,-1,-1
956,48,755,35,26,51,-1,-1,-1,-1
957,48,756,34,26,52,-1,-1,-1,-1
958,48,758,34,24,50,-1,-1,-1,-1
959,48,758,35,25,53,-1,-1,-1,-1
960,48,757,37,27,56,-1,-1,-1,-1
961,48,755,37,28,55,-1,-1,-1,-1
962,48,756,39,29,55,-1,-1,-1,-1
963,48,758,37,29,57,-1,-1,-1,-1
964,48,757,40,32,57,-1,-1,-1,-1
965,48,759,41,30,56,-1,-1,-1,-1
966,48,759,42,31,56,-1,-1,-1,-1
967,48,760,40,31,57,-1,-1,-1,-1
968,48,760,36,31,58,-1,-1,-1,-1
969,48,761,37,31,57,-1,-1,-1,-1
970,48,765,38,31,58,-1,-1,-1,-1
971,48,765,38,31,58,-1,-1,-1,-1
972,48,764,37,30,58,-1,-1,-1,-1
973,48,766,39,31,57,-1,-1,-1,-1
974,48,766,38,32,57,-1,-1,-1,-1
975,48,767,39,32,57,-1,-1,-1,-1
976,48,767,38,32,58,-1,-1,-1,-1
977,48,768,38,32,59,-1,-1,-1,-1
978,48,768,38,33,59,-1,-1,-1,-1
979,48,768,38,33,60,-1,-1,-1,-1
980,48,769,38,32,58,-1,-1,-1,-1
981,48,770,38,32,58,-1,-1,-1,-1
982,48,771,39,32,59,-1,-1,-1,-1
983,48,773,40,33,57,-1,-1,-1,-1
984,48,774,40,31,56,-1,-1,-1,-1
985,48,776,42,31,53,-1,-1,-1,-1
986,48,776,42,31,54,-1,-1,-1,-1
987,48,777,42,30,54,-1,-1,-1,-1
988,48,777,43,30,53,-1,-1,-1,-1
989,48,777,42,31,54,-1,-1,-1,-1
990,48,779,44,30,52,-1,-1,-1,-1
991,48,781,44,29,52,-1,-1,-1,-1
992,48,784,46,30,53,-1,-1,-1,-1
993,48,785,44,31,54,-1,-1,-1,-1
994,48,786,45,30,55,-1,-1,-1,-1
995,48,787,44,30,54,-1,-1,-1,-1
996,48,787,44,31,52,-1,-1,-1,-1
997,48,788,44,30,53,-1,-1,-1,-1
998,48,789,44,29,52,-1,-1,-1,-1
999,48,789,44,29,53,-1,-1,-1,-1
1000,48,789,45,30,52,-1,-1,-1,-1
1001,48,791,44,31,53,-1,-1,-1,-1
1002,48,792,44,30,54,-1,-1,-1,-1
1003,48,792,44,31,55,-1,-1,-1,-1
1004,48,793,44,31,57,-1,-1,-1,-1
1005,48,794,44,31,57,-1,-1,-1,-1
1006,48,794,44,30,55,-1,-1,-1,-1
1007,48,795,45,30,57,-1,-1,-1,-1
1008,48,796,47,30,55,-1,-1,-1,-1
1009,48,798,46,30,53,-1,-1,-1,-1
1010,48,799,45,30,54,-1,-1,-1,-1
1011,48,799,45,29,54,-1,-1,-1,-1
1012,48,801,44,29,54,-1,-1,-1,-1
1013,48,800,42,29,54,-1,-1,-1,-1
1014,48,800,42,30,55,-1,-1,-1,-1
1015,48,800,45,29,54,-1,-1,-1,-1
1016,48,802,46,29,52,-1,-1,-1,-1
1017,48,802,45,30,52,-1,-1,-1,-1
1018,48,802,44,30,53,-1,-1,-1,-1
1019,48,805,43,28,52,-1,-1,-1,-1
1020,48,808,42,26,51,-1,-1,-1,-1
1021,48,809,39,25,50,-1,-1,-1,-1
1022,48,810,41,25,48,-1,-1,-1,-1
1023,48,811,39,26,51,-1,-1,-1,-1
1024,48,810,37,28,54,-1,-1,-1,-1
1025,48,810,37,29,55,-1,-1,-1,-1
1027,48,813,38,27,54,-1,-1,-1,-1
1028,48,814,37,29,57,-1,-1,-1,-1
1029,48,814,38,30,56,-1,-1,-1,-1
1030,48,816,38,31,55,-1,-1,-1,-1
1031,48,817,39,30,53,-1,-1,-1,-1
1032,48,818,40,29,51,-1,-1,-1,-1
1033,48,819,39,29,50,-1,-1,-1,-1
1034,48,818,38,28,50,-1,-1,-1,-1
1035,48,819,37,27,50,-1,-1,-1,-1
1036,48,821,35,27,51,-1,-1,-1,-1
1037,48,821,36,28,52,-1,-1,-1,-1
1060,50,845,41,30,53,-1,-1,-1,-1
1061,50,845,41,30,52,-1,-1,-1,-1
1062,50,846,40,30,52,-1,-1,-1,-1
1063,50,846,40,30,53,-1,-1,-1,-1
1064,50,847,40,31,55,-1,-1,-1,-1
1065,50,847,41,31,54,-1,-1,-1,-1
1066,50,848,43,29,53,-1,-1,-1,-1
1067,50,848,44,30,55,-1,-1,-1,-1
1068,50,848,42,30,55,-1,-1,-1,-1
1069,50,848,42,31,55,-1,-1,-1,-1
1070,50,848,41,32,55,-1,-1,-1,-1
1071,50,847,40,33,56,-1,-1,-1,-1
1072,50,849,41,31,55,-1,-1,-1,-1
1073,50,849,40,32,55,-1,-1,-1,-1
1074,50,851,40,29,52,-1,-1,-1,-1
1075,50,852,41,29,52,-1,-1,-1,-1
1076,50,852,40,32,56,-1,-1,-1,-1
1077,50,852,41,32,56,-1,-1,-1,-1
1078,50,852,39,33,58,-1,-1,-1,-1
1079,50,852,38,33,59,-1,-1,-1,-1
1080,50,852,37,32,60,-1,-1,-1,-1
1081,50,853,34,33,61,-1,-1,-1,-1
1082,50,853,34,34,61,-1,-1,-1,-1
1083,50,856,32,31,59,-1,-1,-1,-1
1085,50,857,32,32,59,-1,-1,-1,-1
1086,50,859,26,33,68,-1,-1,-1,-1
1087,50,860,32,32,61,-1,-1,-1,-1
1088,50,861,34,32,59,-1,-1,-1,-1
1089,50,861,27,33,66,-1,-1,-1,-1
1090,50,862,26,34,66,-1,-1,-1,-1
1091,50,862,27,34,65,-1,-1,-1,-1
1092,50,864,31,33,61,-1,-1,-1,-1
1093,50,863,29,35,63,-1,-1,-1,-1
1094,50,864,31,34,61,-1,-1,-1,-1
1095,50,866,36,35,56,-1,-1,-1,-1
1096,50,867,37,34,56,-1,-1,-1,-1
1097,50,870,39,30,54,-1,-1,-1,-1
1098,50,871,44,32,52,-1,-1,-1,-1
1099,50,875,45,29,50,-1,-1,-1,-1
1100,50,877,46,28,48,-1,-1,-1,-1
1101,50,878,45,28,49,-1,-1,-1,-1
1102,50,878,44,29,50,-1,-1,-1,-1
1103,50,882,45,28,49,-1,-1,-1,-1
1104,50,880,45,31,49,-1,-1,-1,-1
1105,50,882,45,31,48,-1,-1,-1,-1
1106,50,885,45,28,51,-1,-1,-1,-1
1107,50,886,44,27,50,-1,-1,-1,-1
1108,50,886,44,26,50,-1,-1,-1,-1
1109,50,889,44,25,51,-1,-1,-1,-1
1110,50,888,43,27,54,-1,-1,-1,-1
1111,50,889,43,27,52,-1,-1,-1,-1
1112,50,890,44,26,51,-1,-1,-1,-1
1113,50,890,43,26,52,-1,-1,-1,-1
1114,50,891,45,26,50,-1,-1,-1,-1
1115,50,892,45,26,51,-1,-1,-1,-1
1116,50,893,46,27,51,-1,-1,-1,-1
1117,50,893,47,27,50,-1,-1,-1,-1
1118,50,895,46,27,47,-1,-1,-1,-1
1119,50,896,45,26,46,-1,-1,-1,-1
1120,50,896,45,26,47,-1,-1,-1,-1
1121,50,896,45,27,48,-1,-1,-1,-1
1122,50,897,45,27,49,-1,-1,-1,-1
1123,50,897,46,28,50,-1,-1,-1,-1
1124,50,898,47,27,49,-1,-1,-1,-1
1125,50,898,46,28,53,-1,-1,-1,-1
1126,50,899,45,30,56,-1,-1,-1,-1
1127,50,900,45,30,57,-1,-1,-1,-1
1128,50,901,45,30,57,-1,-1,-1,-1
1129,50,902,45,28,55,-1,-1,-1,-1
1130,50,903,45,29,53,-1,-1,-1,-1
1131,50,903,45,29,53,-1,-1,-1,-1
1132,50,904,44,29,54,-1,-1,-1,-1
1133,50,905,44,29,54,-1,-1,-1,-1
1134,50,905,43,30,57,-1,-1,-1,-1
1135,50,905,43,31,58,-1,-1,-1,-1
1136,50,907,45,27,57,-1,-1,-1,-1
1137,50,908,44,28,58,-1,-1,-1,-1
1138,50,908,44,29,57,-1,-1,-1,-1
1139,50,911,47,29,52,-1,-1,-1,-1
1140,50,911,47,29,52,-1,-1,-1,-1
1141,50,912,48,28,50,-1,-1,-1,-1
1142,50,912,48,28,50,-1,-1,-1,-1
1143,50,913,48,28,49,-1,-1,-1,-1
1144,50,914,49,28,49,-1,-1,-1,-1
1145,50,916,48,27,48,-1,-1,-1,-1
1146,50,916,48,27,49,-1,-1,-1,-1
1147,50,917,49,29,48,-1,-1,-1,-1
1148,50,918,49,29,50,-1,-1,-1,-1
1149,50,918,49,30,51,-1,-1,-1,-1
