200,35,1080,404,23,44,-1,-1,-1,-1
201,35,1079,403,23,45,-1,-1,-1,-1
202,35,1078,404,22,44,-1,-1,-1,-1
203,35,1077,404,23,46,-1,-1,-1,-1
204,35,1077,403,23,46,-1,-1,-1,-1
205,35,1076,403,23,48,-1,-1,-1,-1
206,35,1077,405,22,45,-1,-1,-1,-1
207,35,1076,404,22,47,-1,-1,-1,-1
208,35,1076,405,22,46,-1,-1,-1,-1
209,35,1076,405,22,46,-1,-1,-1,-1
210,35,1076,406,22,46,-1,-1,-1,-1
211,35,1075,407,23,44,-1,-1,-1,-1
212,35,1074,406,23,47,-1,-1,-1,-1
213,35,1074,405,23,48,-1,-1,-1,-1
214,35,1073,405,24,49,-1,-1,-1,-1
215,35,1073,405,24,48,-1,-1,-1,-1
216,35,1074,406,23,46,-1,-1,-1,-1
217,35,1074,406,22,46,-1,-1,-1,-1
218,35,1074,407,22,45,-1,-1,-1,-1
219,35,1074,406,22,46,-1,-1,-1,-1
220,35,1074,407,22,45,-1,-1,-1,-1
221,35,1074,407,21,45,-1,-1,-1,-1
222,35,1073,408,22,45,-1,-1,-1,-1
223,35,1073,407,23,45,-1,-1,-1,-1
224,35,1073,408,23,44,-1,-1,-1,-1
225,35,1073,407,23,46,-1,-1,-1,-1
226,35,1072,406,24,47,-1,-1,-1,-1
227,35,1072,407,24,46,-1,-1,-1,-1
228,35,1072,407,24,47,-1,-1,-1,-1
229,35,1071,408,24,46,-1,-1,-1,-1
230,35,1071,409,24,45,-1,-1,-1,-1
231,35,1070,409,24,44,-1,-1,-1,-1
232,35,1069,409,25,45,-1,-1,-1,-1
233,35,1068,409,25,46,-1,-1,-1,-1
234,35,1068,410,23,45,-1,-1,-1,-1
235,35,1067,410,25,45,-1,-1,-1,-1
236,35,1067,410,24,46,-1,-1,-1,-1
237,35,1067,409,25,47,-1,-1,-1,-1
238,35,1066,411,25,45,-1,-1,-1,-1
239,35,1066,411,25,45,-1,-1,-1,-1
240,35,1066,410,24,47,-1,-1,-1,-1
241,35,1065,409,25,50,-1,-1,-1,-1
242,35,1065,410,25,48,-1,-1,-1,-1
243,35,1066,410,24,48,-1,-1,-1,-1
244,35,1065,410,25,47,-1,-1,-1,-1
245,35,1066,411,24,47,-1,-1,-1,-1
246,35,1065,411,25,47,-1,-1,-1,-1
247,35,1065,411,25,48,-1,-1,-1,-1
248,35,1065,411,25,48,-1,-1,-1,-1
249,35,1064,410,26,48,-1,-1,-1,-1
250,35,1064,411,25,48,-1,-1,-1,-1
251,35,1064,412,25,47,-1,-1,-1,-1
252,35,1063,412,25,46,-1,-1,-1,-1
253,35,1063,413,24,45,-1,-1,-1,-1
254,35,1062,414,23,43,-1,-1,-1,-1
255,35,1062,415,22,41,-1,-1,-1,-1
256,35,1061,416,22,41,-1,-1,-1,-1
257,35,1061,417,21,40,-1,-1,-1,-1
258,35,1061,417,22,42,-1,-1,-1,-1
259,35,1061,417,21,42,-1,-1,-1,-1
260,35,1060,417,22,41,-1,-1,-1,-1
261,35,1060,417,22,42,-1,-1,-1,-1
262,35,1060,417,22,43,-1,-1,-1,-1
263,35,1059,417,23,43,-1,-1,-1,-1
264,35,1059,417,22,43,-1,-1,-1,-1
265,35,1059,417,22,43,-1,-1,-1,-1
266,35,1059,417,22,42,-1,-1,-1,-1
267,35,1058,417,22,42,-1,-1,-1,-1
268,35,1058,417,21,42,-1,-1,-1,-1
269,35,1057,418,22,42,-1,-1,-1,-1
270,35,1056,418,22,42,-1,-1,-1,-1
271,35,1056,419,20,41,-1,-1,-1,-1
272,35,1055,417,21,44,-1,-1,-1,-1
273,35,1055,418,20,43,-1,-1,-1,-1
274,35,1055,417,20,44,-1,-1,-1,-1
275,35,1054,416,22,44,-1,-1,-1,-1
276,35,1053,417,22,45,-1,-1,-1,-1
277,35,1053,418,22,44,-1,-1,-1,-1
278,35,1052,417,23,45,-1,-1,-1,-1
279,35,1051,418,24,45,-1,-1,-1,-1
280,35,1050,417,24,45,-1,-1,-1,-1
281,35,1050,417,25,45,-1,-1,-1,-1
282,35,1050,415,25,47,-1,-1,-1,-1
283,35,1050,415,24,47,-1,-1,-1,-1
284,35,1050,416,24,46,-1,-1,-1,-1
285,35,1050,418,23,44,-1,-1,-1,-1
286,35,1050,418,23,44,-1,-1,-1,-1
287,35,1050,419,22,43,-1,-1,-1,-1
288,35,1048,420,23,43,-1,-1,-1,-1
289,35,1048,421,20,40,-1,-1,-1,-1
290,35,1047,423,21,38,-1,-1,-1,-1
291,35,1047,423,21,38,-1,-1,-1,-1
292,35,1046,424,21,37,-1,-1,-1,-1
293,35,1046,424,21,37,-1,-1,-1,-1
294,35,1046,424,22,39,-1,-1,-1,-1
295,35,1046,424,22,38,-1,-1,-1,-1
296,35,1045,424,22,39,-1,-1,-1,-1
297,35,1045,424,22,40,-1,-1,-1,-1
298,35,1045,425,22,39,-1,-1,-1,-1
299,35,1045,423,22,40,-1,-1,-1,-1
300,35,1045,422,21,40,-1,-1,-1,-1
301,35,1044,421,22,41,-1,-1,-1,-1
302,35,1043,424,21,40,-1,-1,-1,-1
303,35,1043,423,21,39,-1,-1,-1,-1
304,35,1043,423,20,40,-1,-1,-1,-1
305,35,1043,423,20,40,-1,-1,-1,-1
306,35,1043,423,19,39,-1,-1,-1,-1
307,35,1041,423,21,40,-1,-1,-1,-1
308,35,1041,423,20,42,-1,-1,-1,-1
309,35,1040,424,21,41,-1,-1,-1,-1
310,35,1040,425,21,40,-1,-1,-1,-1
311,35,1039,425,22,40,-1,-1,-1,-1
312,35,1039,425,22,41,-1,-1,-1,-1
313,35,1039,425,22,40,-1,-1,-1,-1
314,35,1040,426,21,39,-1,-1,-1,-1
315,35,1038,426,22,41,-1,-1,-1,-1
316,35,1039,427,20,40,-1,-1,-1,-1
317,35,1038,427,22,40,-1,-1,-1,-1
318,35,1036,427,24,41,-1,-1,-1,-1
319,35,1036,427,23,42,-1,-1,-1,-1
320,35,1035,427,23,42,-1,-1,-1,-1
321,35,1035,425,23,45,-1,-1,-1,-1
322,35,1035,426,21,43,-1,-1,-1,-1
323,35,1034,425,22,45,-1,-1,-1,-1
324,35,1034,428,21,40,-1,-1,-1,-1
325,35,1034,427,21,41,-1,-1,-1,-1
326,35,1034,427,20,41,-1,-1,-1,-1
327,35,1033,426,21,43,-1,-1,-1,-1
328,35,1032,427,21,42,-1,-1,-1,-1
329,35,1033,427,21,43,-1,-1,-1,-1
330,35,1032,427,21,43,-1,-1,-1,-1
331,35,1032,427,22,42,-1,-1,-1,-1
332,35,1031,428,22,42,-1,-1,-1,-1
333,35,1031,428,21,42,-1,-1,-1,-1
334,35,1031,428,22,42,-1,-1,-1,-1
335,35,1030,427,22,44,-1,-1,-1,-1
336,35,1030,428,22,43,-1,-1,-1,-1
337,35,1030,428,22,43,-1,-1,-1,-1
338,35,1030,428,22,43,-1,-1,-1,-1
339,35,1030,428,22,44,-1,-1,-1,-1
340,35,1030,428,22,44,-1,-1,-1,-1
341,35,1030,428,21,42,-1,-1,-1,-1
342,35,1030,428,21,42,-1,-1,-1,-1
343,35,1030,429,21,42,-1,-1,-1,-1
344,35,1029,428,23,44,-1,-1,-1,-1
345,35,1030,428,22,43,-1,-1,-1,-1
346,35,1029,428,23,44,-1,-1,-1,-1
347,35,1029,427,23,45,-1,-1,-1,-1
348,35,1029,428,22,44,-1,-1,-1,-1
349,35,1029,427,22,45,-1,-1,-1,-1
350,35,1029,429,21,42,-1,-1,-1,-1
351,35,1027,428,22,44,-1,-1,-1,-1
352,35,1027,428,21,43,-1,-1,-1,-1
353,35,1027,429,21,42,-1,-1,-1,-1
354,35,1027,430,21,41,-1,-1,-1,-1
355,35,1026,430,21,42,-1,-1,-1,-1
356,35,1026,430,22,43,-1,-1,-1,-1
357,35,1025,430,22,43,-1,-1,-1,-1
358,35,1024,430,23,44,-1,-1,-1,-1
359,35,1024,429,23,45,-1,-1,-1,-1
360,35,1023,428,24,46,-1,-1,-1,-1
361,35,1023,428,23,47,-1,-1,-1,-1
362,35,1022,427,23,48,-1,-1,-1,-1
363,35,1023,428,22,47,-1,-1,-1,-1
364,35,1023,428,22,47,-1,-1,-1,-1
365,35,1022,428,24,48,-1,-1,-1,-1
366,35,1022,429,23,46,-1,-1,-1,-1
367,35,1022,429,22,46,-1,-1,-1,-1
368,35,1022,429,22,46,-1,-1,-1,-1
369,35,1022,428,22,47,-1,-1,-1,-1
370,35,1022,429,22,47,-1,-1,-1,-1
371,35,1021,429,23,47,-1,-1,-1,-1
372,35,1021,429,22,47,-1,-1,-1,-1
373,35,1022,429,22,47,-1,-1,-1,-1
374,35,1021,430,23,47,-1,-1,-1,-1
375,35,1021,432,22,45,-1,-1,-1,-1
376,35,1021,433,22,44,-1,-1,-1,-1
377,35,1020,433,22,44,-1,-1,-1,-1
378,35,1019,433,22,45,-1,-1,-1,-1
379,35,1019,431,22,46,-1,-1,-1,-1
380,35,1018,432,22,45,-1,-1,-1,-1
381,35,1018,431,22,45,-1,-1,-1,-1
382,35,1016,432,22,45,-1,-1,-1,-1
383,35,1016,434,21,43,-1,-1,-1,-1
384,35,1016,434,21,43,-1,-1,-1,-1
385,35,1016,435,21,43,-1,-1,-1,-1
386,35,1015,435,21,43,-1,-1,-1,-1
387,35,1015,436,21,43,-1,-1,-1,-1
388,35,1015,437,20,41,-1,-1,-1,-1
389,35,1015,436,20,43,-1,-1,-1,-1
390,35,1014,436,21,43,-1,-1,-1,-1
391,35,1014,437,21,43,-1,-1,-1,-1
392,35,1013,437,21,44,-1,-1,-1,-1
393,35,1013,436,21,46,-1,-1,-1,-1
394,35,1013,438,21,43,-1,-1,-1,-1
395,35,1013,438,21,43,-1,-1,-1,-1
396,35,1012,437,22,45,-1,-1,-1,-1
397,35,1012,437,22,45,-1,-1,-1,-1
398,35,1012,437,22,44,-1,-1,-1,-1
399,35,1013,437,21,45,-1,-1,-1,-1
400,35,1013,438,20,43,-1,-1,-1,-1
401,35,1013,437,21,45,-1,-1,-1,-1
402,35,1013,437,21,46,-1,-1,-1,-1
403,35,1012,437,22,46,-1,-1,-1,-1
404,35,1010,435,23,48,-1,-1,-1,-1
405,35,1010,436,22,47,-1,-1,-1,-1
406,35,1008,437,24,47,-1,-1,-1,-1
407,35,1007,437,25,47,-1,-1,-1,-1
408,35,1007,437,24,47,-1,-1,-1,-1
409,35,1007,437,24,46,-1,-1,-1,-1
410,35,1006,438,24,46,-1,-1,-1,-1
411,35,1006,438,24,46,-1,-1,-1,-1
412,35,1006,438,23,46,-1,-1,-1,-1
413,35,1005,439,25,45,-1,-1,-1,-1
414,35,1005,440,23,45,-1,-1,-1,-1
415,35,1005,439,23,46,-1,-1,-1,-1
416,35,1004,439,23,46,-1,-1,-1,-1
417,35,1004,439,23,46,-1,-1,-1,-1
418,35,1004,439,23,47,-1,-1,-1,-1
419,35,1004,440,23,46,-1,-1,-1,-1
420,35,1004,441,23,46,-1,-1,-1,-1
421,35,1004,441,23,46,-1,-1,-1,-1
422,35,1004,442,22,45,-1,-1,-1,-1
423,35,1003,442,23,45,-1,-1,-1,-1
424,35,1003,441,23,47,-1,-1,-1,-1
425,35,1003,440,23,48,-1,-1,-1,-1
426,35,1003,442,23,46,-1,-1,-1,-1
427,35,1003,442,22,45,-1,-1,-1,-1
428,35,1002,444,22,42,-1,-1,-1,-1
429,35,1002,443,22,44,-1,-1,-1,-1
430,35,1001,444,22,43,-1,-1,-1,-1
431,35,1001,443,23,44,-1,-1,-1,-1
432,35,1001,444,23,44,-1,-1,-1,-1
433,35,1002,443,22,45,-1,-1,-1,-1
434,35,1001,444,23,43,-1,-1,-1,-1
435,35,1001,444,22,44,-1,-1,-1,-1
436,35,1000,444,23,44,-1,-1,-1,-1
437,35,1000,444,23,44,-1,-1,-1,-1
438,35,999,445,23,44,-1,-1,-1,-1
439,35,999,445,22,44,-1,-1,-1,-1
440,35,999,446,22,43,-1,-1,-1,-1
441,35,999,447,21,41,-1,-1,-1,-1
442,35,999,447,21,42,-1,-1,-1,-1
443,35,998,448,21,42,-1,-1,-1,-1
444,35,999,448,20,41,-1,-1,-1,-1
445,35,998,448,21,41,-1,-1,-1,-1
446,35,997,446,22,43,-1,-1,-1,-1
447,35,997,447,22,44,-1,-1,-1,-1
448,35,996,446,22,44,-1,-1,-1,-1
449,35,996,447,21,43,-1,-1,-1,-1
450,35,996,447,21,42,-1,-1,-1,-1
451,35,996,447,22,44,-1,-1,-1,-1
452,35,994,448,23,43,-1,-1,-1,-1
453,35,992,447,24,45,-1,-1,-1,-1
454,35,992,447,24,45,-1,-1,-1,-1
455,35,992,447,24,44,-1,-1,-1,-1
456,35,991,447,24,45,-1,-1,-1,-1
457,35,991,448,24,45,-1,-1,-1,-1
458,35,990,447,24,45,-1,-1,-1,-1
459,35,991,448,23,44,-1,-1,-1,-1
460,35,991,447,23,46,-1,-1,-1,-1
461,35,991,446,23,46,-1,-1,-1,-1
462,35,990,446,24,47,-1,-1,-1,-1
463,35,990,447,24,46,-1,-1,-1,-1
464,35,989,448,24,45,-1,-1,-1,-1
465,35,989,449,23,43,-1,-1,-1,-1
466,35,988,450,23,42,-1,-1,-1,-1
467,35,989,450,19,42,-1,-1,-1,-1
468,35,988,450,20,44,-1,-1,-1,-1
469,35,988,451,20,43,-1,-1,-1,-1
470,35,987,451,20,43,-1,-1,-1,-1
471,35,987,451,20,43,-1,-1,-1,-1
472,35,986,449,21,44,-1,-1,-1,-1
473,35,985,450,21,44,-1,-1,-1,-1
474,35,985,450,21,44,-1,-1,-1,-1
475,35,985,451,20,44,-1,-1,-1,-1
476,35,984,451,21,45,-1,-1,-1,-1
477,35,984,451,21,44,-1,-1,-1,-1
478,35,984,451,21,46,-1,-1,-1,-1
479,35,983,451,23,47,-1,-1,-1,-1
480,35,983,451,23,46,-1,-1,-1,-1
481,35,983,450,23,47,-1,-1,-1,-1
482,35,984,451,22,47,-1,-1,-1,-1
483,35,984,451,21,47,-1,-1,-1,-1
484,35,982,452,23,47,-1,-1,-1,-1
485,35,981,452,24,48,-1,-1,-1,-1
486,35,982,452,23,47,-1,-1,-1,-1
487,35,981,453,24,47,-1,-1,-1,-1
488,35,981,452,25,48,-1,-1,-1,-1
489,35,982,453,23,46,-1,-1,-1,-1
490,35,981,454,24,46,-1,-1,-1,-1
491,35,980,453,25,47,-1,-1,-1,-1
492,35,979,454,25,47,-1,-1,-1,-1
493,35,978,454,25,47,-1,-1,-1,-1
494,35,978,454,25,47,-1,-1,-1,-1
495,35,977,454,26,48,-1,-1,-1,-1
496,35,978,455,25,46,-1,-1,-1,-1
497,35,978,455,24,47,-1,-1,-1,-1
498,35,978,456,23,46,-1,-1,-1,-1
499,35,976,457,24,45,-1,-1,-1,-1
500,35,975,457,24,46,-1,-1,-1,-1
501,35,975,456,24,46,-1,-1,-1,-1
502,35,974,455,24,47,-1,-1,-1,-1
503,35,974,457,23,46,-1,-1,-1,-1
504,35,974,457,23,47,-1,-1,-1,-1
505,35,973,455,24,48,-1,-1,-1,-1
506,35,974,455,24,48,-1,-1,-1,-1
507,35,974,455,23,47,-1,-1,-1,-1
508,35,974,455,23,47,-1,-1,-1,-1
509,35,974,456,23,46,-1,-1,-1,-1
510,35,972,456,25,46,-1,-1,-1,-1
511,35,973,456,24,47,-1,-1,-1,-1
512,35,971,457,26,47,-1,-1,-1,-1
513,35,971,456,26,47,-1,-1,-1,-1
514,35,970,458,26,46,-1,-1,-1,-1
515,35,970,456,26,47,-1,-1,-1,-1
516,35,969,457,28,46,-1,-1,-1,-1
517,35,969,459,26,45,-1,-1,-1,-1
518,35,968,459,27,47,-1,-1,-1,-1
519,35,968,459,27,47,-1,-1,-1,-1
520,35,968,459,27,48,-1,-1,-1,-1
521,35,967,460,28,47,-1,-1,-1,-1
522,35,967,460,26,45,-1,-1,-1,-1
523,35,967,460,25,45,-1,-1,-1,-1
524,35,967,460,25,45,-1,-1,-1,-1
525,35,966,459,25,47,-1,-1,-1,-1
526,35,967,460,24,46,-1,-1,-1,-1
527,35,967,459,24,46,-1,-1,-1,-1
528,35,966,459,25,47,-1,-1,-1,-1
529,35,965,457,26,49,-1,-1,-1,-1
530,35,966,457,25,48,-1,-1,-1,-1
531,35,965,458,26,49,-1,-1,-1,-1
532,35,964,459,26,50,-1,-1,-1,-1
533,35,964,459,26,49,-1,-1,-1,-1
534,35,964,459,25,48,-1,-1,-1,-1
535,35,963,459,25,48,-1,-1,-1,-1
536,35,963,459,26,49,-1,-1,-1,-1
537,35,963,459,25,48,-1,-1,-1,-1
538,35,962,459,26,49,-1,-1,-1,-1
539,35,962,458,26,50,-1,-1,-1,-1
540,35,962,459,25,49,-1,-1,-1,-1
541,35,961,460,26,48,-1,-1,-1,-1
542,35,961,461,25,49,-1,-1,-1,-1
543,35,961,462,24,47,-1,-1,-1,-1
544,35,960,462,24,48,-1,-1,-1,-1
545,35,960,463,23,47,-1,-1,-1,-1
546,35,960,464,23,46,-1,-1,-1,-1
547,35,960,463,23,47,-1,-1,-1,-1
548,35,959,463,24,47,-1,-1,-1,-1
549,35,958,463,25,48,-1,-1,-1,-1
550,35,958,463,26,48,-1,-1,-1,-1
551,35,958,462,25,48,-1,-1,-1,-1
552,35,957,463,25,47,-1,-1,-1,-1
553,35,956,463,26,48,-1,-1,-1,-1
554,35,956,463,26,49,-1,-1,-1,-1
555,35,955,463,26,50,-1,-1,-1,-1
556,35,955,464,26,49,-1,-1,-1,-1
557,35,955,463,26,50,-1,-1,-1,-1
558,35,954,464,25,49,-1,-1,-1,-1
559,35,954,464,25,49,-1,-1,-1,-1
560,35,954,466,24,46,-1,-1,-1,-1
561,35,953,467,24,47,-1,-1,-1,-1
562,35,953,467,24,48,-1,-1,-1,-1
563,35,952,467,25,48,-1,-1,-1,-1
564,35,952,468,24,47,-1,-1,-1,-1
565,35,952,468,24,47,-1,-1,-1,-1
566,35,952,468,24,47,-1,-1,-1,-1
567,35,952,468,25,47,-1,-1,-1,-1
568,35,952,468,24,47,-1,-1,-1,-1
569,35,951,468,25,47,-1,-1,-1,-1
570,35,952,468,23,47,-1,-1,-1,-1
571,35,951,467,25,49,-1,-1,-1,-1
572,35,951,468,25,48,-1,-1,-1,-1
573,35,950,468,25,49,-1,-1,-1,-1
574,35,949,468,25,50,-1,-1,-1,-1
575,35,948,468,26,50,-1,-1,-1,-1
576,35,948,468,27,50,-1,-1,-1,-1
577,35,947,468,27,50,-1,-1,-1,-1
578,35,946,468,28,51,-1,-1,-1,-1
579,35,945,469,28,50,-1,-1,-1,-1
580,35,945,468,27,51,-1,-1,-1,-1
581,35,945,469,26,49,-1,-1,-1,-1
582,35,944,467,26,50,-1,-1,-1,-1
583,35,943,467,27,51,-1,-1,-1,-1
584,35,943,466,26,53,-1,-1,-1,-1
585,35,943,465,25,54,-1,-1,-1,-1
586,35,942,465,27,54,-1,-1,-1,-1
587,35,941,465,27,54,-1,-1,-1,-1
588,35,941,466,26,52,-1,-1,-1,-1
589,35,941,469,27,50,-1,-1,-1,-1
590,35,940,468,27,52,-1,-1,-1,-1
591,35,940,469,27,53,-1,-1,-1,-1
592,35,940,469,27,53,-1,-1,-1,-1
593,35,939,470,28,52,-1,-1,-1,-1
594,35,938,471,26,51,-1,-1,-1,-1
595,35,937,472,27,52,-1,-1,-1,-1
596,35,938,470,27,52,-1,-1,-1,-1
597,35,937,472,26,52,-1,-1,-1,-1
598,35,936,471,28,54,-1,-1,-1,-1
599,35,937,470,27,54,-1,-1,-1,-1
600,35,936,469,28,56,-1,-1,-1,-1
601,35,936,471,27,52,-1,-1,-1,-1
602,35,935,471,26,51,-1,-1,-1,-1
603,35,935,472,26,51,-1,-1,-1,-1
604,35,934,472,26,52,-1,-1,-1,-1
605,35,933,475,26,49,-1,-1,-1,-1
606,35,933,475,25,48,-1,-1,-1,-1
607,35,931,474,27,50,-1,-1,-1,-1
608,35,930,473,28,52,-1,-1,-1,-1
609,35,928,472,28,54,-1,-1,-1,-1
610,35,928,474,28,50,-1,-1,-1,-1
611,35,928,473,27,52,-1,-1,-1,-1
612,35,928,473,26,52,-1,-1,-1,-1
613,35,928,475,25,50,-1,-1,-1,-1
614,35,927,474,26,51,-1,-1,-1,-1
615,35,926,474,26,51,-1,-1,-1,-1
616,35,925,474,27,50,-1,-1,-1,-1
617,35,925,473,26,51,-1,-1,-1,-1
618,35,924,475,26,48,-1,-1,-1,-1
619,35,924,478,23,46,-1,-1,-1,-1
620,35,923,476,26,51,-1,-1,-1,-1
621,35,921,479,26,49,-1,-1,-1,-1
622,35,921,480,25,48,-1,-1,-1,-1
623,35,920,481,25,49,-1,-1,-1,-1
624,35,920,481,25,50,-1,-1,-1,-1
625,35,920,480,25,49,-1,-1,-1,-1
626,35,919,479,25,50,-1,-1,-1,-1
627,35,920,479,24,50,-1,-1,-1,-1
628,35,918,479,25,50,-1,-1,-1,-1
629,35,917,478,26,52,-1,-1,-1,-1
630,35,917,479,26,51,-1,-1,-1,-1
631,35,916,480,26,52,-1,-1,-1,-1
632,35,916,479,26,52,-1,-1,-1,-1
633,35,914,480,27,52,-1,-1,-1,-1
634,35,914,481,27,52,-1,-1,-1,-1
635,35,914,482,26,50,-1,-1,-1,-1
636,35,913,481,26,51,-1,-1,-1,-1
637,35,912,481,25,51,-1,-1,-1,-1
638,35,912,481,26,51,-1,-1,-1,-1
639,35,911,480,26,52,-1,-1,-1,-1
640,35,910,479,26,52,-1,-1,-1,-1
641,35,910,479,25,53,-1,-1,-1,-1
642,35,909,483,24,51,-1,-1,-1,-1
643,35,909,486,22,46,-1,-1,-1,-1
644,35,909,481,23,48,-1,-1,-1,-1
645,35,908,481,23,49,-1,-1,-1,-1
646,35,906,480,24,51,-1,-1,-1,-1
647,35,906,482,23,49,-1,-1,-1,-1
648,35,906,482,23,50,-1,-1,-1,-1
649,35,905,482,24,51,-1,-1,-1,-1
650,35,905,482,23,51,-1,-1,-1,-1
651,35,905,480,24,53,-1,-1,-1,-1
652,35,905,481,23,51,-1,-1,-1,-1
653,35,905,483,23,50,-1,-1,-1,-1
654,35,905,483,23,50,-1,-1,-1,-1
655,35,905,484,22,49,-1,-1,-1,-1
656,35,903,482,25,51,-1,-1,-1,-1
657,35,903,482,25,51,-1,-1,-1,-1
658,35,903,482,24,52,-1,-1,-1,-1
659,35,901,482,26,53,-1,-1,-1,-1
660,35,901,483,25,52,-1,-1,-1,-1
661,35,900,482,26,54,-1,-1,-1,-1
662,35,899,481,27,55,-1,-1,-1,-1
663,35,899,484,26,53,-1,-1,-1,-1
664,35,899,489,24,49,-1,-1,-1,-1
665,35,897,486,27,51,-1,-1,-1,-1
666,35,896,484,27,52,-1,-1,-1,-1
667,35,895,488,27,49,-1,-1,-1,-1
668,35,895,487,25,50,-1,-1,-1,-1
669,35,895,489,25,47,-1,-1,-1,-1
670,35,894,491,25,45,-1,-1,-1,-1
671,35,893,490,25,46,-1,-1,-1,-1
672,35,893,493,22,44,-1,-1,-1,-1
673,35,892,490,24,47,-1,-1,-1,-1
674,35,892,490,24,46,-1,-1,-1,-1
675,35,891,490,24,47,-1,-1,-1,-1
676,35,892,492,22,45,-1,-1,-1,-1
677,35,891,492,23,46,-1,-1,-1,-1
678,35,890,492,23,46,-1,-1,-1,-1
679,35,890,492,23,47,-1,-1,-1,-1
680,35,890,492,23,47,-1,-1,-1,-1
681,35,890,492,22,47,-1,-1,-1,-1
682,35,888,490,23,51,-1,-1,-1,-1
683,35,888,491,24,50,-1,-1,-1,-1
684,35,888,491,24,51,-1,-1,-1,-1
685,35,888,491,24,50,-1,-1,-1,-1
686,35,887,490,25,52,-1,-1,-1,-1
687,35,887,490,25,51,-1,-1,-1,-1
688,35,886,491,25,50,-1,-1,-1,-1
689,35,884,491,26,51,-1,-1,-1,-1
690,35,884,491,26,53,-1,-1,-1,-1
691,35,884,489,26,53,-1,-1,-1,-1
692,35,883,489,26,54,-1,-1,-1,-1
693,35,882,490,26,52,-1,-1,-1,-1
694,35,881,490,26,52,-1,-1,-1,-1
695,35,881,489,26,54,-1,-1,-1,-1
696,35,880,491,26,51,-1,-1,-1,-1
697,35,880,491,25,52,-1,-1,-1,-1
698,35,879,492,25,51,-1,-1,-1,-1
699,35,879,492,25,52,-1,-1,-1,-1
700,35,878,491,26,54,-1,-1,-1,-1
701,35,878,490,24,54,-1,-1,-1,-1
702,35,877,490,25,55,-1,-1,-1,-1
703,35,876,494,24,50,-1,-1,-1,-1
704,35,875,496,24,50,-1,-1,-1,-1
705,35,875,495,24,52,-1,-1,-1,-1
706,35,874,496,24,52,-1,-1,-1,-1
707,35,874,497,23,51,-1,-1,-1,-1
708,35,874,497,23,51,-1,-1,-1,-1
709,35,873,499,23,48,-1,-1,-1,-1
710,35,873,500,23,47,-1,-1,-1,-1
711,35,873,499,23,48,-1,-1,-1,-1
712,35,873,499,23,48,-1,-1,-1,-1
713,35,872,499,24,49,-1,-1,-1,-1
714,35,875,498,20,49,-1,-1,-1,-1
715,35,871,499,25,50,-1,-1,-1,-1
716,35,870,498,25,51,-1,-1,-1,-1
717,35,870,501,24,48,-1,-1,-1,-1
718,35,869,500,25,49,-1,-1,-1,-1
719,35,873,497,22,53,-1,-1,-1,-1
720,35,869,498,26,52,-1,-1,-1,-1
721,35,868,499,26,50,-1,-1,-1,-1
722,35,867,498,27,52,-1,-1,-1,-1
723,35,867,499,27,50,-1,-1,-1,-1
724,35,865,500,27,51,-1,-1,-1,-1
725,35,866,499,25,50,-1,-1,-1,-1
726,35,865,498,25,52,-1,-1,-1,-1
727,35,865,498,25,52,-1,-1,-1,-1
728,35,864,499,25,52,-1,-1,-1,-1
729,35,863,500,27,51,-1,-1,-1,-1
730,35,863,500,26,52,-1,-1,-1,-1
731,35,862,503,26,49,-1,-1,-1,-1
732,35,861,503,25,49,-1,-1,-1,-1
733,35,860,501,28,52,-1,-1,-1,-1
734,35,861,502,28,53,-1,-1,-1,-1
735,35,860,502,30,52,-1,-1,-1,-1
736,35,861,503,28,51,-1,-1,-1,-1
737,35,860,503,29,52,-1,-1,-1,-1
738,35,859,504,29,52,-1,-1,-1,-1
739,35,859,503,29,54,-1,-1,-1,-1
740,35,858,503,29,55,-1,-1,-1,-1
741,35,859,504,27,53,-1,-1,-1,-1
742,35,859,504,27,53,-1,-1,-1,-1
743,35,859,504,27,53,-1,-1,-1,-1
744,35,858,504,28,53,-1,-1,-1,-1
745,35,857,504,28,54,-1,-1,-1,-1
746,35,857,504,28,54,-1,-1,-1,-1
747,35,856,504,29,56,-1,-1,-1,-1
748,35,856,503,30,58,-1,-1,-1,-1
749,35,856,504,28,56,-1,-1,-1,-1
750,35,856,504,28,56,-1,-1,-1,-1
751,35,856,505,27,55,-1,-1,-1,-1
752,35,854,504,28,57,-1,-1,-1,-1
753,35,853,503,29,58,-1,-1,-1,-1
754,35,853,504,28,57,-1,-1,-1,-1
755,35,852,504,29,57,-1,-1,-1,-1
756,35,852,504,29,57,-1,-1,-1,-1
757,35,852,503,27,58,-1,-1,-1,-1
758,35,851,503,27,59,-1,-1,-1,-1
759,35,851,503,27,59,-1,-1,-1,-1
760,35,851,504,26,58,-1,-1,-1,-1
761,35,851,504,25,56,-1,-1,-1,-1
762,35,850,505,26,55,-1,-1,-1,-1
763,35,850,506,25,55,-1,-1,-1,-1
764,35,849,506,26,56,-1,-1,-1,-1
765,35,848,506,28,56,-1,-1,-1,-1
766,35,848,508,27,55,-1,-1,-1,-1
767,35,847,510,26,53,-1,-1,-1,-1
768,35,846,510,25,52,-1,-1,-1,-1
769,35,845,510,25,52,-1,-1,-1,-1
770,35,845,510,26,52,-1,-1,-1,-1
771,35,844,510,27,53,-1,-1,-1,-1
772,35,844,510,27,53,-1,-1,-1,-1
