2599,131,742,661,46,97,-1,-1,-1,-1
2600,131,741,660,51,101,-1,-1,-1,-1
2601,131,741,661,47,97,-1,-1,-1,-1
2602,131,743,661,47,99,-1,-1,-1,-1
2603,131,744,658,46,102,-1,-1,-1,-1
2604,131,743,657,46,104,-1,-1,-1,-1
2605,131,742,657,47,101,-1,-1,-1,-1
2606,131,746,656,45,102,-1,-1,-1,-1
2607,131,747,656,44,102,-1,-1,-1,-1
2608,131,740,658,52,103,-1,-1,-1,-1
2609,131,740,658,52,103,-1,-1,-1,-1
2610,131,739,658,53,103,-1,-1,-1,-1
2611,131,740,660,51,101,-1,-1,-1,-1
2612,131,740,659,52,102,-1,-1,-1,-1
2613,131,740,659,52,102,-1,-1,-1,-1
2614,131,741,659,52,103,-1,-1,-1,-1
2615,131,742,659,51,102,-1,-1,-1,-1
2616,131,742,659,52,104,-1,-1,-1,-1
2617,131,749,659,43,102,-1,-1,-1,-1
2618,131,750,660,43,101,-1,-1,-1,-1
2619,131,750,661,44,99,-1,-1,-1,-1
2620,131,750,660,43,100,-1,-1,-1,-1
2621,131,747,659,48,105,-1,-1,-1,-1
2622,131,747,660,49,104,-1,-1,-1,-1
2623,131,748,660,48,104,-1,-1,-1,-1
2624,131,749,660,48,103,-1,-1,-1,-1
2625,131,749,659,48,105,-1,-1,-1,-1
2626,131,749,661,48,103,-1,-1,-1,-1
2627,131,748,661,48,102,-1,-1,-1,-1
2628,131,748,660,49,104,-1,-1,-1,-1
2629,131,749,660,48,104,-1,-1,-1,-1
2630,131,749,658,48,105,-1,-1,-1,-1
2631,131,748,655,49,108,-1,-1,-1,-1
2632,131,747,657,50,106,-1,-1,-1,-1
2633,131,748,654,50,109,-1,-1,-1,-1
2634,131,748,654,49,109,-1,-1,-1,-1
2635,131,752,654,47,104,-1,-1,-1,-1
2636,131,749,655,48,106,-1,-1,-1,-1
2637,131,749,656,47,105,-1,-1,-1,-1
2638,131,749,655,48,106,-1,-1,-1,-1
2639,131,750,654,48,107,-1,-1,-1,-1
2640,131,747,652,50,108,-1,-1,-1,-1
2641,131,749,656,49,107,-1,-1,-1,-1
2642,131,749,658,49,105,-1,-1,-1,-1
2643,131,748,658,50,105,-1,-1,-1,-1
2644,131,749,657,49,106,-1,-1,-1,-1
2645,131,749,657,49,105,-1,-1,-1,-1
2646,131,748,658,50,104,-1,-1,-1,-1
2647,131,751,656,50,103,-1,-1,-1,-1
2648,131,751,656,50,103,-1,-1,-1,-1
2649,131,751,657,49,102,-1,-1,-1,-1
2650,131,748,659,49,104,-1,-1,-1,-1
2651,131,748,659,49,105,-1,-1,-1,-1
2652,131,748,659,49,105,-1,-1,-1,-1
2653,131,750,657,47,106,-1,-1,-1,-1
2654,131,750,656,47,107,-1,-1,-1,-1
2655,131,751,656,46,107,-1,-1,-1,-1
2656,131,750,657,48,106,-1,-1,-1,-1
2657,131,750,656,48,107,-1,-1,-1,-1
2658,131,749,656,49,107,-1,-1,-1,-1
2659,131,748,657,49,106,-1,-1,-1,-1
2660,131,749,657,48,106,-1,-1,-1,-1
2661,131,748,657,49,107,-1,-1,-1,-1
2662,131,749,658,47,106,-1,-1,-1,-1
2663,131,749,658,46,106,-1,-1,-1,-1
2664,131,749,658,46,106,-1,-1,-1,-1
2665,131,752,659,46,100,-1,-1,-1,-1
2666,131,751,659,47,100,-1,-1,-1,-1
2667,131,751,660,47,100,-1,-1,-1,-1
2668,131,750,661,45,102,-1,-1,-1,-1
2669,131,750,661,46,103,-1,-1,-1,-1
2670,131,749,661,47,103,-1,-1,-1,-1
2671,131,749,662,47,102,-1,-1,-1,-1
2672,131,751,663,45,96,-1,-1,-1,-1
2673,131,751,663,46,96,-1,-1,-1,-1
2674,131,751,662,45,97,-1,-1,-1,-1
2675,131,747,663,49,101,-1,-1,-1,-1
2676,131,748,663,47,101,-1,-1,-1,-1
2677,131,748,664,49,98,-1,-1,-1,-1
2678,131,748,663,49,99,-1,-1,-1,-1
2679,131,748,664,49,98,-1,-1,-1,-1
2680,131,748,663,48,99,-1,-1,-1,-1
2681,131,749,663,47,99,-1,-1,-1,-1
2682,131,749,663,46,99,-1,-1,-1,-1
2683,131,749,663,47,99,-1,-1,-1,-1
2684,131,749,663,47,99,-1,-1,-1,-1
2685,131,749,662,47,100,-1,-1,-1,-1
2686,131,749,662,47,100,-1,-1,-1,-1
2687,131,749,662,48,101,-1,-1,-1,-1
2688,131,749,662,47,100,-1,-1,-1,-1
2689,131,750,662,46,100,-1,-1,-1,-1
2690,131,750,661,46,101,-1,-1,-1,-1
2691,131,750,661,46,100,-1,-1,-1,-1
2692,131,750,661,46,100,-1,-1,-1,-1
2693,131,750,661,46,101,-1,-1,-1,-1
2694,131,750,662,46,100,-1,-1,-1,-1
2695,131,752,661,45,97,-1,-1,-1,-1
2696,131,753,660,45,98,-1,-1,-1,-1
2697,131,752,660,46,98,-1,-1,-1,-1
2698,131,750,661,46,102,-1,-1,-1,-1
2699,131,750,660,45,103,-1,-1,-1,-1
2700,131,750,661,46,102,-1,-1,-1,-1
2701,131,749,661,47,101,-1,-1,-1,-1
2702,131,749,662,47,100,-1,-1,-1,-1
2703,131,749,662,47,100,-1,-1,-1,-1
2704,131,749,662,47,100,-1,-1,-1,-1
2705,131,749,661,47,101,-1,-1,-1,-1
2706,131,749,661,47,101,-1,-1,-1,-1
2707,131,749,661,47,101,-1,-1,-1,-1
2708,131,748,661,49,101,-1,-1,-1,-1
2709,131,748,661,50,102,-1,-1,-1,-1
2710,131,749,660,49,104,-1,-1,-1,-1
2711,131,749,660,49,103,-1,-1,-1,-1
2712,131,749,659,49,104,-1,-1,-1,-1
2713,131,749,659,48,105,-1,-1,-1,-1
2714,131,749,659,48,105,-1,-1,-1,-1
2715,131,749,659,47,105,-1,-1,-1,-1
2716,131,752,659,46,100,-1,-1,-1,-1
2717,131,749,660,47,104,-1,-1,-1,-1
2718,131,749,661,48,102,-1,-1,-1,-1
2719,131,750,661,47,102,-1,-1,-1,-1
2720,131,750,661,46,102,-1,-1,-1,-1
2721,131,750,663,46,99,-1,-1,-1,-1
2722,131,749,664,47,98,-1,-1,-1,-1
2723,131,750,662,46,100,-1,-1,-1,-1
2724,131,750,663,46,99,-1,-1,-1,-1
2725,131,749,663,47,99,-1,-1,-1,-1
2726,131,750,664,42,97,-1,-1,-1,-1
2727,131,750,665,42,96,-1,-1,-1,-1
2728,131,748,663,48,99,-1,-1,-1,-1
2729,131,748,661,47,102,-1,-1,-1,-1
2730,131,747,661,48,102,-1,-1,-1,-1
2731,131,748,662,47,101,-1,-1,-1,-1
2732,131,748,662,47,100,-1,-1,-1,-1
2733,131,747,667,44,93,-1,-1,-1,-1
2734,131,746,667,44,92,-1,-1,-1,-1
2735,131,746,666,46,95,-1,-1,-1,-1
2736,131,743,668,46,90,-1,-1,-1,-1
2737,131,743,668,46,90,-1,-1,-1,-1
2738,131,746,667,43,91,-1,-1,-1,-1
2739,131,748,666,44,92,-1,-1,-1,-1
2740,131,745,662,49,98,-1,-1,-1,-1
2741,131,746,661,50,100,-1,-1,-1,-1
2742,131,748,664,43,94,-1,-1,-1,-1
2743,131,747,663,47,99,-1,-1,-1,-1
2744,131,747,662,47,101,-1,-1,-1,-1
2745,131,746,662,46,100,-1,-1,-1,-1
2746,131,747,662,47,100,-1,-1,-1,-1
2747,131,746,661,48,101,-1,-1,-1,-1
2748,131,746,661,48,102,-1,-1,-1,-1
2749,131,747,659,48,103,-1,-1,-1,-1
2750,131,747,658,47,105,-1,-1,-1,-1
2751,131,747,660,48,103,-1,-1,-1,-1
2752,131,752,663,42,97,-1,-1,-1,-1
2753,131,748,660,48,102,-1,-1,-1,-1
2754,131,751,662,42,97,-1,-1,-1,-1
2755,131,751,663,42,96,-1,-1,-1,-1
2756,131,752,664,42,97,-1,-1,-1,-1
2757,131,751,664,43,97,-1,-1,-1,-1
2758,131,748,660,49,103,-1,-1,-1,-1
2759,131,750,663,43,97,-1,-1,-1,-1
2760,131,750,664,43,96,-1,-1,-1,-1
2761,131,749,663,43,98,-1,-1,-1,-1
2762,131,748,664,44,97,-1,-1,-1,-1
2763,131,748,663,44,98,-1,-1,-1,-1
2764,131,744,661,52,102,-1,-1,-1,-1
2765,131,747,664,45,98,-1,-1,-1,-1
2766,131,747,664,45,98,-1,-1,-1,-1
2767,131,747,664,46,98,-1,-1,-1,-1
2768,131,748,663,44,99,-1,-1,-1,-1
2769,131,748,663,44,98,-1,-1,-1,-1
2770,131,749,662,43,99,-1,-1,-1,-1
2771,131,749,661,43,99,-1,-1,-1,-1
2772,131,750,662,43,98,-1,-1,-1,-1
2773,131,748,659,49,105,-1,-1,-1,-1
2774,131,751,663,44,99,-1,-1,-1,-1
2775,131,748,659,49,106,-1,-1,-1,-1
2776,131,748,659,50,106,-1,-1,-1,-1
2777,131,748,659,50,106,-1,-1,-1,-1
2778,131,747,659,50,105,-1,-1,-1,-1
2779,131,747,659,51,105,-1,-1,-1,-1
2780,131,746,660,51,103,-1,-1,-1,-1
2781,131,748,662,51,103,-1,-1,-1,-1
2782,131,749,664,50,100,-1,-1,-1,-1
2783,131,748,663,51,101,-1,-1,-1,-1
2784,131,751,667,44,96,-1,-1,-1,-1
2785,131,750,665,48,100,-1,-1,-1,-1
2786,131,750,667,47,97,-1,-1,-1,-1
2787,131,750,665,46,99,-1,-1,-1,-1
2788,131,750,665,45,100,-1,-1,-1,-1
2789,131,751,667,46,98,-1,-1,-1,-1
2790,131,750,667,47,96,-1,-1,-1,-1
2791,131,751,667,45,97,-1,-1,-1,-1
2792,131,747,667,46,96,-1,-1,-1,-1
2793,131,750,665,45,99,-1,-1,-1,-1
2794,131,749,666,45,99,-1,-1,-1,-1
2795,131,750,665,45,100,-1,-1,-1,-1
2796,131,751,663,44,103,-1,-1,-1,-1
2797,131,750,662,46,102,-1,-1,-1,-1
2798,131,750,662,46,102,-1,-1,-1,-1
2799,131,750,662,45,102,-1,-1,-1,-1
2800,131,749,661,47,103,-1,-1,-1,-1
2801,131,750,661,45,104,-1,-1,-1,-1
2802,131,749,661,47,103,-1,-1,-1,-1
2803,131,749,662,46,102,-1,-1,-1,-1
2804,131,749,662,46,102,-1,-1,-1,-1
2805,131,749,662,46,102,-1,-1,-1,-1
2806,131,749,661,47,103,-1,-1,-1,-1
2807,131,749,661,47,102,-1,-1,-1,-1
2808,131,749,660,47,103,-1,-1,-1,-1
2809,131,749,661,47,101,-1,-1,-1,-1
2810,131,750,661,46,101,-1,-1,-1,-1
2811,131,750,661,46,101,-1,-1,-1,-1
2812,131,750,662,46,100,-1,-1,-1,-1
2813,131,750,662,45,100,-1,-1,-1,-1
2814,131,750,662,45,100,-1,-1,-1,-1
2815,131,749,662,45,100,-1,-1,-1,-1
2816,131,749,662,45,101,-1,-1,-1,-1
2817,131,749,662,46,101,-1,-1,-1,-1
2818,131,749,661,47,103,-1,-1,-1,-1
2819,131,748,660,48,104,-1,-1,-1,-1
2820,131,748,661,48,102,-1,-1,-1,-1
2821,131,749,662,47,100,-1,-1,-1,-1
2822,131,749,662,47,101,-1,-1,-1,-1
2823,131,749,662,48,100,-1,-1,-1,-1
2824,131,751,665,44,94,-1,-1,-1,-1
2825,131,750,665,44,94,-1,-1,-1,-1
2826,131,749,662,44,98,-1,-1,-1,-1
2827,131,749,664,45,96,-1,-1,-1,-1
2828,131,746,662,50,101,-1,-1,-1,-1
2829,131,748,662,48,102,-1,-1,-1,-1
2830,131,748,662,49,102,-1,-1,-1,-1
2831,131,748,662,49,102,-1,-1,-1,-1
2832,131,749,662,47,102,-1,-1,-1,-1
2833,131,749,662,47,103,-1,-1,-1,-1
2834,131,749,662,47,103,-1,-1,-1,-1
2835,131,749,662,47,103,-1,-1,-1,-1
2836,131,749,662,47,102,-1,-1,-1,-1
2837,131,750,662,46,102,-1,-1,-1,-1
2838,131,750,661,46,103,-1,-1,-1,-1
2839,131,750,661,46,104,-1,-1,-1,-1
2840,131,750,662,45,103,-1,-1,-1,-1
2841,131,750,662,45,103,-1,-1,-1,-1
2842,131,750,661,45,105,-1,-1,-1,-1
2843,131,750,662,46,104,-1,-1,-1,-1
2844,131,749,661,47,105,-1,-1,-1,-1
2845,131,749,663,46,104,-1,-1,-1,-1
2846,131,749,663,47,104,-1,-1,-1,-1
2847,131,749,663,47,106,-1,-1,-1,-1
2848,131,749,663,47,105,-1,-1,-1,-1
2849,131,749,663,46,105,-1,-1,-1,-1
2850,131,749,663,46,106,-1,-1,-1,-1
2851,131,749,663,47,105,-1,-1,-1,-1
2852,131,749,663,47,105,-1,-1,-1,-1
2853,131,750,663,47,105,-1,-1,-1,-1
2854,131,750,664,46,104,-1,-1,-1,-1
2855,131,751,664,47,103,-1,-1,-1,-1
2856,131,750,664,48,104,-1,-1,-1,-1
2857,131,749,666,50,101,-1,-1,-1,-1
2858,131,749,667,52,100,-1,-1,-1,-1
2859,131,749,668,52,100,-1,-1,-1,-1
2860,131,752,668,53,98,-1,-1,-1,-1
2861,131,749,667,55,101,-1,-1,-1,-1
2862,131,749,668,55,102,-1,-1,-1,-1
2863,131,750,668,54,101,-1,-1,-1,-1
2864,131,749,670,54,99,-1,-1,-1,-1
2865,131,750,670,54,98,-1,-1,-1,-1
2866,131,751,666,54,102,-1,-1,-1,-1
2867,131,750,668,55,101,-1,-1,-1,-1
2868,131,753,668,49,98,-1,-1,-1,-1
2869,131,750,668,54,100,-1,-1,-1,-1
2870,131,757,666,45,101,-1,-1,-1,-1
2871,131,757,667,45,100,-1,-1,-1,-1
2872,131,757,667,45,100,-1,-1,-1,-1
2873,131,751,668,55,100,-1,-1,-1,-1
2874,131,757,668,45,99,-1,-1,-1,-1
2875,131,751,669,53,101,-1,-1,-1,-1
2876,131,757,668,45,100,-1,-1,-1,-1
2877,131,757,668,46,100,-1,-1,-1,-1
2878,131,758,668,45,100,-1,-1,-1,-1
2879,131,754,671,50,95,-1,-1,-1,-1
2880,131,758,668,45,100,-1,-1,-1,-1
2881,131,752,669,54,99,-1,-1,-1,-1
2882,131,751,670,51,100,-1,-1,-1,-1
2883,131,752,669,54,99,-1,-1,-1,-1
2884,131,752,669,54,99,-1,-1,-1,-1
2885,131,751,670,51,100,-1,-1,-1,-1
2886,131,750,670,52,100,-1,-1,-1,-1
2887,131,756,669,46,99,-1,-1,-1,-1
2888,131,756,669,46,100,-1,-1,-1,-1
2889,131,756,668,47,102,-1,-1,-1,-1
2890,131,755,668,47,101,-1,-1,-1,-1
2891,131,751,669,56,100,-1,-1,-1,-1
2892,131,756,669,46,100,-1,-1,-1,-1
2893,131,756,668,44,101,-1,-1,-1,-1
2894,131,754,670,50,97,-1,-1,-1,-1
2895,131,753,669,51,100,-1,-1,-1,-1
2896,131,753,670,51,99,-1,-1,-1,-1
2897,131,752,669,53,99,-1,-1,-1,-1
2898,131,751,670,54,99,-1,-1,-1,-1
2899,131,751,669,54,99,-1,-1,-1,-1
2900,131,754,671,48,95,-1,-1,-1,-1
2901,131,754,670,47,95,-1,-1,-1,-1
2902,131,750,669,52,97,-1,-1,-1,-1
2903,131,750,671,51,96,-1,-1,-1,-1
2904,131,749,671,52,96,-1,-1,-1,-1
2905,131,749,670,51,98,-1,-1,-1,-1
2906,131,749,670,51,97,-1,-1,-1,-1
2907,131,751,671,48,95,-1,-1,-1,-1
2908,131,751,672,48,94,-1,-1,-1,-1
2909,131,751,671,50,95,-1,-1,-1,-1
2910,131,751,670,50,96,-1,-1,-1,-1
2911,131,751,670,50,96,-1,-1,-1,-1
2912,131,752,669,49,96,-1,-1,-1,-1
2913,131,755,672,44,94,-1,-1,-1,-1
2914,131,755,672,44,93,-1,-1,-1,-1
2915,131,753,667,49,97,-1,-1,-1,-1
2916,131,756,670,44,95,-1,-1,-1,-1
2917,131,752,669,49,99,-1,-1,-1,-1
2918,131,751,669,48,99,-1,-1,-1,-1
2919,131,751,668,49,100,-1,-1,-1,-1
2920,131,752,669,49,100,-1,-1,-1,-1
2921,131,754,669,48,99,-1,-1,-1,-1
2922,131,753,669,45,102,-1,-1,-1,-1
2923,131,753,668,45,102,-1,-1,-1,-1
2924,131,750,668,47,104,-1,-1,-1,-1
2925,131,750,669,48,103,-1,-1,-1,-1
2926,131,752,668,44,103,-1,-1,-1,-1
2927,131,752,668,48,102,-1,-1,-1,-1
2928,131,751,671,45,102,-1,-1,-1,-1
2929,131,750,669,48,103,-1,-1,-1,-1
2930,131,752,671,47,102,-1,-1,-1,-1
2931,131,752,671,47,102,-1,-1,-1,-1
2932,131,752,671,45,104,-1,-1,-1,-1
2933,131,752,672,45,104,-1,-1,-1,-1
2934,131,751,672,45,104,-1,-1,-1,-1
2935,131,752,673,47,103,-1,-1,-1,-1
2936,131,750,675,47,103,-1,-1,-1,-1
2937,131,751,680,50,95,-1,-1,-1,-1
2938,131,753,678,47,96,-1,-1,-1,-1
2939,131,752,674,44,103,-1,-1,-1,-1
2940,131,753,674,43,104,-1,-1,-1,-1
2941,131,753,674,44,104,-1,-1,-1,-1
2942,131,753,673,45,104,-1,-1,-1,-1
2943,131,756,675,44,103,-1,-1,-1,-1
2944,131,753,674,45,107,-1,-1,-1,-1
2945,131,754,674,45,109,-1,-1,-1,-1
2946,131,754,672,47,111,-1,-1,-1,-1
2947,131,755,673,46,110,-1,-1,-1,-1
2948,131,754,673,48,111,-1,-1,-1,-1
2949,131,756,672,48,113,-1,-1,-1,-1
2950,131,756,678,48,107,-1,-1,-1,-1
2951,131,756,674,48,111,-1,-1,-1,-1
2952,131,756,673,47,112,-1,-1,-1,-1
2953,131,758,683,48,103,-1,-1,-1,-1
2954,131,761,675,43,110,-1,-1,-1,-1
2955,131,759,671,48,113,-1,-1,-1,-1
2956,131,758,672,50,115,-1,-1,-1,-1
2957,131,757,670,53,120,-1,-1,-1,-1
2958,131,761,674,48,117,-1,-1,-1,-1
2959,131,761,675,48,115,-1,-1,-1,-1
2960,131,761,676,48,114,-1,-1,-1,-1
2961,131,761,675,46,112,-1,-1,-1,-1
2962,131,761,674,48,113,-1,-1,-1,-1
2963,131,761,673,50,113,-1,-1,-1,-1
2964,131,759,677,51,114,-1,-1,-1,-1
2965,131,762,672,48,117,-1,-1,-1,-1
2966,131,762,674,49,114,-1,-1,-1,-1
2967,131,764,673,45,115,-1,-1,-1,-1
2968,131,765,671,45,119,-1,-1,-1,-1
2969,131,767,671,44,120,-1,-1,-1,-1
2970,131,767,673,45,118,-1,-1,-1,-1
2971,131,767,673,45,118,-1,-1,-1,-1
2972,131,769,676,44,117,-1,-1,-1,-1
2973,131,771,685,49,106,-1,-1,-1,-1
2974,131,771,682,49,107,-1,-1,-1,-1
2975,131,771,683,49,107,-1,-1,-1,-1
2976,131,772,681,48,109,-1,-1,-1,-1
2977,131,774,682,47,108,-1,-1,-1,-1
2978,131,776,681,45,110,-1,-1,-1,-1
2979,131,776,683,45,109,-1,-1,-1,-1
2980,131,777,684,45,107,-1,-1,-1,-1
2981,131,776,680,49,110,-1,-1,-1,-1
2982,131,778,685,47,104,-1,-1,-1,-1
2983,131,776,684,49,107,-1,-1,-1,-1
2984,131,776,685,50,106,-1,-1,-1,-1
2985,131,778,685,51,106,-1,-1,-1,-1
2986,131,779,685,50,105,-1,-1,-1,-1
2987,131,779,685,51,105,-1,-1,-1,-1
2988,131,780,686,51,104,-1,-1,-1,-1
2989,131,780,685,50,105,-1,-1,-1,-1
2990,131,781,686,50,105,-1,-1,-1,-1
2991,131,781,686,50,105,-1,-1,-1,-1
2992,131,782,687,50,104,-1,-1,-1,-1
2993,131,782,686,52,106,-1,-1,-1,-1
2994,131,781,687,52,104,-1,-1,-1,-1
2995,131,780,681,53,106,-1,-1,-1,-1
2996,131,781,685,53,104,-1,-1,-1,-1
2997,131,786,685,51,104,-1,-1,-1,-1
2998,131,783,680,54,107,-1,-1,-1,-1
2999,131,789,685,52,104,-1,-1,-1,-1
3000,131,789,685,53,104,-1,-1,-1,-1
3001,131,791,685,51,105,-1,-1,-1,-1
3002,131,793,684,51,106,-1,-1,-1,-1
3003,131,791,682,49,107,-1,-1,-1,-1
3004,131,791,680,51,108,-1,-1,-1,-1
3005,131,792,680,50,109,-1,-1,-1,-1
3006,131,793,684,50,106,-1,-1,-1,-1
3007,131,796,683,48,108,-1,-1,-1,-1
3008,131,796,683,48,108,-1,-1,-1,-1
3009,131,796,682,46,109,-1,-1,-1,-1
3010,131,797,684,49,105,-1,-1,-1,-1
3011,131,798,685,48,104,-1,-1,-1,-1
3012,131,799,685,47,106,-1,-1,-1,-1
3013,131,800,685,47,104,-1,-1,-1,-1
3014,131,800,685,47,104,-1,-1,-1,-1
3015,131,800,684,47,105,-1,-1,-1,-1
3016,131,801,684,46,104,-1,-1,-1,-1
3017,131,799,683,48,106,-1,-1,-1,-1
3018,131,801,683,46,106,-1,-1,-1,-1
3019,131,801,685,49,104,-1,-1,-1,-1
3020,131,798,682,49,106,-1,-1,-1,-1
3021,131,797,680,51,108,-1,-1,-1,-1
3022,131,798,680,51,108,-1,-1,-1,-1
3023,131,799,682,51,106,-1,-1,-1,-1
3024,131,800,682,50,107,-1,-1,-1,-1
3025,131,799,679,53,110,-1,-1,-1,-1
3026,131,799,679,53,110,-1,-1,-1,-1
3027,131,799,679,53,110,-1,-1,-1,-1
3028,131,799,678,54,111,-1,-1,-1,-1
3029,131,799,679,53,110,-1,-1,-1,-1
3030,131,799,679,54,110,-1,-1,-1,-1
3031,131,798,680,54,109,-1,-1,-1,-1
3032,131,802,684,48,106,-1,-1,-1,-1
3033,131,801,684,49,106,-1,-1,-1,-1
3034,131,801,684,49,106,-1,-1,-1,-1
3035,131,800,684,50,106,-1,-1,-1,-1
3036,131,800,683,50,107,-1,-1,-1,-1
3037,131,801,683,48,107,-1,-1,-1,-1
3038,131,800,683,48,107,-1,-1,-1,-1
3039,131,800,683,48,107,-1,-1,-1,-1
3040,131,799,684,49,106,-1,-1,-1,-1
3041,131,800,684,48,105,-1,-1,-1,-1
3042,131,799,684,48,106,-1,-1,-1,-1
3043,131,798,685,50,105,-1,-1,-1,-1
3044,131,799,685,49,104,-1,-1,-1,-1
3045,131,799,684,49,105,-1,-1,-1,-1
3046,131,798,683,50,107,-1,-1,-1,-1
3047,131,799,682,48,108,-1,-1,-1,-1
3048,131,799,680,47,109,-1,-1,-1,-1
3049,131,799,685,49,102,-1,-1,-1,-1
3050,131,799,685,50,102,-1,-1,-1,-1
3051,131,798,685,51,103,-1,-1,-1,-1
3052,131,798,684,51,104,-1,-1,-1,-1
3053,131,797,682,51,106,-1,-1,-1,-1
3054,131,797,682,51,106,-1,-1,-1,-1
3055,131,797,676,46,112,-1,-1,-1,-1
3056,131,797,682,50,106,-1,-1,-1,-1
3057,131,797,682,50,106,-1,-1,-1,-1
3058,131,797,682,50,106,-1,-1,-1,-1
3059,131,798,682,49,106,-1,-1,-1,-1
3060,131,798,682,48,106,-1,-1,-1,-1
3061,131,797,682,49,108,-1,-1,-1,-1
3062,131,798,681,46,110,-1,-1,-1,-1
3063,131,797,682,49,108,-1,-1,-1,-1
3064,131,797,682,49,108,-1,-1,-1,-1
3065,131,799,682,47,107,-1,-1,-1,-1
3066,131,797,682,48,108,-1,-1,-1,-1
3067,131,797,682,49,108,-1,-1,-1,-1
3068,131,798,682,49,107,-1,-1,-1,-1
3069,131,798,682,48,107,-1,-1,-1,-1
3070,131,798,682,49,107,-1,-1,-1,-1
3071,131,798,682,49,107,-1,-1,-1,-1
3072,131,798,682,49,107,-1,-1,-1,-1
3073,131,799,677,45,110,-1,-1,-1,-1
3074,131,798,681,49,107,-1,-1,-1,-1
3075,131,798,682,49,106,-1,-1,-1,-1
3076,131,798,681,49,107,-1,-1,-1,-1
3077,131,798,682,49,106,-1,-1,-1,-1
3078,131,798,682,49,106,-1,-1,-1,-1
3079,131,799,683,49,104,-1,-1,-1,-1
3080,131,799,683,50,104,-1,-1,-1,-1
3081,131,799,679,46,112,-1,-1,-1,-1
3082,131,799,684,49,103,-1,-1,-1,-1
3083,131,799,684,50,103,-1,-1,-1,-1
3084,131,800,684,49,104,-1,-1,-1,-1
3085,131,800,685,50,103,-1,-1,-1,-1
3086,131,800,685,50,103,-1,-1,-1,-1
3087,131,800,685,50,103,-1,-1,-1,-1
3088,131,800,684,50,104,-1,-1,-1,-1
3089,131,800,682,47,105,-1,-1,-1,-1
3090,131,800,685,50,103,-1,-1,-1,-1
3091,131,800,685,50,103,-1,-1,-1,-1
3092,131,799,679,48,112,-1,-1,-1,-1
3093,131,800,685,50,103,-1,-1,-1,-1
3094,131,800,685,51,103,-1,-1,-1,-1
3095,131,800,685,50,103,-1,-1,-1,-1
3096,131,801,684,46,103,-1,-1,-1,-1
3097,131,799,683,48,107,-1,-1,-1,-1
3098,131,799,684,48,106,-1,-1,-1,-1
3099,131,799,685,49,104,-1,-1,-1,-1
3100,131,799,684,48,106,-1,-1,-1,-1
3101,131,799,684,48,106,-1,-1,-1,-1
3102,131,799,684,48,106,-1,-1,-1,-1
3103,131,799,684,48,106,-1,-1,-1,-1
3104,131,799,684,48,106,-1,-1,-1,-1
3105,131,800,685,49,103,-1,-1,-1,-1
3106,131,800,685,49,103,-1,-1,-1,-1
3107,131,800,685,49,102,-1,-1,-1,-1
3108,131,800,685,49,102,-1,-1,-1,-1
3109,131,800,684,46,106,-1,-1,-1,-1
3110,131,799,684,47,105,-1,-1,-1,-1
3111,131,799,684,47,106,-1,-1,-1,-1
3112,131,799,683,46,107,-1,-1,-1,-1
3113,131,799,683,47,107,-1,-1,-1,-1
3114,131,800,685,49,102,-1,-1,-1,-1
3115,131,798,682,47,108,-1,-1,-1,-1
3116,131,800,680,45,106,-1,-1,-1,-1
3117,131,799,684,49,103,-1,-1,-1,-1
3118,131,798,685,49,103,-1,-1,-1,-1
3119,131,798,685,50,104,-1,-1,-1,-1
3120,131,798,685,50,104,-1,-1,-1,-1
3121,131,800,681,48,107,-1,-1,-1,-1
3122,131,800,680,48,108,-1,-1,-1,-1
3123,131,799,685,48,105,-1,-1,-1,-1
3124,131,799,685,48,105,-1,-1,-1,-1
3125,131,799,684,48,106,-1,-1,-1,-1
3126,131,800,682,48,106,-1,-1,-1,-1
3127,131,800,684,46,106,-1,-1,-1,-1
3128,131,800,685,47,105,-1,-1,-1,-1
3129,131,802,684,44,106,-1,-1,-1,-1
3130,131,803,684,42,107,-1,-1,-1,-1
3131,131,801,683,46,107,-1,-1,-1,-1
3132,131,800,682,48,107,-1,-1,-1,-1
3133,131,801,683,47,107,-1,-1,-1,-1
3134,131,800,682,48,107,-1,-1,-1,-1
3135,131,800,683,48,106,-1,-1,-1,-1
3136,131,799,680,50,108,-1,-1,-1,-1
3137,131,802,686,50,102,-1,-1,-1,-1
3138,131,803,686,49,101,-1,-1,-1,-1
3139,131,801,680,52,108,-1,-1,-1,-1
3140,131,806,686,46,102,-1,-1,-1,-1
3141,131,808,682,42,108,-1,-1,-1,-1
3142,131,803,678,51,111,-1,-1,-1,-1
3143,131,802,674,54,116,-1,-1,-1,-1
3144,131,802,675,53,114,-1,-1,-1,-1
3145,131,805,678,49,112,-1,-1,-1,-1
3146,131,805,680,50,110,-1,-1,-1,-1
3147,131,804,682,51,109,-1,-1,-1,-1
3148,131,805,681,51,110,-1,-1,-1,-1
3149,131,805,681,50,110,-1,-1,-1,-1
3150,131,807,682,49,109,-1,-1,-1,-1
3151,131,807,683,48,108,-1,-1,-1,-1
3152,131,807,682,48,109,-1,-1,-1,-1
3153,131,807,681,48,110,-1,-1,-1,-1
3154,131,807,682,49,109,-1,-1,-1,-1
3155,131,807,682,48,109,-1,-1,-1,-1
3156,131,807,682,48,109,-1,-1,-1,-1
3157,131,807,681,49,112,-1,-1,-1,-1
3158,131,811,682,46,111,-1,-1,-1,-1
