366,51,681,341,42,100,-1,-1,-1,-1
367,51,681,341,42,100,-1,-1,-1,-1
368,51,682,341,41,100,-1,-1,-1,-1
369,51,682,341,41,100,-1,-1,-1,-1
370,51,682,341,41,101,-1,-1,-1,-1
371,51,682,342,41,101,-1,-1,-1,-1
372,51,682,341,41,101,-1,-1,-1,-1
373,51,682,341,41,101,-1,-1,-1,-1
374,51,680,336,45,105,-1,-1,-1,-1
375,51,681,341,42,101,-1,-1,-1,-1
376,51,681,340,42,102,-1,-1,-1,-1
377,51,681,340,42,102,-1,-1,-1,-1
378,51,681,340,42,101,-1,-1,-1,-1
379,51,681,341,42,101,-1,-1,-1,-1
380,51,681,340,42,102,-1,-1,-1,-1
381,51,681,340,42,102,-1,-1,-1,-1
382,51,681,340,42,102,-1,-1,-1,-1
383,51,681,340,42,102,-1,-1,-1,-1
384,51,681,340,42,101,-1,-1,-1,-1
385,51,681,340,43,101,-1,-1,-1,-1
386,51,681,340,43,101,-1,-1,-1,-1
387,51,680,340,43,101,-1,-1,-1,-1
388,51,681,340,42,101,-1,-1,-1,-1
389,51,681,340,42,101,-1,-1,-1,-1
390,51,680,340,43,100,-1,-1,-1,-1
391,51,680,341,42,100,-1,-1,-1,-1
392,51,681,340,42,101,-1,-1,-1,-1
393,51,680,341,42,100,-1,-1,-1,-1
394,51,680,340,43,101,-1,-1,-1,-1
395,51,680,340,43,101,-1,-1,-1,-1
396,51,680,340,42,101,-1,-1,-1,-1
397,51,680,340,42,100,-1,-1,-1,-1
398,51,680,339,43,102,-1,-1,-1,-1
399,51,679,334,46,107,-1,-1,-1,-1
400,51,679,334,46,107,-1,-1,-1,-1
401,51,681,339,42,101,-1,-1,-1,-1
402,51,682,339,42,101,-1,-1,-1,-1
403,51,681,333,44,107,-1,-1,-1,-1
404,51,681,333,44,107,-1,-1,-1,-1
405,51,682,340,41,100,-1,-1,-1,-1
406,51,682,340,41,100,-1,-1,-1,-1
407,51,681,334,44,107,-1,-1,-1,-1
408,51,680,334,45,107,-1,-1,-1,-1
409,51,680,335,45,106,-1,-1,-1,-1
410,51,680,335,45,106,-1,-1,-1,-1
411,51,680,334,45,107,-1,-1,-1,-1
412,51,680,335,45,106,-1,-1,-1,-1
413,51,680,334,45,107,-1,-1,-1,-1
414,51,680,334,44,106,-1,-1,-1,-1
415,51,680,334,44,107,-1,-1,-1,-1
416,51,680,334,44,106,-1,-1,-1,-1
417,51,679,335,45,106,-1,-1,-1,-1
418,51,679,334,44,106,-1,-1,-1,-1
419,51,680,334,44,106,-1,-1,-1,-1
420,51,679,334,45,106,-1,-1,-1,-1
421,51,681,339,42,101,-1,-1,-1,-1
422,51,680,339,43,101,-1,-1,-1,-1
423,51,680,339,43,101,-1,-1,-1,-1
424,51,681,339,42,101,-1,-1,-1,-1
425,51,681,339,42,101,-1,-1,-1,-1
426,51,680,335,45,106,-1,-1,-1,-1
427,51,680,335,45,106,-1,-1,-1,-1
428,51,681,339,42,101,-1,-1,-1,-1
429,51,679,335,45,106,-1,-1,-1,-1
430,51,681,339,41,102,-1,-1,-1,-1
431,51,679,336,44,105,-1,-1,-1,-1
432,51,679,335,45,106,-1,-1,-1,-1
433,51,679,335,45,107,-1,-1,-1,-1
434,51,681,340,41,101,-1,-1,-1,-1
435,51,682,340,40,102,-1,-1,-1,-1
436,51,681,335,43,107,-1,-1,-1,-1
437,51,681,336,43,106,-1,-1,-1,-1
438,51,681,336,43,105,-1,-1,-1,-1
439,51,680,336,44,105,-1,-1,-1,-1
440,51,680,337,44,105,-1,-1,-1,-1
441,51,682,340,41,102,-1,-1,-1,-1
442,51,681,336,43,106,-1,-1,-1,-1
443,51,681,336,44,106,-1,-1,-1,-1
444,51,681,336,44,106,-1,-1,-1,-1
445,51,681,336,44,105,-1,-1,-1,-1
446,51,680,336,45,105,-1,-1,-1,-1
447,51,682,340,42,103,-1,-1,-1,-1
448,51,683,340,41,102,-1,-1,-1,-1
449,51,682,339,42,103,-1,-1,-1,-1
450,51,683,340,41,102,-1,-1,-1,-1
451,51,683,340,41,101,-1,-1,-1,-1
452,51,683,341,43,99,-1,-1,-1,-1
453,51,682,340,42,102,-1,-1,-1,-1
454,51,682,341,42,100,-1,-1,-1,-1
455,51,682,341,42,100,-1,-1,-1,-1
456,51,682,342,42,99,-1,-1,-1,-1
457,51,682,342,42,99,-1,-1,-1,-1
458,51,681,336,44,105,-1,-1,-1,-1
459,51,681,336,44,104,-1,-1,-1,-1
460,51,681,336,44,105,-1,-1,-1,-1
461,51,679,336,46,106,-1,-1,-1,-1
462,51,681,340,43,102,-1,-1,-1,-1
463,51,679,335,47,107,-1,-1,-1,-1
464,51,680,340,43,102,-1,-1,-1,-1
465,51,680,340,43,101,-1,-1,-1,-1
466,51,680,340,43,100,-1,-1,-1,-1
467,51,678,335,45,106,-1,-1,-1,-1
468,51,679,339,43,100,-1,-1,-1,-1
469,51,680,340,42,99,-1,-1,-1,-1
470,51,679,340,41,98,-1,-1,-1,-1
471,51,678,340,42,98,-1,-1,-1,-1
472,51,679,340,41,97,-1,-1,-1,-1
473,51,678,340,41,97,-1,-1,-1,-1
474,51,679,339,41,98,-1,-1,-1,-1
475,51,678,339,41,97,-1,-1,-1,-1
476,51,679,338,42,99,-1,-1,-1,-1
477,51,677,338,44,99,-1,-1,-1,-1
478,51,678,335,44,95,-1,-1,-1,-1
479,51,677,338,43,101,-1,-1,-1,-1
480,51,676,338,44,100,-1,-1,-1,-1
481,51,675,331,46,106,-1,-1,-1,-1
482,51,675,331,46,106,-1,-1,-1,-1
483,51,676,336,44,102,-1,-1,-1,-1
484,51,675,331,45,106,-1,-1,-1,-1
485,51,676,334,42,103,-1,-1,-1,-1
486,51,673,331,46,104,-1,-1,-1,-1
487,51,674,332,43,106,-1,-1,-1,-1
488,51,674,331,45,106,-1,-1,-1,-1
489,51,674,334,46,102,-1,-1,-1,-1
490,51,672,333,46,103,-1,-1,-1,-1
491,51,668,331,51,101,-1,-1,-1,-1
492,51,666,328,52,103,-1,-1,-1,-1
493,51,666,330,50,99,-1,-1,-1,-1
494,51,666,329,43,83,-1,-1,-1,-1
495,51,666,330,43,81,-1,-1,-1,-1
496,51,665,330,42,83,-1,-1,-1,-1
497,51,663,331,41,83,-1,-1,-1,-1
498,51,658,335,42,79,-1,-1,-1,-1
499,51,657,336,39,77,-1,-1,-1,-1
500,51,657,333,35,81,-1,-1,-1,-1
501,51,657,334,36,82,-1,-1,-1,-1
502,51,657,333,36,82,-1,-1,-1,-1
503,51,657,333,37,84,-1,-1,-1,-1
504,51,656,329,37,85,-1,-1,-1,-1
505,51,655,327,38,85,-1,-1,-1,-1
506,51,655,326,38,84,-1,-1,-1,-1
507,51,655,324,38,87,-1,-1,-1,-1
508,51,656,325,38,85,-1,-1,-1,-1
509,51,654,326,38,82,-1,-1,-1,-1
510,51,655,324,36,87,-1,-1,-1,-1
511,51,654,321,37,88,-1,-1,-1,-1
512,51,655,322,37,87,-1,-1,-1,-1
513,51,654,324,40,87,-1,-1,-1,-1
514,51,654,322,37,87,-1,-1,-1,-1
515,51,654,322,38,87,-1,-1,-1,-1
516,51,654,320,38,88,-1,-1,-1,-1
517,51,654,321,38,88,-1,-1,-1,-1
518,51,654,322,38,89,-1,-1,-1,-1
519,51,653,322,39,90,-1,-1,-1,-1
520,51,653,321,38,90,-1,-1,-1,-1
521,51,652,322,39,90,-1,-1,-1,-1
522,51,652,321,39,89,-1,-1,-1,-1
523,51,654,322,37,86,-1,-1,-1,-1
524,51,653,323,38,87,-1,-1,-1,-1
525,51,653,322,38,88,-1,-1,-1,-1
526,51,653,321,38,88,-1,-1,-1,-1
527,51,653,322,39,87,-1,-1,-1,-1
528,51,653,322,38,87,-1,-1,-1,-1
529,51,654,323,38,88,-1,-1,-1,-1
530,51,654,323,38,88,-1,-1,-1,-1
531,51,653,324,39,88,-1,-1,-1,-1
532,51,654,324,37,87,-1,-1,-1,-1
533,51,654,324,37,85,-1,-1,-1,-1
534,51,655,324,36,86,-1,-1,-1,-1
535,51,654,324,37,87,-1,-1,-1,-1
536,51,654,324,37,87,-1,-1,-1,-1
537,51,654,324,36,87,-1,-1,-1,-1
538,51,654,324,37,87,-1,-1,-1,-1
539,51,654,324,37,86,-1,-1,-1,-1
540,51,654,325,37,86,-1,-1,-1,-1
541,51,653,325,37,88,-1,-1,-1,-1
542,51,653,325,38,88,-1,-1,-1,-1
543,51,652,325,40,82,-1,-1,-1,-1
544,51,653,325,39,89,-1,-1,-1,-1
545,51,654,326,37,88,-1,-1,-1,-1
546,51,654,326,36,87,-1,-1,-1,-1
547,51,654,325,36,87,-1,-1,-1,-1
548,51,655,325,35,88,-1,-1,-1,-1
549,51,655,325,36,89,-1,-1,-1,-1
550,51,655,325,35,88,-1,-1,-1,-1
551,51,655,326,36,88,-1,-1,-1,-1
552,51,655,326,37,89,-1,-1,-1,-1
553,51,655,326,37,90,-1,-1,-1,-1
554,51,655,326,37,90,-1,-1,-1,-1
555,51,655,326,37,89,-1,-1,-1,-1
556,51,655,326,37,89,-1,-1,-1,-1
557,51,655,326,37,89,-1,-1,-1,-1
558,51,655,326,37,89,-1,-1,-1,-1
559,51,654,327,38,88,-1,-1,-1,-1
560,51,654,327,37,87,-1,-1,-1,-1
561,51,654,327,37,87,-1,-1,-1,-1
562,51,654,327,37,87,-1,-1,-1,-1
563,51,655,327,36,87,-1,-1,-1,-1
564,51,654,326,37,88,-1,-1,-1,-1
565,51,655,327,36,87,-1,-1,-1,-1
566,51,655,326,37,88,-1,-1,-1,-1
567,51,654,327,38,87,-1,-1,-1,-1
568,51,654,327,37,86,-1,-1,-1,-1
569,51,653,327,37,86,-1,-1,-1,-1
570,51,653,326,37,88,-1,-1,-1,-1
571,51,653,326,38,89,-1,-1,-1,-1
572,51,653,327,37,88,-1,-1,-1,-1
573,51,653,327,36,87,-1,-1,-1,-1
574,51,651,328,41,71,-1,-1,-1,-1
575,51,650,326,40,72,-1,-1,-1,-1
576,51,649,323,41,88,-1,-1,-1,-1
577,51,649,325,41,73,-1,-1,-1,-1
578,51,650,323,41,86,-1,-1,-1,-1
579,51,649,325,41,74,-1,-1,-1,-1
580,51,649,322,39,89,-1,-1,-1,-1
581,51,649,327,40,77,-1,-1,-1,-1
582,51,648,326,42,73,-1,-1,-1,-1
583,51,648,326,43,73,-1,-1,-1,-1
584,51,645,326,47,74,-1,-1,-1,-1
585,51,649,323,42,89,-1,-1,-1,-1
586,51,650,323,41,89,-1,-1,-1,-1
587,51,648,325,44,75,-1,-1,-1,-1
588,51,648,325,44,75,-1,-1,-1,-1
589,51,650,323,42,92,-1,-1,-1,-1
590,51,650,323,42,92,-1,-1,-1,-1
591,51,651,322,41,92,-1,-1,-1,-1
592,51,649,323,41,88,-1,-1,-1,-1
593,51,648,323,42,87,-1,-1,-1,-1
594,51,648,325,44,78,-1,-1,-1,-1
595,51,648,325,43,78,-1,-1,-1,-1
596,51,648,325,43,78,-1,-1,-1,-1
597,51,648,325,42,77,-1,-1,-1,-1
598,51,648,324,43,76,-1,-1,-1,-1
599,51,650,322,40,91,-1,-1,-1,-1
600,51,650,327,40,78,-1,-1,-1,-1
601,51,650,326,41,79,-1,-1,-1,-1
602,51,651,325,38,78,-1,-1,-1,-1
603,51,651,326,39,78,-1,-1,-1,-1
604,51,653,322,38,85,-1,-1,-1,-1
605,51,651,326,40,77,-1,-1,-1,-1
606,51,651,322,37,87,-1,-1,-1,-1
607,51,651,322,38,87,-1,-1,-1,-1
608,51,653,322,39,82,-1,-1,-1,-1
609,51,653,323,39,82,-1,-1,-1,-1
610,51,652,327,39,74,-1,-1,-1,-1
611,51,653,324,40,74,-1,-1,-1,-1
612,51,654,322,37,85,-1,-1,-1,-1
613,51,654,322,38,86,-1,-1,-1,-1
614,51,653,322,39,87,-1,-1,-1,-1
615,51,654,322,38,86,-1,-1,-1,-1
616,51,654,323,38,85,-1,-1,-1,-1
617,51,654,324,37,85,-1,-1,-1,-1
618,51,654,322,37,85,-1,-1,-1,-1
619,51,653,323,38,86,-1,-1,-1,-1
620,51,654,323,38,83,-1,-1,-1,-1
621,51,654,323,38,82,-1,-1,-1,-1
622,51,654,321,38,86,-1,-1,-1,-1
623,51,654,323,38,82,-1,-1,-1,-1
624,51,653,319,39,87,-1,-1,-1,-1
625,51,653,319,37,93,-1,-1,-1,-1
626,51,652,322,38,84,-1,-1,-1,-1
627,51,652,322,38,83,-1,-1,-1,-1
628,51,652,323,40,77,-1,-1,-1,-1
629,51,653,318,37,94,-1,-1,-1,-1
630,51,651,321,41,84,-1,-1,-1,-1
631,51,650,322,42,85,-1,-1,-1,-1
632,51,651,323,40,84,-1,-1,-1,-1
633,51,652,322,39,84,-1,-1,-1,-1
634,51,651,321,40,86,-1,-1,-1,-1
635,51,651,322,40,86,-1,-1,-1,-1
636,51,651,320,41,88,-1,-1,-1,-1
637,51,652,322,40,85,-1,-1,-1,-1
638,51,652,322,41,84,-1,-1,-1,-1
639,51,651,323,42,85,-1,-1,-1,-1
640,51,651,322,42,86,-1,-1,-1,-1
641,51,652,323,41,84,-1,-1,-1,-1
642,51,648,325,41,81,-1,-1,-1,-1
643,51,649,330,40,71,-1,-1,-1,-1
644,51,648,330,40,73,-1,-1,-1,-1
645,51,646,328,43,79,-1,-1,-1,-1
646,51,646,327,43,78,-1,-1,-1,-1
647,51,647,328,42,77,-1,-1,-1,-1
648,51,649,327,42,73,-1,-1,-1,-1
649,51,650,324,42,83,-1,-1,-1,-1
650,51,649,324,44,84,-1,-1,-1,-1
651,51,650,324,42,83,-1,-1,-1,-1
652,51,653,320,36,92,-1,-1,-1,-1
653,51,648,325,40,85,-1,-1,-1,-1
654,51,649,325,41,77,-1,-1,-1,-1
655,51,649,325,44,88,-1,-1,-1,-1
656,51,648,324,41,84,-1,-1,-1,-1
657,51,649,324,41,78,-1,-1,-1,-1
658,51,650,321,41,86,-1,-1,-1,-1
659,51,648,325,40,81,-1,-1,-1,-1
660,51,647,324,41,87,-1,-1,-1,-1
661,51,650,321,41,89,-1,-1,-1,-1
662,51,649,321,42,91,-1,-1,-1,-1
663,51,649,322,42,88,-1,-1,-1,-1
664,51,649,322,43,88,-1,-1,-1,-1
665,51,647,322,42,89,-1,-1,-1,-1
666,51,648,321,44,89,-1,-1,-1,-1
667,51,648,319,44,90,-1,-1,-1,-1
668,51,648,318,44,88,-1,-1,-1,-1
669,51,647,319,44,87,-1,-1,-1,-1
670,51,648,324,42,81,-1,-1,-1,-1
671,51,648,321,43,84,-1,-1,-1,-1
672,51,648,320,43,84,-1,-1,-1,-1
673,51,647,320,44,89,-1,-1,-1,-1
674,51,647,320,44,88,-1,-1,-1,-1
675,51,648,319,44,85,-1,-1,-1,-1
676,51,647,319,45,88,-1,-1,-1,-1
677,51,649,320,43,87,-1,-1,-1,-1
678,51,649,319,44,89,-1,-1,-1,-1
679,51,649,319,44,90,-1,-1,-1,-1
680,51,649,319,42,88,-1,-1,-1,-1
681,51,649,318,42,90,-1,-1,-1,-1
682,51,648,319,45,88,-1,-1,-1,-1
683,51,647,319,45,88,-1,-1,-1,-1
684,51,647,319,45,87,-1,-1,-1,-1
685,51,648,318,44,87,-1,-1,-1,-1
686,51,648,319,44,86,-1,-1,-1,-1
687,51,648,318,44,86,-1,-1,-1,-1
688,51,649,318,44,86,-1,-1,-1,-1
689,51,648,319,43,84,-1,-1,-1,-1
690,51,646,319,45,86,-1,-1,-1,-1
691,51,648,319,41,89,-1,-1,-1,-1
692,51,646,320,46,84,-1,-1,-1,-1
693,51,645,322,46,69,-1,-1,-1,-1
694,51,645,319,45,83,-1,-1,-1,-1
695,51,644,322,45,69,-1,-1,-1,-1
696,51,644,322,46,68,-1,-1,-1,-1
697,51,647,319,42,88,-1,-1,-1,-1
698,51,646,321,43,67,-1,-1,-1,-1
699,51,646,321,44,68,-1,-1,-1,-1
700,51,647,319,45,81,-1,-1,-1,-1
701,51,647,318,45,82,-1,-1,-1,-1
702,51,648,318,43,81,-1,-1,-1,-1
703,51,648,318,44,83,-1,-1,-1,-1
704,51,648,318,43,82,-1,-1,-1,-1
705,51,648,319,43,81,-1,-1,-1,-1
706,51,648,319,43,81,-1,-1,-1,-1
707,51,649,319,41,80,-1,-1,-1,-1
708,51,649,319,41,83,-1,-1,-1,-1
709,51,648,320,42,69,-1,-1,-1,-1
710,51,649,317,44,87,-1,-1,-1,-1
711,51,649,317,43,87,-1,-1,-1,-1
712,51,650,317,43,87,-1,-1,-1,-1
713,51,650,318,43,86,-1,-1,-1,-1
714,51,648,319,43,72,-1,-1,-1,-1
715,51,649,319,42,72,-1,-1,-1,-1
716,51,648,319,43,71,-1,-1,-1,-1
717,51,648,320,43,70,-1,-1,-1,-1
718,51,647,320,45,71,-1,-1,-1,-1
719,51,647,320,42,83,-1,-1,-1,-1
720,51,648,316,43,95,-1,-1,-1,-1
721,51,648,317,39,88,-1,-1,-1,-1
722,51,648,316,38,89,-1,-1,-1,-1
723,51,648,316,37,88,-1,-1,-1,-1
724,51,648,316,39,83,-1,-1,-1,-1
725,51,649,316,38,88,-1,-1,-1,-1
726,51,649,318,38,92,-1,-1,-1,-1
727,51,648,323,40,81,-1,-1,-1,-1
728,51,649,321,40,81,-1,-1,-1,-1
729,51,648,318,39,91,-1,-1,-1,-1
730,51,648,317,39,92,-1,-1,-1,-1
731,51,649,318,38,91,-1,-1,-1,-1
732,51,648,320,37,103,-1,-1,-1,-1
733,51,649,331,37,87,-1,-1,-1,-1
734,51,650,321,35,107,-1,-1,-1,-1
735,51,650,321,36,105,-1,-1,-1,-1
736,51,649,322,36,104,-1,-1,-1,-1
737,51,649,319,38,92,-1,-1,-1,-1
738,51,651,321,41,93,-1,-1,-1,-1
739,51,650,321,41,92,-1,-1,-1,-1
740,51,650,319,37,89,-1,-1,-1,-1
741,51,650,320,38,91,-1,-1,-1,-1
742,51,649,324,39,86,-1,-1,-1,-1
743,51,650,324,41,91,-1,-1,-1,-1
744,51,651,321,36,101,-1,-1,-1,-1
745,51,651,320,36,101,-1,-1,-1,-1
746,51,649,319,40,92,-1,-1,-1,-1
747,51,649,323,41,78,-1,-1,-1,-1
748,51,652,321,36,97,-1,-1,-1,-1
749,51,649,320,40,100,-1,-1,-1,-1
750,51,648,320,41,101,-1,-1,-1,-1
751,51,649,321,40,102,-1,-1,-1,-1
752,51,650,324,39,75,-1,-1,-1,-1
753,51,650,324,40,75,-1,-1,-1,-1
754,51,649,320,38,100,-1,-1,-1,-1
755,51,651,321,38,98,-1,-1,-1,-1
756,51,651,319,38,100,-1,-1,-1,-1
757,51,648,324,42,75,-1,-1,-1,-1
758,51,649,324,41,75,-1,-1,-1,-1
759,51,648,323,46,82,-1,-1,-1,-1
760,51,650,324,40,73,-1,-1,-1,-1
761,51,648,322,44,86,-1,-1,-1,-1
762,51,648,322,46,85,-1,-1,-1,-1
763,51,649,322,43,85,-1,-1,-1,-1
764,51,650,320,43,86,-1,-1,-1,-1
765,51,650,319,43,86,-1,-1,-1,-1
766,51,651,318,41,86,-1,-1,-1,-1
767,51,649,320,44,87,-1,-1,-1,-1
768,51,649,320,41,94,-1,-1,-1,-1
769,51,647,321,46,86,-1,-1,-1,-1
770,51,650,321,40,91,-1,-1,-1,-1
771,51,649,318,41,92,-1,-1,-1,-1
772,51,650,321,39,90,-1,-1,-1,-1
773,51,649,320,40,92,-1,-1,-1,-1
774,51,647,320,47,90,-1,-1,-1,-1
775,51,647,320,46,90,-1,-1,-1,-1
776,51,649,318,40,98,-1,-1,-1,-1
777,51,648,316,42,96,-1,-1,-1,-1
778,51,647,316,43,94,-1,-1,-1,-1
779,51,646,316,44,94,-1,-1,-1,-1
780,51,646,317,43,96,-1,-1,-1,-1
781,51,645,318,44,94,-1,-1,-1,-1
782,51,645,318,45,99,-1,-1,-1,-1
783,51,643,318,46,99,-1,-1,-1,-1
784,51,643,317,44,99,-1,-1,-1,-1
785,51,641,317,46,96,-1,-1,-1,-1
786,51,639,316,47,93,-1,-1,-1,-1
787,51,638,317,47,92,-1,-1,-1,-1
788,51,637,316,47,93,-1,-1,-1,-1
789,51,636,317,53,92,-1,-1,-1,-1
790,51,636,319,52,90,-1,-1,-1,-1
189,52,0,614,30,67,-1,-1,-1,-1
190,52,0,613,31,68,-1,-1,-1,-1
191,52,0,609,33,74,-1,-1,-1,-1
192,52,0,611,38,82,-1,-1,-1,-1
193,52,0,606,39,85,-1,-1,-1,-1
194,52,0,609,40,83,-1,-1,-1,-1
195,52,0,602,41,90,-1,-1,-1,-1
196,52,0,596,46,93,-1,-1,-1,-1
197,52,0,548,44,140,-1,-1,-1,-1
198,52,1,592,47,96,-1,-1,-1,-1
199,52,0,547,48,142,-1,-1,-1,-1
200,52,0,550,47,141,-1,-1,-1,-1
201,52,1,553,44,142,-1,-1,-1,-1
202,52,0,538,49,158,-1,-1,-1,-1
203,52,0,544,47,142,-1,-1,-1,-1
204,52,0,541,56,148,-1,-1,-1,-1
205,52,0,538,63,149,-1,-1,-1,-1
206,52,0,536,64,141,-1,-1,-1,-1
207,52,0,530,58,133,-1,-1,-1,-1
208,52,1,536,64,147,-1,-1,-1,-1
209,52,2,538,57,133,-1,-1,-1,-1
210,52,2,535,59,144,-1,-1,-1,-1
211,52,1,534,69,149,-1,-1,-1,-1
212,52,1,533,70,142,-1,-1,-1,-1
213,52,2,534,69,139,-1,-1,-1,-1
214,52,6,532,71,145,-1,-1,-1,-1
215,52,8,532,61,132,-1,-1,-1,-1
216,52,3,527,72,158,-1,-1,-1,-1
217,52,9,533,71,143,-1,-1,-1,-1
218,52,9,533,69,148,-1,-1,-1,-1
219,52,12,534,74,151,-1,-1,-1,-1
220,52,18,534,63,137,-1,-1,-1,-1
221,52,19,533,57,117,-1,-1,-1,-1
222,52,20,531,62,135,-1,-1,-1,-1
223,52,21,531,63,137,-1,-1,-1,-1
224,52,29,531,49,101,-1,-1,-1,-1
225,52,28,528,52,108,-1,-1,-1,-1
226,52,29,525,69,145,-1,-1,-1,-1
227,52,28,524,67,146,-1,-1,-1,-1
228,52,29,530,69,150,-1,-1,-1,-1
229,52,31,532,68,145,-1,-1,-1,-1
230,52,35,533,74,104,-1,-1,-1,-1
231,52,42,535,55,108,-1,-1,-1,-1
232,52,39,535,64,98,-1,-1,-1,-1
233,52,43,531,58,129,-1,-1,-1,-1
234,52,45,529,61,129,-1,-1,-1,-1
235,52,42,530,62,118,-1,-1,-1,-1
236,52,42,527,59,120,-1,-1,-1,-1
237,52,45,526,61,125,-1,-1,-1,-1
238,52,46,526,63,134,-1,-1,-1,-1
239,52,50,526,61,126,-1,-1,-1,-1
240,52,50,526,61,113,-1,-1,-1,-1
241,52,51,528,56,124,-1,-1,-1,-1
242,52,52,526,60,128,-1,-1,-1,-1
243,52,52,525,63,121,-1,-1,-1,-1
244,52,54,525,61,127,-1,-1,-1,-1
245,52,54,527,56,119,-1,-1,-1,-1
246,52,54,529,56,112,-1,-1,-1,-1
247,52,56,528,60,117,-1,-1,-1,-1
248,52,54,526,60,120,-1,-1,-1,-1
249,52,57,526,62,130,-1,-1,-1,-1
250,52,55,527,66,136,-1,-1,-1,-1
251,52,56,525,67,140,-1,-1,-1,-1
252,52,57,525,73,147,-1,-1,-1,-1
253,52,59,526,72,146,-1,-1,-1,-1
254,52,60,525,72,147,-1,-1,-1,-1
255,52,63,525,62,145,-1,-1,-1,-1
256,52,67,537,58,134,-1,-1,-1,-1
257,52,62,526,65,145,-1,-1,-1,-1
258,52,62,526,66,144,-1,-1,-1,-1
259,52,62,524,68,145,-1,-1,-1,-1
260,52,64,526,66,143,-1,-1,-1,-1
261,52,66,527,65,142,-1,-1,-1,-1
262,52,67,527,64,145,-1,-1,-1,-1
263,52,68,529,65,143,-1,-1,-1,-1
264,52,70,528,62,144,-1,-1,-1,-1
265,52,71,529,61,138,-1,-1,-1,-1
266,52,73,531,59,138,-1,-1,-1,-1
267,52,72,526,59,139,-1,-1,-1,-1
268,52,78,530,52,132,-1,-1,-1,-1
269,52,72,523,68,141,-1,-1,-1,-1
270,52,73,523,66,137,-1,-1,-1,-1
271,52,76,522,69,144,-1,-1,-1,-1
272,52,73,521,71,141,-1,-1,-1,-1
273,52,76,520,67,141,-1,-1,-1,-1
274,52,78,521,68,139,-1,-1,-1,-1
275,52,80,523,69,138,-1,-1,-1,-1
276,52,83,522,68,138,-1,-1,-1,-1
277,52,87,521,56,127,-1,-1,-1,-1
278,52,88,520,53,116,-1,-1,-1,-1
279,52,88,518,55,121,-1,-1,-1,-1
280,52,86,515,55,109,-1,-1,-1,-1
281,52,89,516,56,125,-1,-1,-1,-1
282,52,90,515,55,124,-1,-1,-1,-1
283,52,90,515,57,130,-1,-1,-1,-1
284,52,91,515,55,127,-1,-1,-1,-1
285,52,91,516,53,119,-1,-1,-1,-1
286,52,90,513,58,128,-1,-1,-1,-1
287,52,90,512,60,134,-1,-1,-1,-1
288,52,91,513,62,141,-1,-1,-1,-1
289,52,90,510,64,140,-1,-1,-1,-1
290,52,92,511,62,137,-1,-1,-1,-1
291,52,95,510,58,127,-1,-1,-1,-1
292,52,96,512,58,125,-1,-1,-1,-1
293,52,95,511,59,132,-1,-1,-1,-1
294,52,95,510,59,135,-1,-1,-1,-1
295,52,96,510,56,126,-1,-1,-1,-1
296,52,98,508,58,129,-1,-1,-1,-1
297,52,97,508,61,130,-1,-1,-1,-1
298,52,97,509,61,130,-1,-1,-1,-1
299,52,98,505,60,138,-1,-1,-1,-1
300,52,97,504,62,137,-1,-1,-1,-1
301,52,96,502,66,141,-1,-1,-1,-1
302,52,97,503,69,139,-1,-1,-1,-1
303,52,95,501,73,141,-1,-1,-1,-1
304,52,97,501,73,140,-1,-1,-1,-1
305,52,98,502,70,140,-1,-1,-1,-1
306,52,97,500,71,140,-1,-1,-1,-1
307,52,97,501,69,135,-1,-1,-1,-1
308,52,96,501,68,133,-1,-1,-1,-1
309,52,96,500,70,130,-1,-1,-1,-1
310,52,95,501,75,130,-1,-1,-1,-1
311,52,99,500,68,128,-1,-1,-1,-1
312,52,96,500,71,131,-1,-1,-1,-1
313,52,97,498,72,136,-1,-1,-1,-1
314,52,98,496,73,141,-1,-1,-1,-1
315,52,101,497,69,140,-1,-1,-1,-1
316,52,102,498,67,139,-1,-1,-1,-1
317,52,102,496,69,143,-1,-1,-1,-1
318,52,107,494,66,142,-1,-1,-1,-1
319,52,105,494,69,138,-1,-1,-1,-1
320,52,108,497,65,132,-1,-1,-1,-1
321,52,109,495,65,134,-1,-1,-1,-1
322,52,108,492,63,138,-1,-1,-1,-1
323,52,109,492,62,139,-1,-1,-1,-1
324,52,110,495,66,134,-1,-1,-1,-1
325,52,110,494,67,134,-1,-1,-1,-1
326,52,111,494,65,132,-1,-1,-1,-1
327,52,114,495,62,131,-1,-1,-1,-1
328,52,114,494,61,131,-1,-1,-1,-1
329,52,116,495,61,130,-1,-1,-1,-1
330,52,117,494,61,132,-1,-1,-1,-1
331,52,117,494,61,131,-1,-1,-1,-1
332,52,118,495,60,130,-1,-1,-1,-1
333,52,118,495,59,129,-1,-1,-1,-1
334,52,117,496,60,130,-1,-1,-1,-1
335,52,120,495,58,129,-1,-1,-1,-1
336,52,120,495,57,128,-1,-1,-1,-1
337,52,120,494,58,129,-1,-1,-1,-1
338,52,120,494,58,129,-1,-1,-1,-1
339,52,118,497,58,126,-1,-1,-1,-1
340,52,118,497,59,125,-1,-1,-1,-1
341,52,119,496,56,125,-1,-1,-1,-1
342,52,121,495,58,129,-1,-1,-1,-1
343,52,120,493,60,129,-1,-1,-1,-1
344,52,119,493,62,130,-1,-1,-1,-1
345,52,120,494,61,129,-1,-1,-1,-1
346,52,120,494,61,129,-1,-1,-1,-1
