655,2,432,321,23,47,-1,-1,-1,-1
656,2,432,322,22,44,-1,-1,-1,-1
657,2,430,321,24,47,-1,-1,-1,-1
658,2,430,322,23,43,-1,-1,-1,-1
659,2,430,322,23,42,-1,-1,-1,-1
660,2,429,321,22,39,-1,-1,-1,-1
661,2,429,321,22,39,-1,-1,-1,-1
662,2,428,321,21,39,-1,-1,-1,-1
663,2,428,321,21,36,-1,-1,-1,-1
664,2,427,320,22,42,-1,-1,-1,-1
665,2,425,320,23,41,-1,-1,-1,-1
666,2,425,320,23,42,-1,-1,-1,-1
667,2,424,320,23,42,-1,-1,-1,-1
668,2,424,320,22,42,-1,-1,-1,-1
669,2,423,322,24,42,-1,-1,-1,-1
670,2,422,322,25,44,-1,-1,-1,-1
671,2,420,323,26,43,-1,-1,-1,-1
672,2,419,323,26,45,-1,-1,-1,-1
673,2,419,323,24,46,-1,-1,-1,-1
674,2,418,322,24,45,-1,-1,-1,-1
675,2,418,323,23,40,-1,-1,-1,-1
676,2,418,323,22,38,-1,-1,-1,-1
677,2,417,322,23,40,-1,-1,-1,-1
678,2,416,321,22,38,-1,-1,-1,-1
679,2,414,321,25,43,-1,-1,-1,-1
680,2,414,321,25,44,-1,-1,-1,-1
681,2,414,320,22,42,-1,-1,-1,-1
682,2,414,320,21,40,-1,-1,-1,-1
683,2,413,320,22,40,-1,-1,-1,-1
684,2,414,321,21,39,-1,-1,-1,-1
685,2,413,320,20,38,-1,-1,-1,-1
686,2,411,322,21,35,-1,-1,-1,-1
687,2,410,321,21,35,-1,-1,-1,-1
688,2,409,321,21,32,-1,-1,-1,-1
689,2,408,322,21,36,-1,-1,-1,-1
690,2,408,321,20,34,-1,-1,-1,-1
691,2,407,321,20,37,-1,-1,-1,-1
692,2,404,322,22,36,-1,-1,-1,-1
693,2,403,324,22,30,-1,-1,-1,-1
694,2,402,324,23,30,-1,-1,-1,-1
695,2,402,323,19,32,-1,-1,-1,-1
696,2,402,323,19,32,-1,-1,-1,-1
697,2,402,323,19,32,-1,-1,-1,-1
698,2,402,323,19,32,-1,-1,-1,-1
699,2,401,323,21,33,-1,-1,-1,-1
700,2,400,323,21,32,-1,-1,-1,-1
701,2,400,322,21,33,-1,-1,-1,-1
702,2,400,323,20,32,-1,-1,-1,-1
703,2,399,322,20,33,-1,-1,-1,-1
704,2,398,322,21,35,-1,-1,-1,-1
705,2,398,323,20,33,-1,-1,-1,-1
706,2,397,323,20,34,-1,-1,-1,-1
707,2,396,322,20,34,-1,-1,-1,-1
708,2,396,322,20,33,-1,-1,-1,-1
709,2,395,323,20,33,-1,-1,-1,-1
710,2,394,325,18,29,-1,-1,-1,-1
711,2,394,324,19,32,-1,-1,-1,-1
712,2,393,326,18,27,-1,-1,-1,-1
713,2,392,326,21,28,-1,-1,-1,-1
714,2,391,326,22,29,-1,-1,-1,-1
715,2,390,325,19,29,-1,-1,-1,-1
716,2,389,324,20,30,-1,-1,-1,-1
717,2,387,323,19,32,-1,-1,-1,-1
718,2,386,323,20,32,-1,-1,-1,-1
719,2,386,323,20,32,-1,-1,-1,-1
720,2,385,324,20,32,-1,-1,-1,-1
721,2,385,324,20,31,-1,-1,-1,-1
722,2,384,324,20,30,-1,-1,-1,-1
723,2,384,325,19,30,-1,-1,-1,-1
724,2,383,325,21,30,-1,-1,-1,-1
725,2,381,324,22,31,-1,-1,-1,-1
726,2,380,322,20,37,-1,-1,-1,-1
727,2,380,323,19,35,-1,-1,-1,-1
728,2,382,325,18,33,-1,-1,-1,-1
729,2,382,325,18,32,-1,-1,-1,-1
730,2,381,326,18,32,-1,-1,-1,-1
731,2,380,325,17,33,-1,-1,-1,-1
732,2,379,325,18,33,-1,-1,-1,-1
733,2,377,324,19,34,-1,-1,-1,-1
734,2,377,323,19,34,-1,-1,-1,-1
735,2,375,323,19,33,-1,-1,-1,-1
736,2,375,323,19,34,-1,-1,-1,-1
737,2,375,323,18,34,-1,-1,-1,-1
738,2,373,323,19,35,-1,-1,-1,-1
739,2,373,323,18,36,-1,-1,-1,-1
740,2,373,323,18,36,-1,-1,-1,-1
741,2,373,324,18,35,-1,-1,-1,-1
742,2,372,324,19,36,-1,-1,-1,-1
743,2,370,324,20,36,-1,-1,-1,-1
744,2,369,324,20,37,-1,-1,-1,-1
745,2,367,324,21,35,-1,-1,-1,-1
746,2,366,325,20,35,-1,-1,-1,-1
747,2,366,325,20,35,-1,-1,-1,-1
748,2,365,324,21,36,-1,-1,-1,-1
749,2,363,323,21,38,-1,-1,-1,-1
750,2,362,324,21,38,-1,-1,-1,-1
751,2,362,324,19,38,-1,-1,-1,-1
752,2,362,324,19,37,-1,-1,-1,-1
753,2,361,324,19,36,-1,-1,-1,-1
754,2,360,324,20,36,-1,-1,-1,-1
755,2,358,324,21,34,-1,-1,-1,-1
756,2,358,324,21,36,-1,-1,-1,-1
757,2,358,323,20,35,-1,-1,-1,-1
758,2,357,323,18,35,-1,-1,-1,-1
759,2,357,323,19,35,-1,-1,-1,-1
760,2,356,321,19,38,-1,-1,-1,-1
761,2,356,321,20,38,-1,-1,-1,-1
762,2,355,323,18,33,-1,-1,-1,-1
763,2,355,323,17,31,-1,-1,-1,-1
764,2,354,323,18,32,-1,-1,-1,-1
765,2,354,324,19,33,-1,-1,-1,-1
766,2,352,324,19,33,-1,-1,-1,-1
767,2,350,324,20,34,-1,-1,-1,-1
768,2,350,322,20,33,-1,-1,-1,-1
769,2,350,323,19,31,-1,-1,-1,-1
770,2,350,325,18,31,-1,-1,-1,-1
771,2,349,326,18,32,-1,-1,-1,-1
772,2,348,326,19,32,-1,-1,-1,-1
773,2,347,325,18,33,-1,-1,-1,-1
774,2,346,325,20,31,-1,-1,-1,-1
775,2,343,325,19,32,-1,-1,-1,-1
776,2,344,325,18,32,-1,-1,-1,-1
777,2,342,324,20,31,-1,-1,-1,-1
778,2,340,324,22,34,-1,-1,-1,-1
779,2,340,323,22,34,-1,-1,-1,-1
782,3,880,605,37,47,-1,-1,-1,-1
783,3,881,602,42,51,-1,-1,-1,-1
784,3,879,606,40,47,-1,-1,-1,-1
790,4,868,618,34,43,-1,-1,-1,-1
791,4,868,618,36,45,-1,-1,-1,-1
792,4,866,617,38,48,-1,-1,-1,-1
780,5,322,325,21,34,-1,-1,-1,-1
781,5,319,325,21,34,-1,-1,-1,-1
782,5,319,324,21,34,-1,-1,-1,-1
783,5,319,324,20,33,-1,-1,-1,-1
784,5,318,324,21,33,-1,-1,-1,-1
785,5,318,324,20,32,-1,-1,-1,-1
786,5,318,327,19,29,-1,-1,-1,-1
787,5,317,324,19,34,-1,-1,-1,-1
788,5,315,325,20,33,-1,-1,-1,-1
789,5,314,327,20,31,-1,-1,-1,-1
790,5,314,324,20,35,-1,-1,-1,-1
791,5,314,324,18,36,-1,-1,-1,-1
792,5,313,324,19,38,-1,-1,-1,-1
793,5,312,323,20,38,-1,-1,-1,-1
794,5,312,323,19,38,-1,-1,-1,-1
795,5,311,323,21,38,-1,-1,-1,-1
796,5,310,323,21,39,-1,-1,-1,-1
797,5,309,323,22,39,-1,-1,-1,-1
798,5,308,324,22,39,-1,-1,-1,-1
799,5,307,324,22,40,-1,-1,-1,-1
800,5,307,324,21,39,-1,-1,-1,-1
801,5,306,324,21,38,-1,-1,-1,-1
802,5,304,326,21,37,-1,-1,-1,-1
803,5,303,326,21,38,-1,-1,-1,-1
804,5,303,327,20,37,-1,-1,-1,-1
805,5,302,326,20,38,-1,-1,-1,-1
806,5,302,327,19,35,-1,-1,-1,-1
807,5,300,326,20,38,-1,-1,-1,-1
808,5,300,326,19,37,-1,-1,-1,-1
809,5,300,326,19,37,-1,-1,-1,-1
810,5,299,326,20,38,-1,-1,-1,-1
811,5,298,326,20,39,-1,-1,-1,-1
812,5,298,326,20,38,-1,-1,-1,-1
813,5,296,325,21,42,-1,-1,-1,-1
814,5,297,326,18,38,-1,-1,-1,-1
815,5,294,324,22,42,-1,-1,-1,-1
816,5,294,326,20,39,-1,-1,-1,-1
817,5,294,326,19,39,-1,-1,-1,-1
818,5,293,327,19,38,-1,-1,-1,-1
819,5,292,327,20,38,-1,-1,-1,-1
820,5,291,327,19,37,-1,-1,-1,-1
821,5,290,327,20,37,-1,-1,-1,-1
822,5,289,327,20,38,-1,-1,-1,-1
823,5,288,327,21,38,-1,-1,-1,-1
824,5,288,327,20,38,-1,-1,-1,-1
825,5,287,327,22,39,-1,-1,-1,-1
826,5,286,326,22,40,-1,-1,-1,-1
827,5,286,326,21,39,-1,-1,-1,-1
828,5,284,326,22,38,-1,-1,-1,-1
829,5,282,327,22,38,-1,-1,-1,-1
830,5,281,327,23,39,-1,-1,-1,-1
831,5,281,326,23,42,-1,-1,-1,-1
832,5,281,326,22,41,-1,-1,-1,-1
833,5,280,324,21,42,-1,-1,-1,-1
834,5,279,326,23,39,-1,-1,-1,-1
835,5,278,326,23,40,-1,-1,-1,-1
836,5,278,326,22,41,-1,-1,-1,-1
837,5,277,327,22,38,-1,-1,-1,-1
838,5,275,327,22,38,-1,-1,-1,-1
839,5,273,327,23,39,-1,-1,-1,-1
840,5,272,327,24,40,-1,-1,-1,-1
841,5,272,328,23,39,-1,-1,-1,-1
842,5,272,327,22,40,-1,-1,-1,-1
843,5,271,327,22,40,-1,-1,-1,-1
844,5,271,327,21,40,-1,-1,-1,-1
845,5,269,326,21,39,-1,-1,-1,-1
846,5,268,326,21,38,-1,-1,-1,-1
847,5,267,326,21,39,-1,-1,-1,-1
848,5,268,326,19,39,-1,-1,-1,-1
849,5,266,326,21,41,-1,-1,-1,-1
850,5,266,326,20,41,-1,-1,-1,-1
788,6,649,349,15,20,-1,-1,-1,-1
789,6,648,349,14,23,-1,-1,-1,-1
790,6,647,349,15,24,-1,-1,-1,-1
791,6,646,349,16,23,-1,-1,-1,-1
792,6,645,349,16,22,-1,-1,-1,-1
793,6,645,350,14,21,-1,-1,-1,-1
794,6,645,350,14,21,-1,-1,-1,-1
795,6,645,349,14,22,-1,-1,-1,-1
796,6,645,349,14,22,-1,-1,-1,-1
797,6,645,350,14,22,-1,-1,-1,-1
798,6,645,350,13,21,-1,-1,-1,-1
799,6,645,350,13,21,-1,-1,-1,-1
800,6,644,349,14,23,-1,-1,-1,-1
801,6,644,349,14,22,-1,-1,-1,-1
802,6,644,349,13,23,-1,-1,-1,-1
803,6,643,349,14,23,-1,-1,-1,-1
804,6,643,349,14,23,-1,-1,-1,-1
805,6,643,348,14,24,-1,-1,-1,-1
806,6,642,348,15,23,-1,-1,-1,-1
807,6,642,347,15,24,-1,-1,-1,-1
808,6,641,346,16,24,-1,-1,-1,-1
809,6,639,346,16,23,-1,-1,-1,-1
810,6,637,350,16,21,-1,-1,-1,-1
811,6,635,350,16,21,-1,-1,-1,-1
812,6,635,349,16,23,-1,-1,-1,-1
813,6,635,349,15,23,-1,-1,-1,-1
814,6,634,350,16,23,-1,-1,-1,-1
815,6,632,351,16,23,-1,-1,-1,-1
816,6,631,351,16,22,-1,-1,-1,-1
817,6,630,350,17,22,-1,-1,-1,-1
818,6,630,349,17,23,-1,-1,-1,-1
819,6,630,349,17,23,-1,-1,-1,-1
820,6,630,350,16,23,-1,-1,-1,-1
821,6,629,350,17,23,-1,-1,-1,-1
822,6,630,350,16,23,-1,-1,-1,-1
823,6,629,351,16,22,-1,-1,-1,-1
824,6,628,349,15,23,-1,-1,-1,-1
825,6,629,350,15,23,-1,-1,-1,-1
826,6,628,350,16,23,-1,-1,-1,-1
827,6,628,350,16,24,-1,-1,-1,-1
828,6,628,350,16,23,-1,-1,-1,-1
829,6,628,351,15,22,-1,-1,-1,-1
830,6,627,350,16,23,-1,-1,-1,-1
831,6,627,350,16,22,-1,-1,-1,-1
832,6,626,350,17,22,-1,-1,-1,-1
833,6,624,350,18,23,-1,-1,-1,-1
834,6,621,349,19,23,-1,-1,-1,-1
835,6,621,350,19,22,-1,-1,-1,-1
836,6,620,350,16,21,-1,-1,-1,-1
837,6,619,350,17,21,-1,-1,-1,-1
838,6,619,347,16,26,-1,-1,-1,-1
839,6,617,349,17,22,-1,-1,-1,-1
840,6,617,350,16,21,-1,-1,-1,-1
841,6,616,350,17,22,-1,-1,-1,-1
842,6,615,350,18,23,-1,-1,-1,-1
843,6,614,351,18,22,-1,-1,-1,-1
844,6,614,351,18,22,-1,-1,-1,-1
845,6,613,351,18,22,-1,-1,-1,-1
846,6,613,351,18,23,-1,-1,-1,-1
847,6,613,351,17,24,-1,-1,-1,-1
848,6,613,351,17,22,-1,-1,-1,-1
849,6,613,351,17,24,-1,-1,-1,-1
850,6,613,351,17,25,-1,-1,-1,-1
874,7,682,677,33,39,-1,-1,-1,-1
875,7,682,677,33,38,-1,-1,-1,-1
876,7,681,678,35,37,-1,-1,-1,-1
877,7,681,679,34,36,-1,-1,-1,-1
878,7,681,680,34,35,-1,-1,-1,-1
879,7,681,679,34,37,-1,-1,-1,-1
880,7,680,680,34,36,-1,-1,-1,-1
881,7,680,679,35,36,-1,-1,-1,-1
927,8,557,355,16,30,-1,-1,-1,-1
928,8,558,355,15,30,-1,-1,-1,-1
929,8,558,354,16,30,-1,-1,-1,-1
418,9,1265,525,12,48,-1,-1,-1,-1
419,9,1265,528,12,48,-1,-1,-1,-1
420,9,1264,527,15,43,-1,-1,-1,-1
421,9,1266,529,11,47,-1,-1,-1,-1
422,9,1266,526,11,47,-1,-1,-1,-1
423,9,1265,526,12,47,-1,-1,-1,-1
424,9,1265,525,11,47,-1,-1,-1,-1
425,9,1265,525,11,47,-1,-1,-1,-1
426,9,1265,526,12,46,-1,-1,-1,-1
427,9,1265,524,12,49,-1,-1,-1,-1
428,9,1263,526,15,44,-1,-1,-1,-1
429,9,1263,526,15,44,-1,-1,-1,-1
430,9,1264,524,13,49,-1,-1,-1,-1
431,9,1263,525,16,46,-1,-1,-1,-1
432,9,1264,525,12,48,-1,-1,-1,-1
433,9,1263,524,12,48,-1,-1,-1,-1
434,9,1263,525,12,47,-1,-1,-1,-1
435,9,1264,526,13,46,-1,-1,-1,-1
436,9,1263,525,12,47,-1,-1,-1,-1
437,9,1263,525,12,47,-1,-1,-1,-1
438,9,1264,526,13,46,-1,-1,-1,-1
439,9,1263,525,12,47,-1,-1,-1,-1
440,9,1263,524,12,47,-1,-1,-1,-1
441,9,1263,524,12,48,-1,-1,-1,-1
442,9,1264,525,13,50,-1,-1,-1,-1
443,9,1264,525,11,46,-1,-1,-1,-1
444,9,1263,525,12,46,-1,-1,-1,-1
445,9,1263,525,12,46,-1,-1,-1,-1
446,9,1263,527,12,44,-1,-1,-1,-1
447,9,1263,526,12,46,-1,-1,-1,-1
448,9,1263,526,12,46,-1,-1,-1,-1
449,9,1263,525,12,46,-1,-1,-1,-1
450,9,1263,526,12,45,-1,-1,-1,-1
451,9,1263,524,12,48,-1,-1,-1,-1
452,9,1262,526,13,46,-1,-1,-1,-1
453,9,1262,526,13,48,-1,-1,-1,-1
454,9,1261,524,18,53,-1,-1,-1,-1
455,9,1261,524,18,54,-1,-1,-1,-1
456,9,1261,524,18,53,-1,-1,-1,-1
457,9,1261,524,18,53,-1,-1,-1,-1
458,9,1260,524,19,55,-1,-1,-1,-1
459,9,1260,524,19,55,-1,-1,-1,-1
460,9,1260,524,19,55,-1,-1,-1,-1
461,9,1259,524,20,55,-1,-1,-1,-1
462,9,1260,523,18,58,-1,-1,-1,-1
463,9,1260,523,18,59,-1,-1,-1,-1
464,9,1260,523,18,59,-1,-1,-1,-1
465,9,1259,524,19,58,-1,-1,-1,-1
466,9,1260,523,18,59,-1,-1,-1,-1
467,9,1259,524,19,58,-1,-1,-1,-1
468,9,1259,525,19,59,-1,-1,-1,-1
469,9,1257,523,22,63,-1,-1,-1,-1
470,9,1259,525,19,60,-1,-1,-1,-1
471,9,1258,525,20,61,-1,-1,-1,-1
472,9,1256,525,22,60,-1,-1,-1,-1
473,9,1256,525,23,61,-1,-1,-1,-1
474,9,1256,526,23,60,-1,-1,-1,-1
475,9,1256,526,23,60,-1,-1,-1,-1
476,9,1256,526,23,60,-1,-1,-1,-1
477,9,1256,526,23,60,-1,-1,-1,-1
478,9,1256,526,23,60,-1,-1,-1,-1
479,9,1255,527,23,59,-1,-1,-1,-1
480,9,1255,527,24,59,-1,-1,-1,-1
481,9,1255,527,24,59,-1,-1,-1,-1
482,9,1255,527,24,59,-1,-1,-1,-1
483,9,1254,527,25,59,-1,-1,-1,-1
484,9,1255,532,21,55,-1,-1,-1,-1
485,9,1256,532,22,56,-1,-1,-1,-1
486,9,1255,533,23,55,-1,-1,-1,-1
487,9,1256,534,21,53,-1,-1,-1,-1
488,9,1255,534,21,54,-1,-1,-1,-1
489,9,1254,532,22,56,-1,-1,-1,-1
490,9,1254,532,22,56,-1,-1,-1,-1
491,9,1254,530,22,58,-1,-1,-1,-1
492,9,1253,531,22,57,-1,-1,-1,-1
493,9,1253,531,21,57,-1,-1,-1,-1
494,9,1251,531,23,57,-1,-1,-1,-1
495,9,1248,532,27,57,-1,-1,-1,-1
496,9,1250,533,28,56,-1,-1,-1,-1
497,9,1251,531,23,60,-1,-1,-1,-1
498,9,1249,536,29,56,-1,-1,-1,-1
499,9,1247,534,28,59,-1,-1,-1,-1
500,9,1245,536,32,55,-1,-1,-1,-1
501,9,1246,537,29,57,-1,-1,-1,-1
502,9,1245,537,30,57,-1,-1,-1,-1
503,9,1247,537,27,59,-1,-1,-1,-1
504,9,1246,538,31,56,-1,-1,-1,-1
505,9,1245,537,32,56,-1,-1,-1,-1
506,9,1246,538,30,56,-1,-1,-1,-1
507,9,1245,538,31,56,-1,-1,-1,-1
508,9,1245,538,31,56,-1,-1,-1,-1
509,9,1245,538,31,57,-1,-1,-1,-1
510,9,1246,538,28,58,-1,-1,-1,-1
511,9,1244,537,29,57,-1,-1,-1,-1
512,9,1244,537,29,57,-1,-1,-1,-1
513,9,1244,537,29,59,-1,-1,-1,-1
514,9,1243,538,30,58,-1,-1,-1,-1
515,9,1243,538,33,58,-1,-1,-1,-1
516,9,1244,539,28,57,-1,-1,-1,-1
517,9,1243,538,29,58,-1,-1,-1,-1
518,9,1242,537,30,60,-1,-1,-1,-1
519,9,1242,538,29,59,-1,-1,-1,-1
520,9,1241,538,30,60,-1,-1,-1,-1
521,9,1241,538,30,60,-1,-1,-1,-1
522,9,1240,538,31,60,-1,-1,-1,-1
523,9,1241,538,30,60,-1,-1,-1,-1
524,9,1241,538,30,59,-1,-1,-1,-1
525,9,1240,538,30,61,-1,-1,-1,-1
526,9,1239,537,31,65,-1,-1,-1,-1
527,9,1239,538,31,62,-1,-1,-1,-1
528,9,1239,539,30,63,-1,-1,-1,-1
529,9,1240,541,28,60,-1,-1,-1,-1
530,9,1240,541,28,59,-1,-1,-1,-1
531,9,1240,543,27,58,-1,-1,-1,-1
532,9,1240,543,27,57,-1,-1,-1,-1
533,9,1239,544,27,56,-1,-1,-1,-1
534,9,1239,544,27,57,-1,-1,-1,-1
535,9,1239,544,27,56,-1,-1,-1,-1
536,9,1238,543,29,58,-1,-1,-1,-1
537,9,1238,545,29,56,-1,-1,-1,-1
538,9,1238,546,28,55,-1,-1,-1,-1
539,9,1239,547,27,54,-1,-1,-1,-1
540,9,1238,547,28,53,-1,-1,-1,-1
541,9,1239,549,27,51,-1,-1,-1,-1
542,9,1238,549,28,51,-1,-1,-1,-1
543,9,1237,550,30,53,-1,-1,-1,-1
544,9,1236,552,30,52,-1,-1,-1,-1
545,9,1236,552,29,52,-1,-1,-1,-1
546,9,1236,552,29,52,-1,-1,-1,-1
547,9,1236,552,29,52,-1,-1,-1,-1
548,9,1236,551,28,52,-1,-1,-1,-1
549,9,1236,550,28,54,-1,-1,-1,-1
550,9,1235,551,30,53,-1,-1,-1,-1
551,9,1235,551,29,53,-1,-1,-1,-1
552,9,1235,550,29,54,-1,-1,-1,-1
553,9,1234,549,30,56,-1,-1,-1,-1
554,9,1234,549,30,57,-1,-1,-1,-1
555,9,1234,549,30,56,-1,-1,-1,-1
556,9,1234,549,29,56,-1,-1,-1,-1
557,9,1235,549,28,54,-1,-1,-1,-1
558,9,1234,550,28,53,-1,-1,-1,-1
559,9,1233,550,30,56,-1,-1,-1,-1
560,9,1232,550,30,57,-1,-1,-1,-1
561,9,1233,550,29,56,-1,-1,-1,-1
562,9,1233,550,29,55,-1,-1,-1,-1
563,9,1233,551,29,56,-1,-1,-1,-1
564,9,1233,551,29,56,-1,-1,-1,-1
565,9,1233,551,29,57,-1,-1,-1,-1
566,9,1232,552,30,56,-1,-1,-1,-1
567,9,1232,552,30,57,-1,-1,-1,-1
568,9,1232,552,30,56,-1,-1,-1,-1
569,9,1231,552,31,57,-1,-1,-1,-1
570,9,1231,552,30,58,-1,-1,-1,-1
571,9,1231,552,30,54,-1,-1,-1,-1
572,9,1231,552,30,54,-1,-1,-1,-1
573,9,1231,554,29,52,-1,-1,-1,-1
574,9,1231,553,29,58,-1,-1,-1,-1
575,9,1230,553,29,59,-1,-1,-1,-1
576,9,1228,555,29,58,-1,-1,-1,-1
577,9,1228,555,29,58,-1,-1,-1,-1
578,9,1228,555,29,58,-1,-1,-1,-1
579,9,1228,555,30,57,-1,-1,-1,-1
580,9,1227,555,30,59,-1,-1,-1,-1
581,9,1228,556,28,58,-1,-1,-1,-1
582,9,1227,555,29,59,-1,-1,-1,-1
583,9,1227,556,30,58,-1,-1,-1,-1
584,9,1227,556,29,58,-1,-1,-1,-1
585,9,1227,556,28,58,-1,-1,-1,-1
586,9,1227,556,28,58,-1,-1,-1,-1
587,9,1227,556,29,58,-1,-1,-1,-1
588,9,1226,556,29,59,-1,-1,-1,-1
589,9,1227,558,28,58,-1,-1,-1,-1
590,9,1226,558,29,58,-1,-1,-1,-1
591,9,1226,559,28,58,-1,-1,-1,-1
592,9,1226,559,28,58,-1,-1,-1,-1
593,9,1226,559,28,57,-1,-1,-1,-1
594,9,1224,561,27,58,-1,-1,-1,-1
595,9,1223,561,27,59,-1,-1,-1,-1
596,9,1222,562,28,58,-1,-1,-1,-1
597,9,1221,563,29,58,-1,-1,-1,-1
598,9,1221,564,29,57,-1,-1,-1,-1
599,9,1221,564,29,57,-1,-1,-1,-1
600,9,1221,565,28,56,-1,-1,-1,-1
601,9,1221,565,28,57,-1,-1,-1,-1
602,9,1220,564,29,58,-1,-1,-1,-1
603,9,1220,565,28,57,-1,-1,-1,-1
604,9,1219,565,29,58,-1,-1,-1,-1
605,9,1219,565,28,60,-1,-1,-1,-1
606,9,1218,565,29,61,-1,-1,-1,-1
607,9,1218,565,29,60,-1,-1,-1,-1
608,9,1217,565,29,60,-1,-1,-1,-1
609,9,1217,565,29,61,-1,-1,-1,-1
610,9,1216,565,29,63,-1,-1,-1,-1
611,9,1216,566,29,62,-1,-1,-1,-1
612,9,1216,568,30,60,-1,-1,-1,-1
613,9,1216,569,30,58,-1,-1,-1,-1
614,9,1216,569,30,60,-1,-1,-1,-1
615,9,1215,569,31,60,-1,-1,-1,-1
616,9,1215,570,29,58,-1,-1,-1,-1
617,9,1214,570,30,59,-1,-1,-1,-1
618,9,1214,570,30,59,-1,-1,-1,-1
619,9,1214,570,30,59,-1,-1,-1,-1
620,9,1213,569,31,60,-1,-1,-1,-1
621,9,1213,569,31,60,-1,-1,-1,-1
622,9,1214,569,29,60,-1,-1,-1,-1
623,9,1214,569,29,61,-1,-1,-1,-1
624,9,1213,568,29,62,-1,-1,-1,-1
625,9,1212,569,30,63,-1,-1,-1,-1
626,9,1211,569,30,63,-1,-1,-1,-1
627,9,1211,569,30,64,-1,-1,-1,-1
628,9,1211,570,30,64,-1,-1,-1,-1
629,9,1210,571,31,62,-1,-1,-1,-1
630,9,1210,571,30,62,-1,-1,-1,-1
631,9,1209,572,31,61,-1,-1,-1,-1
632,9,1209,572,29,59,-1,-1,-1,-1
633,9,1208,571,31,61,-1,-1,-1,-1
634,9,1208,572,31,60,-1,-1,-1,-1
635,9,1208,571,31,62,-1,-1,-1,-1
636,9,1208,572,30,61,-1,-1,-1,-1
637,9,1208,573,30,60,-1,-1,-1,-1
638,9,1207,574,30,60,-1,-1,-1,-1
639,9,1207,575,30,61,-1,-1,-1,-1
640,9,1207,575,30,62,-1,-1,-1,-1
641,9,1207,575,30,62,-1,-1,-1,-1
642,9,1207,575,30,62,-1,-1,-1,-1
643,9,1207,576,29,61,-1,-1,-1,-1
644,9,1206,575,30,63,-1,-1,-1,-1
645,9,1207,575,29,62,-1,-1,-1,-1
646,9,1206,575,30,62,-1,-1,-1,-1
647,9,1206,575,31,64,-1,-1,-1,-1
648,9,1205,575,32,65,-1,-1,-1,-1
649,9,1206,576,30,64,-1,-1,-1,-1
650,9,1206,576,30,64,-1,-1,-1,-1
651,9,1206,577,30,62,-1,-1,-1,-1
652,9,1205,576,31,64,-1,-1,-1,-1
653,9,1205,577,31,65,-1,-1,-1,-1
654,9,1205,579,30,62,-1,-1,-1,-1
655,9,1204,581,32,62,-1,-1,-1,-1
656,9,1203,581,32,62,-1,-1,-1,-1
657,9,1202,581,33,63,-1,-1,-1,-1
658,9,1202,581,33,63,-1,-1,-1,-1
659,9,1200,581,35,63,-1,-1,-1,-1
660,9,1201,581,32,63,-1,-1,-1,-1
661,9,1201,582,32,61,-1,-1,-1,-1
662,9,1200,582,32,63,-1,-1,-1,-1
663,9,1200,582,33,63,-1,-1,-1,-1
664,9,1199,582,32,62,-1,-1,-1,-1
665,9,1198,581,33,63,-1,-1,-1,-1
666,9,1198,582,33,63,-1,-1,-1,-1
667,9,1198,582,34,64,-1,-1,-1,-1
668,9,1199,583,34,64,-1,-1,-1,-1
669,9,1199,583,33,63,-1,-1,-1,-1
670,9,1199,583,33,64,-1,-1,-1,-1
671,9,1199,583,31,64,-1,-1,-1,-1
672,9,1199,584,31,62,-1,-1,-1,-1
673,9,1199,584,32,63,-1,-1,-1,-1
674,9,1199,584,31,62,-1,-1,-1,-1
675,9,1199,584,31,63,-1,-1,-1,-1
676,9,1198,584,33,63,-1,-1,-1,-1
677,9,1198,584,33,63,-1,-1,-1,-1
678,9,1198,584,31,63,-1,-1,-1,-1
679,9,1198,585,32,62,-1,-1,-1,-1
680,9,1198,585,32,62,-1,-1,-1,-1
681,9,1198,585,32,62,-1,-1,-1,-1
682,9,1198,586,31,61,-1,-1,-1,-1
683,9,1198,587,30,61,-1,-1,-1,-1
684,9,1198,588,30,61,-1,-1,-1,-1
685,9,1197,589,29,60,-1,-1,-1,-1
686,9,1197,589,29,61,-1,-1,-1,-1
687,9,1196,590,30,61,-1,-1,-1,-1
688,9,1194,590,30,62,-1,-1,-1,-1
689,9,1194,590,30,62,-1,-1,-1,-1
690,9,1193,590,31,62,-1,-1,-1,-1
691,9,1193,590,31,61,-1,-1,-1,-1
692,9,1192,591,32,61,-1,-1,-1,-1
693,9,1193,592,31,60,-1,-1,-1,-1
694,9,1193,592,32,60,-1,-1,-1,-1
695,9,1191,593,31,59,-1,-1,-1,-1
696,9,1191,593,32,60,-1,-1,-1,-1
697,9,1191,593,31,60,-1,-1,-1,-1
698,9,1191,592,31,63,-1,-1,-1,-1
699,9,1191,592,32,64,-1,-1,-1,-1
700,9,1191,593,31,64,-1,-1,-1,-1
701,9,1190,594,33,63,-1,-1,-1,-1
702,9,1190,595,32,63,-1,-1,-1,-1
703,9,1191,595,30,63,-1,-1,-1,-1
704,9,1190,595,32,63,-1,-1,-1,-1
705,9,1189,595,34,65,-1,-1,-1,-1
706,9,1189,595,34,66,-1,-1,-1,-1
707,9,1189,595,34,65,-1,-1,-1,-1
708,9,1190,595,32,64,-1,-1,-1,-1
709,9,1189,595,33,65,-1,-1,-1,-1
710,9,1189,596,32,64,-1,-1,-1,-1
711,9,1189,596,32,64,-1,-1,-1,-1
712,9,1189,596,33,65,-1,-1,-1,-1
