4166,95,735,413,22,43,-1,-1,-1,-1
4167,95,736,413,22,42,-1,-1,-1,-1
4168,95,737,411,23,44,-1,-1,-1,-1
4169,95,738,411,22,45,-1,-1,-1,-1
4170,95,737,412,23,44,-1,-1,-1,-1
4171,95,738,413,23,42,-1,-1,-1,-1
4172,95,739,411,23,44,-1,-1,-1,-1
4173,95,741,411,23,45,-1,-1,-1,-1
4174,95,742,408,22,47,-1,-1,-1,-1
4175,95,743,408,22,48,-1,-1,-1,-1
4176,95,743,407,24,48,-1,-1,-1,-1
4177,95,744,408,24,48,-1,-1,-1,-1
4178,95,745,409,24,48,-1,-1,-1,-1
4179,95,747,410,23,48,-1,-1,-1,-1
4180,95,748,410,23,47,-1,-1,-1,-1
4181,95,750,411,22,44,-1,-1,-1,-1
4182,95,751,412,22,42,-1,-1,-1,-1
4183,95,752,412,21,42,-1,-1,-1,-1
4184,95,753,413,22,42,-1,-1,-1,-1
4185,95,753,411,24,44,-1,-1,-1,-1
4186,95,754,411,24,44,-1,-1,-1,-1
4187,95,755,412,24,44,-1,-1,-1,-1
4188,95,757,412,23,44,-1,-1,-1,-1
4189,95,757,412,24,44,-1,-1,-1,-1
4190,95,757,412,24,45,-1,-1,-1,-1
4191,95,757,410,25,47,-1,-1,-1,-1
4192,95,759,410,24,47,-1,-1,-1,-1
4193,95,759,410,24,47,-1,-1,-1,-1
4194,95,760,408,25,50,-1,-1,-1,-1
4195,95,761,407,25,50,-1,-1,-1,-1
4196,95,763,408,26,49,-1,-1,-1,-1
4197,95,764,409,25,48,-1,-1,-1,-1
4198,95,765,408,25,48,-1,-1,-1,-1
4199,95,765,408,25,48,-1,-1,-1,-1
4200,95,767,407,23,45,-1,-1,-1,-1
4201,95,770,408,22,43,-1,-1,-1,-1
4202,95,769,408,26,48,-1,-1,-1,-1
4203,95,771,408,25,47,-1,-1,-1,-1
4204,95,771,407,26,49,-1,-1,-1,-1
4205,95,772,408,26,47,-1,-1,-1,-1
4206,95,772,409,25,48,-1,-1,-1,-1
4207,95,772,409,25,48,-1,-1,-1,-1
4208,95,773,409,25,50,-1,-1,-1,-1
4209,95,775,409,25,49,-1,-1,-1,-1
4210,95,777,409,24,50,-1,-1,-1,-1
4211,95,779,409,24,48,-1,-1,-1,-1
4212,95,780,409,24,48,-1,-1,-1,-1
4213,95,780,409,24,49,-1,-1,-1,-1
4214,95,781,409,23,48,-1,-1,-1,-1
4215,95,783,408,23,46,-1,-1,-1,-1
4216,95,783,408,23,46,-1,-1,-1,-1
4217,95,784,408,23,47,-1,-1,-1,-1
4218,95,786,409,22,44,-1,-1,-1,-1
4219,95,786,409,24,44,-1,-1,-1,-1
4220,95,787,408,25,47,-1,-1,-1,-1
4221,95,788,408,25,48,-1,-1,-1,-1
4222,95,788,409,24,48,-1,-1,-1,-1
4223,95,789,410,24,46,-1,-1,-1,-1
4224,95,791,410,24,46,-1,-1,-1,-1
4225,95,794,409,23,46,-1,-1,-1,-1
4226,95,794,409,25,48,-1,-1,-1,-1
4227,95,794,408,25,50,-1,-1,-1,-1
4228,95,795,408,25,50,-1,-1,-1,-1
4229,95,796,407,24,49,-1,-1,-1,-1
4230,95,797,407,24,46,-1,-1,-1,-1
4231,95,798,408,23,47,-1,-1,-1,-1
4232,95,799,408,23,46,-1,-1,-1,-1
4233,95,802,413,20,42,-1,-1,-1,-1
4234,95,802,413,21,43,-1,-1,-1,-1
4235,95,802,413,24,42,-1,-1,-1,-1
4236,95,804,414,20,41,-1,-1,-1,-1
4237,95,805,412,21,39,-1,-1,-1,-1
4238,95,806,412,23,43,-1,-1,-1,-1
4239,95,809,410,22,42,-1,-1,-1,-1
4240,95,809,409,24,47,-1,-1,-1,-1
4241,95,811,410,23,43,-1,-1,-1,-1
4242,95,813,407,23,39,-1,-1,-1,-1
4243,95,814,406,22,33,-1,-1,-1,-1
4244,95,815,406,21,34,-1,-1,-1,-1
4245,95,815,409,25,42,-1,-1,-1,-1
4246,95,816,410,26,46,-1,-1,-1,-1
4247,95,817,410,26,43,-1,-1,-1,-1
4248,95,817,410,27,47,-1,-1,-1,-1
4249,95,819,410,27,44,-1,-1,-1,-1
4250,95,819,410,28,42,-1,-1,-1,-1
4251,95,821,410,25,37,-1,-1,-1,-1
4252,95,824,409,23,36,-1,-1,-1,-1
4253,95,825,409,22,38,-1,-1,-1,-1
4254,95,825,409,24,41,-1,-1,-1,-1
4255,95,827,408,23,42,-1,-1,-1,-1
4256,95,828,409,23,41,-1,-1,-1,-1
4257,95,830,409,22,39,-1,-1,-1,-1
4258,95,831,408,22,39,-1,-1,-1,-1
4259,95,833,408,20,37,-1,-1,-1,-1
4260,95,832,409,24,38,-1,-1,-1,-1
4261,95,833,409,24,39,-1,-1,-1,-1
4262,95,835,410,22,37,-1,-1,-1,-1
4263,95,836,409,23,39,-1,-1,-1,-1
4264,95,838,409,22,38,-1,-1,-1,-1
4265,95,839,408,23,38,-1,-1,-1,-1
4266,95,841,407,22,37,-1,-1,-1,-1
4267,95,842,407,23,38,-1,-1,-1,-1
4268,95,842,407,24,38,-1,-1,-1,-1
4269,95,843,407,23,39,-1,-1,-1,-1
4270,95,846,407,21,37,-1,-1,-1,-1
4271,95,847,406,22,39,-1,-1,-1,-1
4272,95,847,407,22,39,-1,-1,-1,-1
4273,95,847,407,23,39,-1,-1,-1,-1
4274,95,847,408,26,38,-1,-1,-1,-1
4275,95,848,408,26,38,-1,-1,-1,-1
4276,95,849,408,25,38,-1,-1,-1,-1
4277,95,850,407,24,40,-1,-1,-1,-1
4278,95,852,408,22,36,-1,-1,-1,-1
4279,95,853,407,22,38,-1,-1,-1,-1
4280,95,856,407,21,37,-1,-1,-1,-1
4281,95,858,408,20,36,-1,-1,-1,-1
4282,95,858,408,22,36,-1,-1,-1,-1
4283,95,858,408,23,37,-1,-1,-1,-1
4284,95,859,408,22,36,-1,-1,-1,-1
4285,95,861,408,22,36,-1,-1,-1,-1
4286,95,862,408,21,35,-1,-1,-1,-1
4287,95,862,408,22,36,-1,-1,-1,-1
4288,95,863,408,22,36,-1,-1,-1,-1
4289,95,863,409,23,34,-1,-1,-1,-1
4290,95,864,409,24,35,-1,-1,-1,-1
4291,95,866,409,24,36,-1,-1,-1,-1
4292,95,866,409,25,36,-1,-1,-1,-1
4296,96,872,408,20,29,-1,-1,-1,-1
4297,96,873,409,20,26,-1,-1,-1,-1
4298,96,872,409,22,29,-1,-1,-1,-1
4299,96,873,410,22,29,-1,-1,-1,-1
4309,97,883,412,20,27,-1,-1,-1,-1
4310,97,883,413,21,26,-1,-1,-1,-1
4311,97,883,413,22,27,-1,-1,-1,-1
3422,98,166,334,15,22,-1,-1,-1,-1
3423,98,166,332,15,23,-1,-1,-1,-1
3424,98,168,331,15,23,-1,-1,-1,-1
3425,98,168,331,15,23,-1,-1,-1,-1
3426,98,169,331,15,23,-1,-1,-1,-1
3427,98,170,331,15,24,-1,-1,-1,-1
3428,98,172,332,15,23,-1,-1,-1,-1
3429,98,172,331,17,25,-1,-1,-1,-1
3430,98,172,331,19,26,-1,-1,-1,-1
3431,98,172,330,20,26,-1,-1,-1,-1
3432,98,172,331,21,26,-1,-1,-1,-1
3433,98,172,331,21,26,-1,-1,-1,-1
3434,98,172,330,21,26,-1,-1,-1,-1
3435,98,173,330,21,27,-1,-1,-1,-1
3436,98,173,331,21,26,-1,-1,-1,-1
3437,98,174,331,20,26,-1,-1,-1,-1
3438,98,175,331,19,26,-1,-1,-1,-1
3439,98,175,332,20,26,-1,-1,-1,-1
3440,98,175,332,20,26,-1,-1,-1,-1
3441,98,176,329,20,31,-1,-1,-1,-1
3442,98,177,330,19,30,-1,-1,-1,-1
3443,98,177,330,20,32,-1,-1,-1,-1
3444,98,178,330,20,31,-1,-1,-1,-1
3445,98,178,329,20,32,-1,-1,-1,-1
3446,98,178,330,20,31,-1,-1,-1,-1
3447,98,179,330,19,30,-1,-1,-1,-1
3448,98,180,331,19,29,-1,-1,-1,-1
3449,98,181,332,18,29,-1,-1,-1,-1
3450,98,182,332,17,29,-1,-1,-1,-1
3451,98,183,332,17,29,-1,-1,-1,-1
3452,98,185,334,18,29,-1,-1,-1,-1
3453,98,186,334,17,29,-1,-1,-1,-1
3454,98,187,334,17,30,-1,-1,-1,-1
3455,98,187,334,18,30,-1,-1,-1,-1
3456,98,187,332,19,30,-1,-1,-1,-1
3457,98,188,331,20,31,-1,-1,-1,-1
3458,98,189,330,20,35,-1,-1,-1,-1
3459,98,190,331,19,35,-1,-1,-1,-1
3460,98,189,331,20,36,-1,-1,-1,-1
3461,98,190,331,20,35,-1,-1,-1,-1
3462,98,190,332,21,35,-1,-1,-1,-1
3463,98,190,331,21,36,-1,-1,-1,-1
3464,98,189,331,23,37,-1,-1,-1,-1
3465,98,189,331,24,38,-1,-1,-1,-1
3466,98,190,331,24,38,-1,-1,-1,-1
3467,98,191,331,23,38,-1,-1,-1,-1
3468,98,192,331,23,38,-1,-1,-1,-1
3469,98,193,331,22,38,-1,-1,-1,-1
3470,98,194,331,22,37,-1,-1,-1,-1
3471,98,195,332,21,36,-1,-1,-1,-1
3472,98,195,332,22,36,-1,-1,-1,-1
3473,98,196,331,22,37,-1,-1,-1,-1
3474,98,197,332,22,35,-1,-1,-1,-1
3475,98,198,332,21,35,-1,-1,-1,-1
3476,98,198,332,22,36,-1,-1,-1,-1
3477,98,198,332,22,36,-1,-1,-1,-1
3478,98,199,332,21,36,-1,-1,-1,-1
3479,98,199,332,21,36,-1,-1,-1,-1
3480,98,200,332,20,36,-1,-1,-1,-1
3481,98,200,332,21,36,-1,-1,-1,-1
3482,98,201,332,21,35,-1,-1,-1,-1
3483,98,202,332,20,35,-1,-1,-1,-1
3484,98,202,332,21,35,-1,-1,-1,-1
3485,98,202,332,21,35,-1,-1,-1,-1
3486,98,202,331,22,36,-1,-1,-1,-1
3487,98,203,329,23,40,-1,-1,-1,-1
3488,98,206,328,23,41,-1,-1,-1,-1
3489,98,205,331,24,38,-1,-1,-1,-1
3490,98,206,330,22,38,-1,-1,-1,-1
3491,98,208,332,20,36,-1,-1,-1,-1
3492,98,209,331,20,36,-1,-1,-1,-1
3493,98,210,332,20,36,-1,-1,-1,-1
3494,98,211,332,21,37,-1,-1,-1,-1
3495,98,211,332,21,36,-1,-1,-1,-1
3496,98,212,332,22,37,-1,-1,-1,-1
3497,98,212,332,22,37,-1,-1,-1,-1
3498,98,213,333,22,35,-1,-1,-1,-1
3499,98,214,334,21,33,-1,-1,-1,-1
3500,98,214,333,22,34,-1,-1,-1,-1
3501,98,215,333,21,35,-1,-1,-1,-1
3502,98,216,332,21,35,-1,-1,-1,-1
3503,98,216,331,22,37,-1,-1,-1,-1
3504,98,216,331,23,38,-1,-1,-1,-1
3505,98,217,331,22,38,-1,-1,-1,-1
3506,98,217,332,23,38,-1,-1,-1,-1
3507,98,217,331,24,37,-1,-1,-1,-1
3508,98,218,331,23,38,-1,-1,-1,-1
3509,98,218,331,23,40,-1,-1,-1,-1
3510,98,218,330,24,39,-1,-1,-1,-1
3511,98,219,330,23,40,-1,-1,-1,-1
3512,98,219,330,24,41,-1,-1,-1,-1
3513,98,219,331,25,40,-1,-1,-1,-1
3514,98,220,330,24,40,-1,-1,-1,-1
3515,98,221,330,24,40,-1,-1,-1,-1
3516,98,221,331,23,38,-1,-1,-1,-1
3517,98,223,330,22,38,-1,-1,-1,-1
3518,98,224,329,23,39,-1,-1,-1,-1
3519,98,226,328,23,40,-1,-1,-1,-1
3520,98,227,328,23,39,-1,-1,-1,-1
3521,98,228,329,22,38,-1,-1,-1,-1
3522,98,228,329,22,39,-1,-1,-1,-1
3523,98,228,330,23,38,-1,-1,-1,-1
3524,98,229,330,22,38,-1,-1,-1,-1
3525,98,229,330,23,37,-1,-1,-1,-1
3526,98,230,330,23,38,-1,-1,-1,-1
3527,98,230,330,24,39,-1,-1,-1,-1
3528,98,230,330,24,39,-1,-1,-1,-1
3529,98,231,330,22,39,-1,-1,-1,-1
3530,98,231,330,23,38,-1,-1,-1,-1
3531,98,233,329,22,38,-1,-1,-1,-1
3532,98,233,330,22,38,-1,-1,-1,-1
3533,98,234,331,22,37,-1,-1,-1,-1
3534,98,235,333,21,35,-1,-1,-1,-1
3535,98,235,333,21,35,-1,-1,-1,-1
3536,98,236,333,21,35,-1,-1,-1,-1
3537,98,237,333,21,34,-1,-1,-1,-1
3538,98,237,333,21,34,-1,-1,-1,-1
3539,98,236,331,22,35,-1,-1,-1,-1
3540,98,237,331,21,35,-1,-1,-1,-1
3541,98,238,333,20,33,-1,-1,-1,-1
3542,98,238,332,22,34,-1,-1,-1,-1
3543,98,238,330,22,36,-1,-1,-1,-1
3544,98,239,332,22,34,-1,-1,-1,-1
3545,98,240,332,22,34,-1,-1,-1,-1
3546,98,242,331,21,34,-1,-1,-1,-1
3547,98,243,331,21,34,-1,-1,-1,-1
3548,98,245,330,21,35,-1,-1,-1,-1
3549,98,246,328,21,36,-1,-1,-1,-1
3550,98,247,328,22,37,-1,-1,-1,-1
3551,98,247,328,22,38,-1,-1,-1,-1
3552,98,247,328,23,39,-1,-1,-1,-1
3553,98,248,330,23,38,-1,-1,-1,-1
3554,98,248,329,22,38,-1,-1,-1,-1
3555,98,249,331,21,36,-1,-1,-1,-1
3556,98,249,332,21,35,-1,-1,-1,-1
3557,98,250,331,21,36,-1,-1,-1,-1
3558,98,250,331,22,36,-1,-1,-1,-1
3559,98,252,331,20,36,-1,-1,-1,-1
3560,98,253,332,20,34,-1,-1,-1,-1
3561,98,254,329,21,37,-1,-1,-1,-1
3562,98,255,330,20,35,-1,-1,-1,-1
3563,98,256,330,20,35,-1,-1,-1,-1
3564,98,256,330,21,35,-1,-1,-1,-1
3565,98,257,330,21,35,-1,-1,-1,-1
3566,98,256,329,23,38,-1,-1,-1,-1
3567,98,257,329,23,39,-1,-1,-1,-1
3568,98,259,329,22,38,-1,-1,-1,-1
3569,98,260,329,22,37,-1,-1,-1,-1
3570,98,260,329,23,39,-1,-1,-1,-1
3571,98,260,328,23,39,-1,-1,-1,-1
3572,98,260,330,24,39,-1,-1,-1,-1
3573,98,261,329,24,40,-1,-1,-1,-1
3574,98,262,328,25,41,-1,-1,-1,-1
3575,98,263,328,24,41,-1,-1,-1,-1
3576,98,263,330,25,41,-1,-1,-1,-1
3577,98,264,330,23,38,-1,-1,-1,-1
3578,98,267,330,21,38,-1,-1,-1,-1
3579,98,267,330,23,38,-1,-1,-1,-1
3580,98,267,329,23,39,-1,-1,-1,-1
3581,98,269,329,22,39,-1,-1,-1,-1
3582,98,269,328,21,39,-1,-1,-1,-1
3583,98,271,329,20,37,-1,-1,-1,-1
3584,98,272,328,21,39,-1,-1,-1,-1
3585,98,271,328,22,39,-1,-1,-1,-1
3586,98,273,329,22,38,-1,-1,-1,-1
3587,98,275,329,22,38,-1,-1,-1,-1
3588,98,275,329,22,38,-1,-1,-1,-1
3589,98,277,329,21,38,-1,-1,-1,-1
3590,98,278,329,21,37,-1,-1,-1,-1
3591,98,279,329,20,36,-1,-1,-1,-1
3592,98,280,329,19,35,-1,-1,-1,-1
3593,98,280,328,19,36,-1,-1,-1,-1
3594,98,280,328,20,37,-1,-1,-1,-1
3595,98,280,328,20,36,-1,-1,-1,-1
3596,98,280,328,20,34,-1,-1,-1,-1
3597,98,281,328,19,34,-1,-1,-1,-1
3598,98,282,329,19,34,-1,-1,-1,-1
3599,98,282,329,19,34,-1,-1,-1,-1
3600,98,283,329,18,34,-1,-1,-1,-1
3601,98,283,329,20,34,-1,-1,-1,-1
3602,98,284,329,21,36,-1,-1,-1,-1
3603,98,285,330,20,34,-1,-1,-1,-1
3604,98,286,330,20,34,-1,-1,-1,-1
3605,98,287,330,19,34,-1,-1,-1,-1
3606,98,289,330,19,33,-1,-1,-1,-1
3607,98,290,330,20,34,-1,-1,-1,-1
3608,98,291,331,20,34,-1,-1,-1,-1
3609,98,293,331,19,33,-1,-1,-1,-1
3610,98,294,330,18,34,-1,-1,-1,-1
3611,98,294,330,19,35,-1,-1,-1,-1
3612,98,294,330,18,34,-1,-1,-1,-1
3613,98,295,330,18,33,-1,-1,-1,-1
3614,98,295,329,19,34,-1,-1,-1,-1
3615,98,295,330,19,34,-1,-1,-1,-1
3616,98,295,329,19,36,-1,-1,-1,-1
3617,98,296,329,20,36,-1,-1,-1,-1
3618,98,296,329,20,37,-1,-1,-1,-1
3619,98,297,329,20,37,-1,-1,-1,-1
3620,98,297,329,21,37,-1,-1,-1,-1
3621,98,297,329,22,37,-1,-1,-1,-1
3622,98,299,329,21,38,-1,-1,-1,-1
3623,98,299,329,21,37,-1,-1,-1,-1
3624,98,298,328,22,38,-1,-1,-1,-1
3625,98,299,329,22,37,-1,-1,-1,-1
3626,98,301,330,20,36,-1,-1,-1,-1
3627,98,301,330,21,36,-1,-1,-1,-1
3628,98,302,330,21,35,-1,-1,-1,-1
3629,98,305,332,17,33,-1,-1,-1,-1
3630,98,305,332,17,33,-1,-1,-1,-1
3631,98,306,332,16,33,-1,-1,-1,-1
3632,98,305,330,22,35,-1,-1,-1,-1
3633,98,306,330,21,35,-1,-1,-1,-1
3634,98,307,334,17,31,-1,-1,-1,-1
3635,98,308,331,20,34,-1,-1,-1,-1
3636,98,308,330,21,35,-1,-1,-1,-1
3637,98,308,330,21,36,-1,-1,-1,-1
3638,98,309,329,20,36,-1,-1,-1,-1
3639,98,309,328,21,37,-1,-1,-1,-1
3640,98,311,328,19,34,-1,-1,-1,-1
3641,98,312,327,19,34,-1,-1,-1,-1
3642,98,312,328,19,32,-1,-1,-1,-1
3643,98,313,327,19,30,-1,-1,-1,-1
3644,98,313,328,19,32,-1,-1,-1,-1
3645,98,313,329,19,32,-1,-1,-1,-1
3646,98,314,329,19,32,-1,-1,-1,-1
3647,98,314,329,19,32,-1,-1,-1,-1
3648,98,315,330,19,33,-1,-1,-1,-1
3649,98,316,330,19,32,-1,-1,-1,-1
3650,98,317,329,17,32,-1,-1,-1,-1
3651,98,317,328,18,31,-1,-1,-1,-1
3652,98,318,329,17,30,-1,-1,-1,-1
3653,98,320,329,17,30,-1,-1,-1,-1
3654,98,320,329,17,32,-1,-1,-1,-1
3655,98,321,329,17,33,-1,-1,-1,-1
3656,98,322,329,18,33,-1,-1,-1,-1
3657,98,324,331,17,32,-1,-1,-1,-1
3658,98,324,331,17,32,-1,-1,-1,-1
3659,98,324,330,18,34,-1,-1,-1,-1
3660,98,324,329,18,35,-1,-1,-1,-1
3661,98,325,329,18,35,-1,-1,-1,-1
3662,98,325,329,18,35,-1,-1,-1,-1
3663,98,326,329,17,34,-1,-1,-1,-1
3664,98,326,328,18,35,-1,-1,-1,-1
3665,98,327,329,17,33,-1,-1,-1,-1
3666,98,328,329,17,32,-1,-1,-1,-1
3667,98,327,330,19,31,-1,-1,-1,-1
3668,98,328,330,18,32,-1,-1,-1,-1
3669,98,329,329,20,31,-1,-1,-1,-1
3670,98,330,329,19,32,-1,-1,-1,-1
3671,98,330,330,19,31,-1,-1,-1,-1
3672,98,330,329,20,31,-1,-1,-1,-1
3673,98,332,329,18,30,-1,-1,-1,-1
3674,98,332,329,18,30,-1,-1,-1,-1
3675,98,333,330,18,30,-1,-1,-1,-1
3676,98,333,329,19,30,-1,-1,-1,-1
3677,98,334,330,18,29,-1,-1,-1,-1
3678,98,335,331,19,28,-1,-1,-1,-1
3679,98,337,331,18,29,-1,-1,-1,-1
3680,98,338,332,18,28,-1,-1,-1,-1
3681,98,339,331,18,29,-1,-1,-1,-1
3682,98,338,331,20,31,-1,-1,-1,-1
3683,98,339,330,20,32,-1,-1,-1,-1
3684,98,338,329,22,34,-1,-1,-1,-1
3685,98,339,329,22,34,-1,-1,-1,-1
3686,98,340,328,21,35,-1,-1,-1,-1
3687,98,340,329,21,34,-1,-1,-1,-1
3688,98,341,328,20,34,-1,-1,-1,-1
3689,98,341,327,21,36,-1,-1,-1,-1
3690,98,341,327,22,36,-1,-1,-1,-1
3691,98,341,327,22,36,-1,-1,-1,-1
3692,98,341,327,23,37,-1,-1,-1,-1
3693,98,342,327,22,37,-1,-1,-1,-1
3694,98,341,327,23,37,-1,-1,-1,-1
3695,98,342,326,23,38,-1,-1,-1,-1
3696,98,343,325,23,40,-1,-1,-1,-1
3697,98,343,326,24,39,-1,-1,-1,-1
3698,98,343,326,25,40,-1,-1,-1,-1
3699,98,345,326,24,39,-1,-1,-1,-1
3700,98,346,326,23,39,-1,-1,-1,-1
3701,98,347,326,23,38,-1,-1,-1,-1
3702,98,348,326,23,38,-1,-1,-1,-1
3703,98,350,326,22,39,-1,-1,-1,-1
3704,98,352,327,21,37,-1,-1,-1,-1
3705,98,353,327,20,37,-1,-1,-1,-1
3706,98,354,327,20,36,-1,-1,-1,-1
3707,98,354,328,20,36,-1,-1,-1,-1
3708,98,355,327,19,37,-1,-1,-1,-1
3709,98,354,327,21,38,-1,-1,-1,-1
3710,98,355,327,20,38,-1,-1,-1,-1
3711,98,355,327,21,38,-1,-1,-1,-1
3712,98,356,327,20,38,-1,-1,-1,-1
3713,98,357,327,19,37,-1,-1,-1,-1
3714,98,357,326,20,37,-1,-1,-1,-1
3715,98,356,324,22,40,-1,-1,-1,-1
3716,98,356,324,23,40,-1,-1,-1,-1
3717,98,358,325,21,38,-1,-1,-1,-1
3718,98,358,325,21,39,-1,-1,-1,-1
3719,98,358,325,22,39,-1,-1,-1,-1
3720,98,359,325,21,40,-1,-1,-1,-1
3721,98,359,325,22,40,-1,-1,-1,-1
3722,98,358,324,24,43,-1,-1,-1,-1
3723,98,358,324,24,42,-1,-1,-1,-1
3724,98,359,325,23,42,-1,-1,-1,-1
3725,98,359,325,23,41,-1,-1,-1,-1
3726,98,360,326,23,40,-1,-1,-1,-1
3727,98,360,326,24,42,-1,-1,-1,-1
3728,98,362,326,24,42,-1,-1,-1,-1
3729,98,366,327,23,40,-1,-1,-1,-1
3730,98,368,327,22,39,-1,-1,-1,-1
3731,98,368,327,22,39,-1,-1,-1,-1
3732,98,369,327,21,39,-1,-1,-1,-1
3733,98,369,326,22,39,-1,-1,-1,-1
3734,98,370,326,21,40,-1,-1,-1,-1
3735,98,370,326,21,39,-1,-1,-1,-1
3736,98,371,326,21,39,-1,-1,-1,-1
3737,98,372,327,19,37,-1,-1,-1,-1
3738,98,372,327,20,38,-1,-1,-1,-1
3739,98,372,326,20,40,-1,-1,-1,-1
3740,98,372,325,21,41,-1,-1,-1,-1
3741,98,372,326,21,39,-1,-1,-1,-1
3742,98,373,327,20,37,-1,-1,-1,-1
3743,98,373,327,21,38,-1,-1,-1,-1
3744,98,373,327,22,39,-1,-1,-1,-1
3745,98,373,326,23,40,-1,-1,-1,-1
3746,98,374,325,23,41,-1,-1,-1,-1
3747,98,374,325,24,40,-1,-1,-1,-1
3748,98,374,324,25,42,-1,-1,-1,-1
3749,98,374,324,25,43,-1,-1,-1,-1
3750,98,375,324,24,42,-1,-1,-1,-1
3751,98,375,324,25,43,-1,-1,-1,-1
3752,98,375,324,24,42,-1,-1,-1,-1
3753,98,375,323,25,44,-1,-1,-1,-1
3754,98,376,323,26,43,-1,-1,-1,-1
3755,98,377,323,26,43,-1,-1,-1,-1
3756,98,380,325,23,39,-1,-1,-1,-1
3757,98,382,328,21,36,-1,-1,-1,-1
3758,98,382,328,22,36,-1,-1,-1,-1
3759,98,383,327,23,38,-1,-1,-1,-1
3760,98,384,326,22,39,-1,-1,-1,-1
3761,98,384,326,22,39,-1,-1,-1,-1
3762,98,385,325,22,39,-1,-1,-1,-1
3763,98,386,325,22,38,-1,-1,-1,-1
3764,98,387,324,22,38,-1,-1,-1,-1
3765,98,387,325,23,38,-1,-1,-1,-1
3766,98,387,324,22,38,-1,-1,-1,-1
3767,98,388,325,21,37,-1,-1,-1,-1
3768,98,388,325,22,37,-1,-1,-1,-1
3769,98,388,325,22,38,-1,-1,-1,-1
3770,98,389,325,21,37,-1,-1,-1,-1
3771,98,389,326,23,37,-1,-1,-1,-1
3772,98,390,326,22,37,-1,-1,-1,-1
3773,98,390,326,23,38,-1,-1,-1,-1
3774,98,390,326,24,38,-1,-1,-1,-1
3775,98,391,326,23,37,-1,-1,-1,-1
3776,98,392,327,22,36,-1,-1,-1,-1
3777,98,393,326,22,36,-1,-1,-1,-1
3778,98,394,325,22,37,-1,-1,-1,-1
3779,98,400,326,20,35,-1,-1,-1,-1
3780,98,401,326,20,36,-1,-1,-1,-1
3781,98,402,326,19,35,-1,-1,-1,-1
3782,98,403,325,20,37,-1,-1,-1,-1
3783,98,402,324,21,40,-1,-1,-1,-1
3784,98,403,325,20,38,-1,-1,-1,-1
3785,98,404,325,20,38,-1,-1,-1,-1
3786,98,404,325,20,36,-1,-1,-1,-1
3787,98,405,325,19,31,-1,-1,-1,-1
3788,98,406,325,18,31,-1,-1,-1,-1
3789,98,406,326,19,31,-1,-1,-1,-1
3790,98,406,326,19,31,-1,-1,-1,-1
3791,98,406,326,19,32,-1,-1,-1,-1
3792,98,406,326,19,32,-1,-1,-1,-1
3793,98,407,327,18,31,-1,-1,-1,-1
3794,98,408,326,17,31,-1,-1,-1,-1
3795,98,408,326,18,31,-1,-1,-1,-1
3796,98,409,325,18,31,-1,-1,-1,-1
3797,98,409,325,18,31,-1,-1,-1,-1
3798,98,410,325,17,30,-1,-1,-1,-1
3799,98,411,325,17,30,-1,-1,-1,-1
3800,98,412,325,16,30,-1,-1,-1,-1
3801,98,413,325,16,30,-1,-1,-1,-1
3802,98,414,325,15,30,-1,-1,-1,-1
3803,98,414,325,16,30,-1,-1,-1,-1
3804,98,415,325,15,31,-1,-1,-1,-1
3805,98,415,325,16,30,-1,-1,-1,-1
3806,98,416,326,16,30,-1,-1,-1,-1
3807,98,416,326,16,30,-1,-1,-1,-1
3808,98,417,326,16,30,-1,-1,-1,-1
3809,98,418,324,16,31,-1,-1,-1,-1
3810,98,419,323,18,30,-1,-1,-1,-1
3811,98,419,324,17,30,-1,-1,-1,-1
3812,98,419,325,17,29,-1,-1,-1,-1
3813,98,419,324,17,29,-1,-1,-1,-1
3814,98,419,324,18,29,-1,-1,-1,-1
3815,98,421,325,19,27,-1,-1,-1,-1
3816,98,422,325,18,26,-1,-1,-1,-1
3817,98,423,325,18,26,-1,-1,-1,-1
3818,98,423,326,18,25,-1,-1,-1,-1
3819,98,423,326,19,25,-1,-1,-1,-1
3820,98,424,326,18,24,-1,-1,-1,-1
3821,98,425,326,17,24,-1,-1,-1,-1
3822,98,425,326,18,23,-1,-1,-1,-1
3823,98,425,326,19,23,-1,-1,-1,-1
3824,98,425,326,19,24,-1,-1,-1,-1
3825,98,427,326,17,23,-1,-1,-1,-1
3826,98,426,325,19,24,-1,-1,-1,-1
3827,98,428,326,17,23,-1,-1,-1,-1
3828,98,428,326,17,23,-1,-1,-1,-1
3829,98,430,326,16,24,-1,-1,-1,-1
3830,98,430,326,17,24,-1,-1,-1,-1
3831,98,431,326,16,24,-1,-1,-1,-1
3832,98,432,323,17,28,-1,-1,-1,-1
3833,98,433,323,17,28,-1,-1,-1,-1
3834,98,433,324,17,26,-1,-1,-1,-1
3835,98,434,324,16,26,-1,-1,-1,-1
3836,98,434,324,16,26,-1,-1,-1,-1
3837,98,434,322,18,28,-1,-1,-1,-1
3838,98,435,322,17,28,-1,-1,-1,-1
3839,98,436,323,19,29,-1,-1,-1,-1
3840,98,435,322,17,28,-1,-1,-1,-1
3841,98,435,324,20,28,-1,-1,-1,-1
3842,98,435,322,18,28,-1,-1,-1,-1
3843,98,435,323,17,27,-1,-1,-1,-1
3844,98,436,324,18,28,-1,-1,-1,-1
3845,98,436,324,19,28,-1,-1,-1,-1
3846,98,436,325,18,23,-1,-1,-1,-1
3847,98,439,325,18,24,-1,-1,-1,-1
