1523,127,1126,401,23,43,-1,-1,-1,-1
1524,127,1126,401,22,44,-1,-1,-1,-1
1525,127,1126,401,22,46,-1,-1,-1,-1
1526,127,1126,401,22,45,-1,-1,-1,-1
1527,127,1126,401,22,45,-1,-1,-1,-1
1528,127,1126,401,22,45,-1,-1,-1,-1
1529,127,1126,401,22,45,-1,-1,-1,-1
1530,127,1126,401,23,44,-1,-1,-1,-1
1531,127,1126,401,22,45,-1,-1,-1,-1
1532,127,1127,401,22,46,-1,-1,-1,-1
1533,127,1127,402,22,45,-1,-1,-1,-1
1534,127,1126,401,23,46,-1,-1,-1,-1
1535,127,1126,401,22,46,-1,-1,-1,-1
1536,127,1126,402,22,45,-1,-1,-1,-1
1537,127,1126,401,22,46,-1,-1,-1,-1
1538,127,1126,401,21,46,-1,-1,-1,-1
1539,127,1126,401,21,46,-1,-1,-1,-1
1540,127,1126,401,21,45,-1,-1,-1,-1
1541,127,1126,401,21,46,-1,-1,-1,-1
1542,127,1125,401,22,46,-1,-1,-1,-1
1543,127,1125,402,22,45,-1,-1,-1,-1
1544,127,1125,402,22,45,-1,-1,-1,-1
1545,127,1125,402,22,46,-1,-1,-1,-1
1546,127,1125,402,22,46,-1,-1,-1,-1
1547,127,1125,403,22,45,-1,-1,-1,-1
1548,127,1125,402,22,46,-1,-1,-1,-1
1549,127,1125,403,22,45,-1,-1,-1,-1
1550,127,1126,403,21,45,-1,-1,-1,-1
1551,127,1126,402,22,47,-1,-1,-1,-1
1552,127,1125,403,23,46,-1,-1,-1,-1
1553,127,1125,402,23,48,-1,-1,-1,-1
1554,127,1126,403,22,47,-1,-1,-1,-1
1555,127,1126,403,22,46,-1,-1,-1,-1
1556,127,1126,403,22,46,-1,-1,-1,-1
1557,127,1126,404,22,44,-1,-1,-1,-1
1558,127,1126,403,22,46,-1,-1,-1,-1
1559,127,1126,404,22,45,-1,-1,-1,-1
1560,127,1126,404,22,45,-1,-1,-1,-1
1561,127,1126,404,22,46,-1,-1,-1,-1
1562,127,1126,404,22,45,-1,-1,-1,-1
1563,127,1126,404,22,45,-1,-1,-1,-1
1564,127,1126,404,22,45,-1,-1,-1,-1
1565,127,1126,404,22,45,-1,-1,-1,-1
1566,127,1126,404,22,45,-1,-1,-1,-1
1567,127,1124,404,23,45,-1,-1,-1,-1
1568,127,1127,405,21,44,-1,-1,-1,-1
1569,127,1127,405,21,44,-1,-1,-1,-1
1570,127,1126,405,22,43,-1,-1,-1,-1
1571,127,1126,405,22,44,-1,-1,-1,-1
1572,127,1126,406,22,43,-1,-1,-1,-1
1573,127,1126,405,22,45,-1,-1,-1,-1
1574,127,1126,405,22,45,-1,-1,-1,-1
1575,127,1126,405,23,45,-1,-1,-1,-1
1576,127,1126,405,23,46,-1,-1,-1,-1
1577,127,1126,405,22,45,-1,-1,-1,-1
1578,127,1126,405,22,46,-1,-1,-1,-1
1579,127,1126,406,22,45,-1,-1,-1,-1
1580,127,1126,406,22,45,-1,-1,-1,-1
1581,127,1125,407,24,45,-1,-1,-1,-1
1582,127,1126,407,23,44,-1,-1,-1,-1
1583,127,1126,407,22,44,-1,-1,-1,-1
1584,127,1126,407,22,45,-1,-1,-1,-1
1585,127,1126,407,23,46,-1,-1,-1,-1
1586,127,1126,408,23,46,-1,-1,-1,-1
1587,127,1126,408,23,45,-1,-1,-1,-1
1588,127,1125,408,25,47,-1,-1,-1,-1
1589,127,1125,408,25,47,-1,-1,-1,-1
1590,127,1125,408,25,47,-1,-1,-1,-1
1591,127,1125,408,25,47,-1,-1,-1,-1
1592,127,1125,408,25,47,-1,-1,-1,-1
1593,127,1125,408,25,47,-1,-1,-1,-1
1594,127,1125,408,25,47,-1,-1,-1,-1
1595,127,1125,408,24,46,-1,-1,-1,-1
1596,127,1125,408,25,46,-1,-1,-1,-1
1597,127,1125,409,24,45,-1,-1,-1,-1
1598,127,1126,408,23,46,-1,-1,-1,-1
1599,127,1126,409,23,45,-1,-1,-1,-1
1600,127,1126,409,23,45,-1,-1,-1,-1
1601,127,1126,409,24,45,-1,-1,-1,-1
1602,127,1125,409,25,46,-1,-1,-1,-1
1603,127,1126,409,23,45,-1,-1,-1,-1
1604,127,1126,409,23,45,-1,-1,-1,-1
1605,127,1126,409,23,45,-1,-1,-1,-1
1606,127,1126,410,23,44,-1,-1,-1,-1
1607,127,1125,409,25,46,-1,-1,-1,-1
1608,127,1125,409,25,47,-1,-1,-1,-1
1609,127,1125,409,25,47,-1,-1,-1,-1
1610,127,1125,409,24,48,-1,-1,-1,-1
1611,127,1125,409,24,48,-1,-1,-1,-1
1612,127,1125,410,24,46,-1,-1,-1,-1
1613,127,1125,409,25,47,-1,-1,-1,-1
1614,127,1125,409,25,47,-1,-1,-1,-1
1615,127,1124,409,26,47,-1,-1,-1,-1
1616,127,1125,410,25,46,-1,-1,-1,-1
1617,127,1124,409,26,47,-1,-1,-1,-1
1618,127,1125,410,24,46,-1,-1,-1,-1
1619,127,1125,410,24,46,-1,-1,-1,-1
1620,127,1125,410,23,46,-1,-1,-1,-1
1621,127,1125,411,24,45,-1,-1,-1,-1
1622,127,1126,411,23,45,-1,-1,-1,-1
1623,127,1125,412,24,43,-1,-1,-1,-1
1624,127,1125,412,24,43,-1,-1,-1,-1
1625,127,1125,412,24,44,-1,-1,-1,-1
1626,127,1125,413,25,43,-1,-1,-1,-1
1627,127,1124,413,27,42,-1,-1,-1,-1
1628,127,1125,412,26,45,-1,-1,-1,-1
1629,127,1125,412,25,46,-1,-1,-1,-1
1630,127,1126,411,23,48,-1,-1,-1,-1
1631,127,1125,411,24,49,-1,-1,-1,-1
1632,127,1125,411,24,49,-1,-1,-1,-1
1633,127,1126,412,23,48,-1,-1,-1,-1
1634,127,1125,412,24,47,-1,-1,-1,-1
1635,127,1124,412,25,46,-1,-1,-1,-1
1636,127,1124,412,23,45,-1,-1,-1,-1
1637,127,1123,412,24,47,-1,-1,-1,-1
1638,127,1126,412,21,47,-1,-1,-1,-1
1639,127,1126,413,21,44,-1,-1,-1,-1
1640,127,1125,412,22,48,-1,-1,-1,-1
1641,127,1125,412,22,49,-1,-1,-1,-1
1642,127,1124,412,22,47,-1,-1,-1,-1
1643,127,1123,413,23,49,-1,-1,-1,-1
1644,127,1123,413,24,49,-1,-1,-1,-1
1645,127,1123,412,23,51,-1,-1,-1,-1
1646,127,1123,413,23,49,-1,-1,-1,-1
1647,127,1122,413,24,49,-1,-1,-1,-1
1648,127,1121,412,25,50,-1,-1,-1,-1
1649,127,1121,413,25,52,-1,-1,-1,-1
1650,127,1121,413,24,50,-1,-1,-1,-1
1651,127,1121,414,24,47,-1,-1,-1,-1
1652,127,1121,414,23,47,-1,-1,-1,-1
1653,127,1121,414,23,45,-1,-1,-1,-1
1654,127,1121,415,22,44,-1,-1,-1,-1
1655,127,1121,415,22,45,-1,-1,-1,-1
1656,127,1120,415,24,47,-1,-1,-1,-1
1657,127,1120,415,24,46,-1,-1,-1,-1
1658,127,1120,415,24,46,-1,-1,-1,-1
1659,127,1120,415,24,46,-1,-1,-1,-1
1660,127,1120,415,23,45,-1,-1,-1,-1
1661,127,1120,416,22,46,-1,-1,-1,-1
1662,127,1119,416,23,45,-1,-1,-1,-1
1663,127,1119,416,22,45,-1,-1,-1,-1
1664,127,1118,416,23,46,-1,-1,-1,-1
1665,127,1118,416,24,47,-1,-1,-1,-1
1666,127,1118,416,23,47,-1,-1,-1,-1
1667,127,1117,416,24,46,-1,-1,-1,-1
1668,127,1117,416,24,46,-1,-1,-1,-1
1669,127,1117,417,24,45,-1,-1,-1,-1
1670,127,1117,417,24,46,-1,-1,-1,-1
1671,127,1117,417,24,46,-1,-1,-1,-1
1672,127,1117,418,24,45,-1,-1,-1,-1
1673,127,1116,418,24,45,-1,-1,-1,-1
1674,127,1116,418,24,45,-1,-1,-1,-1
1675,127,1116,417,23,47,-1,-1,-1,-1
1676,127,1115,417,24,47,-1,-1,-1,-1
1677,127,1115,417,23,47,-1,-1,-1,-1
1678,127,1113,416,25,48,-1,-1,-1,-1
1679,127,1113,416,25,48,-1,-1,-1,-1
1680,127,1113,416,25,49,-1,-1,-1,-1
1681,127,1113,416,24,49,-1,-1,-1,-1
1682,127,1112,416,25,49,-1,-1,-1,-1
1683,127,1112,417,25,48,-1,-1,-1,-1
1684,127,1112,416,26,48,-1,-1,-1,-1
1685,127,1112,417,24,47,-1,-1,-1,-1
1686,127,1112,417,24,47,-1,-1,-1,-1
1687,127,1111,417,25,47,-1,-1,-1,-1
1688,127,1111,418,25,46,-1,-1,-1,-1
1689,127,1111,418,25,46,-1,-1,-1,-1
1690,127,1110,418,26,47,-1,-1,-1,-1
1691,127,1111,418,25,47,-1,-1,-1,-1
1692,127,1110,418,26,47,-1,-1,-1,-1
1693,127,1110,418,25,48,-1,-1,-1,-1
1694,127,1110,418,26,48,-1,-1,-1,-1
1695,127,1109,418,26,48,-1,-1,-1,-1
1696,127,1110,418,25,49,-1,-1,-1,-1
1697,127,1110,418,24,48,-1,-1,-1,-1
1698,127,1110,418,25,48,-1,-1,-1,-1
1699,127,1109,418,26,49,-1,-1,-1,-1
1700,127,1109,418,25,51,-1,-1,-1,-1
1701,127,1110,418,23,50,-1,-1,-1,-1
1702,127,1110,418,23,49,-1,-1,-1,-1
1703,127,1109,419,24,49,-1,-1,-1,-1
1704,127,1109,419,23,48,-1,-1,-1,-1
1705,127,1109,419,23,48,-1,-1,-1,-1
1706,127,1109,420,23,47,-1,-1,-1,-1
1707,127,1108,420,23,48,-1,-1,-1,-1
1708,127,1108,420,24,47,-1,-1,-1,-1
1709,127,1108,420,23,48,-1,-1,-1,-1
1710,127,1107,419,24,50,-1,-1,-1,-1
1711,127,1107,420,24,49,-1,-1,-1,-1
1712,127,1107,419,23,50,-1,-1,-1,-1
1713,127,1107,419,23,50,-1,-1,-1,-1
1714,127,1106,420,23,50,-1,-1,-1,-1
1715,127,1105,420,24,50,-1,-1,-1,-1
1716,127,1105,419,24,50,-1,-1,-1,-1
1717,127,1105,419,24,50,-1,-1,-1,-1
1718,127,1105,420,24,50,-1,-1,-1,-1
1719,127,1105,420,23,49,-1,-1,-1,-1
1720,127,1105,420,24,49,-1,-1,-1,-1
1721,127,1104,421,25,49,-1,-1,-1,-1
1722,127,1104,421,25,48,-1,-1,-1,-1
1723,127,1105,422,24,47,-1,-1,-1,-1
1724,127,1104,421,25,49,-1,-1,-1,-1
1725,127,1104,422,24,48,-1,-1,-1,-1
1726,127,1104,422,25,49,-1,-1,-1,-1
1727,127,1104,422,25,50,-1,-1,-1,-1
1728,127,1104,422,24,48,-1,-1,-1,-1
1729,127,1104,422,24,49,-1,-1,-1,-1
1730,127,1100,424,26,50,-1,-1,-1,-1
1731,127,1100,425,25,48,-1,-1,-1,-1
1732,127,1100,425,25,48,-1,-1,-1,-1
1733,127,1099,425,25,48,-1,-1,-1,-1
1734,127,1099,425,25,48,-1,-1,-1,-1
1735,127,1099,424,24,48,-1,-1,-1,-1
1736,127,1099,424,23,48,-1,-1,-1,-1
1737,127,1099,424,23,47,-1,-1,-1,-1
1738,127,1098,426,24,46,-1,-1,-1,-1
1739,127,1099,424,23,46,-1,-1,-1,-1
1740,127,1100,424,22,46,-1,-1,-1,-1
1741,127,1098,426,24,46,-1,-1,-1,-1
1742,127,1095,429,25,48,-1,-1,-1,-1
1743,127,1095,429,24,48,-1,-1,-1,-1
1744,127,1094,429,26,48,-1,-1,-1,-1
1745,127,1094,429,25,48,-1,-1,-1,-1
1746,127,1093,429,26,48,-1,-1,-1,-1
1747,127,1093,429,27,49,-1,-1,-1,-1
1748,127,1093,429,27,49,-1,-1,-1,-1
1749,127,1093,429,26,50,-1,-1,-1,-1
1750,127,1093,429,26,50,-1,-1,-1,-1
1751,127,1094,429,24,50,-1,-1,-1,-1
1752,127,1094,429,24,49,-1,-1,-1,-1
1753,127,1093,429,25,50,-1,-1,-1,-1
1754,127,1093,428,25,51,-1,-1,-1,-1
1755,127,1093,428,24,51,-1,-1,-1,-1
1756,127,1093,428,25,52,-1,-1,-1,-1
1757,127,1093,428,25,51,-1,-1,-1,-1
1758,127,1093,428,25,51,-1,-1,-1,-1
1759,127,1093,428,25,51,-1,-1,-1,-1
1760,127,1093,429,24,49,-1,-1,-1,-1
1761,127,1093,429,24,49,-1,-1,-1,-1
1762,127,1093,431,23,48,-1,-1,-1,-1
1763,127,1093,432,22,47,-1,-1,-1,-1
1764,127,1092,432,23,48,-1,-1,-1,-1
1765,127,1091,431,25,49,-1,-1,-1,-1
1766,127,1090,431,25,49,-1,-1,-1,-1
1767,127,1090,431,25,50,-1,-1,-1,-1
1768,127,1090,431,24,50,-1,-1,-1,-1
1769,127,1090,431,24,50,-1,-1,-1,-1
1770,127,1091,431,23,49,-1,-1,-1,-1
1771,127,1090,432,23,48,-1,-1,-1,-1
1772,127,1090,431,23,49,-1,-1,-1,-1
1773,127,1090,432,23,48,-1,-1,-1,-1
1774,127,1090,432,23,47,-1,-1,-1,-1
1775,127,1090,432,23,47,-1,-1,-1,-1
1776,127,1090,432,23,47,-1,-1,-1,-1
1777,127,1089,433,24,47,-1,-1,-1,-1
1778,127,1089,433,24,47,-1,-1,-1,-1
1779,127,1089,433,23,48,-1,-1,-1,-1
1780,127,1088,434,24,48,-1,-1,-1,-1
1781,127,1087,432,24,51,-1,-1,-1,-1
1782,127,1087,433,24,49,-1,-1,-1,-1
1783,127,1086,433,25,49,-1,-1,-1,-1
1784,127,1087,433,24,49,-1,-1,-1,-1
1785,127,1086,434,25,49,-1,-1,-1,-1
1786,127,1086,433,25,51,-1,-1,-1,-1
1787,127,1085,433,26,50,-1,-1,-1,-1
1788,127,1085,433,25,51,-1,-1,-1,-1
1789,127,1085,433,25,51,-1,-1,-1,-1
1790,127,1084,433,26,52,-1,-1,-1,-1
1791,127,1085,433,25,52,-1,-1,-1,-1
1792,127,1085,433,24,52,-1,-1,-1,-1
1793,127,1085,433,24,51,-1,-1,-1,-1
1794,127,1085,433,24,50,-1,-1,-1,-1
1795,127,1085,434,24,49,-1,-1,-1,-1
1796,127,1084,433,25,52,-1,-1,-1,-1
1797,127,1084,434,24,49,-1,-1,-1,-1
1798,127,1083,434,25,51,-1,-1,-1,-1
1799,127,1082,434,25,51,-1,-1,-1,-1
1800,127,1082,435,25,51,-1,-1,-1,-1
1801,127,1081,435,26,50,-1,-1,-1,-1
1802,127,1081,435,26,51,-1,-1,-1,-1
1803,127,1080,436,26,50,-1,-1,-1,-1
1804,127,1080,436,26,51,-1,-1,-1,-1
1805,127,1080,435,26,51,-1,-1,-1,-1
1806,127,1080,436,25,49,-1,-1,-1,-1
1807,127,1080,436,25,49,-1,-1,-1,-1
1808,127,1080,436,25,49,-1,-1,-1,-1
1809,127,1079,436,26,49,-1,-1,-1,-1
1810,127,1079,436,26,49,-1,-1,-1,-1
1811,127,1079,437,25,48,-1,-1,-1,-1
1812,127,1079,438,25,47,-1,-1,-1,-1
1813,127,1079,439,25,46,-1,-1,-1,-1
1814,127,1079,438,25,48,-1,-1,-1,-1
1815,127,1078,439,26,47,-1,-1,-1,-1
1816,127,1078,439,25,48,-1,-1,-1,-1
1817,127,1078,439,25,48,-1,-1,-1,-1
1818,127,1078,438,24,49,-1,-1,-1,-1
1819,127,1078,439,24,49,-1,-1,-1,-1
1820,127,1078,438,24,50,-1,-1,-1,-1
1821,127,1077,437,26,51,-1,-1,-1,-1
1822,127,1077,437,25,51,-1,-1,-1,-1
1823,127,1077,438,25,52,-1,-1,-1,-1
1824,127,1077,438,25,51,-1,-1,-1,-1
1825,127,1076,438,27,51,-1,-1,-1,-1
1826,127,1076,440,25,49,-1,-1,-1,-1
1827,127,1076,440,24,48,-1,-1,-1,-1
1828,127,1076,439,24,49,-1,-1,-1,-1
1829,127,1076,439,24,49,-1,-1,-1,-1
1830,127,1075,439,25,50,-1,-1,-1,-1
1831,127,1075,439,24,50,-1,-1,-1,-1
1832,127,1075,439,24,51,-1,-1,-1,-1
1833,127,1074,438,25,51,-1,-1,-1,-1
1834,127,1073,439,25,51,-1,-1,-1,-1
1835,127,1074,439,25,51,-1,-1,-1,-1
1836,127,1074,440,24,50,-1,-1,-1,-1
1837,127,1074,439,24,51,-1,-1,-1,-1
1838,127,1073,439,25,52,-1,-1,-1,-1
1839,127,1073,439,25,52,-1,-1,-1,-1
1840,127,1072,439,26,51,-1,-1,-1,-1
1841,127,1072,439,26,52,-1,-1,-1,-1
1842,127,1072,439,25,52,-1,-1,-1,-1
1843,127,1072,439,25,52,-1,-1,-1,-1
1844,127,1072,439,25,53,-1,-1,-1,-1
1845,127,1071,441,25,51,-1,-1,-1,-1
1846,127,1071,441,25,51,-1,-1,-1,-1
1847,127,1071,441,25,51,-1,-1,-1,-1
1848,127,1070,443,26,50,-1,-1,-1,-1
1849,127,1070,443,26,50,-1,-1,-1,-1
1850,127,1069,444,27,50,-1,-1,-1,-1
1851,127,1068,443,28,51,-1,-1,-1,-1
1852,127,1067,444,28,50,-1,-1,-1,-1
1853,127,1067,443,29,52,-1,-1,-1,-1
1854,127,1068,443,26,51,-1,-1,-1,-1
1855,127,1067,443,27,51,-1,-1,-1,-1
1856,127,1067,444,26,50,-1,-1,-1,-1
1857,127,1066,443,26,50,-1,-1,-1,-1
1858,127,1065,443,27,50,-1,-1,-1,-1
1859,127,1065,443,27,51,-1,-1,-1,-1
1860,127,1064,443,27,51,-1,-1,-1,-1
1861,127,1063,443,28,51,-1,-1,-1,-1
1862,127,1064,443,27,50,-1,-1,-1,-1
1863,127,1063,443,28,50,-1,-1,-1,-1
1864,127,1063,444,27,49,-1,-1,-1,-1
1865,127,1062,444,28,50,-1,-1,-1,-1
1866,127,1062,444,28,50,-1,-1,-1,-1
1867,127,1062,445,27,50,-1,-1,-1,-1
1868,127,1062,445,27,50,-1,-1,-1,-1
1869,127,1062,445,27,51,-1,-1,-1,-1
1870,127,1061,445,28,51,-1,-1,-1,-1
1871,127,1061,445,28,51,-1,-1,-1,-1
1872,127,1062,445,25,50,-1,-1,-1,-1
1873,127,1061,445,26,51,-1,-1,-1,-1
1874,127,1061,445,26,52,-1,-1,-1,-1
1875,127,1060,445,27,51,-1,-1,-1,-1
1876,127,1060,445,27,51,-1,-1,-1,-1
1877,127,1060,445,26,51,-1,-1,-1,-1
1878,127,1060,445,26,52,-1,-1,-1,-1
1879,127,1059,445,26,53,-1,-1,-1,-1
1880,127,1059,445,26,52,-1,-1,-1,-1
1881,127,1058,445,26,52,-1,-1,-1,-1
1882,127,1058,445,26,52,-1,-1,-1,-1
1883,127,1057,445,27,52,-1,-1,-1,-1
1884,127,1057,445,25,52,-1,-1,-1,-1
1885,127,1056,445,25,52,-1,-1,-1,-1
1886,127,1056,445,25,52,-1,-1,-1,-1
1887,127,1055,445,25,52,-1,-1,-1,-1
1888,127,1054,444,27,54,-1,-1,-1,-1
1889,127,1054,445,26,53,-1,-1,-1,-1
1890,127,1053,445,26,53,-1,-1,-1,-1
1891,127,1053,444,25,54,-1,-1,-1,-1
1892,127,1052,445,25,52,-1,-1,-1,-1
1893,127,1052,446,24,52,-1,-1,-1,-1
1894,127,1052,446,24,51,-1,-1,-1,-1
1895,127,1051,445,25,53,-1,-1,-1,-1
1896,127,1052,445,24,52,-1,-1,-1,-1
1897,127,1050,445,26,52,-1,-1,-1,-1
1898,127,1050,445,25,52,-1,-1,-1,-1
1899,127,1050,446,25,50,-1,-1,-1,-1
1900,127,1049,446,26,51,-1,-1,-1,-1
1901,127,1049,446,26,51,-1,-1,-1,-1
1902,127,1048,446,26,52,-1,-1,-1,-1
1903,127,1047,446,27,52,-1,-1,-1,-1
1904,127,1047,446,27,51,-1,-1,-1,-1
1905,127,1047,446,26,52,-1,-1,-1,-1
1906,127,1047,446,26,52,-1,-1,-1,-1
1907,127,1047,446,26,52,-1,-1,-1,-1
1908,127,1046,446,26,52,-1,-1,-1,-1
1909,127,1045,446,26,52,-1,-1,-1,-1
1910,127,1045,445,25,53,-1,-1,-1,-1
1911,127,1044,445,26,53,-1,-1,-1,-1
1912,127,1044,445,26,54,-1,-1,-1,-1
1913,127,1044,445,25,53,-1,-1,-1,-1
1914,127,1043,446,25,53,-1,-1,-1,-1
1915,127,1043,447,26,54,-1,-1,-1,-1
1916,127,1042,448,26,53,-1,-1,-1,-1
1917,127,1042,448,26,53,-1,-1,-1,-1
1918,127,1042,448,25,53,-1,-1,-1,-1
1919,127,1041,449,25,52,-1,-1,-1,-1
1920,127,1040,449,26,52,-1,-1,-1,-1
1921,127,1040,449,25,52,-1,-1,-1,-1
1922,127,1039,449,26,53,-1,-1,-1,-1
1923,127,1039,449,26,53,-1,-1,-1,-1
1924,127,1038,449,27,54,-1,-1,-1,-1
1925,127,1037,449,27,55,-1,-1,-1,-1
1926,127,1036,449,28,55,-1,-1,-1,-1
1927,127,1036,449,27,56,-1,-1,-1,-1
1928,127,1036,448,27,57,-1,-1,-1,-1
1929,127,1036,448,27,57,-1,-1,-1,-1
1930,127,1036,448,26,56,-1,-1,-1,-1
1931,127,1036,448,26,56,-1,-1,-1,-1
1932,127,1035,448,27,55,-1,-1,-1,-1
1933,127,1035,448,27,55,-1,-1,-1,-1
1934,127,1035,449,26,53,-1,-1,-1,-1
1935,127,1035,449,25,52,-1,-1,-1,-1
1936,127,1034,449,26,52,-1,-1,-1,-1
1937,127,1033,449,26,52,-1,-1,-1,-1
1938,127,1033,450,26,53,-1,-1,-1,-1
1939,127,1032,451,28,54,-1,-1,-1,-1
1940,127,1031,451,28,55,-1,-1,-1,-1
1941,127,1031,451,28,55,-1,-1,-1,-1
1942,127,1031,451,28,55,-1,-1,-1,-1
1943,127,1031,451,27,55,-1,-1,-1,-1
1944,127,1031,450,27,56,-1,-1,-1,-1
1945,127,1031,451,26,55,-1,-1,-1,-1
1946,127,1032,449,25,56,-1,-1,-1,-1
1947,127,1031,450,25,55,-1,-1,-1,-1
1948,127,1030,450,25,55,-1,-1,-1,-1
1949,127,1029,451,26,55,-1,-1,-1,-1
1950,127,1029,451,26,55,-1,-1,-1,-1
1951,127,1028,451,27,56,-1,-1,-1,-1
1952,127,1028,451,26,57,-1,-1,-1,-1
1953,127,1028,451,26,56,-1,-1,-1,-1
1954,127,1027,452,26,55,-1,-1,-1,-1
1955,127,1026,452,26,55,-1,-1,-1,-1
1956,127,1026,452,25,56,-1,-1,-1,-1
1957,127,1025,452,26,56,-1,-1,-1,-1
1958,127,1025,451,26,57,-1,-1,-1,-1
1959,127,1024,452,26,55,-1,-1,-1,-1
1960,127,1023,452,27,56,-1,-1,-1,-1
1961,127,1022,452,28,58,-1,-1,-1,-1
1962,127,1023,452,27,58,-1,-1,-1,-1
1963,127,1022,451,28,59,-1,-1,-1,-1
1964,127,1022,452,28,58,-1,-1,-1,-1
1965,127,1022,452,28,59,-1,-1,-1,-1
1966,127,1020,452,30,59,-1,-1,-1,-1
1967,127,1020,453,28,55,-1,-1,-1,-1
1968,127,1019,454,29,53,-1,-1,-1,-1
1969,127,1019,453,27,55,-1,-1,-1,-1
1970,127,1019,454,27,54,-1,-1,-1,-1
1971,127,1018,454,27,54,-1,-1,-1,-1
1972,127,1017,454,28,55,-1,-1,-1,-1
1973,127,1017,454,27,56,-1,-1,-1,-1
1974,127,1016,455,28,55,-1,-1,-1,-1
1975,127,1016,455,28,55,-1,-1,-1,-1
1976,127,1015,454,29,56,-1,-1,-1,-1
1977,127,1015,454,28,56,-1,-1,-1,-1
1978,127,1015,456,27,55,-1,-1,-1,-1
1979,127,1014,457,27,55,-1,-1,-1,-1
1980,127,1014,457,26,55,-1,-1,-1,-1
1981,127,1013,457,27,55,-1,-1,-1,-1
1982,127,1012,459,28,55,-1,-1,-1,-1
1983,127,1012,458,28,55,-1,-1,-1,-1
1984,127,1012,458,27,55,-1,-1,-1,-1
1985,127,1012,459,26,54,-1,-1,-1,-1
1986,127,1011,459,26,55,-1,-1,-1,-1
1987,127,1010,460,27,53,-1,-1,-1,-1
1988,127,1009,460,26,53,-1,-1,-1,-1
1989,127,1009,461,25,51,-1,-1,-1,-1
1990,127,1009,461,25,50,-1,-1,-1,-1
1991,127,1008,460,26,52,-1,-1,-1,-1
1992,127,1008,460,26,52,-1,-1,-1,-1
1993,127,1007,460,26,52,-1,-1,-1,-1
1994,127,1008,460,24,53,-1,-1,-1,-1
1995,127,1006,460,25,54,-1,-1,-1,-1
1996,127,1005,460,26,53,-1,-1,-1,-1
1997,127,1003,460,27,54,-1,-1,-1,-1
1998,127,1003,460,27,53,-1,-1,-1,-1
1999,127,1003,460,27,53,-1,-1,-1,-1
2000,127,1002,460,27,53,-1,-1,-1,-1
2001,127,1002,460,27,51,-1,-1,-1,-1
2002,127,1001,461,28,51,-1,-1,-1,-1
2003,127,1002,461,26,51,-1,-1,-1,-1
2004,127,1001,461,26,50,-1,-1,-1,-1
2005,127,1002,462,24,51,-1,-1,-1,-1
2006,127,999,461,27,54,-1,-1,-1,-1
2007,127,998,462,27,54,-1,-1,-1,-1
2008,127,997,461,27,56,-1,-1,-1,-1
2009,127,996,461,28,55,-1,-1,-1,-1
2010,127,996,461,27,55,-1,-1,-1,-1
2011,127,995,461,27,56,-1,-1,-1,-1
2012,127,994,461,27,56,-1,-1,-1,-1
2013,127,993,460,29,58,-1,-1,-1,-1
2014,127,993,460,28,58,-1,-1,-1,-1
2015,127,993,460,28,58,-1,-1,-1,-1
2016,127,992,461,28,57,-1,-1,-1,-1
2017,127,992,461,28,57,-1,-1,-1,-1
2018,127,992,462,28,57,-1,-1,-1,-1
2019,127,992,462,28,57,-1,-1,-1,-1
2020,127,991,462,29,57,-1,-1,-1,-1
2021,127,991,462,28,57,-1,-1,-1,-1
2022,127,991,463,27,55,-1,-1,-1,-1
2023,127,990,463,28,56,-1,-1,-1,-1
2024,127,990,463,28,56,-1,-1,-1,-1
2025,127,988,462,29,58,-1,-1,-1,-1
2026,127,987,462,29,58,-1,-1,-1,-1
2027,127,987,462,29,58,-1,-1,-1,-1
2028,127,987,462,28,59,-1,-1,-1,-1
2029,127,987,461,29,60,-1,-1,-1,-1
2030,127,986,462,30,59,-1,-1,-1,-1
2031,127,985,462,30,60,-1,-1,-1,-1
2032,127,985,462,30,60,-1,-1,-1,-1
2033,127,986,462,28,61,-1,-1,-1,-1
2034,127,985,464,29,58,-1,-1,-1,-1
2035,127,985,464,29,58,-1,-1,-1,-1
2036,127,985,464,29,57,-1,-1,-1,-1
2037,127,984,466,29,56,-1,-1,-1,-1
2038,127,984,464,28,59,-1,-1,-1,-1
2039,127,984,466,29,57,-1,-1,-1,-1
2040,127,984,465,29,58,-1,-1,-1,-1
2041,127,984,466,29,57,-1,-1,-1,-1
2042,127,984,465,29,57,-1,-1,-1,-1
2043,127,984,466,29,56,-1,-1,-1,-1
2044,127,984,465,28,59,-1,-1,-1,-1
2045,127,984,465,28,58,-1,-1,-1,-1
2046,127,984,465,28,59,-1,-1,-1,-1
2047,127,984,465,28,58,-1,-1,-1,-1
2048,127,984,466,27,57,-1,-1,-1,-1
2049,127,983,468,27,56,-1,-1,-1,-1
2050,127,983,468,27,56,-1,-1,-1,-1
2051,127,983,468,27,57,-1,-1,-1,-1
2052,127,983,468,26,56,-1,-1,-1,-1
2053,127,983,469,26,56,-1,-1,-1,-1
2054,127,983,469,26,56,-1,-1,-1,-1
2055,127,983,470,25,55,-1,-1,-1,-1
2056,127,983,470,25,55,-1,-1,-1,-1
2057,127,982,470,26,56,-1,-1,-1,-1
2058,127,982,470,26,56,-1,-1,-1,-1
2059,127,981,469,27,57,-1,-1,-1,-1
2060,127,981,470,26,56,-1,-1,-1,-1
2061,127,981,469,27,57,-1,-1,-1,-1
2062,127,981,469,25,55,-1,-1,-1,-1
