3433,46,1041,364,18,36,-1,-1,-1,-1
3434,46,1041,364,18,36,-1,-1,-1,-1
3435,46,1042,364,17,35,-1,-1,-1,-1
3436,46,1042,364,17,35,-1,-1,-1,-1
3437,46,1042,364,17,36,-1,-1,-1,-1
3438,46,1041,364,18,36,-1,-1,-1,-1
3439,46,1041,364,18,36,-1,-1,-1,-1
3440,46,1042,364,17,36,-1,-1,-1,-1
3441,46,1041,364,18,36,-1,-1,-1,-1
3442,46,1041,364,18,36,-1,-1,-1,-1
3443,46,1041,364,18,36,-1,-1,-1,-1
3444,46,1041,364,18,36,-1,-1,-1,-1
3445,46,1041,364,18,36,-1,-1,-1,-1
3446,46,1041,365,18,35,-1,-1,-1,-1
3447,46,1041,364,18,36,-1,-1,-1,-1
3448,46,1041,364,18,36,-1,-1,-1,-1
3449,46,1041,364,18,36,-1,-1,-1,-1
3450,46,1041,364,18,36,-1,-1,-1,-1
3451,46,1041,364,18,36,-1,-1,-1,-1
3452,46,1041,364,18,36,-1,-1,-1,-1
3453,46,1041,364,18,36,-1,-1,-1,-1
3454,46,1041,364,18,36,-1,-1,-1,-1
3455,46,1041,364,18,36,-1,-1,-1,-1
3456,46,1041,364,18,36,-1,-1,-1,-1
3457,46,1041,364,18,36,-1,-1,-1,-1
3458,46,1041,364,18,36,-1,-1,-1,-1
3459,46,1041,364,18,36,-1,-1,-1,-1
3460,46,1041,364,18,36,-1,-1,-1,-1
3461,46,1041,364,18,35,-1,-1,-1,-1
3462,46,1041,364,18,36,-1,-1,-1,-1
3463,46,1041,364,18,36,-1,-1,-1,-1
3464,46,1041,364,18,36,-1,-1,-1,-1
3465,46,1041,364,18,36,-1,-1,-1,-1
3466,46,1041,364,18,35,-1,-1,-1,-1
3467,46,1041,364,18,36,-1,-1,-1,-1
3468,46,1041,364,18,35,-1,-1,-1,-1
3469,46,1041,364,18,36,-1,-1,-1,-1
3470,46,1041,364,18,36,-1,-1,-1,-1
3471,46,1041,364,18,36,-1,-1,-1,-1
3472,46,1041,364,18,36,-1,-1,-1,-1
3473,46,1041,364,18,36,-1,-1,-1,-1
3474,46,1041,364,18,36,-1,-1,-1,-1
3475,46,1041,364,18,36,-1,-1,-1,-1
3476,46,1041,364,18,36,-1,-1,-1,-1
3477,46,1041,364,18,36,-1,-1,-1,-1
3478,46,1041,364,18,36,-1,-1,-1,-1
3479,46,1041,364,18,36,-1,-1,-1,-1
3480,46,1041,364,18,36,-1,-1,-1,-1
3481,46,1041,364,18,36,-1,-1,-1,-1
3482,46,1041,364,18,36,-1,-1,-1,-1
3483,46,1041,364,18,36,-1,-1,-1,-1
3484,46,1041,364,18,36,-1,-1,-1,-1
3485,46,1041,364,18,36,-1,-1,-1,-1
3486,46,1041,364,18,36,-1,-1,-1,-1
3487,46,1041,364,18,36,-1,-1,-1,-1
3488,46,1042,364,17,36,-1,-1,-1,-1
3489,46,1041,364,18,36,-1,-1,-1,-1
3490,46,1042,364,17,36,-1,-1,-1,-1
3491,46,1042,364,17,36,-1,-1,-1,-1
3492,46,1041,364,18,35,-1,-1,-1,-1
3493,46,1041,364,18,35,-1,-1,-1,-1
3494,46,1041,364,18,36,-1,-1,-1,-1
3495,46,1041,364,18,36,-1,-1,-1,-1
3496,46,1041,364,18,36,-1,-1,-1,-1
3497,46,1041,364,18,36,-1,-1,-1,-1
3498,46,1041,364,17,36,-1,-1,-1,-1
3499,46,1041,364,18,36,-1,-1,-1,-1
3500,46,1041,364,17,36,-1,-1,-1,-1
3501,46,1041,364,18,36,-1,-1,-1,-1
3502,46,1041,364,17,36,-1,-1,-1,-1
3503,46,1041,365,17,35,-1,-1,-1,-1
3504,46,1041,364,17,36,-1,-1,-1,-1
3505,46,1041,364,17,36,-1,-1,-1,-1
3506,46,1041,364,17,36,-1,-1,-1,-1
3507,46,1041,364,17,36,-1,-1,-1,-1
3508,46,1041,364,17,36,-1,-1,-1,-1
3509,46,1041,364,17,36,-1,-1,-1,-1
3510,46,1041,364,17,36,-1,-1,-1,-1
3511,46,1041,364,17,36,-1,-1,-1,-1
3512,46,1041,364,17,36,-1,-1,-1,-1
3513,46,1041,364,17,36,-1,-1,-1,-1
3514,46,1041,364,17,36,-1,-1,-1,-1
3515,46,1041,364,17,36,-1,-1,-1,-1
3516,46,1041,364,17,36,-1,-1,-1,-1
3517,46,1041,364,17,36,-1,-1,-1,-1
3518,46,1041,364,17,36,-1,-1,-1,-1
3519,46,1041,364,17,36,-1,-1,-1,-1
3520,46,1041,364,17,36,-1,-1,-1,-1
3521,46,1041,364,17,36,-1,-1,-1,-1
3522,46,1041,364,17,36,-1,-1,-1,-1
3523,46,1041,364,17,36,-1,-1,-1,-1
3524,46,1041,364,17,36,-1,-1,-1,-1
3525,46,1041,364,17,36,-1,-1,-1,-1
3526,46,1041,364,17,36,-1,-1,-1,-1
3527,46,1041,364,17,36,-1,-1,-1,-1
3528,46,1041,364,17,36,-1,-1,-1,-1
3529,46,1041,364,17,36,-1,-1,-1,-1
3530,46,1041,364,17,36,-1,-1,-1,-1
3531,46,1041,364,17,36,-1,-1,-1,-1
3532,46,1041,364,17,36,-1,-1,-1,-1
3533,46,1041,364,17,36,-1,-1,-1,-1
3534,46,1041,364,18,36,-1,-1,-1,-1
3535,46,1041,364,17,36,-1,-1,-1,-1
3536,46,1041,364,17,36,-1,-1,-1,-1
3537,46,1041,364,17,36,-1,-1,-1,-1
3538,46,1041,364,17,36,-1,-1,-1,-1
3539,46,1041,364,17,36,-1,-1,-1,-1
3540,46,1041,364,17,36,-1,-1,-1,-1
3541,46,1041,365,17,35,-1,-1,-1,-1
3542,46,1041,364,17,36,-1,-1,-1,-1
3543,46,1041,364,17,36,-1,-1,-1,-1
3544,46,1041,364,17,36,-1,-1,-1,-1
3545,46,1041,364,17,36,-1,-1,-1,-1
3546,46,1041,364,17,36,-1,-1,-1,-1
3547,46,1041,364,17,36,-1,-1,-1,-1
3548,46,1041,364,17,36,-1,-1,-1,-1
3549,46,1041,364,17,36,-1,-1,-1,-1
3550,46,1041,364,17,36,-1,-1,-1,-1
3551,46,1041,364,17,36,-1,-1,-1,-1
3552,46,1041,364,17,36,-1,-1,-1,-1
3553,46,1041,364,17,36,-1,-1,-1,-1
3554,46,1041,364,17,36,-1,-1,-1,-1
3555,46,1041,364,17,36,-1,-1,-1,-1
3556,46,1041,364,17,36,-1,-1,-1,-1
3557,46,1041,364,17,36,-1,-1,-1,-1
3558,46,1041,364,17,36,-1,-1,-1,-1
3559,46,1041,364,17,36,-1,-1,-1,-1
3560,46,1041,364,17,36,-1,-1,-1,-1
3561,46,1041,364,17,36,-1,-1,-1,-1
3562,46,1041,364,17,36,-1,-1,-1,-1
3563,46,1041,364,17,36,-1,-1,-1,-1
3564,46,1041,364,17,36,-1,-1,-1,-1
3565,46,1041,364,17,36,-1,-1,-1,-1
3566,46,1041,364,18,36,-1,-1,-1,-1
3567,46,1041,364,17,36,-1,-1,-1,-1
3568,46,1041,364,18,36,-1,-1,-1,-1
3569,46,1041,364,17,36,-1,-1,-1,-1
3570,46,1041,364,18,36,-1,-1,-1,-1
3571,46,1041,364,18,36,-1,-1,-1,-1
3572,46,1041,364,18,36,-1,-1,-1,-1
3573,46,1041,364,18,36,-1,-1,-1,-1
3574,46,1041,364,18,36,-1,-1,-1,-1
3575,46,1041,365,18,35,-1,-1,-1,-1
3576,46,1041,364,18,36,-1,-1,-1,-1
3577,46,1041,364,18,36,-1,-1,-1,-1
3578,46,1041,364,18,36,-1,-1,-1,-1
3579,46,1041,364,18,36,-1,-1,-1,-1
3580,46,1041,364,17,36,-1,-1,-1,-1
3581,46,1042,364,17,36,-1,-1,-1,-1
3582,46,1041,364,18,36,-1,-1,-1,-1
3583,46,1041,364,17,36,-1,-1,-1,-1
3584,46,1041,364,17,36,-1,-1,-1,-1
3585,46,1041,364,18,36,-1,-1,-1,-1
3586,46,1041,364,17,36,-1,-1,-1,-1
3587,46,1041,364,18,36,-1,-1,-1,-1
3588,46,1041,364,18,36,-1,-1,-1,-1
3589,46,1041,364,18,36,-1,-1,-1,-1
3590,46,1041,364,18,36,-1,-1,-1,-1
3591,46,1041,364,18,36,-1,-1,-1,-1
3592,46,1041,364,18,36,-1,-1,-1,-1
3593,46,1041,364,18,36,-1,-1,-1,-1
3594,46,1041,364,18,36,-1,-1,-1,-1
3595,46,1041,364,18,36,-1,-1,-1,-1
3596,46,1041,364,18,36,-1,-1,-1,-1
3597,46,1041,364,18,36,-1,-1,-1,-1
3598,46,1041,364,18,36,-1,-1,-1,-1
3599,46,1041,364,18,36,-1,-1,-1,-1
3600,46,1041,364,18,36,-1,-1,-1,-1
3601,46,1041,364,18,36,-1,-1,-1,-1
3602,46,1041,364,18,36,-1,-1,-1,-1
3603,46,1041,364,18,36,-1,-1,-1,-1
3604,46,1041,364,18,36,-1,-1,-1,-1
3605,46,1041,364,18,36,-1,-1,-1,-1
3606,46,1041,364,18,36,-1,-1,-1,-1
3607,46,1041,364,18,36,-1,-1,-1,-1
3608,46,1041,364,18,36,-1,-1,-1,-1
3609,46,1042,364,17,36,-1,-1,-1,-1
3610,46,1041,364,17,36,-1,-1,-1,-1
3611,46,1042,364,16,36,-1,-1,-1,-1
3612,46,1042,365,17,35,-1,-1,-1,-1
3613,46,1042,364,17,36,-1,-1,-1,-1
3614,46,1042,364,17,36,-1,-1,-1,-1
3615,46,1042,364,17,35,-1,-1,-1,-1
3616,46,1042,364,17,36,-1,-1,-1,-1
3617,46,1041,365,18,35,-1,-1,-1,-1
3618,46,1041,364,18,36,-1,-1,-1,-1
3619,46,1041,364,18,36,-1,-1,-1,-1
3620,46,1041,364,18,36,-1,-1,-1,-1
3621,46,1041,364,18,36,-1,-1,-1,-1
3622,46,1041,364,18,36,-1,-1,-1,-1
3623,46,1042,364,17,36,-1,-1,-1,-1
3624,46,1041,364,18,36,-1,-1,-1,-1
3625,46,1041,365,18,35,-1,-1,-1,-1
3626,46,1041,364,18,36,-1,-1,-1,-1
3627,46,1041,364,17,35,-1,-1,-1,-1
3628,46,1042,364,17,35,-1,-1,-1,-1
3629,46,1042,364,17,36,-1,-1,-1,-1
3630,46,1041,364,17,35,-1,-1,-1,-1
3631,46,1042,364,17,35,-1,-1,-1,-1
3632,46,1041,364,18,36,-1,-1,-1,-1
3633,46,1041,364,18,35,-1,-1,-1,-1
3634,46,1041,364,17,36,-1,-1,-1,-1
3635,46,1041,364,18,35,-1,-1,-1,-1
3636,46,1041,364,18,36,-1,-1,-1,-1
3637,46,1041,364,18,36,-1,-1,-1,-1
3638,46,1041,364,18,36,-1,-1,-1,-1
3639,46,1041,364,18,36,-1,-1,-1,-1
3640,46,1041,364,18,36,-1,-1,-1,-1
3641,46,1041,364,18,36,-1,-1,-1,-1
3642,46,1041,364,18,36,-1,-1,-1,-1
3643,46,1041,364,18,35,-1,-1,-1,-1
3644,46,1041,364,18,36,-1,-1,-1,-1
3645,46,1041,364,17,36,-1,-1,-1,-1
3646,46,1041,364,17,36,-1,-1,-1,-1
3647,46,1041,364,18,36,-1,-1,-1,-1
3648,46,1041,364,18,36,-1,-1,-1,-1
3649,46,1041,364,18,36,-1,-1,-1,-1
3650,46,1041,364,18,36,-1,-1,-1,-1
3651,46,1041,364,18,35,-1,-1,-1,-1
3652,46,1041,364,18,36,-1,-1,-1,-1
3653,46,1041,364,18,36,-1,-1,-1,-1
3654,46,1041,364,18,36,-1,-1,-1,-1
3655,46,1041,364,18,36,-1,-1,-1,-1
3656,46,1041,364,17,35,-1,-1,-1,-1
3657,46,1041,364,17,35,-1,-1,-1,-1
3658,46,1041,364,18,35,-1,-1,-1,-1
3659,46,1041,364,17,36,-1,-1,-1,-1
3660,46,1041,364,17,36,-1,-1,-1,-1
3661,46,1041,364,17,36,-1,-1,-1,-1
3662,46,1041,364,18,36,-1,-1,-1,-1
3663,46,1041,364,18,36,-1,-1,-1,-1
3664,46,1041,364,18,36,-1,-1,-1,-1
3665,46,1041,364,17,36,-1,-1,-1,-1
3666,46,1041,364,18,36,-1,-1,-1,-1
3667,46,1041,364,17,36,-1,-1,-1,-1
3668,46,1041,365,17,35,-1,-1,-1,-1
3669,46,1041,365,17,35,-1,-1,-1,-1
3670,46,1041,365,17,35,-1,-1,-1,-1
3671,46,1041,365,17,35,-1,-1,-1,-1
3672,46,1041,365,17,35,-1,-1,-1,-1
3673,46,1041,365,17,35,-1,-1,-1,-1
3674,46,1041,365,17,34,-1,-1,-1,-1
3675,46,1041,365,17,34,-1,-1,-1,-1
3676,46,1041,365,17,35,-1,-1,-1,-1
3677,46,1041,365,17,35,-1,-1,-1,-1
3678,46,1040,365,18,34,-1,-1,-1,-1
3679,46,1041,365,17,34,-1,-1,-1,-1
3680,46,1041,365,17,34,-1,-1,-1,-1
3681,46,1041,365,17,34,-1,-1,-1,-1
3682,46,1041,365,17,34,-1,-1,-1,-1
3683,46,1040,365,18,34,-1,-1,-1,-1
3684,46,1040,365,18,34,-1,-1,-1,-1
3685,46,1040,365,18,35,-1,-1,-1,-1
3686,46,1040,365,18,34,-1,-1,-1,-1
3687,46,1040,365,18,34,-1,-1,-1,-1
3688,46,1041,364,17,35,-1,-1,-1,-1
3689,46,1041,364,17,36,-1,-1,-1,-1
3690,46,1041,364,17,35,-1,-1,-1,-1
3691,46,1041,364,17,35,-1,-1,-1,-1
3692,46,1041,364,17,36,-1,-1,-1,-1
3693,46,1041,364,17,36,-1,-1,-1,-1
3694,46,1041,364,17,36,-1,-1,-1,-1
3695,46,1041,364,17,36,-1,-1,-1,-1
3696,46,1041,364,17,36,-1,-1,-1,-1
3697,46,1041,364,17,36,-1,-1,-1,-1
3698,46,1041,364,17,36,-1,-1,-1,-1
3699,46,1041,364,17,35,-1,-1,-1,-1
3700,46,1041,364,17,35,-1,-1,-1,-1
3701,46,1041,364,17,36,-1,-1,-1,-1
3702,46,1041,364,17,36,-1,-1,-1,-1
3703,46,1041,365,17,34,-1,-1,-1,-1
3704,46,1041,364,17,35,-1,-1,-1,-1
3705,46,1041,364,17,35,-1,-1,-1,-1
3706,46,1041,364,17,35,-1,-1,-1,-1
3707,46,1041,364,17,35,-1,-1,-1,-1
3708,46,1041,364,18,35,-1,-1,-1,-1
3709,46,1041,364,18,35,-1,-1,-1,-1
3710,46,1041,364,17,35,-1,-1,-1,-1
3711,46,1041,364,18,35,-1,-1,-1,-1
3712,46,1041,364,18,35,-1,-1,-1,-1
3713,46,1041,364,18,35,-1,-1,-1,-1
3714,46,1041,364,18,36,-1,-1,-1,-1
3715,46,1041,364,18,35,-1,-1,-1,-1
3716,46,1041,364,18,35,-1,-1,-1,-1
3717,46,1041,364,18,35,-1,-1,-1,-1
3718,46,1041,364,18,35,-1,-1,-1,-1
3719,46,1041,365,18,34,-1,-1,-1,-1
3720,46,1041,364,18,35,-1,-1,-1,-1
3721,46,1041,365,18,34,-1,-1,-1,-1
3722,46,1042,365,17,34,-1,-1,-1,-1
3723,46,1042,365,17,34,-1,-1,-1,-1
3724,46,1041,365,18,34,-1,-1,-1,-1
3725,46,1041,365,18,34,-1,-1,-1,-1
3726,46,1042,365,17,34,-1,-1,-1,-1
3727,46,1041,365,18,34,-1,-1,-1,-1
3728,46,1042,365,17,34,-1,-1,-1,-1
3729,46,1042,365,17,34,-1,-1,-1,-1
3730,46,1042,365,17,34,-1,-1,-1,-1
3731,46,1042,365,17,34,-1,-1,-1,-1
3732,46,1042,365,17,34,-1,-1,-1,-1
3733,46,1042,365,17,34,-1,-1,-1,-1
3734,46,1042,365,17,34,-1,-1,-1,-1
3735,46,1042,365,17,34,-1,-1,-1,-1
3736,46,1042,365,17,34,-1,-1,-1,-1
3737,46,1042,365,17,34,-1,-1,-1,-1
3738,46,1042,365,17,34,-1,-1,-1,-1
3739,46,1042,365,17,34,-1,-1,-1,-1
3740,46,1042,365,17,34,-1,-1,-1,-1
3741,46,1042,365,17,34,-1,-1,-1,-1
3742,46,1042,365,17,34,-1,-1,-1,-1
3743,46,1042,365,17,34,-1,-1,-1,-1
3744,46,1041,365,18,34,-1,-1,-1,-1
3745,46,1042,365,17,34,-1,-1,-1,-1
3746,46,1042,365,17,34,-1,-1,-1,-1
3747,46,1041,365,17,34,-1,-1,-1,-1
3748,46,1041,365,17,34,-1,-1,-1,-1
3749,46,1041,365,17,34,-1,-1,-1,-1
3750,46,1041,365,18,34,-1,-1,-1,-1
3751,46,1042,365,17,34,-1,-1,-1,-1
3752,46,1042,365,17,34,-1,-1,-1,-1
3753,46,1041,365,18,34,-1,-1,-1,-1
3754,46,1042,365,17,34,-1,-1,-1,-1
3755,46,1041,365,18,34,-1,-1,-1,-1
3756,46,1041,365,18,34,-1,-1,-1,-1
3757,46,1041,365,18,34,-1,-1,-1,-1
3758,46,1041,365,18,33,-1,-1,-1,-1
3759,46,1041,365,18,34,-1,-1,-1,-1
3760,46,1041,365,18,34,-1,-1,-1,-1
3761,46,1041,365,18,34,-1,-1,-1,-1
3762,46,1041,365,18,34,-1,-1,-1,-1
3763,46,1040,365,18,34,-1,-1,-1,-1
3764,46,1041,365,18,34,-1,-1,-1,-1
3765,46,1041,365,18,34,-1,-1,-1,-1
3766,46,1041,365,18,34,-1,-1,-1,-1
3767,46,1041,365,18,34,-1,-1,-1,-1
3768,46,1041,365,18,34,-1,-1,-1,-1
3769,46,1041,365,18,34,-1,-1,-1,-1
3770,46,1041,365,18,34,-1,-1,-1,-1
3771,46,1041,365,18,34,-1,-1,-1,-1
3772,46,1041,365,18,34,-1,-1,-1,-1
3773,46,1041,365,18,34,-1,-1,-1,-1
3774,46,1041,365,18,34,-1,-1,-1,-1
3775,46,1041,365,18,34,-1,-1,-1,-1
3776,46,1041,365,18,34,-1,-1,-1,-1
3777,46,1042,365,17,34,-1,-1,-1,-1
3778,46,1041,365,18,34,-1,-1,-1,-1
3779,46,1041,365,18,34,-1,-1,-1,-1
3780,46,1041,365,18,34,-1,-1,-1,-1
3781,46,1041,365,18,34,-1,-1,-1,-1
3782,46,1041,365,18,34,-1,-1,-1,-1
3783,46,1041,365,18,34,-1,-1,-1,-1
3784,46,1042,365,17,34,-1,-1,-1,-1
3785,46,1042,365,17,34,-1,-1,-1,-1
3786,46,1042,365,17,34,-1,-1,-1,-1
3787,46,1042,365,17,34,-1,-1,-1,-1
3788,46,1042,365,17,34,-1,-1,-1,-1
3789,46,1042,365,17,34,-1,-1,-1,-1
3790,46,1042,365,17,34,-1,-1,-1,-1
3791,46,1042,365,17,34,-1,-1,-1,-1
3792,46,1042,365,17,34,-1,-1,-1,-1
3793,46,1042,365,17,34,-1,-1,-1,-1
3794,46,1041,365,18,34,-1,-1,-1,-1
3795,46,1041,365,18,34,-1,-1,-1,-1
3796,46,1042,365,17,34,-1,-1,-1,-1
3797,46,1042,365,17,34,-1,-1,-1,-1
3798,46,1042,365,17,34,-1,-1,-1,-1
3799,46,1042,365,17,34,-1,-1,-1,-1
3800,46,1042,365,17,34,-1,-1,-1,-1
3801,46,1042,365,17,34,-1,-1,-1,-1
3802,46,1042,365,17,34,-1,-1,-1,-1
3803,46,1041,365,18,34,-1,-1,-1,-1
3804,46,1041,365,18,34,-1,-1,-1,-1
3805,46,1041,365,18,34,-1,-1,-1,-1
3806,46,1042,365,17,34,-1,-1,-1,-1
3807,46,1042,365,17,34,-1,-1,-1,-1
3808,46,1041,365,18,34,-1,-1,-1,-1
3809,46,1042,365,17,34,-1,-1,-1,-1
3810,46,1041,365,18,34,-1,-1,-1,-1
3811,46,1041,365,18,34,-1,-1,-1,-1
3812,46,1042,365,17,34,-1,-1,-1,-1
3813,46,1042,365,17,34,-1,-1,-1,-1
3814,46,1042,365,17,34,-1,-1,-1,-1
3815,46,1042,365,17,34,-1,-1,-1,-1
3816,46,1042,365,17,34,-1,-1,-1,-1
3817,46,1042,365,17,34,-1,-1,-1,-1
3818,46,1042,365,17,34,-1,-1,-1,-1
3819,46,1042,365,17,34,-1,-1,-1,-1
3820,46,1042,365,17,34,-1,-1,-1,-1
3821,46,1042,365,17,34,-1,-1,-1,-1
3822,46,1042,365,17,34,-1,-1,-1,-1
3823,46,1042,365,17,34,-1,-1,-1,-1
3824,46,1042,365,17,34,-1,-1,-1,-1
3825,46,1042,365,17,34,-1,-1,-1,-1
3826,46,1042,365,17,34,-1,-1,-1,-1
3827,46,1042,365,17,34,-1,-1,-1,-1
3828,46,1041,365,18,34,-1,-1,-1,-1
3829,46,1041,365,18,34,-1,-1,-1,-1
3830,46,1042,365,17,34,-1,-1,-1,-1
3831,46,1042,365,17,34,-1,-1,-1,-1
3832,46,1042,365,17,34,-1,-1,-1,-1
3833,46,1041,365,18,34,-1,-1,-1,-1
3834,46,1041,365,18,34,-1,-1,-1,-1
3835,46,1041,365,18,34,-1,-1,-1,-1
3836,46,1041,365,18,34,-1,-1,-1,-1
3837,46,1041,365,18,34,-1,-1,-1,-1
3838,46,1042,365,17,34,-1,-1,-1,-1
3839,46,1041,365,18,34,-1,-1,-1,-1
3840,46,1042,365,17,34,-1,-1,-1,-1
3841,46,1042,365,17,34,-1,-1,-1,-1
3842,46,1042,365,17,34,-1,-1,-1,-1
3843,46,1042,365,17,34,-1,-1,-1,-1
3844,46,1042,365,17,34,-1,-1,-1,-1
3845,46,1041,365,18,34,-1,-1,-1,-1
3846,46,1041,365,18,34,-1,-1,-1,-1
3847,46,1042,365,17,34,-1,-1,-1,-1
3848,46,1042,365,17,34,-1,-1,-1,-1
3849,46,1042,365,17,34,-1,-1,-1,-1
3850,46,1041,365,18,34,-1,-1,-1,-1
3851,46,1042,365,17,34,-1,-1,-1,-1
3852,46,1042,365,17,34,-1,-1,-1,-1
3853,46,1042,365,17,34,-1,-1,-1,-1
3854,46,1042,365,17,34,-1,-1,-1,-1
3855,46,1042,365,17,34,-1,-1,-1,-1
3856,46,1042,365,17,34,-1,-1,-1,-1
3857,46,1042,365,17,34,-1,-1,-1,-1
3858,46,1042,365,17,35,-1,-1,-1,-1
3859,46,1042,365,17,34,-1,-1,-1,-1
3860,46,1042,365,17,35,-1,-1,-1,-1
3861,46,1042,365,17,35,-1,-1,-1,-1
3862,46,1042,365,17,35,-1,-1,-1,-1
3863,46,1042,365,17,34,-1,-1,-1,-1
3864,46,1042,365,17,35,-1,-1,-1,-1
3865,46,1041,365,18,34,-1,-1,-1,-1
3866,46,1041,365,18,35,-1,-1,-1,-1
3867,46,1041,365,18,34,-1,-1,-1,-1
3868,46,1041,365,18,34,-1,-1,-1,-1
3869,46,1041,365,18,34,-1,-1,-1,-1
3870,46,1041,365,18,34,-1,-1,-1,-1
3871,46,1041,365,18,34,-1,-1,-1,-1
3872,46,1041,365,18,34,-1,-1,-1,-1
3873,46,1041,365,18,34,-1,-1,-1,-1
3874,46,1042,365,17,34,-1,-1,-1,-1
3875,46,1041,365,18,34,-1,-1,-1,-1
3876,46,1041,365,18,34,-1,-1,-1,-1
3877,46,1041,365,17,34,-1,-1,-1,-1
3878,46,1041,365,17,34,-1,-1,-1,-1
3879,46,1041,365,18,35,-1,-1,-1,-1
3880,46,1042,365,17,35,-1,-1,-1,-1
3881,46,1041,365,18,34,-1,-1,-1,-1
3882,46,1041,365,18,34,-1,-1,-1,-1
3883,46,1041,365,18,34,-1,-1,-1,-1
3884,46,1042,365,17,35,-1,-1,-1,-1
3885,46,1042,365,17,34,-1,-1,-1,-1
3886,46,1042,365,17,34,-1,-1,-1,-1
3887,46,1042,365,17,34,-1,-1,-1,-1
3888,46,1042,365,17,34,-1,-1,-1,-1
3889,46,1042,365,17,34,-1,-1,-1,-1
3890,46,1042,365,17,34,-1,-1,-1,-1
3891,46,1042,365,17,34,-1,-1,-1,-1
3892,46,1042,365,17,34,-1,-1,-1,-1
3893,46,1042,365,17,34,-1,-1,-1,-1
3894,46,1042,365,17,34,-1,-1,-1,-1
3895,46,1042,365,17,34,-1,-1,-1,-1
3896,46,1042,365,17,34,-1,-1,-1,-1
3897,46,1042,365,17,34,-1,-1,-1,-1
3898,46,1042,365,17,34,-1,-1,-1,-1
3899,46,1042,365,17,34,-1,-1,-1,-1
3900,46,1042,365,17,34,-1,-1,-1,-1
3901,46,1042,365,17,34,-1,-1,-1,-1
3902,46,1042,365,17,34,-1,-1,-1,-1
3903,46,1042,365,17,35,-1,-1,-1,-1
3904,46,1042,365,17,35,-1,-1,-1,-1
3905,46,1042,365,17,34,-1,-1,-1,-1
3906,46,1042,365,17,35,-1,-1,-1,-1
3907,46,1042,365,17,35,-1,-1,-1,-1
3908,46,1042,365,17,34,-1,-1,-1,-1
3909,46,1042,365,17,35,-1,-1,-1,-1
3910,46,1042,365,17,34,-1,-1,-1,-1
3911,46,1042,365,17,34,-1,-1,-1,-1
3912,46,1042,365,17,35,-1,-1,-1,-1
3913,46,1042,365,17,34,-1,-1,-1,-1
3914,46,1042,365,17,34,-1,-1,-1,-1
3915,46,1042,365,17,34,-1,-1,-1,-1
3916,46,1042,365,17,34,-1,-1,-1,-1
3917,46,1042,365,17,34,-1,-1,-1,-1
3918,46,1042,365,17,35,-1,-1,-1,-1
3919,46,1042,365,17,35,-1,-1,-1,-1
3920,46,1042,365,17,34,-1,-1,-1,-1
3921,46,1042,365,17,35,-1,-1,-1,-1
3922,46,1042,365,17,35,-1,-1,-1,-1
3923,46,1042,365,17,34,-1,-1,-1,-1
3924,46,1042,365,17,34,-1,-1,-1,-1
3925,46,1042,365,17,34,-1,-1,-1,-1
3926,46,1042,365,17,34,-1,-1,-1,-1
3927,46,1042,365,17,34,-1,-1,-1,-1
3928,46,1042,365,17,34,-1,-1,-1,-1
3929,46,1042,365,17,34,-1,-1,-1,-1
3930,46,1042,365,17,34,-1,-1,-1,-1
3931,46,1041,365,18,34,-1,-1,-1,-1
3932,46,1042,365,17,34,-1,-1,-1,-1
3933,46,1041,365,18,34,-1,-1,-1,-1
3934,46,1041,365,18,35,-1,-1,-1,-1
3935,46,1041,365,18,35,-1,-1,-1,-1
3936,46,1041,365,18,34,-1,-1,-1,-1
3937,46,1041,365,18,34,-1,-1,-1,-1
3938,46,1041,365,18,35,-1,-1,-1,-1
3939,46,1041,365,18,35,-1,-1,-1,-1
3940,46,1041,365,18,35,-1,-1,-1,-1
3941,46,1041,365,18,35,-1,-1,-1,-1
3942,46,1041,365,18,34,-1,-1,-1,-1
3943,46,1041,365,18,34,-1,-1,-1,-1
3944,46,1041,365,18,34,-1,-1,-1,-1
3945,46,1041,365,18,34,-1,-1,-1,-1
3946,46,1041,365,18,35,-1,-1,-1,-1
3947,46,1041,365,18,35,-1,-1,-1,-1
3948,46,1041,365,18,34,-1,-1,-1,-1
3949,46,1041,365,18,34,-1,-1,-1,-1
3950,46,1041,365,18,34,-1,-1,-1,-1
3951,46,1041,365,18,35,-1,-1,-1,-1
3952,46,1040,365,19,34,-1,-1,-1,-1
3953,46,1041,365,18,34,-1,-1,-1,-1
3954,46,1041,365,18,35,-1,-1,-1,-1
3955,46,1041,365,18,34,-1,-1,-1,-1
3956,46,1041,365,18,34,-1,-1,-1,-1
3957,46,1041,365,18,34,-1,-1,-1,-1
3958,46,1041,365,17,34,-1,-1,-1,-1
3959,46,1040,365,18,34,-1,-1,-1,-1
3960,46,1041,365,16,34,-1,-1,-1,-1
3961,46,1041,365,17,34,-1,-1,-1,-1
3962,46,1041,365,17,34,-1,-1,-1,-1
3963,46,1041,366,17,33,-1,-1,-1,-1
3964,46,1040,365,18,34,-1,-1,-1,-1
3965,46,1041,365,17,34,-1,-1,-1,-1
3966,46,1038,366,21,33,-1,-1,-1,-1
3967,46,1041,365,18,34,-1,-1,-1,-1
3968,46,1041,365,18,34,-1,-1,-1,-1
3969,46,1041,365,18,34,-1,-1,-1,-1
3970,46,1041,365,18,34,-1,-1,-1,-1
