811,36,335,525,34,70,-1,-1,-1,-1
812,36,335,526,34,69,-1,-1,-1,-1
813,36,338,529,31,65,-1,-1,-1,-1
814,36,338,527,31,66,-1,-1,-1,-1
815,36,340,526,30,66,-1,-1,-1,-1
816,36,339,523,32,69,-1,-1,-1,-1
817,36,341,525,30,66,-1,-1,-1,-1
818,36,342,525,30,65,-1,-1,-1,-1
819,36,342,526,30,63,-1,-1,-1,-1
820,36,343,525,30,63,-1,-1,-1,-1
821,36,345,526,30,62,-1,-1,-1,-1
822,36,346,525,30,64,-1,-1,-1,-1
823,36,347,525,29,63,-1,-1,-1,-1
824,36,346,523,31,65,-1,-1,-1,-1
825,36,347,524,30,64,-1,-1,-1,-1
826,36,347,524,30,63,-1,-1,-1,-1
827,36,348,524,29,63,-1,-1,-1,-1
828,36,348,524,29,63,-1,-1,-1,-1
829,36,350,524,28,62,-1,-1,-1,-1
830,36,350,524,29,62,-1,-1,-1,-1
831,36,351,524,28,61,-1,-1,-1,-1
832,36,351,525,28,59,-1,-1,-1,-1
833,36,350,524,30,61,-1,-1,-1,-1
834,36,350,522,30,63,-1,-1,-1,-1
835,36,351,522,31,63,-1,-1,-1,-1
836,36,353,524,30,60,-1,-1,-1,-1
837,36,354,524,29,60,-1,-1,-1,-1
838,36,354,524,29,60,-1,-1,-1,-1
839,36,353,523,31,61,-1,-1,-1,-1
840,36,354,522,30,61,-1,-1,-1,-1
841,36,355,522,29,60,-1,-1,-1,-1
842,36,355,522,29,61,-1,-1,-1,-1
843,36,355,519,31,63,-1,-1,-1,-1
844,36,355,520,31,62,-1,-1,-1,-1
845,36,357,519,30,62,-1,-1,-1,-1
846,36,358,520,30,59,-1,-1,-1,-1
847,36,360,519,28,59,-1,-1,-1,-1
848,36,360,519,29,57,-1,-1,-1,-1
849,36,359,518,31,58,-1,-1,-1,-1
850,36,361,520,29,55,-1,-1,-1,-1
851,36,361,518,29,58,-1,-1,-1,-1
852,36,361,517,30,58,-1,-1,-1,-1
853,36,361,515,31,61,-1,-1,-1,-1
854,36,362,514,30,62,-1,-1,-1,-1
855,36,363,514,30,62,-1,-1,-1,-1
856,36,363,515,30,61,-1,-1,-1,-1
857,36,365,515,28,60,-1,-1,-1,-1
858,36,366,516,27,59,-1,-1,-1,-1
859,36,365,514,29,61,-1,-1,-1,-1
860,36,366,515,28,59,-1,-1,-1,-1
861,36,367,516,28,57,-1,-1,-1,-1
862,36,367,515,29,58,-1,-1,-1,-1
863,36,368,514,28,59,-1,-1,-1,-1
864,36,369,513,28,60,-1,-1,-1,-1
865,36,369,511,29,61,-1,-1,-1,-1
866,36,369,511,29,61,-1,-1,-1,-1
867,36,369,510,30,62,-1,-1,-1,-1
868,36,370,510,29,61,-1,-1,-1,-1
869,36,370,509,30,63,-1,-1,-1,-1
870,36,371,509,29,63,-1,-1,-1,-1
871,36,370,507,32,64,-1,-1,-1,-1
872,36,370,508,32,63,-1,-1,-1,-1
873,36,371,507,32,64,-1,-1,-1,-1
874,36,372,506,32,65,-1,-1,-1,-1
875,36,373,507,33,64,-1,-1,-1,-1
876,36,373,504,33,66,-1,-1,-1,-1
877,36,373,503,35,68,-1,-1,-1,-1
878,36,375,503,32,68,-1,-1,-1,-1
879,36,376,504,31,65,-1,-1,-1,-1
880,36,376,504,32,65,-1,-1,-1,-1
881,36,377,505,31,62,-1,-1,-1,-1
882,36,377,505,31,63,-1,-1,-1,-1
883,36,377,505,31,63,-1,-1,-1,-1
884,36,378,505,31,64,-1,-1,-1,-1
885,36,378,504,32,65,-1,-1,-1,-1
886,36,379,505,31,63,-1,-1,-1,-1
887,36,381,505,29,62,-1,-1,-1,-1
888,36,380,504,32,64,-1,-1,-1,-1
889,36,381,502,31,65,-1,-1,-1,-1
890,36,384,500,30,65,-1,-1,-1,-1
891,36,385,500,30,65,-1,-1,-1,-1
892,36,385,499,31,67,-1,-1,-1,-1
893,36,386,500,30,64,-1,-1,-1,-1
894,36,385,499,31,66,-1,-1,-1,-1
895,36,386,500,31,65,-1,-1,-1,-1
896,36,387,500,29,63,-1,-1,-1,-1
897,36,387,500,29,63,-1,-1,-1,-1
898,36,387,499,31,65,-1,-1,-1,-1
899,36,387,498,31,66,-1,-1,-1,-1
900,36,387,497,32,65,-1,-1,-1,-1
901,36,388,497,32,65,-1,-1,-1,-1
902,36,388,497,33,65,-1,-1,-1,-1
903,36,389,497,32,65,-1,-1,-1,-1
904,36,389,497,33,65,-1,-1,-1,-1
905,36,391,496,31,65,-1,-1,-1,-1
906,36,393,499,30,61,-1,-1,-1,-1
907,36,394,500,30,59,-1,-1,-1,-1
908,36,395,500,29,59,-1,-1,-1,-1
909,36,396,500,29,58,-1,-1,-1,-1
910,36,397,499,28,60,-1,-1,-1,-1
911,36,397,499,28,59,-1,-1,-1,-1
912,36,397,499,29,59,-1,-1,-1,-1
913,36,398,499,28,59,-1,-1,-1,-1
914,36,398,498,29,60,-1,-1,-1,-1
915,36,398,499,29,59,-1,-1,-1,-1
916,36,399,496,29,62,-1,-1,-1,-1
917,36,399,497,30,61,-1,-1,-1,-1
918,36,399,496,30,61,-1,-1,-1,-1
919,36,401,497,29,59,-1,-1,-1,-1
920,36,401,496,30,61,-1,-1,-1,-1
921,36,401,495,31,62,-1,-1,-1,-1
922,36,402,495,31,62,-1,-1,-1,-1
923,36,403,494,30,62,-1,-1,-1,-1
924,36,403,493,31,64,-1,-1,-1,-1
925,36,403,493,31,63,-1,-1,-1,-1
926,36,403,493,33,63,-1,-1,-1,-1
927,36,404,493,32,64,-1,-1,-1,-1
928,36,404,493,33,64,-1,-1,-1,-1
929,36,405,492,32,65,-1,-1,-1,-1
930,36,405,493,32,64,-1,-1,-1,-1
931,36,406,492,33,64,-1,-1,-1,-1
932,36,407,493,32,63,-1,-1,-1,-1
933,36,407,492,33,65,-1,-1,-1,-1
934,36,408,492,32,62,-1,-1,-1,-1
935,36,409,491,32,62,-1,-1,-1,-1
936,36,410,491,31,61,-1,-1,-1,-1
937,36,410,489,32,64,-1,-1,-1,-1
938,36,411,490,32,64,-1,-1,-1,-1
939,36,412,490,31,63,-1,-1,-1,-1
940,36,413,490,30,62,-1,-1,-1,-1
941,36,414,489,30,63,-1,-1,-1,-1
942,36,414,488,30,64,-1,-1,-1,-1
943,36,415,490,30,61,-1,-1,-1,-1
944,36,416,490,30,61,-1,-1,-1,-1
945,36,414,489,33,62,-1,-1,-1,-1
946,36,415,490,32,60,-1,-1,-1,-1
947,36,416,489,31,61,-1,-1,-1,-1
948,36,416,489,31,61,-1,-1,-1,-1
949,36,417,489,31,61,-1,-1,-1,-1
950,36,418,488,30,60,-1,-1,-1,-1
951,36,419,489,29,58,-1,-1,-1,-1
952,36,420,488,28,59,-1,-1,-1,-1
953,36,420,488,28,59,-1,-1,-1,-1
954,36,421,488,28,59,-1,-1,-1,-1
955,36,421,487,28,60,-1,-1,-1,-1
956,36,421,487,28,60,-1,-1,-1,-1
957,36,421,487,28,59,-1,-1,-1,-1
958,36,421,488,29,58,-1,-1,-1,-1
959,36,421,487,30,59,-1,-1,-1,-1
960,36,422,485,29,60,-1,-1,-1,-1
961,36,422,485,30,61,-1,-1,-1,-1
962,36,423,484,30,62,-1,-1,-1,-1
963,36,423,484,31,62,-1,-1,-1,-1
964,36,423,484,31,61,-1,-1,-1,-1
965,36,423,484,31,61,-1,-1,-1,-1
966,36,424,484,30,60,-1,-1,-1,-1
967,36,425,485,31,58,-1,-1,-1,-1
968,36,428,483,30,59,-1,-1,-1,-1
969,36,429,483,30,59,-1,-1,-1,-1
970,36,429,482,30,59,-1,-1,-1,-1
971,36,429,482,30,60,-1,-1,-1,-1
972,36,431,482,28,59,-1,-1,-1,-1
973,36,431,482,28,59,-1,-1,-1,-1
974,36,431,482,29,59,-1,-1,-1,-1
975,36,432,482,29,59,-1,-1,-1,-1
976,36,433,481,28,59,-1,-1,-1,-1
977,36,433,481,28,59,-1,-1,-1,-1
978,36,434,480,28,60,-1,-1,-1,-1
979,36,435,480,27,59,-1,-1,-1,-1
980,36,436,479,28,60,-1,-1,-1,-1
981,36,436,478,28,61,-1,-1,-1,-1
982,36,436,477,28,61,-1,-1,-1,-1
983,36,437,477,28,61,-1,-1,-1,-1
984,36,438,477,27,60,-1,-1,-1,-1
985,36,438,477,28,58,-1,-1,-1,-1
986,36,437,477,29,59,-1,-1,-1,-1
987,36,438,477,28,59,-1,-1,-1,-1
988,36,439,476,28,60,-1,-1,-1,-1
989,36,439,477,28,58,-1,-1,-1,-1
990,36,438,476,29,59,-1,-1,-1,-1
991,36,439,476,28,59,-1,-1,-1,-1
992,36,439,477,30,59,-1,-1,-1,-1
993,36,439,476,30,59,-1,-1,-1,-1
994,36,439,476,30,59,-1,-1,-1,-1
995,36,439,476,30,59,-1,-1,-1,-1
996,36,439,475,32,59,-1,-1,-1,-1
997,36,439,475,32,60,-1,-1,-1,-1
998,36,440,475,30,58,-1,-1,-1,-1
999,36,441,475,31,58,-1,-1,-1,-1
1000,36,442,474,29,57,-1,-1,-1,-1
1001,36,442,474,29,58,-1,-1,-1,-1
1002,36,442,473,30,59,-1,-1,-1,-1
1003,36,443,473,30,58,-1,-1,-1,-1
1004,36,443,473,31,58,-1,-1,-1,-1
1005,36,443,474,31,57,-1,-1,-1,-1
1006,36,444,473,30,57,-1,-1,-1,-1
1007,36,445,473,30,57,-1,-1,-1,-1
1008,36,446,473,29,57,-1,-1,-1,-1
1009,36,446,474,29,56,-1,-1,-1,-1
1010,36,446,472,29,57,-1,-1,-1,-1
1011,36,446,473,30,56,-1,-1,-1,-1
1012,36,447,472,28,57,-1,-1,-1,-1
1013,36,448,472,28,57,-1,-1,-1,-1
1014,36,448,471,28,57,-1,-1,-1,-1
1015,36,449,471,27,58,-1,-1,-1,-1
1016,36,449,471,28,58,-1,-1,-1,-1
1017,36,450,471,27,58,-1,-1,-1,-1
1018,36,450,470,28,58,-1,-1,-1,-1
1019,36,450,469,28,60,-1,-1,-1,-1
1020,36,451,469,28,58,-1,-1,-1,-1
1021,36,451,469,28,59,-1,-1,-1,-1
1022,36,451,469,28,58,-1,-1,-1,-1
1023,36,452,469,28,57,-1,-1,-1,-1
1024,36,451,469,29,57,-1,-1,-1,-1
1025,36,452,469,28,58,-1,-1,-1,-1
1026,36,452,468,28,58,-1,-1,-1,-1
1027,36,451,468,29,58,-1,-1,-1,-1
1028,36,452,467,29,58,-1,-1,-1,-1
1029,36,453,467,28,57,-1,-1,-1,-1
1030,36,453,466,29,59,-1,-1,-1,-1
1031,36,453,466,29,60,-1,-1,-1,-1
1032,36,453,466,29,61,-1,-1,-1,-1
1033,36,454,466,29,60,-1,-1,-1,-1
1034,36,454,466,30,59,-1,-1,-1,-1
1035,36,455,467,30,57,-1,-1,-1,-1
1036,36,455,467,30,58,-1,-1,-1,-1
1037,36,456,468,28,56,-1,-1,-1,-1
1038,36,456,468,29,56,-1,-1,-1,-1
1039,36,456,468,28,57,-1,-1,-1,-1
1040,36,456,467,28,58,-1,-1,-1,-1
1041,36,456,467,29,58,-1,-1,-1,-1
1042,36,456,466,29,57,-1,-1,-1,-1
1043,36,457,466,29,57,-1,-1,-1,-1
1044,36,457,465,29,59,-1,-1,-1,-1
1045,36,457,465,29,59,-1,-1,-1,-1
1046,36,458,465,28,59,-1,-1,-1,-1
1047,36,458,464,29,59,-1,-1,-1,-1
1048,36,459,464,28,58,-1,-1,-1,-1
1049,36,459,464,29,58,-1,-1,-1,-1
1050,36,459,464,29,58,-1,-1,-1,-1
1051,36,459,464,30,58,-1,-1,-1,-1
1052,36,459,464,30,58,-1,-1,-1,-1
1053,36,459,463,31,59,-1,-1,-1,-1
1054,36,460,463,30,59,-1,-1,-1,-1
1055,36,460,464,30,56,-1,-1,-1,-1
1056,36,461,464,30,56,-1,-1,-1,-1
1057,36,462,464,29,55,-1,-1,-1,-1
1058,36,462,464,30,55,-1,-1,-1,-1
1059,36,462,463,31,56,-1,-1,-1,-1
1060,36,462,462,32,57,-1,-1,-1,-1
1061,36,463,462,30,56,-1,-1,-1,-1
1062,36,463,462,30,54,-1,-1,-1,-1
1063,36,463,461,31,55,-1,-1,-1,-1
1064,36,463,461,31,55,-1,-1,-1,-1
1065,36,464,461,29,55,-1,-1,-1,-1
1066,36,465,461,29,55,-1,-1,-1,-1
1067,36,465,461,29,54,-1,-1,-1,-1
1068,36,466,461,28,54,-1,-1,-1,-1
1069,36,466,461,29,54,-1,-1,-1,-1
1070,36,467,460,28,55,-1,-1,-1,-1
1071,36,467,460,28,54,-1,-1,-1,-1
1072,36,467,460,28,54,-1,-1,-1,-1
1073,36,468,459,27,54,-1,-1,-1,-1
1074,36,468,459,27,55,-1,-1,-1,-1
1075,36,469,458,27,56,-1,-1,-1,-1
1076,36,469,458,27,56,-1,-1,-1,-1
1077,36,469,457,27,56,-1,-1,-1,-1
1078,36,469,457,29,57,-1,-1,-1,-1
1079,36,470,457,27,57,-1,-1,-1,-1
1080,36,470,457,27,57,-1,-1,-1,-1
1081,36,470,457,27,57,-1,-1,-1,-1
1082,36,470,457,28,57,-1,-1,-1,-1
1083,36,470,457,28,57,-1,-1,-1,-1
1084,36,470,457,28,57,-1,-1,-1,-1
1085,36,471,456,28,58,-1,-1,-1,-1
1086,36,471,456,28,57,-1,-1,-1,-1
1087,36,471,455,29,58,-1,-1,-1,-1
1088,36,472,455,28,58,-1,-1,-1,-1
1089,36,474,456,25,57,-1,-1,-1,-1
1090,36,474,456,25,57,-1,-1,-1,-1
1091,36,474,456,26,56,-1,-1,-1,-1
1092,36,474,456,26,57,-1,-1,-1,-1
1093,36,474,456,26,57,-1,-1,-1,-1
1094,36,475,456,25,56,-1,-1,-1,-1
1095,36,475,457,25,55,-1,-1,-1,-1
1096,36,475,457,25,55,-1,-1,-1,-1
1097,36,475,456,25,55,-1,-1,-1,-1
1098,36,475,456,25,55,-1,-1,-1,-1
1099,36,475,456,25,54,-1,-1,-1,-1
1100,36,476,457,25,52,-1,-1,-1,-1
1101,36,476,456,25,52,-1,-1,-1,-1
1102,36,477,456,24,52,-1,-1,-1,-1
1103,36,477,456,25,51,-1,-1,-1,-1
1104,36,477,455,26,52,-1,-1,-1,-1
1105,36,477,454,27,54,-1,-1,-1,-1
1106,36,476,453,29,54,-1,-1,-1,-1
1107,36,477,453,28,53,-1,-1,-1,-1
1108,36,476,452,29,54,-1,-1,-1,-1
1109,36,477,454,28,52,-1,-1,-1,-1
1110,36,477,454,29,52,-1,-1,-1,-1
1111,36,477,454,29,53,-1,-1,-1,-1
1112,36,477,453,29,53,-1,-1,-1,-1
1113,36,477,452,29,54,-1,-1,-1,-1
1114,36,478,453,29,53,-1,-1,-1,-1
1115,36,478,453,29,51,-1,-1,-1,-1
1116,36,478,451,29,53,-1,-1,-1,-1
1117,36,478,448,29,56,-1,-1,-1,-1
1118,36,479,449,28,54,-1,-1,-1,-1
1119,36,479,450,28,53,-1,-1,-1,-1
1120,36,479,450,28,53,-1,-1,-1,-1
1121,36,479,450,28,53,-1,-1,-1,-1
1122,36,479,449,29,54,-1,-1,-1,-1
1123,36,480,448,28,55,-1,-1,-1,-1
1124,36,480,448,28,55,-1,-1,-1,-1
1125,36,481,447,29,57,-1,-1,-1,-1
1126,36,481,444,29,59,-1,-1,-1,-1
1127,36,481,445,29,58,-1,-1,-1,-1
1128,36,482,445,29,58,-1,-1,-1,-1
1129,36,483,446,28,57,-1,-1,-1,-1
1130,36,482,445,29,57,-1,-1,-1,-1
1131,36,482,446,29,55,-1,-1,-1,-1
1132,36,483,445,28,56,-1,-1,-1,-1
1133,36,483,445,29,57,-1,-1,-1,-1
1134,36,483,445,29,56,-1,-1,-1,-1
1135,36,483,444,29,59,-1,-1,-1,-1
1136,36,483,444,29,58,-1,-1,-1,-1
1137,36,483,443,30,61,-1,-1,-1,-1
1138,36,485,444,28,59,-1,-1,-1,-1
1139,36,483,443,30,63,-1,-1,-1,-1
1140,36,484,444,29,60,-1,-1,-1,-1
1141,36,485,443,28,60,-1,-1,-1,-1
1142,36,485,443,28,59,-1,-1,-1,-1
1143,36,485,444,28,57,-1,-1,-1,-1
1144,36,485,444,28,57,-1,-1,-1,-1
1145,36,485,445,29,56,-1,-1,-1,-1
1146,36,485,444,29,56,-1,-1,-1,-1
1147,36,485,444,28,56,-1,-1,-1,-1
1148,36,485,443,29,55,-1,-1,-1,-1
1149,36,486,443,28,56,-1,-1,-1,-1
1150,36,486,444,29,56,-1,-1,-1,-1
1151,36,486,443,28,55,-1,-1,-1,-1
1152,36,486,444,29,54,-1,-1,-1,-1
1153,36,486,444,29,57,-1,-1,-1,-1
1154,36,486,443,29,58,-1,-1,-1,-1
1155,36,486,443,29,57,-1,-1,-1,-1
1156,36,487,444,28,55,-1,-1,-1,-1
1157,36,488,445,27,51,-1,-1,-1,-1
1158,36,488,445,27,52,-1,-1,-1,-1
1159,36,488,445,27,55,-1,-1,-1,-1
1160,36,487,444,29,59,-1,-1,-1,-1
1161,36,488,444,28,57,-1,-1,-1,-1
1162,36,489,442,28,54,-1,-1,-1,-1
1163,36,491,442,26,50,-1,-1,-1,-1
1164,36,491,443,26,51,-1,-1,-1,-1
1165,36,491,442,26,53,-1,-1,-1,-1
1166,36,490,442,27,55,-1,-1,-1,-1
1167,36,490,441,27,55,-1,-1,-1,-1
1168,36,491,441,26,52,-1,-1,-1,-1
1169,36,492,442,25,53,-1,-1,-1,-1
1170,36,493,440,25,50,-1,-1,-1,-1
1171,36,493,441,25,49,-1,-1,-1,-1
1172,36,494,440,24,49,-1,-1,-1,-1
1173,36,494,439,24,48,-1,-1,-1,-1
1174,36,495,439,23,48,-1,-1,-1,-1
1175,36,495,439,23,47,-1,-1,-1,-1
1176,36,495,438,23,48,-1,-1,-1,-1
1177,36,495,439,23,48,-1,-1,-1,-1
1178,36,495,441,23,46,-1,-1,-1,-1
1179,36,495,438,24,51,-1,-1,-1,-1
1180,36,494,437,24,51,-1,-1,-1,-1
1181,36,495,438,24,51,-1,-1,-1,-1
1182,36,495,439,24,49,-1,-1,-1,-1
1183,36,495,439,23,47,-1,-1,-1,-1
1184,36,495,439,23,47,-1,-1,-1,-1
1185,36,496,439,23,47,-1,-1,-1,-1
1186,36,496,440,23,46,-1,-1,-1,-1
1187,36,496,439,23,49,-1,-1,-1,-1
1188,36,496,440,23,49,-1,-1,-1,-1
1189,36,496,440,23,49,-1,-1,-1,-1
1190,36,495,439,24,49,-1,-1,-1,-1
1191,36,495,438,24,48,-1,-1,-1,-1
1192,36,496,437,24,48,-1,-1,-1,-1
1193,36,497,437,22,47,-1,-1,-1,-1
1194,36,497,435,23,49,-1,-1,-1,-1
1195,36,497,436,23,50,-1,-1,-1,-1
1196,36,495,435,26,53,-1,-1,-1,-1
1197,36,497,435,23,52,-1,-1,-1,-1
1198,36,497,435,23,52,-1,-1,-1,-1
1199,36,497,434,23,51,-1,-1,-1,-1
1200,36,497,435,23,51,-1,-1,-1,-1
1201,36,497,435,24,50,-1,-1,-1,-1
1202,36,497,435,25,48,-1,-1,-1,-1
1203,36,497,433,25,49,-1,-1,-1,-1
1204,36,497,436,25,47,-1,-1,-1,-1
1205,36,497,435,24,48,-1,-1,-1,-1
1206,36,497,434,24,50,-1,-1,-1,-1
1207,36,496,430,26,54,-1,-1,-1,-1
1208,36,496,430,27,52,-1,-1,-1,-1
1209,36,497,430,26,51,-1,-1,-1,-1
1210,36,497,430,26,51,-1,-1,-1,-1
1211,36,497,430,26,52,-1,-1,-1,-1
1212,36,497,430,26,51,-1,-1,-1,-1
1213,36,497,429,25,52,-1,-1,-1,-1
1214,36,497,429,26,52,-1,-1,-1,-1
1215,36,497,430,25,52,-1,-1,-1,-1
1216,36,497,430,26,52,-1,-1,-1,-1
1217,36,498,429,25,52,-1,-1,-1,-1
1218,36,498,429,25,53,-1,-1,-1,-1
1219,36,498,429,25,53,-1,-1,-1,-1
1220,36,498,429,25,53,-1,-1,-1,-1
1221,36,498,428,25,54,-1,-1,-1,-1
1222,36,498,428,25,54,-1,-1,-1,-1
1223,36,499,426,25,56,-1,-1,-1,-1
1224,36,499,427,25,54,-1,-1,-1,-1
1225,36,499,427,26,54,-1,-1,-1,-1
1226,36,499,428,25,53,-1,-1,-1,-1
1227,36,499,428,25,53,-1,-1,-1,-1
1228,36,499,428,26,55,-1,-1,-1,-1
1229,36,500,430,25,52,-1,-1,-1,-1
1230,36,500,429,25,53,-1,-1,-1,-1
1231,36,500,429,25,53,-1,-1,-1,-1
1232,36,500,428,25,54,-1,-1,-1,-1
1233,36,500,428,25,53,-1,-1,-1,-1
1234,36,500,428,26,53,-1,-1,-1,-1
1235,36,500,427,26,54,-1,-1,-1,-1
1236,36,500,427,26,54,-1,-1,-1,-1
1237,36,500,426,26,55,-1,-1,-1,-1
1238,36,501,425,25,56,-1,-1,-1,-1
1239,36,501,423,25,57,-1,-1,-1,-1
1240,36,501,422,25,58,-1,-1,-1,-1
1241,36,501,421,24,59,-1,-1,-1,-1
1242,36,500,421,26,59,-1,-1,-1,-1
1243,36,500,422,26,58,-1,-1,-1,-1
1244,36,501,422,25,58,-1,-1,-1,-1
1245,36,501,421,25,59,-1,-1,-1,-1
1246,36,500,421,26,58,-1,-1,-1,-1
1247,36,500,421,26,58,-1,-1,-1,-1
1248,36,500,421,25,58,-1,-1,-1,-1
1249,36,500,421,25,57,-1,-1,-1,-1
1250,36,500,422,26,56,-1,-1,-1,-1
1251,36,501,422,25,56,-1,-1,-1,-1
1252,36,501,422,24,56,-1,-1,-1,-1
1253,36,500,422,25,56,-1,-1,-1,-1
1254,36,501,421,24,57,-1,-1,-1,-1
1255,36,500,421,25,57,-1,-1,-1,-1
1256,36,500,422,25,56,-1,-1,-1,-1
1257,36,501,421,25,58,-1,-1,-1,-1
1258,36,501,421,25,57,-1,-1,-1,-1
1259,36,501,420,25,58,-1,-1,-1,-1
1260,36,501,421,25,57,-1,-1,-1,-1
1261,36,501,421,25,57,-1,-1,-1,-1
1262,36,501,421,25,58,-1,-1,-1,-1
1263,36,501,422,25,55,-1,-1,-1,-1
1264,36,501,421,25,56,-1,-1,-1,-1
1265,36,501,421,25,56,-1,-1,-1,-1
1266,36,500,421,26,55,-1,-1,-1,-1
1267,36,501,421,25,56,-1,-1,-1,-1
1268,36,501,422,25,54,-1,-1,-1,-1
1269,36,501,423,25,53,-1,-1,-1,-1
1270,36,501,423,25,53,-1,-1,-1,-1
1271,36,500,420,25,57,-1,-1,-1,-1
1272,36,500,420,25,57,-1,-1,-1,-1
1273,36,500,420,25,57,-1,-1,-1,-1
1274,36,500,421,25,56,-1,-1,-1,-1
1275,36,500,420,25,57,-1,-1,-1,-1
1276,36,500,420,25,56,-1,-1,-1,-1
1277,36,500,420,25,57,-1,-1,-1,-1
1278,36,500,421,25,54,-1,-1,-1,-1
1279,36,500,421,24,55,-1,-1,-1,-1
1280,36,500,421,25,55,-1,-1,-1,-1
1281,36,499,421,25,55,-1,-1,-1,-1
1282,36,499,421,25,55,-1,-1,-1,-1
1283,36,499,420,24,56,-1,-1,-1,-1
1284,36,499,420,24,56,-1,-1,-1,-1
1285,36,499,420,25,56,-1,-1,-1,-1
1286,36,499,419,25,56,-1,-1,-1,-1
1287,36,499,420,25,54,-1,-1,-1,-1
1288,36,499,419,25,54,-1,-1,-1,-1
1289,36,499,420,25,53,-1,-1,-1,-1
1290,36,499,419,25,54,-1,-1,-1,-1
1291,36,499,419,25,54,-1,-1,-1,-1
1292,36,499,420,25,53,-1,-1,-1,-1
1293,36,499,420,25,52,-1,-1,-1,-1
1294,36,499,419,25,50,-1,-1,-1,-1
1295,36,499,419,25,50,-1,-1,-1,-1
1296,36,500,419,24,49,-1,-1,-1,-1
1297,36,499,419,25,49,-1,-1,-1,-1
1298,36,499,418,24,51,-1,-1,-1,-1
1299,36,499,418,25,51,-1,-1,-1,-1
1300,36,499,418,24,52,-1,-1,-1,-1
1301,36,499,419,24,50,-1,-1,-1,-1
1302,36,499,419,24,51,-1,-1,-1,-1
1303,36,499,419,23,50,-1,-1,-1,-1
1304,36,499,420,23,49,-1,-1,-1,-1
1305,36,499,419,24,50,-1,-1,-1,-1
1306,36,499,419,23,50,-1,-1,-1,-1
1307,36,499,419,23,51,-1,-1,-1,-1
1308,36,499,419,23,50,-1,-1,-1,-1
1309,36,499,419,23,50,-1,-1,-1,-1
1310,36,499,419,22,50,-1,-1,-1,-1
1311,36,499,419,23,50,-1,-1,-1,-1
1312,36,499,419,23,49,-1,-1,-1,-1
1313,36,498,419,24,49,-1,-1,-1,-1
1314,36,499,419,23,49,-1,-1,-1,-1
1315,36,499,420,23,48,-1,-1,-1,-1
1316,36,498,421,24,48,-1,-1,-1,-1
1317,36,499,420,23,48,-1,-1,-1,-1
1318,36,499,420,23,48,-1,-1,-1,-1
1319,36,498,420,25,49,-1,-1,-1,-1
1320,36,498,420,24,48,-1,-1,-1,-1
1321,36,497,421,25,47,-1,-1,-1,-1
1322,36,497,422,25,46,-1,-1,-1,-1
1323,36,497,421,24,46,-1,-1,-1,-1
1324,36,496,421,25,47,-1,-1,-1,-1
1325,36,496,421,25,47,-1,-1,-1,-1
1326,36,496,422,25,45,-1,-1,-1,-1
1327,36,496,421,25,46,-1,-1,-1,-1
1328,36,496,420,24,45,-1,-1,-1,-1
1329,36,495,422,26,46,-1,-1,-1,-1
1330,36,496,422,25,45,-1,-1,-1,-1
1331,36,495,421,26,46,-1,-1,-1,-1
1332,36,495,422,26,45,-1,-1,-1,-1
1333,36,495,422,26,46,-1,-1,-1,-1
1334,36,496,420,24,46,-1,-1,-1,-1
1335,36,495,421,26,47,-1,-1,-1,-1
1336,36,496,423,25,45,-1,-1,-1,-1
1337,36,496,422,25,46,-1,-1,-1,-1
1338,36,496,423,25,45,-1,-1,-1,-1
1339,36,496,424,25,45,-1,-1,-1,-1
1340,36,496,424,25,44,-1,-1,-1,-1
1341,36,496,424,25,44,-1,-1,-1,-1
1342,36,496,425,25,43,-1,-1,-1,-1
1343,36,496,423,25,46,-1,-1,-1,-1
1344,36,497,422,24,46,-1,-1,-1,-1
1345,36,496,423,25,44,-1,-1,-1,-1
1346,36,497,421,24,44,-1,-1,-1,-1
1347,36,497,421,24,43,-1,-1,-1,-1
1348,36,497,419,26,48,-1,-1,-1,-1
1349,36,497,420,24,44,-1,-1,-1,-1
1350,36,497,418,25,48,-1,-1,-1,-1
1351,36,498,418,24,48,-1,-1,-1,-1
1352,36,498,418,24,48,-1,-1,-1,-1
1353,36,498,418,25,48,-1,-1,-1,-1
1354,36,498,418,24,48,-1,-1,-1,-1
1355,36,498,418,25,48,-1,-1,-1,-1
1356,36,498,418,25,48,-1,-1,-1,-1
1357,36,498,418,25,48,-1,-1,-1,-1
1358,36,498,418,25,48,-1,-1,-1,-1
1359,36,498,418,25,48,-1,-1,-1,-1
1360,36,498,418,24,49,-1,-1,-1,-1
1361,36,498,418,24,49,-1,-1,-1,-1
1362,36,497,419,23,46,-1,-1,-1,-1
1363,36,498,418,25,48,-1,-1,-1,-1
1364,36,498,418,24,48,-1,-1,-1,-1
1365,36,497,419,23,46,-1,-1,-1,-1
1366,36,498,418,24,48,-1,-1,-1,-1
1367,36,498,418,24,48,-1,-1,-1,-1
1368,36,498,418,24,49,-1,-1,-1,-1
1369,36,498,418,24,49,-1,-1,-1,-1
1370,36,498,418,24,48,-1,-1,-1,-1
1371,36,498,418,25,48,-1,-1,-1,-1
1372,36,498,418,25,48,-1,-1,-1,-1
1373,36,498,418,25,48,-1,-1,-1,-1
1374,36,498,418,25,48,-1,-1,-1,-1
1375,36,498,418,25,48,-1,-1,-1,-1
1376,36,498,418,25,48,-1,-1,-1,-1
1377,36,499,418,24,48,-1,-1,-1,-1
