3067,65,1092,281,46,94,-1,-1,-1,-1
3068,65,1091,280,46,98,-1,-1,-1,-1
3069,65,1090,280,46,99,-1,-1,-1,-1
3070,65,1091,279,46,100,-1,-1,-1,-1
3071,65,1095,278,45,103,-1,-1,-1,-1
3072,65,1095,279,45,101,-1,-1,-1,-1
3073,65,1092,281,43,96,-1,-1,-1,-1
3074,65,1093,281,43,96,-1,-1,-1,-1
3075,65,1094,281,44,97,-1,-1,-1,-1
3076,65,1095,280,44,99,-1,-1,-1,-1
3077,65,1097,280,44,98,-1,-1,-1,-1
3078,65,1097,281,43,95,-1,-1,-1,-1
3079,65,1098,280,42,95,-1,-1,-1,-1
3080,65,1099,279,43,97,-1,-1,-1,-1
3081,65,1099,279,43,97,-1,-1,-1,-1
3082,65,1100,280,42,96,-1,-1,-1,-1
3083,65,1099,279,43,96,-1,-1,-1,-1
3084,65,1099,279,44,97,-1,-1,-1,-1
3085,65,1099,279,45,97,-1,-1,-1,-1
3086,65,1099,279,45,97,-1,-1,-1,-1
3087,65,1099,279,45,96,-1,-1,-1,-1
3088,65,1099,279,45,97,-1,-1,-1,-1
3089,65,1099,280,44,96,-1,-1,-1,-1
3090,65,1101,280,43,97,-1,-1,-1,-1
3091,65,1104,282,43,92,-1,-1,-1,-1
3092,65,1104,282,42,92,-1,-1,-1,-1
3093,65,1100,281,42,95,-1,-1,-1,-1
3094,65,1100,281,42,95,-1,-1,-1,-1
3095,65,1101,281,43,95,-1,-1,-1,-1
3096,65,1101,280,43,96,-1,-1,-1,-1
3097,65,1100,280,45,96,-1,-1,-1,-1
3098,65,1100,279,46,98,-1,-1,-1,-1
3099,65,1101,280,44,98,-1,-1,-1,-1
3100,65,1100,279,46,99,-1,-1,-1,-1
3101,65,1100,280,44,99,-1,-1,-1,-1
3102,65,1099,279,45,100,-1,-1,-1,-1
3103,65,1099,279,46,100,-1,-1,-1,-1
3104,65,1099,279,46,100,-1,-1,-1,-1
3105,65,1098,280,46,99,-1,-1,-1,-1
3106,65,1098,281,46,98,-1,-1,-1,-1
3107,65,1098,280,46,100,-1,-1,-1,-1
3108,65,1098,279,46,101,-1,-1,-1,-1
3109,65,1099,279,46,100,-1,-1,-1,-1
3110,65,1100,281,48,95,-1,-1,-1,-1
3111,65,1100,279,48,97,-1,-1,-1,-1
3112,65,1101,280,46,96,-1,-1,-1,-1
3113,65,1101,280,48,97,-1,-1,-1,-1
3114,65,1100,281,48,96,-1,-1,-1,-1
3115,65,1098,279,45,100,-1,-1,-1,-1
3116,65,1097,280,46,99,-1,-1,-1,-1
3117,65,1096,279,45,100,-1,-1,-1,-1
3118,65,1096,279,45,101,-1,-1,-1,-1
3119,65,1097,278,46,102,-1,-1,-1,-1
3120,65,1097,279,45,100,-1,-1,-1,-1
3121,65,1097,278,45,102,-1,-1,-1,-1
3122,65,1096,277,47,103,-1,-1,-1,-1
3123,65,1097,277,45,103,-1,-1,-1,-1
3124,65,1096,280,46,96,-1,-1,-1,-1
3125,65,1099,279,47,97,-1,-1,-1,-1
3126,65,1097,277,46,103,-1,-1,-1,-1
3127,65,1098,278,45,101,-1,-1,-1,-1
3128,65,1098,278,44,102,-1,-1,-1,-1
3129,65,1097,278,45,101,-1,-1,-1,-1
3130,65,1099,280,46,99,-1,-1,-1,-1
3131,65,1099,281,46,96,-1,-1,-1,-1
3132,65,1098,279,45,101,-1,-1,-1,-1
3133,65,1098,280,47,97,-1,-1,-1,-1
3134,65,1099,280,46,98,-1,-1,-1,-1
3135,65,1097,280,45,98,-1,-1,-1,-1
3136,65,1099,280,46,102,-1,-1,-1,-1
3137,65,1097,280,45,98,-1,-1,-1,-1
3138,65,1097,279,45,99,-1,-1,-1,-1
3139,65,1097,278,45,102,-1,-1,-1,-1
3140,65,1097,278,45,102,-1,-1,-1,-1
3141,65,1098,280,44,98,-1,-1,-1,-1
3142,65,1097,279,45,99,-1,-1,-1,-1
3143,65,1097,277,46,103,-1,-1,-1,-1
3144,65,1096,279,47,99,-1,-1,-1,-1
3145,65,1097,278,45,101,-1,-1,-1,-1
3146,65,1098,278,44,101,-1,-1,-1,-1
3147,65,1098,278,45,101,-1,-1,-1,-1
3148,65,1097,277,45,102,-1,-1,-1,-1
3149,65,1095,278,48,100,-1,-1,-1,-1
3150,65,1097,279,45,100,-1,-1,-1,-1
3151,65,1096,278,46,99,-1,-1,-1,-1
3152,65,1097,279,45,99,-1,-1,-1,-1
3153,65,1098,279,44,101,-1,-1,-1,-1
3154,65,1100,279,45,101,-1,-1,-1,-1
3155,65,1099,279,47,101,-1,-1,-1,-1
3156,65,1097,281,46,96,-1,-1,-1,-1
3157,65,1098,278,47,101,-1,-1,-1,-1
3158,65,1098,280,46,98,-1,-1,-1,-1
3159,65,1101,278,46,102,-1,-1,-1,-1
3160,65,1102,278,45,102,-1,-1,-1,-1
3161,65,1099,280,45,101,-1,-1,-1,-1
3162,65,1098,280,47,100,-1,-1,-1,-1
3163,65,1100,279,47,100,-1,-1,-1,-1
3164,65,1100,278,45,98,-1,-1,-1,-1
3165,65,1101,279,44,97,-1,-1,-1,-1
3166,65,1103,279,45,99,-1,-1,-1,-1
3167,65,1105,280,43,99,-1,-1,-1,-1
3168,65,1104,280,44,97,-1,-1,-1,-1
3169,65,1103,280,46,98,-1,-1,-1,-1
3170,65,1103,280,46,99,-1,-1,-1,-1
3171,65,1096,279,51,101,-1,-1,-1,-1
3172,65,1099,279,50,100,-1,-1,-1,-1
3173,65,1099,279,46,101,-1,-1,-1,-1
3174,65,1103,280,45,98,-1,-1,-1,-1
3175,65,1099,280,49,99,-1,-1,-1,-1
3176,65,1103,279,48,101,-1,-1,-1,-1
3177,65,1103,279,48,101,-1,-1,-1,-1
3178,65,1104,280,47,98,-1,-1,-1,-1
3179,65,1103,280,48,98,-1,-1,-1,-1
3180,65,1103,281,47,97,-1,-1,-1,-1
3181,65,1105,281,46,96,-1,-1,-1,-1
3182,65,1104,281,46,96,-1,-1,-1,-1
3183,65,1104,281,44,96,-1,-1,-1,-1
3184,65,1103,281,45,97,-1,-1,-1,-1
3185,65,1103,281,44,97,-1,-1,-1,-1
3186,65,1103,281,43,96,-1,-1,-1,-1
3187,65,1102,279,47,100,-1,-1,-1,-1
3188,65,1102,279,47,101,-1,-1,-1,-1
3189,65,1102,280,46,96,-1,-1,-1,-1
3190,65,1101,280,49,99,-1,-1,-1,-1
3191,65,1100,280,49,98,-1,-1,-1,-1
3192,65,1099,280,50,97,-1,-1,-1,-1
3193,65,1098,280,52,97,-1,-1,-1,-1
3194,65,1101,280,49,98,-1,-1,-1,-1
3195,65,1101,281,49,97,-1,-1,-1,-1
3196,65,1101,281,49,97,-1,-1,-1,-1
3197,65,1102,281,48,96,-1,-1,-1,-1
3198,65,1101,282,50,96,-1,-1,-1,-1
3199,65,1102,282,49,96,-1,-1,-1,-1
3200,65,1103,282,48,96,-1,-1,-1,-1
3201,65,1102,282,49,96,-1,-1,-1,-1
3202,65,1102,283,49,95,-1,-1,-1,-1
3203,65,1103,282,48,95,-1,-1,-1,-1
3204,65,1105,282,46,95,-1,-1,-1,-1
3205,65,1103,281,48,96,-1,-1,-1,-1
3206,65,1104,283,46,94,-1,-1,-1,-1
3207,65,1104,282,46,95,-1,-1,-1,-1
3208,65,1105,282,47,96,-1,-1,-1,-1
3209,65,1109,279,47,98,-1,-1,-1,-1
3210,65,1106,280,46,99,-1,-1,-1,-1
3211,65,1108,276,46,103,-1,-1,-1,-1
3212,65,1109,277,44,102,-1,-1,-1,-1
3213,65,1110,277,45,100,-1,-1,-1,-1
3214,65,1110,276,44,103,-1,-1,-1,-1
3215,65,1110,278,47,98,-1,-1,-1,-1
3216,65,1111,275,45,104,-1,-1,-1,-1
3217,65,1106,275,48,102,-1,-1,-1,-1
3218,65,1109,277,47,100,-1,-1,-1,-1
3219,65,1106,276,46,101,-1,-1,-1,-1
3220,65,1110,276,45,103,-1,-1,-1,-1
3221,65,1107,280,44,97,-1,-1,-1,-1
3222,65,1107,281,45,96,-1,-1,-1,-1
3223,65,1107,279,44,99,-1,-1,-1,-1
3224,65,1106,280,46,97,-1,-1,-1,-1
3225,65,1106,280,45,97,-1,-1,-1,-1
3226,65,1105,279,47,97,-1,-1,-1,-1
3227,65,1105,278,48,98,-1,-1,-1,-1
3228,65,1106,278,47,97,-1,-1,-1,-1
3229,65,1106,278,48,98,-1,-1,-1,-1
3230,65,1107,279,46,97,-1,-1,-1,-1
3231,65,1106,280,47,96,-1,-1,-1,-1
3232,65,1106,280,47,96,-1,-1,-1,-1
3233,65,1106,280,46,96,-1,-1,-1,-1
3234,65,1106,280,47,96,-1,-1,-1,-1
3235,65,1107,280,47,96,-1,-1,-1,-1
3236,65,1108,281,46,95,-1,-1,-1,-1
3237,65,1106,279,52,100,-1,-1,-1,-1
3238,65,1106,281,52,97,-1,-1,-1,-1
3239,65,1104,279,55,100,-1,-1,-1,-1
3240,65,1106,281,53,97,-1,-1,-1,-1
3241,65,1105,281,56,98,-1,-1,-1,-1
3242,65,1104,280,56,97,-1,-1,-1,-1
3243,65,1106,280,56,98,-1,-1,-1,-1
3244,65,1108,277,54,101,-1,-1,-1,-1
3245,65,1106,277,55,102,-1,-1,-1,-1
3246,65,1108,279,51,98,-1,-1,-1,-1
3247,65,1107,281,51,96,-1,-1,-1,-1
3248,65,1110,281,53,96,-1,-1,-1,-1
3249,65,1110,281,54,96,-1,-1,-1,-1
3250,65,1111,282,51,95,-1,-1,-1,-1
3251,65,1111,284,51,94,-1,-1,-1,-1
3252,65,1110,281,53,98,-1,-1,-1,-1
3253,65,1114,282,47,97,-1,-1,-1,-1
3254,65,1114,282,49,96,-1,-1,-1,-1
3255,65,1112,282,51,95,-1,-1,-1,-1
3256,65,1113,282,50,96,-1,-1,-1,-1
3257,65,1115,280,49,97,-1,-1,-1,-1
3258,65,1121,281,44,97,-1,-1,-1,-1
3259,65,1117,280,49,98,-1,-1,-1,-1
3260,65,1119,280,50,99,-1,-1,-1,-1
3261,65,1120,279,52,101,-1,-1,-1,-1
3262,65,1114,279,55,102,-1,-1,-1,-1
3263,65,1115,279,56,102,-1,-1,-1,-1
3264,65,1115,280,54,101,-1,-1,-1,-1
3265,65,1116,281,52,100,-1,-1,-1,-1
3266,65,1115,281,51,100,-1,-1,-1,-1
3267,65,1113,281,52,100,-1,-1,-1,-1
3268,65,1111,281,53,102,-1,-1,-1,-1
3269,65,1109,281,54,103,-1,-1,-1,-1
3270,65,1107,281,56,103,-1,-1,-1,-1
3271,65,1107,281,56,102,-1,-1,-1,-1
3272,65,1108,282,55,102,-1,-1,-1,-1
3273,65,1107,281,55,103,-1,-1,-1,-1
3274,65,1107,283,57,100,-1,-1,-1,-1
3275,65,1108,283,55,100,-1,-1,-1,-1
3276,65,1109,282,54,101,-1,-1,-1,-1
3277,65,1108,282,53,101,-1,-1,-1,-1
3278,65,1106,283,53,101,-1,-1,-1,-1
3279,65,1105,285,53,98,-1,-1,-1,-1
3280,65,1104,285,57,102,-1,-1,-1,-1
3281,65,1103,284,60,104,-1,-1,-1,-1
3282,65,1103,286,57,100,-1,-1,-1,-1
3283,65,1105,284,57,102,-1,-1,-1,-1
3284,65,1106,285,56,102,-1,-1,-1,-1
3285,65,1107,284,56,103,-1,-1,-1,-1
3286,65,1107,284,56,103,-1,-1,-1,-1
3287,65,1107,283,56,104,-1,-1,-1,-1
3288,65,1110,282,55,105,-1,-1,-1,-1
3289,65,1111,282,52,104,-1,-1,-1,-1
3290,65,1111,283,52,103,-1,-1,-1,-1
3291,65,1111,284,52,102,-1,-1,-1,-1
3292,65,1110,283,53,102,-1,-1,-1,-1
3293,65,1111,283,53,103,-1,-1,-1,-1
3294,65,1110,285,52,102,-1,-1,-1,-1
3295,65,1111,283,54,104,-1,-1,-1,-1
3296,65,1114,284,53,103,-1,-1,-1,-1
3297,65,1113,285,53,99,-1,-1,-1,-1
3298,65,1114,286,51,99,-1,-1,-1,-1
3299,65,1113,286,50,100,-1,-1,-1,-1
3300,65,1110,286,54,100,-1,-1,-1,-1
3301,65,1113,284,54,104,-1,-1,-1,-1
3302,65,1111,286,55,100,-1,-1,-1,-1
3303,65,1117,283,51,103,-1,-1,-1,-1
3304,65,1119,289,48,97,-1,-1,-1,-1
3305,65,1119,289,48,98,-1,-1,-1,-1
3306,65,1119,288,49,100,-1,-1,-1,-1
3307,65,1117,286,52,102,-1,-1,-1,-1
3308,65,1120,288,48,99,-1,-1,-1,-1
3309,65,1116,288,49,99,-1,-1,-1,-1
3310,65,1115,285,50,102,-1,-1,-1,-1
3311,65,1115,285,54,102,-1,-1,-1,-1
3312,65,1121,286,47,101,-1,-1,-1,-1
3313,65,1124,287,42,101,-1,-1,-1,-1
3314,65,1121,287,48,100,-1,-1,-1,-1
3315,65,1122,287,45,101,-1,-1,-1,-1
3316,65,1123,285,44,100,-1,-1,-1,-1
3317,65,1120,287,45,100,-1,-1,-1,-1
3318,65,1121,291,42,99,-1,-1,-1,-1
3319,65,1118,294,45,95,-1,-1,-1,-1
3320,65,1118,292,47,97,-1,-1,-1,-1
3321,65,1119,294,46,95,-1,-1,-1,-1
3322,65,1118,294,46,95,-1,-1,-1,-1
3323,65,1117,294,46,94,-1,-1,-1,-1
3324,65,1113,292,52,95,-1,-1,-1,-1
3325,65,1113,290,50,96,-1,-1,-1,-1
3326,65,1112,290,56,97,-1,-1,-1,-1
3327,65,1115,288,53,100,-1,-1,-1,-1
3328,65,1114,288,51,98,-1,-1,-1,-1
3329,65,1113,289,52,97,-1,-1,-1,-1
3330,65,1116,288,52,101,-1,-1,-1,-1
3331,65,1108,289,56,99,-1,-1,-1,-1
3332,65,1110,289,53,99,-1,-1,-1,-1
3333,65,1115,289,45,99,-1,-1,-1,-1
3334,65,1113,290,48,98,-1,-1,-1,-1
3335,65,1115,290,46,98,-1,-1,-1,-1
3336,65,1115,288,52,101,-1,-1,-1,-1
3337,65,1114,290,44,97,-1,-1,-1,-1
3338,65,1113,289,43,97,-1,-1,-1,-1
3339,65,1113,289,48,99,-1,-1,-1,-1
3340,65,1113,288,49,100,-1,-1,-1,-1
3341,65,1114,288,50,99,-1,-1,-1,-1
3342,65,1112,289,48,98,-1,-1,-1,-1
3343,65,1111,289,48,98,-1,-1,-1,-1
3344,65,1111,289,48,98,-1,-1,-1,-1
3345,65,1114,287,49,101,-1,-1,-1,-1
3346,65,1114,285,48,103,-1,-1,-1,-1
3347,65,1111,284,55,104,-1,-1,-1,-1
3348,65,1118,284,46,104,-1,-1,-1,-1
3349,65,1112,279,59,108,-1,-1,-1,-1
3350,65,1113,278,55,108,-1,-1,-1,-1
3351,65,1113,279,55,107,-1,-1,-1,-1
3352,65,1111,281,57,105,-1,-1,-1,-1
3353,65,1112,280,55,105,-1,-1,-1,-1
3354,65,1110,280,59,105,-1,-1,-1,-1
3355,65,1113,280,54,103,-1,-1,-1,-1
3356,65,1110,281,60,104,-1,-1,-1,-1
3357,65,1110,279,55,108,-1,-1,-1,-1
3358,65,1111,280,62,104,-1,-1,-1,-1
3359,65,1114,279,54,105,-1,-1,-1,-1
3360,65,1113,280,59,103,-1,-1,-1,-1
3361,65,1115,279,53,105,-1,-1,-1,-1
3362,65,1115,279,54,105,-1,-1,-1,-1
3363,65,1113,278,55,106,-1,-1,-1,-1
3364,65,1110,278,59,106,-1,-1,-1,-1
3365,65,1111,279,56,106,-1,-1,-1,-1
3366,65,1109,279,59,107,-1,-1,-1,-1
3367,65,1112,280,55,104,-1,-1,-1,-1
3368,65,1111,281,46,105,-1,-1,-1,-1
3369,65,1112,278,61,104,-1,-1,-1,-1
3370,65,1112,281,55,105,-1,-1,-1,-1
3371,65,1113,279,58,107,-1,-1,-1,-1
3372,65,1115,278,58,108,-1,-1,-1,-1
3373,65,1118,279,51,106,-1,-1,-1,-1
3374,65,1112,280,59,106,-1,-1,-1,-1
3375,65,1115,279,56,106,-1,-1,-1,-1
3376,65,1109,280,63,105,-1,-1,-1,-1
3377,65,1110,278,63,108,-1,-1,-1,-1
3378,65,1107,279,65,105,-1,-1,-1,-1
3379,65,1110,278,55,107,-1,-1,-1,-1
3380,65,1110,277,56,109,-1,-1,-1,-1
3381,65,1111,278,54,108,-1,-1,-1,-1
3382,65,1116,279,52,103,-1,-1,-1,-1
3383,65,1111,279,59,106,-1,-1,-1,-1
3384,65,1115,278,51,104,-1,-1,-1,-1
3385,65,1109,280,47,104,-1,-1,-1,-1
3386,65,1109,280,46,103,-1,-1,-1,-1
3387,65,1108,282,46,101,-1,-1,-1,-1
3388,65,1109,282,46,101,-1,-1,-1,-1
3389,65,1108,281,48,103,-1,-1,-1,-1
3390,65,1107,281,49,103,-1,-1,-1,-1
3391,65,1109,278,46,107,-1,-1,-1,-1
3392,65,1107,280,53,102,-1,-1,-1,-1
3393,65,1105,279,48,106,-1,-1,-1,-1
3394,65,1104,279,48,106,-1,-1,-1,-1
3395,65,1102,278,51,107,-1,-1,-1,-1
3396,65,1104,280,52,102,-1,-1,-1,-1
3397,65,1106,280,50,102,-1,-1,-1,-1
3398,65,1107,280,50,102,-1,-1,-1,-1
3399,65,1108,280,49,103,-1,-1,-1,-1
3400,65,1108,280,49,103,-1,-1,-1,-1
3401,65,1107,280,50,104,-1,-1,-1,-1
3402,65,1106,280,50,103,-1,-1,-1,-1
3403,65,1107,280,49,103,-1,-1,-1,-1
3404,65,1109,280,49,103,-1,-1,-1,-1
3405,65,1106,280,48,104,-1,-1,-1,-1
3406,65,1109,281,46,102,-1,-1,-1,-1
3407,65,1109,281,45,102,-1,-1,-1,-1
3408,65,1109,281,44,101,-1,-1,-1,-1
3409,65,1106,280,46,102,-1,-1,-1,-1
3410,65,1106,280,45,102,-1,-1,-1,-1
3411,65,1106,279,45,103,-1,-1,-1,-1
3412,65,1107,281,45,102,-1,-1,-1,-1
3413,65,1106,280,47,104,-1,-1,-1,-1
3414,65,1106,280,47,104,-1,-1,-1,-1
3415,65,1105,281,49,103,-1,-1,-1,-1
3416,65,1106,281,48,103,-1,-1,-1,-1
3417,65,1105,281,48,103,-1,-1,-1,-1
3418,65,1106,281,47,103,-1,-1,-1,-1
3419,65,1105,280,46,103,-1,-1,-1,-1
3420,65,1104,280,47,103,-1,-1,-1,-1
3421,65,1102,279,49,104,-1,-1,-1,-1
3422,65,1101,279,49,103,-1,-1,-1,-1
3423,65,1102,279,49,104,-1,-1,-1,-1
3424,65,1104,280,47,104,-1,-1,-1,-1
3425,65,1104,280,49,103,-1,-1,-1,-1
3426,65,1106,280,46,104,-1,-1,-1,-1
3427,65,1106,280,46,103,-1,-1,-1,-1
3428,65,1105,280,47,104,-1,-1,-1,-1
3429,65,1106,280,46,104,-1,-1,-1,-1
3430,65,1104,278,48,108,-1,-1,-1,-1
3431,65,1106,281,47,103,-1,-1,-1,-1
3432,65,1105,281,48,103,-1,-1,-1,-1
3433,65,1105,281,46,103,-1,-1,-1,-1
3434,65,1104,281,46,102,-1,-1,-1,-1
3435,65,1105,281,46,103,-1,-1,-1,-1
3436,65,1104,281,47,102,-1,-1,-1,-1
3437,65,1102,279,49,108,-1,-1,-1,-1
3438,65,1106,281,46,103,-1,-1,-1,-1
3439,65,1106,281,46,103,-1,-1,-1,-1
3440,65,1106,282,46,102,-1,-1,-1,-1
3441,65,1105,281,47,103,-1,-1,-1,-1
3442,65,1105,280,49,106,-1,-1,-1,-1
3443,65,1102,281,49,104,-1,-1,-1,-1
3444,65,1105,280,48,106,-1,-1,-1,-1
3445,65,1104,280,49,106,-1,-1,-1,-1
3446,65,1098,279,51,106,-1,-1,-1,-1
3447,65,1098,278,51,108,-1,-1,-1,-1
3448,65,1099,280,51,102,-1,-1,-1,-1
3449,65,1095,277,52,107,-1,-1,-1,-1
3450,65,1094,278,52,106,-1,-1,-1,-1
3451,65,1095,277,52,107,-1,-1,-1,-1
3452,65,1094,276,51,107,-1,-1,-1,-1
3453,65,1095,276,50,108,-1,-1,-1,-1
3454,65,1095,277,50,107,-1,-1,-1,-1
3455,65,1095,276,50,107,-1,-1,-1,-1
3456,65,1096,278,52,105,-1,-1,-1,-1
3457,65,1096,278,51,104,-1,-1,-1,-1
3458,65,1097,278,50,104,-1,-1,-1,-1
3459,65,1096,277,52,105,-1,-1,-1,-1
3460,65,1096,278,51,104,-1,-1,-1,-1
3461,65,1093,279,49,101,-1,-1,-1,-1
3462,65,1093,280,47,101,-1,-1,-1,-1
3463,65,1094,278,47,104,-1,-1,-1,-1
3464,65,1094,278,46,104,-1,-1,-1,-1
3465,65,1095,277,46,105,-1,-1,-1,-1
3466,65,1094,278,47,104,-1,-1,-1,-1
3467,65,1094,277,48,105,-1,-1,-1,-1
3468,65,1094,276,51,107,-1,-1,-1,-1
3469,65,1093,277,49,105,-1,-1,-1,-1
3470,65,1093,277,49,105,-1,-1,-1,-1
3471,65,1094,278,48,104,-1,-1,-1,-1
3472,65,1093,278,47,102,-1,-1,-1,-1
3473,65,1093,278,46,103,-1,-1,-1,-1
3474,65,1094,277,48,103,-1,-1,-1,-1
3475,65,1094,279,47,101,-1,-1,-1,-1
3476,65,1094,279,47,101,-1,-1,-1,-1
3477,65,1094,278,48,103,-1,-1,-1,-1
3478,65,1095,278,49,103,-1,-1,-1,-1
3479,65,1095,277,49,105,-1,-1,-1,-1
3480,65,1095,277,50,104,-1,-1,-1,-1
3481,65,1095,276,50,105,-1,-1,-1,-1
3482,65,1094,276,51,104,-1,-1,-1,-1
3483,65,1094,276,51,106,-1,-1,-1,-1
3484,65,1095,277,50,104,-1,-1,-1,-1
3485,65,1095,277,49,104,-1,-1,-1,-1
3486,65,1095,277,49,104,-1,-1,-1,-1
3487,65,1095,275,50,107,-1,-1,-1,-1
3488,65,1095,275,49,107,-1,-1,-1,-1
3489,65,1095,276,51,107,-1,-1,-1,-1
3490,65,1096,276,50,108,-1,-1,-1,-1
3491,65,1096,277,49,106,-1,-1,-1,-1
3492,65,1097,277,51,106,-1,-1,-1,-1
3493,65,1102,277,49,105,-1,-1,-1,-1
3494,65,1101,276,50,106,-1,-1,-1,-1
3495,65,1100,277,51,105,-1,-1,-1,-1
3496,65,1095,276,55,105,-1,-1,-1,-1
3497,65,1095,277,48,102,-1,-1,-1,-1
3498,65,1096,275,49,107,-1,-1,-1,-1
3499,65,1096,275,44,103,-1,-1,-1,-1
3500,65,1096,276,43,102,-1,-1,-1,-1
3501,65,1094,276,47,102,-1,-1,-1,-1
3502,65,1096,277,44,102,-1,-1,-1,-1
3503,65,1096,278,44,100,-1,-1,-1,-1
3504,65,1098,277,44,103,-1,-1,-1,-1
3505,65,1100,276,44,104,-1,-1,-1,-1
3506,65,1098,277,44,102,-1,-1,-1,-1
3507,65,1098,278,44,100,-1,-1,-1,-1
3508,65,1098,279,44,100,-1,-1,-1,-1
3509,65,1099,279,43,101,-1,-1,-1,-1
3510,65,1098,279,42,97,-1,-1,-1,-1
3511,65,1097,280,45,99,-1,-1,-1,-1
3512,65,1098,279,44,100,-1,-1,-1,-1
3513,65,1101,279,46,102,-1,-1,-1,-1
3514,65,1098,277,47,102,-1,-1,-1,-1
3515,65,1097,278,47,102,-1,-1,-1,-1
3516,65,1096,280,46,98,-1,-1,-1,-1
3517,65,1097,281,46,98,-1,-1,-1,-1
3518,65,1097,282,46,97,-1,-1,-1,-1
3519,65,1096,282,45,97,-1,-1,-1,-1
3520,65,1097,282,46,97,-1,-1,-1,-1
3521,65,1100,283,49,97,-1,-1,-1,-1
3522,65,1106,282,46,101,-1,-1,-1,-1
3523,65,1103,284,47,97,-1,-1,-1,-1
3524,65,1102,282,50,100,-1,-1,-1,-1
3525,65,1104,282,46,99,-1,-1,-1,-1
3526,65,1107,282,47,100,-1,-1,-1,-1
3527,65,1100,283,47,99,-1,-1,-1,-1
3528,65,1103,281,45,102,-1,-1,-1,-1
3529,65,1099,280,51,103,-1,-1,-1,-1
3530,65,1100,280,45,102,-1,-1,-1,-1
3531,65,1098,278,48,103,-1,-1,-1,-1
3532,65,1099,278,50,104,-1,-1,-1,-1
3533,65,1098,278,50,102,-1,-1,-1,-1
3534,65,1099,276,48,106,-1,-1,-1,-1
3535,65,1098,275,49,108,-1,-1,-1,-1
3536,65,1097,275,49,108,-1,-1,-1,-1
3537,65,1097,276,47,106,-1,-1,-1,-1
3538,65,1096,277,49,104,-1,-1,-1,-1
3539,65,1096,277,49,103,-1,-1,-1,-1
3540,65,1096,277,49,102,-1,-1,-1,-1
3541,65,1096,277,48,102,-1,-1,-1,-1
3542,65,1096,277,48,103,-1,-1,-1,-1
3543,65,1096,278,48,103,-1,-1,-1,-1
3544,65,1095,278,48,103,-1,-1,-1,-1
3545,65,1095,278,49,104,-1,-1,-1,-1
3546,65,1095,278,50,102,-1,-1,-1,-1
3547,65,1095,277,51,104,-1,-1,-1,-1
3548,65,1096,278,50,102,-1,-1,-1,-1
3549,65,1096,278,51,102,-1,-1,-1,-1
3550,65,1096,279,52,98,-1,-1,-1,-1
3551,65,1097,278,49,102,-1,-1,-1,-1
3552,65,1096,278,51,102,-1,-1,-1,-1
3553,65,1099,278,48,103,-1,-1,-1,-1
3554,65,1097,278,49,103,-1,-1,-1,-1
3555,65,1096,278,49,102,-1,-1,-1,-1
3556,65,1096,278,49,104,-1,-1,-1,-1
3557,65,1097,278,48,104,-1,-1,-1,-1
3558,65,1096,278,49,104,-1,-1,-1,-1
3559,65,1097,277,49,105,-1,-1,-1,-1
3560,65,1097,278,48,104,-1,-1,-1,-1
3561,65,1096,277,48,105,-1,-1,-1,-1
3562,65,1096,278,47,104,-1,-1,-1,-1
3563,65,1096,278,48,104,-1,-1,-1,-1
3564,65,1095,277,48,105,-1,-1,-1,-1
3565,65,1095,277,49,105,-1,-1,-1,-1
3566,65,1094,276,49,106,-1,-1,-1,-1
3567,65,1095,276,49,107,-1,-1,-1,-1
3568,65,1094,276,50,106,-1,-1,-1,-1
3569,65,1095,276,48,106,-1,-1,-1,-1
3570,65,1095,276,48,106,-1,-1,-1,-1
3571,65,1096,276,47,106,-1,-1,-1,-1
3572,65,1097,277,46,105,-1,-1,-1,-1
3573,65,1097,276,46,106,-1,-1,-1,-1
3574,65,1096,276,46,106,-1,-1,-1,-1
3575,65,1097,276,45,106,-1,-1,-1,-1
3576,65,1096,276,46,106,-1,-1,-1,-1
3577,65,1094,277,48,102,-1,-1,-1,-1
3578,65,1095,276,48,106,-1,-1,-1,-1
3579,65,1095,276,48,105,-1,-1,-1,-1
3580,65,1095,277,46,103,-1,-1,-1,-1
3581,65,1095,277,45,103,-1,-1,-1,-1
3582,65,1095,278,45,103,-1,-1,-1,-1
3583,65,1096,278,43,103,-1,-1,-1,-1
3584,65,1096,278,44,103,-1,-1,-1,-1
3585,65,1095,278,46,103,-1,-1,-1,-1
3586,65,1095,277,47,105,-1,-1,-1,-1
3587,65,1094,276,49,106,-1,-1,-1,-1
3588,65,1094,278,48,103,-1,-1,-1,-1
3589,65,1094,277,49,105,-1,-1,-1,-1
3590,65,1095,277,48,105,-1,-1,-1,-1
3591,65,1095,277,49,106,-1,-1,-1,-1
3592,65,1093,278,50,102,-1,-1,-1,-1
3593,65,1096,277,52,104,-1,-1,-1,-1
3594,65,1094,278,52,102,-1,-1,-1,-1
3595,65,1096,278,52,103,-1,-1,-1,-1
3596,65,1097,280,52,101,-1,-1,-1,-1
3597,65,1094,281,56,101,-1,-1,-1,-1
3598,65,1100,281,52,101,-1,-1,-1,-1
3599,65,1101,281,50,102,-1,-1,-1,-1
3600,65,1099,280,51,104,-1,-1,-1,-1
3601,65,1098,282,52,100,-1,-1,-1,-1
3602,65,1104,281,49,102,-1,-1,-1,-1
3603,65,1102,280,50,104,-1,-1,-1,-1
3604,65,1103,280,48,104,-1,-1,-1,-1
