1238,34,1553,609,66,109,-1,-1,-1,-1
1239,34,1552,606,66,114,-1,-1,-1,-1
1240,34,1551,598,63,114,-1,-1,-1,-1
1241,34,1545,603,70,113,-1,-1,-1,-1
1242,34,1542,603,64,118,-1,-1,-1,-1
1243,34,1538,603,67,121,-1,-1,-1,-1
1244,34,1535,606,70,116,-1,-1,-1,-1
1245,34,1534,609,71,113,-1,-1,-1,-1
1246,34,1531,605,72,121,-1,-1,-1,-1
1247,34,1529,614,70,121,-1,-1,-1,-1
1248,34,1527,613,71,120,-1,-1,-1,-1
1249,34,1524,610,71,128,-1,-1,-1,-1
1250,34,1522,609,70,128,-1,-1,-1,-1
1251,34,1519,608,72,135,-1,-1,-1,-1
1252,34,1519,613,68,118,-1,-1,-1,-1
1253,34,1514,612,72,123,-1,-1,-1,-1
1254,34,1515,611,71,125,-1,-1,-1,-1
1255,34,1507,613,76,124,-1,-1,-1,-1
1256,34,1506,616,76,125,-1,-1,-1,-1
1257,34,1506,617,78,127,-1,-1,-1,-1
1258,34,1501,618,74,129,-1,-1,-1,-1
1259,34,1496,618,79,131,-1,-1,-1,-1
1260,34,1490,616,85,135,-1,-1,-1,-1
1261,34,1483,618,88,139,-1,-1,-1,-1
1262,34,1482,619,85,135,-1,-1,-1,-1
1263,34,1484,617,83,138,-1,-1,-1,-1
1264,34,1482,617,86,144,-1,-1,-1,-1
1265,34,1480,619,84,141,-1,-1,-1,-1
1266,34,1479,619,82,140,-1,-1,-1,-1
1267,34,1480,618,81,134,-1,-1,-1,-1
1268,34,1479,621,79,136,-1,-1,-1,-1
1269,34,1479,623,78,137,-1,-1,-1,-1
1270,34,1477,625,76,126,-1,-1,-1,-1
1271,34,1474,625,76,128,-1,-1,-1,-1
1272,34,1470,620,76,142,-1,-1,-1,-1
1273,34,1470,627,71,135,-1,-1,-1,-1
1274,34,1467,626,77,137,-1,-1,-1,-1
1275,34,1465,628,82,138,-1,-1,-1,-1
1276,34,1465,628,80,138,-1,-1,-1,-1
1277,34,1464,629,77,139,-1,-1,-1,-1
1278,34,1465,634,72,133,-1,-1,-1,-1
1279,34,1462,635,78,137,-1,-1,-1,-1
1280,34,1459,637,80,134,-1,-1,-1,-1
1281,34,1459,637,76,134,-1,-1,-1,-1
1282,34,1459,639,74,128,-1,-1,-1,-1
1283,34,1457,639,75,134,-1,-1,-1,-1
1284,34,1456,637,77,139,-1,-1,-1,-1
1285,34,1452,640,77,136,-1,-1,-1,-1
1286,34,1451,643,77,133,-1,-1,-1,-1
1287,34,1450,643,78,133,-1,-1,-1,-1
1288,34,1449,643,77,132,-1,-1,-1,-1
1289,34,1446,643,83,137,-1,-1,-1,-1
1290,34,1441,640,84,142,-1,-1,-1,-1
1291,34,1441,646,82,139,-1,-1,-1,-1
1292,34,1441,655,78,135,-1,-1,-1,-1
1293,34,1439,656,79,139,-1,-1,-1,-1
1294,34,1441,659,78,135,-1,-1,-1,-1
1295,34,1439,658,80,140,-1,-1,-1,-1
1296,34,1438,659,78,137,-1,-1,-1,-1
1297,34,1439,658,74,138,-1,-1,-1,-1
1298,34,1440,660,72,137,-1,-1,-1,-1
1299,34,1441,662,74,137,-1,-1,-1,-1
1300,34,1444,662,76,137,-1,-1,-1,-1
1301,34,1446,662,75,138,-1,-1,-1,-1
1302,34,1445,663,81,141,-1,-1,-1,-1
1303,34,1444,657,86,161,-1,-1,-1,-1
1304,34,1449,660,85,152,-1,-1,-1,-1
1305,34,1451,672,81,150,-1,-1,-1,-1
1306,34,1455,672,81,146,-1,-1,-1,-1
1307,34,1458,677,77,137,-1,-1,-1,-1
1308,34,1458,679,76,146,-1,-1,-1,-1
1309,34,1458,681,77,149,-1,-1,-1,-1
1310,34,1457,682,79,150,-1,-1,-1,-1
1311,34,1456,684,80,148,-1,-1,-1,-1
1312,34,1456,683,86,147,-1,-1,-1,-1
1313,34,1456,684,89,143,-1,-1,-1,-1
1314,34,1458,687,85,141,-1,-1,-1,-1
1315,34,1458,686,88,151,-1,-1,-1,-1
1316,34,1457,686,91,153,-1,-1,-1,-1
1317,34,1462,687,91,159,-1,-1,-1,-1
1318,34,1468,692,85,157,-1,-1,-1,-1
1319,34,1469,692,85,161,-1,-1,-1,-1
1320,34,1470,694,79,166,-1,-1,-1,-1
1321,34,1474,694,80,166,-1,-1,-1,-1
1322,34,1472,698,79,160,-1,-1,-1,-1
1323,34,1473,698,78,163,-1,-1,-1,-1
1324,34,1475,700,82,160,-1,-1,-1,-1
1325,34,1476,700,83,160,-1,-1,-1,-1
1326,34,1478,700,83,161,-1,-1,-1,-1
1327,34,1479,701,85,158,-1,-1,-1,-1
1328,34,1478,699,88,162,-1,-1,-1,-1
1329,34,1475,696,93,168,-1,-1,-1,-1
1330,34,1476,698,89,166,-1,-1,-1,-1
1331,34,1478,700,89,166,-1,-1,-1,-1
1332,34,1477,704,87,161,-1,-1,-1,-1
1333,34,1479,703,97,160,-1,-1,-1,-1
1334,34,1480,701,93,162,-1,-1,-1,-1
1335,34,1489,706,87,156,-1,-1,-1,-1
1336,34,1495,706,88,158,-1,-1,-1,-1
1337,34,1490,705,91,161,-1,-1,-1,-1
1338,34,1497,706,90,158,-1,-1,-1,-1
1339,34,1494,709,94,155,-1,-1,-1,-1
1340,34,1496,708,91,161,-1,-1,-1,-1
1341,34,1497,711,86,163,-1,-1,-1,-1
1342,34,1496,710,86,163,-1,-1,-1,-1
1343,34,1498,710,85,168,-1,-1,-1,-1
1344,34,1499,712,87,169,-1,-1,-1,-1
1345,34,1501,713,86,168,-1,-1,-1,-1
1346,34,1501,714,89,167,-1,-1,-1,-1
1347,34,1500,716,95,165,-1,-1,-1,-1
1348,34,1505,715,89,168,-1,-1,-1,-1
1349,34,1499,717,95,165,-1,-1,-1,-1
1350,34,1497,721,94,161,-1,-1,-1,-1
1351,34,1499,720,95,163,-1,-1,-1,-1
1352,34,1502,718,96,165,-1,-1,-1,-1
1353,34,1498,719,104,163,-1,-1,-1,-1
1354,34,1496,719,112,161,-1,-1,-1,-1
1355,34,1499,720,102,162,-1,-1,-1,-1
1356,34,1500,720,102,162,-1,-1,-1,-1
1357,34,1495,717,115,162,-1,-1,-1,-1
1358,34,1501,718,105,164,-1,-1,-1,-1
1359,34,1505,719,100,162,-1,-1,-1,-1
1360,34,1503,719,102,163,-1,-1,-1,-1
1361,34,1505,720,96,162,-1,-1,-1,-1
1362,34,1504,724,93,160,-1,-1,-1,-1
1363,34,1506,724,93,159,-1,-1,-1,-1
1364,34,1504,723,95,159,-1,-1,-1,-1
1365,34,1508,721,91,165,-1,-1,-1,-1
1366,34,1506,718,92,168,-1,-1,-1,-1
1367,34,1503,715,97,169,-1,-1,-1,-1
1368,34,1504,717,100,165,-1,-1,-1,-1
1369,34,1499,721,100,165,-1,-1,-1,-1
1370,34,1507,718,91,166,-1,-1,-1,-1
1371,34,1502,719,94,166,-1,-1,-1,-1
1372,34,1504,719,94,166,-1,-1,-1,-1
1373,34,1502,720,91,163,-1,-1,-1,-1
1374,34,1505,718,93,165,-1,-1,-1,-1
1375,34,1501,716,93,171,-1,-1,-1,-1
1376,34,1502,712,92,173,-1,-1,-1,-1
1377,34,1500,715,93,168,-1,-1,-1,-1
1378,34,1502,710,87,173,-1,-1,-1,-1
1379,34,1504,709,86,175,-1,-1,-1,-1
1380,34,1502,709,91,175,-1,-1,-1,-1
1381,34,1495,709,90,178,-1,-1,-1,-1
1382,34,1500,710,88,176,-1,-1,-1,-1
1383,34,1496,710,93,175,-1,-1,-1,-1
1384,34,1498,707,93,178,-1,-1,-1,-1
1385,34,1497,706,94,181,-1,-1,-1,-1
1386,34,1499,706,92,182,-1,-1,-1,-1
1387,34,1496,706,97,184,-1,-1,-1,-1
1388,34,1499,708,89,180,-1,-1,-1,-1
1389,34,1492,707,99,181,-1,-1,-1,-1
1390,34,1498,707,89,180,-1,-1,-1,-1
1391,34,1494,706,103,176,-1,-1,-1,-1
1392,34,1499,706,93,177,-1,-1,-1,-1
1393,34,1496,707,100,175,-1,-1,-1,-1
1394,34,1498,704,98,181,-1,-1,-1,-1
1395,34,1498,706,93,179,-1,-1,-1,-1
1396,34,1500,712,89,171,-1,-1,-1,-1
1397,34,1499,713,89,170,-1,-1,-1,-1
1398,34,1502,713,91,169,-1,-1,-1,-1
1399,34,1503,713,87,169,-1,-1,-1,-1
1400,34,1502,715,88,169,-1,-1,-1,-1
1401,34,1498,716,92,168,-1,-1,-1,-1
1402,34,1496,716,90,169,-1,-1,-1,-1
1403,34,1493,720,96,161,-1,-1,-1,-1
1404,34,1496,712,92,173,-1,-1,-1,-1
1405,34,1495,712,95,174,-1,-1,-1,-1
1406,34,1491,713,96,173,-1,-1,-1,-1
1407,34,1495,715,95,171,-1,-1,-1,-1
1408,34,1491,712,98,174,-1,-1,-1,-1
1409,34,1490,715,94,171,-1,-1,-1,-1
1410,34,1490,717,101,169,-1,-1,-1,-1
1411,34,1493,718,97,167,-1,-1,-1,-1
1412,34,1490,718,104,166,-1,-1,-1,-1
1413,34,1488,716,106,170,-1,-1,-1,-1
1414,34,1495,718,100,166,-1,-1,-1,-1
1415,34,1494,719,97,165,-1,-1,-1,-1
1416,34,1489,717,95,168,-1,-1,-1,-1
1417,34,1486,719,95,168,-1,-1,-1,-1
1418,34,1488,719,95,167,-1,-1,-1,-1
1419,34,1492,721,96,163,-1,-1,-1,-1
1420,34,1493,720,99,166,-1,-1,-1,-1
1421,34,1492,721,106,162,-1,-1,-1,-1
1422,34,1489,719,97,168,-1,-1,-1,-1
1423,34,1491,721,94,165,-1,-1,-1,-1
1424,34,1491,717,93,165,-1,-1,-1,-1
1425,34,1489,720,96,163,-1,-1,-1,-1
1426,34,1489,724,91,163,-1,-1,-1,-1
1427,34,1484,723,101,163,-1,-1,-1,-1
1428,34,1484,726,105,157,-1,-1,-1,-1
1429,34,1488,725,97,160,-1,-1,-1,-1
1430,34,1489,726,96,160,-1,-1,-1,-1
1431,34,1479,725,103,163,-1,-1,-1,-1
1432,34,1485,727,97,162,-1,-1,-1,-1
1433,34,1489,727,95,156,-1,-1,-1,-1
1434,34,1487,730,97,151,-1,-1,-1,-1
1435,34,1491,731,95,149,-1,-1,-1,-1
1436,34,1490,728,96,153,-1,-1,-1,-1
1437,34,1491,727,97,154,-1,-1,-1,-1
1438,34,1493,725,93,158,-1,-1,-1,-1
1439,34,1494,728,91,159,-1,-1,-1,-1
1440,34,1492,726,95,164,-1,-1,-1,-1
1441,34,1498,730,85,158,-1,-1,-1,-1
1442,34,1496,731,82,154,-1,-1,-1,-1
1443,34,1494,750,71,137,-1,-1,-1,-1
1444,34,1492,731,83,158,-1,-1,-1,-1
1445,34,1489,728,91,162,-1,-1,-1,-1
1446,34,1489,731,88,158,-1,-1,-1,-1
1447,34,1488,729,92,158,-1,-1,-1,-1
1448,34,1481,732,99,157,-1,-1,-1,-1
1449,34,1483,728,102,159,-1,-1,-1,-1
1450,34,1486,733,91,155,-1,-1,-1,-1
1451,34,1482,728,104,153,-1,-1,-1,-1
1519,35,1497,816,50,90,-1,-1,-1,-1
1520,35,1493,815,51,87,-1,-1,-1,-1
1521,35,1494,815,50,89,-1,-1,-1,-1
1526,35,1496,819,43,89,-1,-1,-1,-1
1527,35,1498,824,41,83,-1,-1,-1,-1
1528,35,1498,822,43,86,-1,-1,-1,-1
1529,35,1499,828,39,79,-1,-1,-1,-1
1530,35,1498,824,43,84,-1,-1,-1,-1
1454,37,1490,756,87,135,-1,-1,-1,-1
1455,37,1489,742,95,152,-1,-1,-1,-1
1456,37,1491,738,91,160,-1,-1,-1,-1
1457,37,1484,742,94,153,-1,-1,-1,-1
1458,37,1490,738,90,169,-1,-1,-1,-1
1459,37,1488,739,87,156,-1,-1,-1,-1
1460,37,1481,728,96,166,-1,-1,-1,-1
1461,37,1490,728,91,169,-1,-1,-1,-1
1462,37,1488,741,79,148,-1,-1,-1,-1
1463,37,1489,737,83,165,-1,-1,-1,-1
1464,37,1489,761,75,142,-1,-1,-1,-1
1465,37,1487,747,84,161,-1,-1,-1,-1
1466,37,1490,730,85,149,-1,-1,-1,-1
1467,37,1487,742,88,163,-1,-1,-1,-1
1468,37,1495,731,82,138,-1,-1,-1,-1
1469,37,1502,769,69,129,-1,-1,-1,-1
1470,37,1501,784,70,121,-1,-1,-1,-1
1471,37,1488,732,83,172,-1,-1,-1,-1
1472,37,1487,729,84,178,-1,-1,-1,-1
1473,37,1485,731,87,177,-1,-1,-1,-1
1474,37,1491,732,82,170,-1,-1,-1,-1
1475,37,1489,736,84,169,-1,-1,-1,-1
1476,37,1492,738,83,162,-1,-1,-1,-1
1477,37,1493,735,78,167,-1,-1,-1,-1
1478,37,1492,736,82,164,-1,-1,-1,-1
1479,37,1492,740,84,169,-1,-1,-1,-1
1480,37,1490,732,88,174,-1,-1,-1,-1
1481,37,1488,735,87,167,-1,-1,-1,-1
1482,37,1486,729,90,176,-1,-1,-1,-1
1483,37,1488,736,88,165,-1,-1,-1,-1
1484,37,1489,727,88,167,-1,-1,-1,-1
1485,37,1491,730,84,171,-1,-1,-1,-1
1486,37,1488,730,87,172,-1,-1,-1,-1
1487,37,1488,729,86,172,-1,-1,-1,-1
1488,37,1486,729,93,170,-1,-1,-1,-1
1489,37,1489,730,89,167,-1,-1,-1,-1
1490,37,1491,734,92,160,-1,-1,-1,-1
1491,37,1489,726,92,177,-1,-1,-1,-1
1492,37,1491,729,92,171,-1,-1,-1,-1
1493,37,1489,733,94,169,-1,-1,-1,-1
1494,37,1493,729,89,169,-1,-1,-1,-1
1495,37,1489,729,91,173,-1,-1,-1,-1
1496,37,1491,723,90,171,-1,-1,-1,-1
1497,37,1494,723,90,164,-1,-1,-1,-1
1498,37,1495,726,95,160,-1,-1,-1,-1
1499,37,1493,724,97,163,-1,-1,-1,-1
1500,37,1492,727,98,164,-1,-1,-1,-1
1501,37,1496,736,92,159,-1,-1,-1,-1
1502,37,1495,726,100,158,-1,-1,-1,-1
1503,37,1501,728,92,148,-1,-1,-1,-1
1504,37,1507,727,87,141,-1,-1,-1,-1
1505,37,1509,730,83,142,-1,-1,-1,-1
1506,37,1503,732,94,133,-1,-1,-1,-1
1507,37,1499,721,96,164,-1,-1,-1,-1
1508,37,1494,728,104,146,-1,-1,-1,-1
1509,37,1506,732,94,135,-1,-1,-1,-1
1510,37,1498,723,97,149,-1,-1,-1,-1
1511,37,1499,725,99,143,-1,-1,-1,-1
1512,37,1508,730,93,131,-1,-1,-1,-1
1513,37,1497,716,99,153,-1,-1,-1,-1
1514,37,1497,730,99,156,-1,-1,-1,-1
1515,37,1509,745,88,140,-1,-1,-1,-1
1516,37,1521,740,84,130,-1,-1,-1,-1
1517,37,1517,736,88,137,-1,-1,-1,-1
1518,37,1519,745,87,131,-1,-1,-1,-1
1519,37,1530,752,73,118,-1,-1,-1,-1
1520,37,1534,750,69,120,-1,-1,-1,-1
1521,37,1533,751,70,117,-1,-1,-1,-1
1522,37,1526,750,83,127,-1,-1,-1,-1
1523,37,1527,748,87,125,-1,-1,-1,-1
1524,37,1514,742,102,141,-1,-1,-1,-1
1525,37,1534,758,75,129,-1,-1,-1,-1
1526,37,1538,761,70,129,-1,-1,-1,-1
1527,37,1536,760,74,136,-1,-1,-1,-1
1528,37,1534,756,81,151,-1,-1,-1,-1
1529,37,1537,753,84,160,-1,-1,-1,-1
1530,37,1542,756,78,158,-1,-1,-1,-1
1531,37,1531,768,87,153,-1,-1,-1,-1
1532,37,1533,771,85,150,-1,-1,-1,-1
1533,37,1534,771,86,154,-1,-1,-1,-1
1534,37,1533,770,87,159,-1,-1,-1,-1
1535,37,1534,772,86,160,-1,-1,-1,-1
1536,37,1530,771,91,160,-1,-1,-1,-1
1537,37,1540,772,84,155,-1,-1,-1,-1
1538,37,1543,773,84,155,-1,-1,-1,-1
1539,37,1547,776,78,152,-1,-1,-1,-1
1540,37,1543,779,82,149,-1,-1,-1,-1
1541,37,1543,777,87,155,-1,-1,-1,-1
1542,37,1548,780,82,150,-1,-1,-1,-1
1543,37,1551,781,79,148,-1,-1,-1,-1
1544,37,1550,784,82,144,-1,-1,-1,-1
1545,37,1547,784,82,144,-1,-1,-1,-1
1546,37,1546,783,85,151,-1,-1,-1,-1
1547,37,1542,789,88,145,-1,-1,-1,-1
1548,37,1539,791,85,151,-1,-1,-1,-1
1549,37,1539,792,87,158,-1,-1,-1,-1
1550,37,1537,793,89,160,-1,-1,-1,-1
1551,37,1533,792,93,164,-1,-1,-1,-1
1552,37,1538,793,89,164,-1,-1,-1,-1
1553,37,1538,793,88,163,-1,-1,-1,-1
1554,37,1536,795,89,163,-1,-1,-1,-1
1555,37,1532,794,93,160,-1,-1,-1,-1
1556,37,1527,794,98,163,-1,-1,-1,-1
1557,37,1528,793,93,164,-1,-1,-1,-1
1558,37,1530,795,87,164,-1,-1,-1,-1
1559,37,1526,793,92,167,-1,-1,-1,-1
1560,37,1526,797,90,163,-1,-1,-1,-1
1561,37,1527,795,87,165,-1,-1,-1,-1
1562,37,1527,797,83,169,-1,-1,-1,-1
1563,37,1526,798,77,170,-1,-1,-1,-1
1564,37,1521,805,82,170,-1,-1,-1,-1
1565,37,1517,806,84,174,-1,-1,-1,-1
1566,37,1509,807,93,175,-1,-1,-1,-1
1567,37,1509,809,96,170,-1,-1,-1,-1
1568,37,1511,814,95,163,-1,-1,-1,-1
1569,37,1500,818,102,162,-1,-1,-1,-1
1570,37,1498,815,101,170,-1,-1,-1,-1
1571,37,1495,816,102,172,-1,-1,-1,-1
1572,37,1488,818,108,175,-1,-1,-1,-1
1573,37,1487,819,105,174,-1,-1,-1,-1
1574,37,1489,818,104,175,-1,-1,-1,-1
1575,37,1490,823,93,171,-1,-1,-1,-1
1576,37,1490,821,98,170,-1,-1,-1,-1
1577,37,1491,822,88,170,-1,-1,-1,-1
1578,37,1484,825,89,167,-1,-1,-1,-1
1579,37,1480,828,87,165,-1,-1,-1,-1
1580,37,1480,826,81,163,-1,-1,-1,-1
1581,37,1478,830,79,160,-1,-1,-1,-1
1582,37,1465,825,90,165,-1,-1,-1,-1
1583,37,1458,836,97,157,-1,-1,-1,-1
1584,37,1438,837,119,155,-1,-1,-1,-1
1585,37,1443,837,112,156,-1,-1,-1,-1
1586,37,1444,835,104,157,-1,-1,-1,-1
1587,37,1443,837,101,155,-1,-1,-1,-1
1588,37,1432,838,113,158,-1,-1,-1,-1
1589,37,1431,834,99,162,-1,-1,-1,-1
1590,37,1428,833,96,160,-1,-1,-1,-1
1591,37,1433,834,91,161,-1,-1,-1,-1
1592,37,1429,832,91,161,-1,-1,-1,-1
1593,37,1429,832,89,161,-1,-1,-1,-1
1594,37,1422,838,91,161,-1,-1,-1,-1
1595,37,1420,834,93,166,-1,-1,-1,-1
1596,37,1416,834,82,163,-1,-1,-1,-1
1597,37,1415,840,83,161,-1,-1,-1,-1
1598,37,1412,841,83,161,-1,-1,-1,-1
1599,37,1402,840,91,163,-1,-1,-1,-1
1600,37,1403,840,89,157,-1,-1,-1,-1
1601,37,1395,843,92,160,-1,-1,-1,-1
1602,37,1383,843,99,162,-1,-1,-1,-1
1603,37,1376,846,102,161,-1,-1,-1,-1
1604,37,1366,846,113,162,-1,-1,-1,-1
1605,37,1371,846,97,163,-1,-1,-1,-1
1606,37,1369,849,96,162,-1,-1,-1,-1
1607,37,1365,848,87,166,-1,-1,-1,-1
1608,37,1362,847,90,168,-1,-1,-1,-1
1609,37,1359,847,86,169,-1,-1,-1,-1
1610,37,1356,847,85,170,-1,-1,-1,-1
1611,37,1354,853,86,164,-1,-1,-1,-1
1612,37,1345,851,93,163,-1,-1,-1,-1
1613,37,1333,847,99,168,-1,-1,-1,-1
1614,37,1314,847,116,167,-1,-1,-1,-1
1615,37,1306,854,123,161,-1,-1,-1,-1
1616,37,1310,855,109,163,-1,-1,-1,-1
1617,37,1299,857,118,161,-1,-1,-1,-1
1618,37,1298,861,109,155,-1,-1,-1,-1
1619,37,1299,855,104,164,-1,-1,-1,-1
1620,37,1289,857,108,160,-1,-1,-1,-1
1621,37,1286,853,111,161,-1,-1,-1,-1
1622,37,1289,851,103,165,-1,-1,-1,-1
1623,37,1286,850,108,168,-1,-1,-1,-1
1624,37,1285,855,94,165,-1,-1,-1,-1
1625,37,1284,852,95,176,-1,-1,-1,-1
1626,37,1284,861,89,169,-1,-1,-1,-1
1627,37,1270,864,96,170,-1,-1,-1,-1
1628,37,1269,860,85,176,-1,-1,-1,-1
1629,37,1257,866,96,174,-1,-1,-1,-1
1630,37,1252,870,105,164,-1,-1,-1,-1
1631,37,1248,876,106,157,-1,-1,-1,-1
1632,37,1237,875,107,166,-1,-1,-1,-1
1633,37,1234,873,106,172,-1,-1,-1,-1
1634,37,1230,880,103,166,-1,-1,-1,-1
1635,37,1234,877,99,166,-1,-1,-1,-1
1636,37,1229,880,93,166,-1,-1,-1,-1
1637,37,1219,879,105,168,-1,-1,-1,-1
1638,37,1224,874,88,179,-1,-1,-1,-1
1639,37,1217,872,94,179,-1,-1,-1,-1
1640,37,1210,879,92,171,-1,-1,-1,-1
1641,37,1210,886,85,164,-1,-1,-1,-1
1642,37,1206,881,87,166,-1,-1,-1,-1
1643,37,1196,872,103,179,-1,-1,-1,-1
1644,37,1184,881,107,169,-1,-1,-1,-1
1645,37,1174,883,115,167,-1,-1,-1,-1
1646,37,1163,887,122,165,-1,-1,-1,-1
1647,37,1162,889,118,170,-1,-1,-1,-1
1648,37,1154,890,129,170,-1,-1,-1,-1
1649,37,1162,890,111,168,-1,-1,-1,-1
1650,37,1155,893,118,162,-1,-1,-1,-1
1651,37,1144,895,130,166,-1,-1,-1,-1
1652,37,1146,896,110,168,-1,-1,-1,-1
1653,37,1146,892,106,167,-1,-1,-1,-1
1654,37,1149,891,98,163,-1,-1,-1,-1
1655,37,1152,894,93,156,-1,-1,-1,-1
1656,37,1144,899,96,163,-1,-1,-1,-1
1657,37,1136,896,95,170,-1,-1,-1,-1
1658,37,1135,899,87,161,-1,-1,-1,-1
1659,37,1124,902,99,167,-1,-1,-1,-1
1660,37,1115,903,104,166,-1,-1,-1,-1
1661,37,1097,912,134,162,-1,-1,-1,-1
1662,37,1101,907,121,168,-1,-1,-1,-1
1663,37,1097,914,119,159,-1,-1,-1,-1
1664,37,1084,914,131,155,-1,-1,-1,-1
1665,37,1086,912,130,164,-1,-1,-1,-1
1666,37,1092,923,112,150,-1,-1,-1,-1
1667,37,1087,920,115,152,-1,-1,-1,-1
1668,37,1070,918,135,156,-1,-1,-1,-1
1669,37,1076,920,119,157,-1,-1,-1,-1
1670,37,1061,922,125,152,-1,-1,-1,-1
1671,37,1065,919,126,159,-1,-1,-1,-1
1672,37,1060,922,131,157,-1,-1,-1,-1
1673,37,1055,926,133,154,-1,-1,-1,-1
1674,37,1055,932,134,147,-1,-1,-1,-1
1675,37,1032,937,158,141,-1,-1,-1,-1
1676,37,1041,936,129,144,-1,-1,-1,-1
1677,37,1038,938,128,142,-1,-1,-1,-1
1678,37,1026,937,120,142,-1,-1,-1,-1
1679,37,1029,947,124,133,-1,-1,-1,-1
1680,37,1007,942,158,134,-1,-1,-1,-1
1681,37,1009,939,118,133,-1,-1,-1,-1
1682,37,1010,949,118,131,-1,-1,-1,-1
1683,37,1003,949,128,131,-1,-1,-1,-1
1684,37,989,950,159,130,-1,-1,-1,-1
1685,37,996,956,144,124,-1,-1,-1,-1
1686,37,994,957,117,123,-1,-1,-1,-1
1687,37,983,953,122,127,-1,-1,-1,-1
1688,37,970,958,137,119,-1,-1,-1,-1
1689,37,970,954,128,126,-1,-1,-1,-1
1690,37,966,957,128,123,-1,-1,-1,-1
1691,37,959,967,136,113,-1,-1,-1,-1
1692,37,960,967,119,112,-1,-1,-1,-1
1693,37,960,968,111,111,-1,-1,-1,-1
1694,37,953,971,112,108,-1,-1,-1,-1
1695,37,947,981,116,97,-1,-1,-1,-1
1696,37,950,987,93,91,-1,-1,-1,-1
1697,37,943,988,90,91,-1,-1,-1,-1
1698,37,943,987,77,90,-1,-1,-1,-1
1699,37,936,986,85,91,-1,-1,-1,-1
1700,37,938,986,79,91,-1,-1,-1,-1
1701,37,931,991,80,86,-1,-1,-1,-1
1702,37,930,996,72,78,-1,-1,-1,-1
1703,37,946,999,56,75,-1,-1,-1,-1
1704,37,929,999,47,75,-1,-1,-1,-1
1705,37,920,1006,55,70,-1,-1,-1,-1
1706,37,916,1011,59,65,-1,-1,-1,-1
1707,37,910,1011,53,66,-1,-1,-1,-1
1708,37,907,1011,55,65,-1,-1,-1,-1
1709,37,900,1016,60,60,-1,-1,-1,-1
1710,37,890,1020,65,55,-1,-1,-1,-1
1711,37,886,1019,60,57,-1,-1,-1,-1
1712,37,878,1019,69,58,-1,-1,-1,-1
1713,37,867,1022,74,57,-1,-1,-1,-1
1714,37,860,1023,86,56,-1,-1,-1,-1
1715,37,853,1023,75,55,-1,-1,-1,-1
1716,37,851,1025,74,53,-1,-1,-1,-1
1717,37,845,1029,82,49,-1,-1,-1,-1
1718,37,846,1031,68,46,-1,-1,-1,-1
1719,37,843,1038,51,41,-1,-1,-1,-1
1720,37,839,1040,58,39,-1,-1,-1,-1
1721,37,833,1040,55,37,-1,-1,-1,-1
1722,37,824,1044,43,34,-1,-1,-1,-1
1723,37,823,1046,42,31,-1,-1,-1,-1
1806,38,82,108,31,54,-1,-1,-1,-1
1807,38,81,109,32,54,-1,-1,-1,-1
1808,38,81,107,32,56,-1,-1,-1,-1
1809,38,82,109,34,56,-1,-1,-1,-1
1810,38,84,104,35,61,-1,-1,-1,-1
1811,38,87,103,35,60,-1,-1,-1,-1
1812,38,87,104,37,60,-1,-1,-1,-1
1813,38,90,101,36,61,-1,-1,-1,-1
1814,38,93,100,34,61,-1,-1,-1,-1
1815,38,95,102,33,57,-1,-1,-1,-1
1816,38,98,104,33,55,-1,-1,-1,-1
1817,38,99,102,32,56,-1,-1,-1,-1
1818,38,102,104,30,57,-1,-1,-1,-1
1819,38,102,102,30,58,-1,-1,-1,-1
1820,38,102,99,32,57,-1,-1,-1,-1
1821,38,104,96,32,62,-1,-1,-1,-1
1822,38,106,96,33,61,-1,-1,-1,-1
1823,38,108,96,34,62,-1,-1,-1,-1
1824,38,111,96,35,60,-1,-1,-1,-1
1825,38,114,98,33,56,-1,-1,-1,-1
1826,38,118,99,31,53,-1,-1,-1,-1
1827,38,119,99,31,52,-1,-1,-1,-1
1828,38,119,99,33,55,-1,-1,-1,-1
1829,38,120,97,32,56,-1,-1,-1,-1
1830,38,121,96,31,60,-1,-1,-1,-1
1831,38,124,99,28,55,-1,-1,-1,-1
1832,38,125,98,30,56,-1,-1,-1,-1
1833,38,126,97,30,56,-1,-1,-1,-1
1834,38,128,95,31,58,-1,-1,-1,-1
1835,38,128,94,35,63,-1,-1,-1,-1
1836,38,132,95,34,62,-1,-1,-1,-1
1837,38,134,95,33,58,-1,-1,-1,-1
1838,38,137,96,31,58,-1,-1,-1,-1
1839,38,137,95,32,60,-1,-1,-1,-1
1840,38,140,96,30,56,-1,-1,-1,-1
1841,38,139,94,32,60,-1,-1,-1,-1
1842,38,140,96,32,59,-1,-1,-1,-1
1843,38,143,96,31,59,-1,-1,-1,-1
1844,38,144,100,28,60,-1,-1,-1,-1
1845,38,144,105,29,62,-1,-1,-1,-1
1846,38,145,105,29,64,-1,-1,-1,-1
1847,38,146,89,34,68,-1,-1,-1,-1
1873,39,195,86,33,58,-1,-1,-1,-1
1874,39,196,87,31,56,-1,-1,-1,-1
1875,39,199,88,29,56,-1,-1,-1,-1
1876,39,200,87,34,58,-1,-1,-1,-1
1877,39,202,86,33,58,-1,-1,-1,-1
1878,39,202,86,33,59,-1,-1,-1,-1
1879,39,203,84,34,60,-1,-1,-1,-1
