7759,104,95,384,25,45,-1,-1,-1,-1
7760,104,95,386,27,47,-1,-1,-1,-1
7770,105,117,385,24,44,-1,-1,-1,-1
7771,105,118,384,24,44,-1,-1,-1,-1
7772,105,116,386,23,44,-1,-1,-1,-1
7846,106,150,371,25,42,-1,-1,-1,-1
7847,106,151,371,25,41,-1,-1,-1,-1
7848,106,150,373,24,38,-1,-1,-1,-1
7849,106,151,370,26,42,-1,-1,-1,-1
7783,107,133,380,22,39,-1,-1,-1,-1
7784,107,132,380,23,41,-1,-1,-1,-1
7785,107,132,380,23,40,-1,-1,-1,-1
7786,107,132,380,23,40,-1,-1,-1,-1
7787,107,132,381,22,38,-1,-1,-1,-1
7788,107,131,381,23,41,-1,-1,-1,-1
7789,107,131,382,21,38,-1,-1,-1,-1
7790,107,132,381,22,38,-1,-1,-1,-1
7791,107,134,380,20,38,-1,-1,-1,-1
7792,107,135,379,19,37,-1,-1,-1,-1
7793,107,135,380,20,37,-1,-1,-1,-1
7794,107,135,380,21,38,-1,-1,-1,-1
7795,107,135,379,21,38,-1,-1,-1,-1
7796,107,136,380,20,37,-1,-1,-1,-1
7797,107,136,379,21,38,-1,-1,-1,-1
7798,107,136,379,21,38,-1,-1,-1,-1
7799,107,138,379,20,38,-1,-1,-1,-1
7800,107,139,379,19,38,-1,-1,-1,-1
7801,107,140,379,18,39,-1,-1,-1,-1
7802,107,141,379,19,39,-1,-1,-1,-1
7803,107,143,379,18,39,-1,-1,-1,-1
7804,107,143,380,18,37,-1,-1,-1,-1
7805,107,144,378,17,38,-1,-1,-1,-1
7806,107,144,378,18,39,-1,-1,-1,-1
7807,107,144,378,19,39,-1,-1,-1,-1
7808,107,145,378,18,38,-1,-1,-1,-1
7809,107,145,378,18,39,-1,-1,-1,-1
7810,107,144,378,19,40,-1,-1,-1,-1
7811,107,144,378,19,39,-1,-1,-1,-1
7812,107,145,378,19,39,-1,-1,-1,-1
7813,107,146,378,19,38,-1,-1,-1,-1
7814,107,147,377,19,38,-1,-1,-1,-1
7815,107,148,378,19,37,-1,-1,-1,-1
7816,107,148,377,19,37,-1,-1,-1,-1
7817,107,148,375,20,37,-1,-1,-1,-1
7818,107,148,376,24,39,-1,-1,-1,-1
7819,107,148,376,24,39,-1,-1,-1,-1
7820,107,149,376,24,40,-1,-1,-1,-1
7821,107,149,377,25,40,-1,-1,-1,-1
7822,107,148,375,23,41,-1,-1,-1,-1
7823,107,148,375,25,41,-1,-1,-1,-1
7824,107,148,375,24,41,-1,-1,-1,-1
7825,107,147,375,25,43,-1,-1,-1,-1
7826,107,147,376,32,42,-1,-1,-1,-1
7827,107,147,375,32,43,-1,-1,-1,-1
7828,107,149,375,31,43,-1,-1,-1,-1
7829,107,150,375,31,44,-1,-1,-1,-1
7830,107,152,377,26,41,-1,-1,-1,-1
7831,107,153,377,25,40,-1,-1,-1,-1
7832,107,154,376,26,40,-1,-1,-1,-1
7833,107,154,376,25,40,-1,-1,-1,-1
7834,107,155,375,24,40,-1,-1,-1,-1
7835,107,153,374,26,41,-1,-1,-1,-1
7836,107,155,376,25,38,-1,-1,-1,-1
7837,107,154,375,26,41,-1,-1,-1,-1
7838,107,157,377,25,38,-1,-1,-1,-1
7839,107,156,376,26,39,-1,-1,-1,-1
7840,107,157,377,23,38,-1,-1,-1,-1
7841,107,157,377,25,39,-1,-1,-1,-1
7842,107,159,376,25,40,-1,-1,-1,-1
7843,107,159,375,26,43,-1,-1,-1,-1
7844,107,159,376,26,41,-1,-1,-1,-1
7845,107,160,375,26,41,-1,-1,-1,-1
7846,107,159,375,26,40,-1,-1,-1,-1
7847,107,158,374,27,41,-1,-1,-1,-1
7848,107,159,375,27,40,-1,-1,-1,-1
7849,107,160,374,26,41,-1,-1,-1,-1
7850,107,160,375,27,41,-1,-1,-1,-1
7851,107,159,376,27,40,-1,-1,-1,-1
7852,107,159,375,27,41,-1,-1,-1,-1
7853,107,159,375,26,40,-1,-1,-1,-1
7854,107,159,375,27,41,-1,-1,-1,-1
7855,107,160,374,26,41,-1,-1,-1,-1
7856,107,163,374,25,39,-1,-1,-1,-1
7857,107,166,372,24,40,-1,-1,-1,-1
7858,107,167,372,25,41,-1,-1,-1,-1
7859,107,166,372,24,41,-1,-1,-1,-1
7860,107,166,372,23,41,-1,-1,-1,-1
7861,107,167,371,23,42,-1,-1,-1,-1
7862,107,167,371,23,42,-1,-1,-1,-1
7863,107,167,371,25,43,-1,-1,-1,-1
7864,107,167,371,24,42,-1,-1,-1,-1
7865,107,167,371,24,42,-1,-1,-1,-1
7866,107,168,371,23,42,-1,-1,-1,-1
7867,107,168,371,25,42,-1,-1,-1,-1
7868,107,170,371,28,43,-1,-1,-1,-1
7869,107,169,370,24,43,-1,-1,-1,-1
7870,107,168,371,24,41,-1,-1,-1,-1
7871,107,169,371,24,41,-1,-1,-1,-1
7872,107,170,372,23,40,-1,-1,-1,-1
7873,107,170,372,23,41,-1,-1,-1,-1
7874,107,170,372,23,41,-1,-1,-1,-1
7875,107,171,371,23,43,-1,-1,-1,-1
7876,107,172,371,23,41,-1,-1,-1,-1
7877,107,171,370,25,40,-1,-1,-1,-1
7878,107,172,370,23,40,-1,-1,-1,-1
7879,107,172,370,23,40,-1,-1,-1,-1
7880,107,171,370,24,39,-1,-1,-1,-1
7881,107,171,370,24,39,-1,-1,-1,-1
7882,107,170,373,22,37,-1,-1,-1,-1
7883,107,171,373,21,36,-1,-1,-1,-1
7884,107,171,372,21,36,-1,-1,-1,-1
7885,107,174,368,24,39,-1,-1,-1,-1
7886,107,174,369,24,38,-1,-1,-1,-1
7898,108,197,367,18,40,-1,-1,-1,-1
7899,108,198,368,18,40,-1,-1,-1,-1
7900,108,198,367,18,40,-1,-1,-1,-1
7901,108,199,368,17,39,-1,-1,-1,-1
7902,108,202,369,17,39,-1,-1,-1,-1
7881,109,179,372,23,39,-1,-1,-1,-1
7882,109,180,373,22,38,-1,-1,-1,-1
7883,109,180,374,23,37,-1,-1,-1,-1
7884,109,180,373,24,37,-1,-1,-1,-1
7885,109,182,372,22,38,-1,-1,-1,-1
7886,109,182,372,22,38,-1,-1,-1,-1
7887,109,184,373,21,36,-1,-1,-1,-1
7888,109,185,372,19,35,-1,-1,-1,-1
7889,109,186,372,18,35,-1,-1,-1,-1
7890,109,186,372,19,36,-1,-1,-1,-1
7891,109,185,373,21,37,-1,-1,-1,-1
7892,109,185,373,21,37,-1,-1,-1,-1
7893,109,186,372,21,38,-1,-1,-1,-1
7894,109,187,372,20,38,-1,-1,-1,-1
7895,109,188,372,20,39,-1,-1,-1,-1
7896,109,187,373,26,42,-1,-1,-1,-1
7897,109,188,372,21,38,-1,-1,-1,-1
7898,109,187,371,20,38,-1,-1,-1,-1
7899,109,188,370,20,39,-1,-1,-1,-1
7900,109,188,370,20,39,-1,-1,-1,-1
7901,109,191,370,19,38,-1,-1,-1,-1
7902,109,192,369,19,39,-1,-1,-1,-1
7903,109,197,368,19,39,-1,-1,-1,-1
7904,109,192,369,20,42,-1,-1,-1,-1
7905,109,193,369,18,41,-1,-1,-1,-1
7906,109,193,370,18,40,-1,-1,-1,-1
7907,109,194,367,16,39,-1,-1,-1,-1
7908,109,193,366,16,39,-1,-1,-1,-1
7909,109,193,365,17,38,-1,-1,-1,-1
7910,109,194,364,15,38,-1,-1,-1,-1
7911,109,196,364,16,38,-1,-1,-1,-1
7912,109,193,366,18,39,-1,-1,-1,-1
7913,109,192,369,22,39,-1,-1,-1,-1
7914,109,200,367,19,41,-1,-1,-1,-1
7915,109,201,368,18,38,-1,-1,-1,-1
7916,109,202,368,18,39,-1,-1,-1,-1
7917,109,203,368,17,38,-1,-1,-1,-1
7918,109,203,368,17,38,-1,-1,-1,-1
7919,109,206,367,15,37,-1,-1,-1,-1
7921,110,40,530,103,65,-1,-1,-1,-1
7922,110,40,531,103,63,-1,-1,-1,-1
7923,110,41,531,101,64,-1,-1,-1,-1
7924,110,40,531,103,64,-1,-1,-1,-1
7925,110,40,531,102,64,-1,-1,-1,-1
7926,110,40,531,102,64,-1,-1,-1,-1
7927,110,41,530,102,64,-1,-1,-1,-1
7928,110,40,530,102,65,-1,-1,-1,-1
7938,111,220,364,20,36,-1,-1,-1,-1
7939,111,218,364,20,37,-1,-1,-1,-1
7940,111,218,364,19,36,-1,-1,-1,-1
7941,111,218,363,20,37,-1,-1,-1,-1
7942,111,223,363,16,37,-1,-1,-1,-1
7943,111,223,363,17,37,-1,-1,-1,-1
7944,111,223,363,18,38,-1,-1,-1,-1
7945,111,224,364,20,39,-1,-1,-1,-1
7946,111,221,365,21,38,-1,-1,-1,-1
7947,111,221,366,23,38,-1,-1,-1,-1
7950,111,221,364,23,37,-1,-1,-1,-1
7951,111,223,364,21,37,-1,-1,-1,-1
7952,111,223,364,21,37,-1,-1,-1,-1
7953,111,222,360,27,39,-1,-1,-1,-1
7922,108,203,366,16,37,-1,-1,-1,-1
7923,108,204,365,20,38,-1,-1,-1,-1
7924,108,212,367,14,35,-1,-1,-1,-1
7925,108,211,367,15,35,-1,-1,-1,-1
7926,108,211,368,15,35,-1,-1,-1,-1
7927,108,211,367,17,36,-1,-1,-1,-1
7928,108,210,368,18,37,-1,-1,-1,-1
7929,108,211,367,18,37,-1,-1,-1,-1
7930,108,211,368,17,36,-1,-1,-1,-1
7931,108,211,368,16,36,-1,-1,-1,-1
7932,108,211,367,16,36,-1,-1,-1,-1
7933,108,210,367,17,37,-1,-1,-1,-1
7934,108,211,366,16,37,-1,-1,-1,-1
7935,108,211,366,16,37,-1,-1,-1,-1
7936,108,211,366,16,38,-1,-1,-1,-1
7937,108,212,366,17,37,-1,-1,-1,-1
7938,108,213,365,17,38,-1,-1,-1,-1
7939,108,213,365,18,38,-1,-1,-1,-1
7940,108,213,365,16,38,-1,-1,-1,-1
7941,108,213,365,17,38,-1,-1,-1,-1
7942,108,213,365,18,38,-1,-1,-1,-1
7943,108,213,365,18,38,-1,-1,-1,-1
7944,108,213,365,19,39,-1,-1,-1,-1
7945,108,214,367,21,38,-1,-1,-1,-1
7946,108,213,369,21,37,-1,-1,-1,-1
7947,108,214,369,22,39,-1,-1,-1,-1
7948,108,217,368,28,40,-1,-1,-1,-1
7949,108,216,368,22,39,-1,-1,-1,-1
7950,108,214,368,21,37,-1,-1,-1,-1
7951,108,214,367,22,37,-1,-1,-1,-1
7952,108,216,366,22,38,-1,-1,-1,-1
7953,108,218,365,23,39,-1,-1,-1,-1
7954,108,223,360,27,39,-1,-1,-1,-1
7955,108,224,360,26,37,-1,-1,-1,-1
7956,108,225,358,27,37,-1,-1,-1,-1
7957,108,224,359,26,40,-1,-1,-1,-1
7958,108,224,359,26,41,-1,-1,-1,-1
7959,108,224,359,27,40,-1,-1,-1,-1
7960,108,227,362,21,38,-1,-1,-1,-1
7961,108,230,366,18,36,-1,-1,-1,-1
7962,108,228,362,21,41,-1,-1,-1,-1
7963,108,228,365,19,38,-1,-1,-1,-1
7964,108,229,365,19,37,-1,-1,-1,-1
7965,108,231,365,19,37,-1,-1,-1,-1
7966,108,229,364,19,37,-1,-1,-1,-1
7967,108,231,365,19,36,-1,-1,-1,-1
7968,108,232,365,18,36,-1,-1,-1,-1
7969,108,227,360,26,40,-1,-1,-1,-1
7970,108,231,363,17,37,-1,-1,-1,-1
7971,108,231,363,16,36,-1,-1,-1,-1
7972,108,232,363,16,36,-1,-1,-1,-1
7973,108,231,363,17,36,-1,-1,-1,-1
7974,108,232,363,17,35,-1,-1,-1,-1
7975,108,236,364,16,35,-1,-1,-1,-1
7979,108,236,364,15,35,-1,-1,-1,-1
7980,108,234,364,16,35,-1,-1,-1,-1
7981,108,233,364,17,36,-1,-1,-1,-1
7982,108,232,365,18,36,-1,-1,-1,-1
7983,108,232,366,18,36,-1,-1,-1,-1
7984,108,231,365,19,37,-1,-1,-1,-1
7985,108,233,365,17,36,-1,-1,-1,-1
7986,108,233,365,17,36,-1,-1,-1,-1
7987,108,235,365,16,36,-1,-1,-1,-1
7988,108,235,365,17,36,-1,-1,-1,-1
7989,108,235,364,16,36,-1,-1,-1,-1
7990,108,236,363,16,36,-1,-1,-1,-1
8047,115,278,357,25,36,-1,-1,-1,-1
8048,115,277,357,26,37,-1,-1,-1,-1
8049,115,278,357,26,38,-1,-1,-1,-1
8052,116,280,359,18,37,-1,-1,-1,-1
8053,116,281,359,19,37,-1,-1,-1,-1
8054,116,281,358,19,37,-1,-1,-1,-1
8055,116,281,357,20,37,-1,-1,-1,-1
8060,115,282,356,24,36,-1,-1,-1,-1
8061,115,282,356,21,38,-1,-1,-1,-1
8062,115,282,356,22,38,-1,-1,-1,-1
8063,115,283,356,21,38,-1,-1,-1,-1
8064,115,283,356,23,37,-1,-1,-1,-1
8065,115,283,356,22,37,-1,-1,-1,-1
8066,115,283,356,23,38,-1,-1,-1,-1
8070,118,294,352,22,36,-1,-1,-1,-1
8071,118,293,352,22,37,-1,-1,-1,-1
8072,118,294,352,22,38,-1,-1,-1,-1
8073,118,294,352,22,38,-1,-1,-1,-1
8074,118,295,353,21,38,-1,-1,-1,-1
8075,118,295,353,21,37,-1,-1,-1,-1
8076,118,294,353,21,37,-1,-1,-1,-1
8077,118,287,352,27,39,-1,-1,-1,-1
8078,118,292,353,22,37,-1,-1,-1,-1
8079,118,293,353,22,37,-1,-1,-1,-1
8080,118,288,352,22,38,-1,-1,-1,-1
8081,118,287,352,23,38,-1,-1,-1,-1
8082,118,290,351,28,41,-1,-1,-1,-1
8083,118,293,352,24,38,-1,-1,-1,-1
8084,118,292,351,27,41,-1,-1,-1,-1
8085,118,292,351,26,40,-1,-1,-1,-1
8086,118,293,351,26,40,-1,-1,-1,-1
8087,118,296,352,25,37,-1,-1,-1,-1
8088,118,296,351,24,39,-1,-1,-1,-1
8089,118,297,350,23,37,-1,-1,-1,-1
8090,118,297,350,23,37,-1,-1,-1,-1
8091,118,295,351,24,38,-1,-1,-1,-1
8092,118,297,351,23,38,-1,-1,-1,-1
8093,118,296,351,26,41,-1,-1,-1,-1
8094,118,298,351,22,37,-1,-1,-1,-1
8095,118,299,351,25,39,-1,-1,-1,-1
8096,118,299,351,24,39,-1,-1,-1,-1
8097,118,299,351,24,39,-1,-1,-1,-1
8098,118,300,351,23,38,-1,-1,-1,-1
8099,118,300,351,24,38,-1,-1,-1,-1
8100,118,300,350,24,39,-1,-1,-1,-1
8102,118,303,348,22,39,-1,-1,-1,-1
8103,118,305,347,19,38,-1,-1,-1,-1
8104,118,305,347,20,38,-1,-1,-1,-1
8105,118,304,348,20,38,-1,-1,-1,-1
8106,118,302,349,21,38,-1,-1,-1,-1
8107,118,301,349,21,38,-1,-1,-1,-1
8108,118,300,350,22,37,-1,-1,-1,-1
8109,118,301,350,21,37,-1,-1,-1,-1
8110,118,300,350,22,38,-1,-1,-1,-1
8111,118,301,350,21,37,-1,-1,-1,-1
8112,118,301,350,21,37,-1,-1,-1,-1
8113,118,302,347,20,38,-1,-1,-1,-1
8114,118,303,348,20,36,-1,-1,-1,-1
8115,118,304,348,19,36,-1,-1,-1,-1
8116,118,305,348,20,36,-1,-1,-1,-1
8119,118,306,345,19,38,-1,-1,-1,-1
8120,118,306,345,19,38,-1,-1,-1,-1
8121,118,305,345,20,38,-1,-1,-1,-1
8122,118,305,347,19,37,-1,-1,-1,-1
8123,118,305,347,20,37,-1,-1,-1,-1
8124,118,306,346,19,38,-1,-1,-1,-1
8125,118,307,346,19,38,-1,-1,-1,-1
8127,118,307,346,20,37,-1,-1,-1,-1
8128,118,307,346,19,38,-1,-1,-1,-1
8129,118,308,346,20,38,-1,-1,-1,-1
6539,122,14,454,31,50,-1,-1,-1,-1
6540,122,12,454,31,54,-1,-1,-1,-1
6541,122,13,453,31,48,-1,-1,-1,-1
6542,122,15,453,29,48,-1,-1,-1,-1
6543,122,17,453,28,48,-1,-1,-1,-1
6544,122,18,454,29,49,-1,-1,-1,-1
6545,122,18,452,30,51,-1,-1,-1,-1
6546,122,19,452,29,50,-1,-1,-1,-1
6547,122,20,452,29,51,-1,-1,-1,-1
6548,122,21,452,28,54,-1,-1,-1,-1
6549,122,22,452,29,55,-1,-1,-1,-1
6550,122,23,452,30,54,-1,-1,-1,-1
6551,122,25,452,29,54,-1,-1,-1,-1
6552,122,27,453,28,52,-1,-1,-1,-1
6553,122,27,453,28,54,-1,-1,-1,-1
6554,122,28,453,27,56,-1,-1,-1,-1
6555,122,29,454,27,55,-1,-1,-1,-1
6556,122,29,453,27,54,-1,-1,-1,-1
6557,122,30,454,28,55,-1,-1,-1,-1
6558,122,31,454,28,54,-1,-1,-1,-1
6559,122,31,455,29,53,-1,-1,-1,-1
6560,122,32,456,29,51,-1,-1,-1,-1
6561,122,33,456,29,52,-1,-1,-1,-1
6562,122,35,456,29,52,-1,-1,-1,-1
6563,122,35,455,29,53,-1,-1,-1,-1
6564,122,36,455,29,53,-1,-1,-1,-1
6565,122,36,454,30,53,-1,-1,-1,-1
6566,122,36,454,31,53,-1,-1,-1,-1
6567,122,36,454,31,54,-1,-1,-1,-1
6568,122,37,454,30,53,-1,-1,-1,-1
6569,122,37,454,30,53,-1,-1,-1,-1
6570,122,37,454,31,53,-1,-1,-1,-1
6571,122,38,454,30,54,-1,-1,-1,-1
6572,122,37,454,31,54,-1,-1,-1,-1
6573,122,38,455,31,53,-1,-1,-1,-1
6574,122,40,455,30,53,-1,-1,-1,-1
6575,122,41,455,28,54,-1,-1,-1,-1
6576,122,41,454,29,54,-1,-1,-1,-1
6577,122,46,457,26,51,-1,-1,-1,-1
6578,122,47,455,26,52,-1,-1,-1,-1
6579,122,45,455,27,53,-1,-1,-1,-1
6580,122,48,457,25,52,-1,-1,-1,-1
6581,122,46,455,28,53,-1,-1,-1,-1
6582,122,48,455,27,53,-1,-1,-1,-1
6583,122,48,456,28,51,-1,-1,-1,-1
6584,122,50,456,27,51,-1,-1,-1,-1
6585,122,51,454,27,53,-1,-1,-1,-1
6586,122,51,454,28,53,-1,-1,-1,-1
6587,122,52,455,28,53,-1,-1,-1,-1
6588,122,53,456,27,51,-1,-1,-1,-1
6589,122,53,455,28,52,-1,-1,-1,-1
6590,122,53,455,29,53,-1,-1,-1,-1
6591,122,53,454,29,54,-1,-1,-1,-1
6592,122,53,454,29,54,-1,-1,-1,-1
6593,122,53,454,30,54,-1,-1,-1,-1
6594,122,53,454,30,54,-1,-1,-1,-1
6595,122,53,454,30,55,-1,-1,-1,-1
6596,122,53,453,30,56,-1,-1,-1,-1
6597,122,54,454,32,55,-1,-1,-1,-1
6598,122,54,454,33,56,-1,-1,-1,-1
6599,122,55,454,32,55,-1,-1,-1,-1
6600,122,56,454,31,56,-1,-1,-1,-1
6601,122,56,453,32,56,-1,-1,-1,-1
6602,122,56,453,33,56,-1,-1,-1,-1
6603,122,55,454,32,56,-1,-1,-1,-1
6604,122,57,452,33,58,-1,-1,-1,-1
6605,122,55,454,33,56,-1,-1,-1,-1
6606,122,56,454,33,56,-1,-1,-1,-1
6607,122,57,452,34,58,-1,-1,-1,-1
6608,122,58,452,34,58,-1,-1,-1,-1
6609,122,58,452,34,58,-1,-1,-1,-1
6610,122,59,453,34,56,-1,-1,-1,-1
6611,122,59,454,34,55,-1,-1,-1,-1
6612,122,59,454,34,55,-1,-1,-1,-1
6613,122,60,452,33,57,-1,-1,-1,-1
6614,122,60,455,33,56,-1,-1,-1,-1
6615,122,61,455,33,56,-1,-1,-1,-1
6616,122,63,455,33,57,-1,-1,-1,-1
6617,122,63,455,33,57,-1,-1,-1,-1
6618,122,63,455,34,56,-1,-1,-1,-1
6619,122,64,455,34,56,-1,-1,-1,-1
6620,122,66,456,31,53,-1,-1,-1,-1
6621,122,66,455,31,53,-1,-1,-1,-1
6622,122,67,454,31,54,-1,-1,-1,-1
6623,122,68,454,31,53,-1,-1,-1,-1
6624,122,69,456,32,53,-1,-1,-1,-1
6625,122,70,454,31,54,-1,-1,-1,-1
6626,122,70,454,31,54,-1,-1,-1,-1
6627,122,71,455,30,54,-1,-1,-1,-1
6628,122,72,456,29,53,-1,-1,-1,-1
6629,122,72,457,29,52,-1,-1,-1,-1
6630,122,73,458,29,51,-1,-1,-1,-1
6631,122,73,458,29,51,-1,-1,-1,-1
6632,122,73,458,28,51,-1,-1,-1,-1
6633,122,73,457,29,52,-1,-1,-1,-1
6634,122,73,457,29,52,-1,-1,-1,-1
6635,122,75,459,30,52,-1,-1,-1,-1
6636,122,75,459,31,52,-1,-1,-1,-1
6637,122,74,460,31,50,-1,-1,-1,-1
6638,122,74,460,31,51,-1,-1,-1,-1
6639,122,74,460,32,51,-1,-1,-1,-1
6640,122,76,458,34,53,-1,-1,-1,-1
6641,122,76,458,35,54,-1,-1,-1,-1
6642,122,77,458,34,54,-1,-1,-1,-1
6643,122,77,458,35,54,-1,-1,-1,-1
6644,122,78,457,34,54,-1,-1,-1,-1
6645,122,78,456,36,55,-1,-1,-1,-1
6646,122,78,458,35,53,-1,-1,-1,-1
6647,122,78,458,36,53,-1,-1,-1,-1
6648,122,79,459,35,52,-1,-1,-1,-1
6649,122,82,456,35,54,-1,-1,-1,-1
6650,122,84,458,33,54,-1,-1,-1,-1
6651,122,85,458,34,52,-1,-1,-1,-1
6652,122,84,458,32,55,-1,-1,-1,-1
6653,122,85,459,31,54,-1,-1,-1,-1
6654,122,85,460,31,53,-1,-1,-1,-1
6655,122,85,460,33,52,-1,-1,-1,-1
6656,122,85,460,32,52,-1,-1,-1,-1
6657,122,88,457,32,51,-1,-1,-1,-1
6658,122,90,456,30,52,-1,-1,-1,-1
6659,122,90,456,32,51,-1,-1,-1,-1
6660,122,90,455,33,51,-1,-1,-1,-1
6661,122,91,455,32,51,-1,-1,-1,-1
6662,122,90,456,32,52,-1,-1,-1,-1
6663,122,91,456,32,53,-1,-1,-1,-1
6664,122,92,457,31,52,-1,-1,-1,-1
6665,122,92,458,30,53,-1,-1,-1,-1
6666,122,93,458,30,53,-1,-1,-1,-1
6667,122,93,457,31,53,-1,-1,-1,-1
6668,122,93,457,32,54,-1,-1,-1,-1
6669,122,93,458,32,54,-1,-1,-1,-1
6670,122,93,457,33,54,-1,-1,-1,-1
6671,122,94,457,34,54,-1,-1,-1,-1
6672,122,94,456,34,55,-1,-1,-1,-1
6673,122,94,456,35,54,-1,-1,-1,-1
6674,122,95,456,35,54,-1,-1,-1,-1
6675,122,96,456,33,56,-1,-1,-1,-1
6676,122,98,455,34,58,-1,-1,-1,-1
6677,122,97,456,34,56,-1,-1,-1,-1
6678,122,97,457,35,55,-1,-1,-1,-1
6679,122,100,456,35,55,-1,-1,-1,-1
6680,122,99,456,36,58,-1,-1,-1,-1
6681,122,100,456,36,59,-1,-1,-1,-1
6682,122,100,456,36,58,-1,-1,-1,-1
6683,122,100,456,37,58,-1,-1,-1,-1
6684,122,100,456,37,58,-1,-1,-1,-1
6685,122,103,458,36,55,-1,-1,-1,-1
6686,122,107,457,33,54,-1,-1,-1,-1
6687,122,107,457,34,55,-1,-1,-1,-1
6688,122,108,457,34,56,-1,-1,-1,-1
6689,122,110,457,32,55,-1,-1,-1,-1
6690,122,110,457,32,56,-1,-1,-1,-1
6691,122,110,457,33,56,-1,-1,-1,-1
6692,122,110,456,33,56,-1,-1,-1,-1
6693,122,110,456,34,57,-1,-1,-1,-1
6694,122,111,456,33,57,-1,-1,-1,-1
6695,122,111,456,33,56,-1,-1,-1,-1
6696,122,113,456,32,56,-1,-1,-1,-1
6697,122,114,456,32,56,-1,-1,-1,-1
6698,122,115,456,32,56,-1,-1,-1,-1
6699,122,115,456,33,57,-1,-1,-1,-1
6700,122,115,456,33,59,-1,-1,-1,-1
6701,122,115,456,34,61,-1,-1,-1,-1
6702,122,116,457,34,59,-1,-1,-1,-1
6703,122,117,457,36,59,-1,-1,-1,-1
6704,122,117,458,37,57,-1,-1,-1,-1
6705,122,117,457,37,57,-1,-1,-1,-1
6706,122,117,457,37,59,-1,-1,-1,-1
6707,122,118,457,38,60,-1,-1,-1,-1
6708,122,118,458,38,59,-1,-1,-1,-1
6709,122,119,458,38,59,-1,-1,-1,-1
6710,122,119,458,38,59,-1,-1,-1,-1
6711,122,119,457,39,61,-1,-1,-1,-1
6712,122,119,458,39,58,-1,-1,-1,-1
6713,122,119,457,39,59,-1,-1,-1,-1
6714,122,120,458,38,58,-1,-1,-1,-1
6715,122,121,457,37,58,-1,-1,-1,-1
6716,122,123,458,36,58,-1,-1,-1,-1
6717,122,122,458,37,59,-1,-1,-1,-1
6718,122,122,457,36,59,-1,-1,-1,-1
6719,122,123,457,37,60,-1,-1,-1,-1
6720,122,123,459,37,58,-1,-1,-1,-1
6721,122,124,458,38,59,-1,-1,-1,-1
6722,122,123,460,38,57,-1,-1,-1,-1
6723,122,123,460,38,57,-1,-1,-1,-1
6724,122,125,462,36,55,-1,-1,-1,-1
6725,122,125,461,37,57,-1,-1,-1,-1
6726,122,125,461,37,56,-1,-1,-1,-1
6727,122,125,460,37,57,-1,-1,-1,-1
6728,122,125,460,36,55,-1,-1,-1,-1
6729,122,130,458,37,59,-1,-1,-1,-1
6730,122,131,459,37,58,-1,-1,-1,-1
6731,122,132,460,36,57,-1,-1,-1,-1
6732,122,134,460,36,58,-1,-1,-1,-1
6733,122,136,460,35,58,-1,-1,-1,-1
6734,122,138,459,33,58,-1,-1,-1,-1
6735,122,138,459,34,58,-1,-1,-1,-1
6736,122,138,460,33,57,-1,-1,-1,-1
6737,122,138,460,35,57,-1,-1,-1,-1
6738,122,138,461,35,56,-1,-1,-1,-1
6739,122,138,461,36,58,-1,-1,-1,-1
6740,122,138,461,37,58,-1,-1,-1,-1
6741,122,141,461,34,59,-1,-1,-1,-1
6742,122,141,461,34,60,-1,-1,-1,-1
6743,122,141,461,35,61,-1,-1,-1,-1
6744,122,142,461,34,61,-1,-1,-1,-1
6745,122,142,461,35,61,-1,-1,-1,-1
6746,122,143,460,35,62,-1,-1,-1,-1
6747,122,144,460,34,62,-1,-1,-1,-1
6748,122,145,461,34,62,-1,-1,-1,-1
6749,122,144,461,34,61,-1,-1,-1,-1
6750,122,144,461,34,60,-1,-1,-1,-1
6751,122,145,461,34,59,-1,-1,-1,-1
6752,122,146,463,33,58,-1,-1,-1,-1
6753,122,147,462,33,58,-1,-1,-1,-1
6754,122,148,463,33,58,-1,-1,-1,-1
6755,122,147,463,34,58,-1,-1,-1,-1
6756,122,147,464,34,56,-1,-1,-1,-1
6757,122,148,462,33,59,-1,-1,-1,-1
6758,122,148,462,33,60,-1,-1,-1,-1
6759,122,148,462,33,60,-1,-1,-1,-1
6760,122,147,462,34,60,-1,-1,-1,-1
6761,122,147,462,35,60,-1,-1,-1,-1
6762,122,147,461,35,61,-1,-1,-1,-1
6763,122,147,461,35,61,-1,-1,-1,-1
6764,122,148,462,34,60,-1,-1,-1,-1
6765,122,150,462,33,60,-1,-1,-1,-1
6766,122,151,461,33,62,-1,-1,-1,-1
6767,122,150,461,36,63,-1,-1,-1,-1
6768,122,152,461,35,63,-1,-1,-1,-1
6769,122,153,461,33,62,-1,-1,-1,-1
6770,122,155,462,33,61,-1,-1,-1,-1
6771,122,157,463,33,61,-1,-1,-1,-1
6772,122,160,464,32,60,-1,-1,-1,-1
6773,122,160,464,33,60,-1,-1,-1,-1
6774,122,161,464,33,60,-1,-1,-1,-1
6775,122,161,463,33,62,-1,-1,-1,-1
6776,122,162,464,32,61,-1,-1,-1,-1
6777,122,163,464,31,61,-1,-1,-1,-1
6778,122,163,463,31,60,-1,-1,-1,-1
6779,122,164,463,31,61,-1,-1,-1,-1
6780,122,164,463,31,61,-1,-1,-1,-1
6781,122,165,464,31,61,-1,-1,-1,-1
6782,122,165,466,32,59,-1,-1,-1,-1
6783,122,166,466,31,59,-1,-1,-1,-1
