325,15,1582,916,41,110,-1,-1,-1,-1
326,15,1582,916,41,110,-1,-1,-1,-1
327,15,1582,917,41,109,-1,-1,-1,-1
328,15,1582,917,41,106,-1,-1,-1,-1
329,15,1582,916,41,108,-1,-1,-1,-1
330,15,1582,916,41,108,-1,-1,-1,-1
331,15,1582,915,41,109,-1,-1,-1,-1
332,15,1582,916,41,108,-1,-1,-1,-1
333,15,1582,916,41,109,-1,-1,-1,-1
334,15,1582,917,41,109,-1,-1,-1,-1
335,15,1581,916,42,109,-1,-1,-1,-1
336,15,1582,915,41,111,-1,-1,-1,-1
337,15,1582,914,42,110,-1,-1,-1,-1
338,15,1582,915,42,109,-1,-1,-1,-1
339,15,1581,915,43,109,-1,-1,-1,-1
340,15,1581,915,43,108,-1,-1,-1,-1
341,15,1581,916,43,110,-1,-1,-1,-1
342,15,1583,917,40,108,-1,-1,-1,-1
343,15,1583,918,40,107,-1,-1,-1,-1
344,15,1581,915,43,108,-1,-1,-1,-1
345,15,1582,916,42,110,-1,-1,-1,-1
346,15,1581,915,44,111,-1,-1,-1,-1
347,15,1581,916,43,111,-1,-1,-1,-1
348,15,1581,916,43,111,-1,-1,-1,-1
349,15,1583,915,42,109,-1,-1,-1,-1
350,15,1583,916,42,108,-1,-1,-1,-1
351,15,1583,915,41,110,-1,-1,-1,-1
352,15,1583,915,41,110,-1,-1,-1,-1
353,15,1583,914,42,111,-1,-1,-1,-1
354,15,1583,916,41,109,-1,-1,-1,-1
355,15,1582,916,42,111,-1,-1,-1,-1
356,15,1583,916,41,109,-1,-1,-1,-1
357,15,1581,916,43,109,-1,-1,-1,-1
358,15,1582,917,42,106,-1,-1,-1,-1
359,15,1582,917,42,106,-1,-1,-1,-1
360,15,1582,917,42,107,-1,-1,-1,-1
361,15,1582,916,42,108,-1,-1,-1,-1
362,15,1582,916,42,108,-1,-1,-1,-1
363,15,1582,916,42,108,-1,-1,-1,-1
364,15,1582,916,42,108,-1,-1,-1,-1
365,15,1582,916,42,108,-1,-1,-1,-1
366,15,1582,916,42,108,-1,-1,-1,-1
367,15,1582,916,42,108,-1,-1,-1,-1
368,15,1582,916,42,108,-1,-1,-1,-1
369,15,1582,915,41,110,-1,-1,-1,-1
370,15,1582,917,42,108,-1,-1,-1,-1
371,15,1582,918,42,106,-1,-1,-1,-1
372,15,1583,918,42,105,-1,-1,-1,-1
373,15,1582,916,42,108,-1,-1,-1,-1
374,15,1582,916,43,108,-1,-1,-1,-1
375,15,1582,917,43,107,-1,-1,-1,-1
376,15,1582,917,43,107,-1,-1,-1,-1
377,15,1582,917,43,106,-1,-1,-1,-1
378,15,1582,917,43,105,-1,-1,-1,-1
379,15,1582,917,44,105,-1,-1,-1,-1
380,15,1582,918,43,105,-1,-1,-1,-1
381,15,1582,917,43,106,-1,-1,-1,-1
382,15,1582,917,43,106,-1,-1,-1,-1
383,15,1582,917,43,106,-1,-1,-1,-1
384,15,1582,916,42,108,-1,-1,-1,-1
385,15,1582,917,41,107,-1,-1,-1,-1
386,15,1582,918,41,106,-1,-1,-1,-1
387,15,1582,917,42,106,-1,-1,-1,-1
388,15,1583,918,41,106,-1,-1,-1,-1
389,15,1582,918,42,106,-1,-1,-1,-1
390,15,1582,918,42,106,-1,-1,-1,-1
391,15,1582,918,41,106,-1,-1,-1,-1
392,15,1583,918,40,106,-1,-1,-1,-1
393,15,1583,917,40,107,-1,-1,-1,-1
394,15,1583,918,41,106,-1,-1,-1,-1
395,15,1582,917,42,107,-1,-1,-1,-1
396,15,1582,917,42,107,-1,-1,-1,-1
397,15,1582,917,42,107,-1,-1,-1,-1
398,15,1582,917,42,107,-1,-1,-1,-1
399,15,1582,917,42,108,-1,-1,-1,-1
400,15,1582,917,42,108,-1,-1,-1,-1
401,15,1582,917,41,107,-1,-1,-1,-1
402,15,1582,917,42,107,-1,-1,-1,-1
403,15,1582,917,41,107,-1,-1,-1,-1
404,15,1582,917,41,107,-1,-1,-1,-1
405,15,1582,917,41,107,-1,-1,-1,-1
406,15,1582,918,41,106,-1,-1,-1,-1
407,15,1582,918,41,106,-1,-1,-1,-1
408,15,1582,918,41,106,-1,-1,-1,-1
409,15,1582,917,41,108,-1,-1,-1,-1
410,15,1582,916,41,109,-1,-1,-1,-1
411,15,1582,917,41,108,-1,-1,-1,-1
412,15,1582,917,41,108,-1,-1,-1,-1
413,15,1582,917,41,108,-1,-1,-1,-1
414,15,1583,917,40,108,-1,-1,-1,-1
415,15,1583,917,40,108,-1,-1,-1,-1
416,15,1581,918,41,106,-1,-1,-1,-1
417,15,1581,918,42,106,-1,-1,-1,-1
418,15,1583,918,40,107,-1,-1,-1,-1
419,15,1583,918,40,107,-1,-1,-1,-1
420,15,1583,918,40,107,-1,-1,-1,-1
421,15,1583,917,41,107,-1,-1,-1,-1
422,15,1582,917,42,107,-1,-1,-1,-1
423,15,1582,917,41,107,-1,-1,-1,-1
424,15,1582,917,41,107,-1,-1,-1,-1
425,15,1582,917,41,108,-1,-1,-1,-1
426,15,1582,917,41,108,-1,-1,-1,-1
427,15,1582,917,41,108,-1,-1,-1,-1
428,15,1583,918,41,106,-1,-1,-1,-1
429,15,1583,917,40,107,-1,-1,-1,-1
430,15,1582,917,41,107,-1,-1,-1,-1
431,15,1583,917,40,106,-1,-1,-1,-1
432,15,1583,917,40,106,-1,-1,-1,-1
433,15,1582,916,41,108,-1,-1,-1,-1
434,15,1582,916,41,107,-1,-1,-1,-1
435,15,1582,916,41,108,-1,-1,-1,-1
436,15,1582,916,41,107,-1,-1,-1,-1
437,15,1582,917,41,106,-1,-1,-1,-1
438,15,1582,917,41,106,-1,-1,-1,-1
439,15,1583,917,40,107,-1,-1,-1,-1
440,15,1583,917,40,107,-1,-1,-1,-1
441,15,1583,917,40,107,-1,-1,-1,-1
442,15,1583,917,40,107,-1,-1,-1,-1
443,15,1583,917,40,107,-1,-1,-1,-1
444,15,1582,917,41,107,-1,-1,-1,-1
445,15,1583,918,40,106,-1,-1,-1,-1
446,15,1583,918,40,106,-1,-1,-1,-1
447,15,1583,918,40,106,-1,-1,-1,-1
448,15,1583,918,40,106,-1,-1,-1,-1
449,15,1583,918,40,106,-1,-1,-1,-1
450,15,1583,918,40,106,-1,-1,-1,-1
451,15,1583,918,40,106,-1,-1,-1,-1
452,15,1583,917,40,107,-1,-1,-1,-1
453,15,1583,917,40,107,-1,-1,-1,-1
454,15,1583,917,40,107,-1,-1,-1,-1
455,15,1583,918,40,106,-1,-1,-1,-1
456,15,1583,917,40,107,-1,-1,-1,-1
457,15,1583,918,41,106,-1,-1,-1,-1
458,15,1583,918,41,106,-1,-1,-1,-1
459,15,1583,918,41,106,-1,-1,-1,-1
460,15,1583,918,41,106,-1,-1,-1,-1
461,15,1582,918,41,106,-1,-1,-1,-1
462,15,1582,918,41,106,-1,-1,-1,-1
463,15,1583,918,40,106,-1,-1,-1,-1
464,15,1583,918,40,106,-1,-1,-1,-1
465,15,1582,918,41,106,-1,-1,-1,-1
466,15,1583,918,40,106,-1,-1,-1,-1
467,15,1583,918,40,106,-1,-1,-1,-1
468,15,1583,918,40,106,-1,-1,-1,-1
469,15,1583,918,40,106,-1,-1,-1,-1
470,15,1583,918,40,106,-1,-1,-1,-1
471,15,1583,918,40,106,-1,-1,-1,-1
472,15,1583,918,40,106,-1,-1,-1,-1
473,15,1583,918,40,106,-1,-1,-1,-1
474,15,1583,918,40,106,-1,-1,-1,-1
475,15,1582,918,41,106,-1,-1,-1,-1
476,15,1583,918,40,106,-1,-1,-1,-1
477,15,1583,918,40,106,-1,-1,-1,-1
478,15,1583,918,40,106,-1,-1,-1,-1
479,15,1583,918,40,107,-1,-1,-1,-1
480,15,1583,918,40,107,-1,-1,-1,-1
481,15,1583,918,39,106,-1,-1,-1,-1
482,15,1582,918,40,106,-1,-1,-1,-1
483,15,1582,918,40,106,-1,-1,-1,-1
484,15,1582,918,40,106,-1,-1,-1,-1
485,15,1583,918,40,106,-1,-1,-1,-1
486,15,1581,918,41,106,-1,-1,-1,-1
487,15,1582,918,40,106,-1,-1,-1,-1
488,15,1583,918,40,106,-1,-1,-1,-1
489,15,1583,918,40,106,-1,-1,-1,-1
490,15,1582,918,41,106,-1,-1,-1,-1
491,15,1583,918,40,106,-1,-1,-1,-1
492,15,1583,918,40,106,-1,-1,-1,-1
493,15,1581,918,42,105,-1,-1,-1,-1
494,15,1581,918,42,105,-1,-1,-1,-1
495,15,1581,918,42,105,-1,-1,-1,-1
496,15,1581,918,42,105,-1,-1,-1,-1
497,15,1581,918,42,105,-1,-1,-1,-1
498,15,1582,918,41,105,-1,-1,-1,-1
499,15,1582,918,41,105,-1,-1,-1,-1
500,15,1582,918,42,105,-1,-1,-1,-1
501,15,1582,917,42,106,-1,-1,-1,-1
502,15,1582,917,42,106,-1,-1,-1,-1
503,15,1582,917,42,106,-1,-1,-1,-1
504,15,1582,917,41,106,-1,-1,-1,-1
505,15,1583,918,40,106,-1,-1,-1,-1
506,15,1583,918,40,106,-1,-1,-1,-1
507,15,1582,918,40,105,-1,-1,-1,-1
508,15,1582,918,40,105,-1,-1,-1,-1
509,15,1582,918,40,105,-1,-1,-1,-1
510,15,1582,918,40,105,-1,-1,-1,-1
511,15,1583,918,40,106,-1,-1,-1,-1
512,15,1582,918,40,105,-1,-1,-1,-1
513,15,1582,918,40,105,-1,-1,-1,-1
514,15,1582,918,40,105,-1,-1,-1,-1
515,15,1583,918,40,106,-1,-1,-1,-1
516,15,1583,918,40,106,-1,-1,-1,-1
517,15,1583,918,40,106,-1,-1,-1,-1
518,15,1582,918,41,106,-1,-1,-1,-1
519,15,1582,918,41,106,-1,-1,-1,-1
520,15,1583,918,40,106,-1,-1,-1,-1
521,15,1583,918,40,106,-1,-1,-1,-1
522,15,1582,918,41,106,-1,-1,-1,-1
523,15,1582,918,41,106,-1,-1,-1,-1
524,15,1583,918,40,106,-1,-1,-1,-1
525,15,1583,918,40,106,-1,-1,-1,-1
526,15,1583,918,40,106,-1,-1,-1,-1
527,15,1583,918,40,106,-1,-1,-1,-1
528,15,1583,918,40,106,-1,-1,-1,-1
529,15,1582,917,41,106,-1,-1,-1,-1
530,15,1582,917,41,106,-1,-1,-1,-1
531,15,1582,917,41,106,-1,-1,-1,-1
532,15,1582,917,41,106,-1,-1,-1,-1
533,15,1582,917,40,106,-1,-1,-1,-1
534,15,1582,917,41,106,-1,-1,-1,-1
535,15,1583,917,40,107,-1,-1,-1,-1
536,15,1583,918,40,106,-1,-1,-1,-1
537,15,1583,918,40,106,-1,-1,-1,-1
538,15,1583,918,40,106,-1,-1,-1,-1
539,15,1582,918,41,105,-1,-1,-1,-1
540,15,1582,918,41,105,-1,-1,-1,-1
541,15,1583,917,40,108,-1,-1,-1,-1
542,15,1583,917,40,108,-1,-1,-1,-1
543,15,1583,917,40,108,-1,-1,-1,-1
544,15,1583,917,40,108,-1,-1,-1,-1
545,15,1583,917,40,108,-1,-1,-1,-1
546,15,1583,917,41,108,-1,-1,-1,-1
547,15,1583,917,41,108,-1,-1,-1,-1
548,15,1583,917,41,108,-1,-1,-1,-1
549,15,1583,917,41,108,-1,-1,-1,-1
550,15,1583,917,40,108,-1,-1,-1,-1
551,15,1583,917,40,107,-1,-1,-1,-1
552,15,1583,917,40,107,-1,-1,-1,-1
553,15,1582,917,41,107,-1,-1,-1,-1
554,15,1582,917,41,107,-1,-1,-1,-1
555,15,1582,917,41,107,-1,-1,-1,-1
556,15,1582,917,41,107,-1,-1,-1,-1
557,15,1582,917,41,106,-1,-1,-1,-1
558,15,1582,917,41,106,-1,-1,-1,-1
559,15,1582,917,41,107,-1,-1,-1,-1
560,15,1583,917,40,107,-1,-1,-1,-1
561,15,1583,917,40,107,-1,-1,-1,-1
562,15,1583,917,40,107,-1,-1,-1,-1
563,15,1583,917,40,107,-1,-1,-1,-1
564,15,1582,917,41,107,-1,-1,-1,-1
565,15,1582,917,41,107,-1,-1,-1,-1
566,15,1582,917,41,107,-1,-1,-1,-1
567,15,1582,917,41,107,-1,-1,-1,-1
568,15,1582,917,41,107,-1,-1,-1,-1
569,15,1582,917,41,107,-1,-1,-1,-1
570,15,1582,917,41,107,-1,-1,-1,-1
571,15,1582,917,41,107,-1,-1,-1,-1
572,15,1583,917,40,109,-1,-1,-1,-1
573,15,1582,917,41,107,-1,-1,-1,-1
574,15,1582,917,41,107,-1,-1,-1,-1
575,15,1583,917,40,108,-1,-1,-1,-1
576,15,1583,917,40,108,-1,-1,-1,-1
577,15,1583,918,40,107,-1,-1,-1,-1
578,15,1583,917,40,108,-1,-1,-1,-1
579,15,1583,917,40,108,-1,-1,-1,-1
580,15,1583,918,40,106,-1,-1,-1,-1
581,15,1582,918,41,106,-1,-1,-1,-1
582,15,1582,918,41,106,-1,-1,-1,-1
583,15,1582,918,41,106,-1,-1,-1,-1
584,15,1582,918,41,106,-1,-1,-1,-1
585,15,1582,918,41,106,-1,-1,-1,-1
586,15,1583,918,40,106,-1,-1,-1,-1
587,15,1582,917,41,108,-1,-1,-1,-1
588,15,1582,917,41,108,-1,-1,-1,-1
589,15,1583,918,40,106,-1,-1,-1,-1
590,15,1583,917,40,107,-1,-1,-1,-1
591,15,1583,918,40,106,-1,-1,-1,-1
592,15,1583,918,40,106,-1,-1,-1,-1
593,15,1583,918,40,106,-1,-1,-1,-1
594,15,1582,917,41,107,-1,-1,-1,-1
595,15,1582,918,41,106,-1,-1,-1,-1
596,15,1583,918,40,106,-1,-1,-1,-1
597,15,1583,918,40,106,-1,-1,-1,-1
598,15,1583,918,40,106,-1,-1,-1,-1
599,15,1583,918,40,106,-1,-1,-1,-1
600,15,1583,918,40,106,-1,-1,-1,-1
601,15,1582,918,41,107,-1,-1,-1,-1
602,15,1582,918,41,107,-1,-1,-1,-1
603,15,1582,918,41,107,-1,-1,-1,-1
604,15,1582,918,41,107,-1,-1,-1,-1
605,15,1581,917,41,108,-1,-1,-1,-1
606,15,1581,917,41,108,-1,-1,-1,-1
607,15,1581,917,41,108,-1,-1,-1,-1
608,15,1581,917,41,107,-1,-1,-1,-1
609,15,1581,918,41,106,-1,-1,-1,-1
610,15,1581,918,40,106,-1,-1,-1,-1
611,15,1581,918,41,105,-1,-1,-1,-1
612,15,1581,918,41,105,-1,-1,-1,-1
613,15,1582,918,41,105,-1,-1,-1,-1
614,15,1582,918,41,105,-1,-1,-1,-1
615,15,1582,918,41,105,-1,-1,-1,-1
616,15,1582,918,41,105,-1,-1,-1,-1
617,15,1582,918,41,105,-1,-1,-1,-1
618,15,1582,918,41,105,-1,-1,-1,-1
619,15,1582,918,41,105,-1,-1,-1,-1
620,15,1582,918,41,105,-1,-1,-1,-1
621,15,1582,918,41,105,-1,-1,-1,-1
622,15,1582,918,41,105,-1,-1,-1,-1
623,15,1582,918,41,105,-1,-1,-1,-1
624,15,1582,918,41,106,-1,-1,-1,-1
625,15,1582,918,41,106,-1,-1,-1,-1
626,15,1582,918,41,106,-1,-1,-1,-1
627,15,1582,918,41,106,-1,-1,-1,-1
628,15,1582,918,41,106,-1,-1,-1,-1
629,15,1582,918,41,106,-1,-1,-1,-1
630,15,1582,919,41,105,-1,-1,-1,-1
631,15,1582,919,41,105,-1,-1,-1,-1
632,15,1582,919,41,105,-1,-1,-1,-1
633,15,1582,919,41,105,-1,-1,-1,-1
634,15,1582,919,41,105,-1,-1,-1,-1
635,15,1582,919,41,105,-1,-1,-1,-1
636,15,1582,919,41,105,-1,-1,-1,-1
637,15,1583,918,40,106,-1,-1,-1,-1
638,15,1583,918,40,106,-1,-1,-1,-1
639,15,1583,918,40,106,-1,-1,-1,-1
640,15,1583,918,40,106,-1,-1,-1,-1
641,15,1583,918,40,106,-1,-1,-1,-1
642,15,1583,918,40,106,-1,-1,-1,-1
643,15,1583,918,40,106,-1,-1,-1,-1
644,15,1583,918,40,106,-1,-1,-1,-1
645,15,1583,918,40,106,-1,-1,-1,-1
646,15,1583,918,40,106,-1,-1,-1,-1
647,15,1583,918,40,106,-1,-1,-1,-1
648,15,1583,918,40,106,-1,-1,-1,-1
649,15,1583,919,40,105,-1,-1,-1,-1
650,15,1583,919,40,104,-1,-1,-1,-1
651,15,1583,919,40,104,-1,-1,-1,-1
652,15,1583,919,40,105,-1,-1,-1,-1
653,15,1583,919,40,105,-1,-1,-1,-1
654,15,1583,919,40,105,-1,-1,-1,-1
655,15,1582,918,40,105,-1,-1,-1,-1
656,15,1583,918,40,106,-1,-1,-1,-1
657,15,1583,918,40,106,-1,-1,-1,-1
658,15,1583,918,40,106,-1,-1,-1,-1
659,15,1583,918,40,106,-1,-1,-1,-1
660,15,1583,918,40,106,-1,-1,-1,-1
661,15,1581,918,41,106,-1,-1,-1,-1
662,15,1582,918,41,106,-1,-1,-1,-1
663,15,1582,918,41,106,-1,-1,-1,-1
664,15,1581,917,41,107,-1,-1,-1,-1
665,15,1582,917,41,108,-1,-1,-1,-1
666,15,1582,917,41,108,-1,-1,-1,-1
667,15,1582,917,41,108,-1,-1,-1,-1
668,15,1583,918,40,105,-1,-1,-1,-1
669,15,1583,918,40,105,-1,-1,-1,-1
670,15,1583,918,40,106,-1,-1,-1,-1
671,15,1583,917,40,107,-1,-1,-1,-1
672,15,1583,917,40,107,-1,-1,-1,-1
673,15,1583,918,40,106,-1,-1,-1,-1
674,15,1583,918,40,106,-1,-1,-1,-1
675,15,1583,918,40,106,-1,-1,-1,-1
676,15,1583,918,40,106,-1,-1,-1,-1
677,15,1582,917,40,108,-1,-1,-1,-1
678,15,1583,918,40,106,-1,-1,-1,-1
679,15,1583,918,40,106,-1,-1,-1,-1
680,15,1582,917,40,108,-1,-1,-1,-1
681,15,1582,917,40,108,-1,-1,-1,-1
682,15,1582,917,40,108,-1,-1,-1,-1
683,15,1582,917,40,108,-1,-1,-1,-1
684,15,1583,918,40,106,-1,-1,-1,-1
685,15,1582,916,41,108,-1,-1,-1,-1
686,15,1582,916,41,108,-1,-1,-1,-1
687,15,1582,916,41,108,-1,-1,-1,-1
688,15,1582,916,41,108,-1,-1,-1,-1
689,15,1582,917,41,107,-1,-1,-1,-1
690,15,1583,916,40,108,-1,-1,-1,-1
691,15,1583,916,40,108,-1,-1,-1,-1
692,15,1583,916,40,108,-1,-1,-1,-1
693,15,1582,916,41,108,-1,-1,-1,-1
694,15,1581,916,42,108,-1,-1,-1,-1
695,15,1581,916,42,108,-1,-1,-1,-1
696,15,1581,916,42,107,-1,-1,-1,-1
697,15,1581,916,42,107,-1,-1,-1,-1
698,15,1581,916,42,107,-1,-1,-1,-1
699,15,1581,916,42,107,-1,-1,-1,-1
700,15,1580,916,43,107,-1,-1,-1,-1
701,15,1580,917,43,106,-1,-1,-1,-1
702,15,1580,916,42,107,-1,-1,-1,-1
703,15,1580,916,43,107,-1,-1,-1,-1
704,15,1580,916,43,108,-1,-1,-1,-1
705,15,1581,916,42,108,-1,-1,-1,-1
706,15,1581,915,42,109,-1,-1,-1,-1
707,15,1580,913,44,112,-1,-1,-1,-1
708,15,1580,913,44,112,-1,-1,-1,-1
709,15,1581,917,42,107,-1,-1,-1,-1
710,15,1580,918,43,106,-1,-1,-1,-1
711,15,1580,918,43,106,-1,-1,-1,-1
712,15,1580,917,43,107,-1,-1,-1,-1
713,15,1580,918,43,106,-1,-1,-1,-1
714,15,1581,917,42,107,-1,-1,-1,-1
715,15,1580,918,43,106,-1,-1,-1,-1
716,15,1580,918,43,105,-1,-1,-1,-1
717,15,1580,918,43,105,-1,-1,-1,-1
718,15,1580,918,43,106,-1,-1,-1,-1
719,15,1581,917,43,106,-1,-1,-1,-1
720,15,1581,917,43,106,-1,-1,-1,-1
721,15,1580,918,43,106,-1,-1,-1,-1
722,15,1580,918,43,106,-1,-1,-1,-1
723,15,1580,918,42,106,-1,-1,-1,-1
724,15,1580,918,43,106,-1,-1,-1,-1
725,15,1580,918,42,106,-1,-1,-1,-1
726,15,1580,918,43,106,-1,-1,-1,-1
727,15,1580,918,43,106,-1,-1,-1,-1
728,15,1580,918,43,106,-1,-1,-1,-1
729,15,1580,918,43,106,-1,-1,-1,-1
730,15,1580,918,43,106,-1,-1,-1,-1
731,15,1580,918,43,106,-1,-1,-1,-1
732,15,1580,918,43,106,-1,-1,-1,-1
733,15,1581,916,43,108,-1,-1,-1,-1
734,15,1581,916,43,108,-1,-1,-1,-1
735,15,1581,916,43,108,-1,-1,-1,-1
736,15,1582,917,41,109,-1,-1,-1,-1
737,15,1580,916,44,108,-1,-1,-1,-1
738,15,1582,916,41,110,-1,-1,-1,-1
739,15,1582,916,41,110,-1,-1,-1,-1
740,15,1582,916,41,110,-1,-1,-1,-1
741,15,1582,916,41,111,-1,-1,-1,-1
742,15,1581,915,43,109,-1,-1,-1,-1
743,15,1579,913,45,114,-1,-1,-1,-1
744,15,1581,917,43,107,-1,-1,-1,-1
745,15,1579,914,44,110,-1,-1,-1,-1
746,15,1579,914,44,110,-1,-1,-1,-1
747,15,1579,914,44,111,-1,-1,-1,-1
748,15,1579,914,44,110,-1,-1,-1,-1
749,15,1579,917,44,106,-1,-1,-1,-1
750,15,1578,916,45,108,-1,-1,-1,-1
751,15,1579,916,44,108,-1,-1,-1,-1
752,15,1580,918,43,104,-1,-1,-1,-1
753,15,1580,918,43,104,-1,-1,-1,-1
754,15,1579,918,44,104,-1,-1,-1,-1
755,15,1580,918,43,105,-1,-1,-1,-1
756,15,1580,918,43,104,-1,-1,-1,-1
757,15,1580,917,44,106,-1,-1,-1,-1
758,15,1581,917,43,105,-1,-1,-1,-1
759,15,1582,919,43,102,-1,-1,-1,-1
760,15,1582,918,44,104,-1,-1,-1,-1
761,15,1579,917,46,108,-1,-1,-1,-1
762,15,1580,915,45,110,-1,-1,-1,-1
763,15,1582,913,45,109,-1,-1,-1,-1
764,15,1582,916,46,105,-1,-1,-1,-1
765,15,1582,915,47,105,-1,-1,-1,-1
766,15,1581,914,49,106,-1,-1,-1,-1
767,15,1581,908,48,111,-1,-1,-1,-1
768,15,1580,906,49,112,-1,-1,-1,-1
769,15,1579,908,49,113,-1,-1,-1,-1
770,15,1579,907,49,114,-1,-1,-1,-1
771,15,1580,906,49,113,-1,-1,-1,-1
772,15,1582,908,51,110,-1,-1,-1,-1
773,15,1581,906,54,111,-1,-1,-1,-1
774,15,1581,906,55,112,-1,-1,-1,-1
775,15,1580,906,49,113,-1,-1,-1,-1
776,15,1581,907,53,111,-1,-1,-1,-1
777,15,1580,905,49,114,-1,-1,-1,-1
778,15,1580,906,49,113,-1,-1,-1,-1
779,15,1580,909,48,111,-1,-1,-1,-1
780,15,1580,909,48,113,-1,-1,-1,-1
781,15,1582,908,47,112,-1,-1,-1,-1
782,15,1582,910,49,112,-1,-1,-1,-1
783,15,1581,910,47,110,-1,-1,-1,-1
784,15,1582,911,45,109,-1,-1,-1,-1
785,15,1580,913,45,110,-1,-1,-1,-1
786,15,1582,910,46,111,-1,-1,-1,-1
787,15,1582,910,46,112,-1,-1,-1,-1
788,15,1580,914,45,109,-1,-1,-1,-1
789,15,1582,914,44,108,-1,-1,-1,-1
790,15,1580,915,45,108,-1,-1,-1,-1
791,15,1583,917,40,107,-1,-1,-1,-1
792,15,1580,914,44,109,-1,-1,-1,-1
793,15,1582,916,41,108,-1,-1,-1,-1
794,15,1583,917,40,107,-1,-1,-1,-1
795,15,1582,917,41,107,-1,-1,-1,-1
796,15,1582,916,41,108,-1,-1,-1,-1
797,15,1580,914,44,109,-1,-1,-1,-1
798,15,1582,916,41,108,-1,-1,-1,-1
799,15,1582,916,42,107,-1,-1,-1,-1
800,15,1583,917,41,105,-1,-1,-1,-1
801,15,1581,917,42,107,-1,-1,-1,-1
802,15,1581,916,42,108,-1,-1,-1,-1
803,15,1583,916,40,110,-1,-1,-1,-1
804,15,1581,915,43,110,-1,-1,-1,-1
805,15,1581,916,43,108,-1,-1,-1,-1
806,15,1581,916,43,107,-1,-1,-1,-1
807,15,1581,914,42,110,-1,-1,-1,-1
808,15,1581,914,42,110,-1,-1,-1,-1
809,15,1582,916,42,106,-1,-1,-1,-1
810,15,1582,916,42,107,-1,-1,-1,-1
811,15,1582,915,42,108,-1,-1,-1,-1
812,15,1582,914,42,110,-1,-1,-1,-1
813,15,1582,914,42,110,-1,-1,-1,-1
814,15,1582,916,42,107,-1,-1,-1,-1
815,15,1581,917,43,106,-1,-1,-1,-1
816,15,1582,917,42,106,-1,-1,-1,-1
817,15,1581,920,42,103,-1,-1,-1,-1
818,15,1581,920,42,104,-1,-1,-1,-1
819,15,1580,919,43,105,-1,-1,-1,-1
820,15,1580,918,44,106,-1,-1,-1,-1
821,15,1582,919,43,104,-1,-1,-1,-1
822,15,1583,919,42,105,-1,-1,-1,-1
823,15,1583,919,43,105,-1,-1,-1,-1
824,15,1580,919,44,104,-1,-1,-1,-1
825,15,1580,919,44,104,-1,-1,-1,-1
826,15,1580,919,44,105,-1,-1,-1,-1
827,15,1580,919,44,105,-1,-1,-1,-1
828,15,1579,918,45,106,-1,-1,-1,-1
829,15,1579,920,45,105,-1,-1,-1,-1
830,15,1579,919,45,107,-1,-1,-1,-1
831,15,1579,919,46,110,-1,-1,-1,-1
832,15,1578,917,47,112,-1,-1,-1,-1
833,15,1579,918,48,110,-1,-1,-1,-1
834,15,1578,917,47,112,-1,-1,-1,-1
835,15,1579,918,46,108,-1,-1,-1,-1
836,15,1579,918,45,107,-1,-1,-1,-1
837,15,1579,917,45,105,-1,-1,-1,-1
838,15,1580,918,44,105,-1,-1,-1,-1
839,15,1580,916,44,109,-1,-1,-1,-1
840,15,1581,917,43,108,-1,-1,-1,-1
841,15,1581,917,42,109,-1,-1,-1,-1
842,15,1581,918,42,108,-1,-1,-1,-1
843,15,1582,919,41,105,-1,-1,-1,-1
844,15,1582,918,41,107,-1,-1,-1,-1
845,15,1582,918,42,107,-1,-1,-1,-1
846,15,1581,915,43,110,-1,-1,-1,-1
847,15,1581,916,42,109,-1,-1,-1,-1
848,15,1581,915,42,111,-1,-1,-1,-1
849,15,1581,914,42,112,-1,-1,-1,-1
850,15,1581,917,43,108,-1,-1,-1,-1
851,15,1581,917,43,108,-1,-1,-1,-1
852,15,1581,919,41,104,-1,-1,-1,-1
853,15,1581,917,42,107,-1,-1,-1,-1
854,15,1581,917,42,107,-1,-1,-1,-1
855,15,1581,917,42,107,-1,-1,-1,-1
856,15,1581,917,43,108,-1,-1,-1,-1
857,15,1581,917,43,109,-1,-1,-1,-1
858,15,1581,917,43,109,-1,-1,-1,-1
859,15,1581,916,42,109,-1,-1,-1,-1
860,15,1581,918,42,107,-1,-1,-1,-1
861,15,1580,918,43,106,-1,-1,-1,-1
862,15,1580,919,43,106,-1,-1,-1,-1
504,6,785,493,49,87,-1,-1,-1,-1
505,6,789,492,46,77,-1,-1,-1,-1
506,6,787,492,49,77,-1,-1,-1,-1
507,6,787,492,53,85,-1,-1,-1,-1
508,6,788,490,54,95,-1,-1,-1,-1
509,6,789,492,54,83,-1,-1,-1,-1
510,6,789,492,54,84,-1,-1,-1,-1
511,6,789,494,54,86,-1,-1,-1,-1
512,6,790,500,54,80,-1,-1,-1,-1
513,6,792,500,53,80,-1,-1,-1,-1
514,6,794,500,52,82,-1,-1,-1,-1
515,6,796,502,50,79,-1,-1,-1,-1
516,6,801,503,49,72,-1,-1,-1,-1
517,6,798,503,50,80,-1,-1,-1,-1
518,6,800,502,49,81,-1,-1,-1,-1
519,6,800,501,50,85,-1,-1,-1,-1
520,6,799,499,53,89,-1,-1,-1,-1
521,6,799,500,54,91,-1,-1,-1,-1
522,6,799,500,54,92,-1,-1,-1,-1
523,6,800,502,54,90,-1,-1,-1,-1
524,6,801,503,53,90,-1,-1,-1,-1
525,6,798,503,58,84,-1,-1,-1,-1
