768,8,327,333,21,38,-1,-1,-1,-1
769,8,327,333,20,37,-1,-1,-1,-1
770,8,326,335,20,36,-1,-1,-1,-1
771,8,325,335,19,35,-1,-1,-1,-1
772,8,324,333,19,37,-1,-1,-1,-1
773,8,323,333,19,38,-1,-1,-1,-1
774,8,323,334,18,36,-1,-1,-1,-1
775,8,322,333,18,37,-1,-1,-1,-1
776,8,321,334,20,37,-1,-1,-1,-1
777,8,320,334,20,37,-1,-1,-1,-1
778,8,319,334,20,37,-1,-1,-1,-1
779,8,319,335,19,35,-1,-1,-1,-1
780,8,316,334,21,37,-1,-1,-1,-1
781,8,316,334,21,37,-1,-1,-1,-1
782,8,314,335,21,35,-1,-1,-1,-1
783,8,313,335,21,35,-1,-1,-1,-1
784,8,312,335,21,36,-1,-1,-1,-1
785,8,311,334,21,37,-1,-1,-1,-1
786,8,310,334,21,37,-1,-1,-1,-1
787,8,309,334,20,37,-1,-1,-1,-1
788,8,308,334,19,37,-1,-1,-1,-1
789,8,308,335,19,36,-1,-1,-1,-1
790,8,307,335,19,36,-1,-1,-1,-1
791,8,306,335,19,36,-1,-1,-1,-1
792,8,304,335,21,36,-1,-1,-1,-1
793,8,304,335,20,35,-1,-1,-1,-1
794,8,303,334,21,38,-1,-1,-1,-1
795,8,303,334,20,38,-1,-1,-1,-1
796,8,301,333,22,39,-1,-1,-1,-1
797,8,299,333,22,38,-1,-1,-1,-1
798,8,299,333,21,39,-1,-1,-1,-1
799,8,298,334,21,39,-1,-1,-1,-1
800,8,297,333,22,39,-1,-1,-1,-1
801,8,296,333,22,39,-1,-1,-1,-1
802,8,296,333,22,39,-1,-1,-1,-1
803,8,296,333,21,39,-1,-1,-1,-1
804,8,293,334,21,39,-1,-1,-1,-1
805,8,292,334,21,40,-1,-1,-1,-1
806,8,292,335,20,38,-1,-1,-1,-1
807,8,291,334,20,39,-1,-1,-1,-1
808,8,291,334,20,39,-1,-1,-1,-1
809,8,289,335,21,38,-1,-1,-1,-1
810,8,288,335,21,37,-1,-1,-1,-1
811,8,288,335,20,36,-1,-1,-1,-1
812,8,285,334,21,40,-1,-1,-1,-1
813,8,283,333,22,41,-1,-1,-1,-1
814,8,282,333,22,42,-1,-1,-1,-1
815,8,282,333,22,42,-1,-1,-1,-1
816,8,282,334,21,40,-1,-1,-1,-1
817,8,282,336,21,39,-1,-1,-1,-1
818,8,281,335,21,40,-1,-1,-1,-1
819,8,280,336,21,40,-1,-1,-1,-1
820,8,279,336,21,39,-1,-1,-1,-1
821,8,279,337,20,37,-1,-1,-1,-1
822,8,276,336,21,36,-1,-1,-1,-1
823,8,277,336,20,36,-1,-1,-1,-1
824,8,276,335,20,36,-1,-1,-1,-1
825,8,275,336,20,36,-1,-1,-1,-1
826,8,274,335,20,37,-1,-1,-1,-1
827,8,272,336,20,35,-1,-1,-1,-1
828,8,270,335,21,36,-1,-1,-1,-1
829,8,269,335,20,36,-1,-1,-1,-1
830,8,267,336,21,34,-1,-1,-1,-1
831,8,266,335,22,36,-1,-1,-1,-1
832,8,266,335,21,36,-1,-1,-1,-1
833,8,265,335,22,36,-1,-1,-1,-1
834,8,263,335,22,36,-1,-1,-1,-1
835,8,262,335,22,36,-1,-1,-1,-1
836,8,261,336,22,34,-1,-1,-1,-1
837,8,261,335,21,35,-1,-1,-1,-1
838,8,260,335,21,35,-1,-1,-1,-1
839,8,259,335,21,35,-1,-1,-1,-1
840,8,258,335,21,34,-1,-1,-1,-1
841,8,258,335,20,34,-1,-1,-1,-1
842,8,257,334,21,36,-1,-1,-1,-1
843,8,257,334,19,35,-1,-1,-1,-1
844,8,253,333,22,38,-1,-1,-1,-1
845,8,252,334,23,37,-1,-1,-1,-1
846,8,251,334,23,37,-1,-1,-1,-1
847,8,250,334,24,37,-1,-1,-1,-1
848,8,249,335,24,36,-1,-1,-1,-1
849,8,248,336,24,35,-1,-1,-1,-1
850,8,246,336,24,36,-1,-1,-1,-1
851,8,246,337,23,35,-1,-1,-1,-1
852,8,245,338,23,35,-1,-1,-1,-1
853,8,245,338,22,34,-1,-1,-1,-1
854,8,244,337,22,34,-1,-1,-1,-1
855,8,243,337,22,34,-1,-1,-1,-1
856,8,241,338,22,32,-1,-1,-1,-1
857,8,239,336,23,34,-1,-1,-1,-1
858,8,237,337,23,34,-1,-1,-1,-1
859,8,236,336,24,35,-1,-1,-1,-1
860,8,237,338,22,33,-1,-1,-1,-1
861,8,235,336,24,37,-1,-1,-1,-1
862,8,234,336,24,37,-1,-1,-1,-1
863,8,232,336,25,37,-1,-1,-1,-1
864,8,232,336,24,37,-1,-1,-1,-1
865,8,231,337,24,36,-1,-1,-1,-1
866,8,231,337,23,36,-1,-1,-1,-1
867,8,230,337,22,37,-1,-1,-1,-1
868,8,230,336,21,37,-1,-1,-1,-1
869,8,228,335,22,38,-1,-1,-1,-1
870,8,227,335,21,38,-1,-1,-1,-1
871,8,227,335,21,39,-1,-1,-1,-1
872,8,225,336,22,38,-1,-1,-1,-1
873,8,224,338,20,35,-1,-1,-1,-1
874,8,222,337,21,36,-1,-1,-1,-1
875,8,221,338,22,35,-1,-1,-1,-1
876,8,221,336,22,39,-1,-1,-1,-1
877,8,220,336,23,39,-1,-1,-1,-1
878,8,218,334,24,41,-1,-1,-1,-1
879,8,218,335,23,41,-1,-1,-1,-1
880,8,218,336,22,39,-1,-1,-1,-1
881,8,217,337,22,38,-1,-1,-1,-1
882,8,213,339,24,34,-1,-1,-1,-1
883,8,213,338,22,36,-1,-1,-1,-1
884,8,213,338,21,34,-1,-1,-1,-1
885,8,212,336,22,37,-1,-1,-1,-1
886,8,211,337,22,36,-1,-1,-1,-1
887,8,212,337,19,35,-1,-1,-1,-1
888,8,209,338,21,36,-1,-1,-1,-1
889,8,206,338,23,36,-1,-1,-1,-1
890,8,206,339,22,35,-1,-1,-1,-1
891,8,205,339,22,36,-1,-1,-1,-1
892,8,203,338,23,36,-1,-1,-1,-1
893,8,203,337,23,38,-1,-1,-1,-1
894,8,202,336,23,38,-1,-1,-1,-1
895,8,201,337,23,37,-1,-1,-1,-1
896,8,201,336,21,38,-1,-1,-1,-1
897,8,199,338,22,36,-1,-1,-1,-1
898,8,200,337,20,37,-1,-1,-1,-1
899,8,197,337,22,36,-1,-1,-1,-1
900,8,197,336,22,39,-1,-1,-1,-1
901,8,196,335,22,39,-1,-1,-1,-1
902,8,195,336,22,39,-1,-1,-1,-1
903,8,194,336,23,38,-1,-1,-1,-1
904,8,193,338,24,35,-1,-1,-1,-1
905,8,190,337,25,36,-1,-1,-1,-1
906,8,190,338,23,35,-1,-1,-1,-1
907,8,189,338,23,34,-1,-1,-1,-1
908,8,188,336,24,36,-1,-1,-1,-1
909,8,186,337,25,34,-1,-1,-1,-1
910,8,186,337,23,31,-1,-1,-1,-1
911,8,188,338,20,31,-1,-1,-1,-1
912,8,185,335,21,33,-1,-1,-1,-1
913,8,183,334,23,34,-1,-1,-1,-1
914,8,182,334,23,34,-1,-1,-1,-1
915,8,181,334,24,33,-1,-1,-1,-1
916,8,180,334,23,34,-1,-1,-1,-1
917,8,179,335,24,33,-1,-1,-1,-1
918,8,179,336,23,26,-1,-1,-1,-1
919,8,179,336,21,29,-1,-1,-1,-1
920,8,179,335,19,27,-1,-1,-1,-1
921,8,179,334,19,27,-1,-1,-1,-1
922,8,178,334,19,28,-1,-1,-1,-1
923,8,177,334,19,28,-1,-1,-1,-1
928,24,1269,512,10,54,-1,-1,-1,-1
929,24,1269,513,10,53,-1,-1,-1,-1
930,24,1269,512,10,54,-1,-1,-1,-1
1,46,630,291,16,27,-1,-1,-1,-1
2,46,630,292,15,25,-1,-1,-1,-1
3,46,628,292,16,25,-1,-1,-1,-1
4,46,627,290,16,27,-1,-1,-1,-1
5,46,627,291,16,26,-1,-1,-1,-1
6,46,627,290,15,27,-1,-1,-1,-1
7,46,627,290,15,26,-1,-1,-1,-1
8,46,627,291,15,25,-1,-1,-1,-1
9,46,626,290,16,26,-1,-1,-1,-1
10,46,625,290,17,28,-1,-1,-1,-1
11,46,625,291,16,27,-1,-1,-1,-1
12,46,624,289,17,28,-1,-1,-1,-1
13,46,623,290,17,28,-1,-1,-1,-1
14,46,623,291,17,26,-1,-1,-1,-1
15,46,623,291,17,26,-1,-1,-1,-1
16,46,622,290,17,27,-1,-1,-1,-1
17,46,622,290,16,26,-1,-1,-1,-1
18,46,621,289,16,27,-1,-1,-1,-1
19,46,621,290,16,28,-1,-1,-1,-1
20,46,620,289,16,27,-1,-1,-1,-1
21,46,620,288,14,27,-1,-1,-1,-1
22,46,619,289,15,29,-1,-1,-1,-1
23,46,619,290,14,28,-1,-1,-1,-1
24,46,618,290,15,31,-1,-1,-1,-1
25,46,618,290,15,30,-1,-1,-1,-1
26,46,617,292,15,26,-1,-1,-1,-1
27,46,617,292,15,26,-1,-1,-1,-1
28,46,617,293,14,25,-1,-1,-1,-1
29,46,617,292,14,26,-1,-1,-1,-1
30,46,616,292,15,27,-1,-1,-1,-1
31,46,616,292,15,28,-1,-1,-1,-1
32,46,615,292,16,27,-1,-1,-1,-1
33,46,614,292,16,27,-1,-1,-1,-1
34,46,612,292,16,27,-1,-1,-1,-1
35,46,612,292,16,28,-1,-1,-1,-1
36,46,610,291,17,30,-1,-1,-1,-1
37,46,610,290,16,28,-1,-1,-1,-1
38,46,610,291,16,28,-1,-1,-1,-1
39,46,610,291,16,27,-1,-1,-1,-1
40,46,610,289,16,28,-1,-1,-1,-1
41,46,609,289,17,28,-1,-1,-1,-1
42,46,609,288,17,29,-1,-1,-1,-1
43,46,609,288,16,29,-1,-1,-1,-1
44,46,608,289,17,30,-1,-1,-1,-1
45,46,607,291,18,28,-1,-1,-1,-1
46,46,606,291,18,29,-1,-1,-1,-1
47,46,606,291,18,28,-1,-1,-1,-1
48,46,606,291,17,28,-1,-1,-1,-1
49,46,605,291,18,27,-1,-1,-1,-1
50,46,605,290,16,28,-1,-1,-1,-1
51,46,604,291,15,28,-1,-1,-1,-1
52,46,604,291,15,27,-1,-1,-1,-1
53,46,604,291,15,27,-1,-1,-1,-1
54,46,604,291,14,26,-1,-1,-1,-1
55,46,604,291,14,26,-1,-1,-1,-1
56,46,603,293,15,22,-1,-1,-1,-1
57,46,602,293,15,25,-1,-1,-1,-1
58,46,602,292,15,27,-1,-1,-1,-1
59,46,601,292,15,27,-1,-1,-1,-1
60,46,601,294,15,25,-1,-1,-1,-1
61,46,600,293,15,26,-1,-1,-1,-1
62,46,599,292,16,27,-1,-1,-1,-1
63,46,599,291,16,29,-1,-1,-1,-1
64,46,599,292,15,26,-1,-1,-1,-1
65,46,597,292,16,27,-1,-1,-1,-1
66,46,597,292,17,29,-1,-1,-1,-1
67,46,595,292,18,29,-1,-1,-1,-1
68,46,595,291,17,28,-1,-1,-1,-1
69,46,595,292,16,28,-1,-1,-1,-1
70,46,593,293,17,28,-1,-1,-1,-1
71,46,593,291,17,29,-1,-1,-1,-1
72,46,592,293,17,28,-1,-1,-1,-1
73,46,592,292,17,29,-1,-1,-1,-1
74,46,592,291,18,28,-1,-1,-1,-1
75,46,591,292,18,27,-1,-1,-1,-1
76,46,591,292,18,27,-1,-1,-1,-1
77,46,590,293,18,28,-1,-1,-1,-1
78,46,590,293,18,28,-1,-1,-1,-1
79,46,590,293,19,29,-1,-1,-1,-1
80,46,589,291,18,31,-1,-1,-1,-1
81,46,589,291,17,32,-1,-1,-1,-1
82,46,589,292,17,30,-1,-1,-1,-1
83,46,589,292,16,30,-1,-1,-1,-1
84,46,589,291,16,30,-1,-1,-1,-1
85,46,588,291,16,28,-1,-1,-1,-1
86,46,588,292,15,30,-1,-1,-1,-1
87,46,588,292,15,27,-1,-1,-1,-1
88,46,588,292,14,27,-1,-1,-1,-1
89,46,587,292,15,27,-1,-1,-1,-1
90,46,587,292,15,27,-1,-1,-1,-1
91,46,587,291,15,28,-1,-1,-1,-1
92,46,586,291,15,27,-1,-1,-1,-1
93,46,585,293,15,25,-1,-1,-1,-1
94,46,585,291,16,28,-1,-1,-1,-1
95,46,584,290,16,29,-1,-1,-1,-1
96,46,584,290,15,28,-1,-1,-1,-1
97,46,583,291,16,27,-1,-1,-1,-1
98,46,583,292,16,27,-1,-1,-1,-1
99,46,582,292,16,26,-1,-1,-1,-1
100,46,581,292,16,27,-1,-1,-1,-1
101,46,580,292,17,28,-1,-1,-1,-1
102,46,580,291,16,29,-1,-1,-1,-1
103,46,579,292,17,28,-1,-1,-1,-1
104,46,579,293,17,28,-1,-1,-1,-1
105,46,578,293,17,28,-1,-1,-1,-1
106,46,578,294,17,27,-1,-1,-1,-1
107,46,577,292,17,29,-1,-1,-1,-1
108,46,577,293,17,28,-1,-1,-1,-1
109,46,576,292,18,30,-1,-1,-1,-1
110,46,575,293,17,30,-1,-1,-1,-1
111,46,575,293,18,30,-1,-1,-1,-1
112,46,575,293,18,29,-1,-1,-1,-1
113,46,574,293,19,30,-1,-1,-1,-1
114,46,574,292,18,31,-1,-1,-1,-1
115,46,574,292,17,31,-1,-1,-1,-1
116,46,574,292,17,31,-1,-1,-1,-1
117,46,573,291,17,31,-1,-1,-1,-1
118,46,572,292,16,30,-1,-1,-1,-1
119,46,572,293,16,29,-1,-1,-1,-1
120,46,572,292,15,28,-1,-1,-1,-1
121,46,572,293,15,27,-1,-1,-1,-1
122,46,571,292,16,27,-1,-1,-1,-1
123,46,571,293,15,28,-1,-1,-1,-1
124,46,570,292,16,28,-1,-1,-1,-1
125,46,570,292,15,27,-1,-1,-1,-1
126,46,569,292,16,28,-1,-1,-1,-1
127,46,568,292,16,27,-1,-1,-1,-1
128,46,567,293,16,27,-1,-1,-1,-1
129,46,567,293,16,27,-1,-1,-1,-1
130,46,566,293,17,27,-1,-1,-1,-1
131,46,565,293,17,28,-1,-1,-1,-1
132,46,565,293,17,27,-1,-1,-1,-1
133,46,565,293,17,26,-1,-1,-1,-1
134,46,563,293,18,28,-1,-1,-1,-1
135,46,563,293,17,27,-1,-1,-1,-1
136,46,563,294,17,28,-1,-1,-1,-1
137,46,562,294,18,28,-1,-1,-1,-1
138,46,561,293,18,28,-1,-1,-1,-1
139,46,560,292,19,30,-1,-1,-1,-1
140,46,560,292,18,30,-1,-1,-1,-1
141,46,559,292,19,30,-1,-1,-1,-1
142,46,559,292,18,31,-1,-1,-1,-1
143,46,558,292,19,31,-1,-1,-1,-1
144,46,559,292,17,31,-1,-1,-1,-1
145,46,558,293,17,28,-1,-1,-1,-1
146,46,558,291,16,29,-1,-1,-1,-1
147,46,557,291,16,28,-1,-1,-1,-1
148,46,557,291,16,29,-1,-1,-1,-1
149,46,557,290,16,28,-1,-1,-1,-1
150,46,556,291,16,27,-1,-1,-1,-1
151,46,557,292,14,26,-1,-1,-1,-1
152,46,555,294,16,25,-1,-1,-1,-1
153,46,554,294,16,27,-1,-1,-1,-1
154,46,553,294,17,28,-1,-1,-1,-1
155,46,553,294,16,26,-1,-1,-1,-1
156,46,553,294,15,25,-1,-1,-1,-1
157,46,552,293,15,26,-1,-1,-1,-1
158,46,551,293,16,26,-1,-1,-1,-1
159,46,550,293,16,27,-1,-1,-1,-1
160,46,549,293,16,28,-1,-1,-1,-1
161,46,549,293,16,27,-1,-1,-1,-1
162,46,549,293,16,26,-1,-1,-1,-1
163,46,548,293,18,27,-1,-1,-1,-1
164,46,547,293,17,27,-1,-1,-1,-1
165,46,547,293,17,28,-1,-1,-1,-1
166,46,545,292,19,30,-1,-1,-1,-1
167,46,544,292,19,30,-1,-1,-1,-1
168,46,544,292,18,31,-1,-1,-1,-1
169,46,543,291,19,31,-1,-1,-1,-1
170,46,543,291,18,31,-1,-1,-1,-1
171,46,542,291,17,32,-1,-1,-1,-1
172,46,543,292,16,31,-1,-1,-1,-1
173,46,542,291,16,32,-1,-1,-1,-1
174,46,542,292,16,31,-1,-1,-1,-1
175,46,541,293,16,29,-1,-1,-1,-1
176,46,541,291,16,31,-1,-1,-1,-1
177,46,541,291,15,30,-1,-1,-1,-1
178,46,540,291,16,30,-1,-1,-1,-1
179,46,540,291,16,29,-1,-1,-1,-1
180,46,540,291,16,29,-1,-1,-1,-1
181,46,539,291,17,30,-1,-1,-1,-1
182,46,539,293,16,28,-1,-1,-1,-1
183,46,537,293,17,28,-1,-1,-1,-1
184,46,537,293,16,28,-1,-1,-1,-1
185,46,537,292,17,28,-1,-1,-1,-1
186,46,535,293,17,27,-1,-1,-1,-1
187,46,534,293,17,26,-1,-1,-1,-1
188,46,533,292,18,29,-1,-1,-1,-1
189,46,533,289,17,30,-1,-1,-1,-1
190,46,532,290,18,31,-1,-1,-1,-1
191,46,532,291,18,30,-1,-1,-1,-1
192,46,530,291,19,30,-1,-1,-1,-1
193,46,531,290,18,30,-1,-1,-1,-1
194,46,529,291,20,30,-1,-1,-1,-1
195,46,529,290,19,32,-1,-1,-1,-1
196,46,528,290,20,33,-1,-1,-1,-1
197,46,528,291,19,32,-1,-1,-1,-1
198,46,527,291,19,31,-1,-1,-1,-1
199,46,527,291,18,31,-1,-1,-1,-1
200,46,526,291,18,32,-1,-1,-1,-1
201,46,526,291,18,32,-1,-1,-1,-1
202,46,525,291,18,32,-1,-1,-1,-1
203,46,525,290,17,33,-1,-1,-1,-1
204,46,525,291,16,32,-1,-1,-1,-1
205,46,525,292,16,29,-1,-1,-1,-1
206,46,525,292,16,29,-1,-1,-1,-1
207,46,524,292,17,29,-1,-1,-1,-1
208,46,524,291,16,30,-1,-1,-1,-1
209,46,524,292,16,30,-1,-1,-1,-1
210,46,524,291,16,31,-1,-1,-1,-1
211,46,524,291,15,31,-1,-1,-1,-1
212,46,523,291,16,30,-1,-1,-1,-1
213,46,522,292,16,29,-1,-1,-1,-1
214,46,521,292,17,29,-1,-1,-1,-1
215,46,520,293,17,28,-1,-1,-1,-1
216,46,518,293,17,28,-1,-1,-1,-1
217,46,518,293,17,28,-1,-1,-1,-1
218,46,518,293,17,28,-1,-1,-1,-1
219,46,517,293,17,28,-1,-1,-1,-1
220,46,517,294,17,27,-1,-1,-1,-1
221,46,515,291,19,30,-1,-1,-1,-1
222,46,514,292,19,29,-1,-1,-1,-1
223,46,514,292,20,30,-1,-1,-1,-1
224,46,514,292,19,29,-1,-1,-1,-1
225,46,513,291,19,30,-1,-1,-1,-1
226,46,512,291,19,31,-1,-1,-1,-1
227,46,512,291,17,31,-1,-1,-1,-1
228,46,511,291,17,32,-1,-1,-1,-1
229,46,511,291,17,31,-1,-1,-1,-1
230,46,510,291,17,32,-1,-1,-1,-1
231,46,510,292,17,31,-1,-1,-1,-1
232,46,510,293,16,29,-1,-1,-1,-1
233,46,510,294,16,29,-1,-1,-1,-1
234,46,509,293,17,29,-1,-1,-1,-1
235,46,509,294,16,28,-1,-1,-1,-1
236,46,508,293,17,30,-1,-1,-1,-1
237,46,507,293,18,30,-1,-1,-1,-1
238,46,507,292,18,32,-1,-1,-1,-1
239,46,507,293,17,31,-1,-1,-1,-1
240,46,506,294,18,31,-1,-1,-1,-1
241,46,506,293,17,31,-1,-1,-1,-1
242,46,504,294,18,31,-1,-1,-1,-1
243,46,504,293,18,29,-1,-1,-1,-1
244,46,503,293,18,30,-1,-1,-1,-1
245,46,503,293,18,28,-1,-1,-1,-1
246,46,502,294,18,28,-1,-1,-1,-1
247,46,502,293,19,27,-1,-1,-1,-1
248,46,501,291,19,29,-1,-1,-1,-1
249,46,500,291,19,29,-1,-1,-1,-1
250,46,500,292,18,30,-1,-1,-1,-1
251,46,500,292,18,31,-1,-1,-1,-1
252,46,499,292,19,31,-1,-1,-1,-1
253,46,498,292,19,31,-1,-1,-1,-1
254,46,498,292,19,31,-1,-1,-1,-1
255,46,497,291,18,31,-1,-1,-1,-1
256,46,496,291,17,32,-1,-1,-1,-1
257,46,495,292,17,31,-1,-1,-1,-1
258,46,495,291,16,30,-1,-1,-1,-1
259,46,495,291,16,30,-1,-1,-1,-1
260,46,494,292,17,30,-1,-1,-1,-1
261,46,493,292,18,30,-1,-1,-1,-1
262,46,493,292,17,29,-1,-1,-1,-1
263,46,493,293,17,28,-1,-1,-1,-1
264,46,492,293,18,29,-1,-1,-1,-1
265,46,492,293,17,29,-1,-1,-1,-1
266,46,492,293,17,29,-1,-1,-1,-1
267,46,491,294,18,27,-1,-1,-1,-1
268,46,491,294,17,27,-1,-1,-1,-1
269,46,489,294,19,29,-1,-1,-1,-1
270,46,488,293,19,31,-1,-1,-1,-1
271,46,487,293,19,32,-1,-1,-1,-1
272,46,486,294,19,31,-1,-1,-1,-1
273,46,486,293,19,32,-1,-1,-1,-1
274,46,486,293,19,32,-1,-1,-1,-1
275,46,486,293,19,31,-1,-1,-1,-1
276,46,486,293,18,31,-1,-1,-1,-1
277,46,486,292,18,30,-1,-1,-1,-1
278,46,486,292,18,30,-1,-1,-1,-1
279,46,485,291,17,29,-1,-1,-1,-1
280,46,484,290,19,30,-1,-1,-1,-1
281,46,484,292,18,28,-1,-1,-1,-1
282,46,483,292,19,30,-1,-1,-1,-1
283,46,481,291,17,30,-1,-1,-1,-1
284,46,480,291,18,30,-1,-1,-1,-1
285,46,481,290,17,30,-1,-1,-1,-1
286,46,480,292,17,30,-1,-1,-1,-1
287,46,480,291,17,30,-1,-1,-1,-1
288,46,481,292,16,28,-1,-1,-1,-1
289,46,480,293,16,28,-1,-1,-1,-1
290,46,479,293,16,27,-1,-1,-1,-1
291,46,479,293,16,27,-1,-1,-1,-1
292,46,478,294,17,27,-1,-1,-1,-1
293,46,479,293,16,27,-1,-1,-1,-1
294,46,478,293,16,26,-1,-1,-1,-1
295,46,477,294,16,27,-1,-1,-1,-1
296,46,477,294,16,28,-1,-1,-1,-1
297,46,476,293,17,29,-1,-1,-1,-1
298,46,476,293,17,28,-1,-1,-1,-1
299,46,475,293,18,28,-1,-1,-1,-1
300,46,475,293,18,27,-1,-1,-1,-1
301,46,472,293,18,29,-1,-1,-1,-1
302,46,471,294,18,29,-1,-1,-1,-1
303,46,470,294,19,28,-1,-1,-1,-1
304,46,470,294,18,29,-1,-1,-1,-1
305,46,469,294,19,30,-1,-1,-1,-1
306,46,468,294,20,31,-1,-1,-1,-1
307,46,468,294,20,31,-1,-1,-1,-1
308,46,468,294,19,31,-1,-1,-1,-1
309,46,468,294,20,31,-1,-1,-1,-1
310,46,467,294,19,32,-1,-1,-1,-1
311,46,467,293,20,30,-1,-1,-1,-1
312,46,467,293,20,30,-1,-1,-1,-1
313,46,467,293,19,30,-1,-1,-1,-1
314,46,467,294,18,30,-1,-1,-1,-1
315,46,466,295,17,30,-1,-1,-1,-1
316,46,465,294,16,30,-1,-1,-1,-1
317,46,464,294,16,31,-1,-1,-1,-1
318,46,463,294,17,29,-1,-1,-1,-1
319,46,463,294,16,29,-1,-1,-1,-1
320,46,462,294,17,29,-1,-1,-1,-1
321,46,462,295,17,29,-1,-1,-1,-1
322,46,462,295,16,28,-1,-1,-1,-1
323,46,461,295,17,29,-1,-1,-1,-1
324,46,462,295,16,28,-1,-1,-1,-1
325,46,461,294,17,29,-1,-1,-1,-1
326,46,459,294,18,31,-1,-1,-1,-1
327,46,460,294,17,31,-1,-1,-1,-1
328,46,459,294,18,32,-1,-1,-1,-1
329,46,458,294,18,32,-1,-1,-1,-1
330,46,457,294,18,32,-1,-1,-1,-1
331,46,457,295,18,30,-1,-1,-1,-1
332,46,455,295,19,30,-1,-1,-1,-1
333,46,454,293,19,33,-1,-1,-1,-1
334,46,454,294,18,31,-1,-1,-1,-1
335,46,453,294,19,32,-1,-1,-1,-1
336,46,453,293,18,34,-1,-1,-1,-1
337,46,452,294,19,33,-1,-1,-1,-1
338,46,452,294,18,32,-1,-1,-1,-1
339,46,452,294,17,33,-1,-1,-1,-1
340,46,451,293,18,33,-1,-1,-1,-1
341,46,451,293,18,33,-1,-1,-1,-1
342,46,449,293,17,32,-1,-1,-1,-1
343,46,448,294,18,32,-1,-1,-1,-1
344,46,448,294,18,32,-1,-1,-1,-1
345,46,448,294,17,31,-1,-1,-1,-1
346,46,448,294,17,31,-1,-1,-1,-1
347,46,447,295,17,30,-1,-1,-1,-1
348,46,447,294,17,30,-1,-1,-1,-1
349,46,446,295,17,29,-1,-1,-1,-1
350,46,446,295,17,28,-1,-1,-1,-1
351,46,446,295,17,29,-1,-1,-1,-1
352,46,445,295,18,29,-1,-1,-1,-1
353,46,444,294,19,30,-1,-1,-1,-1
354,46,443,294,19,30,-1,-1,-1,-1
355,46,443,293,19,30,-1,-1,-1,-1
356,46,442,293,19,32,-1,-1,-1,-1
357,46,441,293,19,32,-1,-1,-1,-1
358,46,441,293,18,30,-1,-1,-1,-1
359,46,440,293,18,30,-1,-1,-1,-1
360,46,440,294,18,31,-1,-1,-1,-1
361,46,440,295,18,31,-1,-1,-1,-1
362,46,439,294,19,31,-1,-1,-1,-1
363,46,439,294,18,30,-1,-1,-1,-1
364,46,438,295,18,30,-1,-1,-1,-1
365,46,438,294,18,31,-1,-1,-1,-1
366,46,437,295,19,32,-1,-1,-1,-1
367,46,437,294,19,33,-1,-1,-1,-1
368,46,437,293,19,33,-1,-1,-1,-1
369,46,436,294,17,32,-1,-1,-1,-1
370,46,436,294,17,32,-1,-1,-1,-1
371,46,435,293,17,33,-1,-1,-1,-1
372,46,435,294,16,33,-1,-1,-1,-1
373,46,433,295,17,32,-1,-1,-1,-1
374,46,433,294,17,33,-1,-1,-1,-1
375,46,432,294,18,34,-1,-1,-1,-1
376,46,432,294,17,32,-1,-1,-1,-1
377,46,432,294,17,31,-1,-1,-1,-1
378,46,431,294,17,31,-1,-1,-1,-1
379,46,431,294,18,31,-1,-1,-1,-1
380,46,430,294,18,33,-1,-1,-1,-1
381,46,431,294,17,32,-1,-1,-1,-1
382,46,429,294,18,31,-1,-1,-1,-1
383,46,429,293,19,31,-1,-1,-1,-1
384,46,428,293,18,33,-1,-1,-1,-1
385,46,427,294,19,32,-1,-1,-1,-1
386,46,426,294,19,34,-1,-1,-1,-1
387,46,426,294,18,30,-1,-1,-1,-1
388,46,425,293,19,30,-1,-1,-1,-1
389,46,425,294,18,31,-1,-1,-1,-1
390,46,424,294,19,33,-1,-1,-1,-1
391,46,425,293,19,32,-1,-1,-1,-1
392,46,423,292,19,33,-1,-1,-1,-1
393,46,423,291,18,33,-1,-1,-1,-1
394,46,422,292,19,35,-1,-1,-1,-1
395,46,422,291,19,35,-1,-1,-1,-1
396,46,421,292,20,34,-1,-1,-1,-1
397,46,421,292,20,34,-1,-1,-1,-1
398,46,421,293,18,34,-1,-1,-1,-1
399,46,420,293,18,34,-1,-1,-1,-1
400,46,419,293,18,34,-1,-1,-1,-1
401,46,418,294,19,32,-1,-1,-1,-1
402,46,417,294,19,35,-1,-1,-1,-1
403,46,417,294,18,33,-1,-1,-1,-1
404,46,417,294,18,32,-1,-1,-1,-1
405,46,417,293,18,33,-1,-1,-1,-1
406,46,416,293,18,32,-1,-1,-1,-1
407,46,416,293,18,32,-1,-1,-1,-1
408,46,417,294,16,29,-1,-1,-1,-1
409,46,415,294,17,33,-1,-1,-1,-1
410,46,415,294,18,30,-1,-1,-1,-1
411,46,414,293,18,29,-1,-1,-1,-1
412,46,412,293,20,33,-1,-1,-1,-1
413,46,412,293,20,33,-1,-1,-1,-1
414,46,411,293,21,32,-1,-1,-1,-1
415,46,411,294,20,29,-1,-1,-1,-1
416,46,411,294,19,29,-1,-1,-1,-1
417,46,410,294,19,28,-1,-1,-1,-1
418,46,410,294,19,28,-1,-1,-1,-1
419,46,410,293,18,29,-1,-1,-1,-1
420,46,409,293,18,30,-1,-1,-1,-1
421,46,409,293,18,31,-1,-1,-1,-1
422,46,408,292,18,34,-1,-1,-1,-1
423,46,406,292,20,37,-1,-1,-1,-1
424,46,406,292,20,33,-1,-1,-1,-1
