585,28,1234,418,44,100,-1,-1,-1,-1
586,28,1236,422,44,100,-1,-1,-1,-1
587,28,1236,425,44,96,-1,-1,-1,-1
588,28,1236,426,45,95,-1,-1,-1,-1
589,28,1239,433,40,87,-1,-1,-1,-1
590,28,1240,434,40,84,-1,-1,-1,-1
591,28,1241,434,40,86,-1,-1,-1,-1
592,28,1240,433,43,88,-1,-1,-1,-1
593,28,1240,432,44,96,-1,-1,-1,-1
594,28,1240,432,45,98,-1,-1,-1,-1
595,28,1240,431,47,101,-1,-1,-1,-1
596,28,1242,433,47,104,-1,-1,-1,-1
597,28,1241,434,49,106,-1,-1,-1,-1
598,28,1242,436,50,106,-1,-1,-1,-1
599,28,1242,436,51,107,-1,-1,-1,-1
600,28,1242,436,52,107,-1,-1,-1,-1
601,28,1245,442,48,101,-1,-1,-1,-1
602,28,1246,441,48,101,-1,-1,-1,-1
603,28,1246,441,49,102,-1,-1,-1,-1
604,28,1248,444,48,103,-1,-1,-1,-1
605,28,1249,446,47,103,-1,-1,-1,-1
606,28,1249,446,47,103,-1,-1,-1,-1
607,28,1250,445,48,106,-1,-1,-1,-1
608,28,1249,447,50,105,-1,-1,-1,-1
609,28,1249,447,50,105,-1,-1,-1,-1
610,28,1251,447,50,107,-1,-1,-1,-1
611,28,1252,446,50,109,-1,-1,-1,-1
612,28,1252,447,50,108,-1,-1,-1,-1
613,28,1254,449,50,107,-1,-1,-1,-1
614,28,1253,447,49,108,-1,-1,-1,-1
615,28,1255,445,48,109,-1,-1,-1,-1
616,28,1256,451,48,103,-1,-1,-1,-1
617,28,1260,459,42,93,-1,-1,-1,-1
618,28,1259,456,44,95,-1,-1,-1,-1
619,28,1261,456,45,94,-1,-1,-1,-1
620,28,1261,457,47,97,-1,-1,-1,-1
621,28,1260,459,48,97,-1,-1,-1,-1
622,28,1261,459,48,98,-1,-1,-1,-1
623,28,1263,460,45,97,-1,-1,-1,-1
624,28,1262,462,48,95,-1,-1,-1,-1
625,28,1264,465,46,92,-1,-1,-1,-1
626,28,1264,464,47,93,-1,-1,-1,-1
627,28,1266,467,45,90,-1,-1,-1,-1
628,28,1266,466,46,90,-1,-1,-1,-1
629,28,1266,468,45,89,-1,-1,-1,-1
630,28,1266,465,48,94,-1,-1,-1,-1
631,28,1268,466,47,94,-1,-1,-1,-1
632,28,1269,467,47,95,-1,-1,-1,-1
633,28,1271,468,46,94,-1,-1,-1,-1
634,28,1271,468,45,94,-1,-1,-1,-1
635,28,1271,469,46,94,-1,-1,-1,-1
636,28,1272,469,45,95,-1,-1,-1,-1
637,28,1274,471,43,92,-1,-1,-1,-1
638,28,1273,470,45,92,-1,-1,-1,-1
639,28,1274,470,43,92,-1,-1,-1,-1
640,28,1273,470,44,93,-1,-1,-1,-1
641,28,1274,467,45,102,-1,-1,-1,-1
642,28,1274,467,46,103,-1,-1,-1,-1
643,28,1276,466,46,107,-1,-1,-1,-1
644,28,1276,465,48,111,-1,-1,-1,-1
645,28,1278,468,49,110,-1,-1,-1,-1
646,28,1278,473,53,106,-1,-1,-1,-1
647,28,1279,474,54,106,-1,-1,-1,-1
648,28,1280,474,55,107,-1,-1,-1,-1
649,28,1283,477,54,102,-1,-1,-1,-1
650,28,1284,478,52,100,-1,-1,-1,-1
651,28,1284,477,53,103,-1,-1,-1,-1
652,28,1286,479,50,99,-1,-1,-1,-1
653,28,1287,480,50,97,-1,-1,-1,-1
654,28,1287,481,51,98,-1,-1,-1,-1
655,28,1287,481,52,98,-1,-1,-1,-1
656,28,1285,482,54,98,-1,-1,-1,-1
657,28,1287,483,53,98,-1,-1,-1,-1
658,28,1287,484,52,97,-1,-1,-1,-1
659,28,1290,488,49,94,-1,-1,-1,-1
660,28,1294,494,45,87,-1,-1,-1,-1
661,28,1291,491,49,94,-1,-1,-1,-1
662,28,1291,493,49,92,-1,-1,-1,-1
663,28,1291,493,49,93,-1,-1,-1,-1
664,28,1292,493,48,92,-1,-1,-1,-1
665,28,1293,496,46,89,-1,-1,-1,-1
666,28,1293,497,46,88,-1,-1,-1,-1
667,28,1293,496,47,90,-1,-1,-1,-1
668,28,1296,496,45,91,-1,-1,-1,-1
669,28,1297,497,44,92,-1,-1,-1,-1
670,28,1297,497,45,93,-1,-1,-1,-1
671,28,1300,496,45,94,-1,-1,-1,-1
672,28,1299,496,46,96,-1,-1,-1,-1
673,28,1301,498,46,98,-1,-1,-1,-1
674,28,1301,498,47,96,-1,-1,-1,-1
675,28,1301,498,51,96,-1,-1,-1,-1
676,28,1301,502,49,93,-1,-1,-1,-1
677,28,1302,505,52,99,-1,-1,-1,-1
678,28,1302,508,50,97,-1,-1,-1,-1
679,28,1301,506,54,97,-1,-1,-1,-1
680,28,1302,508,50,93,-1,-1,-1,-1
681,28,1303,509,50,95,-1,-1,-1,-1
682,28,1304,511,51,90,-1,-1,-1,-1
683,28,1305,511,51,94,-1,-1,-1,-1
684,28,1304,513,52,95,-1,-1,-1,-1
685,28,1307,514,51,95,-1,-1,-1,-1
686,28,1308,514,54,96,-1,-1,-1,-1
687,28,1311,514,49,98,-1,-1,-1,-1
688,28,1312,512,50,102,-1,-1,-1,-1
689,28,1312,515,50,99,-1,-1,-1,-1
690,28,1313,515,50,100,-1,-1,-1,-1
691,28,1314,517,49,101,-1,-1,-1,-1
692,28,1312,518,52,99,-1,-1,-1,-1
693,28,1312,517,52,102,-1,-1,-1,-1
694,28,1314,515,49,106,-1,-1,-1,-1
695,28,1314,515,50,109,-1,-1,-1,-1
696,28,1316,516,49,108,-1,-1,-1,-1
697,28,1317,518,49,110,-1,-1,-1,-1
698,28,1316,518,51,110,-1,-1,-1,-1
699,28,1318,519,50,109,-1,-1,-1,-1
700,28,1319,520,49,107,-1,-1,-1,-1
701,28,1319,521,48,104,-1,-1,-1,-1
702,28,1319,520,53,110,-1,-1,-1,-1
703,28,1319,520,53,109,-1,-1,-1,-1
704,28,1320,522,55,110,-1,-1,-1,-1
705,28,1319,523,54,108,-1,-1,-1,-1
706,28,1318,526,59,108,-1,-1,-1,-1
707,28,1320,528,54,103,-1,-1,-1,-1
708,28,1323,529,51,100,-1,-1,-1,-1
709,28,1324,531,54,102,-1,-1,-1,-1
710,28,1319,532,60,105,-1,-1,-1,-1
711,28,1330,531,46,104,-1,-1,-1,-1
712,28,1332,534,45,99,-1,-1,-1,-1
713,28,1335,540,43,87,-1,-1,-1,-1
714,28,1335,541,43,89,-1,-1,-1,-1
715,28,1336,542,41,89,-1,-1,-1,-1
716,28,1332,548,48,85,-1,-1,-1,-1
717,28,1335,546,43,86,-1,-1,-1,-1
718,28,1335,545,45,91,-1,-1,-1,-1
719,28,1330,547,55,89,-1,-1,-1,-1
720,28,1330,548,55,87,-1,-1,-1,-1
721,28,1335,542,50,95,-1,-1,-1,-1
722,28,1335,541,51,97,-1,-1,-1,-1
723,28,1336,542,50,95,-1,-1,-1,-1
724,28,1335,540,50,98,-1,-1,-1,-1
725,28,1338,545,43,86,-1,-1,-1,-1
726,28,1337,544,45,90,-1,-1,-1,-1
727,28,1338,547,43,83,-1,-1,-1,-1
728,28,1339,549,45,90,-1,-1,-1,-1
729,28,1339,550,46,89,-1,-1,-1,-1
730,28,1340,552,45,87,-1,-1,-1,-1
731,28,1341,553,44,85,-1,-1,-1,-1
732,28,1341,552,45,86,-1,-1,-1,-1
733,28,1344,554,42,82,-1,-1,-1,-1
734,28,1347,555,39,79,-1,-1,-1,-1
735,28,1344,556,41,78,-1,-1,-1,-1
736,28,1344,556,42,78,-1,-1,-1,-1
737,28,1343,557,45,81,-1,-1,-1,-1
738,28,1345,560,42,75,-1,-1,-1,-1
739,28,1349,556,44,94,-1,-1,-1,-1
740,28,1347,558,46,96,-1,-1,-1,-1
741,28,1348,560,47,98,-1,-1,-1,-1
742,28,1350,561,46,97,-1,-1,-1,-1
743,28,1350,563,44,94,-1,-1,-1,-1
744,28,1350,564,47,96,-1,-1,-1,-1
745,28,1349,564,50,102,-1,-1,-1,-1
746,28,1350,566,50,99,-1,-1,-1,-1
747,28,1350,565,51,102,-1,-1,-1,-1
748,28,1350,565,50,102,-1,-1,-1,-1
749,28,1353,570,48,96,-1,-1,-1,-1
750,28,1352,567,47,100,-1,-1,-1,-1
751,28,1353,569,48,99,-1,-1,-1,-1
752,28,1353,570,47,98,-1,-1,-1,-1
753,28,1357,574,46,94,-1,-1,-1,-1
754,28,1360,576,44,94,-1,-1,-1,-1
755,28,1359,574,45,93,-1,-1,-1,-1
756,28,1360,574,48,97,-1,-1,-1,-1
757,28,1362,579,43,89,-1,-1,-1,-1
758,28,1361,581,45,94,-1,-1,-1,-1
759,28,1363,581,41,89,-1,-1,-1,-1
760,28,1363,582,44,94,-1,-1,-1,-1
761,28,1363,582,46,94,-1,-1,-1,-1
762,28,1364,582,45,94,-1,-1,-1,-1
763,28,1362,582,47,95,-1,-1,-1,-1
764,28,1359,582,48,103,-1,-1,-1,-1
765,28,1362,585,46,95,-1,-1,-1,-1
766,28,1363,588,44,96,-1,-1,-1,-1
767,28,1363,583,47,104,-1,-1,-1,-1
768,28,1360,583,53,109,-1,-1,-1,-1
769,28,1364,583,48,107,-1,-1,-1,-1
770,28,1364,582,49,108,-1,-1,-1,-1
771,28,1361,585,51,110,-1,-1,-1,-1
772,28,1361,585,51,110,-1,-1,-1,-1
773,28,1368,597,44,99,-1,-1,-1,-1
774,28,1366,596,44,102,-1,-1,-1,-1
775,28,1365,603,44,92,-1,-1,-1,-1
776,28,1365,602,43,92,-1,-1,-1,-1
777,28,1360,608,44,86,-1,-1,-1,-1
778,28,1366,601,43,93,-1,-1,-1,-1
779,28,1364,603,44,92,-1,-1,-1,-1
780,28,1362,601,51,89,-1,-1,-1,-1
781,28,1369,611,44,88,-1,-1,-1,-1
782,28,1368,616,46,85,-1,-1,-1,-1
783,28,1372,620,45,79,-1,-1,-1,-1
784,28,1374,620,45,80,-1,-1,-1,-1
785,28,1377,619,46,83,-1,-1,-1,-1
786,28,1382,624,40,81,-1,-1,-1,-1
787,28,1375,622,44,81,-1,-1,-1,-1
788,28,1375,620,44,82,-1,-1,-1,-1
789,28,1377,617,41,83,-1,-1,-1,-1
790,28,1382,625,38,79,-1,-1,-1,-1
791,28,1381,631,41,84,-1,-1,-1,-1
792,28,1375,633,47,83,-1,-1,-1,-1
793,28,1378,633,45,84,-1,-1,-1,-1
794,28,1372,629,50,85,-1,-1,-1,-1
795,28,1370,629,56,77,-1,-1,-1,-1
796,28,1370,628,56,78,-1,-1,-1,-1
798,29,1385,625,43,95,-1,-1,-1,-1
799,29,1385,630,42,92,-1,-1,-1,-1
800,29,1391,633,43,87,-1,-1,-1,-1
801,29,1384,628,54,91,-1,-1,-1,-1
802,29,1385,642,38,80,-1,-1,-1,-1
803,29,1395,639,43,84,-1,-1,-1,-1
804,29,1396,643,43,81,-1,-1,-1,-1
805,29,1395,643,42,81,-1,-1,-1,-1
806,29,1386,634,39,89,-1,-1,-1,-1
807,29,1384,633,41,86,-1,-1,-1,-1
808,30,1401,645,42,80,-1,-1,-1,-1
809,30,1399,648,40,78,-1,-1,-1,-1
810,30,1396,647,41,78,-1,-1,-1,-1
811,30,1396,641,41,85,-1,-1,-1,-1
607,17,1539,877,63,107,-1,-1,-1,-1
608,17,1541,876,59,104,-1,-1,-1,-1
609,17,1536,876,55,99,-1,-1,-1,-1
610,17,1534,877,55,98,-1,-1,-1,-1
611,17,1532,878,52,104,-1,-1,-1,-1
612,17,1524,877,55,107,-1,-1,-1,-1
613,17,1525,875,55,118,-1,-1,-1,-1
614,17,1522,875,54,108,-1,-1,-1,-1
615,17,1524,876,49,118,-1,-1,-1,-1
616,17,1521,877,50,114,-1,-1,-1,-1
617,17,1518,880,53,111,-1,-1,-1,-1
618,17,1513,883,54,112,-1,-1,-1,-1
619,17,1506,885,52,106,-1,-1,-1,-1
620,17,1505,887,49,103,-1,-1,-1,-1
621,17,1500,890,52,100,-1,-1,-1,-1
622,17,1496,890,58,108,-1,-1,-1,-1
623,17,1495,889,56,108,-1,-1,-1,-1
624,17,1491,891,56,112,-1,-1,-1,-1
625,17,1490,891,54,110,-1,-1,-1,-1
626,17,1483,890,57,101,-1,-1,-1,-1
627,17,1479,892,58,107,-1,-1,-1,-1
628,17,1476,893,57,114,-1,-1,-1,-1
629,17,1476,893,55,110,-1,-1,-1,-1
630,17,1471,893,56,105,-1,-1,-1,-1
631,17,1470,893,54,110,-1,-1,-1,-1
632,17,1466,892,57,114,-1,-1,-1,-1
633,17,1463,892,55,103,-1,-1,-1,-1
634,17,1458,894,59,99,-1,-1,-1,-1
635,17,1458,897,51,97,-1,-1,-1,-1
636,17,1453,893,54,112,-1,-1,-1,-1
637,17,1453,892,51,107,-1,-1,-1,-1
638,17,1449,894,55,111,-1,-1,-1,-1
639,17,1444,891,55,112,-1,-1,-1,-1
640,17,1443,892,54,106,-1,-1,-1,-1
641,17,1440,896,57,112,-1,-1,-1,-1
642,17,1435,897,54,104,-1,-1,-1,-1
643,17,1435,897,51,105,-1,-1,-1,-1
644,17,1432,897,50,104,-1,-1,-1,-1
645,17,1424,898,59,111,-1,-1,-1,-1
646,17,1423,895,59,110,-1,-1,-1,-1
647,17,1420,897,56,105,-1,-1,-1,-1
648,17,1418,895,56,105,-1,-1,-1,-1
649,17,1416,897,55,101,-1,-1,-1,-1
650,17,1412,897,53,103,-1,-1,-1,-1
651,17,1408,897,54,113,-1,-1,-1,-1
652,17,1403,894,58,114,-1,-1,-1,-1
653,17,1404,893,58,112,-1,-1,-1,-1
654,17,1401,892,58,116,-1,-1,-1,-1
655,17,1398,891,59,118,-1,-1,-1,-1
656,17,1398,895,56,118,-1,-1,-1,-1
657,17,1392,897,60,112,-1,-1,-1,-1
658,17,1391,901,59,111,-1,-1,-1,-1
659,17,1385,899,56,112,-1,-1,-1,-1
660,17,1385,903,54,108,-1,-1,-1,-1
661,17,1385,903,56,108,-1,-1,-1,-1
662,17,1384,903,57,108,-1,-1,-1,-1
663,17,1380,900,58,110,-1,-1,-1,-1
664,17,1376,899,61,116,-1,-1,-1,-1
665,17,1373,899,57,112,-1,-1,-1,-1
666,17,1371,898,57,113,-1,-1,-1,-1
667,17,1367,898,60,113,-1,-1,-1,-1
668,17,1364,899,56,112,-1,-1,-1,-1
669,17,1362,903,56,110,-1,-1,-1,-1
670,17,1359,904,57,110,-1,-1,-1,-1
671,17,1357,904,57,107,-1,-1,-1,-1
672,17,1357,898,59,114,-1,-1,-1,-1
673,17,1351,899,60,115,-1,-1,-1,-1
674,17,1349,898,59,117,-1,-1,-1,-1
675,17,1347,902,59,113,-1,-1,-1,-1
676,17,1346,902,60,110,-1,-1,-1,-1
677,17,1343,901,57,109,-1,-1,-1,-1
678,17,1340,901,54,111,-1,-1,-1,-1
679,17,1336,901,57,112,-1,-1,-1,-1
680,17,1330,902,60,114,-1,-1,-1,-1
681,17,1330,902,57,115,-1,-1,-1,-1
682,17,1326,902,55,116,-1,-1,-1,-1
683,17,1319,904,62,117,-1,-1,-1,-1
684,17,1316,904,58,115,-1,-1,-1,-1
685,17,1316,902,54,114,-1,-1,-1,-1
686,17,1316,908,54,108,-1,-1,-1,-1
687,17,1314,907,56,110,-1,-1,-1,-1
688,17,1317,915,49,98,-1,-1,-1,-1
689,17,1312,908,53,107,-1,-1,-1,-1
690,17,1303,909,60,111,-1,-1,-1,-1
691,17,1299,908,61,111,-1,-1,-1,-1
692,17,1295,905,59,111,-1,-1,-1,-1
693,17,1294,905,58,112,-1,-1,-1,-1
694,17,1293,906,54,114,-1,-1,-1,-1
695,17,1291,904,52,116,-1,-1,-1,-1
696,17,1290,903,49,114,-1,-1,-1,-1
697,17,1284,907,55,111,-1,-1,-1,-1
698,17,1282,907,56,114,-1,-1,-1,-1
699,17,1278,907,57,112,-1,-1,-1,-1
700,17,1276,905,58,111,-1,-1,-1,-1
701,17,1274,907,59,106,-1,-1,-1,-1
702,17,1272,908,56,108,-1,-1,-1,-1
703,17,1272,904,55,107,-1,-1,-1,-1
704,17,1269,908,57,106,-1,-1,-1,-1
705,17,1265,910,55,110,-1,-1,-1,-1
706,17,1262,910,54,111,-1,-1,-1,-1
707,17,1256,908,57,115,-1,-1,-1,-1
708,17,1250,910,56,111,-1,-1,-1,-1
709,17,1249,911,55,111,-1,-1,-1,-1
710,17,1245,910,55,111,-1,-1,-1,-1
711,17,1242,909,56,112,-1,-1,-1,-1
712,17,1238,910,55,107,-1,-1,-1,-1
713,17,1236,912,56,111,-1,-1,-1,-1
714,17,1231,911,61,112,-1,-1,-1,-1
715,17,1230,912,61,108,-1,-1,-1,-1
716,17,1222,912,67,108,-1,-1,-1,-1
717,17,1225,912,60,107,-1,-1,-1,-1
718,17,1226,916,58,107,-1,-1,-1,-1
719,17,1222,914,57,107,-1,-1,-1,-1
720,17,1218,916,52,104,-1,-1,-1,-1
721,17,1215,913,55,114,-1,-1,-1,-1
722,17,1208,912,59,111,-1,-1,-1,-1
723,17,1204,911,56,111,-1,-1,-1,-1
724,17,1206,910,51,114,-1,-1,-1,-1
725,17,1201,913,51,113,-1,-1,-1,-1
726,17,1200,914,49,110,-1,-1,-1,-1
727,17,1196,916,53,107,-1,-1,-1,-1
728,17,1195,915,54,113,-1,-1,-1,-1
729,17,1190,912,57,115,-1,-1,-1,-1
730,17,1189,914,57,113,-1,-1,-1,-1
731,17,1184,914,60,115,-1,-1,-1,-1
732,17,1181,916,59,110,-1,-1,-1,-1
733,17,1179,916,57,111,-1,-1,-1,-1
734,17,1177,917,54,108,-1,-1,-1,-1
735,17,1173,914,53,116,-1,-1,-1,-1
736,17,1172,915,53,113,-1,-1,-1,-1
737,17,1167,912,55,112,-1,-1,-1,-1
738,17,1161,913,59,114,-1,-1,-1,-1
739,17,1159,915,55,113,-1,-1,-1,-1
740,17,1154,920,54,110,-1,-1,-1,-1
741,17,1152,917,53,103,-1,-1,-1,-1
742,17,1150,918,56,110,-1,-1,-1,-1
743,17,1149,920,57,110,-1,-1,-1,-1
744,17,1150,919,53,109,-1,-1,-1,-1
745,17,1145,920,54,111,-1,-1,-1,-1
746,17,1144,920,54,103,-1,-1,-1,-1
747,17,1138,921,49,103,-1,-1,-1,-1
748,17,1135,921,49,107,-1,-1,-1,-1
749,17,1133,921,49,106,-1,-1,-1,-1
750,17,1132,923,52,108,-1,-1,-1,-1
751,17,1126,922,52,111,-1,-1,-1,-1
752,17,1124,921,51,111,-1,-1,-1,-1
753,17,1120,922,54,110,-1,-1,-1,-1
754,17,1115,922,52,111,-1,-1,-1,-1
755,17,1115,923,55,110,-1,-1,-1,-1
756,17,1112,923,53,109,-1,-1,-1,-1
757,17,1110,923,52,112,-1,-1,-1,-1
758,17,1111,924,49,109,-1,-1,-1,-1
759,17,1107,923,50,111,-1,-1,-1,-1
760,17,1101,925,52,106,-1,-1,-1,-1
761,17,1098,931,50,102,-1,-1,-1,-1
762,17,1090,924,50,109,-1,-1,-1,-1
763,17,1085,924,50,106,-1,-1,-1,-1
764,17,1082,930,51,104,-1,-1,-1,-1
765,17,1082,934,48,98,-1,-1,-1,-1
766,17,1076,921,54,116,-1,-1,-1,-1
767,17,1070,924,59,118,-1,-1,-1,-1
768,17,1069,921,56,119,-1,-1,-1,-1
769,17,1059,928,48,111,-1,-1,-1,-1
770,17,1067,931,46,112,-1,-1,-1,-1
771,17,1065,930,49,109,-1,-1,-1,-1
772,17,1063,931,48,106,-1,-1,-1,-1
773,17,1053,927,57,107,-1,-1,-1,-1
774,17,1052,926,56,108,-1,-1,-1,-1
775,17,1035,934,69,100,-1,-1,-1,-1
776,17,1041,936,50,102,-1,-1,-1,-1
777,17,1043,932,45,95,-1,-1,-1,-1
778,17,1039,928,51,101,-1,-1,-1,-1
779,17,1031,925,53,108,-1,-1,-1,-1
780,17,1028,932,57,108,-1,-1,-1,-1
781,17,1021,932,60,109,-1,-1,-1,-1
782,17,1020,938,56,106,-1,-1,-1,-1
783,17,1023,936,54,106,-1,-1,-1,-1
784,17,1022,930,53,112,-1,-1,-1,-1
785,17,1019,932,52,112,-1,-1,-1,-1
786,17,1022,931,49,107,-1,-1,-1,-1
787,17,1014,928,54,110,-1,-1,-1,-1
788,17,1015,926,54,113,-1,-1,-1,-1
789,17,1012,928,56,111,-1,-1,-1,-1
790,17,1005,933,55,103,-1,-1,-1,-1
791,17,999,934,50,101,-1,-1,-1,-1
792,17,998,939,48,92,-1,-1,-1,-1
793,17,1000,934,46,87,-1,-1,-1,-1
794,17,996,930,47,95,-1,-1,-1,-1
795,17,986,923,55,117,-1,-1,-1,-1
796,17,985,924,50,98,-1,-1,-1,-1
797,17,975,927,54,111,-1,-1,-1,-1
798,17,975,926,54,114,-1,-1,-1,-1
799,17,969,928,51,113,-1,-1,-1,-1
800,17,964,932,54,108,-1,-1,-1,-1
801,17,961,930,58,110,-1,-1,-1,-1
802,17,961,932,59,111,-1,-1,-1,-1
803,17,955,923,59,112,-1,-1,-1,-1
804,17,951,930,62,109,-1,-1,-1,-1
805,17,949,930,57,106,-1,-1,-1,-1
806,17,951,932,56,102,-1,-1,-1,-1
807,17,949,933,54,102,-1,-1,-1,-1
808,17,942,934,56,101,-1,-1,-1,-1
809,17,917,933,76,103,-1,-1,-1,-1
810,17,935,936,58,105,-1,-1,-1,-1
811,17,931,932,59,103,-1,-1,-1,-1
812,17,927,924,49,109,-1,-1,-1,-1
813,17,923,924,53,110,-1,-1,-1,-1
814,17,923,927,54,111,-1,-1,-1,-1
815,17,925,930,51,109,-1,-1,-1,-1
816,17,924,925,50,111,-1,-1,-1,-1
817,17,917,926,51,107,-1,-1,-1,-1
822,32,1101,976,57,98,-1,-1,-1,-1
823,32,1098,979,57,94,-1,-1,-1,-1
824,32,1088,977,69,102,-1,-1,-1,-1
825,32,1086,977,64,100,-1,-1,-1,-1
826,32,1088,972,57,105,-1,-1,-1,-1
829,33,1055,940,73,121,-1,-1,-1,-1
830,33,1054,945,68,115,-1,-1,-1,-1
831,33,1056,949,68,110,-1,-1,-1,-1
832,33,1058,949,65,113,-1,-1,-1,-1
833,33,1051,946,63,115,-1,-1,-1,-1
834,33,1051,950,69,113,-1,-1,-1,-1
835,33,1050,947,65,112,-1,-1,-1,-1
836,33,1038,941,72,114,-1,-1,-1,-1
897,34,901,1,26,43,-1,-1,-1,-1
898,34,901,1,26,43,-1,-1,-1,-1
899,34,900,1,27,43,-1,-1,-1,-1
900,34,901,1,27,43,-1,-1,-1,-1
819,17,917,935,45,101,-1,-1,-1,-1
820,17,906,934,48,103,-1,-1,-1,-1
821,17,900,931,54,102,-1,-1,-1,-1
822,17,902,935,46,95,-1,-1,-1,-1
823,17,902,936,46,89,-1,-1,-1,-1
824,17,893,935,52,103,-1,-1,-1,-1
825,17,894,927,47,108,-1,-1,-1,-1
826,17,883,923,56,111,-1,-1,-1,-1
827,17,882,921,51,111,-1,-1,-1,-1
828,17,881,926,49,106,-1,-1,-1,-1
829,17,877,933,48,110,-1,-1,-1,-1
830,17,874,928,55,116,-1,-1,-1,-1
831,17,872,930,55,114,-1,-1,-1,-1
832,17,871,937,56,104,-1,-1,-1,-1
833,17,863,936,62,109,-1,-1,-1,-1
834,17,864,933,60,112,-1,-1,-1,-1
835,17,856,930,62,112,-1,-1,-1,-1
836,17,853,933,58,106,-1,-1,-1,-1
837,17,849,933,54,104,-1,-1,-1,-1
838,17,848,932,55,106,-1,-1,-1,-1
839,17,847,933,57,110,-1,-1,-1,-1
840,17,841,935,57,111,-1,-1,-1,-1
841,17,833,942,51,106,-1,-1,-1,-1
842,17,834,928,48,110,-1,-1,-1,-1
843,17,831,930,50,112,-1,-1,-1,-1
844,17,829,930,54,112,-1,-1,-1,-1
845,17,830,931,52,111,-1,-1,-1,-1
846,17,829,932,50,113,-1,-1,-1,-1
847,17,822,938,57,107,-1,-1,-1,-1
848,17,821,935,55,111,-1,-1,-1,-1
849,17,812,931,60,110,-1,-1,-1,-1
850,17,804,934,57,103,-1,-1,-1,-1
851,17,804,933,56,108,-1,-1,-1,-1
852,17,802,934,57,105,-1,-1,-1,-1
853,17,801,938,55,106,-1,-1,-1,-1
854,17,799,934,53,109,-1,-1,-1,-1
855,17,796,927,51,104,-1,-1,-1,-1
856,17,791,929,52,108,-1,-1,-1,-1
857,17,793,927,48,98,-1,-1,-1,-1
858,17,787,929,54,108,-1,-1,-1,-1
859,17,785,929,53,108,-1,-1,-1,-1
860,17,775,928,58,110,-1,-1,-1,-1
861,17,774,928,61,111,-1,-1,-1,-1
862,17,773,933,57,106,-1,-1,-1,-1
863,17,772,933,57,106,-1,-1,-1,-1
864,17,767,931,54,102,-1,-1,-1,-1
865,17,762,931,58,107,-1,-1,-1,-1
866,17,760,930,58,107,-1,-1,-1,-1
867,17,758,929,58,110,-1,-1,-1,-1
868,17,753,926,56,103,-1,-1,-1,-1
869,17,752,925,55,112,-1,-1,-1,-1
870,17,752,929,52,103,-1,-1,-1,-1
871,17,749,922,50,106,-1,-1,-1,-1
872,17,745,928,50,105,-1,-1,-1,-1
873,17,742,926,53,108,-1,-1,-1,-1
874,17,736,929,59,109,-1,-1,-1,-1
875,17,735,933,57,106,-1,-1,-1,-1
876,17,732,935,56,106,-1,-1,-1,-1
877,17,727,936,58,104,-1,-1,-1,-1
878,17,727,935,59,107,-1,-1,-1,-1
879,17,720,940,59,100,-1,-1,-1,-1
880,17,715,937,61,103,-1,-1,-1,-1
881,17,711,937,64,103,-1,-1,-1,-1
882,17,710,937,60,102,-1,-1,-1,-1
883,17,710,935,50,106,-1,-1,-1,-1
884,17,705,937,52,106,-1,-1,-1,-1
885,17,702,934,52,106,-1,-1,-1,-1
886,17,698,935,51,109,-1,-1,-1,-1
887,17,694,934,54,108,-1,-1,-1,-1
888,17,691,936,54,108,-1,-1,-1,-1
889,17,689,939,54,101,-1,-1,-1,-1
890,17,686,938,56,103,-1,-1,-1,-1
891,17,687,939,55,99,-1,-1,-1,-1
892,17,679,939,58,102,-1,-1,-1,-1
893,17,673,942,54,96,-1,-1,-1,-1
894,17,671,944,51,93,-1,-1,-1,-1
895,17,669,941,47,99,-1,-1,-1,-1
896,17,667,943,51,100,-1,-1,-1,-1
897,17,665,942,52,101,-1,-1,-1,-1
898,17,662,944,52,101,-1,-1,-1,-1
899,17,658,941,51,106,-1,-1,-1,-1
900,17,652,942,52,101,-1,-1,-1,-1
901,17,645,939,51,106,-1,-1,-1,-1
902,17,644,939,50,103,-1,-1,-1,-1
903,17,641,938,51,104,-1,-1,-1,-1
904,17,642,939,48,100,-1,-1,-1,-1
905,17,634,941,55,98,-1,-1,-1,-1
906,17,630,942,54,101,-1,-1,-1,-1
907,17,628,944,54,101,-1,-1,-1,-1
908,17,623,944,55,104,-1,-1,-1,-1
909,17,618,942,56,110,-1,-1,-1,-1
910,17,621,946,53,98,-1,-1,-1,-1
911,17,617,946,55,107,-1,-1,-1,-1
912,17,614,947,55,107,-1,-1,-1,-1
913,17,609,947,55,102,-1,-1,-1,-1
914,17,602,948,57,106,-1,-1,-1,-1
916,36,579,969,55,107,-1,-1,-1,-1
917,36,575,970,55,103,-1,-1,-1,-1
918,36,570,972,55,103,-1,-1,-1,-1
919,36,568,975,59,101,-1,-1,-1,-1
920,36,564,970,50,105,-1,-1,-1,-1
921,36,561,972,52,103,-1,-1,-1,-1
922,36,559,971,53,102,-1,-1,-1,-1
923,36,559,965,61,101,-1,-1,-1,-1
924,36,546,976,62,100,-1,-1,-1,-1
925,36,542,980,62,97,-1,-1,-1,-1
926,36,544,977,55,96,-1,-1,-1,-1
927,36,542,976,58,99,-1,-1,-1,-1
928,36,539,975,60,103,-1,-1,-1,-1
929,36,535,981,63,96,-1,-1,-1,-1
930,36,536,973,55,102,-1,-1,-1,-1
