3323,162,504,349,52,113,-1,-1,-1,-1
3324,162,507,347,47,120,-1,-1,-1,-1
3325,162,502,343,57,118,-1,-1,-1,-1
3326,162,504,341,53,116,-1,-1,-1,-1
3327,162,504,341,54,116,-1,-1,-1,-1
3328,162,508,344,53,118,-1,-1,-1,-1
3329,162,507,341,52,121,-1,-1,-1,-1
3330,162,504,345,54,114,-1,-1,-1,-1
3331,162,504,343,53,117,-1,-1,-1,-1
3332,162,501,342,56,120,-1,-1,-1,-1
3333,162,503,343,51,117,-1,-1,-1,-1
3334,162,500,339,58,121,-1,-1,-1,-1
3335,162,499,337,61,120,-1,-1,-1,-1
3336,162,499,337,61,124,-1,-1,-1,-1
3337,162,496,338,61,122,-1,-1,-1,-1
3338,162,497,339,58,124,-1,-1,-1,-1
3339,162,497,340,58,121,-1,-1,-1,-1
3340,162,496,338,59,123,-1,-1,-1,-1
3341,162,498,338,58,121,-1,-1,-1,-1
3342,162,495,336,58,120,-1,-1,-1,-1
3343,162,495,333,55,118,-1,-1,-1,-1
3344,162,493,333,58,115,-1,-1,-1,-1
3345,162,494,333,55,118,-1,-1,-1,-1
3346,162,493,333,54,115,-1,-1,-1,-1
3347,162,490,333,58,111,-1,-1,-1,-1
3348,162,488,333,59,110,-1,-1,-1,-1
3349,162,489,332,56,113,-1,-1,-1,-1
3350,162,489,333,57,115,-1,-1,-1,-1
3351,162,489,333,56,116,-1,-1,-1,-1
3352,162,489,334,56,111,-1,-1,-1,-1
3353,162,491,335,54,113,-1,-1,-1,-1
3354,162,490,334,55,114,-1,-1,-1,-1
3355,162,489,333,56,114,-1,-1,-1,-1
3356,162,489,333,55,113,-1,-1,-1,-1
3357,162,489,334,55,112,-1,-1,-1,-1
3358,162,490,334,54,112,-1,-1,-1,-1
3359,162,491,333,53,111,-1,-1,-1,-1
3360,162,490,333,54,109,-1,-1,-1,-1
3361,162,490,332,55,107,-1,-1,-1,-1
3362,162,489,332,56,107,-1,-1,-1,-1
3363,162,490,331,55,108,-1,-1,-1,-1
3364,162,490,333,55,98,-1,-1,-1,-1
3365,162,488,330,58,106,-1,-1,-1,-1
3366,162,488,329,58,109,-1,-1,-1,-1
3367,162,487,330,58,107,-1,-1,-1,-1
3368,162,488,330,58,109,-1,-1,-1,-1
3369,162,488,330,58,112,-1,-1,-1,-1
3370,162,488,330,58,110,-1,-1,-1,-1
3371,162,487,331,59,108,-1,-1,-1,-1
3372,162,486,332,60,107,-1,-1,-1,-1
3373,162,484,336,60,93,-1,-1,-1,-1
3374,162,485,336,59,94,-1,-1,-1,-1
3375,162,486,336,60,92,-1,-1,-1,-1
3376,162,481,332,65,99,-1,-1,-1,-1
3377,162,480,332,67,98,-1,-1,-1,-1
3378,162,480,335,68,95,-1,-1,-1,-1
3379,162,484,336,66,96,-1,-1,-1,-1
3380,162,479,334,72,96,-1,-1,-1,-1
3381,162,486,334,57,90,-1,-1,-1,-1
3382,162,478,332,69,98,-1,-1,-1,-1
3383,162,475,333,72,94,-1,-1,-1,-1
3384,162,476,334,69,94,-1,-1,-1,-1
3385,162,479,333,68,96,-1,-1,-1,-1
3386,162,481,330,67,103,-1,-1,-1,-1
3387,162,478,333,68,95,-1,-1,-1,-1
3388,162,477,333,68,91,-1,-1,-1,-1
3389,162,475,333,69,89,-1,-1,-1,-1
3390,162,476,334,66,88,-1,-1,-1,-1
3391,162,476,332,67,91,-1,-1,-1,-1
3392,162,476,334,62,78,-1,-1,-1,-1
3393,162,477,333,62,80,-1,-1,-1,-1
3394,162,477,332,63,80,-1,-1,-1,-1
3395,162,479,329,61,98,-1,-1,-1,-1
3396,162,475,332,59,86,-1,-1,-1,-1
3397,162,477,335,58,76,-1,-1,-1,-1
3398,162,474,335,60,75,-1,-1,-1,-1
3399,162,470,336,61,81,-1,-1,-1,-1
3400,162,467,337,67,85,-1,-1,-1,-1
3401,162,470,336,67,85,-1,-1,-1,-1
3402,162,465,337,71,79,-1,-1,-1,-1
3403,162,468,335,67,79,-1,-1,-1,-1
3404,162,468,337,65,75,-1,-1,-1,-1
3405,162,468,337,66,78,-1,-1,-1,-1
3406,162,470,337,60,68,-1,-1,-1,-1
3407,162,472,334,56,68,-1,-1,-1,-1
3408,162,474,329,54,72,-1,-1,-1,-1
3409,162,473,335,55,68,-1,-1,-1,-1
3410,162,478,334,55,71,-1,-1,-1,-1
3411,162,469,330,58,74,-1,-1,-1,-1
3412,162,473,334,62,83,-1,-1,-1,-1
3413,162,474,335,62,77,-1,-1,-1,-1
3414,162,470,334,66,83,-1,-1,-1,-1
3415,162,475,335,58,79,-1,-1,-1,-1
3416,162,471,335,60,66,-1,-1,-1,-1
3417,162,488,340,44,64,-1,-1,-1,-1
3418,162,483,343,43,65,-1,-1,-1,-1
3419,162,481,343,45,65,-1,-1,-1,-1
3420,162,462,342,67,70,-1,-1,-1,-1
3421,162,464,342,65,68,-1,-1,-1,-1
3422,162,469,337,64,77,-1,-1,-1,-1
3423,162,472,333,62,87,-1,-1,-1,-1
3570,163,1352,0,27,36,-1,-1,-1,-1
3571,163,1345,0,31,35,-1,-1,-1,-1
3572,163,1345,0,31,35,-1,-1,-1,-1
3649,163,1346,0,30,34,-1,-1,-1,-1
3650,163,1346,0,30,35,-1,-1,-1,-1
3651,163,1352,0,28,36,-1,-1,-1,-1
3652,163,1345,0,31,34,-1,-1,-1,-1
3653,163,1353,0,27,36,-1,-1,-1,-1
3711,165,545,551,48,85,-1,-1,-1,-1
3712,165,545,555,54,85,-1,-1,-1,-1
3713,165,545,552,51,86,-1,-1,-1,-1
3714,165,546,556,56,90,-1,-1,-1,-1
3746,166,564,13,25,45,-1,-1,-1,-1
3747,166,563,13,26,44,-1,-1,-1,-1
3748,166,563,13,25,44,-1,-1,-1,-1
3749,166,564,12,26,44,-1,-1,-1,-1
3750,166,564,12,26,45,-1,-1,-1,-1
3750,167,728,21,30,53,-1,-1,-1,-1
3751,167,726,19,39,57,-1,-1,-1,-1
3752,167,725,25,32,51,-1,-1,-1,-1
3753,167,726,21,33,54,-1,-1,-1,-1
3754,167,725,24,32,52,-1,-1,-1,-1
3755,167,725,24,32,52,-1,-1,-1,-1
3756,167,725,24,32,53,-1,-1,-1,-1
3757,167,724,23,32,52,-1,-1,-1,-1
3810,168,634,500,49,93,-1,-1,-1,-1
3811,168,630,505,47,94,-1,-1,-1,-1
3812,168,633,505,49,95,-1,-1,-1,-1
3813,168,633,500,49,100,-1,-1,-1,-1
3803,169,1422,761,62,92,-1,-1,-1,-1
3804,169,1424,763,69,86,-1,-1,-1,-1
3805,169,1422,760,68,97,-1,-1,-1,-1
3806,169,1424,756,65,97,-1,-1,-1,-1
3807,169,1418,753,72,108,-1,-1,-1,-1
3808,169,1417,750,71,104,-1,-1,-1,-1
3809,169,1418,751,69,101,-1,-1,-1,-1
3810,169,1417,742,73,116,-1,-1,-1,-1
3811,169,1411,739,81,120,-1,-1,-1,-1
3812,169,1402,740,93,115,-1,-1,-1,-1
3813,169,1407,740,84,101,-1,-1,-1,-1
3814,169,1398,740,96,125,-1,-1,-1,-1
3815,169,1397,737,95,123,-1,-1,-1,-1
3816,169,1396,740,99,111,-1,-1,-1,-1
3817,169,1414,739,78,105,-1,-1,-1,-1
3818,169,1415,735,77,107,-1,-1,-1,-1
3819,169,1410,734,81,115,-1,-1,-1,-1
3820,169,1418,732,70,110,-1,-1,-1,-1
3821,169,1404,733,84,103,-1,-1,-1,-1
3822,169,1403,729,83,121,-1,-1,-1,-1
3824,169,1391,731,98,130,-1,-1,-1,-1
3825,169,1394,728,90,128,-1,-1,-1,-1
3826,169,1387,725,94,141,-1,-1,-1,-1
3827,169,1393,724,87,143,-1,-1,-1,-1
3828,169,1395,727,80,135,-1,-1,-1,-1
3829,169,1388,727,81,138,-1,-1,-1,-1
3830,169,1392,725,79,133,-1,-1,-1,-1
3831,169,1389,720,80,138,-1,-1,-1,-1
3832,169,1390,719,79,141,-1,-1,-1,-1
3833,169,1389,721,80,134,-1,-1,-1,-1
3834,169,1385,718,80,139,-1,-1,-1,-1
3835,169,1386,718,74,137,-1,-1,-1,-1
3836,169,1383,713,78,142,-1,-1,-1,-1
3837,169,1380,710,82,142,-1,-1,-1,-1
3838,169,1383,707,75,141,-1,-1,-1,-1
3839,169,1382,706,77,139,-1,-1,-1,-1
3840,169,1383,705,72,138,-1,-1,-1,-1
3841,169,1384,703,74,139,-1,-1,-1,-1
3842,169,1383,702,74,146,-1,-1,-1,-1
3843,169,1377,703,74,146,-1,-1,-1,-1
3844,169,1377,701,74,148,-1,-1,-1,-1
3845,169,1374,698,78,153,-1,-1,-1,-1
3846,169,1373,695,81,155,-1,-1,-1,-1
3847,169,1367,693,86,156,-1,-1,-1,-1
3848,169,1368,695,84,155,-1,-1,-1,-1
3849,169,1363,687,87,162,-1,-1,-1,-1
3850,169,1358,683,87,167,-1,-1,-1,-1
3851,169,1361,682,79,165,-1,-1,-1,-1
3852,169,1359,678,74,165,-1,-1,-1,-1
3853,169,1362,685,68,135,-1,-1,-1,-1
3854,169,1358,678,73,149,-1,-1,-1,-1
3855,169,1358,677,71,150,-1,-1,-1,-1
3856,169,1355,674,74,155,-1,-1,-1,-1
3857,169,1354,667,78,165,-1,-1,-1,-1
3858,169,1345,667,83,166,-1,-1,-1,-1
3859,169,1341,658,86,178,-1,-1,-1,-1
3860,169,1340,658,85,177,-1,-1,-1,-1
3861,169,1336,664,82,168,-1,-1,-1,-1
3862,169,1338,670,77,154,-1,-1,-1,-1
3863,169,1323,648,91,183,-1,-1,-1,-1
3864,169,1328,649,87,179,-1,-1,-1,-1
3865,169,1320,651,93,174,-1,-1,-1,-1
3866,169,1327,652,86,173,-1,-1,-1,-1
3867,169,1325,653,85,171,-1,-1,-1,-1
3868,169,1322,659,76,159,-1,-1,-1,-1
3869,169,1318,656,82,162,-1,-1,-1,-1
3870,169,1315,650,82,162,-1,-1,-1,-1
3871,169,1313,653,78,156,-1,-1,-1,-1
3872,169,1311,652,77,155,-1,-1,-1,-1
3873,169,1300,638,84,172,-1,-1,-1,-1
3874,169,1303,634,71,177,-1,-1,-1,-1
3973,171,724,21,33,53,-1,-1,-1,-1
3974,171,730,23,27,50,-1,-1,-1,-1
3975,171,725,24,32,51,-1,-1,-1,-1
3976,171,724,25,32,50,-1,-1,-1,-1
3978,171,724,25,32,51,-1,-1,-1,-1
3979,171,723,26,33,50,-1,-1,-1,-1
3980,171,723,26,33,51,-1,-1,-1,-1
3981,171,724,25,32,51,-1,-1,-1,-1
3982,171,724,25,33,52,-1,-1,-1,-1
3983,171,726,21,32,54,-1,-1,-1,-1
3984,171,724,25,33,52,-1,-1,-1,-1
3997,171,728,24,29,51,-1,-1,-1,-1
3998,171,724,21,35,53,-1,-1,-1,-1
3999,171,725,20,35,53,-1,-1,-1,-1
4000,171,726,21,34,53,-1,-1,-1,-1
4001,171,727,21,34,53,-1,-1,-1,-1
4002,171,726,24,33,51,-1,-1,-1,-1
4003,171,725,23,34,52,-1,-1,-1,-1
3629,174,537,1,25,46,-1,-1,-1,-1
3630,174,538,1,24,47,-1,-1,-1,-1
3631,174,539,4,21,39,-1,-1,-1,-1
3632,174,537,0,24,44,-1,-1,-1,-1
3633,174,539,0,21,40,-1,-1,-1,-1
3634,174,539,0,21,42,-1,-1,-1,-1
3635,174,538,3,22,40,-1,-1,-1,-1
3636,174,538,1,22,42,-1,-1,-1,-1
3637,174,538,0,22,42,-1,-1,-1,-1
3638,174,538,0,23,41,-1,-1,-1,-1
3639,174,538,1,23,43,-1,-1,-1,-1
3640,174,538,1,23,43,-1,-1,-1,-1
3641,174,538,1,24,46,-1,-1,-1,-1
3642,174,538,1,25,47,-1,-1,-1,-1
3643,174,539,2,25,48,-1,-1,-1,-1
3644,174,538,2,25,49,-1,-1,-1,-1
3645,174,538,1,25,50,-1,-1,-1,-1
3646,174,538,1,24,48,-1,-1,-1,-1
3647,174,538,1,24,48,-1,-1,-1,-1
3648,174,539,1,23,47,-1,-1,-1,-1
3649,174,538,1,24,46,-1,-1,-1,-1
3650,174,539,1,24,47,-1,-1,-1,-1
3651,174,539,1,24,48,-1,-1,-1,-1
3652,174,539,2,24,48,-1,-1,-1,-1
3653,174,539,2,25,49,-1,-1,-1,-1
3654,174,540,3,24,49,-1,-1,-1,-1
3655,174,540,5,23,47,-1,-1,-1,-1
3656,174,541,6,25,50,-1,-1,-1,-1
3657,174,540,3,25,51,-1,-1,-1,-1
3658,174,539,1,30,56,-1,-1,-1,-1
3659,174,539,1,30,54,-1,-1,-1,-1
3660,174,540,4,27,54,-1,-1,-1,-1
3661,174,539,1,31,55,-1,-1,-1,-1
3662,174,539,1,31,55,-1,-1,-1,-1
3663,174,540,1,30,55,-1,-1,-1,-1
3664,174,541,1,29,54,-1,-1,-1,-1
3665,174,541,1,30,50,-1,-1,-1,-1
3666,174,541,1,30,49,-1,-1,-1,-1
3667,174,540,1,31,49,-1,-1,-1,-1
3668,174,539,1,32,51,-1,-1,-1,-1
3669,174,539,1,32,52,-1,-1,-1,-1
3670,174,540,1,31,55,-1,-1,-1,-1
3671,174,540,1,31,56,-1,-1,-1,-1
3672,174,540,1,31,54,-1,-1,-1,-1
3673,174,540,1,32,54,-1,-1,-1,-1
3674,174,539,2,32,53,-1,-1,-1,-1
3675,174,539,2,32,52,-1,-1,-1,-1
3676,174,539,1,33,53,-1,-1,-1,-1
3677,174,539,1,32,51,-1,-1,-1,-1
3678,174,540,1,31,51,-1,-1,-1,-1
3679,174,542,5,26,47,-1,-1,-1,-1
3680,174,543,6,25,47,-1,-1,-1,-1
3681,174,544,6,24,48,-1,-1,-1,-1
3682,174,541,3,25,49,-1,-1,-1,-1
3683,174,541,3,25,49,-1,-1,-1,-1
3684,174,543,6,25,49,-1,-1,-1,-1
3685,174,543,3,28,54,-1,-1,-1,-1
3686,174,544,3,27,54,-1,-1,-1,-1
3687,174,544,5,26,50,-1,-1,-1,-1
3688,174,544,4,26,51,-1,-1,-1,-1
3689,174,541,2,31,52,-1,-1,-1,-1
3690,174,541,1,31,52,-1,-1,-1,-1
3691,174,542,1,30,53,-1,-1,-1,-1
3692,174,546,5,25,49,-1,-1,-1,-1
3693,174,546,5,25,49,-1,-1,-1,-1
3694,174,545,6,25,48,-1,-1,-1,-1
3695,174,546,7,24,46,-1,-1,-1,-1
3696,174,546,7,24,47,-1,-1,-1,-1
3697,174,546,7,24,47,-1,-1,-1,-1
3698,174,546,7,24,47,-1,-1,-1,-1
3699,174,545,7,25,47,-1,-1,-1,-1
3700,174,546,7,24,47,-1,-1,-1,-1
3701,174,545,3,27,53,-1,-1,-1,-1
3702,174,546,3,26,53,-1,-1,-1,-1
3703,174,546,3,26,53,-1,-1,-1,-1
3704,174,547,3,25,53,-1,-1,-1,-1
3705,174,547,4,25,51,-1,-1,-1,-1
3706,174,547,4,25,52,-1,-1,-1,-1
3707,174,547,3,25,53,-1,-1,-1,-1
3708,174,548,4,25,53,-1,-1,-1,-1
3709,174,548,4,25,53,-1,-1,-1,-1
3710,174,547,4,26,53,-1,-1,-1,-1
3711,174,548,8,24,48,-1,-1,-1,-1
3712,174,548,8,24,47,-1,-1,-1,-1
3713,174,548,4,25,52,-1,-1,-1,-1
3714,174,548,4,25,53,-1,-1,-1,-1
3715,174,547,3,25,53,-1,-1,-1,-1
3716,174,548,3,25,53,-1,-1,-1,-1
3717,174,548,3,24,53,-1,-1,-1,-1
3718,174,549,4,24,52,-1,-1,-1,-1
3719,174,549,3,24,51,-1,-1,-1,-1
3720,174,549,3,24,53,-1,-1,-1,-1
3721,174,546,2,26,49,-1,-1,-1,-1
3722,174,548,1,25,49,-1,-1,-1,-1
3723,174,550,3,24,51,-1,-1,-1,-1
3724,174,551,7,23,49,-1,-1,-1,-1
3725,174,550,3,25,52,-1,-1,-1,-1
3726,174,552,6,25,48,-1,-1,-1,-1
3727,174,553,7,24,46,-1,-1,-1,-1
3728,174,554,7,23,45,-1,-1,-1,-1
3729,174,555,7,23,46,-1,-1,-1,-1
3730,174,554,6,23,46,-1,-1,-1,-1
3731,174,554,7,24,46,-1,-1,-1,-1
3732,174,554,7,22,45,-1,-1,-1,-1
3733,174,556,7,20,44,-1,-1,-1,-1
3734,174,556,9,22,45,-1,-1,-1,-1
3735,174,556,9,22,46,-1,-1,-1,-1
3736,174,555,9,23,46,-1,-1,-1,-1
3737,174,556,8,23,47,-1,-1,-1,-1
3738,174,557,8,23,47,-1,-1,-1,-1
3739,174,557,9,23,45,-1,-1,-1,-1
3740,174,558,8,22,45,-1,-1,-1,-1
3741,174,558,9,23,46,-1,-1,-1,-1
3742,174,557,8,22,46,-1,-1,-1,-1
3743,174,557,9,23,47,-1,-1,-1,-1
3744,174,558,10,23,47,-1,-1,-1,-1
3745,174,558,9,22,48,-1,-1,-1,-1
3746,174,558,9,23,48,-1,-1,-1,-1
3747,174,557,9,23,47,-1,-1,-1,-1
3748,174,558,8,21,47,-1,-1,-1,-1
3749,174,559,8,21,46,-1,-1,-1,-1
3750,174,559,8,22,46,-1,-1,-1,-1
3751,174,558,8,22,46,-1,-1,-1,-1
3752,174,557,8,22,44,-1,-1,-1,-1
3753,174,558,8,21,46,-1,-1,-1,-1
3754,174,559,9,23,45,-1,-1,-1,-1
3755,174,564,11,26,46,-1,-1,-1,-1
3756,174,559,9,24,47,-1,-1,-1,-1
3757,174,560,9,23,50,-1,-1,-1,-1
3758,174,560,10,24,50,-1,-1,-1,-1
3759,174,561,10,23,49,-1,-1,-1,-1
3760,174,564,13,26,49,-1,-1,-1,-1
3761,174,560,10,24,50,-1,-1,-1,-1
3762,174,563,12,27,47,-1,-1,-1,-1
3763,174,563,12,27,47,-1,-1,-1,-1
3764,174,563,11,28,49,-1,-1,-1,-1
3765,174,564,11,27,49,-1,-1,-1,-1
3766,174,563,11,28,50,-1,-1,-1,-1
3767,174,565,11,27,49,-1,-1,-1,-1
3768,174,566,12,26,47,-1,-1,-1,-1
3769,174,566,12,26,47,-1,-1,-1,-1
3770,174,566,12,26,46,-1,-1,-1,-1
3771,174,566,12,26,47,-1,-1,-1,-1
3772,174,566,13,26,47,-1,-1,-1,-1
3773,174,567,12,26,48,-1,-1,-1,-1
3774,174,567,12,26,49,-1,-1,-1,-1
3775,174,567,12,25,49,-1,-1,-1,-1
3776,174,568,13,25,47,-1,-1,-1,-1
3777,174,566,12,27,49,-1,-1,-1,-1
3778,174,567,11,25,49,-1,-1,-1,-1
3779,174,567,11,26,50,-1,-1,-1,-1
3780,174,567,11,26,50,-1,-1,-1,-1
3781,174,568,12,26,50,-1,-1,-1,-1
3782,174,568,13,26,48,-1,-1,-1,-1
3783,174,568,13,26,48,-1,-1,-1,-1
3784,174,568,11,26,50,-1,-1,-1,-1
3785,174,568,13,25,49,-1,-1,-1,-1
3786,174,569,13,24,49,-1,-1,-1,-1
3787,174,568,13,25,49,-1,-1,-1,-1
3788,174,568,13,24,49,-1,-1,-1,-1
3789,174,569,13,24,48,-1,-1,-1,-1
3790,174,569,14,24,48,-1,-1,-1,-1
3791,174,569,14,24,48,-1,-1,-1,-1
3792,174,568,16,25,49,-1,-1,-1,-1
3793,174,569,15,24,49,-1,-1,-1,-1
3794,174,569,15,24,48,-1,-1,-1,-1
3795,174,571,15,23,47,-1,-1,-1,-1
3796,174,571,15,23,47,-1,-1,-1,-1
3797,174,571,15,23,47,-1,-1,-1,-1
3798,174,571,16,23,46,-1,-1,-1,-1
3799,174,571,16,23,45,-1,-1,-1,-1
3800,174,570,17,24,45,-1,-1,-1,-1
3801,174,569,16,25,47,-1,-1,-1,-1
3802,174,570,15,24,48,-1,-1,-1,-1
3803,174,570,17,25,46,-1,-1,-1,-1
3804,174,570,17,25,46,-1,-1,-1,-1
3805,174,570,17,25,47,-1,-1,-1,-1
3806,174,570,17,24,47,-1,-1,-1,-1
3807,174,570,17,24,47,-1,-1,-1,-1
3808,174,570,17,24,47,-1,-1,-1,-1
3809,174,569,17,24,48,-1,-1,-1,-1
3810,174,568,18,27,46,-1,-1,-1,-1
3811,174,570,18,23,45,-1,-1,-1,-1
3812,174,571,18,23,46,-1,-1,-1,-1
3813,174,571,18,24,45,-1,-1,-1,-1
3814,174,570,18,24,46,-1,-1,-1,-1
3815,174,571,18,24,45,-1,-1,-1,-1
3816,174,571,18,25,45,-1,-1,-1,-1
3817,174,572,17,24,46,-1,-1,-1,-1
3818,174,572,18,25,45,-1,-1,-1,-1
3819,174,573,18,24,45,-1,-1,-1,-1
3820,174,570,19,26,46,-1,-1,-1,-1
3821,174,571,18,25,47,-1,-1,-1,-1
3822,174,570,18,26,47,-1,-1,-1,-1
3823,174,570,18,26,47,-1,-1,-1,-1
3824,174,571,18,25,47,-1,-1,-1,-1
3825,174,572,18,24,46,-1,-1,-1,-1
3826,174,573,18,23,45,-1,-1,-1,-1
3827,174,573,18,23,45,-1,-1,-1,-1
3828,174,573,17,23,45,-1,-1,-1,-1
3829,174,574,18,23,44,-1,-1,-1,-1
3830,174,574,18,23,44,-1,-1,-1,-1
3831,174,574,18,24,44,-1,-1,-1,-1
3832,174,575,17,23,45,-1,-1,-1,-1
3833,174,575,17,23,45,-1,-1,-1,-1
3834,174,575,17,23,45,-1,-1,-1,-1
3835,174,574,18,25,46,-1,-1,-1,-1
3836,174,574,17,24,47,-1,-1,-1,-1
3837,174,573,17,25,47,-1,-1,-1,-1
3838,174,574,18,24,47,-1,-1,-1,-1
3839,174,575,17,25,48,-1,-1,-1,-1
3840,174,575,18,25,48,-1,-1,-1,-1
3841,174,574,18,25,47,-1,-1,-1,-1
3842,174,575,17,25,47,-1,-1,-1,-1
3843,174,575,17,26,47,-1,-1,-1,-1
3844,174,574,16,27,48,-1,-1,-1,-1
3845,174,574,15,28,49,-1,-1,-1,-1
3846,174,575,16,28,49,-1,-1,-1,-1
3847,174,576,16,28,50,-1,-1,-1,-1
3848,174,576,16,28,49,-1,-1,-1,-1
3849,174,576,16,28,49,-1,-1,-1,-1
3850,174,576,16,29,49,-1,-1,-1,-1
3851,174,577,16,28,50,-1,-1,-1,-1
3852,174,577,15,29,52,-1,-1,-1,-1
3853,174,578,16,27,49,-1,-1,-1,-1
3854,174,578,16,27,49,-1,-1,-1,-1
3855,174,579,17,27,49,-1,-1,-1,-1
3856,174,578,16,27,50,-1,-1,-1,-1
3857,174,579,15,27,51,-1,-1,-1,-1
3858,174,578,15,29,51,-1,-1,-1,-1
3859,174,579,15,27,51,-1,-1,-1,-1
3860,174,579,15,27,51,-1,-1,-1,-1
3861,174,580,16,27,51,-1,-1,-1,-1
3862,174,580,16,27,51,-1,-1,-1,-1
3863,174,580,15,28,51,-1,-1,-1,-1
3864,174,580,15,28,51,-1,-1,-1,-1
3865,174,580,14,27,51,-1,-1,-1,-1
3866,174,580,14,27,51,-1,-1,-1,-1
3867,174,580,15,27,51,-1,-1,-1,-1
3868,174,583,16,27,53,-1,-1,-1,-1
3869,174,582,15,26,52,-1,-1,-1,-1
3870,174,582,16,26,51,-1,-1,-1,-1
3871,174,582,16,25,49,-1,-1,-1,-1
3872,174,583,15,24,50,-1,-1,-1,-1
3873,174,583,16,24,49,-1,-1,-1,-1
3874,174,583,16,24,49,-1,-1,-1,-1
3875,174,584,17,24,49,-1,-1,-1,-1
3876,174,585,20,27,48,-1,-1,-1,-1
3877,174,585,20,27,48,-1,-1,-1,-1
3878,174,585,17,24,51,-1,-1,-1,-1
3879,174,589,20,26,49,-1,-1,-1,-1
3880,174,587,17,25,52,-1,-1,-1,-1
3881,174,587,17,25,51,-1,-1,-1,-1
3882,174,587,18,25,51,-1,-1,-1,-1
3883,174,586,17,25,50,-1,-1,-1,-1
3884,174,586,20,26,48,-1,-1,-1,-1
3885,174,587,17,24,49,-1,-1,-1,-1
3886,174,592,20,24,48,-1,-1,-1,-1
3887,174,592,20,25,47,-1,-1,-1,-1
3888,174,593,20,24,47,-1,-1,-1,-1
3889,174,593,20,25,47,-1,-1,-1,-1
3890,174,593,20,25,47,-1,-1,-1,-1
3891,174,593,19,25,47,-1,-1,-1,-1
3892,174,593,18,25,47,-1,-1,-1,-1
3893,174,593,18,25,48,-1,-1,-1,-1
3894,174,593,18,26,49,-1,-1,-1,-1
3895,174,593,17,26,50,-1,-1,-1,-1
3896,174,593,17,26,50,-1,-1,-1,-1
3897,174,593,17,26,49,-1,-1,-1,-1
3898,174,593,17,26,48,-1,-1,-1,-1
3899,174,593,17,26,47,-1,-1,-1,-1
3900,174,594,18,25,46,-1,-1,-1,-1
3901,174,594,18,25,45,-1,-1,-1,-1
3902,174,595,19,24,43,-1,-1,-1,-1
3903,174,595,20,23,42,-1,-1,-1,-1
3904,174,596,20,22,43,-1,-1,-1,-1
3905,174,596,21,22,43,-1,-1,-1,-1
3906,174,596,20,22,44,-1,-1,-1,-1
3907,174,597,21,21,43,-1,-1,-1,-1
3908,174,596,20,22,44,-1,-1,-1,-1
3909,174,597,21,23,43,-1,-1,-1,-1
3910,174,597,23,24,42,-1,-1,-1,-1
3911,174,597,22,24,43,-1,-1,-1,-1
3912,174,597,21,24,43,-1,-1,-1,-1
3913,174,597,21,25,44,-1,-1,-1,-1
3914,174,597,21,25,44,-1,-1,-1,-1
3915,174,598,22,24,43,-1,-1,-1,-1
3916,174,599,22,24,44,-1,-1,-1,-1
3917,174,599,22,25,45,-1,-1,-1,-1
3918,174,600,22,24,45,-1,-1,-1,-1
3919,174,600,22,24,46,-1,-1,-1,-1
3920,174,601,24,24,45,-1,-1,-1,-1
3921,174,602,23,23,46,-1,-1,-1,-1
3922,174,603,21,23,45,-1,-1,-1,-1
3923,174,604,21,23,45,-1,-1,-1,-1
3924,174,604,22,23,44,-1,-1,-1,-1
3925,174,604,19,22,43,-1,-1,-1,-1
3926,174,605,20,22,43,-1,-1,-1,-1
3927,174,606,20,23,44,-1,-1,-1,-1
3928,174,606,20,23,44,-1,-1,-1,-1
3929,174,605,20,24,44,-1,-1,-1,-1
3930,174,606,19,23,45,-1,-1,-1,-1
3931,174,606,19,24,46,-1,-1,-1,-1
3932,174,606,19,23,46,-1,-1,-1,-1
3933,174,606,20,24,46,-1,-1,-1,-1
3934,174,607,19,23,46,-1,-1,-1,-1
3935,174,607,19,25,47,-1,-1,-1,-1
3936,174,607,19,24,46,-1,-1,-1,-1
3937,174,608,18,25,48,-1,-1,-1,-1
3938,174,609,18,25,48,-1,-1,-1,-1
3939,174,608,18,26,49,-1,-1,-1,-1
3940,174,609,17,26,50,-1,-1,-1,-1
3941,174,610,16,26,49,-1,-1,-1,-1
3942,174,609,16,25,47,-1,-1,-1,-1
3943,174,609,18,25,48,-1,-1,-1,-1
3944,174,609,19,25,47,-1,-1,-1,-1
3945,174,609,19,28,48,-1,-1,-1,-1
3946,174,609,20,28,48,-1,-1,-1,-1
3947,174,609,19,28,48,-1,-1,-1,-1
3948,174,609,19,28,49,-1,-1,-1,-1
3949,174,609,18,29,49,-1,-1,-1,-1
3950,174,609,17,29,50,-1,-1,-1,-1
3951,174,609,17,29,49,-1,-1,-1,-1
3952,174,611,17,28,48,-1,-1,-1,-1
3953,174,612,16,27,48,-1,-1,-1,-1
3954,174,611,15,28,49,-1,-1,-1,-1
3955,174,611,16,27,48,-1,-1,-1,-1
3956,174,611,18,27,47,-1,-1,-1,-1
3957,174,611,19,28,47,-1,-1,-1,-1
3958,174,612,18,28,47,-1,-1,-1,-1
3959,174,612,19,27,47,-1,-1,-1,-1
3960,174,613,16,26,49,-1,-1,-1,-1
3961,174,612,19,28,46,-1,-1,-1,-1
3962,174,613,19,28,46,-1,-1,-1,-1
3963,174,614,19,26,46,-1,-1,-1,-1
3964,174,614,18,26,47,-1,-1,-1,-1
3965,174,613,19,27,45,-1,-1,-1,-1
