1025,15,1019,360,15,30,-1,-1,-1,-1
1026,15,1019,360,15,30,-1,-1,-1,-1
1027,15,1018,360,15,31,-1,-1,-1,-1
1028,15,1018,360,16,30,-1,-1,-1,-1
1029,15,1019,360,15,30,-1,-1,-1,-1
1030,15,1019,360,15,30,-1,-1,-1,-1
1031,15,1019,360,15,30,-1,-1,-1,-1
1032,15,1019,360,15,30,-1,-1,-1,-1
1033,15,1019,360,14,31,-1,-1,-1,-1
1034,15,1019,360,15,30,-1,-1,-1,-1
1035,15,1019,360,15,30,-1,-1,-1,-1
1036,15,1019,360,15,30,-1,-1,-1,-1
1037,15,1019,360,15,31,-1,-1,-1,-1
1038,15,1019,360,15,30,-1,-1,-1,-1
1039,15,1019,360,15,30,-1,-1,-1,-1
1040,15,1019,360,15,30,-1,-1,-1,-1
1041,15,1019,360,15,30,-1,-1,-1,-1
1042,15,1019,360,15,30,-1,-1,-1,-1
1043,15,1019,360,15,30,-1,-1,-1,-1
1044,15,1019,360,15,30,-1,-1,-1,-1
1045,15,1019,360,15,30,-1,-1,-1,-1
1046,15,1019,360,15,30,-1,-1,-1,-1
1047,15,1019,360,14,30,-1,-1,-1,-1
1048,15,1019,360,15,30,-1,-1,-1,-1
1049,15,1019,360,15,30,-1,-1,-1,-1
1050,15,1019,360,15,30,-1,-1,-1,-1
1051,15,1019,360,15,30,-1,-1,-1,-1
1052,15,1019,360,15,30,-1,-1,-1,-1
1053,15,1019,360,14,30,-1,-1,-1,-1
1054,15,1019,360,15,30,-1,-1,-1,-1
1055,15,1019,360,15,30,-1,-1,-1,-1
1056,15,1019,360,15,30,-1,-1,-1,-1
1057,15,1019,360,15,30,-1,-1,-1,-1
1058,15,1019,360,15,30,-1,-1,-1,-1
1059,15,1019,360,15,30,-1,-1,-1,-1
1060,15,1019,360,15,30,-1,-1,-1,-1
1061,15,1019,360,15,31,-1,-1,-1,-1
1062,15,1018,360,15,31,-1,-1,-1,-1
1063,15,1018,360,16,30,-1,-1,-1,-1
1064,15,1019,360,14,30,-1,-1,-1,-1
1065,15,1019,360,15,30,-1,-1,-1,-1
1066,15,1019,360,14,30,-1,-1,-1,-1
1067,15,1019,360,15,30,-1,-1,-1,-1
1068,15,1019,360,14,30,-1,-1,-1,-1
1069,15,1019,360,14,30,-1,-1,-1,-1
1070,15,1019,360,14,30,-1,-1,-1,-1
1071,15,1019,360,15,30,-1,-1,-1,-1
1072,15,1019,360,15,30,-1,-1,-1,-1
1073,15,1019,360,14,30,-1,-1,-1,-1
1074,15,1019,360,15,30,-1,-1,-1,-1
1075,15,1019,360,15,30,-1,-1,-1,-1
1076,15,1019,360,15,30,-1,-1,-1,-1
1077,15,1019,360,15,30,-1,-1,-1,-1
1078,15,1019,360,14,30,-1,-1,-1,-1
1079,15,1019,360,15,30,-1,-1,-1,-1
1080,15,1019,360,15,30,-1,-1,-1,-1
1081,15,1018,360,16,30,-1,-1,-1,-1
1082,15,1019,360,15,30,-1,-1,-1,-1
1083,15,1019,360,15,30,-1,-1,-1,-1
1084,15,1018,360,16,30,-1,-1,-1,-1
1085,15,1019,360,15,30,-1,-1,-1,-1
1086,15,1019,360,15,30,-1,-1,-1,-1
1087,15,1019,360,15,30,-1,-1,-1,-1
1088,15,1019,360,15,30,-1,-1,-1,-1
1089,15,1019,360,15,30,-1,-1,-1,-1
1090,15,1019,360,15,31,-1,-1,-1,-1
1091,15,1019,360,15,30,-1,-1,-1,-1
1092,15,1019,360,15,30,-1,-1,-1,-1
1093,15,1019,360,15,31,-1,-1,-1,-1
1094,15,1019,360,15,31,-1,-1,-1,-1
1095,15,1019,360,15,30,-1,-1,-1,-1
1096,15,1017,360,16,30,-1,-1,-1,-1
1097,15,1019,360,15,30,-1,-1,-1,-1
1098,15,1019,360,15,30,-1,-1,-1,-1
1099,15,1019,360,15,30,-1,-1,-1,-1
1100,15,1019,360,15,30,-1,-1,-1,-1
1101,15,1019,360,15,30,-1,-1,-1,-1
1102,15,1019,360,15,31,-1,-1,-1,-1
1103,15,1019,360,15,30,-1,-1,-1,-1
1104,15,1019,360,15,30,-1,-1,-1,-1
1105,15,1019,360,15,30,-1,-1,-1,-1
1106,15,1019,360,15,30,-1,-1,-1,-1
1107,15,1019,360,15,30,-1,-1,-1,-1
1108,15,1019,360,15,30,-1,-1,-1,-1
1109,15,1019,360,15,30,-1,-1,-1,-1
1110,15,1019,360,15,30,-1,-1,-1,-1
1111,15,1019,360,15,30,-1,-1,-1,-1
1112,15,1019,360,15,30,-1,-1,-1,-1
1113,15,1019,360,15,31,-1,-1,-1,-1
1114,15,1019,360,15,30,-1,-1,-1,-1
1115,15,1019,360,15,30,-1,-1,-1,-1
1116,15,1019,360,15,30,-1,-1,-1,-1
1117,15,1019,360,15,31,-1,-1,-1,-1
1118,15,1019,360,15,30,-1,-1,-1,-1
1119,15,1019,360,15,30,-1,-1,-1,-1
1120,15,1019,360,15,30,-1,-1,-1,-1
1121,15,1019,360,15,30,-1,-1,-1,-1
1122,15,1019,360,15,30,-1,-1,-1,-1
1123,15,1019,360,15,30,-1,-1,-1,-1
1124,15,1019,360,15,31,-1,-1,-1,-1
1125,15,1019,360,15,31,-1,-1,-1,-1
1126,15,1017,360,16,30,-1,-1,-1,-1
1127,15,1019,360,15,30,-1,-1,-1,-1
1128,15,1017,360,16,30,-1,-1,-1,-1
1129,15,1019,360,15,30,-1,-1,-1,-1
1130,15,1019,360,15,31,-1,-1,-1,-1
1131,15,1019,360,15,31,-1,-1,-1,-1
1132,15,1018,360,16,30,-1,-1,-1,-1
1133,15,1019,360,15,31,-1,-1,-1,-1
1134,15,1019,360,15,31,-1,-1,-1,-1
1135,15,1019,360,15,30,-1,-1,-1,-1
1136,15,1018,360,15,30,-1,-1,-1,-1
1137,15,1019,360,15,30,-1,-1,-1,-1
1138,15,1018,360,16,31,-1,-1,-1,-1
1139,15,1019,360,15,31,-1,-1,-1,-1
1140,15,1019,360,15,31,-1,-1,-1,-1
1141,15,1019,360,15,31,-1,-1,-1,-1
1142,15,1019,360,15,31,-1,-1,-1,-1
1143,15,1019,360,15,30,-1,-1,-1,-1
1144,15,1018,360,16,31,-1,-1,-1,-1
1145,15,1018,360,16,31,-1,-1,-1,-1
1146,15,1019,360,15,31,-1,-1,-1,-1
1147,15,1019,360,15,31,-1,-1,-1,-1
1148,15,1017,360,16,30,-1,-1,-1,-1
1149,15,1019,360,15,30,-1,-1,-1,-1
1150,15,1019,360,14,30,-1,-1,-1,-1
1151,15,1017,360,15,30,-1,-1,-1,-1
1152,15,1017,360,15,30,-1,-1,-1,-1
1153,15,1017,360,15,30,-1,-1,-1,-1
1154,15,1017,360,15,30,-1,-1,-1,-1
1155,15,1017,360,16,30,-1,-1,-1,-1
1156,15,1019,360,15,31,-1,-1,-1,-1
1157,15,1018,360,16,31,-1,-1,-1,-1
1158,15,1019,360,15,30,-1,-1,-1,-1
1159,15,1017,360,15,30,-1,-1,-1,-1
1160,15,1017,360,16,30,-1,-1,-1,-1
1161,15,1019,360,15,30,-1,-1,-1,-1
1162,15,1018,360,16,31,-1,-1,-1,-1
1163,15,1019,360,15,31,-1,-1,-1,-1
1164,15,1018,360,16,30,-1,-1,-1,-1
1165,15,1018,360,16,30,-1,-1,-1,-1
1166,15,1019,360,15,30,-1,-1,-1,-1
1167,15,1019,360,15,31,-1,-1,-1,-1
1168,15,1019,361,15,29,-1,-1,-1,-1
1169,15,1019,360,15,30,-1,-1,-1,-1
1170,15,1019,360,15,31,-1,-1,-1,-1
1171,15,1019,360,15,30,-1,-1,-1,-1
1172,15,1019,360,15,30,-1,-1,-1,-1
1173,15,1019,360,15,30,-1,-1,-1,-1
1174,15,1019,360,15,30,-1,-1,-1,-1
1175,15,1018,360,16,30,-1,-1,-1,-1
1176,15,1018,360,16,30,-1,-1,-1,-1
1177,15,1018,360,15,30,-1,-1,-1,-1
1178,15,1018,360,15,30,-1,-1,-1,-1
1179,15,1019,360,15,30,-1,-1,-1,-1
1180,15,1019,360,15,30,-1,-1,-1,-1
1181,15,1019,360,15,30,-1,-1,-1,-1
1182,15,1019,360,15,30,-1,-1,-1,-1
1183,15,1018,360,16,31,-1,-1,-1,-1
1184,15,1018,360,16,30,-1,-1,-1,-1
1185,15,1019,360,15,31,-1,-1,-1,-1
1186,15,1019,360,15,30,-1,-1,-1,-1
1187,15,1019,360,15,30,-1,-1,-1,-1
1188,15,1018,360,16,30,-1,-1,-1,-1
1189,15,1019,360,15,30,-1,-1,-1,-1
1190,15,1019,360,14,30,-1,-1,-1,-1
1191,15,1019,360,15,30,-1,-1,-1,-1
1192,15,1018,360,16,31,-1,-1,-1,-1
1193,15,1018,360,16,30,-1,-1,-1,-1
1194,15,1019,360,15,30,-1,-1,-1,-1
1195,15,1019,360,15,30,-1,-1,-1,-1
1196,15,1019,360,15,30,-1,-1,-1,-1
1197,15,1019,360,15,30,-1,-1,-1,-1
1198,15,1019,360,15,30,-1,-1,-1,-1
1199,15,1019,360,15,30,-1,-1,-1,-1
1200,15,1019,360,15,30,-1,-1,-1,-1
1201,15,1019,360,15,31,-1,-1,-1,-1
1202,15,1019,360,15,30,-1,-1,-1,-1
1203,15,1019,360,15,30,-1,-1,-1,-1
1204,15,1019,360,15,30,-1,-1,-1,-1
1205,15,1019,360,14,30,-1,-1,-1,-1
1206,15,1019,360,14,30,-1,-1,-1,-1
1207,15,1019,360,15,30,-1,-1,-1,-1
1208,15,1019,360,15,30,-1,-1,-1,-1
1209,15,1019,360,15,30,-1,-1,-1,-1
1210,15,1019,360,15,30,-1,-1,-1,-1
1211,15,1019,360,15,30,-1,-1,-1,-1
1212,15,1020,360,14,30,-1,-1,-1,-1
1213,15,1019,360,14,30,-1,-1,-1,-1
1214,15,1019,360,15,30,-1,-1,-1,-1
1215,15,1020,360,14,30,-1,-1,-1,-1
1216,15,1020,360,14,30,-1,-1,-1,-1
1217,15,1022,361,14,29,-1,-1,-1,-1
1218,15,1022,361,14,29,-1,-1,-1,-1
1219,15,1022,362,14,28,-1,-1,-1,-1
1220,15,1020,360,14,30,-1,-1,-1,-1
1221,15,1022,361,14,29,-1,-1,-1,-1
1222,15,1020,360,14,30,-1,-1,-1,-1
1223,15,1020,360,14,30,-1,-1,-1,-1
1224,15,1022,361,14,29,-1,-1,-1,-1
1225,15,1020,360,14,30,-1,-1,-1,-1
1226,15,1020,360,14,30,-1,-1,-1,-1
1227,15,1019,360,15,30,-1,-1,-1,-1
1228,15,1019,360,15,30,-1,-1,-1,-1
1229,15,1019,360,15,30,-1,-1,-1,-1
1230,15,1019,360,15,30,-1,-1,-1,-1
1231,15,1019,359,14,31,-1,-1,-1,-1
1232,15,1019,360,14,30,-1,-1,-1,-1
1233,15,1019,360,15,30,-1,-1,-1,-1
1234,15,1019,360,15,30,-1,-1,-1,-1
1235,15,1019,360,15,30,-1,-1,-1,-1
1236,15,1019,360,14,30,-1,-1,-1,-1
1237,15,1019,360,15,30,-1,-1,-1,-1
1238,15,1019,360,15,30,-1,-1,-1,-1
1239,15,1019,359,15,31,-1,-1,-1,-1
1240,15,1019,359,15,31,-1,-1,-1,-1
1241,15,1019,360,15,30,-1,-1,-1,-1
1242,15,1019,360,15,31,-1,-1,-1,-1
1243,15,1019,360,15,31,-1,-1,-1,-1
1244,15,1019,360,15,30,-1,-1,-1,-1
1245,15,1019,360,15,31,-1,-1,-1,-1
1246,15,1017,360,15,30,-1,-1,-1,-1
1247,15,1017,360,15,30,-1,-1,-1,-1
1248,15,1018,360,15,31,-1,-1,-1,-1
1249,15,1018,360,15,31,-1,-1,-1,-1
1250,15,1017,360,16,31,-1,-1,-1,-1
1251,15,1017,360,16,31,-1,-1,-1,-1
1252,15,1017,360,16,31,-1,-1,-1,-1
1253,15,1015,361,17,29,-1,-1,-1,-1
1254,15,1017,360,16,31,-1,-1,-1,-1
1255,15,1015,361,17,29,-1,-1,-1,-1
1256,15,1015,361,16,29,-1,-1,-1,-1
1257,15,1015,361,17,29,-1,-1,-1,-1
1258,15,1015,361,17,29,-1,-1,-1,-1
1259,15,1015,361,17,29,-1,-1,-1,-1
1260,15,1015,361,17,30,-1,-1,-1,-1
1261,15,1015,361,17,29,-1,-1,-1,-1
1262,15,1015,361,17,29,-1,-1,-1,-1
1263,15,1015,361,17,29,-1,-1,-1,-1
1264,15,1015,361,17,30,-1,-1,-1,-1
1265,15,1015,362,17,29,-1,-1,-1,-1
1266,15,1015,361,16,29,-1,-1,-1,-1
1267,15,1016,361,16,30,-1,-1,-1,-1
1268,15,1017,362,17,30,-1,-1,-1,-1
1269,15,1016,361,15,30,-1,-1,-1,-1
1270,15,1016,361,16,30,-1,-1,-1,-1
1271,15,1016,361,16,30,-1,-1,-1,-1
1272,15,1016,361,16,30,-1,-1,-1,-1
1273,15,1016,361,16,30,-1,-1,-1,-1
1274,15,1016,361,16,30,-1,-1,-1,-1
1275,15,1016,361,16,30,-1,-1,-1,-1
1276,15,1016,361,16,30,-1,-1,-1,-1
1277,15,1015,361,17,29,-1,-1,-1,-1
1278,15,1015,361,17,29,-1,-1,-1,-1
1279,15,1017,362,16,30,-1,-1,-1,-1
1280,15,1016,361,16,30,-1,-1,-1,-1
1281,15,1016,361,16,30,-1,-1,-1,-1
1282,15,1017,361,15,30,-1,-1,-1,-1
1283,15,1016,361,16,30,-1,-1,-1,-1
1284,15,1015,361,16,29,-1,-1,-1,-1
437,16,162,376,27,41,-1,-1,-1,-1
438,16,162,376,26,42,-1,-1,-1,-1
439,16,162,376,26,43,-1,-1,-1,-1
440,16,157,374,25,40,-1,-1,-1,-1
441,16,156,374,25,39,-1,-1,-1,-1
442,16,156,374,25,39,-1,-1,-1,-1
443,16,155,374,26,39,-1,-1,-1,-1
444,16,156,374,26,41,-1,-1,-1,-1
445,16,160,376,27,43,-1,-1,-1,-1
446,16,155,374,26,40,-1,-1,-1,-1
447,16,154,376,27,44,-1,-1,-1,-1
448,16,155,374,27,41,-1,-1,-1,-1
449,16,153,376,28,43,-1,-1,-1,-1
450,16,154,376,27,44,-1,-1,-1,-1
451,16,155,373,26,40,-1,-1,-1,-1
452,16,155,374,27,42,-1,-1,-1,-1
453,16,155,373,27,43,-1,-1,-1,-1
454,16,156,373,27,44,-1,-1,-1,-1
455,16,156,374,26,44,-1,-1,-1,-1
456,16,156,374,26,45,-1,-1,-1,-1
457,16,157,373,25,45,-1,-1,-1,-1
458,16,157,373,26,45,-1,-1,-1,-1
459,16,158,374,25,45,-1,-1,-1,-1
460,16,157,374,25,44,-1,-1,-1,-1
461,16,157,373,25,44,-1,-1,-1,-1
462,16,157,373,25,45,-1,-1,-1,-1
463,16,157,373,26,43,-1,-1,-1,-1
464,16,158,373,25,43,-1,-1,-1,-1
465,16,159,374,23,41,-1,-1,-1,-1
466,16,157,373,25,44,-1,-1,-1,-1
467,16,157,373,26,43,-1,-1,-1,-1
468,16,157,373,25,43,-1,-1,-1,-1
469,16,157,373,25,43,-1,-1,-1,-1
470,16,157,373,25,42,-1,-1,-1,-1
471,16,157,374,25,41,-1,-1,-1,-1
472,16,156,374,26,41,-1,-1,-1,-1
473,16,157,374,25,41,-1,-1,-1,-1
474,16,156,374,26,43,-1,-1,-1,-1
475,16,156,374,26,43,-1,-1,-1,-1
476,16,156,373,26,44,-1,-1,-1,-1
477,16,155,373,26,42,-1,-1,-1,-1
478,16,156,374,26,41,-1,-1,-1,-1
479,16,156,373,26,43,-1,-1,-1,-1
480,16,155,373,26,42,-1,-1,-1,-1
481,16,157,373,25,43,-1,-1,-1,-1
482,16,155,373,27,42,-1,-1,-1,-1
483,16,156,374,26,42,-1,-1,-1,-1
484,16,156,373,26,43,-1,-1,-1,-1
485,16,157,373,26,44,-1,-1,-1,-1
486,16,160,373,21,46,-1,-1,-1,-1
487,16,158,372,25,45,-1,-1,-1,-1
488,16,157,373,26,44,-1,-1,-1,-1
489,16,160,373,21,44,-1,-1,-1,-1
490,16,157,373,26,44,-1,-1,-1,-1
491,16,157,373,26,44,-1,-1,-1,-1
492,16,159,373,23,45,-1,-1,-1,-1
493,16,159,373,22,43,-1,-1,-1,-1
494,16,158,373,24,45,-1,-1,-1,-1
495,16,158,372,24,46,-1,-1,-1,-1
496,16,158,373,25,45,-1,-1,-1,-1
497,16,157,373,26,44,-1,-1,-1,-1
498,16,159,374,22,41,-1,-1,-1,-1
499,16,157,373,25,43,-1,-1,-1,-1
500,16,157,374,25,43,-1,-1,-1,-1
501,16,157,373,26,44,-1,-1,-1,-1
502,16,156,374,26,41,-1,-1,-1,-1
503,16,155,373,26,42,-1,-1,-1,-1
504,16,155,374,26,42,-1,-1,-1,-1
505,16,156,373,26,43,-1,-1,-1,-1
506,16,157,373,26,43,-1,-1,-1,-1
507,16,157,373,26,44,-1,-1,-1,-1
508,16,157,373,26,43,-1,-1,-1,-1
509,16,157,373,26,44,-1,-1,-1,-1
510,16,157,372,26,44,-1,-1,-1,-1
511,16,156,373,26,41,-1,-1,-1,-1
512,16,155,373,26,41,-1,-1,-1,-1
513,16,157,372,26,44,-1,-1,-1,-1
514,16,157,372,26,45,-1,-1,-1,-1
515,16,157,373,26,43,-1,-1,-1,-1
516,16,157,373,26,44,-1,-1,-1,-1
517,16,158,372,25,46,-1,-1,-1,-1
518,16,158,372,25,45,-1,-1,-1,-1
519,16,158,372,25,45,-1,-1,-1,-1
520,16,157,372,26,44,-1,-1,-1,-1
521,16,157,373,26,43,-1,-1,-1,-1
522,16,157,372,26,44,-1,-1,-1,-1
523,16,157,372,26,45,-1,-1,-1,-1
524,16,157,373,26,44,-1,-1,-1,-1
525,16,157,373,26,43,-1,-1,-1,-1
526,16,157,373,26,45,-1,-1,-1,-1
527,16,157,373,26,44,-1,-1,-1,-1
528,16,157,373,26,44,-1,-1,-1,-1
529,16,157,373,26,45,-1,-1,-1,-1
530,16,158,372,25,45,-1,-1,-1,-1
531,16,158,372,25,45,-1,-1,-1,-1
532,16,158,376,23,41,-1,-1,-1,-1
533,16,159,373,22,43,-1,-1,-1,-1
534,16,159,374,23,42,-1,-1,-1,-1
535,16,159,373,23,42,-1,-1,-1,-1
536,16,157,373,26,44,-1,-1,-1,-1
537,16,157,372,26,45,-1,-1,-1,-1
538,16,157,373,26,44,-1,-1,-1,-1
539,16,157,373,26,43,-1,-1,-1,-1
540,16,157,372,26,45,-1,-1,-1,-1
541,16,157,372,25,45,-1,-1,-1,-1
542,16,157,372,25,44,-1,-1,-1,-1
543,16,157,373,25,44,-1,-1,-1,-1
544,16,156,373,27,44,-1,-1,-1,-1
545,16,157,373,25,45,-1,-1,-1,-1
546,16,157,373,25,43,-1,-1,-1,-1
547,16,157,373,25,44,-1,-1,-1,-1
548,16,157,373,25,44,-1,-1,-1,-1
549,16,156,373,26,43,-1,-1,-1,-1
550,16,157,373,26,43,-1,-1,-1,-1
551,16,157,374,25,42,-1,-1,-1,-1
552,16,156,374,26,43,-1,-1,-1,-1
553,16,156,373,27,43,-1,-1,-1,-1
554,16,156,373,27,44,-1,-1,-1,-1
555,16,156,373,27,43,-1,-1,-1,-1
556,16,156,374,27,44,-1,-1,-1,-1
557,16,156,373,27,45,-1,-1,-1,-1
558,16,157,373,26,45,-1,-1,-1,-1
559,16,157,372,26,46,-1,-1,-1,-1
560,16,157,372,26,46,-1,-1,-1,-1
561,16,156,373,27,46,-1,-1,-1,-1
562,16,157,373,26,45,-1,-1,-1,-1
563,16,157,373,26,45,-1,-1,-1,-1
564,16,157,373,26,45,-1,-1,-1,-1
565,16,159,373,23,46,-1,-1,-1,-1
566,16,158,372,25,46,-1,-1,-1,-1
567,16,157,373,26,45,-1,-1,-1,-1
568,16,157,373,26,45,-1,-1,-1,-1
569,16,157,373,26,45,-1,-1,-1,-1
570,16,158,373,25,45,-1,-1,-1,-1
571,16,157,374,26,43,-1,-1,-1,-1
572,16,156,373,27,45,-1,-1,-1,-1
573,16,156,373,26,44,-1,-1,-1,-1
574,16,156,373,26,43,-1,-1,-1,-1
575,16,156,373,27,43,-1,-1,-1,-1
576,16,156,373,26,42,-1,-1,-1,-1
577,16,156,373,26,43,-1,-1,-1,-1
578,16,156,373,26,43,-1,-1,-1,-1
579,16,156,373,26,43,-1,-1,-1,-1
580,16,155,374,27,41,-1,-1,-1,-1
581,16,154,374,27,41,-1,-1,-1,-1
582,16,154,374,27,41,-1,-1,-1,-1
583,16,155,374,27,42,-1,-1,-1,-1
584,16,155,373,28,43,-1,-1,-1,-1
585,16,156,373,27,44,-1,-1,-1,-1
586,16,156,374,26,44,-1,-1,-1,-1
587,16,156,373,27,44,-1,-1,-1,-1
588,16,156,373,27,44,-1,-1,-1,-1
589,16,156,373,27,43,-1,-1,-1,-1
590,16,156,374,27,43,-1,-1,-1,-1
591,16,156,374,27,43,-1,-1,-1,-1
592,16,157,374,26,43,-1,-1,-1,-1
593,16,157,374,26,42,-1,-1,-1,-1
594,16,157,374,26,42,-1,-1,-1,-1
595,16,157,374,26,42,-1,-1,-1,-1
596,16,157,373,26,44,-1,-1,-1,-1
597,16,156,374,27,42,-1,-1,-1,-1
598,16,156,373,27,43,-1,-1,-1,-1
599,16,156,373,27,42,-1,-1,-1,-1
600,16,156,373,27,43,-1,-1,-1,-1
601,16,157,372,26,44,-1,-1,-1,-1
602,16,156,373,26,43,-1,-1,-1,-1
603,16,157,373,26,43,-1,-1,-1,-1
604,16,156,373,27,43,-1,-1,-1,-1
605,16,156,372,26,44,-1,-1,-1,-1
606,16,156,372,27,44,-1,-1,-1,-1
607,16,157,372,25,44,-1,-1,-1,-1
608,16,157,372,25,44,-1,-1,-1,-1
609,16,157,372,25,44,-1,-1,-1,-1
610,16,157,372,25,44,-1,-1,-1,-1
611,16,157,372,25,44,-1,-1,-1,-1
612,16,157,372,25,45,-1,-1,-1,-1
613,16,157,372,25,45,-1,-1,-1,-1
614,16,157,372,25,45,-1,-1,-1,-1
615,16,157,372,25,45,-1,-1,-1,-1
616,16,157,373,25,44,-1,-1,-1,-1
617,16,156,373,26,44,-1,-1,-1,-1
618,16,156,373,26,44,-1,-1,-1,-1
619,16,156,373,26,44,-1,-1,-1,-1
620,16,156,373,26,44,-1,-1,-1,-1
621,16,156,372,26,44,-1,-1,-1,-1
622,16,157,373,24,44,-1,-1,-1,-1
623,16,157,372,24,45,-1,-1,-1,-1
624,16,157,372,25,45,-1,-1,-1,-1
625,16,156,373,26,43,-1,-1,-1,-1
626,16,156,372,26,44,-1,-1,-1,-1
627,16,155,372,26,45,-1,-1,-1,-1
628,16,155,373,27,43,-1,-1,-1,-1
629,16,154,373,27,43,-1,-1,-1,-1
630,16,155,373,27,43,-1,-1,-1,-1
631,16,155,373,27,44,-1,-1,-1,-1
632,16,156,373,26,43,-1,-1,-1,-1
633,16,155,373,28,43,-1,-1,-1,-1
634,16,157,370,25,47,-1,-1,-1,-1
635,16,157,370,25,47,-1,-1,-1,-1
636,16,157,370,25,47,-1,-1,-1,-1
637,16,158,370,24,47,-1,-1,-1,-1
638,16,158,369,24,49,-1,-1,-1,-1
639,16,158,370,24,47,-1,-1,-1,-1
640,16,158,368,24,52,-1,-1,-1,-1
641,16,158,368,24,52,-1,-1,-1,-1
642,16,158,368,24,53,-1,-1,-1,-1
643,16,158,368,24,52,-1,-1,-1,-1
644,16,158,367,24,53,-1,-1,-1,-1
645,16,158,367,24,53,-1,-1,-1,-1
646,16,158,367,24,53,-1,-1,-1,-1
647,16,158,368,24,52,-1,-1,-1,-1
648,16,159,368,24,52,-1,-1,-1,-1
649,16,159,368,24,53,-1,-1,-1,-1
650,16,159,368,25,53,-1,-1,-1,-1
651,16,158,370,26,49,-1,-1,-1,-1
652,16,157,370,26,48,-1,-1,-1,-1
653,16,157,370,26,47,-1,-1,-1,-1
654,16,157,371,25,46,-1,-1,-1,-1
655,16,157,369,26,47,-1,-1,-1,-1
656,16,158,367,25,53,-1,-1,-1,-1
657,16,159,367,23,53,-1,-1,-1,-1
658,16,158,366,25,54,-1,-1,-1,-1
659,16,158,366,25,54,-1,-1,-1,-1
660,16,158,366,25,55,-1,-1,-1,-1
661,16,159,367,24,54,-1,-1,-1,-1
662,16,159,368,24,53,-1,-1,-1,-1
663,16,159,368,24,54,-1,-1,-1,-1
664,16,159,368,24,54,-1,-1,-1,-1
665,16,159,368,24,55,-1,-1,-1,-1
666,16,158,369,25,54,-1,-1,-1,-1
667,16,158,369,25,54,-1,-1,-1,-1
668,16,158,369,25,54,-1,-1,-1,-1
669,16,158,369,25,54,-1,-1,-1,-1
670,16,158,369,25,54,-1,-1,-1,-1
671,16,158,368,25,55,-1,-1,-1,-1
672,16,158,369,25,54,-1,-1,-1,-1
673,16,158,369,25,54,-1,-1,-1,-1
674,16,158,369,25,54,-1,-1,-1,-1
675,16,158,369,25,54,-1,-1,-1,-1
676,16,158,369,25,54,-1,-1,-1,-1
677,16,158,368,25,55,-1,-1,-1,-1
678,16,158,369,25,53,-1,-1,-1,-1
679,16,158,368,25,55,-1,-1,-1,-1
680,16,158,369,25,53,-1,-1,-1,-1
681,16,158,369,25,53,-1,-1,-1,-1
682,16,158,368,24,54,-1,-1,-1,-1
683,16,158,368,25,54,-1,-1,-1,-1
684,16,158,368,25,55,-1,-1,-1,-1
685,16,158,368,25,54,-1,-1,-1,-1
686,16,158,368,25,54,-1,-1,-1,-1
687,16,158,368,25,53,-1,-1,-1,-1
688,16,158,368,25,54,-1,-1,-1,-1
689,16,158,368,25,54,-1,-1,-1,-1
690,16,158,368,25,54,-1,-1,-1,-1
691,16,158,368,25,54,-1,-1,-1,-1
692,16,159,368,24,54,-1,-1,-1,-1
693,16,158,368,25,55,-1,-1,-1,-1
694,16,158,368,25,55,-1,-1,-1,-1
695,16,159,368,24,54,-1,-1,-1,-1
696,16,159,368,24,54,-1,-1,-1,-1
697,16,158,368,25,55,-1,-1,-1,-1
698,16,158,368,25,54,-1,-1,-1,-1
699,16,159,368,24,55,-1,-1,-1,-1
700,16,159,367,24,56,-1,-1,-1,-1
701,16,159,368,24,55,-1,-1,-1,-1
702,16,159,368,24,55,-1,-1,-1,-1
703,16,159,367,24,55,-1,-1,-1,-1
704,16,159,367,24,55,-1,-1,-1,-1
705,16,159,367,24,55,-1,-1,-1,-1
706,16,159,368,24,55,-1,-1,-1,-1
707,16,158,367,25,55,-1,-1,-1,-1
708,16,158,368,25,54,-1,-1,-1,-1
709,16,158,368,25,54,-1,-1,-1,-1
710,16,159,368,24,54,-1,-1,-1,-1
711,16,159,367,24,55,-1,-1,-1,-1
712,16,159,367,24,55,-1,-1,-1,-1
713,16,159,367,25,55,-1,-1,-1,-1
714,16,159,368,25,55,-1,-1,-1,-1
715,16,159,367,26,56,-1,-1,-1,-1
716,16,159,368,27,55,-1,-1,-1,-1
717,16,159,368,27,55,-1,-1,-1,-1
718,16,159,368,28,56,-1,-1,-1,-1
719,16,160,367,27,56,-1,-1,-1,-1
720,16,160,368,28,55,-1,-1,-1,-1
721,16,160,369,30,52,-1,-1,-1,-1
722,16,160,368,29,53,-1,-1,-1,-1
723,16,159,370,30,51,-1,-1,-1,-1
724,16,162,369,28,55,-1,-1,-1,-1
725,16,162,369,30,56,-1,-1,-1,-1
726,16,160,370,33,51,-1,-1,-1,-1
727,16,159,370,36,51,-1,-1,-1,-1
728,16,161,371,35,51,-1,-1,-1,-1
729,16,164,370,30,54,-1,-1,-1,-1
730,16,166,371,32,52,-1,-1,-1,-1
731,16,167,372,32,52,-1,-1,-1,-1
732,16,169,371,27,52,-1,-1,-1,-1
733,16,172,371,26,52,-1,-1,-1,-1
734,16,169,370,33,54,-1,-1,-1,-1
735,16,168,370,34,54,-1,-1,-1,-1
736,16,171,370,28,52,-1,-1,-1,-1
737,16,168,371,33,53,-1,-1,-1,-1
