255,43,1168,624,42,82,-1,-1,-1,-1
256,43,1168,624,42,82,-1,-1,-1,-1
257,43,1169,625,41,79,-1,-1,-1,-1
258,43,1169,625,41,79,-1,-1,-1,-1
259,43,1169,625,41,80,-1,-1,-1,-1
260,43,1168,624,42,82,-1,-1,-1,-1
261,43,1168,624,41,82,-1,-1,-1,-1
262,43,1168,624,42,82,-1,-1,-1,-1
263,43,1168,624,42,82,-1,-1,-1,-1
264,43,1168,624,41,82,-1,-1,-1,-1
265,43,1168,624,42,82,-1,-1,-1,-1
266,43,1168,624,42,82,-1,-1,-1,-1
267,43,1169,624,43,80,-1,-1,-1,-1
268,43,1168,624,42,81,-1,-1,-1,-1
269,43,1168,624,42,82,-1,-1,-1,-1
270,43,1168,624,42,81,-1,-1,-1,-1
271,43,1168,624,42,82,-1,-1,-1,-1
272,43,1168,624,42,81,-1,-1,-1,-1
273,43,1169,624,41,82,-1,-1,-1,-1
274,43,1168,624,42,82,-1,-1,-1,-1
275,43,1170,624,42,80,-1,-1,-1,-1
276,43,1169,624,41,81,-1,-1,-1,-1
277,43,1170,625,42,79,-1,-1,-1,-1
278,43,1169,625,41,80,-1,-1,-1,-1
279,43,1170,625,42,79,-1,-1,-1,-1
280,43,1169,624,41,81,-1,-1,-1,-1
281,43,1168,624,42,82,-1,-1,-1,-1
282,43,1169,624,41,82,-1,-1,-1,-1
283,43,1169,624,41,82,-1,-1,-1,-1
284,43,1169,625,42,79,-1,-1,-1,-1
285,43,1170,624,42,80,-1,-1,-1,-1
286,43,1169,624,41,81,-1,-1,-1,-1
287,43,1169,624,41,81,-1,-1,-1,-1
288,43,1170,625,42,79,-1,-1,-1,-1
289,43,1170,625,41,79,-1,-1,-1,-1
290,43,1169,625,40,80,-1,-1,-1,-1
291,43,1168,624,42,82,-1,-1,-1,-1
292,43,1169,624,41,82,-1,-1,-1,-1
293,43,1169,624,40,82,-1,-1,-1,-1
294,43,1169,624,40,82,-1,-1,-1,-1
295,43,1168,624,42,82,-1,-1,-1,-1
296,43,1168,624,42,82,-1,-1,-1,-1
297,43,1168,624,42,83,-1,-1,-1,-1
298,43,1169,624,41,83,-1,-1,-1,-1
299,43,1168,624,42,82,-1,-1,-1,-1
300,43,1169,626,41,79,-1,-1,-1,-1
301,43,1170,626,40,78,-1,-1,-1,-1
302,43,1170,626,40,78,-1,-1,-1,-1
303,43,1169,625,41,81,-1,-1,-1,-1
304,43,1169,626,41,78,-1,-1,-1,-1
305,43,1169,625,41,80,-1,-1,-1,-1
306,43,1169,624,41,82,-1,-1,-1,-1
307,43,1169,624,41,82,-1,-1,-1,-1
308,43,1168,624,42,82,-1,-1,-1,-1
309,43,1169,624,41,82,-1,-1,-1,-1
310,43,1170,626,40,78,-1,-1,-1,-1
311,43,1170,626,40,78,-1,-1,-1,-1
312,43,1170,626,40,78,-1,-1,-1,-1
313,43,1170,626,40,79,-1,-1,-1,-1
314,43,1170,626,40,78,-1,-1,-1,-1
315,43,1170,626,40,78,-1,-1,-1,-1
316,43,1170,626,40,78,-1,-1,-1,-1
317,43,1170,626,40,79,-1,-1,-1,-1
318,43,1170,626,40,79,-1,-1,-1,-1
319,43,1170,626,40,79,-1,-1,-1,-1
320,43,1170,626,40,78,-1,-1,-1,-1
321,43,1170,626,40,79,-1,-1,-1,-1
322,43,1170,626,40,78,-1,-1,-1,-1
323,43,1169,626,41,78,-1,-1,-1,-1
324,43,1170,626,40,78,-1,-1,-1,-1
325,43,1170,626,40,78,-1,-1,-1,-1
326,43,1169,626,41,78,-1,-1,-1,-1
327,43,1169,626,41,78,-1,-1,-1,-1
328,43,1169,626,41,78,-1,-1,-1,-1
329,43,1169,625,41,80,-1,-1,-1,-1
330,43,1169,625,41,80,-1,-1,-1,-1
331,43,1169,625,41,80,-1,-1,-1,-1
332,43,1169,625,42,80,-1,-1,-1,-1
333,43,1169,625,41,80,-1,-1,-1,-1
334,43,1168,624,42,82,-1,-1,-1,-1
335,43,1169,625,42,80,-1,-1,-1,-1
336,43,1169,626,41,78,-1,-1,-1,-1
337,43,1169,626,41,79,-1,-1,-1,-1
338,43,1169,626,41,78,-1,-1,-1,-1
339,43,1169,626,41,78,-1,-1,-1,-1
340,43,1169,625,41,79,-1,-1,-1,-1
341,43,1169,625,41,80,-1,-1,-1,-1
342,43,1169,626,41,78,-1,-1,-1,-1
343,43,1169,626,41,78,-1,-1,-1,-1
344,43,1169,626,41,78,-1,-1,-1,-1
345,43,1168,625,42,80,-1,-1,-1,-1
346,43,1168,625,42,80,-1,-1,-1,-1
347,43,1169,625,41,79,-1,-1,-1,-1
348,43,1169,626,41,78,-1,-1,-1,-1
349,43,1169,626,41,78,-1,-1,-1,-1
350,43,1169,626,41,78,-1,-1,-1,-1
351,43,1169,626,41,78,-1,-1,-1,-1
352,43,1168,626,42,79,-1,-1,-1,-1
353,43,1168,625,42,80,-1,-1,-1,-1
354,43,1168,626,42,78,-1,-1,-1,-1
355,43,1169,626,41,78,-1,-1,-1,-1
356,43,1168,625,42,79,-1,-1,-1,-1
357,43,1168,625,43,80,-1,-1,-1,-1
358,43,1168,625,42,80,-1,-1,-1,-1
359,43,1168,625,42,79,-1,-1,-1,-1
360,43,1168,626,42,78,-1,-1,-1,-1
361,43,1168,624,42,81,-1,-1,-1,-1
362,43,1168,624,43,81,-1,-1,-1,-1
363,43,1167,624,44,82,-1,-1,-1,-1
364,43,1168,624,43,82,-1,-1,-1,-1
365,43,1168,625,42,81,-1,-1,-1,-1
366,43,1168,624,43,82,-1,-1,-1,-1
367,43,1168,625,42,80,-1,-1,-1,-1
368,43,1168,625,43,79,-1,-1,-1,-1
369,43,1168,625,43,79,-1,-1,-1,-1
370,43,1168,624,42,81,-1,-1,-1,-1
371,43,1168,624,42,81,-1,-1,-1,-1
372,43,1168,624,43,81,-1,-1,-1,-1
373,43,1168,624,43,81,-1,-1,-1,-1
374,43,1168,624,43,81,-1,-1,-1,-1
375,43,1168,624,43,82,-1,-1,-1,-1
376,43,1168,625,43,80,-1,-1,-1,-1
377,43,1168,624,43,82,-1,-1,-1,-1
378,43,1168,624,43,82,-1,-1,-1,-1
379,43,1168,624,43,82,-1,-1,-1,-1
380,43,1168,624,43,82,-1,-1,-1,-1
381,43,1168,624,43,82,-1,-1,-1,-1
382,43,1168,625,43,81,-1,-1,-1,-1
383,43,1168,625,43,81,-1,-1,-1,-1
384,43,1168,625,43,81,-1,-1,-1,-1
385,43,1169,626,41,79,-1,-1,-1,-1
386,43,1169,625,41,80,-1,-1,-1,-1
387,43,1168,625,43,80,-1,-1,-1,-1
388,43,1169,625,41,79,-1,-1,-1,-1
389,43,1169,626,41,79,-1,-1,-1,-1
390,43,1169,626,41,79,-1,-1,-1,-1
391,43,1169,625,42,80,-1,-1,-1,-1
392,43,1169,625,41,80,-1,-1,-1,-1
393,43,1169,626,41,79,-1,-1,-1,-1
394,43,1169,626,41,79,-1,-1,-1,-1
395,43,1168,625,42,81,-1,-1,-1,-1
396,43,1168,625,42,81,-1,-1,-1,-1
397,43,1169,626,41,78,-1,-1,-1,-1
398,43,1169,626,41,78,-1,-1,-1,-1
399,43,1168,625,42,80,-1,-1,-1,-1
400,43,1168,625,42,80,-1,-1,-1,-1
401,43,1169,625,42,80,-1,-1,-1,-1
402,43,1168,625,42,80,-1,-1,-1,-1
403,43,1168,625,42,80,-1,-1,-1,-1
404,43,1170,625,42,79,-1,-1,-1,-1
405,43,1168,625,42,81,-1,-1,-1,-1
406,43,1169,625,41,80,-1,-1,-1,-1
407,43,1168,624,42,82,-1,-1,-1,-1
408,43,1168,624,43,82,-1,-1,-1,-1
409,43,1169,625,41,80,-1,-1,-1,-1
410,43,1169,625,41,79,-1,-1,-1,-1
411,43,1169,625,41,80,-1,-1,-1,-1
412,43,1169,625,41,79,-1,-1,-1,-1
413,43,1169,625,41,79,-1,-1,-1,-1
414,43,1168,624,42,81,-1,-1,-1,-1
415,43,1168,624,42,81,-1,-1,-1,-1
416,43,1169,625,42,79,-1,-1,-1,-1
417,43,1168,624,42,81,-1,-1,-1,-1
418,43,1168,624,42,81,-1,-1,-1,-1
419,43,1168,624,42,81,-1,-1,-1,-1
420,43,1168,624,41,81,-1,-1,-1,-1
421,43,1168,624,41,81,-1,-1,-1,-1
422,43,1168,624,41,81,-1,-1,-1,-1
423,43,1168,624,41,82,-1,-1,-1,-1
424,43,1168,625,42,80,-1,-1,-1,-1
425,43,1168,625,41,80,-1,-1,-1,-1
426,43,1168,625,41,80,-1,-1,-1,-1
427,43,1168,625,41,80,-1,-1,-1,-1
428,43,1170,626,40,78,-1,-1,-1,-1
429,43,1168,625,41,80,-1,-1,-1,-1
430,43,1168,625,41,80,-1,-1,-1,-1
431,43,1169,626,41,78,-1,-1,-1,-1
432,43,1168,625,41,79,-1,-1,-1,-1
433,43,1168,625,41,79,-1,-1,-1,-1
434,43,1168,625,41,80,-1,-1,-1,-1
435,43,1168,625,41,80,-1,-1,-1,-1
436,43,1168,625,41,80,-1,-1,-1,-1
437,43,1169,625,41,78,-1,-1,-1,-1
438,43,1169,625,40,78,-1,-1,-1,-1
439,43,1168,625,41,80,-1,-1,-1,-1
440,43,1169,626,40,78,-1,-1,-1,-1
441,43,1169,626,40,78,-1,-1,-1,-1
442,43,1169,626,40,78,-1,-1,-1,-1
443,43,1169,626,41,78,-1,-1,-1,-1
444,43,1168,625,42,80,-1,-1,-1,-1
445,43,1168,625,41,80,-1,-1,-1,-1
446,43,1168,625,42,80,-1,-1,-1,-1
447,43,1168,626,42,79,-1,-1,-1,-1
448,43,1169,624,42,81,-1,-1,-1,-1
449,43,1168,625,42,80,-1,-1,-1,-1
450,43,1168,625,41,80,-1,-1,-1,-1
451,43,1167,624,42,81,-1,-1,-1,-1
452,43,1168,624,42,81,-1,-1,-1,-1
453,43,1168,624,42,81,-1,-1,-1,-1
454,43,1168,624,42,82,-1,-1,-1,-1
455,43,1168,624,42,81,-1,-1,-1,-1
456,43,1168,624,42,82,-1,-1,-1,-1
457,43,1168,624,42,81,-1,-1,-1,-1
458,43,1168,624,42,82,-1,-1,-1,-1
459,43,1168,624,42,81,-1,-1,-1,-1
460,43,1168,624,42,81,-1,-1,-1,-1
461,43,1168,624,42,81,-1,-1,-1,-1
462,43,1168,624,42,82,-1,-1,-1,-1
463,43,1168,624,42,81,-1,-1,-1,-1
464,43,1168,624,41,82,-1,-1,-1,-1
465,43,1169,624,41,81,-1,-1,-1,-1
466,43,1169,624,41,81,-1,-1,-1,-1
467,43,1168,624,42,82,-1,-1,-1,-1
468,43,1168,624,42,81,-1,-1,-1,-1
469,43,1168,624,42,81,-1,-1,-1,-1
470,43,1168,624,42,81,-1,-1,-1,-1
471,43,1168,624,42,81,-1,-1,-1,-1
472,43,1168,624,42,81,-1,-1,-1,-1
473,43,1169,624,40,81,-1,-1,-1,-1
474,43,1170,624,42,80,-1,-1,-1,-1
475,43,1169,624,41,81,-1,-1,-1,-1
476,43,1169,624,41,81,-1,-1,-1,-1
477,43,1169,624,41,81,-1,-1,-1,-1
478,43,1168,624,41,81,-1,-1,-1,-1
479,43,1168,624,41,81,-1,-1,-1,-1
480,43,1169,625,41,79,-1,-1,-1,-1
481,43,1168,624,41,81,-1,-1,-1,-1
482,43,1169,624,41,81,-1,-1,-1,-1
483,43,1168,624,42,82,-1,-1,-1,-1
484,43,1169,624,41,81,-1,-1,-1,-1
485,43,1168,624,41,81,-1,-1,-1,-1
486,43,1168,624,42,82,-1,-1,-1,-1
487,43,1169,624,41,81,-1,-1,-1,-1
488,43,1168,624,41,82,-1,-1,-1,-1
489,43,1169,624,40,82,-1,-1,-1,-1
490,43,1168,624,42,82,-1,-1,-1,-1
491,43,1168,624,41,82,-1,-1,-1,-1
492,43,1169,624,41,81,-1,-1,-1,-1
493,43,1169,624,40,81,-1,-1,-1,-1
494,43,1169,624,41,82,-1,-1,-1,-1
495,43,1168,624,42,82,-1,-1,-1,-1
496,43,1168,624,42,81,-1,-1,-1,-1
497,43,1168,624,42,82,-1,-1,-1,-1
498,43,1168,624,42,81,-1,-1,-1,-1
499,43,1168,624,41,81,-1,-1,-1,-1
500,43,1168,624,41,81,-1,-1,-1,-1
501,43,1168,624,42,81,-1,-1,-1,-1
502,43,1168,624,42,81,-1,-1,-1,-1
503,43,1168,624,42,81,-1,-1,-1,-1
504,43,1168,624,42,81,-1,-1,-1,-1
505,43,1168,624,42,81,-1,-1,-1,-1
506,43,1168,624,42,81,-1,-1,-1,-1
507,43,1168,624,42,81,-1,-1,-1,-1
508,43,1168,624,42,81,-1,-1,-1,-1
509,43,1168,624,41,81,-1,-1,-1,-1
510,43,1168,624,42,81,-1,-1,-1,-1
511,43,1168,624,42,81,-1,-1,-1,-1
512,43,1168,624,42,81,-1,-1,-1,-1
513,43,1168,624,42,81,-1,-1,-1,-1
514,43,1168,624,42,82,-1,-1,-1,-1
515,43,1168,624,41,82,-1,-1,-1,-1
516,43,1168,624,41,81,-1,-1,-1,-1
517,43,1169,624,40,81,-1,-1,-1,-1
518,43,1169,624,41,81,-1,-1,-1,-1
519,43,1168,624,42,81,-1,-1,-1,-1
520,43,1168,624,41,81,-1,-1,-1,-1
521,43,1168,624,42,82,-1,-1,-1,-1
522,43,1168,624,42,82,-1,-1,-1,-1
523,43,1168,624,42,82,-1,-1,-1,-1
524,43,1168,624,42,82,-1,-1,-1,-1
525,43,1169,624,41,82,-1,-1,-1,-1
526,43,1169,624,40,82,-1,-1,-1,-1
527,43,1168,624,42,82,-1,-1,-1,-1
528,43,1168,624,42,81,-1,-1,-1,-1
529,43,1168,624,42,81,-1,-1,-1,-1
530,43,1169,626,41,78,-1,-1,-1,-1
531,43,1168,625,41,80,-1,-1,-1,-1
532,43,1169,626,41,78,-1,-1,-1,-1
533,43,1169,625,41,80,-1,-1,-1,-1
534,43,1168,624,42,81,-1,-1,-1,-1
535,43,1169,624,42,82,-1,-1,-1,-1
536,43,1169,626,41,78,-1,-1,-1,-1
537,43,1169,626,41,78,-1,-1,-1,-1
538,43,1170,626,39,78,-1,-1,-1,-1
539,43,1168,625,42,80,-1,-1,-1,-1
540,43,1168,624,42,82,-1,-1,-1,-1
541,43,1169,626,41,78,-1,-1,-1,-1
542,43,1169,626,41,78,-1,-1,-1,-1
543,43,1168,624,42,82,-1,-1,-1,-1
544,43,1169,626,41,78,-1,-1,-1,-1
545,43,1168,624,42,81,-1,-1,-1,-1
546,43,1168,624,42,81,-1,-1,-1,-1
547,43,1168,625,42,80,-1,-1,-1,-1
548,43,1168,624,42,81,-1,-1,-1,-1
549,43,1169,626,42,77,-1,-1,-1,-1
550,43,1170,625,41,78,-1,-1,-1,-1
551,43,1168,625,42,80,-1,-1,-1,-1
552,43,1168,624,42,82,-1,-1,-1,-1
553,43,1168,625,42,81,-1,-1,-1,-1
554,43,1168,624,42,82,-1,-1,-1,-1
555,43,1168,625,42,80,-1,-1,-1,-1
556,43,1168,624,42,81,-1,-1,-1,-1
557,43,1169,626,41,78,-1,-1,-1,-1
558,43,1168,624,42,81,-1,-1,-1,-1
559,43,1168,624,42,81,-1,-1,-1,-1
560,43,1168,624,42,82,-1,-1,-1,-1
561,43,1168,624,42,81,-1,-1,-1,-1
562,43,1169,624,41,81,-1,-1,-1,-1
563,43,1169,625,41,80,-1,-1,-1,-1
564,43,1168,625,42,81,-1,-1,-1,-1
565,43,1169,625,41,81,-1,-1,-1,-1
566,43,1169,625,41,81,-1,-1,-1,-1
567,43,1170,626,40,78,-1,-1,-1,-1
568,43,1170,627,40,77,-1,-1,-1,-1
569,43,1169,625,41,81,-1,-1,-1,-1
570,43,1169,625,41,81,-1,-1,-1,-1
571,43,1169,625,41,80,-1,-1,-1,-1
572,43,1169,625,41,80,-1,-1,-1,-1
573,43,1170,627,40,77,-1,-1,-1,-1
574,43,1170,626,40,78,-1,-1,-1,-1
575,43,1170,627,39,77,-1,-1,-1,-1
576,43,1169,627,41,77,-1,-1,-1,-1
577,43,1169,627,41,77,-1,-1,-1,-1
578,43,1170,627,40,77,-1,-1,-1,-1
579,43,1169,627,41,77,-1,-1,-1,-1
580,43,1168,627,43,77,-1,-1,-1,-1
581,43,1170,627,39,77,-1,-1,-1,-1
582,43,1170,627,39,77,-1,-1,-1,-1
583,43,1168,626,43,78,-1,-1,-1,-1
584,43,1170,627,39,77,-1,-1,-1,-1
585,43,1170,627,38,76,-1,-1,-1,-1
586,43,1169,626,41,78,-1,-1,-1,-1
587,43,1169,626,41,79,-1,-1,-1,-1
588,43,1169,626,41,79,-1,-1,-1,-1
589,43,1169,626,41,79,-1,-1,-1,-1
590,43,1169,626,41,79,-1,-1,-1,-1
591,43,1169,626,40,78,-1,-1,-1,-1
592,43,1168,626,41,80,-1,-1,-1,-1
593,43,1168,626,40,78,-1,-1,-1,-1
594,43,1168,626,39,79,-1,-1,-1,-1
595,43,1168,625,38,80,-1,-1,-1,-1
596,43,1168,625,39,79,-1,-1,-1,-1
597,43,1168,625,39,80,-1,-1,-1,-1
598,43,1169,625,39,80,-1,-1,-1,-1
599,43,1169,627,39,76,-1,-1,-1,-1
600,43,1170,625,38,78,-1,-1,-1,-1
601,43,1168,625,39,78,-1,-1,-1,-1
602,43,1168,625,39,79,-1,-1,-1,-1
603,43,1169,624,40,80,-1,-1,-1,-1
604,43,1169,626,40,77,-1,-1,-1,-1
605,43,1168,624,41,80,-1,-1,-1,-1
606,43,1168,624,41,81,-1,-1,-1,-1
607,43,1168,624,41,80,-1,-1,-1,-1
608,43,1168,624,41,80,-1,-1,-1,-1
609,43,1168,624,41,81,-1,-1,-1,-1
610,43,1168,624,42,80,-1,-1,-1,-1
611,43,1168,624,42,80,-1,-1,-1,-1
612,43,1168,624,42,80,-1,-1,-1,-1
613,43,1168,624,41,79,-1,-1,-1,-1
614,43,1169,624,43,79,-1,-1,-1,-1
615,43,1169,624,42,79,-1,-1,-1,-1
616,43,1168,624,42,79,-1,-1,-1,-1
617,43,1169,624,43,79,-1,-1,-1,-1
618,43,1168,623,42,81,-1,-1,-1,-1
619,43,1168,623,42,82,-1,-1,-1,-1
620,43,1167,623,43,82,-1,-1,-1,-1
621,43,1167,623,43,82,-1,-1,-1,-1
622,43,1168,623,43,81,-1,-1,-1,-1
623,43,1168,624,44,80,-1,-1,-1,-1
624,43,1169,623,43,81,-1,-1,-1,-1
625,43,1168,624,42,79,-1,-1,-1,-1
626,43,1169,625,41,78,-1,-1,-1,-1
627,43,1168,623,42,81,-1,-1,-1,-1
628,43,1168,624,42,80,-1,-1,-1,-1
629,43,1168,623,42,80,-1,-1,-1,-1
630,43,1168,624,42,80,-1,-1,-1,-1
631,43,1168,624,42,80,-1,-1,-1,-1
632,43,1168,623,42,81,-1,-1,-1,-1
633,43,1168,624,42,79,-1,-1,-1,-1
634,43,1168,624,42,79,-1,-1,-1,-1
635,43,1168,623,42,80,-1,-1,-1,-1
636,43,1168,623,42,81,-1,-1,-1,-1
637,43,1168,623,42,81,-1,-1,-1,-1
638,43,1168,623,42,81,-1,-1,-1,-1
639,43,1168,623,42,81,-1,-1,-1,-1
640,43,1168,623,42,80,-1,-1,-1,-1
641,43,1169,625,41,78,-1,-1,-1,-1
642,43,1169,625,41,78,-1,-1,-1,-1
643,43,1169,625,41,78,-1,-1,-1,-1
644,43,1168,625,42,78,-1,-1,-1,-1
645,43,1169,624,41,78,-1,-1,-1,-1
646,43,1169,624,41,78,-1,-1,-1,-1
647,43,1168,623,42,80,-1,-1,-1,-1
648,43,1168,623,42,80,-1,-1,-1,-1
649,43,1168,624,42,77,-1,-1,-1,-1
650,43,1168,625,41,78,-1,-1,-1,-1
651,43,1168,625,42,78,-1,-1,-1,-1
652,43,1168,623,41,80,-1,-1,-1,-1
653,43,1168,624,41,79,-1,-1,-1,-1
654,43,1169,625,40,78,-1,-1,-1,-1
655,43,1168,624,41,79,-1,-1,-1,-1
656,43,1168,623,41,80,-1,-1,-1,-1
657,43,1168,623,41,80,-1,-1,-1,-1
658,43,1168,624,41,79,-1,-1,-1,-1
659,43,1168,624,41,79,-1,-1,-1,-1
660,43,1168,623,41,80,-1,-1,-1,-1
661,43,1169,625,40,77,-1,-1,-1,-1
662,43,1168,625,41,78,-1,-1,-1,-1
663,43,1169,625,40,78,-1,-1,-1,-1
664,43,1168,624,41,79,-1,-1,-1,-1
665,43,1168,624,42,80,-1,-1,-1,-1
666,43,1168,624,42,79,-1,-1,-1,-1
667,43,1168,624,42,79,-1,-1,-1,-1
668,43,1168,624,42,79,-1,-1,-1,-1
669,43,1168,623,42,80,-1,-1,-1,-1
670,43,1167,623,43,81,-1,-1,-1,-1
671,43,1167,623,43,81,-1,-1,-1,-1
672,43,1167,623,43,82,-1,-1,-1,-1
673,43,1167,623,43,82,-1,-1,-1,-1
674,43,1167,623,43,82,-1,-1,-1,-1
675,43,1167,623,43,82,-1,-1,-1,-1
676,43,1168,624,42,81,-1,-1,-1,-1
677,43,1168,624,42,81,-1,-1,-1,-1
678,43,1168,623,42,82,-1,-1,-1,-1
679,43,1168,624,42,81,-1,-1,-1,-1
680,43,1169,625,41,79,-1,-1,-1,-1
681,43,1170,624,40,79,-1,-1,-1,-1
682,43,1168,624,42,81,-1,-1,-1,-1
683,43,1169,625,41,79,-1,-1,-1,-1
684,43,1169,624,41,80,-1,-1,-1,-1
685,43,1168,624,43,81,-1,-1,-1,-1
686,43,1169,624,42,80,-1,-1,-1,-1
687,43,1168,623,43,82,-1,-1,-1,-1
688,43,1168,623,43,82,-1,-1,-1,-1
689,43,1169,624,42,79,-1,-1,-1,-1
690,43,1169,624,42,79,-1,-1,-1,-1
691,43,1169,623,42,80,-1,-1,-1,-1
692,43,1169,624,42,79,-1,-1,-1,-1
693,43,1169,624,42,79,-1,-1,-1,-1
694,43,1169,623,42,80,-1,-1,-1,-1
695,43,1169,624,42,78,-1,-1,-1,-1
696,43,1169,624,42,78,-1,-1,-1,-1
697,43,1168,623,43,81,-1,-1,-1,-1
698,43,1169,624,42,78,-1,-1,-1,-1
699,43,1168,622,43,82,-1,-1,-1,-1
700,43,1169,624,42,78,-1,-1,-1,-1
701,43,1169,623,41,79,-1,-1,-1,-1
702,43,1169,623,42,79,-1,-1,-1,-1
703,43,1169,623,41,79,-1,-1,-1,-1
704,43,1169,623,42,79,-1,-1,-1,-1
705,43,1168,624,43,79,-1,-1,-1,-1
706,43,1169,623,42,80,-1,-1,-1,-1
707,43,1169,623,42,80,-1,-1,-1,-1
708,43,1169,623,42,79,-1,-1,-1,-1
709,43,1169,623,42,80,-1,-1,-1,-1
710,43,1169,623,42,79,-1,-1,-1,-1
711,43,1169,623,42,79,-1,-1,-1,-1
712,43,1169,623,42,80,-1,-1,-1,-1
713,43,1169,623,41,79,-1,-1,-1,-1
714,43,1168,623,43,79,-1,-1,-1,-1
715,43,1168,623,43,80,-1,-1,-1,-1
716,43,1169,623,41,79,-1,-1,-1,-1
717,43,1168,622,42,82,-1,-1,-1,-1
718,43,1168,622,42,82,-1,-1,-1,-1
719,43,1168,622,42,82,-1,-1,-1,-1
720,43,1169,623,41,79,-1,-1,-1,-1
721,43,1169,623,41,79,-1,-1,-1,-1
722,43,1169,623,41,79,-1,-1,-1,-1
723,43,1168,622,42,82,-1,-1,-1,-1
724,43,1169,623,41,79,-1,-1,-1,-1
725,43,1169,622,42,82,-1,-1,-1,-1
726,43,1169,623,41,79,-1,-1,-1,-1
727,43,1169,623,41,79,-1,-1,-1,-1
728,43,1169,623,43,80,-1,-1,-1,-1
729,43,1169,623,43,81,-1,-1,-1,-1
730,43,1169,623,41,79,-1,-1,-1,-1
731,43,1169,624,41,78,-1,-1,-1,-1
732,43,1168,622,42,82,-1,-1,-1,-1
733,43,1168,622,42,82,-1,-1,-1,-1
734,43,1169,623,43,80,-1,-1,-1,-1
735,43,1168,622,43,83,-1,-1,-1,-1
736,43,1168,622,43,83,-1,-1,-1,-1
737,43,1169,623,42,80,-1,-1,-1,-1
738,43,1168,622,43,83,-1,-1,-1,-1
739,43,1169,623,42,80,-1,-1,-1,-1
740,43,1169,623,42,80,-1,-1,-1,-1
741,43,1169,623,42,80,-1,-1,-1,-1
742,43,1168,623,44,81,-1,-1,-1,-1
743,43,1169,623,42,81,-1,-1,-1,-1
744,43,1169,623,42,81,-1,-1,-1,-1
745,43,1169,623,43,80,-1,-1,-1,-1
746,43,1167,623,43,81,-1,-1,-1,-1
747,43,1168,623,43,81,-1,-1,-1,-1
748,43,1169,623,42,79,-1,-1,-1,-1
749,43,1169,623,41,79,-1,-1,-1,-1
750,43,1168,623,42,81,-1,-1,-1,-1
751,43,1168,622,43,83,-1,-1,-1,-1
752,43,1168,622,42,83,-1,-1,-1,-1
753,43,1169,623,44,80,-1,-1,-1,-1
754,43,1169,623,44,80,-1,-1,-1,-1
755,43,1168,623,43,81,-1,-1,-1,-1
756,43,1168,623,44,80,-1,-1,-1,-1
757,43,1168,624,43,78,-1,-1,-1,-1
758,43,1169,624,42,79,-1,-1,-1,-1
759,43,1169,623,43,79,-1,-1,-1,-1
760,43,1168,625,44,76,-1,-1,-1,-1
761,43,1167,623,44,81,-1,-1,-1,-1
762,43,1167,623,44,81,-1,-1,-1,-1
763,43,1167,623,44,81,-1,-1,-1,-1
764,43,1167,625,44,77,-1,-1,-1,-1
765,43,1167,623,43,81,-1,-1,-1,-1
766,43,1167,623,44,81,-1,-1,-1,-1
767,43,1167,623,44,81,-1,-1,-1,-1
768,43,1167,622,43,82,-1,-1,-1,-1
769,43,1166,622,44,83,-1,-1,-1,-1
770,43,1166,623,44,83,-1,-1,-1,-1
771,43,1166,623,44,82,-1,-1,-1,-1
772,43,1166,623,44,82,-1,-1,-1,-1
773,43,1167,623,43,81,-1,-1,-1,-1
774,43,1167,623,43,82,-1,-1,-1,-1
775,43,1167,623,43,82,-1,-1,-1,-1
776,43,1167,623,43,82,-1,-1,-1,-1
777,43,1167,623,43,82,-1,-1,-1,-1
778,43,1167,623,43,82,-1,-1,-1,-1
779,43,1167,623,43,81,-1,-1,-1,-1
780,43,1167,623,43,82,-1,-1,-1,-1
781,43,1167,623,44,82,-1,-1,-1,-1
782,43,1167,623,44,82,-1,-1,-1,-1
783,43,1167,623,43,82,-1,-1,-1,-1
784,43,1166,623,44,82,-1,-1,-1,-1
785,43,1167,623,43,82,-1,-1,-1,-1
786,43,1167,623,43,82,-1,-1,-1,-1
787,43,1167,623,44,82,-1,-1,-1,-1
788,43,1167,623,43,82,-1,-1,-1,-1
789,43,1167,623,43,82,-1,-1,-1,-1
790,43,1166,623,44,82,-1,-1,-1,-1
791,43,1166,623,44,82,-1,-1,-1,-1
792,43,1166,623,44,82,-1,-1,-1,-1
793,43,1166,623,44,82,-1,-1,-1,-1
794,43,1167,623,43,82,-1,-1,-1,-1
795,43,1166,623,44,82,-1,-1,-1,-1
796,43,1167,623,43,82,-1,-1,-1,-1
797,43,1167,623,43,82,-1,-1,-1,-1
798,43,1167,623,43,81,-1,-1,-1,-1
799,43,1167,623,43,81,-1,-1,-1,-1
800,43,1167,623,43,82,-1,-1,-1,-1
801,43,1167,623,43,82,-1,-1,-1,-1
802,43,1167,623,43,82,-1,-1,-1,-1
803,43,1167,623,44,81,-1,-1,-1,-1
804,43,1166,623,44,81,-1,-1,-1,-1
805,43,1166,623,44,82,-1,-1,-1,-1
806,43,1166,623,44,82,-1,-1,-1,-1
807,43,1167,623,44,82,-1,-1,-1,-1
808,43,1167,623,44,81,-1,-1,-1,-1
809,43,1167,623,44,82,-1,-1,-1,-1
810,43,1166,623,44,81,-1,-1,-1,-1
811,43,1167,623,43,82,-1,-1,-1,-1
812,43,1166,623,44,81,-1,-1,-1,-1
813,43,1166,623,44,81,-1,-1,-1,-1
814,43,1167,623,44,82,-1,-1,-1,-1
