1422,44,1044,366,15,19,-1,-1,-1,-1
1423,44,1044,366,15,20,-1,-1,-1,-1
1424,44,1045,366,15,20,-1,-1,-1,-1
1425,44,1045,366,15,20,-1,-1,-1,-1
1426,44,1046,366,14,20,-1,-1,-1,-1
1427,44,1044,366,15,20,-1,-1,-1,-1
1428,44,1044,366,15,19,-1,-1,-1,-1
1429,44,1045,366,15,20,-1,-1,-1,-1
1430,44,1044,366,15,20,-1,-1,-1,-1
1431,44,1044,366,15,19,-1,-1,-1,-1
1432,44,1044,366,15,19,-1,-1,-1,-1
1433,44,1044,366,15,19,-1,-1,-1,-1
1434,44,1044,366,15,19,-1,-1,-1,-1
1435,44,1045,366,15,20,-1,-1,-1,-1
1436,44,1045,366,15,20,-1,-1,-1,-1
1437,44,1044,366,15,20,-1,-1,-1,-1
1438,44,1044,366,15,19,-1,-1,-1,-1
1439,44,1045,366,15,20,-1,-1,-1,-1
1440,44,1044,366,15,19,-1,-1,-1,-1
1441,44,1044,366,15,20,-1,-1,-1,-1
1442,44,1045,366,14,20,-1,-1,-1,-1
1443,44,1044,366,15,20,-1,-1,-1,-1
1471,95,1045,366,14,20,-1,-1,-1,-1
1472,95,1045,367,15,19,-1,-1,-1,-1
1473,95,1045,367,15,20,-1,-1,-1,-1
1474,95,1045,367,14,20,-1,-1,-1,-1
1475,95,1045,367,15,20,-1,-1,-1,-1
1476,95,1045,367,14,20,-1,-1,-1,-1
1477,95,1045,367,15,21,-1,-1,-1,-1
1478,95,1045,367,15,20,-1,-1,-1,-1
1479,95,1045,367,14,20,-1,-1,-1,-1
1480,95,1045,367,15,20,-1,-1,-1,-1
1482,95,1045,366,14,20,-1,-1,-1,-1
1483,95,1045,366,14,20,-1,-1,-1,-1
1484,95,1045,366,14,21,-1,-1,-1,-1
1486,44,1045,366,14,20,-1,-1,-1,-1
1487,44,1045,366,14,21,-1,-1,-1,-1
1488,44,1045,366,14,20,-1,-1,-1,-1
1489,44,1045,366,14,20,-1,-1,-1,-1
1490,44,1045,366,14,20,-1,-1,-1,-1
1491,44,1045,367,14,20,-1,-1,-1,-1
1492,44,1045,366,14,21,-1,-1,-1,-1
1493,44,1045,366,14,20,-1,-1,-1,-1
1494,44,1045,366,14,21,-1,-1,-1,-1
1495,44,1045,367,14,21,-1,-1,-1,-1
1496,44,1045,367,14,21,-1,-1,-1,-1
1497,44,1045,367,14,21,-1,-1,-1,-1
1498,44,1045,366,14,21,-1,-1,-1,-1
1499,44,1045,367,14,21,-1,-1,-1,-1
1500,44,1045,366,14,21,-1,-1,-1,-1
1501,44,1045,366,14,21,-1,-1,-1,-1
1502,44,1045,367,14,20,-1,-1,-1,-1
1503,44,1045,366,14,21,-1,-1,-1,-1
1504,44,1045,366,14,21,-1,-1,-1,-1
1505,44,1045,367,14,21,-1,-1,-1,-1
1506,44,1045,367,14,21,-1,-1,-1,-1
1507,44,1045,367,14,21,-1,-1,-1,-1
1508,44,1045,366,14,21,-1,-1,-1,-1
1509,44,1045,366,14,21,-1,-1,-1,-1
1510,44,1045,367,14,21,-1,-1,-1,-1
1511,44,1045,366,14,21,-1,-1,-1,-1
1512,44,1045,367,14,21,-1,-1,-1,-1
1513,44,1045,367,14,22,-1,-1,-1,-1
1514,44,1045,367,14,20,-1,-1,-1,-1
1515,44,1045,366,14,22,-1,-1,-1,-1
1516,44,1045,367,15,22,-1,-1,-1,-1
1517,44,1045,367,15,23,-1,-1,-1,-1
1518,44,1045,367,15,24,-1,-1,-1,-1
1519,44,1045,367,15,23,-1,-1,-1,-1
1520,44,1045,367,14,21,-1,-1,-1,-1
1521,44,1045,366,14,21,-1,-1,-1,-1
1522,44,1045,367,14,21,-1,-1,-1,-1
1523,44,1045,367,15,21,-1,-1,-1,-1
1524,44,1045,367,14,22,-1,-1,-1,-1
1525,44,1045,367,15,23,-1,-1,-1,-1
1526,44,1045,367,14,21,-1,-1,-1,-1
1527,44,1045,367,14,22,-1,-1,-1,-1
1528,44,1045,367,15,24,-1,-1,-1,-1
1529,44,1046,367,14,23,-1,-1,-1,-1
1530,44,1045,367,14,21,-1,-1,-1,-1
1531,44,1045,367,14,21,-1,-1,-1,-1
1532,44,1045,367,14,22,-1,-1,-1,-1
1533,44,1045,367,14,23,-1,-1,-1,-1
1534,44,1045,367,14,22,-1,-1,-1,-1
1535,44,1045,367,14,22,-1,-1,-1,-1
1536,44,1045,367,14,22,-1,-1,-1,-1
1537,44,1045,367,14,22,-1,-1,-1,-1
1538,44,1045,367,14,22,-1,-1,-1,-1
1539,44,1045,367,14,22,-1,-1,-1,-1
1540,44,1045,366,14,20,-1,-1,-1,-1
1541,44,1044,366,15,19,-1,-1,-1,-1
1542,44,1045,366,14,21,-1,-1,-1,-1
1543,44,1045,366,14,20,-1,-1,-1,-1
1544,44,1045,367,14,20,-1,-1,-1,-1
1545,44,1045,366,14,21,-1,-1,-1,-1
1546,44,1045,367,14,20,-1,-1,-1,-1
1547,44,1045,366,14,22,-1,-1,-1,-1
1548,44,1045,366,14,21,-1,-1,-1,-1
1549,44,1045,366,14,21,-1,-1,-1,-1
1550,44,1045,367,14,22,-1,-1,-1,-1
1551,44,1045,367,14,22,-1,-1,-1,-1
1552,44,1045,367,14,21,-1,-1,-1,-1
1553,44,1045,367,14,21,-1,-1,-1,-1
1554,44,1045,367,14,21,-1,-1,-1,-1
1555,44,1045,367,15,22,-1,-1,-1,-1
1556,44,1045,367,14,21,-1,-1,-1,-1
1557,44,1045,367,14,22,-1,-1,-1,-1
1558,44,1045,367,14,22,-1,-1,-1,-1
1559,44,1045,367,14,23,-1,-1,-1,-1
1560,44,1045,367,14,22,-1,-1,-1,-1
1561,44,1045,367,14,21,-1,-1,-1,-1
1562,44,1045,367,14,20,-1,-1,-1,-1
1563,44,1045,367,14,20,-1,-1,-1,-1
1564,44,1045,367,14,22,-1,-1,-1,-1
1565,44,1045,367,14,22,-1,-1,-1,-1
1566,44,1045,367,14,21,-1,-1,-1,-1
1567,44,1045,367,14,22,-1,-1,-1,-1
1568,44,1045,367,14,24,-1,-1,-1,-1
1569,44,1045,367,14,24,-1,-1,-1,-1
1570,44,1045,366,14,22,-1,-1,-1,-1
1571,44,1045,367,14,20,-1,-1,-1,-1
1572,44,1045,367,14,19,-1,-1,-1,-1
1573,44,1045,367,14,20,-1,-1,-1,-1
1574,44,1045,367,14,21,-1,-1,-1,-1
1575,44,1045,367,14,20,-1,-1,-1,-1
1576,44,1045,367,14,20,-1,-1,-1,-1
1577,44,1045,367,14,20,-1,-1,-1,-1
1578,44,1045,367,15,21,-1,-1,-1,-1
1579,44,1045,367,14,20,-1,-1,-1,-1
1580,44,1045,366,14,20,-1,-1,-1,-1
1581,44,1045,367,14,21,-1,-1,-1,-1
1582,44,1045,367,14,20,-1,-1,-1,-1
1583,44,1045,367,14,20,-1,-1,-1,-1
1584,44,1045,367,14,21,-1,-1,-1,-1
1585,44,1045,367,14,20,-1,-1,-1,-1
1586,44,1045,367,14,20,-1,-1,-1,-1
1587,44,1045,367,14,20,-1,-1,-1,-1
1588,44,1045,367,14,21,-1,-1,-1,-1
1589,44,1045,367,15,21,-1,-1,-1,-1
1590,44,1045,367,14,20,-1,-1,-1,-1
1591,44,1045,367,15,21,-1,-1,-1,-1
1592,44,1045,367,14,21,-1,-1,-1,-1
1593,44,1045,367,15,21,-1,-1,-1,-1
1594,44,1045,367,15,22,-1,-1,-1,-1
1595,44,1045,367,15,22,-1,-1,-1,-1
1596,44,1045,367,15,20,-1,-1,-1,-1
1597,44,1045,366,14,21,-1,-1,-1,-1
1598,44,1045,367,14,20,-1,-1,-1,-1
1599,44,1045,367,15,21,-1,-1,-1,-1
1600,44,1045,366,14,21,-1,-1,-1,-1
1601,44,1045,366,14,21,-1,-1,-1,-1
1602,44,1045,366,14,21,-1,-1,-1,-1
1603,44,1044,366,15,21,-1,-1,-1,-1
1604,44,1045,366,14,21,-1,-1,-1,-1
1605,44,1045,366,14,20,-1,-1,-1,-1
1606,44,1045,366,14,20,-1,-1,-1,-1
1607,44,1045,366,14,20,-1,-1,-1,-1
1608,44,1045,366,14,20,-1,-1,-1,-1
1609,44,1045,366,14,20,-1,-1,-1,-1
1610,44,1045,366,14,20,-1,-1,-1,-1
1611,44,1045,366,14,20,-1,-1,-1,-1
1612,44,1044,366,15,20,-1,-1,-1,-1
1613,44,1045,366,14,20,-1,-1,-1,-1
1614,44,1045,366,14,20,-1,-1,-1,-1
1615,44,1044,366,15,19,-1,-1,-1,-1
1616,44,1044,366,15,19,-1,-1,-1,-1
1617,44,1045,366,14,19,-1,-1,-1,-1
1618,44,1044,366,15,19,-1,-1,-1,-1
1619,44,1045,365,14,20,-1,-1,-1,-1
1620,44,1045,366,14,19,-1,-1,-1,-1
1621,44,1045,366,14,19,-1,-1,-1,-1
1622,44,1046,365,14,21,-1,-1,-1,-1
1623,44,1045,366,14,19,-1,-1,-1,-1
1624,44,1045,366,14,19,-1,-1,-1,-1
1625,44,1045,366,15,20,-1,-1,-1,-1
1626,44,1045,366,14,20,-1,-1,-1,-1
1627,44,1045,366,14,19,-1,-1,-1,-1
1628,44,1045,366,14,19,-1,-1,-1,-1
1629,44,1044,365,15,20,-1,-1,-1,-1
1630,44,1046,365,14,21,-1,-1,-1,-1
1631,44,1046,365,14,21,-1,-1,-1,-1
1632,44,1045,366,14,19,-1,-1,-1,-1
1633,44,1045,366,14,19,-1,-1,-1,-1
1634,44,1045,366,14,20,-1,-1,-1,-1
1635,44,1045,365,14,20,-1,-1,-1,-1
1636,44,1045,365,14,20,-1,-1,-1,-1
1637,44,1045,366,14,19,-1,-1,-1,-1
1638,44,1045,365,14,20,-1,-1,-1,-1
1639,44,1045,366,14,19,-1,-1,-1,-1
1640,44,1045,365,14,20,-1,-1,-1,-1
1641,44,1044,365,15,20,-1,-1,-1,-1
1642,44,1044,365,15,21,-1,-1,-1,-1
1643,44,1045,365,14,21,-1,-1,-1,-1
1644,44,1046,365,14,21,-1,-1,-1,-1
1645,44,1045,366,14,21,-1,-1,-1,-1
1646,44,1045,366,15,20,-1,-1,-1,-1
1647,44,1045,366,15,21,-1,-1,-1,-1
1648,44,1045,366,14,21,-1,-1,-1,-1
1649,44,1045,366,14,20,-1,-1,-1,-1
1650,44,1044,366,15,20,-1,-1,-1,-1
1651,44,1045,366,14,21,-1,-1,-1,-1
1652,44,1045,366,14,20,-1,-1,-1,-1
1653,44,1045,366,14,21,-1,-1,-1,-1
1654,44,1045,367,14,19,-1,-1,-1,-1
1655,44,1045,367,14,20,-1,-1,-1,-1
1656,44,1045,367,14,21,-1,-1,-1,-1
1657,44,1045,367,14,22,-1,-1,-1,-1
1658,44,1045,367,14,24,-1,-1,-1,-1
1659,44,1045,366,14,22,-1,-1,-1,-1
1660,44,1045,366,14,19,-1,-1,-1,-1
1661,44,1045,366,14,21,-1,-1,-1,-1
1662,44,1045,366,14,21,-1,-1,-1,-1
1663,44,1045,366,14,22,-1,-1,-1,-1
1664,44,1045,367,14,22,-1,-1,-1,-1
1665,44,1045,367,14,24,-1,-1,-1,-1
1666,44,1045,366,14,22,-1,-1,-1,-1
1667,44,1045,366,14,21,-1,-1,-1,-1
1668,44,1045,366,14,21,-1,-1,-1,-1
1669,44,1045,366,14,20,-1,-1,-1,-1
1670,44,1045,366,14,20,-1,-1,-1,-1
1671,44,1045,366,14,21,-1,-1,-1,-1
1672,44,1045,367,14,21,-1,-1,-1,-1
1673,44,1045,366,14,21,-1,-1,-1,-1
1674,44,1045,366,14,21,-1,-1,-1,-1
1675,44,1045,366,14,21,-1,-1,-1,-1
1676,44,1044,366,15,20,-1,-1,-1,-1
1677,44,1045,366,14,21,-1,-1,-1,-1
1678,44,1045,366,14,21,-1,-1,-1,-1
1679,44,1045,366,14,20,-1,-1,-1,-1
1680,44,1044,365,15,20,-1,-1,-1,-1
1681,44,1044,366,15,20,-1,-1,-1,-1
1682,44,1044,366,15,20,-1,-1,-1,-1
1683,44,1044,366,15,20,-1,-1,-1,-1
1684,44,1044,365,15,20,-1,-1,-1,-1
1685,44,1044,366,15,19,-1,-1,-1,-1
1686,44,1045,366,14,21,-1,-1,-1,-1
1687,44,1045,366,14,20,-1,-1,-1,-1
1688,44,1044,366,15,20,-1,-1,-1,-1
1689,44,1044,366,15,21,-1,-1,-1,-1
1690,44,1045,366,14,20,-1,-1,-1,-1
1691,44,1045,366,14,20,-1,-1,-1,-1
1692,44,1045,366,14,20,-1,-1,-1,-1
1693,44,1045,366,15,20,-1,-1,-1,-1
1694,44,1045,366,15,21,-1,-1,-1,-1
1695,44,1045,367,14,20,-1,-1,-1,-1
1696,44,1045,366,15,21,-1,-1,-1,-1
1697,44,1045,366,15,20,-1,-1,-1,-1
1698,44,1045,366,15,20,-1,-1,-1,-1
1699,44,1045,367,14,19,-1,-1,-1,-1
1700,44,1045,367,14,19,-1,-1,-1,-1
1701,44,1045,367,14,19,-1,-1,-1,-1
1702,44,1045,367,14,19,-1,-1,-1,-1
1703,44,1045,366,14,20,-1,-1,-1,-1
1704,44,1045,367,15,19,-1,-1,-1,-1
1705,44,1045,367,15,19,-1,-1,-1,-1
1706,44,1045,367,15,19,-1,-1,-1,-1
1707,44,1045,366,14,21,-1,-1,-1,-1
1708,44,1045,367,15,20,-1,-1,-1,-1
1709,44,1045,367,14,20,-1,-1,-1,-1
1710,44,1045,367,14,19,-1,-1,-1,-1
1711,44,1045,367,14,20,-1,-1,-1,-1
1712,44,1045,367,14,20,-1,-1,-1,-1
1713,44,1045,367,14,19,-1,-1,-1,-1
1714,44,1045,367,14,19,-1,-1,-1,-1
1715,44,1045,367,14,20,-1,-1,-1,-1
1728,44,1045,367,15,20,-1,-1,-1,-1
1729,44,1045,367,15,19,-1,-1,-1,-1
1730,44,1045,367,15,20,-1,-1,-1,-1
1731,44,1045,367,15,19,-1,-1,-1,-1
1732,44,1045,366,15,20,-1,-1,-1,-1
1733,44,1045,366,15,20,-1,-1,-1,-1
1734,44,1045,366,15,19,-1,-1,-1,-1
1735,44,1045,366,15,20,-1,-1,-1,-1
1736,44,1045,365,15,21,-1,-1,-1,-1
1737,44,1044,366,14,20,-1,-1,-1,-1
1738,44,1045,366,15,20,-1,-1,-1,-1
1739,44,1046,366,14,20,-1,-1,-1,-1
1740,44,1045,365,15,20,-1,-1,-1,-1
1741,44,1045,366,14,19,-1,-1,-1,-1
1742,44,1045,366,14,19,-1,-1,-1,-1
1743,44,1044,366,15,19,-1,-1,-1,-1
1744,44,1044,366,15,19,-1,-1,-1,-1
1745,44,1044,366,15,19,-1,-1,-1,-1
1746,44,1044,366,15,19,-1,-1,-1,-1
1747,44,1044,366,15,20,-1,-1,-1,-1
1748,44,1045,366,14,21,-1,-1,-1,-1
1749,44,1044,366,15,19,-1,-1,-1,-1
1750,44,1045,366,14,21,-1,-1,-1,-1
1751,44,1045,366,14,20,-1,-1,-1,-1
1752,44,1045,366,14,20,-1,-1,-1,-1
1753,44,1045,366,14,19,-1,-1,-1,-1
1755,44,1045,366,14,21,-1,-1,-1,-1
1756,44,1045,366,14,20,-1,-1,-1,-1
1757,44,1045,365,14,20,-1,-1,-1,-1
1758,44,1045,366,14,19,-1,-1,-1,-1
1759,44,1045,366,14,19,-1,-1,-1,-1
1760,44,1046,366,14,20,-1,-1,-1,-1
1761,44,1045,365,14,20,-1,-1,-1,-1
1762,44,1045,365,14,20,-1,-1,-1,-1
1763,44,1045,366,14,19,-1,-1,-1,-1
1764,44,1045,365,15,21,-1,-1,-1,-1
1765,44,1045,365,15,21,-1,-1,-1,-1
1766,44,1045,366,14,20,-1,-1,-1,-1
1767,44,1045,366,15,21,-1,-1,-1,-1
1768,44,1045,366,14,20,-1,-1,-1,-1
1769,44,1043,364,14,21,-1,-1,-1,-1
1770,44,1044,365,15,22,-1,-1,-1,-1
1771,44,1044,364,15,23,-1,-1,-1,-1
1772,44,1044,364,15,23,-1,-1,-1,-1
1773,44,1043,365,13,24,-1,-1,-1,-1
1774,44,1043,364,13,25,-1,-1,-1,-1
1775,44,1043,364,13,25,-1,-1,-1,-1
1776,44,1043,364,13,25,-1,-1,-1,-1
1777,44,1043,364,13,25,-1,-1,-1,-1
1778,44,1043,363,13,27,-1,-1,-1,-1
1779,44,1042,364,14,25,-1,-1,-1,-1
1780,44,1042,364,15,24,-1,-1,-1,-1
1781,44,1041,364,16,24,-1,-1,-1,-1
1782,44,1041,364,16,24,-1,-1,-1,-1
1783,44,1041,364,16,23,-1,-1,-1,-1
1784,44,1040,364,16,23,-1,-1,-1,-1
1785,44,1040,364,17,23,-1,-1,-1,-1
1786,44,1038,363,19,23,-1,-1,-1,-1
1787,44,1039,364,18,23,-1,-1,-1,-1
1788,44,1040,364,17,24,-1,-1,-1,-1
1789,44,1039,364,18,23,-1,-1,-1,-1
1790,44,1037,363,19,23,-1,-1,-1,-1
1791,44,1039,364,18,22,-1,-1,-1,-1
1792,44,1037,363,18,22,-1,-1,-1,-1
1793,44,1037,363,17,23,-1,-1,-1,-1
1794,44,1034,364,18,21,-1,-1,-1,-1
1795,44,1035,363,17,22,-1,-1,-1,-1
1796,44,1034,364,17,22,-1,-1,-1,-1
1797,44,1034,363,17,22,-1,-1,-1,-1
1798,44,1034,362,14,25,-1,-1,-1,-1
1799,44,1033,363,15,24,-1,-1,-1,-1
1800,44,1032,364,15,23,-1,-1,-1,-1
1801,44,1031,364,16,23,-1,-1,-1,-1
1802,44,1030,364,16,24,-1,-1,-1,-1
1803,44,1028,364,16,23,-1,-1,-1,-1
1804,44,1028,365,16,23,-1,-1,-1,-1
1805,44,1028,364,16,22,-1,-1,-1,-1
1806,44,1028,364,15,22,-1,-1,-1,-1
1807,44,1027,365,15,22,-1,-1,-1,-1
1808,44,1027,365,15,22,-1,-1,-1,-1
1809,44,1027,364,15,24,-1,-1,-1,-1
1810,44,1027,365,15,22,-1,-1,-1,-1
1811,44,1026,365,16,22,-1,-1,-1,-1
1812,44,1025,364,16,23,-1,-1,-1,-1
1813,44,1025,364,16,23,-1,-1,-1,-1
1814,44,1024,363,16,24,-1,-1,-1,-1
1815,44,1024,364,16,24,-1,-1,-1,-1
1816,44,1022,364,18,23,-1,-1,-1,-1
1817,44,1022,363,17,24,-1,-1,-1,-1
1818,44,1023,362,17,24,-1,-1,-1,-1
1819,44,1021,362,19,26,-1,-1,-1,-1
1820,44,1021,362,17,23,-1,-1,-1,-1
1821,44,1020,362,16,22,-1,-1,-1,-1
1822,44,1020,361,16,22,-1,-1,-1,-1
1823,44,1019,361,16,23,-1,-1,-1,-1
1824,44,1021,363,14,26,-1,-1,-1,-1
1825,44,1016,361,18,27,-1,-1,-1,-1
1826,44,1016,360,17,27,-1,-1,-1,-1
1827,44,1016,362,15,24,-1,-1,-1,-1
1828,44,1015,361,16,26,-1,-1,-1,-1
1829,44,1015,361,16,25,-1,-1,-1,-1
1830,44,1015,361,16,25,-1,-1,-1,-1
1831,44,1013,362,19,27,-1,-1,-1,-1
1832,44,1012,361,18,28,-1,-1,-1,-1
1833,44,1012,362,19,27,-1,-1,-1,-1
1834,44,1012,361,18,28,-1,-1,-1,-1
1835,44,1011,361,19,28,-1,-1,-1,-1
1836,44,1011,361,19,28,-1,-1,-1,-1
1837,44,1010,362,19,27,-1,-1,-1,-1
1838,44,1011,361,15,28,-1,-1,-1,-1
1839,44,1009,361,18,27,-1,-1,-1,-1
1840,44,1009,360,18,29,-1,-1,-1,-1
1841,44,1008,360,18,28,-1,-1,-1,-1
1842,44,1008,361,18,27,-1,-1,-1,-1
1843,44,1007,361,19,27,-1,-1,-1,-1
1844,44,1006,360,18,28,-1,-1,-1,-1
1845,44,1006,360,19,27,-1,-1,-1,-1
1846,44,1005,360,18,29,-1,-1,-1,-1
1847,44,1004,360,17,30,-1,-1,-1,-1
1848,44,1003,360,18,31,-1,-1,-1,-1
1849,44,1003,360,17,30,-1,-1,-1,-1
1850,44,1003,359,17,32,-1,-1,-1,-1
1851,44,1002,360,18,31,-1,-1,-1,-1
1852,44,1002,359,18,32,-1,-1,-1,-1
1853,44,1001,360,18,31,-1,-1,-1,-1
1854,44,1001,360,18,31,-1,-1,-1,-1
1855,44,1000,361,19,31,-1,-1,-1,-1
1856,44,998,361,20,32,-1,-1,-1,-1
1857,44,998,361,19,31,-1,-1,-1,-1
1858,44,997,362,18,31,-1,-1,-1,-1
1859,44,996,362,18,31,-1,-1,-1,-1
1860,44,997,362,17,30,-1,-1,-1,-1
1861,44,996,362,19,30,-1,-1,-1,-1
1862,44,997,362,18,31,-1,-1,-1,-1
1863,44,996,362,18,30,-1,-1,-1,-1
1864,44,996,362,18,29,-1,-1,-1,-1
1865,44,996,362,17,30,-1,-1,-1,-1
1866,44,995,362,18,29,-1,-1,-1,-1
1867,44,994,360,17,32,-1,-1,-1,-1
1868,44,992,358,18,30,-1,-1,-1,-1
1869,44,990,358,19,31,-1,-1,-1,-1
1870,44,990,357,18,33,-1,-1,-1,-1
1871,44,989,355,18,37,-1,-1,-1,-1
1872,44,989,356,17,34,-1,-1,-1,-1
1873,44,988,354,19,38,-1,-1,-1,-1
1874,44,988,355,19,37,-1,-1,-1,-1
1875,44,988,356,19,37,-1,-1,-1,-1
1876,44,988,355,18,38,-1,-1,-1,-1
1877,44,987,356,19,37,-1,-1,-1,-1
1878,44,987,356,18,35,-1,-1,-1,-1
1879,44,986,354,19,38,-1,-1,-1,-1
1880,44,985,354,19,37,-1,-1,-1,-1
1881,44,985,352,19,39,-1,-1,-1,-1
1882,44,985,353,18,38,-1,-1,-1,-1
1883,44,985,352,18,38,-1,-1,-1,-1
1884,126,977,355,18,35,-1,-1,-1,-1
1885,126,978,356,17,35,-1,-1,-1,-1
1886,126,977,356,18,35,-1,-1,-1,-1
1887,126,977,356,18,35,-1,-1,-1,-1
1888,126,976,355,19,36,-1,-1,-1,-1
1889,126,976,356,19,35,-1,-1,-1,-1
1890,126,976,357,17,33,-1,-1,-1,-1
1891,126,976,356,19,35,-1,-1,-1,-1
1892,126,974,356,20,35,-1,-1,-1,-1
1893,126,975,357,18,34,-1,-1,-1,-1
1894,126,974,356,18,34,-1,-1,-1,-1
1895,126,974,357,18,33,-1,-1,-1,-1
1896,126,974,355,19,37,-1,-1,-1,-1
1897,126,974,356,18,36,-1,-1,-1,-1
1898,126,973,357,18,36,-1,-1,-1,-1
1899,126,972,358,18,33,-1,-1,-1,-1
1900,126,972,356,18,34,-1,-1,-1,-1
1901,126,972,352,18,36,-1,-1,-1,-1
1902,126,971,354,18,35,-1,-1,-1,-1
1903,126,971,353,18,35,-1,-1,-1,-1
1904,126,970,352,19,36,-1,-1,-1,-1
1905,126,969,353,19,35,-1,-1,-1,-1
1906,126,969,355,18,34,-1,-1,-1,-1
1907,126,967,349,18,37,-1,-1,-1,-1
1908,126,967,350,18,34,-1,-1,-1,-1
1909,126,967,350,17,32,-1,-1,-1,-1
1910,126,966,349,18,35,-1,-1,-1,-1
1911,126,967,351,17,34,-1,-1,-1,-1
1912,126,967,350,17,34,-1,-1,-1,-1
1913,126,967,349,17,34,-1,-1,-1,-1
1914,126,966,348,17,36,-1,-1,-1,-1
1915,126,966,348,17,35,-1,-1,-1,-1
1916,126,965,347,17,36,-1,-1,-1,-1
1917,126,963,349,18,35,-1,-1,-1,-1
1918,126,963,348,18,36,-1,-1,-1,-1
1919,126,962,348,19,37,-1,-1,-1,-1
1920,126,961,348,19,38,-1,-1,-1,-1
1921,126,960,348,20,38,-1,-1,-1,-1
1922,126,960,350,20,37,-1,-1,-1,-1
1923,126,959,349,20,38,-1,-1,-1,-1
1924,126,959,351,19,35,-1,-1,-1,-1
1925,126,959,352,20,34,-1,-1,-1,-1
1926,126,958,349,20,37,-1,-1,-1,-1
1927,126,957,348,20,37,-1,-1,-1,-1
1928,126,957,349,20,37,-1,-1,-1,-1
1929,126,957,349,20,37,-1,-1,-1,-1
1930,126,957,346,20,41,-1,-1,-1,-1
1931,126,955,346,21,38,-1,-1,-1,-1
1932,126,955,345,21,40,-1,-1,-1,-1
1933,126,955,344,20,41,-1,-1,-1,-1
1934,126,956,345,19,40,-1,-1,-1,-1
1935,126,954,345,21,40,-1,-1,-1,-1
1936,126,954,344,21,40,-1,-1,-1,-1
1937,126,955,347,19,39,-1,-1,-1,-1
1938,126,955,345,18,41,-1,-1,-1,-1
1939,126,954,349,19,38,-1,-1,-1,-1
1940,126,954,349,19,39,-1,-1,-1,-1
1941,126,953,350,20,36,-1,-1,-1,-1
1942,126,954,351,18,36,-1,-1,-1,-1
1943,126,955,351,17,36,-1,-1,-1,-1
1944,126,955,351,18,36,-1,-1,-1,-1
1945,126,954,350,18,36,-1,-1,-1,-1
1946,126,953,350,18,36,-1,-1,-1,-1
1947,126,953,350,18,36,-1,-1,-1,-1
1948,126,954,352,16,36,-1,-1,-1,-1
1949,126,953,351,17,37,-1,-1,-1,-1
1950,126,954,350,17,37,-1,-1,-1,-1
1951,126,951,351,19,36,-1,-1,-1,-1
1952,126,952,351,17,33,-1,-1,-1,-1
1953,126,949,350,19,36,-1,-1,-1,-1
1954,126,952,351,15,34,-1,-1,-1,-1
1955,126,951,351,17,34,-1,-1,-1,-1
1956,126,950,348,19,37,-1,-1,-1,-1
1957,126,954,349,16,37,-1,-1,-1,-1
1958,126,952,348,17,37,-1,-1,-1,-1
1959,126,953,348,17,38,-1,-1,-1,-1
1960,126,952,350,18,37,-1,-1,-1,-1
1961,126,950,348,19,36,-1,-1,-1,-1
1962,126,951,349,17,36,-1,-1,-1,-1
1963,126,948,348,20,36,-1,-1,-1,-1
1964,126,946,348,22,36,-1,-1,-1,-1
1965,126,948,349,19,33,-1,-1,-1,-1
1966,126,948,348,19,36,-1,-1,-1,-1
1967,126,948,348,19,34,-1,-1,-1,-1
1968,126,947,347,20,34,-1,-1,-1,-1
1969,126,944,344,21,34,-1,-1,-1,-1
1970,126,944,345,20,34,-1,-1,-1,-1
1971,126,943,343,22,33,-1,-1,-1,-1
1973,126,943,343,22,34,-1,-1,-1,-1
1974,126,943,344,21,34,-1,-1,-1,-1
1975,126,942,342,22,34,-1,-1,-1,-1
1976,126,947,345,19,33,-1,-1,-1,-1
1977,126,948,347,18,33,-1,-1,-1,-1
1978,126,947,347,19,33,-1,-1,-1,-1
1979,126,947,347,19,33,-1,-1,-1,-1
1980,126,945,346,21,35,-1,-1,-1,-1
1981,126,948,347,19,33,-1,-1,-1,-1
1982,126,948,349,19,32,-1,-1,-1,-1
1983,126,945,346,22,34,-1,-1,-1,-1
1984,126,947,348,20,32,-1,-1,-1,-1
1985,126,944,346,22,34,-1,-1,-1,-1
1986,126,947,348,21,32,-1,-1,-1,-1
1987,126,947,347,21,31,-1,-1,-1,-1
1998,126,944,348,23,33,-1,-1,-1,-1
1999,126,944,349,21,33,-1,-1,-1,-1
2000,126,941,344,21,38,-1,-1,-1,-1
2001,126,944,346,22,35,-1,-1,-1,-1
2002,126,945,346,21,33,-1,-1,-1,-1
2003,126,945,345,21,33,-1,-1,-1,-1
2004,126,945,345,21,33,-1,-1,-1,-1
2297,129,907,329,16,20,-1,-1,-1,-1
2298,129,908,329,16,20,-1,-1,-1,-1
2299,129,908,329,16,20,-1,-1,-1,-1
2300,129,908,329,16,19,-1,-1,-1,-1
2301,129,908,328,17,20,-1,-1,-1,-1
2302,129,908,329,16,20,-1,-1,-1,-1
2303,129,908,329,17,21,-1,-1,-1,-1
2304,129,909,329,16,20,-1,-1,-1,-1
2310,129,909,330,16,19,-1,-1,-1,-1
2311,129,908,330,16,20,-1,-1,-1,-1
2312,129,909,330,16,20,-1,-1,-1,-1
2372,131,893,324,12,21,-1,-1,-1,-1
2373,131,893,323,13,22,-1,-1,-1,-1
2374,131,893,323,13,22,-1,-1,-1,-1
