3633,237,1535,581,94,154,-1,-1,-1,-1
3634,237,1529,581,99,159,-1,-1,-1,-1
3635,237,1528,577,103,162,-1,-1,-1,-1
3636,237,1534,580,94,153,-1,-1,-1,-1
3637,237,1538,581,90,146,-1,-1,-1,-1
3638,237,1532,585,91,138,-1,-1,-1,-1
3639,237,1528,582,96,150,-1,-1,-1,-1
3640,237,1527,581,94,152,-1,-1,-1,-1
3641,237,1524,582,94,153,-1,-1,-1,-1
3642,237,1526,581,93,156,-1,-1,-1,-1
3643,237,1527,581,97,155,-1,-1,-1,-1
3644,237,1527,581,97,154,-1,-1,-1,-1
3645,237,1527,581,95,158,-1,-1,-1,-1
3646,237,1530,579,99,157,-1,-1,-1,-1
3647,237,1526,580,96,156,-1,-1,-1,-1
3648,237,1526,580,96,155,-1,-1,-1,-1
3649,237,1525,579,97,159,-1,-1,-1,-1
3650,237,1527,580,98,157,-1,-1,-1,-1
3651,237,1528,580,94,155,-1,-1,-1,-1
3652,237,1528,579,96,153,-1,-1,-1,-1
3653,237,1529,579,90,152,-1,-1,-1,-1
3654,237,1527,580,92,150,-1,-1,-1,-1
3655,237,1525,578,100,164,-1,-1,-1,-1
3656,237,1520,579,107,164,-1,-1,-1,-1
3657,237,1519,578,112,173,-1,-1,-1,-1
3658,237,1518,584,119,158,-1,-1,-1,-1
3659,237,1528,581,100,164,-1,-1,-1,-1
3660,237,1524,581,102,164,-1,-1,-1,-1
3661,237,1534,583,93,153,-1,-1,-1,-1
3662,237,1535,582,91,154,-1,-1,-1,-1
3663,237,1534,582,91,153,-1,-1,-1,-1
3664,237,1538,584,89,152,-1,-1,-1,-1
3665,237,1538,586,95,149,-1,-1,-1,-1
3666,237,1543,587,91,145,-1,-1,-1,-1
3667,237,1543,587,94,146,-1,-1,-1,-1
3668,237,1542,588,101,152,-1,-1,-1,-1
3669,237,1545,590,104,142,-1,-1,-1,-1
3670,237,1546,592,106,141,-1,-1,-1,-1
3671,237,1545,592,104,142,-1,-1,-1,-1
3672,237,1545,594,104,141,-1,-1,-1,-1
3673,237,1545,594,103,147,-1,-1,-1,-1
3674,237,1548,595,97,139,-1,-1,-1,-1
3675,237,1548,595,101,146,-1,-1,-1,-1
3676,237,1545,592,98,152,-1,-1,-1,-1
3677,237,1553,596,91,131,-1,-1,-1,-1
3678,237,1555,596,86,130,-1,-1,-1,-1
3679,237,1558,598,82,126,-1,-1,-1,-1
3680,237,1556,598,82,121,-1,-1,-1,-1
3681,237,1558,601,81,117,-1,-1,-1,-1
3682,237,1557,603,83,110,-1,-1,-1,-1
3683,237,1561,602,78,94,-1,-1,-1,-1
3684,237,1560,601,87,132,-1,-1,-1,-1
3685,237,1562,605,82,114,-1,-1,-1,-1
3686,237,1571,611,76,88,-1,-1,-1,-1
3687,268,482,333,51,63,-1,-1,-1,-1
3688,268,484,330,57,99,-1,-1,-1,-1
3689,268,499,343,61,112,-1,-1,-1,-1
3692,269,508,337,32,114,-1,-1,-1,-1
3693,269,513,367,30,93,-1,-1,-1,-1
3694,269,525,375,14,83,-1,-1,-1,-1
3691,268,497,346,69,109,-1,-1,-1,-1
3692,268,494,337,63,116,-1,-1,-1,-1
3693,268,490,329,47,87,-1,-1,-1,-1
3694,268,488,327,46,67,-1,-1,-1,-1
3695,268,488,327,47,71,-1,-1,-1,-1
3696,268,492,326,46,69,-1,-1,-1,-1
3697,268,500,327,41,87,-1,-1,-1,-1
3698,268,489,331,57,76,-1,-1,-1,-1
3699,268,492,330,51,82,-1,-1,-1,-1
3663,264,1631,705,64,127,-1,-1,-1,-1
3664,264,1632,705,61,126,-1,-1,-1,-1
3665,264,1632,706,60,125,-1,-1,-1,-1
3666,264,1632,705,62,126,-1,-1,-1,-1
3667,264,1631,705,62,125,-1,-1,-1,-1
3668,264,1630,705,64,126,-1,-1,-1,-1
3669,264,1630,706,63,126,-1,-1,-1,-1
3670,264,1630,707,62,125,-1,-1,-1,-1
3671,264,1631,706,62,125,-1,-1,-1,-1
3672,264,1631,705,61,127,-1,-1,-1,-1
3673,264,1631,706,63,124,-1,-1,-1,-1
3674,264,1636,716,55,110,-1,-1,-1,-1
3675,264,1631,707,62,124,-1,-1,-1,-1
3676,264,1631,708,61,125,-1,-1,-1,-1
3677,264,1631,708,61,124,-1,-1,-1,-1
3678,264,1631,705,62,128,-1,-1,-1,-1
3679,264,1630,706,66,127,-1,-1,-1,-1
3680,264,1630,706,65,127,-1,-1,-1,-1
3681,264,1631,706,64,126,-1,-1,-1,-1
3682,264,1631,707,63,125,-1,-1,-1,-1
3683,264,1631,705,63,127,-1,-1,-1,-1
3684,264,1631,704,65,127,-1,-1,-1,-1
3685,264,1633,707,61,123,-1,-1,-1,-1
3686,264,1633,707,61,123,-1,-1,-1,-1
3687,264,1633,705,62,125,-1,-1,-1,-1
3688,264,1633,707,60,123,-1,-1,-1,-1
3689,264,1633,707,61,123,-1,-1,-1,-1
3690,264,1633,705,61,125,-1,-1,-1,-1
3691,264,1632,706,62,125,-1,-1,-1,-1
3692,264,1632,706,60,125,-1,-1,-1,-1
3693,264,1631,707,63,124,-1,-1,-1,-1
3694,264,1633,706,58,124,-1,-1,-1,-1
3695,264,1632,704,60,128,-1,-1,-1,-1
3696,264,1631,706,61,127,-1,-1,-1,-1
3697,264,1631,705,64,126,-1,-1,-1,-1
3698,264,1632,705,63,126,-1,-1,-1,-1
3699,264,1632,706,62,125,-1,-1,-1,-1
3700,264,1632,707,61,123,-1,-1,-1,-1
3701,264,1631,705,64,126,-1,-1,-1,-1
3702,264,1631,704,64,127,-1,-1,-1,-1
3703,264,1632,704,61,127,-1,-1,-1,-1
3704,264,1632,705,62,126,-1,-1,-1,-1
3705,264,1632,705,62,126,-1,-1,-1,-1
3706,264,1631,704,63,127,-1,-1,-1,-1
3716,257,1630,709,65,124,-1,-1,-1,-1
3717,257,1631,708,61,123,-1,-1,-1,-1
3718,257,1632,707,60,124,-1,-1,-1,-1
3719,257,1632,712,61,119,-1,-1,-1,-1
3720,257,1634,707,56,122,-1,-1,-1,-1
3719,273,485,333,51,66,-1,-1,-1,-1
3720,273,490,325,45,79,-1,-1,-1,-1
3721,273,492,325,45,80,-1,-1,-1,-1
3722,273,488,326,50,76,-1,-1,-1,-1
3723,273,488,328,47,71,-1,-1,-1,-1
3724,273,488,331,52,67,-1,-1,-1,-1
3725,273,488,332,52,66,-1,-1,-1,-1
3724,231,1306,41,30,54,-1,-1,-1,-1
3725,231,1305,41,30,54,-1,-1,-1,-1
3726,231,1305,39,32,56,-1,-1,-1,-1
3727,231,1307,40,28,53,-1,-1,-1,-1
3728,231,1306,40,30,55,-1,-1,-1,-1
3727,264,1630,713,66,118,-1,-1,-1,-1
3728,264,1631,713,65,118,-1,-1,-1,-1
3729,264,1631,709,62,120,-1,-1,-1,-1
3738,88,490,331,44,83,-1,-1,-1,-1
3739,88,492,334,45,86,-1,-1,-1,-1
3740,88,487,328,47,79,-1,-1,-1,-1
3683,277,486,335,65,110,-1,-1,-1,-1
3684,277,492,336,63,107,-1,-1,-1,-1
3685,277,488,336,73,115,-1,-1,-1,-1
3686,277,489,333,70,117,-1,-1,-1,-1
3687,277,509,374,49,87,-1,-1,-1,-1
3688,277,511,381,47,77,-1,-1,-1,-1
3689,277,512,379,46,82,-1,-1,-1,-1
3690,277,509,358,51,103,-1,-1,-1,-1
3691,277,511,374,45,86,-1,-1,-1,-1
3692,277,508,372,44,90,-1,-1,-1,-1
3693,277,503,356,56,103,-1,-1,-1,-1
3694,277,506,379,42,87,-1,-1,-1,-1
3695,277,516,365,31,99,-1,-1,-1,-1
3696,277,511,375,42,88,-1,-1,-1,-1
3697,277,501,339,54,116,-1,-1,-1,-1
3698,277,496,331,60,121,-1,-1,-1,-1
3699,277,496,335,58,121,-1,-1,-1,-1
3700,277,494,332,60,118,-1,-1,-1,-1
3701,277,500,332,53,127,-1,-1,-1,-1
3702,277,502,339,52,120,-1,-1,-1,-1
3703,277,496,337,68,123,-1,-1,-1,-1
3704,277,510,337,50,125,-1,-1,-1,-1
3705,277,511,339,51,123,-1,-1,-1,-1
3706,277,513,343,50,120,-1,-1,-1,-1
3707,277,512,344,50,116,-1,-1,-1,-1
3708,277,507,347,60,116,-1,-1,-1,-1
3709,277,512,347,54,124,-1,-1,-1,-1
3710,277,520,353,43,114,-1,-1,-1,-1
3711,277,516,355,49,113,-1,-1,-1,-1
3712,277,511,346,56,122,-1,-1,-1,-1
3713,277,510,345,57,124,-1,-1,-1,-1
3714,277,507,342,61,127,-1,-1,-1,-1
3715,277,504,344,66,124,-1,-1,-1,-1
3716,277,506,348,64,121,-1,-1,-1,-1
3717,277,510,350,59,118,-1,-1,-1,-1
3718,277,510,349,60,119,-1,-1,-1,-1
3719,277,513,350,58,119,-1,-1,-1,-1
3720,277,512,355,57,109,-1,-1,-1,-1
3721,277,509,346,54,120,-1,-1,-1,-1
3722,277,510,349,55,116,-1,-1,-1,-1
3723,277,507,352,62,114,-1,-1,-1,-1
3724,277,503,347,66,120,-1,-1,-1,-1
3725,277,508,351,56,117,-1,-1,-1,-1
3726,277,508,350,59,121,-1,-1,-1,-1
3727,277,505,348,62,124,-1,-1,-1,-1
3728,277,506,349,62,125,-1,-1,-1,-1
3729,277,510,356,57,119,-1,-1,-1,-1
3730,277,510,352,56,126,-1,-1,-1,-1
3731,277,512,363,54,117,-1,-1,-1,-1
3732,277,511,365,54,115,-1,-1,-1,-1
3733,277,509,365,56,117,-1,-1,-1,-1
3734,277,506,355,59,129,-1,-1,-1,-1
3735,277,499,352,65,132,-1,-1,-1,-1
3736,277,502,360,58,126,-1,-1,-1,-1
3737,277,512,373,49,118,-1,-1,-1,-1
3738,277,512,376,55,112,-1,-1,-1,-1
3739,277,514,374,47,112,-1,-1,-1,-1
3740,277,504,372,57,111,-1,-1,-1,-1
3741,277,498,366,62,119,-1,-1,-1,-1
3742,277,493,361,67,126,-1,-1,-1,-1
3743,277,497,370,63,113,-1,-1,-1,-1
3744,277,492,365,66,122,-1,-1,-1,-1
3745,277,492,368,62,124,-1,-1,-1,-1
3746,277,498,384,42,103,-1,-1,-1,-1
3747,277,491,368,58,128,-1,-1,-1,-1
3748,277,487,359,63,135,-1,-1,-1,-1
3749,277,489,369,60,127,-1,-1,-1,-1
3750,277,484,368,57,122,-1,-1,-1,-1
3751,278,500,422,44,73,-1,-1,-1,-1
3752,278,500,419,43,75,-1,-1,-1,-1
3753,278,502,415,44,78,-1,-1,-1,-1
3753,277,489,375,54,116,-1,-1,-1,-1
3754,277,480,368,60,122,-1,-1,-1,-1
3755,277,481,372,58,120,-1,-1,-1,-1
3756,277,480,374,57,120,-1,-1,-1,-1
3757,277,479,376,62,121,-1,-1,-1,-1
3758,277,479,374,60,122,-1,-1,-1,-1
3759,277,478,392,56,106,-1,-1,-1,-1
3760,277,475,387,57,111,-1,-1,-1,-1
3761,277,476,387,55,111,-1,-1,-1,-1
3762,277,475,386,51,112,-1,-1,-1,-1
3763,277,471,375,51,122,-1,-1,-1,-1
3764,277,460,383,67,115,-1,-1,-1,-1
3765,277,457,393,63,106,-1,-1,-1,-1
3766,277,455,384,69,117,-1,-1,-1,-1
3767,277,454,388,63,110,-1,-1,-1,-1
3768,277,454,390,50,103,-1,-1,-1,-1
3769,277,452,385,54,114,-1,-1,-1,-1
3770,277,447,378,64,123,-1,-1,-1,-1
3771,277,445,380,59,117,-1,-1,-1,-1
3772,277,439,381,57,117,-1,-1,-1,-1
3773,277,437,388,53,111,-1,-1,-1,-1
3774,277,437,386,49,110,-1,-1,-1,-1
3775,277,436,384,53,114,-1,-1,-1,-1
3776,277,434,380,42,115,-1,-1,-1,-1
3777,277,430,376,58,123,-1,-1,-1,-1
3778,277,440,392,47,110,-1,-1,-1,-1
3779,277,432,381,47,118,-1,-1,-1,-1
3780,277,428,392,48,111,-1,-1,-1,-1
3781,277,425,389,50,115,-1,-1,-1,-1
3782,277,422,389,50,115,-1,-1,-1,-1
3783,277,421,394,50,111,-1,-1,-1,-1
3784,277,409,389,60,112,-1,-1,-1,-1
3785,277,414,408,54,94,-1,-1,-1,-1
3786,277,417,406,50,93,-1,-1,-1,-1
3787,277,405,378,46,117,-1,-1,-1,-1
3788,277,403,379,48,118,-1,-1,-1,-1
3789,277,401,386,57,115,-1,-1,-1,-1
3790,277,402,382,53,117,-1,-1,-1,-1
3791,277,398,380,58,118,-1,-1,-1,-1
3792,277,402,398,49,101,-1,-1,-1,-1
3793,277,393,388,61,111,-1,-1,-1,-1
3805,257,1630,715,67,116,-1,-1,-1,-1
3806,257,1632,710,62,120,-1,-1,-1,-1
3807,257,1636,723,52,82,-1,-1,-1,-1
3815,281,639,174,38,80,-1,-1,-1,-1
3816,281,645,177,39,80,-1,-1,-1,-1
3817,281,646,176,41,83,-1,-1,-1,-1
3818,281,648,176,38,82,-1,-1,-1,-1
3819,281,648,180,41,86,-1,-1,-1,-1
3825,282,665,168,40,91,-1,-1,-1,-1
3826,282,667,172,40,86,-1,-1,-1,-1
3827,282,668,169,40,86,-1,-1,-1,-1
3806,283,379,378,53,111,-1,-1,-1,-1
3807,283,368,373,68,119,-1,-1,-1,-1
3808,283,372,373,63,121,-1,-1,-1,-1
3809,283,378,373,52,123,-1,-1,-1,-1
3810,283,376,373,55,119,-1,-1,-1,-1
3811,283,377,376,55,119,-1,-1,-1,-1
3812,283,378,376,52,118,-1,-1,-1,-1
3813,283,376,374,55,117,-1,-1,-1,-1
3814,283,372,371,55,115,-1,-1,-1,-1
3815,283,374,369,47,120,-1,-1,-1,-1
3816,283,372,366,52,121,-1,-1,-1,-1
3817,283,364,369,62,111,-1,-1,-1,-1
3818,283,362,370,64,111,-1,-1,-1,-1
3819,283,372,366,48,116,-1,-1,-1,-1
3820,283,361,372,66,108,-1,-1,-1,-1
3821,283,356,369,71,113,-1,-1,-1,-1
3822,283,360,368,56,114,-1,-1,-1,-1
3823,283,354,368,56,104,-1,-1,-1,-1
3824,283,359,368,52,108,-1,-1,-1,-1
3825,283,355,370,67,107,-1,-1,-1,-1
3826,283,352,366,71,110,-1,-1,-1,-1
3827,283,349,365,69,108,-1,-1,-1,-1
3828,283,350,359,64,114,-1,-1,-1,-1
3829,283,349,361,66,111,-1,-1,-1,-1
3830,283,351,358,61,113,-1,-1,-1,-1
3831,283,350,356,56,110,-1,-1,-1,-1
3832,283,349,354,61,113,-1,-1,-1,-1
3836,283,348,353,64,115,-1,-1,-1,-1
3837,283,348,350,63,120,-1,-1,-1,-1
3838,283,346,348,67,123,-1,-1,-1,-1
3839,283,348,348,62,124,-1,-1,-1,-1
3840,283,350,349,61,119,-1,-1,-1,-1
3841,283,348,350,65,119,-1,-1,-1,-1
3842,283,347,348,67,124,-1,-1,-1,-1
3844,285,347,349,63,121,-1,-1,-1,-1
3845,285,347,347,64,121,-1,-1,-1,-1
3846,285,345,348,66,120,-1,-1,-1,-1
3847,285,347,348,65,120,-1,-1,-1,-1
3840,286,690,173,38,76,-1,-1,-1,-1
3841,286,692,173,38,75,-1,-1,-1,-1
3842,286,691,173,39,78,-1,-1,-1,-1
3843,286,693,173,38,74,-1,-1,-1,-1
3844,286,693,172,39,75,-1,-1,-1,-1
3845,286,694,171,40,80,-1,-1,-1,-1
3846,286,694,167,41,83,-1,-1,-1,-1
3847,286,699,170,39,81,-1,-1,-1,-1
3848,286,700,170,37,79,-1,-1,-1,-1
3849,286,699,168,39,81,-1,-1,-1,-1
3850,286,699,168,40,78,-1,-1,-1,-1
3851,286,702,168,38,78,-1,-1,-1,-1
3852,286,709,172,33,75,-1,-1,-1,-1
3853,286,716,177,31,71,-1,-1,-1,-1
3854,286,717,175,31,74,-1,-1,-1,-1
3855,286,715,174,34,75,-1,-1,-1,-1
3856,286,716,175,34,74,-1,-1,-1,-1
3857,286,712,172,35,74,-1,-1,-1,-1
3858,286,711,164,42,86,-1,-1,-1,-1
3860,287,698,161,42,76,-1,-1,-1,-1
3861,287,699,158,41,84,-1,-1,-1,-1
3862,287,701,157,44,82,-1,-1,-1,-1
3878,288,736,161,48,103,-1,-1,-1,-1
3879,288,744,160,46,96,-1,-1,-1,-1
3880,288,750,164,42,82,-1,-1,-1,-1
3881,288,749,165,43,84,-1,-1,-1,-1
2770,204,737,944,90,135,-1,-1,-1,-1
2771,204,737,940,91,140,-1,-1,-1,-1
2772,204,730,936,111,142,-1,-1,-1,-1
2773,204,736,946,111,134,-1,-1,-1,-1
2774,204,754,948,94,132,-1,-1,-1,-1
2775,204,757,957,88,118,-1,-1,-1,-1
2776,204,763,946,88,134,-1,-1,-1,-1
2777,204,760,942,104,138,-1,-1,-1,-1
2778,204,769,946,91,134,-1,-1,-1,-1
2779,204,773,953,85,127,-1,-1,-1,-1
2780,204,776,955,87,125,-1,-1,-1,-1
2781,204,783,955,82,125,-1,-1,-1,-1
2782,204,785,952,83,128,-1,-1,-1,-1
2783,204,790,947,80,132,-1,-1,-1,-1
2784,204,797,954,79,126,-1,-1,-1,-1
2785,204,796,957,81,123,-1,-1,-1,-1
2786,204,801,953,84,123,-1,-1,-1,-1
2787,204,809,955,79,122,-1,-1,-1,-1
2788,204,813,956,75,121,-1,-1,-1,-1
2789,204,816,964,76,115,-1,-1,-1,-1
2790,204,810,966,88,110,-1,-1,-1,-1
2791,204,813,968,88,106,-1,-1,-1,-1
2792,204,824,973,77,105,-1,-1,-1,-1
2793,204,834,972,70,106,-1,-1,-1,-1
2794,204,840,976,62,104,-1,-1,-1,-1
2795,204,844,974,72,102,-1,-1,-1,-1
2796,204,845,973,71,107,-1,-1,-1,-1
2797,204,845,977,72,102,-1,-1,-1,-1
2798,204,847,984,72,95,-1,-1,-1,-1
2799,204,851,977,68,103,-1,-1,-1,-1
2800,204,857,975,69,105,-1,-1,-1,-1
2801,204,859,975,72,104,-1,-1,-1,-1
2802,204,862,972,72,107,-1,-1,-1,-1
2803,204,869,972,66,108,-1,-1,-1,-1
2804,204,876,978,67,102,-1,-1,-1,-1
2805,204,881,975,69,104,-1,-1,-1,-1
2806,204,892,978,59,95,-1,-1,-1,-1
2807,204,893,971,64,109,-1,-1,-1,-1
2808,204,897,974,61,106,-1,-1,-1,-1
2809,204,894,975,67,105,-1,-1,-1,-1
2810,204,899,970,71,109,-1,-1,-1,-1
2811,204,904,970,71,110,-1,-1,-1,-1
2812,204,902,972,75,108,-1,-1,-1,-1
2813,204,910,975,67,104,-1,-1,-1,-1
2814,204,915,978,64,101,-1,-1,-1,-1
2815,204,919,969,67,111,-1,-1,-1,-1
2816,204,924,961,68,118,-1,-1,-1,-1
2817,204,928,959,72,121,-1,-1,-1,-1
2818,204,925,959,80,121,-1,-1,-1,-1
2819,204,928,960,74,120,-1,-1,-1,-1
2820,204,942,970,64,108,-1,-1,-1,-1
2821,204,941,962,74,115,-1,-1,-1,-1
2822,204,940,963,71,116,-1,-1,-1,-1
2823,204,946,960,72,119,-1,-1,-1,-1
2824,204,950,957,74,123,-1,-1,-1,-1
2825,204,950,958,80,122,-1,-1,-1,-1
2826,204,958,962,73,116,-1,-1,-1,-1
2827,204,963,963,72,117,-1,-1,-1,-1
2828,204,959,958,80,121,-1,-1,-1,-1
2829,204,965,954,80,126,-1,-1,-1,-1
2830,204,973,952,72,126,-1,-1,-1,-1
2831,204,958,958,93,122,-1,-1,-1,-1
2832,204,975,953,81,127,-1,-1,-1,-1
2833,204,978,946,84,134,-1,-1,-1,-1
2834,204,972,948,92,130,-1,-1,-1,-1
2835,204,979,941,91,136,-1,-1,-1,-1
2836,204,985,935,90,140,-1,-1,-1,-1
2837,204,989,927,93,147,-1,-1,-1,-1
2838,204,985,929,103,150,-1,-1,-1,-1
2839,204,983,932,102,144,-1,-1,-1,-1
2840,204,987,933,102,146,-1,-1,-1,-1
2841,204,995,927,97,151,-1,-1,-1,-1
2842,204,993,924,102,156,-1,-1,-1,-1
2843,204,1003,919,95,156,-1,-1,-1,-1
2844,204,999,922,105,158,-1,-1,-1,-1
2845,204,996,917,107,163,-1,-1,-1,-1
2846,204,1005,915,101,165,-1,-1,-1,-1
2847,204,1007,910,102,170,-1,-1,-1,-1
2848,204,998,910,114,170,-1,-1,-1,-1
2849,204,1009,910,103,164,-1,-1,-1,-1
2850,204,1008,908,109,164,-1,-1,-1,-1
2851,204,1014,906,101,168,-1,-1,-1,-1
2852,204,1013,905,106,172,-1,-1,-1,-1
2853,204,1001,909,126,169,-1,-1,-1,-1
2854,204,1017,901,110,175,-1,-1,-1,-1
2855,204,1020,903,109,177,-1,-1,-1,-1
2856,204,1025,902,114,174,-1,-1,-1,-1
2857,204,1011,901,125,176,-1,-1,-1,-1
2858,204,1022,905,118,170,-1,-1,-1,-1
2859,204,1025,906,114,168,-1,-1,-1,-1
2860,204,1027,905,114,175,-1,-1,-1,-1
2861,204,1016,903,130,177,-1,-1,-1,-1
2862,204,1017,899,129,180,-1,-1,-1,-1
2863,204,1019,892,126,186,-1,-1,-1,-1
2864,204,1017,890,127,186,-1,-1,-1,-1
2865,204,1022,898,129,182,-1,-1,-1,-1
2866,204,1018,889,144,191,-1,-1,-1,-1
2867,204,1052,890,107,181,-1,-1,-1,-1
2868,204,1055,887,108,179,-1,-1,-1,-1
2869,204,1058,887,105,185,-1,-1,-1,-1
2870,204,1033,890,129,183,-1,-1,-1,-1
2871,204,1042,887,128,188,-1,-1,-1,-1
2872,204,1048,884,124,191,-1,-1,-1,-1
2873,204,1063,882,102,189,-1,-1,-1,-1
2874,204,1066,882,98,185,-1,-1,-1,-1
2875,204,1074,878,94,190,-1,-1,-1,-1
2876,204,1076,875,96,197,-1,-1,-1,-1
2877,204,1076,880,99,191,-1,-1,-1,-1
2878,204,1074,883,109,187,-1,-1,-1,-1
2879,204,1068,882,116,192,-1,-1,-1,-1
2880,204,1075,881,114,178,-1,-1,-1,-1
2881,204,1076,890,107,184,-1,-1,-1,-1
2882,204,1068,879,117,190,-1,-1,-1,-1
2883,204,1064,877,126,186,-1,-1,-1,-1
2884,204,1080,866,110,194,-1,-1,-1,-1
2885,204,1086,868,107,190,-1,-1,-1,-1
2886,204,1085,863,110,205,-1,-1,-1,-1
2887,204,1092,864,104,198,-1,-1,-1,-1
2888,204,1098,860,94,203,-1,-1,-1,-1
2889,204,1100,856,96,204,-1,-1,-1,-1
2890,204,1104,856,96,200,-1,-1,-1,-1
2891,204,1110,856,98,200,-1,-1,-1,-1
2892,204,1112,851,92,206,-1,-1,-1,-1
2893,204,1106,857,104,193,-1,-1,-1,-1
2894,204,1111,854,97,196,-1,-1,-1,-1
2895,204,1110,852,100,197,-1,-1,-1,-1
2896,204,1118,850,90,198,-1,-1,-1,-1
2897,204,1118,846,97,199,-1,-1,-1,-1
2898,204,1117,847,103,199,-1,-1,-1,-1
2899,204,1118,848,102,198,-1,-1,-1,-1
2900,204,1122,848,100,195,-1,-1,-1,-1
2901,204,1129,845,95,193,-1,-1,-1,-1
2902,204,1134,856,89,174,-1,-1,-1,-1
2903,204,1135,864,90,159,-1,-1,-1,-1
2904,204,1134,851,98,176,-1,-1,-1,-1
2905,204,1127,847,107,186,-1,-1,-1,-1
2906,204,1128,843,108,190,-1,-1,-1,-1
2907,204,1134,847,101,185,-1,-1,-1,-1
2908,204,1138,838,100,191,-1,-1,-1,-1
2909,204,1146,837,96,187,-1,-1,-1,-1
2910,204,1150,837,95,184,-1,-1,-1,-1
2911,204,1153,835,94,189,-1,-1,-1,-1
2912,204,1155,836,95,185,-1,-1,-1,-1
2913,204,1148,835,105,186,-1,-1,-1,-1
2914,204,1154,847,97,170,-1,-1,-1,-1
2915,204,1155,829,101,188,-1,-1,-1,-1
2916,204,1160,829,97,190,-1,-1,-1,-1
2917,204,1167,829,90,190,-1,-1,-1,-1
2918,204,1169,826,87,194,-1,-1,-1,-1
2919,204,1165,826,94,192,-1,-1,-1,-1
2920,204,1164,832,96,190,-1,-1,-1,-1
2921,204,1164,827,93,196,-1,-1,-1,-1
2922,204,1164,825,95,196,-1,-1,-1,-1
2923,204,1168,824,97,193,-1,-1,-1,-1
2924,204,1160,819,107,198,-1,-1,-1,-1
2925,204,1170,820,100,194,-1,-1,-1,-1
2926,204,1169,811,103,202,-1,-1,-1,-1
2927,204,1176,816,97,192,-1,-1,-1,-1
2928,204,1172,815,106,189,-1,-1,-1,-1
2929,204,1180,813,96,185,-1,-1,-1,-1
2930,204,1183,812,96,186,-1,-1,-1,-1
2931,204,1188,810,93,186,-1,-1,-1,-1
2932,204,1187,811,98,179,-1,-1,-1,-1
2933,204,1193,807,89,178,-1,-1,-1,-1
2934,204,1188,808,100,185,-1,-1,-1,-1
2935,204,1189,804,101,190,-1,-1,-1,-1
2936,204,1196,806,92,182,-1,-1,-1,-1
2937,204,1198,807,94,174,-1,-1,-1,-1
2938,204,1200,809,96,178,-1,-1,-1,-1
2939,204,1204,804,97,177,-1,-1,-1,-1
2940,204,1202,798,102,183,-1,-1,-1,-1
2941,204,1208,798,95,183,-1,-1,-1,-1
2942,204,1212,797,93,188,-1,-1,-1,-1
2943,204,1211,801,99,185,-1,-1,-1,-1
2944,204,1213,802,98,182,-1,-1,-1,-1
2945,204,1218,799,97,181,-1,-1,-1,-1
2946,204,1218,795,98,178,-1,-1,-1,-1
2947,204,1218,799,102,179,-1,-1,-1,-1
2948,204,1230,795,92,181,-1,-1,-1,-1
2949,204,1228,792,95,187,-1,-1,-1,-1
2950,204,1233,794,91,182,-1,-1,-1,-1
2951,204,1235,793,92,183,-1,-1,-1,-1
2952,204,1236,792,89,188,-1,-1,-1,-1
2953,204,1241,792,86,185,-1,-1,-1,-1
2954,204,1242,794,93,181,-1,-1,-1,-1
2955,204,1240,795,93,184,-1,-1,-1,-1
2956,204,1248,796,90,177,-1,-1,-1,-1
2957,204,1253,798,91,171,-1,-1,-1,-1
2958,204,1256,795,87,178,-1,-1,-1,-1
2959,204,1257,793,87,176,-1,-1,-1,-1
2960,204,1262,787,88,182,-1,-1,-1,-1
2961,204,1258,785,94,184,-1,-1,-1,-1
2962,204,1261,787,93,184,-1,-1,-1,-1
2963,204,1253,785,104,187,-1,-1,-1,-1
2964,204,1255,789,98,184,-1,-1,-1,-1
2965,204,1255,785,97,186,-1,-1,-1,-1
2966,204,1261,784,95,183,-1,-1,-1,-1
2967,204,1266,784,93,180,-1,-1,-1,-1
2968,204,1267,779,92,182,-1,-1,-1,-1
2969,204,1273,777,89,177,-1,-1,-1,-1
2970,204,1276,776,93,176,-1,-1,-1,-1
2971,204,1281,772,89,180,-1,-1,-1,-1
2972,204,1283,770,90,181,-1,-1,-1,-1
2973,204,1287,770,90,180,-1,-1,-1,-1
2974,204,1289,770,89,183,-1,-1,-1,-1
2975,204,1284,770,99,180,-1,-1,-1,-1
2976,204,1281,769,106,178,-1,-1,-1,-1
2977,204,1293,772,94,174,-1,-1,-1,-1
2978,204,1294,771,92,175,-1,-1,-1,-1
2979,204,1297,773,94,172,-1,-1,-1,-1
2980,204,1299,771,92,173,-1,-1,-1,-1
2981,204,1301,770,95,178,-1,-1,-1,-1
2982,204,1302,767,96,176,-1,-1,-1,-1
2983,204,1298,763,106,182,-1,-1,-1,-1
2984,204,1306,766,98,176,-1,-1,-1,-1
2985,204,1314,768,95,173,-1,-1,-1,-1
2986,204,1302,767,109,178,-1,-1,-1,-1
2987,204,1314,770,100,174,-1,-1,-1,-1
2988,204,1320,771,93,170,-1,-1,-1,-1
2989,204,1325,764,91,175,-1,-1,-1,-1
2990,204,1333,764,85,177,-1,-1,-1,-1
2991,204,1336,768,80,174,-1,-1,-1,-1
2992,204,1338,764,78,179,-1,-1,-1,-1
2993,204,1334,763,82,178,-1,-1,-1,-1
2994,204,1331,763,86,179,-1,-1,-1,-1
2995,204,1333,764,89,179,-1,-1,-1,-1
