801,28,624,295,17,31,-1,-1,-1,-1
802,28,625,295,16,31,-1,-1,-1,-1
803,28,625,295,15,30,-1,-1,-1,-1
804,28,624,295,16,30,-1,-1,-1,-1
805,28,623,295,16,31,-1,-1,-1,-1
806,28,621,294,18,32,-1,-1,-1,-1
807,28,620,294,19,31,-1,-1,-1,-1
808,28,621,294,17,31,-1,-1,-1,-1
809,28,620,294,17,31,-1,-1,-1,-1
810,28,619,294,17,31,-1,-1,-1,-1
811,28,618,294,17,30,-1,-1,-1,-1
812,28,618,294,17,30,-1,-1,-1,-1
813,28,618,294,16,31,-1,-1,-1,-1
814,28,617,295,17,30,-1,-1,-1,-1
815,28,617,295,17,30,-1,-1,-1,-1
816,28,617,295,16,30,-1,-1,-1,-1
817,28,616,295,17,30,-1,-1,-1,-1
818,28,616,295,16,30,-1,-1,-1,-1
819,28,615,296,17,29,-1,-1,-1,-1
820,28,615,295,16,30,-1,-1,-1,-1
821,28,614,295,17,31,-1,-1,-1,-1
822,28,614,295,16,30,-1,-1,-1,-1
823,28,612,295,17,30,-1,-1,-1,-1
824,28,611,295,18,30,-1,-1,-1,-1
825,28,611,295,17,31,-1,-1,-1,-1
826,28,610,295,17,31,-1,-1,-1,-1
827,28,609,295,17,31,-1,-1,-1,-1
828,28,609,294,17,32,-1,-1,-1,-1
829,28,608,294,18,32,-1,-1,-1,-1
830,28,609,294,16,32,-1,-1,-1,-1
831,28,609,294,16,31,-1,-1,-1,-1
832,28,608,294,16,31,-1,-1,-1,-1
833,28,607,294,17,31,-1,-1,-1,-1
834,28,605,293,18,31,-1,-1,-1,-1
835,28,605,294,18,30,-1,-1,-1,-1
836,28,604,294,18,30,-1,-1,-1,-1
837,28,603,293,17,31,-1,-1,-1,-1
838,28,603,294,16,30,-1,-1,-1,-1
839,28,603,294,16,30,-1,-1,-1,-1
840,28,602,295,16,29,-1,-1,-1,-1
841,28,602,295,16,29,-1,-1,-1,-1
842,28,602,295,16,29,-1,-1,-1,-1
843,28,601,295,16,29,-1,-1,-1,-1
844,28,601,296,16,28,-1,-1,-1,-1
845,28,601,296,16,27,-1,-1,-1,-1
846,28,600,296,16,28,-1,-1,-1,-1
847,28,599,296,17,28,-1,-1,-1,-1
848,28,599,295,16,31,-1,-1,-1,-1
849,28,598,295,17,30,-1,-1,-1,-1
850,28,598,296,17,29,-1,-1,-1,-1
851,28,597,296,17,29,-1,-1,-1,-1
852,28,595,295,18,29,-1,-1,-1,-1
853,28,595,295,16,30,-1,-1,-1,-1
854,28,594,295,17,30,-1,-1,-1,-1
855,28,594,295,16,30,-1,-1,-1,-1
856,28,594,295,16,30,-1,-1,-1,-1
857,28,594,295,16,29,-1,-1,-1,-1
858,28,594,295,15,29,-1,-1,-1,-1
859,28,593,295,15,29,-1,-1,-1,-1
860,28,593,295,15,29,-1,-1,-1,-1
861,28,590,294,17,30,-1,-1,-1,-1
862,28,590,293,17,31,-1,-1,-1,-1
863,28,589,293,18,31,-1,-1,-1,-1
864,28,588,294,17,30,-1,-1,-1,-1
865,28,588,294,16,30,-1,-1,-1,-1
866,28,588,294,15,30,-1,-1,-1,-1
867,28,587,294,16,30,-1,-1,-1,-1
868,28,587,295,15,29,-1,-1,-1,-1
869,28,586,295,16,29,-1,-1,-1,-1
870,28,586,295,16,29,-1,-1,-1,-1
871,28,586,295,15,29,-1,-1,-1,-1
872,28,586,295,15,28,-1,-1,-1,-1
873,28,586,295,15,28,-1,-1,-1,-1
874,28,580,295,17,29,-1,-1,-1,-1
875,28,579,295,17,29,-1,-1,-1,-1
876,28,578,295,17,29,-1,-1,-1,-1
877,28,578,295,17,29,-1,-1,-1,-1
878,28,578,295,16,29,-1,-1,-1,-1
879,28,578,294,15,30,-1,-1,-1,-1
880,28,577,294,16,29,-1,-1,-1,-1
881,28,575,293,17,31,-1,-1,-1,-1
882,28,575,292,17,32,-1,-1,-1,-1
883,28,573,293,17,31,-1,-1,-1,-1
884,28,573,293,17,30,-1,-1,-1,-1
885,28,573,294,16,29,-1,-1,-1,-1
886,28,572,294,15,29,-1,-1,-1,-1
887,28,572,294,15,30,-1,-1,-1,-1
888,28,571,294,16,29,-1,-1,-1,-1
889,28,571,294,15,30,-1,-1,-1,-1
890,28,571,294,15,29,-1,-1,-1,-1
891,28,571,294,15,29,-1,-1,-1,-1
875,29,717,251,18,30,-1,-1,-1,-1
876,29,717,250,18,30,-1,-1,-1,-1
877,29,717,251,17,28,-1,-1,-1,-1
878,29,716,250,18,29,-1,-1,-1,-1
879,29,716,251,17,29,-1,-1,-1,-1
880,29,715,250,18,29,-1,-1,-1,-1
881,29,715,249,18,30,-1,-1,-1,-1
882,29,715,252,17,28,-1,-1,-1,-1
883,29,714,251,18,29,-1,-1,-1,-1
884,29,715,251,17,29,-1,-1,-1,-1
885,29,715,253,17,28,-1,-1,-1,-1
886,29,714,251,18,30,-1,-1,-1,-1
887,29,714,250,19,30,-1,-1,-1,-1
888,29,715,250,18,29,-1,-1,-1,-1
889,29,714,250,19,31,-1,-1,-1,-1
890,29,714,250,19,31,-1,-1,-1,-1
891,29,714,250,19,30,-1,-1,-1,-1
894,30,708,249,21,31,-1,-1,-1,-1
895,30,708,249,20,30,-1,-1,-1,-1
896,30,709,250,19,29,-1,-1,-1,-1
897,30,709,250,19,30,-1,-1,-1,-1
898,30,708,250,19,30,-1,-1,-1,-1
899,30,710,251,19,28,-1,-1,-1,-1
900,30,710,252,18,27,-1,-1,-1,-1
901,30,710,252,18,27,-1,-1,-1,-1
902,30,707,253,18,25,-1,-1,-1,-1
905,30,707,252,17,27,-1,-1,-1,-1
906,30,706,253,18,26,-1,-1,-1,-1
907,30,707,251,19,27,-1,-1,-1,-1
914,32,1050,369,14,36,-1,-1,-1,-1
915,32,1050,369,14,36,-1,-1,-1,-1
916,32,1050,369,14,36,-1,-1,-1,-1
892,33,784,251,15,30,-1,-1,-1,-1
893,33,782,251,17,30,-1,-1,-1,-1
894,33,782,250,17,30,-1,-1,-1,-1
895,33,782,250,17,30,-1,-1,-1,-1
896,33,782,250,17,30,-1,-1,-1,-1
897,33,782,250,17,30,-1,-1,-1,-1
898,33,782,250,17,30,-1,-1,-1,-1
899,33,782,250,17,31,-1,-1,-1,-1
900,33,782,251,17,30,-1,-1,-1,-1
901,33,782,251,17,30,-1,-1,-1,-1
902,33,782,251,17,30,-1,-1,-1,-1
903,33,782,250,17,30,-1,-1,-1,-1
904,33,782,250,17,30,-1,-1,-1,-1
905,33,782,251,17,30,-1,-1,-1,-1
906,33,782,250,17,30,-1,-1,-1,-1
907,33,782,250,17,31,-1,-1,-1,-1
908,33,782,250,18,31,-1,-1,-1,-1
909,33,782,251,18,30,-1,-1,-1,-1
910,33,784,251,14,30,-1,-1,-1,-1
911,33,782,250,17,31,-1,-1,-1,-1
912,33,782,251,18,30,-1,-1,-1,-1
913,33,783,251,15,30,-1,-1,-1,-1
914,33,782,251,18,30,-1,-1,-1,-1
915,33,782,251,18,30,-1,-1,-1,-1
916,33,782,250,17,31,-1,-1,-1,-1
917,33,782,250,17,31,-1,-1,-1,-1
918,33,783,251,15,30,-1,-1,-1,-1
919,33,782,250,18,32,-1,-1,-1,-1
920,33,783,251,15,30,-1,-1,-1,-1
921,33,783,251,15,30,-1,-1,-1,-1
922,33,782,251,16,31,-1,-1,-1,-1
923,33,783,251,15,31,-1,-1,-1,-1
924,33,783,251,15,30,-1,-1,-1,-1
925,33,781,250,18,30,-1,-1,-1,-1
922,34,1004,277,17,26,-1,-1,-1,-1
923,34,1004,277,19,29,-1,-1,-1,-1
924,34,1005,277,18,28,-1,-1,-1,-1
925,34,1009,278,15,26,-1,-1,-1,-1
926,34,1010,278,15,26,-1,-1,-1,-1
927,34,1009,278,17,27,-1,-1,-1,-1
928,34,1011,277,17,28,-1,-1,-1,-1
928,33,781,251,18,30,-1,-1,-1,-1
929,33,781,250,18,32,-1,-1,-1,-1
930,33,781,250,18,31,-1,-1,-1,-1
938,36,1036,276,17,23,-1,-1,-1,-1
939,36,1042,277,13,23,-1,-1,-1,-1
940,36,1043,278,14,26,-1,-1,-1,-1
941,36,1043,279,14,26,-1,-1,-1,-1
942,36,1045,279,13,25,-1,-1,-1,-1
943,36,1047,277,13,26,-1,-1,-1,-1
944,36,1045,278,14,25,-1,-1,-1,-1
938,19,781,251,16,29,-1,-1,-1,-1
939,19,781,251,17,29,-1,-1,-1,-1
940,19,781,251,17,29,-1,-1,-1,-1
941,19,780,251,17,29,-1,-1,-1,-1
942,19,780,251,17,29,-1,-1,-1,-1
943,19,780,251,17,29,-1,-1,-1,-1
944,19,780,251,17,29,-1,-1,-1,-1
945,19,780,251,17,29,-1,-1,-1,-1
946,19,780,251,17,29,-1,-1,-1,-1
959,38,692,254,15,27,-1,-1,-1,-1
960,38,692,255,14,28,-1,-1,-1,-1
961,38,692,255,14,27,-1,-1,-1,-1
1035,39,669,256,18,26,-1,-1,-1,-1
1036,39,670,256,16,26,-1,-1,-1,-1
1037,39,669,256,17,27,-1,-1,-1,-1
1038,39,669,255,18,28,-1,-1,-1,-1
1039,39,669,255,17,26,-1,-1,-1,-1
1040,39,669,256,16,26,-1,-1,-1,-1
892,40,563,295,17,29,-1,-1,-1,-1
893,40,562,294,17,29,-1,-1,-1,-1
894,40,562,294,17,30,-1,-1,-1,-1
895,40,559,292,19,31,-1,-1,-1,-1
896,40,558,291,20,32,-1,-1,-1,-1
897,40,557,291,20,32,-1,-1,-1,-1
898,40,557,291,18,32,-1,-1,-1,-1
899,40,557,292,18,31,-1,-1,-1,-1
900,40,556,293,17,30,-1,-1,-1,-1
901,40,556,293,16,30,-1,-1,-1,-1
902,40,556,294,15,29,-1,-1,-1,-1
903,40,555,294,16,29,-1,-1,-1,-1
904,40,555,294,15,29,-1,-1,-1,-1
905,40,555,294,15,29,-1,-1,-1,-1
906,40,555,293,15,29,-1,-1,-1,-1
907,40,555,294,15,28,-1,-1,-1,-1
908,40,554,294,16,28,-1,-1,-1,-1
909,40,554,294,16,29,-1,-1,-1,-1
910,40,553,294,17,29,-1,-1,-1,-1
911,40,552,293,17,29,-1,-1,-1,-1
912,40,551,294,16,28,-1,-1,-1,-1
913,40,550,295,16,26,-1,-1,-1,-1
914,40,549,295,16,27,-1,-1,-1,-1
915,40,549,295,16,28,-1,-1,-1,-1
916,40,549,295,16,28,-1,-1,-1,-1
917,40,548,294,16,29,-1,-1,-1,-1
918,40,548,294,16,29,-1,-1,-1,-1
919,40,547,294,16,29,-1,-1,-1,-1
920,40,547,294,16,29,-1,-1,-1,-1
921,40,546,293,17,30,-1,-1,-1,-1
922,40,544,293,18,31,-1,-1,-1,-1
923,40,543,292,19,32,-1,-1,-1,-1
924,40,542,292,18,31,-1,-1,-1,-1
925,40,541,292,17,31,-1,-1,-1,-1
926,40,541,293,17,30,-1,-1,-1,-1
927,40,541,292,16,30,-1,-1,-1,-1
928,40,540,293,16,30,-1,-1,-1,-1
929,40,540,293,15,30,-1,-1,-1,-1
930,40,539,293,16,29,-1,-1,-1,-1
931,40,540,292,15,30,-1,-1,-1,-1
932,40,539,293,16,29,-1,-1,-1,-1
933,40,539,293,15,29,-1,-1,-1,-1
934,40,539,293,16,29,-1,-1,-1,-1
935,40,538,292,16,30,-1,-1,-1,-1
936,40,538,292,16,30,-1,-1,-1,-1
937,40,538,292,16,29,-1,-1,-1,-1
938,40,537,293,16,28,-1,-1,-1,-1
939,40,536,294,16,27,-1,-1,-1,-1
940,40,535,294,16,26,-1,-1,-1,-1
941,40,534,294,16,27,-1,-1,-1,-1
942,40,533,295,16,27,-1,-1,-1,-1
943,40,533,294,16,28,-1,-1,-1,-1
944,40,532,293,17,29,-1,-1,-1,-1
945,40,531,292,17,30,-1,-1,-1,-1
946,40,531,293,17,29,-1,-1,-1,-1
947,40,530,292,18,30,-1,-1,-1,-1
948,40,529,292,19,31,-1,-1,-1,-1
949,40,528,291,19,32,-1,-1,-1,-1
950,40,527,291,20,32,-1,-1,-1,-1
951,40,527,291,18,32,-1,-1,-1,-1
952,40,526,291,18,32,-1,-1,-1,-1
953,40,525,291,17,31,-1,-1,-1,-1
954,40,525,292,17,30,-1,-1,-1,-1
955,40,525,293,15,29,-1,-1,-1,-1
956,40,524,293,16,29,-1,-1,-1,-1
957,40,524,293,16,29,-1,-1,-1,-1
958,40,524,293,15,29,-1,-1,-1,-1
959,40,524,294,15,28,-1,-1,-1,-1
960,40,523,294,15,28,-1,-1,-1,-1
961,40,523,294,15,29,-1,-1,-1,-1
962,40,522,294,16,28,-1,-1,-1,-1
963,40,522,294,16,29,-1,-1,-1,-1
964,40,521,294,15,28,-1,-1,-1,-1
965,40,520,294,16,28,-1,-1,-1,-1
966,40,519,294,17,29,-1,-1,-1,-1
967,40,518,293,17,30,-1,-1,-1,-1
968,40,518,294,16,28,-1,-1,-1,-1
969,40,517,294,16,29,-1,-1,-1,-1
970,40,516,293,17,30,-1,-1,-1,-1
971,40,516,293,17,30,-1,-1,-1,-1
972,40,515,292,18,31,-1,-1,-1,-1
973,40,515,292,18,30,-1,-1,-1,-1
974,40,514,292,19,31,-1,-1,-1,-1
975,40,513,291,19,32,-1,-1,-1,-1
976,40,513,291,18,32,-1,-1,-1,-1
977,40,512,291,17,32,-1,-1,-1,-1
978,40,511,292,18,31,-1,-1,-1,-1
979,40,511,291,18,32,-1,-1,-1,-1
980,40,510,291,18,32,-1,-1,-1,-1
981,40,510,291,17,32,-1,-1,-1,-1
982,40,509,292,17,31,-1,-1,-1,-1
983,40,508,294,17,28,-1,-1,-1,-1
984,40,508,293,17,29,-1,-1,-1,-1
985,40,507,294,17,29,-1,-1,-1,-1
986,40,507,293,17,30,-1,-1,-1,-1
987,40,506,293,18,30,-1,-1,-1,-1
988,40,506,293,17,30,-1,-1,-1,-1
989,40,506,292,17,30,-1,-1,-1,-1
990,40,506,292,16,29,-1,-1,-1,-1
991,40,505,292,16,28,-1,-1,-1,-1
992,40,504,292,16,29,-1,-1,-1,-1
993,40,504,293,16,28,-1,-1,-1,-1
994,40,503,293,16,28,-1,-1,-1,-1
995,40,502,292,17,29,-1,-1,-1,-1
996,40,501,292,18,29,-1,-1,-1,-1
997,40,502,292,17,29,-1,-1,-1,-1
998,40,501,292,17,30,-1,-1,-1,-1
999,40,499,292,19,31,-1,-1,-1,-1
1000,40,498,291,19,32,-1,-1,-1,-1
1001,40,498,291,18,32,-1,-1,-1,-1
1002,40,496,291,18,32,-1,-1,-1,-1
1003,40,496,291,18,32,-1,-1,-1,-1
1004,40,495,291,18,31,-1,-1,-1,-1
1005,40,495,291,18,31,-1,-1,-1,-1
1006,40,495,291,17,31,-1,-1,-1,-1
1007,40,494,292,17,30,-1,-1,-1,-1
1008,40,494,290,17,31,-1,-1,-1,-1
1009,40,494,291,17,31,-1,-1,-1,-1
1010,40,494,290,16,31,-1,-1,-1,-1
1011,40,493,290,17,31,-1,-1,-1,-1
1012,40,493,291,16,31,-1,-1,-1,-1
1013,40,492,291,16,31,-1,-1,-1,-1
1014,40,491,292,17,31,-1,-1,-1,-1
1015,40,491,292,17,31,-1,-1,-1,-1
1016,40,490,292,17,31,-1,-1,-1,-1
1017,40,488,292,18,31,-1,-1,-1,-1
1018,40,487,292,17,29,-1,-1,-1,-1
1019,40,487,294,16,27,-1,-1,-1,-1
1020,40,487,294,16,29,-1,-1,-1,-1
1021,40,486,293,17,29,-1,-1,-1,-1
1022,40,486,292,17,30,-1,-1,-1,-1
1023,40,486,292,17,30,-1,-1,-1,-1
1024,40,486,292,17,30,-1,-1,-1,-1
1025,40,485,292,17,30,-1,-1,-1,-1
1026,40,485,293,17,30,-1,-1,-1,-1
1027,40,483,292,18,31,-1,-1,-1,-1
1028,40,483,292,19,31,-1,-1,-1,-1
1029,40,482,291,19,31,-1,-1,-1,-1
1030,40,481,290,19,32,-1,-1,-1,-1
1031,40,481,288,19,35,-1,-1,-1,-1
1032,40,480,285,20,38,-1,-1,-1,-1
1033,40,480,285,20,37,-1,-1,-1,-1
1034,40,480,284,18,38,-1,-1,-1,-1
1035,40,480,286,18,36,-1,-1,-1,-1
1036,40,480,286,18,36,-1,-1,-1,-1
1037,40,480,287,18,34,-1,-1,-1,-1
1038,40,479,289,17,32,-1,-1,-1,-1
1039,40,479,289,16,32,-1,-1,-1,-1
1040,40,478,288,17,33,-1,-1,-1,-1
1041,40,479,289,15,32,-1,-1,-1,-1
1042,40,479,290,16,31,-1,-1,-1,-1
1043,40,478,289,16,31,-1,-1,-1,-1
1044,40,478,289,15,31,-1,-1,-1,-1
892,41,452,367,20,28,-1,-1,-1,-1
893,41,453,366,21,29,-1,-1,-1,-1
894,41,453,365,21,32,-1,-1,-1,-1
895,41,454,365,21,31,-1,-1,-1,-1
896,41,455,365,20,31,-1,-1,-1,-1
897,41,455,364,21,33,-1,-1,-1,-1
898,41,455,363,22,34,-1,-1,-1,-1
899,41,455,363,24,36,-1,-1,-1,-1
900,41,456,363,23,35,-1,-1,-1,-1
901,41,456,363,23,34,-1,-1,-1,-1
902,41,457,362,23,36,-1,-1,-1,-1
903,41,457,362,24,36,-1,-1,-1,-1
904,41,457,363,24,36,-1,-1,-1,-1
905,41,458,363,24,37,-1,-1,-1,-1
906,41,459,364,23,35,-1,-1,-1,-1
907,41,460,365,22,32,-1,-1,-1,-1
908,41,461,365,22,31,-1,-1,-1,-1
909,41,462,366,21,31,-1,-1,-1,-1
910,41,464,365,19,31,-1,-1,-1,-1
911,41,465,365,18,30,-1,-1,-1,-1
912,41,469,364,16,30,-1,-1,-1,-1
913,41,469,363,18,33,-1,-1,-1,-1
914,41,470,363,17,32,-1,-1,-1,-1
915,41,471,362,17,32,-1,-1,-1,-1
916,41,471,362,17,33,-1,-1,-1,-1
917,41,472,362,17,34,-1,-1,-1,-1
918,41,472,361,18,36,-1,-1,-1,-1
919,41,472,361,20,36,-1,-1,-1,-1
920,41,473,361,19,35,-1,-1,-1,-1
921,41,474,362,19,35,-1,-1,-1,-1
922,41,474,362,19,35,-1,-1,-1,-1
923,41,473,360,22,40,-1,-1,-1,-1
924,41,475,364,19,33,-1,-1,-1,-1
925,41,476,365,18,31,-1,-1,-1,-1
926,41,476,367,18,28,-1,-1,-1,-1
927,41,476,367,19,29,-1,-1,-1,-1
928,41,477,366,19,30,-1,-1,-1,-1
929,41,477,365,20,32,-1,-1,-1,-1
930,41,479,362,18,33,-1,-1,-1,-1
931,41,481,361,16,33,-1,-1,-1,-1
932,41,482,359,15,33,-1,-1,-1,-1
933,41,482,360,17,33,-1,-1,-1,-1
934,41,484,360,15,31,-1,-1,-1,-1
935,41,484,361,15,32,-1,-1,-1,-1
936,41,485,361,14,30,-1,-1,-1,-1
937,41,486,361,14,29,-1,-1,-1,-1
938,41,486,360,15,29,-1,-1,-1,-1
939,41,485,360,18,33,-1,-1,-1,-1
940,41,487,361,17,31,-1,-1,-1,-1
941,41,487,361,17,33,-1,-1,-1,-1
942,41,487,362,17,32,-1,-1,-1,-1
943,41,488,362,18,31,-1,-1,-1,-1
944,41,489,362,17,31,-1,-1,-1,-1
945,41,489,362,17,30,-1,-1,-1,-1
946,41,490,361,17,30,-1,-1,-1,-1
947,41,491,361,17,31,-1,-1,-1,-1
948,41,491,362,17,31,-1,-1,-1,-1
949,41,492,361,17,33,-1,-1,-1,-1
950,41,493,361,17,32,-1,-1,-1,-1
951,41,494,361,17,30,-1,-1,-1,-1
952,41,494,361,17,31,-1,-1,-1,-1
953,41,496,362,17,30,-1,-1,-1,-1
954,41,497,362,17,30,-1,-1,-1,-1
955,41,497,362,17,30,-1,-1,-1,-1
956,41,498,362,17,29,-1,-1,-1,-1
957,41,499,362,17,29,-1,-1,-1,-1
958,41,498,360,18,30,-1,-1,-1,-1
959,41,499,360,18,30,-1,-1,-1,-1
960,41,499,360,18,29,-1,-1,-1,-1
961,41,499,359,19,31,-1,-1,-1,-1
962,41,501,359,17,32,-1,-1,-1,-1
963,41,501,359,18,31,-1,-1,-1,-1
964,41,502,360,19,30,-1,-1,-1,-1
965,41,502,360,19,30,-1,-1,-1,-1
966,41,502,359,17,32,-1,-1,-1,-1
967,41,502,359,17,32,-1,-1,-1,-1
968,41,503,359,17,33,-1,-1,-1,-1
969,41,505,359,19,33,-1,-1,-1,-1
970,41,505,361,21,29,-1,-1,-1,-1
971,41,506,361,20,29,-1,-1,-1,-1
972,41,507,361,17,32,-1,-1,-1,-1
973,41,507,360,19,30,-1,-1,-1,-1
974,41,508,360,17,32,-1,-1,-1,-1
975,41,509,360,17,32,-1,-1,-1,-1
976,41,509,360,19,28,-1,-1,-1,-1
977,41,510,360,18,31,-1,-1,-1,-1
978,41,511,358,19,29,-1,-1,-1,-1
979,41,512,358,19,28,-1,-1,-1,-1
980,41,512,358,19,29,-1,-1,-1,-1
981,41,512,358,19,32,-1,-1,-1,-1
982,41,513,358,19,28,-1,-1,-1,-1
983,41,514,358,19,29,-1,-1,-1,-1
984,41,514,358,19,28,-1,-1,-1,-1
985,41,516,358,17,28,-1,-1,-1,-1
986,41,516,358,18,28,-1,-1,-1,-1
987,41,516,358,18,28,-1,-1,-1,-1
988,41,517,358,17,29,-1,-1,-1,-1
989,41,517,358,17,27,-1,-1,-1,-1
990,41,517,358,17,27,-1,-1,-1,-1
991,41,518,358,18,28,-1,-1,-1,-1
992,41,519,357,17,26,-1,-1,-1,-1
993,41,520,357,19,29,-1,-1,-1,-1
994,41,520,356,18,27,-1,-1,-1,-1
995,41,521,357,18,29,-1,-1,-1,-1
996,41,522,357,17,27,-1,-1,-1,-1
997,41,522,357,17,27,-1,-1,-1,-1
998,41,524,356,17,29,-1,-1,-1,-1
999,41,524,356,17,29,-1,-1,-1,-1
1000,41,524,356,18,29,-1,-1,-1,-1
1001,41,526,356,17,29,-1,-1,-1,-1
1002,41,526,356,16,28,-1,-1,-1,-1
1003,41,526,356,17,29,-1,-1,-1,-1
1004,41,527,356,17,28,-1,-1,-1,-1
1005,41,528,357,18,28,-1,-1,-1,-1
1006,41,528,357,17,28,-1,-1,-1,-1
1007,41,528,357,17,28,-1,-1,-1,-1
1008,41,529,358,15,28,-1,-1,-1,-1
1009,41,530,355,20,27,-1,-1,-1,-1
1010,41,531,355,20,27,-1,-1,-1,-1
1011,41,533,353,18,28,-1,-1,-1,-1
1012,41,533,352,19,30,-1,-1,-1,-1
1013,41,535,353,17,28,-1,-1,-1,-1
1014,41,535,354,18,27,-1,-1,-1,-1
1015,41,535,355,18,26,-1,-1,-1,-1
1016,41,538,355,15,25,-1,-1,-1,-1
1017,41,539,355,14,25,-1,-1,-1,-1
1018,41,539,355,15,26,-1,-1,-1,-1
1019,41,540,355,14,26,-1,-1,-1,-1
1020,41,540,354,15,27,-1,-1,-1,-1
1021,41,540,356,15,26,-1,-1,-1,-1
1022,41,542,354,14,27,-1,-1,-1,-1
1023,41,542,354,14,26,-1,-1,-1,-1
1024,41,542,354,15,26,-1,-1,-1,-1
1025,41,542,353,16,27,-1,-1,-1,-1
1026,41,543,355,16,27,-1,-1,-1,-1
1027,41,544,352,17,31,-1,-1,-1,-1
1028,41,544,352,17,33,-1,-1,-1,-1
1029,41,544,352,18,32,-1,-1,-1,-1
1030,41,545,353,17,30,-1,-1,-1,-1
1031,41,544,355,16,28,-1,-1,-1,-1
1032,41,545,354,18,29,-1,-1,-1,-1
1033,41,546,355,17,30,-1,-1,-1,-1
1034,41,547,355,17,30,-1,-1,-1,-1
1035,41,548,356,16,30,-1,-1,-1,-1
1036,41,549,358,16,28,-1,-1,-1,-1
1037,41,549,355,17,28,-1,-1,-1,-1
1038,41,550,357,15,27,-1,-1,-1,-1
1039,41,551,356,16,28,-1,-1,-1,-1
1040,41,551,356,16,29,-1,-1,-1,-1
1041,41,553,352,14,30,-1,-1,-1,-1
1042,41,552,355,17,28,-1,-1,-1,-1
1043,41,555,352,15,30,-1,-1,-1,-1
1044,41,555,352,15,30,-1,-1,-1,-1
1071,42,649,258,16,25,-1,-1,-1,-1
1072,42,650,258,15,25,-1,-1,-1,-1
1073,42,650,259,15,26,-1,-1,-1,-1
1074,42,649,258,16,26,-1,-1,-1,-1
1075,42,649,258,15,25,-1,-1,-1,-1
1076,42,648,259,15,25,-1,-1,-1,-1
1077,42,648,261,15,24,-1,-1,-1,-1
1078,42,648,260,15,25,-1,-1,-1,-1
1079,42,647,261,15,25,-1,-1,-1,-1
1080,42,647,260,16,25,-1,-1,-1,-1
1081,42,647,260,16,26,-1,-1,-1,-1
1082,42,647,261,16,25,-1,-1,-1,-1
1083,42,647,261,15,26,-1,-1,-1,-1
1084,42,647,262,15,25,-1,-1,-1,-1
1085,42,646,261,16,26,-1,-1,-1,-1
1086,42,646,262,15,26,-1,-1,-1,-1
1087,42,646,261,15,25,-1,-1,-1,-1
1088,42,646,259,15,25,-1,-1,-1,-1
1089,42,645,261,16,24,-1,-1,-1,-1
1090,42,645,259,15,25,-1,-1,-1,-1
1091,42,644,260,16,27,-1,-1,-1,-1
1092,42,643,258,18,29,-1,-1,-1,-1
1093,42,643,260,17,27,-1,-1,-1,-1
1094,42,643,261,17,27,-1,-1,-1,-1
1095,42,644,260,16,27,-1,-1,-1,-1
1096,42,643,260,16,26,-1,-1,-1,-1
1097,42,643,261,16,25,-1,-1,-1,-1
1098,42,642,259,17,27,-1,-1,-1,-1
1099,42,641,260,18,27,-1,-1,-1,-1
1100,42,640,256,17,31,-1,-1,-1,-1
1101,42,638,258,19,31,-1,-1,-1,-1
1102,42,639,258,17,31,-1,-1,-1,-1
1103,42,639,257,17,31,-1,-1,-1,-1
1104,42,637,253,18,33,-1,-1,-1,-1
1105,42,638,256,18,31,-1,-1,-1,-1
1106,42,638,257,17,30,-1,-1,-1,-1
1107,42,637,257,18,30,-1,-1,-1,-1
1045,43,772,261,14,26,-1,-1,-1,-1
1046,43,772,261,14,26,-1,-1,-1,-1
1047,43,771,261,15,26,-1,-1,-1,-1
1048,43,771,261,15,26,-1,-1,-1,-1
1049,43,771,261,16,28,-1,-1,-1,-1
1050,43,772,262,14,26,-1,-1,-1,-1
1051,43,771,262,15,26,-1,-1,-1,-1
1052,43,771,262,15,26,-1,-1,-1,-1
1053,43,772,262,14,26,-1,-1,-1,-1
1054,43,772,262,14,26,-1,-1,-1,-1
1055,43,772,263,14,25,-1,-1,-1,-1
1056,43,771,262,15,26,-1,-1,-1,-1
1057,43,771,263,16,27,-1,-1,-1,-1
1058,43,772,262,14,26,-1,-1,-1,-1
1059,43,771,263,15,25,-1,-1,-1,-1
1060,43,771,262,15,26,-1,-1,-1,-1
1061,43,771,262,15,26,-1,-1,-1,-1
1062,43,772,262,14,26,-1,-1,-1,-1
1063,43,772,262,14,26,-1,-1,-1,-1
1064,43,772,262,14,26,-1,-1,-1,-1
1065,43,771,263,15,26,-1,-1,-1,-1
1066,43,771,263,15,26,-1,-1,-1,-1
1067,43,771,263,15,26,-1,-1,-1,-1
1068,43,772,263,14,26,-1,-1,-1,-1
1069,43,772,263,14,26,-1,-1,-1,-1
1070,43,772,263,14,26,-1,-1,-1,-1
1071,43,772,263,14,26,-1,-1,-1,-1
1072,43,772,263,14,26,-1,-1,-1,-1
1073,43,772,262,14,26,-1,-1,-1,-1
1074,43,772,263,14,26,-1,-1,-1,-1
1075,43,771,263,17,27,-1,-1,-1,-1
1076,43,772,263,16,27,-1,-1,-1,-1
1077,43,772,262,15,26,-1,-1,-1,-1
1078,43,772,263,14,26,-1,-1,-1,-1
1079,43,771,264,17,27,-1,-1,-1,-1
1080,43,772,263,14,26,-1,-1,-1,-1
1081,43,772,264,15,25,-1,-1,-1,-1
1082,43,772,264,14,25,-1,-1,-1,-1
1083,43,772,264,15,25,-1,-1,-1,-1
1084,43,772,264,15,25,-1,-1,-1,-1
