812,35,171,436,30,53,-1,-1,-1,-1
813,35,170,437,30,55,-1,-1,-1,-1
814,35,167,437,28,51,-1,-1,-1,-1
815,35,164,438,27,50,-1,-1,-1,-1
816,35,161,439,28,54,-1,-1,-1,-1
817,35,157,439,30,51,-1,-1,-1,-1
818,35,159,441,27,46,-1,-1,-1,-1
819,35,155,438,28,51,-1,-1,-1,-1
820,35,152,438,29,55,-1,-1,-1,-1
821,35,147,437,34,60,-1,-1,-1,-1
822,35,145,437,33,60,-1,-1,-1,-1
823,35,143,436,31,58,-1,-1,-1,-1
824,35,140,438,33,55,-1,-1,-1,-1
825,35,135,438,33,58,-1,-1,-1,-1
826,35,133,439,30,56,-1,-1,-1,-1
827,35,133,439,28,55,-1,-1,-1,-1
828,35,131,438,31,56,-1,-1,-1,-1
829,35,130,439,30,53,-1,-1,-1,-1
830,35,127,439,30,57,-1,-1,-1,-1
831,35,126,438,31,57,-1,-1,-1,-1
832,35,124,437,31,58,-1,-1,-1,-1
833,35,121,437,31,62,-1,-1,-1,-1
834,35,120,438,30,61,-1,-1,-1,-1
835,35,116,437,31,61,-1,-1,-1,-1
836,35,115,442,32,54,-1,-1,-1,-1
837,35,109,440,34,59,-1,-1,-1,-1
838,35,107,439,34,62,-1,-1,-1,-1
839,35,105,438,35,62,-1,-1,-1,-1
840,35,104,438,32,64,-1,-1,-1,-1
841,35,103,438,31,63,-1,-1,-1,-1
842,35,100,440,32,59,-1,-1,-1,-1
843,35,99,438,31,63,-1,-1,-1,-1
844,35,100,441,29,60,-1,-1,-1,-1
845,35,98,444,30,58,-1,-1,-1,-1
846,35,94,440,31,62,-1,-1,-1,-1
847,35,89,443,34,59,-1,-1,-1,-1
848,35,86,441,39,62,-1,-1,-1,-1
849,35,86,437,40,67,-1,-1,-1,-1
850,35,84,439,41,65,-1,-1,-1,-1
851,35,80,439,44,64,-1,-1,-1,-1
852,35,78,438,45,64,-1,-1,-1,-1
853,35,77,439,43,63,-1,-1,-1,-1
854,35,75,445,33,56,-1,-1,-1,-1
855,35,76,456,28,46,-1,-1,-1,-1
856,35,74,447,29,54,-1,-1,-1,-1
857,35,70,437,32,66,-1,-1,-1,-1
858,35,69,438,31,65,-1,-1,-1,-1
859,35,67,436,33,69,-1,-1,-1,-1
860,35,65,437,33,65,-1,-1,-1,-1
861,35,65,443,30,63,-1,-1,-1,-1
862,35,59,443,37,63,-1,-1,-1,-1
863,35,55,444,40,62,-1,-1,-1,-1
864,35,58,440,38,68,-1,-1,-1,-1
865,35,52,442,40,64,-1,-1,-1,-1
866,35,53,442,36,61,-1,-1,-1,-1
867,35,51,440,37,67,-1,-1,-1,-1
868,35,49,439,41,67,-1,-1,-1,-1
869,35,50,437,37,68,-1,-1,-1,-1
870,35,50,443,29,63,-1,-1,-1,-1
871,35,48,445,30,58,-1,-1,-1,-1
872,35,46,441,29,60,-1,-1,-1,-1
873,35,44,442,34,65,-1,-1,-1,-1
874,35,41,441,32,61,-1,-1,-1,-1
875,35,37,441,34,62,-1,-1,-1,-1
876,35,34,440,36,62,-1,-1,-1,-1
877,35,32,440,36,62,-1,-1,-1,-1
878,35,30,441,34,63,-1,-1,-1,-1
879,35,27,441,33,65,-1,-1,-1,-1
880,35,25,442,31,58,-1,-1,-1,-1
881,35,24,443,32,62,-1,-1,-1,-1
882,35,23,441,31,63,-1,-1,-1,-1
883,35,20,439,35,68,-1,-1,-1,-1
884,35,19,442,33,62,-1,-1,-1,-1
885,35,17,441,33,65,-1,-1,-1,-1
886,35,16,442,32,64,-1,-1,-1,-1
887,35,14,444,31,61,-1,-1,-1,-1
888,35,9,443,36,65,-1,-1,-1,-1
889,35,7,443,39,68,-1,-1,-1,-1
890,35,6,444,37,66,-1,-1,-1,-1
891,35,6,444,35,63,-1,-1,-1,-1
892,35,4,445,37,64,-1,-1,-1,-1
893,35,2,445,35,63,-1,-1,-1,-1
894,35,2,445,32,63,-1,-1,-1,-1
895,35,0,447,29,60,-1,-1,-1,-1
896,35,0,448,26,60,-1,-1,-1,-1
897,35,0,445,25,62,-1,-1,-1,-1
898,35,0,442,27,65,-1,-1,-1,-1
899,35,0,445,24,62,-1,-1,-1,-1
900,35,0,445,22,62,-1,-1,-1,-1
901,35,0,446,19,60,-1,-1,-1,-1
902,35,0,448,19,59,-1,-1,-1,-1
903,35,0,449,18,58,-1,-1,-1,-1
904,35,0,456,18,52,-1,-1,-1,-1
905,35,0,459,18,49,-1,-1,-1,-1
906,35,0,466,17,42,-1,-1,-1,-1
955,36,779,249,17,31,-1,-1,-1,-1
956,36,778,248,18,31,-1,-1,-1,-1
957,36,778,249,17,31,-1,-1,-1,-1
958,36,778,249,17,31,-1,-1,-1,-1
959,36,777,249,18,30,-1,-1,-1,-1
960,36,776,249,18,29,-1,-1,-1,-1
961,36,776,249,20,29,-1,-1,-1,-1
962,36,776,249,20,30,-1,-1,-1,-1
963,36,776,248,21,31,-1,-1,-1,-1
964,36,775,247,22,32,-1,-1,-1,-1
962,37,816,250,20,28,-1,-1,-1,-1
963,37,814,248,22,30,-1,-1,-1,-1
964,37,816,250,22,29,-1,-1,-1,-1
965,37,815,249,21,30,-1,-1,-1,-1
966,37,813,249,22,30,-1,-1,-1,-1
967,37,816,251,21,29,-1,-1,-1,-1
968,37,816,251,20,28,-1,-1,-1,-1
971,31,816,252,19,28,-1,-1,-1,-1
972,31,814,251,19,29,-1,-1,-1,-1
973,31,814,251,19,29,-1,-1,-1,-1
974,31,814,250,19,30,-1,-1,-1,-1
975,31,815,250,18,29,-1,-1,-1,-1
976,31,814,250,19,30,-1,-1,-1,-1
977,31,814,251,19,29,-1,-1,-1,-1
978,31,814,251,19,29,-1,-1,-1,-1
979,31,813,251,20,28,-1,-1,-1,-1
980,31,813,251,20,28,-1,-1,-1,-1
981,31,814,251,19,28,-1,-1,-1,-1
982,31,815,251,18,29,-1,-1,-1,-1
983,31,813,251,19,29,-1,-1,-1,-1
984,31,813,251,19,28,-1,-1,-1,-1
985,31,812,251,20,29,-1,-1,-1,-1
986,31,812,251,19,29,-1,-1,-1,-1
987,31,813,251,19,29,-1,-1,-1,-1
988,31,813,251,19,29,-1,-1,-1,-1
989,31,812,251,20,30,-1,-1,-1,-1
990,31,814,251,18,32,-1,-1,-1,-1
991,31,814,251,19,32,-1,-1,-1,-1
992,31,811,251,21,31,-1,-1,-1,-1
993,31,811,251,21,31,-1,-1,-1,-1
994,31,814,251,18,32,-1,-1,-1,-1
995,31,814,251,18,32,-1,-1,-1,-1
996,31,814,251,18,32,-1,-1,-1,-1
997,31,814,251,18,32,-1,-1,-1,-1
998,31,814,251,18,32,-1,-1,-1,-1
999,31,814,251,18,32,-1,-1,-1,-1
1000,31,814,251,18,31,-1,-1,-1,-1
1001,31,815,251,17,31,-1,-1,-1,-1
1002,31,814,251,18,29,-1,-1,-1,-1
1003,31,814,251,18,29,-1,-1,-1,-1
1004,31,815,250,17,29,-1,-1,-1,-1
1005,31,815,250,17,29,-1,-1,-1,-1
1006,31,815,251,17,27,-1,-1,-1,-1
1007,31,815,251,17,27,-1,-1,-1,-1
1008,31,815,251,17,27,-1,-1,-1,-1
1009,31,816,251,16,27,-1,-1,-1,-1
1010,31,816,251,16,27,-1,-1,-1,-1
1011,31,816,251,16,27,-1,-1,-1,-1
851,39,1250,533,28,67,-1,-1,-1,-1
852,39,1250,534,28,66,-1,-1,-1,-1
853,39,1251,536,28,63,-1,-1,-1,-1
854,39,1252,536,27,63,-1,-1,-1,-1
855,39,1248,536,28,66,-1,-1,-1,-1
856,39,1247,537,30,66,-1,-1,-1,-1
857,39,1247,537,30,66,-1,-1,-1,-1
858,39,1248,540,28,63,-1,-1,-1,-1
859,39,1247,538,29,65,-1,-1,-1,-1
860,39,1247,539,29,63,-1,-1,-1,-1
861,39,1246,538,30,65,-1,-1,-1,-1
862,39,1245,538,31,65,-1,-1,-1,-1
863,39,1244,538,31,65,-1,-1,-1,-1
864,39,1245,538,30,65,-1,-1,-1,-1
865,39,1247,539,31,63,-1,-1,-1,-1
866,39,1248,539,26,65,-1,-1,-1,-1
867,39,1243,539,34,64,-1,-1,-1,-1
868,39,1246,539,27,64,-1,-1,-1,-1
869,39,1245,538,31,67,-1,-1,-1,-1
870,39,1245,537,29,68,-1,-1,-1,-1
871,39,1244,538,31,67,-1,-1,-1,-1
872,39,1245,539,31,67,-1,-1,-1,-1
873,39,1245,539,31,67,-1,-1,-1,-1
874,39,1245,540,31,67,-1,-1,-1,-1
875,39,1247,539,27,68,-1,-1,-1,-1
876,39,1248,539,27,67,-1,-1,-1,-1
877,39,1245,539,32,64,-1,-1,-1,-1
878,39,1244,539,31,67,-1,-1,-1,-1
879,39,1244,540,31,66,-1,-1,-1,-1
880,39,1243,540,32,67,-1,-1,-1,-1
881,39,1243,539,32,69,-1,-1,-1,-1
882,39,1243,540,32,66,-1,-1,-1,-1
883,39,1243,540,31,66,-1,-1,-1,-1
884,39,1243,541,31,65,-1,-1,-1,-1
885,39,1243,542,32,65,-1,-1,-1,-1
886,39,1242,541,32,66,-1,-1,-1,-1
887,39,1241,542,38,65,-1,-1,-1,-1
888,39,1241,542,33,65,-1,-1,-1,-1
889,39,1241,541,34,67,-1,-1,-1,-1
890,39,1240,542,35,66,-1,-1,-1,-1
891,39,1235,545,38,64,-1,-1,-1,-1
892,39,1236,545,37,64,-1,-1,-1,-1
893,39,1236,547,37,62,-1,-1,-1,-1
894,39,1236,547,35,62,-1,-1,-1,-1
895,39,1236,548,35,60,-1,-1,-1,-1
896,39,1236,548,35,60,-1,-1,-1,-1
897,39,1235,548,36,60,-1,-1,-1,-1
898,39,1233,549,40,61,-1,-1,-1,-1
899,39,1235,548,36,62,-1,-1,-1,-1
900,39,1234,549,37,61,-1,-1,-1,-1
901,39,1234,548,37,66,-1,-1,-1,-1
902,39,1236,548,34,66,-1,-1,-1,-1
903,39,1234,548,36,66,-1,-1,-1,-1
904,39,1236,548,33,67,-1,-1,-1,-1
905,39,1236,549,33,65,-1,-1,-1,-1
906,39,1236,549,33,61,-1,-1,-1,-1
907,39,1238,550,29,56,-1,-1,-1,-1
908,39,1235,551,31,57,-1,-1,-1,-1
909,39,1236,551,31,57,-1,-1,-1,-1
910,39,1236,551,31,53,-1,-1,-1,-1
911,39,1233,551,32,57,-1,-1,-1,-1
912,39,1233,552,33,57,-1,-1,-1,-1
913,39,1234,552,33,58,-1,-1,-1,-1
914,39,1234,552,32,58,-1,-1,-1,-1
915,39,1234,553,32,57,-1,-1,-1,-1
916,39,1233,553,32,60,-1,-1,-1,-1
917,39,1232,552,32,65,-1,-1,-1,-1
918,39,1231,551,33,68,-1,-1,-1,-1
919,39,1230,551,34,68,-1,-1,-1,-1
920,39,1231,552,33,67,-1,-1,-1,-1
921,39,1230,551,32,64,-1,-1,-1,-1
922,39,1231,550,29,64,-1,-1,-1,-1
923,39,1231,551,31,65,-1,-1,-1,-1
924,39,1231,552,31,65,-1,-1,-1,-1
925,39,1230,552,31,65,-1,-1,-1,-1
926,39,1231,553,30,64,-1,-1,-1,-1
927,39,1229,555,30,63,-1,-1,-1,-1
928,39,1229,555,30,65,-1,-1,-1,-1
929,39,1228,555,31,65,-1,-1,-1,-1
930,39,1227,555,33,67,-1,-1,-1,-1
931,39,1228,556,31,64,-1,-1,-1,-1
932,39,1228,556,31,64,-1,-1,-1,-1
933,39,1227,556,33,64,-1,-1,-1,-1
934,39,1227,557,33,64,-1,-1,-1,-1
935,39,1227,557,33,65,-1,-1,-1,-1
936,39,1226,558,34,65,-1,-1,-1,-1
937,39,1226,558,34,64,-1,-1,-1,-1
938,39,1226,559,33,65,-1,-1,-1,-1
939,39,1225,560,33,63,-1,-1,-1,-1
940,39,1226,559,34,64,-1,-1,-1,-1
941,39,1228,558,33,63,-1,-1,-1,-1
942,39,1228,559,32,68,-1,-1,-1,-1
943,39,1227,562,33,65,-1,-1,-1,-1
944,39,1229,562,31,62,-1,-1,-1,-1
945,39,1227,561,33,68,-1,-1,-1,-1
946,39,1227,562,34,68,-1,-1,-1,-1
947,39,1229,562,32,66,-1,-1,-1,-1
948,39,1227,562,34,66,-1,-1,-1,-1
949,39,1226,561,35,68,-1,-1,-1,-1
950,39,1224,561,36,70,-1,-1,-1,-1
951,39,1223,561,37,70,-1,-1,-1,-1
952,39,1222,562,35,69,-1,-1,-1,-1
953,39,1220,564,33,68,-1,-1,-1,-1
954,39,1221,565,33,66,-1,-1,-1,-1
955,39,1220,565,34,67,-1,-1,-1,-1
956,39,1223,567,29,65,-1,-1,-1,-1
957,39,1221,568,31,67,-1,-1,-1,-1
958,39,1222,568,29,64,-1,-1,-1,-1
959,39,1221,568,31,64,-1,-1,-1,-1
960,39,1219,566,31,69,-1,-1,-1,-1
961,39,1220,567,33,66,-1,-1,-1,-1
962,39,1220,568,33,66,-1,-1,-1,-1
963,39,1219,567,32,68,-1,-1,-1,-1
964,39,1218,566,32,69,-1,-1,-1,-1
965,39,1218,566,32,69,-1,-1,-1,-1
966,39,1218,566,32,68,-1,-1,-1,-1
967,39,1219,567,32,67,-1,-1,-1,-1
968,39,1219,567,30,66,-1,-1,-1,-1
969,39,1218,567,31,67,-1,-1,-1,-1
970,39,1218,568,31,67,-1,-1,-1,-1
971,39,1217,567,32,75,-1,-1,-1,-1
972,39,1217,568,31,78,-1,-1,-1,-1
973,39,1216,569,32,76,-1,-1,-1,-1
974,39,1216,571,33,74,-1,-1,-1,-1
975,39,1215,571,34,73,-1,-1,-1,-1
976,39,1216,571,33,73,-1,-1,-1,-1
977,39,1215,571,35,74,-1,-1,-1,-1
978,39,1217,572,32,73,-1,-1,-1,-1
979,39,1216,571,33,75,-1,-1,-1,-1
980,39,1216,572,31,73,-1,-1,-1,-1
981,39,1216,571,31,70,-1,-1,-1,-1
982,39,1214,570,33,72,-1,-1,-1,-1
983,39,1213,570,35,70,-1,-1,-1,-1
984,39,1212,570,36,69,-1,-1,-1,-1
985,39,1212,570,37,70,-1,-1,-1,-1
986,39,1211,571,38,72,-1,-1,-1,-1
987,39,1212,571,37,72,-1,-1,-1,-1
988,39,1210,572,39,72,-1,-1,-1,-1
989,39,1211,572,36,72,-1,-1,-1,-1
990,39,1210,573,36,72,-1,-1,-1,-1
991,39,1209,574,37,72,-1,-1,-1,-1
992,39,1209,575,36,72,-1,-1,-1,-1
993,39,1208,576,37,71,-1,-1,-1,-1
994,39,1206,576,39,71,-1,-1,-1,-1
995,39,1207,577,37,70,-1,-1,-1,-1
996,39,1207,577,37,70,-1,-1,-1,-1
997,39,1204,576,39,71,-1,-1,-1,-1
998,39,1205,575,38,71,-1,-1,-1,-1
999,39,1206,575,37,71,-1,-1,-1,-1
1000,39,1206,575,36,71,-1,-1,-1,-1
1001,39,1206,575,36,71,-1,-1,-1,-1
1002,39,1205,575,36,72,-1,-1,-1,-1
1003,39,1205,575,36,73,-1,-1,-1,-1
1004,39,1205,576,35,73,-1,-1,-1,-1
1005,39,1206,579,32,69,-1,-1,-1,-1
1006,39,1206,580,33,68,-1,-1,-1,-1
1007,39,1205,580,32,69,-1,-1,-1,-1
1008,39,1205,581,32,67,-1,-1,-1,-1
1009,39,1205,582,31,67,-1,-1,-1,-1
1010,39,1205,582,31,67,-1,-1,-1,-1
1011,39,1204,582,32,68,-1,-1,-1,-1
1012,39,1204,582,32,69,-1,-1,-1,-1
1013,39,1205,582,31,69,-1,-1,-1,-1
1014,39,1203,581,33,71,-1,-1,-1,-1
1015,39,1203,581,33,71,-1,-1,-1,-1
1016,39,1202,581,34,71,-1,-1,-1,-1
1017,39,1202,581,34,70,-1,-1,-1,-1
1018,39,1202,581,33,70,-1,-1,-1,-1
1019,39,1202,583,33,68,-1,-1,-1,-1
1020,39,1201,583,34,69,-1,-1,-1,-1
1021,39,1199,582,35,72,-1,-1,-1,-1
1022,39,1199,583,36,71,-1,-1,-1,-1
1023,39,1199,582,36,73,-1,-1,-1,-1
1024,39,1198,583,36,72,-1,-1,-1,-1
1025,39,1197,584,37,72,-1,-1,-1,-1
1026,39,1196,586,37,71,-1,-1,-1,-1
1027,39,1195,587,38,72,-1,-1,-1,-1
1028,39,1195,586,36,72,-1,-1,-1,-1
1029,39,1194,586,38,73,-1,-1,-1,-1
1030,39,1194,587,37,73,-1,-1,-1,-1
1031,39,1193,587,38,73,-1,-1,-1,-1
1032,39,1193,588,37,72,-1,-1,-1,-1
1033,39,1192,587,38,73,-1,-1,-1,-1
1034,39,1192,586,39,72,-1,-1,-1,-1
1035,39,1192,587,40,73,-1,-1,-1,-1
1036,39,1191,588,39,73,-1,-1,-1,-1
1037,39,1190,588,39,74,-1,-1,-1,-1
1038,39,1191,588,38,74,-1,-1,-1,-1
1039,39,1191,589,37,73,-1,-1,-1,-1
1040,39,1191,590,37,73,-1,-1,-1,-1
1041,39,1191,591,36,72,-1,-1,-1,-1
1042,39,1191,590,37,73,-1,-1,-1,-1
1043,39,1191,590,36,73,-1,-1,-1,-1
1044,39,1191,590,36,73,-1,-1,-1,-1
1045,39,1190,591,36,72,-1,-1,-1,-1
1046,39,1190,591,35,72,-1,-1,-1,-1
1047,39,1190,591,34,73,-1,-1,-1,-1
1048,39,1190,591,34,73,-1,-1,-1,-1
1049,39,1189,591,35,72,-1,-1,-1,-1
1050,39,1189,591,35,72,-1,-1,-1,-1
1051,39,1188,591,37,72,-1,-1,-1,-1
1052,39,1188,592,36,70,-1,-1,-1,-1
1053,39,1187,593,36,71,-1,-1,-1,-1
1054,39,1186,594,36,72,-1,-1,-1,-1
1055,39,1185,595,36,70,-1,-1,-1,-1
1056,39,1186,595,35,70,-1,-1,-1,-1
1057,39,1187,595,32,71,-1,-1,-1,-1
1058,39,1186,596,34,70,-1,-1,-1,-1
1059,39,1184,596,35,70,-1,-1,-1,-1
1060,39,1183,596,35,71,-1,-1,-1,-1
1061,39,1182,596,35,72,-1,-1,-1,-1
1062,39,1180,595,37,73,-1,-1,-1,-1
1063,39,1180,596,37,72,-1,-1,-1,-1
1064,39,1179,595,37,74,-1,-1,-1,-1
1065,39,1179,595,36,75,-1,-1,-1,-1
1066,39,1178,595,37,74,-1,-1,-1,-1
1067,39,1179,595,37,71,-1,-1,-1,-1
1068,39,1178,595,38,73,-1,-1,-1,-1
1069,39,1179,596,38,74,-1,-1,-1,-1
1070,39,1180,596,35,74,-1,-1,-1,-1
1071,39,1180,598,33,75,-1,-1,-1,-1
1072,39,1179,599,35,75,-1,-1,-1,-1
1073,39,1178,600,36,76,-1,-1,-1,-1
1074,39,1178,600,36,75,-1,-1,-1,-1
1075,39,1177,601,37,75,-1,-1,-1,-1
1076,39,1177,602,37,74,-1,-1,-1,-1
1077,39,1177,602,37,74,-1,-1,-1,-1
1078,39,1176,602,37,74,-1,-1,-1,-1
1079,39,1177,602,37,74,-1,-1,-1,-1
1080,39,1176,602,38,76,-1,-1,-1,-1
1081,39,1175,602,38,75,-1,-1,-1,-1
1082,39,1175,602,39,74,-1,-1,-1,-1
1083,39,1175,602,39,74,-1,-1,-1,-1
1084,39,1175,602,38,74,-1,-1,-1,-1
1085,39,1175,602,37,75,-1,-1,-1,-1
1086,39,1175,603,36,74,-1,-1,-1,-1
1087,39,1174,602,36,75,-1,-1,-1,-1
1088,39,1174,602,37,76,-1,-1,-1,-1
1089,39,1173,603,37,76,-1,-1,-1,-1
1090,39,1173,604,36,76,-1,-1,-1,-1
1091,39,1173,605,35,75,-1,-1,-1,-1
1092,39,1174,608,33,71,-1,-1,-1,-1
1093,39,1173,608,34,73,-1,-1,-1,-1
1064,40,1042,698,31,20,-1,-1,-1,-1
1065,40,1044,697,31,21,-1,-1,-1,-1
1066,40,1043,697,31,21,-1,-1,-1,-1
1067,40,1040,696,37,21,-1,-1,-1,-1
1068,40,1041,696,36,21,-1,-1,-1,-1
1069,40,1036,693,46,27,-1,-1,-1,-1
1070,40,1041,694,37,23,-1,-1,-1,-1
1071,40,1044,697,35,21,-1,-1,-1,-1
1072,40,1039,692,44,27,-1,-1,-1,-1
1073,40,1046,696,32,21,-1,-1,-1,-1
1074,40,1045,696,32,21,-1,-1,-1,-1
1075,40,1045,695,31,22,-1,-1,-1,-1
1076,40,1045,695,32,22,-1,-1,-1,-1
1077,40,1045,694,32,23,-1,-1,-1,-1
1078,40,1047,693,31,24,-1,-1,-1,-1
1079,40,1047,693,32,24,-1,-1,-1,-1
1080,40,1048,693,32,24,-1,-1,-1,-1
1081,40,1047,691,34,27,-1,-1,-1,-1
1082,40,1049,692,33,25,-1,-1,-1,-1
1083,40,1049,692,33,25,-1,-1,-1,-1
1084,40,1049,692,33,25,-1,-1,-1,-1
1085,40,1049,692,33,25,-1,-1,-1,-1
1086,40,1050,692,32,25,-1,-1,-1,-1
1087,40,1049,692,33,25,-1,-1,-1,-1
1088,40,1049,689,38,29,-1,-1,-1,-1
1089,40,1052,690,35,27,-1,-1,-1,-1
1090,40,1053,689,34,28,-1,-1,-1,-1
1091,40,1053,688,35,29,-1,-1,-1,-1
1092,40,1053,687,35,30,-1,-1,-1,-1
1093,40,1053,684,40,33,-1,-1,-1,-1
