828,1,908,23,28,47,-1,-1,-1,-1
829,1,907,23,29,47,-1,-1,-1,-1
830,1,905,22,26,48,-1,-1,-1,-1
831,1,904,22,25,47,-1,-1,-1,-1
832,1,903,22,25,46,-1,-1,-1,-1
833,1,903,22,24,46,-1,-1,-1,-1
834,1,902,21,25,47,-1,-1,-1,-1
835,1,902,20,25,47,-1,-1,-1,-1
836,1,902,20,25,47,-1,-1,-1,-1
837,1,902,20,26,47,-1,-1,-1,-1
838,1,901,20,26,47,-1,-1,-1,-1
839,1,901,20,26,46,-1,-1,-1,-1
840,1,900,21,27,45,-1,-1,-1,-1
841,1,900,20,26,46,-1,-1,-1,-1
842,1,899,21,27,45,-1,-1,-1,-1
843,1,899,21,26,44,-1,-1,-1,-1
844,1,899,21,26,44,-1,-1,-1,-1
845,1,899,20,24,45,-1,-1,-1,-1
846,1,899,20,23,45,-1,-1,-1,-1
847,1,899,20,24,45,-1,-1,-1,-1
848,1,898,20,24,45,-1,-1,-1,-1
849,1,898,20,24,45,-1,-1,-1,-1
850,1,898,20,24,45,-1,-1,-1,-1
851,1,898,20,23,45,-1,-1,-1,-1
852,1,898,21,23,44,-1,-1,-1,-1
853,1,897,22,23,44,-1,-1,-1,-1
854,1,896,22,24,44,-1,-1,-1,-1
855,1,895,22,24,44,-1,-1,-1,-1
856,1,893,21,25,44,-1,-1,-1,-1
857,1,893,22,24,44,-1,-1,-1,-1
858,1,893,23,25,43,-1,-1,-1,-1
859,1,892,23,26,43,-1,-1,-1,-1
860,1,890,22,26,43,-1,-1,-1,-1
861,1,890,21,27,44,-1,-1,-1,-1
862,1,889,20,27,46,-1,-1,-1,-1
863,1,889,19,27,47,-1,-1,-1,-1
864,1,888,18,26,48,-1,-1,-1,-1
865,1,888,17,27,48,-1,-1,-1,-1
866,1,886,17,28,49,-1,-1,-1,-1
867,1,886,17,27,50,-1,-1,-1,-1
868,1,886,18,27,49,-1,-1,-1,-1
869,1,885,17,27,50,-1,-1,-1,-1
870,1,884,17,27,51,-1,-1,-1,-1
871,1,884,18,27,50,-1,-1,-1,-1
872,1,884,18,27,49,-1,-1,-1,-1
873,1,884,19,27,48,-1,-1,-1,-1
874,1,883,19,27,48,-1,-1,-1,-1
875,1,882,19,26,47,-1,-1,-1,-1
876,1,881,19,26,45,-1,-1,-1,-1
877,1,880,20,26,44,-1,-1,-1,-1
878,1,880,20,26,44,-1,-1,-1,-1
879,1,880,20,26,44,-1,-1,-1,-1
880,1,880,20,26,45,-1,-1,-1,-1
881,1,880,20,27,45,-1,-1,-1,-1
882,1,879,20,27,45,-1,-1,-1,-1
883,1,880,20,26,45,-1,-1,-1,-1
884,1,879,20,27,45,-1,-1,-1,-1
885,1,879,20,26,44,-1,-1,-1,-1
886,1,879,19,25,44,-1,-1,-1,-1
887,1,879,19,25,45,-1,-1,-1,-1
888,1,878,18,26,46,-1,-1,-1,-1
889,1,877,18,27,46,-1,-1,-1,-1
890,1,877,18,26,45,-1,-1,-1,-1
891,1,877,18,26,45,-1,-1,-1,-1
892,1,876,18,26,45,-1,-1,-1,-1
893,1,875,17,26,47,-1,-1,-1,-1
894,1,875,17,26,46,-1,-1,-1,-1
895,1,876,17,25,46,-1,-1,-1,-1
896,1,876,16,24,47,-1,-1,-1,-1
897,1,875,16,26,46,-1,-1,-1,-1
898,1,876,17,24,45,-1,-1,-1,-1
899,1,875,17,25,45,-1,-1,-1,-1
900,1,874,17,25,46,-1,-1,-1,-1
901,1,872,19,27,45,-1,-1,-1,-1
902,1,872,19,26,46,-1,-1,-1,-1
903,1,872,19,26,45,-1,-1,-1,-1
904,1,873,18,25,45,-1,-1,-1,-1
905,1,871,19,26,45,-1,-1,-1,-1
906,1,871,20,25,45,-1,-1,-1,-1
907,1,870,20,26,45,-1,-1,-1,-1
908,1,869,18,26,47,-1,-1,-1,-1
909,1,869,18,26,47,-1,-1,-1,-1
910,1,869,18,26,47,-1,-1,-1,-1
911,1,869,18,26,47,-1,-1,-1,-1
912,1,869,17,25,47,-1,-1,-1,-1
913,1,869,16,25,47,-1,-1,-1,-1
914,1,868,17,25,47,-1,-1,-1,-1
915,1,868,16,26,47,-1,-1,-1,-1
916,1,868,17,26,46,-1,-1,-1,-1
917,1,868,17,26,45,-1,-1,-1,-1
918,1,868,18,25,45,-1,-1,-1,-1
919,1,868,19,25,45,-1,-1,-1,-1
920,1,867,18,25,47,-1,-1,-1,-1
921,1,867,19,24,46,-1,-1,-1,-1
922,1,866,17,25,48,-1,-1,-1,-1
923,1,866,17,26,48,-1,-1,-1,-1
924,1,866,17,25,48,-1,-1,-1,-1
925,1,865,18,27,46,-1,-1,-1,-1
926,1,865,17,27,47,-1,-1,-1,-1
927,1,865,17,27,48,-1,-1,-1,-1
928,1,866,17,25,47,-1,-1,-1,-1
929,1,866,17,25,47,-1,-1,-1,-1
957,1,865,21,27,47,-1,-1,-1,-1
958,1,864,21,28,48,-1,-1,-1,-1
959,1,865,19,26,49,-1,-1,-1,-1
1027,15,816,6,26,47,-1,-1,-1,-1
1028,15,816,6,26,46,-1,-1,-1,-1
1029,15,816,6,27,47,-1,-1,-1,-1
1030,15,817,7,25,45,-1,-1,-1,-1
1031,15,818,8,26,45,-1,-1,-1,-1
1032,15,817,9,27,43,-1,-1,-1,-1
1033,15,819,9,25,44,-1,-1,-1,-1
1034,15,817,8,24,44,-1,-1,-1,-1
1035,15,818,8,24,45,-1,-1,-1,-1
1036,15,817,7,23,45,-1,-1,-1,-1
1037,15,815,7,23,43,-1,-1,-1,-1
1052,16,740,23,26,51,-1,-1,-1,-1
1053,16,740,24,27,51,-1,-1,-1,-1
1054,16,741,24,29,51,-1,-1,-1,-1
1055,16,742,25,27,50,-1,-1,-1,-1
1056,16,742,25,28,50,-1,-1,-1,-1
1058,17,761,21,28,46,-1,-1,-1,-1
1059,17,761,21,28,46,-1,-1,-1,-1
1060,17,760,21,27,47,-1,-1,-1,-1
1065,18,750,23,29,49,-1,-1,-1,-1
1066,18,749,23,31,48,-1,-1,-1,-1
1067,18,747,23,34,50,-1,-1,-1,-1
1060,16,744,26,28,47,-1,-1,-1,-1
1061,16,742,26,26,47,-1,-1,-1,-1
1062,16,744,25,26,47,-1,-1,-1,-1
1063,16,744,26,25,46,-1,-1,-1,-1
1064,16,742,23,24,48,-1,-1,-1,-1
1065,16,741,24,24,48,-1,-1,-1,-1
1066,16,742,24,26,49,-1,-1,-1,-1
1067,16,740,21,27,50,-1,-1,-1,-1
1068,16,741,23,31,49,-1,-1,-1,-1
1069,16,738,24,32,48,-1,-1,-1,-1
1070,16,739,23,30,50,-1,-1,-1,-1
1071,16,740,23,30,50,-1,-1,-1,-1
1069,20,1083,60,20,43,-1,-1,-1,-1
1070,20,1083,59,20,44,-1,-1,-1,-1
1071,20,1083,59,21,43,-1,-1,-1,-1
1072,20,1083,60,20,41,-1,-1,-1,-1
1043,15,815,6,24,43,-1,-1,-1,-1
1044,15,814,5,24,42,-1,-1,-1,-1
1045,15,810,7,25,41,-1,-1,-1,-1
1046,15,809,8,24,42,-1,-1,-1,-1
1047,15,809,8,24,42,-1,-1,-1,-1
1048,15,809,8,24,41,-1,-1,-1,-1
1049,15,809,8,24,42,-1,-1,-1,-1
1050,15,809,8,23,41,-1,-1,-1,-1
1051,15,809,8,23,41,-1,-1,-1,-1
1052,15,809,9,22,40,-1,-1,-1,-1
1053,15,808,8,23,41,-1,-1,-1,-1
1054,15,807,8,24,42,-1,-1,-1,-1
1055,15,807,8,24,42,-1,-1,-1,-1
1056,15,807,8,24,41,-1,-1,-1,-1
1057,15,807,9,23,40,-1,-1,-1,-1
1058,15,806,9,24,42,-1,-1,-1,-1
1059,15,804,9,26,42,-1,-1,-1,-1
1060,15,803,8,27,45,-1,-1,-1,-1
1061,15,801,9,28,43,-1,-1,-1,-1
1062,15,801,9,29,44,-1,-1,-1,-1
1063,15,800,8,30,44,-1,-1,-1,-1
1064,15,799,8,29,46,-1,-1,-1,-1
1065,15,798,9,30,46,-1,-1,-1,-1
1066,15,798,8,31,48,-1,-1,-1,-1
1067,15,798,8,31,48,-1,-1,-1,-1
1068,15,799,8,30,45,-1,-1,-1,-1
1069,15,798,8,31,47,-1,-1,-1,-1
1070,15,799,9,31,43,-1,-1,-1,-1
1071,15,799,9,30,43,-1,-1,-1,-1
1072,15,799,9,30,42,-1,-1,-1,-1
1073,15,799,8,30,46,-1,-1,-1,-1
1074,15,799,9,29,43,-1,-1,-1,-1
1075,15,797,9,31,45,-1,-1,-1,-1
1076,15,797,8,31,45,-1,-1,-1,-1
1077,15,797,8,30,45,-1,-1,-1,-1
1078,15,797,7,31,46,-1,-1,-1,-1
1079,15,797,7,31,45,-1,-1,-1,-1
1080,15,799,5,28,46,-1,-1,-1,-1
1081,15,795,5,31,49,-1,-1,-1,-1
1082,15,795,5,30,48,-1,-1,-1,-1
1083,15,794,5,28,47,-1,-1,-1,-1
1084,15,793,5,29,46,-1,-1,-1,-1
1085,15,791,4,28,46,-1,-1,-1,-1
1086,15,790,4,27,45,-1,-1,-1,-1
1087,15,790,4,28,45,-1,-1,-1,-1
1088,15,791,4,25,45,-1,-1,-1,-1
1089,15,790,4,26,45,-1,-1,-1,-1
1090,15,791,6,24,44,-1,-1,-1,-1
1091,15,789,4,24,45,-1,-1,-1,-1
1092,15,788,4,24,44,-1,-1,-1,-1
1093,15,787,4,24,43,-1,-1,-1,-1
1094,15,787,3,24,44,-1,-1,-1,-1
1095,15,787,3,24,45,-1,-1,-1,-1
1096,15,787,3,24,44,-1,-1,-1,-1
1097,15,787,3,24,44,-1,-1,-1,-1
1098,15,786,4,25,43,-1,-1,-1,-1
1099,15,787,4,24,43,-1,-1,-1,-1
1100,15,786,4,25,43,-1,-1,-1,-1
1101,15,786,3,25,43,-1,-1,-1,-1
1102,15,786,3,25,43,-1,-1,-1,-1
1103,15,785,4,25,42,-1,-1,-1,-1
1104,15,786,6,24,38,-1,-1,-1,-1
1105,15,785,5,24,42,-1,-1,-1,-1
1106,15,785,6,23,41,-1,-1,-1,-1
1107,15,785,6,23,42,-1,-1,-1,-1
1108,15,784,5,24,43,-1,-1,-1,-1
1109,15,784,4,24,43,-1,-1,-1,-1
1110,15,784,4,24,43,-1,-1,-1,-1
1111,15,783,6,24,40,-1,-1,-1,-1
1112,15,782,7,27,40,-1,-1,-1,-1
1113,15,782,7,27,39,-1,-1,-1,-1
1114,15,781,8,27,39,-1,-1,-1,-1
1115,15,780,8,27,40,-1,-1,-1,-1
1116,15,780,7,28,40,-1,-1,-1,-1
1117,15,780,7,27,40,-1,-1,-1,-1
1118,15,781,7,24,38,-1,-1,-1,-1
1119,15,781,7,23,39,-1,-1,-1,-1
1120,15,779,6,26,39,-1,-1,-1,-1
1121,15,779,6,26,40,-1,-1,-1,-1
1122,15,777,5,30,41,-1,-1,-1,-1
1123,15,776,4,30,44,-1,-1,-1,-1
1124,15,776,5,28,45,-1,-1,-1,-1
1125,15,776,5,28,44,-1,-1,-1,-1
1126,15,777,5,27,43,-1,-1,-1,-1
1127,15,775,4,31,44,-1,-1,-1,-1
1128,15,776,6,29,42,-1,-1,-1,-1
1129,15,776,6,29,42,-1,-1,-1,-1
1130,15,776,6,29,42,-1,-1,-1,-1
1131,15,776,6,28,42,-1,-1,-1,-1
1132,15,776,5,28,41,-1,-1,-1,-1
1133,15,776,6,27,39,-1,-1,-1,-1
1134,15,776,6,27,40,-1,-1,-1,-1
1135,15,776,5,27,41,-1,-1,-1,-1
1136,15,776,5,26,40,-1,-1,-1,-1
1137,15,776,5,26,39,-1,-1,-1,-1
1138,15,773,2,31,45,-1,-1,-1,-1
1139,15,776,5,27,39,-1,-1,-1,-1
1140,15,775,3,26,46,-1,-1,-1,-1
1141,15,774,5,28,44,-1,-1,-1,-1
1142,15,774,3,26,49,-1,-1,-1,-1
1143,15,774,3,26,49,-1,-1,-1,-1
1144,15,774,4,27,47,-1,-1,-1,-1
1145,15,774,4,27,48,-1,-1,-1,-1
1146,15,773,4,28,47,-1,-1,-1,-1
1147,15,772,4,28,47,-1,-1,-1,-1
1148,15,772,4,28,46,-1,-1,-1,-1
1149,15,772,4,28,46,-1,-1,-1,-1
1150,15,772,4,28,45,-1,-1,-1,-1
1151,15,772,4,28,46,-1,-1,-1,-1
1152,15,770,4,29,48,-1,-1,-1,-1
1153,15,771,3,25,42,-1,-1,-1,-1
1154,15,771,3,25,43,-1,-1,-1,-1
1155,15,771,3,25,43,-1,-1,-1,-1
1156,15,769,1,30,45,-1,-1,-1,-1
1157,15,769,1,30,44,-1,-1,-1,-1
1158,15,769,1,30,43,-1,-1,-1,-1
1159,15,770,2,26,45,-1,-1,-1,-1
1160,15,769,1,30,44,-1,-1,-1,-1
1161,15,768,1,30,45,-1,-1,-1,-1
1162,15,770,2,26,47,-1,-1,-1,-1
1163,15,770,2,25,48,-1,-1,-1,-1
1164,15,769,1,25,51,-1,-1,-1,-1
1165,15,768,2,27,52,-1,-1,-1,-1
1166,15,769,1,25,51,-1,-1,-1,-1
1167,15,768,1,26,53,-1,-1,-1,-1
1168,15,768,2,26,56,-1,-1,-1,-1
1169,15,767,2,27,54,-1,-1,-1,-1
1170,15,767,2,26,53,-1,-1,-1,-1
1171,15,767,2,27,57,-1,-1,-1,-1
1172,15,766,2,29,54,-1,-1,-1,-1
1173,15,766,2,29,52,-1,-1,-1,-1
1174,15,766,3,29,51,-1,-1,-1,-1
1175,15,766,3,28,52,-1,-1,-1,-1
1176,15,766,2,28,52,-1,-1,-1,-1
1177,15,764,4,29,58,-1,-1,-1,-1
1178,15,763,3,29,59,-1,-1,-1,-1
1179,15,763,3,29,59,-1,-1,-1,-1
1180,15,764,3,28,58,-1,-1,-1,-1
1181,15,763,4,29,57,-1,-1,-1,-1
1182,15,762,4,29,58,-1,-1,-1,-1
1183,15,764,1,26,49,-1,-1,-1,-1
1184,15,763,3,28,52,-1,-1,-1,-1
1185,15,762,3,29,52,-1,-1,-1,-1
1186,15,762,1,28,48,-1,-1,-1,-1
1187,15,762,1,28,48,-1,-1,-1,-1
1188,15,762,1,28,50,-1,-1,-1,-1
1189,15,761,1,30,51,-1,-1,-1,-1
1190,15,761,1,30,53,-1,-1,-1,-1
1191,15,761,1,30,53,-1,-1,-1,-1
1192,15,761,0,30,56,-1,-1,-1,-1
1193,15,762,1,28,52,-1,-1,-1,-1
1194,15,763,1,27,49,-1,-1,-1,-1
1195,15,763,0,28,48,-1,-1,-1,-1
1196,15,763,0,27,47,-1,-1,-1,-1
1197,15,765,2,25,43,-1,-1,-1,-1
1198,15,764,0,26,44,-1,-1,-1,-1
1199,15,764,0,26,42,-1,-1,-1,-1
1200,15,763,0,27,42,-1,-1,-1,-1
1201,15,764,1,27,39,-1,-1,-1,-1
1202,15,762,0,28,43,-1,-1,-1,-1
1203,15,762,0,28,45,-1,-1,-1,-1
1204,15,762,0,27,46,-1,-1,-1,-1
1205,15,762,1,26,47,-1,-1,-1,-1
1206,15,761,2,27,47,-1,-1,-1,-1
1207,15,761,1,27,48,-1,-1,-1,-1
1208,15,761,1,27,47,-1,-1,-1,-1
1209,15,762,1,26,46,-1,-1,-1,-1
1210,15,761,1,27,45,-1,-1,-1,-1
1211,15,761,1,26,43,-1,-1,-1,-1
1212,15,761,1,27,44,-1,-1,-1,-1
1213,15,761,2,25,44,-1,-1,-1,-1
1214,15,761,1,25,44,-1,-1,-1,-1
1215,15,760,3,26,46,-1,-1,-1,-1
1216,15,760,2,26,48,-1,-1,-1,-1
1217,15,760,2,26,49,-1,-1,-1,-1
1218,15,759,2,27,49,-1,-1,-1,-1
1219,15,760,2,26,45,-1,-1,-1,-1
1220,15,760,2,27,43,-1,-1,-1,-1
1221,15,759,2,27,43,-1,-1,-1,-1
1222,15,759,1,27,43,-1,-1,-1,-1
1223,15,759,2,27,44,-1,-1,-1,-1
1224,15,759,4,26,45,-1,-1,-1,-1
1225,15,759,5,26,46,-1,-1,-1,-1
1226,15,759,5,26,44,-1,-1,-1,-1
1227,15,759,4,26,43,-1,-1,-1,-1
1228,15,760,4,25,41,-1,-1,-1,-1
1241,15,754,4,28,42,-1,-1,-1,-1
1242,15,757,2,26,40,-1,-1,-1,-1
1243,15,755,4,28,42,-1,-1,-1,-1
1244,15,754,3,29,40,-1,-1,-1,-1
1245,15,753,2,30,40,-1,-1,-1,-1
1246,15,754,2,28,38,-1,-1,-1,-1
1247,15,753,2,29,40,-1,-1,-1,-1
1248,15,754,1,28,39,-1,-1,-1,-1
1261,23,319,24,30,57,-1,-1,-1,-1
1262,23,319,25,30,56,-1,-1,-1,-1
1263,23,320,24,31,57,-1,-1,-1,-1
1264,23,320,27,29,53,-1,-1,-1,-1
1301,24,742,29,19,42,-1,-1,-1,-1
1302,24,743,29,19,42,-1,-1,-1,-1
1303,24,743,31,18,40,-1,-1,-1,-1
1304,24,744,32,16,40,-1,-1,-1,-1
1305,24,740,35,17,39,-1,-1,-1,-1
1261,15,750,0,31,41,-1,-1,-1,-1
1262,15,749,0,32,43,-1,-1,-1,-1
1263,15,749,0,32,41,-1,-1,-1,-1
1264,15,749,0,32,38,-1,-1,-1,-1
1265,15,747,1,32,48,-1,-1,-1,-1
1266,15,749,0,32,40,-1,-1,-1,-1
1267,15,746,0,34,49,-1,-1,-1,-1
1268,15,748,3,32,46,-1,-1,-1,-1
1269,15,746,3,34,49,-1,-1,-1,-1
1270,15,749,3,31,46,-1,-1,-1,-1
1271,15,749,4,32,46,-1,-1,-1,-1
1272,15,749,3,32,46,-1,-1,-1,-1
1273,15,747,1,34,50,-1,-1,-1,-1
1274,15,747,1,34,48,-1,-1,-1,-1
1275,15,747,0,34,43,-1,-1,-1,-1
1276,15,747,1,34,49,-1,-1,-1,-1
1277,15,746,2,34,48,-1,-1,-1,-1
1278,15,747,1,34,45,-1,-1,-1,-1
1279,15,746,0,35,44,-1,-1,-1,-1
1280,15,746,0,35,45,-1,-1,-1,-1
1281,15,746,2,34,44,-1,-1,-1,-1
1282,15,747,2,33,43,-1,-1,-1,-1
1283,15,747,2,33,43,-1,-1,-1,-1
1284,15,746,0,34,42,-1,-1,-1,-1
1285,15,747,2,33,47,-1,-1,-1,-1
1286,15,747,2,33,48,-1,-1,-1,-1
1287,15,747,3,32,42,-1,-1,-1,-1
1288,15,746,1,34,42,-1,-1,-1,-1
1289,15,747,2,33,48,-1,-1,-1,-1
1290,15,748,2,32,47,-1,-1,-1,-1
1291,15,748,2,32,48,-1,-1,-1,-1
1292,15,746,1,34,42,-1,-1,-1,-1
1293,15,749,3,31,47,-1,-1,-1,-1
1294,15,748,3,32,48,-1,-1,-1,-1
1295,15,748,2,31,45,-1,-1,-1,-1
1296,15,748,2,31,44,-1,-1,-1,-1
1297,15,746,0,32,36,-1,-1,-1,-1
1298,15,746,0,31,37,-1,-1,-1,-1
1299,15,746,0,31,36,-1,-1,-1,-1
1300,15,746,2,33,44,-1,-1,-1,-1
1301,15,747,3,33,45,-1,-1,-1,-1
1302,15,747,2,33,47,-1,-1,-1,-1
1303,15,746,0,31,39,-1,-1,-1,-1
1304,15,746,0,31,37,-1,-1,-1,-1
1305,15,746,0,31,36,-1,-1,-1,-1
1306,15,747,0,31,36,-1,-1,-1,-1
1307,15,747,0,31,36,-1,-1,-1,-1
1308,15,747,0,31,35,-1,-1,-1,-1
1309,15,746,0,30,36,-1,-1,-1,-1
1310,15,746,1,30,33,-1,-1,-1,-1
1311,15,745,1,30,33,-1,-1,-1,-1
1312,15,745,0,29,36,-1,-1,-1,-1
1313,15,746,3,30,38,-1,-1,-1,-1
1314,15,745,1,30,34,-1,-1,-1,-1
1315,15,745,0,30,36,-1,-1,-1,-1
1316,15,745,0,30,35,-1,-1,-1,-1
1341,26,665,391,50,104,-1,-1,-1,-1
1342,26,663,393,51,101,-1,-1,-1,-1
1343,26,664,392,49,102,-1,-1,-1,-1
1350,27,667,380,61,114,-1,-1,-1,-1
1351,27,666,398,48,97,-1,-1,-1,-1
1352,27,668,375,57,107,-1,-1,-1,-1
1353,27,669,379,50,107,-1,-1,-1,-1
1354,27,669,378,48,110,-1,-1,-1,-1
1355,27,669,379,50,110,-1,-1,-1,-1
1379,28,1075,1,31,45,-1,-1,-1,-1
1380,28,1075,1,31,45,-1,-1,-1,-1
1381,28,1076,1,29,46,-1,-1,-1,-1
1382,28,1075,2,30,45,-1,-1,-1,-1
1383,28,1075,1,30,47,-1,-1,-1,-1
1384,28,1075,1,30,46,-1,-1,-1,-1
1405,29,739,1,29,37,-1,-1,-1,-1
1406,29,739,3,29,40,-1,-1,-1,-1
1407,29,739,2,29,40,-1,-1,-1,-1
1416,28,1076,2,32,45,-1,-1,-1,-1
1417,28,1076,1,31,45,-1,-1,-1,-1
1418,28,1076,1,31,45,-1,-1,-1,-1
1419,28,1076,1,31,44,-1,-1,-1,-1
1420,28,1077,1,31,44,-1,-1,-1,-1
1421,28,1075,0,31,46,-1,-1,-1,-1
1431,29,737,4,29,41,-1,-1,-1,-1
1432,29,736,3,30,42,-1,-1,-1,-1
1433,29,735,3,30,43,-1,-1,-1,-1
1449,32,735,0,30,36,-1,-1,-1,-1
1450,32,736,0,29,36,-1,-1,-1,-1
1451,32,735,0,29,36,-1,-1,-1,-1
1452,32,735,0,30,36,-1,-1,-1,-1
1454,29,736,2,29,42,-1,-1,-1,-1
1455,29,736,3,29,43,-1,-1,-1,-1
1456,29,736,3,30,42,-1,-1,-1,-1
1457,29,736,3,29,42,-1,-1,-1,-1
1458,29,736,3,30,41,-1,-1,-1,-1
1459,29,736,2,30,46,-1,-1,-1,-1
1460,29,736,3,30,44,-1,-1,-1,-1
1468,34,1074,3,31,47,-1,-1,-1,-1
1469,34,1073,3,31,46,-1,-1,-1,-1
1470,34,1074,3,30,49,-1,-1,-1,-1
1471,34,1074,3,31,48,-1,-1,-1,-1
1493,34,1076,2,32,45,-1,-1,-1,-1
1494,34,1077,2,31,45,-1,-1,-1,-1
1495,34,1077,2,31,46,-1,-1,-1,-1
1496,34,1077,0,28,46,-1,-1,-1,-1
1607,36,578,443,51,107,-1,-1,-1,-1
1608,36,582,428,54,107,-1,-1,-1,-1
1609,36,583,419,53,113,-1,-1,-1,-1
1610,36,594,453,37,87,-1,-1,-1,-1
1611,36,594,454,36,88,-1,-1,-1,-1
1612,36,591,453,38,89,-1,-1,-1,-1
1613,36,588,454,39,96,-1,-1,-1,-1
1614,36,585,454,43,98,-1,-1,-1,-1
1615,36,583,457,41,96,-1,-1,-1,-1
1616,36,583,455,43,95,-1,-1,-1,-1
1615,28,1075,3,32,44,-1,-1,-1,-1
1616,28,1075,2,33,45,-1,-1,-1,-1
1617,28,1078,4,27,45,-1,-1,-1,-1
1618,28,1074,4,28,47,-1,-1,-1,-1
1619,28,1075,2,30,46,-1,-1,-1,-1
1620,28,1076,3,29,45,-1,-1,-1,-1
1621,28,1075,3,29,45,-1,-1,-1,-1
1622,28,1073,4,29,45,-1,-1,-1,-1
1623,28,1073,4,29,46,-1,-1,-1,-1
1624,28,1073,4,29,45,-1,-1,-1,-1
1625,28,1076,4,28,43,-1,-1,-1,-1
1626,28,1074,2,31,47,-1,-1,-1,-1
1627,28,1075,2,31,46,-1,-1,-1,-1
1628,28,1075,2,31,45,-1,-1,-1,-1
1628,38,1086,60,19,43,-1,-1,-1,-1
1629,38,1086,59,19,44,-1,-1,-1,-1
1630,38,1087,61,19,42,-1,-1,-1,-1
1624,39,560,429,65,120,-1,-1,-1,-1
1625,39,555,441,67,124,-1,-1,-1,-1
1626,39,579,471,46,93,-1,-1,-1,-1
1627,39,574,468,51,96,-1,-1,-1,-1
1628,39,576,462,48,108,-1,-1,-1,-1
1629,39,572,467,54,107,-1,-1,-1,-1
1630,39,574,466,48,110,-1,-1,-1,-1
1631,39,574,467,50,109,-1,-1,-1,-1
1632,39,570,466,49,111,-1,-1,-1,-1
1633,39,573,471,48,102,-1,-1,-1,-1
1634,39,560,442,60,131,-1,-1,-1,-1
1635,39,560,429,59,111,-1,-1,-1,-1
1635,40,575,479,45,96,-1,-1,-1,-1
1636,40,578,481,42,94,-1,-1,-1,-1
1637,40,577,478,43,98,-1,-1,-1,-1
1638,40,575,477,46,99,-1,-1,-1,-1
1639,40,575,478,46,101,-1,-1,-1,-1
1640,40,568,473,53,112,-1,-1,-1,-1
1626,41,268,25,28,53,-1,-1,-1,-1
1627,41,269,28,27,49,-1,-1,-1,-1
1628,41,269,28,26,51,-1,-1,-1,-1
1629,41,267,25,28,52,-1,-1,-1,-1
1630,41,268,27,27,52,-1,-1,-1,-1
1631,41,267,25,28,55,-1,-1,-1,-1
1632,41,268,23,28,55,-1,-1,-1,-1
1633,41,272,21,23,51,-1,-1,-1,-1
1634,41,268,20,28,55,-1,-1,-1,-1
1635,41,271,25,23,48,-1,-1,-1,-1
1636,41,270,24,24,50,-1,-1,-1,-1
1637,41,268,25,26,52,-1,-1,-1,-1
1638,41,267,24,28,54,-1,-1,-1,-1
1639,41,267,24,28,53,-1,-1,-1,-1
1640,41,269,24,25,50,-1,-1,-1,-1
1641,41,267,22,29,55,-1,-1,-1,-1
1642,41,267,23,29,55,-1,-1,-1,-1
1643,41,267,20,27,51,-1,-1,-1,-1
1644,41,268,24,28,52,-1,-1,-1,-1
1645,41,266,23,30,56,-1,-1,-1,-1
1646,41,267,23,29,54,-1,-1,-1,-1
1647,41,267,22,30,54,-1,-1,-1,-1
1648,41,268,23,29,54,-1,-1,-1,-1
1649,41,268,25,28,52,-1,-1,-1,-1
1650,41,269,29,28,50,-1,-1,-1,-1
1651,41,270,29,27,49,-1,-1,-1,-1
1653,41,270,27,26,49,-1,-1,-1,-1
1654,41,270,29,26,48,-1,-1,-1,-1
1655,41,270,29,25,47,-1,-1,-1,-1
1656,41,265,29,30,50,-1,-1,-1,-1
1657,41,270,29,25,48,-1,-1,-1,-1
1659,41,269,27,26,50,-1,-1,-1,-1
1660,41,266,29,29,49,-1,-1,-1,-1
1661,41,270,29,25,47,-1,-1,-1,-1
1662,41,272,29,23,46,-1,-1,-1,-1
1663,41,271,28,24,47,-1,-1,-1,-1
1663,34,1077,2,31,46,-1,-1,-1,-1
1664,34,1077,2,31,46,-1,-1,-1,-1
1665,34,1076,2,32,47,-1,-1,-1,-1
1666,34,1076,2,32,47,-1,-1,-1,-1
1667,34,1076,1,31,48,-1,-1,-1,-1
1668,34,1076,1,32,47,-1,-1,-1,-1
1669,34,1075,1,31,48,-1,-1,-1,-1
1670,34,1076,1,31,47,-1,-1,-1,-1
1671,34,1076,1,32,46,-1,-1,-1,-1
1672,34,1076,1,32,45,-1,-1,-1,-1
1673,34,1077,1,31,46,-1,-1,-1,-1
1674,34,1076,0,33,48,-1,-1,-1,-1
1675,34,1076,1,31,47,-1,-1,-1,-1
1676,34,1077,1,31,46,-1,-1,-1,-1
1682,45,568,523,51,117,-1,-1,-1,-1
1683,45,566,526,52,115,-1,-1,-1,-1
1684,45,566,524,54,122,-1,-1,-1,-1
1679,46,266,20,27,51,-1,-1,-1,-1
1680,46,268,20,28,57,-1,-1,-1,-1
1681,46,266,21,31,59,-1,-1,-1,-1
1682,46,267,22,30,57,-1,-1,-1,-1
1683,46,264,20,34,62,-1,-1,-1,-1
1684,46,266,21,31,60,-1,-1,-1,-1
1685,46,265,21,32,60,-1,-1,-1,-1
1686,46,266,20,31,59,-1,-1,-1,-1
1687,46,269,23,27,54,-1,-1,-1,-1
1686,45,559,534,59,107,-1,-1,-1,-1
1687,45,566,532,55,116,-1,-1,-1,-1
1688,45,562,533,57,116,-1,-1,-1,-1
1689,45,560,538,60,113,-1,-1,-1,-1
1690,45,559,538,61,114,-1,-1,-1,-1
1691,45,561,538,58,113,-1,-1,-1,-1
1692,45,559,537,60,116,-1,-1,-1,-1
