110,1,1194,359,17,34,-1,-1,-1,-1
111,1,1193,358,19,36,-1,-1,-1,-1
112,1,1191,357,21,37,-1,-1,-1,-1
113,1,1190,358,21,36,-1,-1,-1,-1
114,1,1191,358,19,35,-1,-1,-1,-1
115,1,1191,359,18,35,-1,-1,-1,-1
116,1,1191,359,18,35,-1,-1,-1,-1
117,1,1190,359,18,35,-1,-1,-1,-1
118,1,1190,360,17,33,-1,-1,-1,-1
119,1,1191,360,16,33,-1,-1,-1,-1
120,1,1190,360,17,33,-1,-1,-1,-1
121,1,1190,359,17,34,-1,-1,-1,-1
122,1,1189,359,18,34,-1,-1,-1,-1
123,1,1189,359,18,34,-1,-1,-1,-1
124,1,1188,359,19,35,-1,-1,-1,-1
125,1,1188,360,18,35,-1,-1,-1,-1
126,1,1187,359,19,36,-1,-1,-1,-1
127,1,1187,359,19,36,-1,-1,-1,-1
128,1,1187,360,19,36,-1,-1,-1,-1
129,1,1187,360,18,36,-1,-1,-1,-1
130,1,1186,360,19,36,-1,-1,-1,-1
131,1,1186,359,19,37,-1,-1,-1,-1
132,1,1187,359,18,37,-1,-1,-1,-1
133,1,1187,359,18,36,-1,-1,-1,-1
134,1,1186,359,19,36,-1,-1,-1,-1
135,1,1187,359,18,36,-1,-1,-1,-1
136,1,1187,359,17,36,-1,-1,-1,-1
137,1,1186,360,18,36,-1,-1,-1,-1
138,1,1185,360,19,37,-1,-1,-1,-1
139,1,1184,360,19,37,-1,-1,-1,-1
140,1,1184,361,19,36,-1,-1,-1,-1
141,1,1184,360,18,37,-1,-1,-1,-1
142,1,1183,361,18,36,-1,-1,-1,-1
143,1,1182,361,18,36,-1,-1,-1,-1
144,1,1182,361,18,36,-1,-1,-1,-1
145,1,1182,361,18,36,-1,-1,-1,-1
146,1,1182,362,18,35,-1,-1,-1,-1
147,1,1182,362,19,35,-1,-1,-1,-1
148,1,1182,361,19,36,-1,-1,-1,-1
149,1,1181,361,18,37,-1,-1,-1,-1
150,1,1181,361,18,36,-1,-1,-1,-1
151,1,1181,361,18,37,-1,-1,-1,-1
152,1,1181,361,18,37,-1,-1,-1,-1
153,1,1181,361,18,37,-1,-1,-1,-1
154,1,1180,360,19,37,-1,-1,-1,-1
155,1,1180,360,18,37,-1,-1,-1,-1
156,1,1180,360,18,37,-1,-1,-1,-1
157,1,1180,360,18,38,-1,-1,-1,-1
158,1,1180,360,18,38,-1,-1,-1,-1
159,1,1179,360,19,39,-1,-1,-1,-1
160,1,1179,361,18,37,-1,-1,-1,-1
161,1,1179,361,18,38,-1,-1,-1,-1
162,1,1178,361,19,40,-1,-1,-1,-1
163,1,1178,361,19,40,-1,-1,-1,-1
164,1,1178,362,19,39,-1,-1,-1,-1
165,1,1178,361,19,38,-1,-1,-1,-1
166,1,1177,362,19,36,-1,-1,-1,-1
167,1,1176,361,20,38,-1,-1,-1,-1
168,1,1177,362,19,36,-1,-1,-1,-1
169,1,1176,362,20,37,-1,-1,-1,-1
170,1,1175,362,20,38,-1,-1,-1,-1
171,1,1175,362,21,39,-1,-1,-1,-1
172,1,1175,362,20,40,-1,-1,-1,-1
173,1,1174,363,21,40,-1,-1,-1,-1
174,1,1174,363,21,40,-1,-1,-1,-1
175,1,1174,363,21,39,-1,-1,-1,-1
176,1,1174,363,21,39,-1,-1,-1,-1
177,1,1174,362,21,40,-1,-1,-1,-1
178,1,1174,363,20,39,-1,-1,-1,-1
179,1,1174,363,20,39,-1,-1,-1,-1
180,1,1174,363,20,39,-1,-1,-1,-1
181,1,1173,363,21,40,-1,-1,-1,-1
182,1,1173,364,21,39,-1,-1,-1,-1
183,1,1173,364,21,39,-1,-1,-1,-1
184,1,1172,363,21,40,-1,-1,-1,-1
185,1,1172,364,22,40,-1,-1,-1,-1
186,1,1172,363,21,40,-1,-1,-1,-1
187,1,1172,363,21,41,-1,-1,-1,-1
188,1,1172,363,21,41,-1,-1,-1,-1
189,1,1172,363,21,41,-1,-1,-1,-1
190,1,1171,363,22,41,-1,-1,-1,-1
191,1,1171,363,21,40,-1,-1,-1,-1
192,1,1171,364,21,37,-1,-1,-1,-1
193,1,1170,363,21,39,-1,-1,-1,-1
194,1,1171,364,20,37,-1,-1,-1,-1
195,1,1171,364,21,38,-1,-1,-1,-1
196,1,1171,364,21,38,-1,-1,-1,-1
197,1,1171,364,20,39,-1,-1,-1,-1
198,1,1171,365,20,37,-1,-1,-1,-1
199,1,1171,364,20,38,-1,-1,-1,-1
200,1,1171,365,20,37,-1,-1,-1,-1
201,1,1171,364,20,38,-1,-1,-1,-1
202,1,1170,364,21,38,-1,-1,-1,-1
203,1,1170,363,21,39,-1,-1,-1,-1
204,1,1170,364,21,39,-1,-1,-1,-1
205,1,1169,363,22,41,-1,-1,-1,-1
206,1,1169,363,22,41,-1,-1,-1,-1
207,1,1168,363,23,41,-1,-1,-1,-1
208,1,1169,363,21,41,-1,-1,-1,-1
209,1,1169,363,21,41,-1,-1,-1,-1
210,1,1169,363,21,41,-1,-1,-1,-1
211,1,1169,364,21,40,-1,-1,-1,-1
212,1,1169,365,20,39,-1,-1,-1,-1
213,1,1170,366,19,38,-1,-1,-1,-1
214,1,1169,365,20,39,-1,-1,-1,-1
215,1,1170,366,19,38,-1,-1,-1,-1
216,1,1169,365,20,39,-1,-1,-1,-1
217,1,1169,365,19,39,-1,-1,-1,-1
218,1,1168,365,21,40,-1,-1,-1,-1
219,1,1167,365,21,39,-1,-1,-1,-1
220,1,1167,365,21,39,-1,-1,-1,-1
221,1,1167,364,21,40,-1,-1,-1,-1
222,1,1167,364,21,41,-1,-1,-1,-1
223,1,1166,364,22,41,-1,-1,-1,-1
224,1,1166,364,22,41,-1,-1,-1,-1
225,1,1166,365,22,40,-1,-1,-1,-1
226,1,1166,365,22,40,-1,-1,-1,-1
227,1,1166,365,22,41,-1,-1,-1,-1
228,1,1165,365,22,40,-1,-1,-1,-1
229,1,1166,365,21,40,-1,-1,-1,-1
230,1,1165,366,22,40,-1,-1,-1,-1
231,1,1165,366,22,40,-1,-1,-1,-1
232,1,1165,366,22,40,-1,-1,-1,-1
233,1,1164,366,23,40,-1,-1,-1,-1
234,1,1166,367,21,38,-1,-1,-1,-1
235,1,1165,366,22,40,-1,-1,-1,-1
236,1,1165,366,21,40,-1,-1,-1,-1
237,1,1164,366,22,40,-1,-1,-1,-1
238,1,1163,365,22,41,-1,-1,-1,-1
239,1,1163,365,23,41,-1,-1,-1,-1
240,1,1163,365,23,41,-1,-1,-1,-1
241,1,1163,366,22,40,-1,-1,-1,-1
242,1,1163,366,22,41,-1,-1,-1,-1
243,1,1163,366,22,41,-1,-1,-1,-1
244,1,1162,366,23,40,-1,-1,-1,-1
245,1,1162,366,22,41,-1,-1,-1,-1
246,1,1161,366,23,41,-1,-1,-1,-1
247,1,1161,367,23,40,-1,-1,-1,-1
248,1,1161,367,23,41,-1,-1,-1,-1
249,1,1161,367,22,41,-1,-1,-1,-1
250,1,1160,366,23,42,-1,-1,-1,-1
251,1,1160,366,23,42,-1,-1,-1,-1
252,1,1160,366,23,42,-1,-1,-1,-1
253,1,1160,367,23,41,-1,-1,-1,-1
254,1,1160,367,23,41,-1,-1,-1,-1
255,1,1160,366,23,42,-1,-1,-1,-1
256,1,1160,367,23,41,-1,-1,-1,-1
257,1,1160,367,22,41,-1,-1,-1,-1
258,1,1160,367,22,40,-1,-1,-1,-1
259,1,1160,368,22,39,-1,-1,-1,-1
260,1,1160,368,22,38,-1,-1,-1,-1
261,1,1160,368,22,39,-1,-1,-1,-1
262,1,1159,369,23,39,-1,-1,-1,-1
263,1,1160,370,22,37,-1,-1,-1,-1
264,1,1160,371,21,36,-1,-1,-1,-1
265,1,1159,371,22,37,-1,-1,-1,-1
266,1,1159,371,21,37,-1,-1,-1,-1
267,1,1159,370,21,38,-1,-1,-1,-1
268,1,1159,371,21,37,-1,-1,-1,-1
269,1,1158,370,22,38,-1,-1,-1,-1
270,1,1158,370,22,39,-1,-1,-1,-1
271,1,1158,370,22,39,-1,-1,-1,-1
272,1,1158,369,22,40,-1,-1,-1,-1
273,1,1158,370,22,39,-1,-1,-1,-1
274,1,1158,370,21,38,-1,-1,-1,-1
275,1,1158,371,21,37,-1,-1,-1,-1
276,1,1158,370,21,39,-1,-1,-1,-1
277,1,1158,370,21,39,-1,-1,-1,-1
278,1,1158,370,21,39,-1,-1,-1,-1
279,1,1158,370,21,39,-1,-1,-1,-1
280,1,1158,371,21,38,-1,-1,-1,-1
281,1,1158,371,20,38,-1,-1,-1,-1
282,1,1158,371,20,38,-1,-1,-1,-1
283,1,1157,371,20,38,-1,-1,-1,-1
284,1,1157,370,21,40,-1,-1,-1,-1
285,1,1157,371,20,38,-1,-1,-1,-1
286,1,1157,371,20,39,-1,-1,-1,-1
287,1,1156,370,21,40,-1,-1,-1,-1
288,1,1156,371,21,38,-1,-1,-1,-1
289,1,1156,370,21,40,-1,-1,-1,-1
290,1,1156,369,21,41,-1,-1,-1,-1
291,1,1155,369,22,42,-1,-1,-1,-1
292,1,1155,369,22,42,-1,-1,-1,-1
293,1,1156,369,22,41,-1,-1,-1,-1
294,1,1156,369,22,41,-1,-1,-1,-1
295,1,1155,369,23,42,-1,-1,-1,-1
296,1,1155,370,22,41,-1,-1,-1,-1
297,1,1155,371,21,39,-1,-1,-1,-1
298,1,1155,370,21,41,-1,-1,-1,-1
299,1,1155,371,21,40,-1,-1,-1,-1
300,1,1155,370,21,41,-1,-1,-1,-1
301,1,1155,370,21,41,-1,-1,-1,-1
302,1,1155,369,21,41,-1,-1,-1,-1
303,1,1155,370,21,40,-1,-1,-1,-1
304,1,1155,370,21,40,-1,-1,-1,-1
305,1,1155,371,21,39,-1,-1,-1,-1
306,1,1154,371,21,39,-1,-1,-1,-1
307,1,1154,371,21,40,-1,-1,-1,-1
308,1,1154,371,21,40,-1,-1,-1,-1
309,1,1153,372,21,40,-1,-1,-1,-1
310,1,1153,372,21,39,-1,-1,-1,-1
311,1,1153,373,20,38,-1,-1,-1,-1
312,1,1153,373,20,38,-1,-1,-1,-1
313,1,1153,373,20,38,-1,-1,-1,-1
314,1,1153,374,20,37,-1,-1,-1,-1
315,1,1153,375,20,36,-1,-1,-1,-1
316,1,1153,375,20,36,-1,-1,-1,-1
317,1,1153,375,20,36,-1,-1,-1,-1
318,1,1153,375,20,36,-1,-1,-1,-1
319,1,1153,374,19,36,-1,-1,-1,-1
320,1,1152,374,20,36,-1,-1,-1,-1
321,1,1152,373,20,38,-1,-1,-1,-1
322,1,1152,374,20,37,-1,-1,-1,-1
323,1,1152,373,20,38,-1,-1,-1,-1
324,1,1151,372,20,40,-1,-1,-1,-1
325,1,1151,373,20,38,-1,-1,-1,-1
326,1,1151,372,20,39,-1,-1,-1,-1
327,1,1151,373,19,38,-1,-1,-1,-1
328,1,1150,374,19,36,-1,-1,-1,-1
329,1,1150,375,19,36,-1,-1,-1,-1
330,1,1150,375,18,37,-1,-1,-1,-1
331,1,1149,375,19,37,-1,-1,-1,-1
332,1,1149,375,19,38,-1,-1,-1,-1
333,1,1149,376,19,36,-1,-1,-1,-1
334,1,1149,376,18,36,-1,-1,-1,-1
335,1,1149,375,18,37,-1,-1,-1,-1
336,1,1148,375,19,38,-1,-1,-1,-1
337,1,1148,376,19,37,-1,-1,-1,-1
338,1,1147,376,20,37,-1,-1,-1,-1
339,1,1147,375,20,39,-1,-1,-1,-1
340,1,1147,376,20,38,-1,-1,-1,-1
341,1,1146,376,21,39,-1,-1,-1,-1
342,1,1146,376,21,39,-1,-1,-1,-1
343,1,1146,377,20,37,-1,-1,-1,-1
344,1,1146,377,20,37,-1,-1,-1,-1
345,1,1145,376,21,39,-1,-1,-1,-1
346,1,1145,377,21,38,-1,-1,-1,-1
347,1,1144,377,21,38,-1,-1,-1,-1
348,1,1144,377,21,39,-1,-1,-1,-1
349,1,1144,376,21,40,-1,-1,-1,-1
350,1,1143,376,22,40,-1,-1,-1,-1
351,1,1143,376,22,40,-1,-1,-1,-1
352,1,1143,376,22,41,-1,-1,-1,-1
353,1,1143,376,21,41,-1,-1,-1,-1
354,1,1143,376,21,41,-1,-1,-1,-1
355,1,1142,376,22,41,-1,-1,-1,-1
356,1,1142,375,22,42,-1,-1,-1,-1
357,1,1142,376,21,42,-1,-1,-1,-1
358,1,1141,376,23,42,-1,-1,-1,-1
359,1,1141,377,22,41,-1,-1,-1,-1
360,1,1140,376,23,42,-1,-1,-1,-1
361,1,1141,376,21,41,-1,-1,-1,-1
362,1,1140,376,22,42,-1,-1,-1,-1
363,1,1140,377,22,41,-1,-1,-1,-1
364,1,1140,376,22,43,-1,-1,-1,-1
365,1,1140,377,22,41,-1,-1,-1,-1
366,1,1140,377,22,43,-1,-1,-1,-1
367,1,1140,378,22,41,-1,-1,-1,-1
368,1,1140,377,22,42,-1,-1,-1,-1
369,1,1140,378,21,41,-1,-1,-1,-1
370,1,1139,377,22,41,-1,-1,-1,-1
371,1,1139,377,21,41,-1,-1,-1,-1
372,1,1139,377,21,40,-1,-1,-1,-1
373,1,1139,377,21,40,-1,-1,-1,-1
374,1,1139,377,21,41,-1,-1,-1,-1
375,1,1138,377,21,42,-1,-1,-1,-1
376,1,1137,377,23,42,-1,-1,-1,-1
377,1,1137,376,22,42,-1,-1,-1,-1
378,1,1138,377,21,41,-1,-1,-1,-1
379,1,1138,378,20,40,-1,-1,-1,-1
380,1,1138,378,20,40,-1,-1,-1,-1
381,1,1138,379,21,39,-1,-1,-1,-1
382,1,1139,379,20,38,-1,-1,-1,-1
383,1,1139,380,20,37,-1,-1,-1,-1
384,1,1138,381,20,37,-1,-1,-1,-1
385,1,1138,380,20,38,-1,-1,-1,-1
386,1,1138,380,20,38,-1,-1,-1,-1
387,1,1137,380,20,38,-1,-1,-1,-1
388,1,1137,382,20,36,-1,-1,-1,-1
389,1,1137,382,20,37,-1,-1,-1,-1
390,1,1136,381,21,38,-1,-1,-1,-1
391,1,1136,380,21,39,-1,-1,-1,-1
392,1,1136,380,21,40,-1,-1,-1,-1
393,1,1136,381,20,38,-1,-1,-1,-1
394,1,1136,381,20,38,-1,-1,-1,-1
395,1,1135,382,21,38,-1,-1,-1,-1
396,1,1135,381,21,40,-1,-1,-1,-1
397,1,1134,382,22,39,-1,-1,-1,-1
398,1,1134,381,21,41,-1,-1,-1,-1
399,1,1133,380,22,41,-1,-1,-1,-1
400,1,1133,381,22,40,-1,-1,-1,-1
401,1,1133,380,22,40,-1,-1,-1,-1
402,1,1133,380,22,41,-1,-1,-1,-1
403,1,1133,380,22,41,-1,-1,-1,-1
404,1,1133,380,21,41,-1,-1,-1,-1
405,1,1133,380,21,41,-1,-1,-1,-1
406,1,1133,380,21,42,-1,-1,-1,-1
407,1,1133,380,21,41,-1,-1,-1,-1
408,1,1133,379,21,42,-1,-1,-1,-1
409,1,1132,379,22,42,-1,-1,-1,-1
410,1,1132,380,22,41,-1,-1,-1,-1
411,1,1132,379,22,43,-1,-1,-1,-1
412,1,1131,379,23,42,-1,-1,-1,-1
413,1,1131,379,23,43,-1,-1,-1,-1
414,1,1131,381,23,41,-1,-1,-1,-1
415,1,1131,381,23,41,-1,-1,-1,-1
416,1,1130,381,23,41,-1,-1,-1,-1
417,1,1130,381,23,42,-1,-1,-1,-1
418,1,1129,382,23,40,-1,-1,-1,-1
419,1,1128,382,24,42,-1,-1,-1,-1
420,1,1128,383,23,40,-1,-1,-1,-1
421,1,1128,382,23,42,-1,-1,-1,-1
422,1,1128,383,23,40,-1,-1,-1,-1
423,1,1129,384,22,39,-1,-1,-1,-1
424,1,1128,384,23,40,-1,-1,-1,-1
425,1,1128,384,23,39,-1,-1,-1,-1
426,1,1128,383,23,41,-1,-1,-1,-1
427,1,1128,382,23,42,-1,-1,-1,-1
428,1,1128,382,23,41,-1,-1,-1,-1
429,1,1128,381,23,42,-1,-1,-1,-1
430,1,1127,381,23,43,-1,-1,-1,-1
431,1,1127,381,23,43,-1,-1,-1,-1
432,1,1127,382,24,43,-1,-1,-1,-1
433,1,1127,383,23,42,-1,-1,-1,-1
434,1,1127,383,23,41,-1,-1,-1,-1
435,1,1126,383,23,41,-1,-1,-1,-1
436,1,1127,384,22,40,-1,-1,-1,-1
437,1,1127,384,22,41,-1,-1,-1,-1
438,1,1126,384,23,41,-1,-1,-1,-1
439,1,1126,383,23,42,-1,-1,-1,-1
440,1,1126,383,23,42,-1,-1,-1,-1
441,1,1126,383,23,42,-1,-1,-1,-1
442,1,1126,384,22,41,-1,-1,-1,-1
443,1,1126,382,22,43,-1,-1,-1,-1
444,1,1126,383,22,42,-1,-1,-1,-1
445,1,1126,383,22,42,-1,-1,-1,-1
446,1,1125,383,23,42,-1,-1,-1,-1
447,1,1125,382,22,44,-1,-1,-1,-1
448,1,1124,382,23,44,-1,-1,-1,-1
449,1,1124,382,23,44,-1,-1,-1,-1
450,1,1124,382,23,45,-1,-1,-1,-1
451,1,1124,382,23,45,-1,-1,-1,-1
452,1,1124,382,23,45,-1,-1,-1,-1
453,1,1124,383,22,43,-1,-1,-1,-1
454,1,1123,384,23,42,-1,-1,-1,-1
455,1,1123,385,22,41,-1,-1,-1,-1
456,1,1123,386,22,40,-1,-1,-1,-1
457,1,1123,386,22,39,-1,-1,-1,-1
458,1,1123,386,22,39,-1,-1,-1,-1
459,1,1123,386,22,39,-1,-1,-1,-1
460,1,1123,386,21,39,-1,-1,-1,-1
461,1,1123,387,21,38,-1,-1,-1,-1
462,1,1123,386,21,40,-1,-1,-1,-1
463,1,1122,386,22,40,-1,-1,-1,-1
464,1,1122,386,22,40,-1,-1,-1,-1
465,1,1122,387,21,39,-1,-1,-1,-1
466,1,1122,387,21,39,-1,-1,-1,-1
467,1,1122,388,20,38,-1,-1,-1,-1
468,1,1122,388,20,38,-1,-1,-1,-1
469,1,1121,389,20,37,-1,-1,-1,-1
470,1,1121,390,20,37,-1,-1,-1,-1
471,1,1121,390,19,37,-1,-1,-1,-1
472,1,1121,389,20,38,-1,-1,-1,-1
473,1,1121,389,21,39,-1,-1,-1,-1
474,1,1120,388,21,40,-1,-1,-1,-1
475,1,1119,388,22,40,-1,-1,-1,-1
476,1,1119,388,22,41,-1,-1,-1,-1
477,1,1119,388,21,40,-1,-1,-1,-1
478,1,1118,387,22,41,-1,-1,-1,-1
479,1,1118,387,22,42,-1,-1,-1,-1
480,1,1118,388,21,41,-1,-1,-1,-1
481,1,1117,387,22,41,-1,-1,-1,-1
482,1,1117,387,22,41,-1,-1,-1,-1
483,1,1117,389,22,39,-1,-1,-1,-1
484,1,1117,390,21,37,-1,-1,-1,-1
485,1,1117,390,20,38,-1,-1,-1,-1
486,1,1116,390,21,38,-1,-1,-1,-1
487,1,1115,390,22,39,-1,-1,-1,-1
488,1,1114,389,22,41,-1,-1,-1,-1
489,1,1114,390,22,40,-1,-1,-1,-1
490,1,1114,391,22,40,-1,-1,-1,-1
491,1,1113,390,22,41,-1,-1,-1,-1
492,1,1113,390,22,41,-1,-1,-1,-1
493,1,1112,390,23,41,-1,-1,-1,-1
494,1,1112,390,23,41,-1,-1,-1,-1
495,1,1112,390,22,42,-1,-1,-1,-1
496,1,1111,390,23,42,-1,-1,-1,-1
497,1,1111,389,23,42,-1,-1,-1,-1
498,1,1111,389,23,41,-1,-1,-1,-1
499,1,1111,389,23,41,-1,-1,-1,-1
500,1,1110,389,23,42,-1,-1,-1,-1
501,1,1110,389,23,42,-1,-1,-1,-1
502,1,1110,389,23,43,-1,-1,-1,-1
503,1,1110,389,23,44,-1,-1,-1,-1
504,1,1110,389,23,43,-1,-1,-1,-1
505,1,1110,389,23,44,-1,-1,-1,-1
506,1,1109,389,23,43,-1,-1,-1,-1
507,1,1110,390,22,41,-1,-1,-1,-1
508,1,1109,390,23,41,-1,-1,-1,-1
509,1,1109,390,22,42,-1,-1,-1,-1
510,1,1109,390,22,42,-1,-1,-1,-1
511,1,1108,390,22,43,-1,-1,-1,-1
512,1,1107,389,23,44,-1,-1,-1,-1
513,1,1107,390,23,44,-1,-1,-1,-1
514,1,1107,390,23,44,-1,-1,-1,-1
515,1,1106,389,24,46,-1,-1,-1,-1
516,1,1107,389,23,45,-1,-1,-1,-1
517,1,1107,391,22,43,-1,-1,-1,-1
518,1,1107,391,22,43,-1,-1,-1,-1
519,1,1107,391,22,43,-1,-1,-1,-1
520,1,1107,391,22,43,-1,-1,-1,-1
521,1,1107,390,23,44,-1,-1,-1,-1
522,1,1106,390,23,44,-1,-1,-1,-1
523,1,1106,390,23,44,-1,-1,-1,-1
524,1,1106,390,23,44,-1,-1,-1,-1
525,1,1106,390,23,44,-1,-1,-1,-1
526,1,1106,390,23,44,-1,-1,-1,-1
527,1,1106,390,23,45,-1,-1,-1,-1
528,1,1106,390,23,45,-1,-1,-1,-1
529,1,1106,390,23,45,-1,-1,-1,-1
530,1,1106,390,23,44,-1,-1,-1,-1
531,1,1106,391,23,44,-1,-1,-1,-1
532,1,1105,390,24,45,-1,-1,-1,-1
533,1,1106,390,23,44,-1,-1,-1,-1
534,1,1105,390,23,44,-1,-1,-1,-1
535,1,1105,390,23,45,-1,-1,-1,-1
536,1,1104,391,24,44,-1,-1,-1,-1
537,1,1104,392,23,44,-1,-1,-1,-1
538,1,1103,392,24,45,-1,-1,-1,-1
539,1,1103,392,23,45,-1,-1,-1,-1
540,1,1103,393,23,43,-1,-1,-1,-1
541,1,1103,392,23,44,-1,-1,-1,-1
542,1,1102,393,23,44,-1,-1,-1,-1
543,1,1102,393,23,45,-1,-1,-1,-1
544,1,1102,393,23,44,-1,-1,-1,-1
545,1,1102,393,23,43,-1,-1,-1,-1
546,1,1102,394,23,43,-1,-1,-1,-1
547,1,1102,393,22,44,-1,-1,-1,-1
548,1,1101,393,23,44,-1,-1,-1,-1
549,1,1101,395,23,42,-1,-1,-1,-1
550,1,1101,394,22,43,-1,-1,-1,-1
551,1,1100,396,22,41,-1,-1,-1,-1
552,1,1100,396,22,42,-1,-1,-1,-1
553,1,1099,397,23,41,-1,-1,-1,-1
554,1,1099,395,23,43,-1,-1,-1,-1
555,1,1099,396,23,41,-1,-1,-1,-1
556,1,1099,396,23,41,-1,-1,-1,-1
557,1,1099,395,23,42,-1,-1,-1,-1
558,1,1098,395,23,43,-1,-1,-1,-1
559,1,1098,395,23,43,-1,-1,-1,-1
560,1,1098,395,23,43,-1,-1,-1,-1
561,1,1098,395,22,43,-1,-1,-1,-1
562,1,1098,395,22,43,-1,-1,-1,-1
563,1,1097,395,23,43,-1,-1,-1,-1
564,1,1097,395,23,44,-1,-1,-1,-1
565,1,1097,395,24,44,-1,-1,-1,-1
566,1,1097,396,24,43,-1,-1,-1,-1
567,1,1097,396,23,44,-1,-1,-1,-1
568,1,1097,396,24,43,-1,-1,-1,-1
569,1,1097,396,24,43,-1,-1,-1,-1
570,1,1097,396,24,43,-1,-1,-1,-1
571,1,1097,396,24,43,-1,-1,-1,-1
572,1,1096,395,25,45,-1,-1,-1,-1
573,1,1096,395,25,45,-1,-1,-1,-1
574,1,1096,395,24,45,-1,-1,-1,-1
575,1,1096,395,24,45,-1,-1,-1,-1
576,1,1096,395,24,46,-1,-1,-1,-1
577,1,1095,395,25,46,-1,-1,-1,-1
578,1,1096,395,24,45,-1,-1,-1,-1
579,1,1096,396,24,44,-1,-1,-1,-1
580,1,1096,395,24,46,-1,-1,-1,-1
581,1,1096,396,24,44,-1,-1,-1,-1
582,1,1096,396,24,44,-1,-1,-1,-1
583,1,1096,397,24,43,-1,-1,-1,-1
584,1,1096,397,24,43,-1,-1,-1,-1
585,1,1095,397,25,43,-1,-1,-1,-1
586,1,1095,397,24,44,-1,-1,-1,-1
587,1,1095,397,24,44,-1,-1,-1,-1
588,1,1095,396,24,45,-1,-1,-1,-1
589,1,1095,396,24,45,-1,-1,-1,-1
590,1,1094,396,25,45,-1,-1,-1,-1
591,1,1094,396,25,45,-1,-1,-1,-1
592,1,1094,395,25,46,-1,-1,-1,-1
593,1,1094,395,25,46,-1,-1,-1,-1
594,1,1093,395,25,47,-1,-1,-1,-1
595,1,1093,395,26,47,-1,-1,-1,-1
596,1,1093,395,25,47,-1,-1,-1,-1
597,1,1093,395,25,47,-1,-1,-1,-1
598,1,1093,396,25,46,-1,-1,-1,-1
599,1,1093,396,24,46,-1,-1,-1,-1
600,1,1093,397,23,45,-1,-1,-1,-1
601,1,1093,397,23,44,-1,-1,-1,-1
602,1,1092,397,23,44,-1,-1,-1,-1
603,1,1092,398,23,43,-1,-1,-1,-1
604,1,1092,398,22,43,-1,-1,-1,-1
605,1,1092,398,23,43,-1,-1,-1,-1
606,1,1092,399,22,42,-1,-1,-1,-1
607,1,1092,399,22,43,-1,-1,-1,-1
608,1,1091,399,23,43,-1,-1,-1,-1
609,1,1092,399,21,43,-1,-1,-1,-1
610,1,1091,399,22,43,-1,-1,-1,-1
611,1,1091,399,22,43,-1,-1,-1,-1
612,1,1091,399,22,42,-1,-1,-1,-1
613,1,1090,399,22,43,-1,-1,-1,-1
614,1,1090,398,22,44,-1,-1,-1,-1
615,1,1090,399,22,43,-1,-1,-1,-1
616,1,1089,399,23,43,-1,-1,-1,-1
617,1,1089,399,23,43,-1,-1,-1,-1
618,1,1089,399,22,43,-1,-1,-1,-1
619,1,1088,400,23,43,-1,-1,-1,-1
620,1,1087,399,24,43,-1,-1,-1,-1
621,1,1086,398,24,45,-1,-1,-1,-1
622,1,1087,400,22,43,-1,-1,-1,-1
623,1,1086,399,23,43,-1,-1,-1,-1
624,1,1086,400,22,42,-1,-1,-1,-1
625,1,1086,400,22,43,-1,-1,-1,-1
626,1,1085,400,22,44,-1,-1,-1,-1
627,1,1085,400,22,44,-1,-1,-1,-1
628,1,1085,401,22,43,-1,-1,-1,-1
629,1,1084,401,23,44,-1,-1,-1,-1
630,1,1084,400,23,45,-1,-1,-1,-1
631,1,1083,400,24,45,-1,-1,-1,-1
632,1,1083,401,23,44,-1,-1,-1,-1
633,1,1083,401,23,44,-1,-1,-1,-1
634,1,1083,401,23,43,-1,-1,-1,-1
635,1,1082,403,24,43,-1,-1,-1,-1
636,1,1082,404,24,42,-1,-1,-1,-1
637,1,1082,404,23,43,-1,-1,-1,-1
638,1,1081,404,24,43,-1,-1,-1,-1
639,1,1082,405,23,42,-1,-1,-1,-1
640,1,1081,405,23,42,-1,-1,-1,-1
641,1,1081,404,22,43,-1,-1,-1,-1
642,1,1081,404,22,43,-1,-1,-1,-1
643,1,1081,404,22,43,-1,-1,-1,-1
644,1,1081,404,22,42,-1,-1,-1,-1
645,1,1080,404,23,42,-1,-1,-1,-1
646,1,1080,405,22,41,-1,-1,-1,-1
647,1,1080,405,22,41,-1,-1,-1,-1
648,1,1080,405,22,41,-1,-1,-1,-1
649,1,1079,405,23,41,-1,-1,-1,-1
650,1,1079,405,22,41,-1,-1,-1,-1
651,1,1078,405,22,41,-1,-1,-1,-1
652,1,1078,405,23,42,-1,-1,-1,-1
653,1,1077,405,23,42,-1,-1,-1,-1
654,1,1077,406,22,40,-1,-1,-1,-1
655,1,1077,406,22,41,-1,-1,-1,-1
656,1,1076,406,23,41,-1,-1,-1,-1
657,1,1076,406,22,42,-1,-1,-1,-1
658,1,1075,406,23,43,-1,-1,-1,-1
659,1,1075,406,23,43,-1,-1,-1,-1
660,1,1075,406,23,43,-1,-1,-1,-1
661,1,1075,406,23,44,-1,-1,-1,-1
662,1,1075,406,23,43,-1,-1,-1,-1
663,1,1075,406,23,42,-1,-1,-1,-1
664,1,1075,406,22,42,-1,-1,-1,-1
665,1,1075,406,22,41,-1,-1,-1,-1
666,1,1075,406,22,42,-1,-1,-1,-1
667,1,1074,407,23,42,-1,-1,-1,-1
668,1,1074,406,23,43,-1,-1,-1,-1
669,1,1073,407,23,44,-1,-1,-1,-1
