2945,63,317,541,37,74,-1,-1,-1,-1
2946,63,316,542,37,74,-1,-1,-1,-1
2947,63,317,542,37,75,-1,-1,-1,-1
2948,63,317,544,37,74,-1,-1,-1,-1
2949,63,316,546,38,73,-1,-1,-1,-1
2950,63,316,547,38,73,-1,-1,-1,-1
2951,63,316,547,38,73,-1,-1,-1,-1
2952,63,315,548,38,72,-1,-1,-1,-1
2953,63,315,548,38,72,-1,-1,-1,-1
2954,63,315,548,38,72,-1,-1,-1,-1
2955,63,315,548,38,72,-1,-1,-1,-1
2956,63,315,548,38,73,-1,-1,-1,-1
2957,63,314,548,39,74,-1,-1,-1,-1
2958,63,316,548,37,74,-1,-1,-1,-1
2959,63,315,548,37,73,-1,-1,-1,-1
2960,63,315,548,37,74,-1,-1,-1,-1
2961,63,315,548,36,72,-1,-1,-1,-1
2962,63,315,549,36,72,-1,-1,-1,-1
2963,63,314,549,37,73,-1,-1,-1,-1
2964,63,314,550,39,73,-1,-1,-1,-1
2965,63,314,550,39,74,-1,-1,-1,-1
2966,63,315,551,39,74,-1,-1,-1,-1
2967,63,315,551,39,76,-1,-1,-1,-1
2968,63,314,551,40,79,-1,-1,-1,-1
2969,63,314,552,40,79,-1,-1,-1,-1
2970,63,314,552,40,79,-1,-1,-1,-1
2971,63,316,553,38,78,-1,-1,-1,-1
2972,63,316,554,38,77,-1,-1,-1,-1
2973,63,316,554,38,77,-1,-1,-1,-1
2974,63,316,555,38,76,-1,-1,-1,-1
2975,63,315,554,40,77,-1,-1,-1,-1
2976,63,316,554,39,78,-1,-1,-1,-1
2977,63,316,554,40,77,-1,-1,-1,-1
2978,63,316,555,39,76,-1,-1,-1,-1
2979,63,316,555,39,76,-1,-1,-1,-1
2980,63,316,555,39,77,-1,-1,-1,-1
2981,63,317,557,38,75,-1,-1,-1,-1
2982,63,317,558,39,75,-1,-1,-1,-1
2983,63,317,559,41,76,-1,-1,-1,-1
2984,63,318,561,39,71,-1,-1,-1,-1
2985,63,317,563,38,74,-1,-1,-1,-1
2986,63,317,563,39,76,-1,-1,-1,-1
2987,63,318,562,38,77,-1,-1,-1,-1
2988,63,319,564,36,74,-1,-1,-1,-1
2989,63,320,564,36,74,-1,-1,-1,-1
2990,63,320,564,37,76,-1,-1,-1,-1
2991,63,322,565,35,74,-1,-1,-1,-1
2992,63,323,565,34,74,-1,-1,-1,-1
2993,63,323,564,35,75,-1,-1,-1,-1
2994,63,322,564,36,76,-1,-1,-1,-1
2995,63,323,563,36,79,-1,-1,-1,-1
2996,63,322,563,37,80,-1,-1,-1,-1
2997,63,322,564,38,80,-1,-1,-1,-1
2998,63,322,565,38,81,-1,-1,-1,-1
2999,63,324,566,37,78,-1,-1,-1,-1
3000,63,325,567,37,78,-1,-1,-1,-1
3001,63,325,568,37,76,-1,-1,-1,-1
3002,63,326,569,36,76,-1,-1,-1,-1
3003,63,326,569,37,77,-1,-1,-1,-1
3004,63,326,570,36,77,-1,-1,-1,-1
3005,63,326,570,38,77,-1,-1,-1,-1
3006,63,328,572,37,74,-1,-1,-1,-1
3007,63,327,572,38,75,-1,-1,-1,-1
3008,63,328,572,38,75,-1,-1,-1,-1
3009,63,328,572,38,75,-1,-1,-1,-1
3010,63,330,573,36,74,-1,-1,-1,-1
3011,63,329,573,40,75,-1,-1,-1,-1
3012,63,330,573,39,75,-1,-1,-1,-1
3013,63,331,572,40,78,-1,-1,-1,-1
3014,63,331,572,40,79,-1,-1,-1,-1
3015,63,331,574,40,77,-1,-1,-1,-1
3016,63,330,574,43,79,-1,-1,-1,-1
3017,63,331,576,42,77,-1,-1,-1,-1
3018,63,330,577,43,77,-1,-1,-1,-1
3019,63,332,577,42,78,-1,-1,-1,-1
3020,63,333,578,41,77,-1,-1,-1,-1
3021,63,335,579,39,75,-1,-1,-1,-1
3022,63,337,578,37,77,-1,-1,-1,-1
3023,63,339,579,38,76,-1,-1,-1,-1
3024,63,339,580,38,75,-1,-1,-1,-1
3025,63,339,580,38,75,-1,-1,-1,-1
3026,63,339,580,38,77,-1,-1,-1,-1
3027,63,339,579,38,80,-1,-1,-1,-1
3028,63,338,578,42,83,-1,-1,-1,-1
3029,63,341,579,40,82,-1,-1,-1,-1
3030,63,341,579,40,82,-1,-1,-1,-1
3031,63,341,579,40,83,-1,-1,-1,-1
3032,63,341,579,41,84,-1,-1,-1,-1
3033,63,342,580,41,83,-1,-1,-1,-1
3034,63,343,581,41,82,-1,-1,-1,-1
3035,63,345,582,39,82,-1,-1,-1,-1
3036,63,347,583,38,80,-1,-1,-1,-1
3037,63,346,584,38,80,-1,-1,-1,-1
3038,63,347,584,38,80,-1,-1,-1,-1
3039,63,348,584,35,82,-1,-1,-1,-1
3040,63,348,585,38,79,-1,-1,-1,-1
3041,63,348,585,38,79,-1,-1,-1,-1
3042,63,347,586,36,79,-1,-1,-1,-1
3043,63,348,587,39,78,-1,-1,-1,-1
3044,63,348,585,41,79,-1,-1,-1,-1
3045,63,348,585,41,79,-1,-1,-1,-1
3046,63,349,586,42,79,-1,-1,-1,-1
3047,63,351,587,40,79,-1,-1,-1,-1
3048,63,352,586,40,81,-1,-1,-1,-1
3049,63,353,589,40,79,-1,-1,-1,-1
3050,63,353,590,39,78,-1,-1,-1,-1
3051,63,355,591,40,82,-1,-1,-1,-1
3052,63,357,592,41,83,-1,-1,-1,-1
3053,63,358,593,39,81,-1,-1,-1,-1
3054,63,358,593,40,81,-1,-1,-1,-1
3055,63,360,592,40,81,-1,-1,-1,-1
3056,63,364,594,37,78,-1,-1,-1,-1
3057,63,362,594,40,79,-1,-1,-1,-1
3058,63,364,595,39,78,-1,-1,-1,-1
3059,63,365,597,38,75,-1,-1,-1,-1
3060,63,366,596,37,77,-1,-1,-1,-1
3061,63,369,596,36,78,-1,-1,-1,-1
3062,63,369,596,37,80,-1,-1,-1,-1
3063,63,369,597,38,79,-1,-1,-1,-1
3064,63,372,596,37,82,-1,-1,-1,-1
3065,63,372,597,37,82,-1,-1,-1,-1
3066,63,373,596,37,81,-1,-1,-1,-1
3067,63,374,597,38,81,-1,-1,-1,-1
3068,63,375,597,38,82,-1,-1,-1,-1
3069,63,377,601,38,78,-1,-1,-1,-1
3070,63,377,600,40,80,-1,-1,-1,-1
3071,63,379,602,39,79,-1,-1,-1,-1
3072,63,380,603,39,78,-1,-1,-1,-1
3073,63,383,602,36,82,-1,-1,-1,-1
3074,63,383,602,36,82,-1,-1,-1,-1
3075,63,385,602,35,80,-1,-1,-1,-1
3076,63,387,602,32,77,-1,-1,-1,-1
3077,63,387,601,36,81,-1,-1,-1,-1
3078,63,388,602,36,80,-1,-1,-1,-1
3079,63,391,603,34,80,-1,-1,-1,-1
3080,63,389,604,39,82,-1,-1,-1,-1
3081,63,392,604,38,82,-1,-1,-1,-1
3082,63,393,607,39,79,-1,-1,-1,-1
3083,63,394,608,40,80,-1,-1,-1,-1
3084,63,396,608,39,81,-1,-1,-1,-1
3085,63,398,610,37,79,-1,-1,-1,-1
3086,63,401,613,41,75,-1,-1,-1,-1
3087,63,400,613,42,77,-1,-1,-1,-1
3088,63,404,613,41,77,-1,-1,-1,-1
3089,63,404,611,41,79,-1,-1,-1,-1
3090,63,405,610,41,80,-1,-1,-1,-1
3091,63,408,611,40,79,-1,-1,-1,-1
3092,63,409,612,40,78,-1,-1,-1,-1
3093,63,411,612,39,80,-1,-1,-1,-1
3094,63,412,612,38,79,-1,-1,-1,-1
3095,63,416,615,35,76,-1,-1,-1,-1
3096,63,417,615,37,79,-1,-1,-1,-1
3097,63,418,615,37,77,-1,-1,-1,-1
3098,63,417,616,38,76,-1,-1,-1,-1
3099,63,416,621,41,72,-1,-1,-1,-1
3100,63,419,620,42,76,-1,-1,-1,-1
3101,63,424,620,39,74,-1,-1,-1,-1
3102,63,424,620,41,76,-1,-1,-1,-1
3103,63,425,619,41,76,-1,-1,-1,-1
3104,63,428,619,38,76,-1,-1,-1,-1
3105,63,432,617,33,78,-1,-1,-1,-1
3106,63,435,620,32,73,-1,-1,-1,-1
3107,63,437,621,29,72,-1,-1,-1,-1
3108,63,437,622,38,74,-1,-1,-1,-1
3109,63,438,619,41,78,-1,-1,-1,-1
3110,63,439,619,45,80,-1,-1,-1,-1
3111,63,439,618,44,81,-1,-1,-1,-1
3112,63,443,617,42,81,-1,-1,-1,-1
3113,63,447,618,41,81,-1,-1,-1,-1
3114,63,449,621,42,80,-1,-1,-1,-1
3115,63,448,621,46,80,-1,-1,-1,-1
3116,63,453,623,44,78,-1,-1,-1,-1
3117,63,458,624,41,77,-1,-1,-1,-1
3118,63,460,622,42,80,-1,-1,-1,-1
3119,63,457,622,49,81,-1,-1,-1,-1
3120,63,464,625,43,75,-1,-1,-1,-1
3121,63,463,626,44,74,-1,-1,-1,-1
3122,63,462,624,46,79,-1,-1,-1,-1
3123,63,466,623,42,79,-1,-1,-1,-1
3124,63,466,624,45,78,-1,-1,-1,-1
3125,63,469,624,42,79,-1,-1,-1,-1
3126,63,472,622,43,81,-1,-1,-1,-1
3127,63,472,623,45,80,-1,-1,-1,-1
3128,63,475,624,44,80,-1,-1,-1,-1
3129,63,477,624,43,79,-1,-1,-1,-1
3130,63,478,625,46,80,-1,-1,-1,-1
2811,64,1223,527,28,60,-1,-1,-1,-1
2812,64,1224,528,27,58,-1,-1,-1,-1
2813,64,1223,528,27,57,-1,-1,-1,-1
2814,64,1223,528,27,58,-1,-1,-1,-1
2815,64,1224,527,25,59,-1,-1,-1,-1
2816,64,1223,527,26,59,-1,-1,-1,-1
2817,64,1222,527,26,59,-1,-1,-1,-1
2818,64,1221,527,26,61,-1,-1,-1,-1
2819,64,1222,529,23,58,-1,-1,-1,-1
2820,64,1222,529,24,59,-1,-1,-1,-1
2821,64,1221,530,26,58,-1,-1,-1,-1
2822,64,1221,531,26,57,-1,-1,-1,-1
2823,64,1222,533,25,56,-1,-1,-1,-1
2824,64,1221,534,26,55,-1,-1,-1,-1
2825,64,1221,534,26,54,-1,-1,-1,-1
2826,64,1220,534,27,55,-1,-1,-1,-1
2827,64,1220,534,27,55,-1,-1,-1,-1
2828,64,1220,536,26,55,-1,-1,-1,-1
2829,64,1220,535,26,54,-1,-1,-1,-1
2830,64,1218,534,28,60,-1,-1,-1,-1
2831,64,1217,534,29,60,-1,-1,-1,-1
2832,64,1217,534,28,61,-1,-1,-1,-1
2833,64,1217,534,27,60,-1,-1,-1,-1
2834,64,1217,534,27,60,-1,-1,-1,-1
2835,64,1216,535,27,59,-1,-1,-1,-1
2836,64,1216,535,28,59,-1,-1,-1,-1
2837,64,1215,536,28,59,-1,-1,-1,-1
2838,64,1216,537,29,61,-1,-1,-1,-1
2839,64,1214,537,30,61,-1,-1,-1,-1
2840,64,1215,536,30,63,-1,-1,-1,-1
2841,64,1215,537,29,61,-1,-1,-1,-1
2842,64,1218,539,23,65,-1,-1,-1,-1
2843,64,1214,538,28,64,-1,-1,-1,-1
2844,64,1213,538,29,65,-1,-1,-1,-1
2845,64,1213,538,29,65,-1,-1,-1,-1
2846,64,1215,538,26,64,-1,-1,-1,-1
2847,64,1214,539,27,63,-1,-1,-1,-1
2848,64,1215,539,25,63,-1,-1,-1,-1
2849,64,1215,540,24,63,-1,-1,-1,-1
2850,64,1217,541,23,60,-1,-1,-1,-1
2851,64,1216,541,25,61,-1,-1,-1,-1
2852,64,1214,541,27,61,-1,-1,-1,-1
2853,64,1213,542,27,61,-1,-1,-1,-1
2854,64,1212,542,28,62,-1,-1,-1,-1
2855,64,1211,543,28,61,-1,-1,-1,-1
2856,64,1211,542,29,64,-1,-1,-1,-1
2857,64,1211,543,28,62,-1,-1,-1,-1
2858,64,1209,542,31,65,-1,-1,-1,-1
2859,64,1210,543,29,63,-1,-1,-1,-1
2860,64,1209,544,29,60,-1,-1,-1,-1
2861,64,1210,544,27,60,-1,-1,-1,-1
2862,64,1210,544,26,59,-1,-1,-1,-1
2863,64,1209,543,27,62,-1,-1,-1,-1
2864,64,1209,544,27,61,-1,-1,-1,-1
2865,64,1208,544,27,62,-1,-1,-1,-1
2866,64,1207,544,29,63,-1,-1,-1,-1
2867,64,1208,545,27,62,-1,-1,-1,-1
2868,64,1208,547,28,62,-1,-1,-1,-1
2869,64,1208,548,27,59,-1,-1,-1,-1
2870,64,1207,549,29,59,-1,-1,-1,-1
2871,64,1208,549,27,58,-1,-1,-1,-1
2872,64,1208,550,27,60,-1,-1,-1,-1
2873,64,1208,550,27,63,-1,-1,-1,-1
2874,64,1207,550,28,64,-1,-1,-1,-1
2875,64,1207,550,28,63,-1,-1,-1,-1
2876,64,1206,549,29,65,-1,-1,-1,-1
2877,64,1206,549,28,64,-1,-1,-1,-1
2878,64,1207,550,27,65,-1,-1,-1,-1
2879,64,1207,551,26,63,-1,-1,-1,-1
2880,64,1205,551,27,64,-1,-1,-1,-1
2881,64,1205,551,27,63,-1,-1,-1,-1
2882,64,1205,551,27,64,-1,-1,-1,-1
2883,64,1206,553,27,61,-1,-1,-1,-1
2884,64,1205,555,28,58,-1,-1,-1,-1
2885,64,1205,556,27,58,-1,-1,-1,-1
2886,64,1206,557,26,57,-1,-1,-1,-1
2887,64,1205,557,27,58,-1,-1,-1,-1
2888,64,1204,557,28,58,-1,-1,-1,-1
2889,64,1204,557,28,59,-1,-1,-1,-1
2890,64,1203,556,28,60,-1,-1,-1,-1
2891,64,1203,556,27,59,-1,-1,-1,-1
2892,64,1203,557,27,59,-1,-1,-1,-1
2893,64,1203,556,27,62,-1,-1,-1,-1
2894,64,1202,557,28,62,-1,-1,-1,-1
2895,64,1203,559,25,58,-1,-1,-1,-1
2896,64,1201,558,28,61,-1,-1,-1,-1
2897,64,1200,558,28,61,-1,-1,-1,-1
2898,64,1202,559,26,60,-1,-1,-1,-1
2899,64,1202,558,27,64,-1,-1,-1,-1
2900,64,1198,558,30,67,-1,-1,-1,-1
2901,64,1199,559,30,65,-1,-1,-1,-1
2902,64,1198,559,31,67,-1,-1,-1,-1
2903,64,1198,561,30,64,-1,-1,-1,-1
2904,64,1197,559,30,67,-1,-1,-1,-1
2905,64,1197,560,29,66,-1,-1,-1,-1
2906,64,1198,563,27,64,-1,-1,-1,-1
2907,64,1198,563,29,63,-1,-1,-1,-1
2908,64,1197,561,30,66,-1,-1,-1,-1
2909,64,1196,560,29,67,-1,-1,-1,-1
2910,64,1196,559,30,69,-1,-1,-1,-1
2911,64,1195,561,31,68,-1,-1,-1,-1
2912,64,1195,561,32,69,-1,-1,-1,-1
2913,64,1194,563,32,67,-1,-1,-1,-1
2914,64,1195,564,32,66,-1,-1,-1,-1
2915,64,1194,565,31,65,-1,-1,-1,-1
2916,64,1194,565,31,66,-1,-1,-1,-1
2917,64,1194,565,31,66,-1,-1,-1,-1
2918,64,1193,564,32,67,-1,-1,-1,-1
2919,64,1193,563,31,67,-1,-1,-1,-1
2920,64,1192,564,31,64,-1,-1,-1,-1
2921,64,1192,565,32,63,-1,-1,-1,-1
2922,64,1192,565,32,65,-1,-1,-1,-1
2923,64,1193,565,30,66,-1,-1,-1,-1
2924,64,1192,566,31,68,-1,-1,-1,-1
2925,64,1192,567,30,67,-1,-1,-1,-1
2926,64,1191,565,30,69,-1,-1,-1,-1
2927,64,1190,565,31,68,-1,-1,-1,-1
2928,64,1190,567,30,67,-1,-1,-1,-1
2929,64,1191,570,28,65,-1,-1,-1,-1
2930,64,1191,570,29,66,-1,-1,-1,-1
2931,64,1192,572,27,64,-1,-1,-1,-1
2932,64,1190,572,27,66,-1,-1,-1,-1
2933,64,1190,571,28,67,-1,-1,-1,-1
2934,64,1190,572,27,66,-1,-1,-1,-1
2935,64,1190,571,27,67,-1,-1,-1,-1
2936,64,1190,573,27,64,-1,-1,-1,-1
2937,64,1190,569,26,70,-1,-1,-1,-1
2938,64,1190,571,27,69,-1,-1,-1,-1
2939,64,1188,572,29,67,-1,-1,-1,-1
2940,64,1187,573,31,68,-1,-1,-1,-1
2941,64,1186,574,33,67,-1,-1,-1,-1
2942,64,1186,574,33,68,-1,-1,-1,-1
2943,64,1183,576,35,66,-1,-1,-1,-1
2944,64,1183,576,34,66,-1,-1,-1,-1
2945,64,1183,577,34,65,-1,-1,-1,-1
2946,64,1183,577,35,64,-1,-1,-1,-1
2947,64,1183,579,34,62,-1,-1,-1,-1
2948,64,1183,578,32,64,-1,-1,-1,-1
2949,64,1184,580,29,63,-1,-1,-1,-1
2950,64,1182,580,29,63,-1,-1,-1,-1
2951,64,1181,579,30,64,-1,-1,-1,-1
2952,64,1180,579,31,64,-1,-1,-1,-1
2953,64,1180,581,29,62,-1,-1,-1,-1
2954,64,1179,580,30,64,-1,-1,-1,-1
2955,64,1174,580,32,65,-1,-1,-1,-1
2956,64,1176,578,30,69,-1,-1,-1,-1
2957,64,1177,579,29,68,-1,-1,-1,-1
2958,64,1177,581,29,63,-1,-1,-1,-1
2959,64,1174,580,30,66,-1,-1,-1,-1
2960,64,1174,580,28,66,-1,-1,-1,-1
2961,64,1173,579,30,69,-1,-1,-1,-1
2962,64,1174,580,30,67,-1,-1,-1,-1
2963,64,1172,583,30,66,-1,-1,-1,-1
2964,64,1172,583,30,67,-1,-1,-1,-1
2965,64,1172,585,30,66,-1,-1,-1,-1
2966,64,1172,585,29,66,-1,-1,-1,-1
2967,64,1173,585,29,65,-1,-1,-1,-1
2968,64,1173,585,29,65,-1,-1,-1,-1
2969,64,1173,584,28,65,-1,-1,-1,-1
2970,64,1173,584,28,68,-1,-1,-1,-1
2971,64,1172,585,28,64,-1,-1,-1,-1
2972,64,1173,584,27,66,-1,-1,-1,-1
2973,64,1171,585,29,67,-1,-1,-1,-1
2974,64,1172,587,26,65,-1,-1,-1,-1
2975,64,1171,587,27,66,-1,-1,-1,-1
2976,64,1171,588,26,64,-1,-1,-1,-1
2977,64,1171,589,27,64,-1,-1,-1,-1
2978,64,1171,589,28,64,-1,-1,-1,-1
2979,64,1169,589,28,66,-1,-1,-1,-1
2980,64,1168,590,31,66,-1,-1,-1,-1
2981,64,1167,591,30,66,-1,-1,-1,-1
2982,64,1165,591,30,66,-1,-1,-1,-1
2983,64,1165,593,30,63,-1,-1,-1,-1
2984,64,1164,591,29,65,-1,-1,-1,-1
2985,64,1166,592,27,65,-1,-1,-1,-1
2986,64,1164,591,28,67,-1,-1,-1,-1
2987,64,1165,593,27,65,-1,-1,-1,-1
2988,64,1166,595,27,63,-1,-1,-1,-1
2989,64,1165,596,28,63,-1,-1,-1,-1
2990,64,1164,594,30,67,-1,-1,-1,-1
2991,64,1164,593,31,67,-1,-1,-1,-1
2992,64,1163,593,31,69,-1,-1,-1,-1
2993,64,1161,593,30,68,-1,-1,-1,-1
2994,64,1162,594,28,69,-1,-1,-1,-1
2995,64,1163,598,27,66,-1,-1,-1,-1
2996,64,1162,598,27,67,-1,-1,-1,-1
2997,64,1160,598,28,69,-1,-1,-1,-1
2998,64,1159,597,29,72,-1,-1,-1,-1
2999,64,1160,596,26,72,-1,-1,-1,-1
3000,64,1160,597,26,70,-1,-1,-1,-1
3001,64,1159,596,28,71,-1,-1,-1,-1
3002,64,1158,596,30,71,-1,-1,-1,-1
3003,64,1157,597,31,70,-1,-1,-1,-1
3004,64,1157,597,32,70,-1,-1,-1,-1
3005,64,1159,599,30,67,-1,-1,-1,-1
3006,64,1158,599,30,69,-1,-1,-1,-1
3007,64,1159,601,28,65,-1,-1,-1,-1
3008,64,1159,602,28,65,-1,-1,-1,-1
3009,64,1158,602,28,66,-1,-1,-1,-1
3010,64,1159,602,27,67,-1,-1,-1,-1
3011,64,1157,604,29,65,-1,-1,-1,-1
3012,64,1158,604,28,63,-1,-1,-1,-1
3013,64,1157,605,30,63,-1,-1,-1,-1
3014,64,1158,605,28,64,-1,-1,-1,-1
3015,64,1158,605,28,65,-1,-1,-1,-1
3016,64,1158,607,27,63,-1,-1,-1,-1
3017,64,1157,607,28,66,-1,-1,-1,-1
3018,64,1157,607,28,66,-1,-1,-1,-1
3019,64,1156,605,30,70,-1,-1,-1,-1
3020,64,1157,606,28,68,-1,-1,-1,-1
3021,64,1157,607,28,68,-1,-1,-1,-1
3022,64,1158,607,27,71,-1,-1,-1,-1
3023,64,1157,608,28,72,-1,-1,-1,-1
3024,64,1156,610,30,71,-1,-1,-1,-1
3025,64,1156,611,29,69,-1,-1,-1,-1
3026,64,1155,612,30,70,-1,-1,-1,-1
3027,64,1156,613,29,70,-1,-1,-1,-1
3028,64,1157,615,28,69,-1,-1,-1,-1
3029,64,1155,614,31,69,-1,-1,-1,-1
3030,64,1155,615,30,69,-1,-1,-1,-1
3031,64,1155,615,30,70,-1,-1,-1,-1
3032,64,1155,614,29,72,-1,-1,-1,-1
3033,64,1155,616,29,70,-1,-1,-1,-1
3034,64,1157,615,29,70,-1,-1,-1,-1
3035,64,1156,614,31,72,-1,-1,-1,-1
3036,64,1156,614,29,74,-1,-1,-1,-1
3037,64,1157,613,29,75,-1,-1,-1,-1
3038,64,1157,615,30,73,-1,-1,-1,-1
3039,64,1157,615,29,74,-1,-1,-1,-1
3040,64,1156,616,29,73,-1,-1,-1,-1
3041,64,1156,616,30,75,-1,-1,-1,-1
3042,64,1155,618,32,75,-1,-1,-1,-1
3043,64,1156,618,31,76,-1,-1,-1,-1
3044,64,1154,618,32,76,-1,-1,-1,-1
3045,64,1153,618,33,77,-1,-1,-1,-1
3046,64,1151,621,35,75,-1,-1,-1,-1
3047,64,1153,620,34,75,-1,-1,-1,-1
3048,64,1153,620,33,74,-1,-1,-1,-1
3049,64,1152,620,34,76,-1,-1,-1,-1
3050,64,1151,620,34,77,-1,-1,-1,-1
3051,64,1152,621,34,76,-1,-1,-1,-1
3052,64,1151,622,37,78,-1,-1,-1,-1
3053,64,1150,622,36,78,-1,-1,-1,-1
3054,64,1151,622,34,79,-1,-1,-1,-1
3055,64,1152,625,33,76,-1,-1,-1,-1
3056,64,1153,626,32,75,-1,-1,-1,-1
3057,64,1153,629,31,74,-1,-1,-1,-1
3058,64,1151,630,33,73,-1,-1,-1,-1
3059,64,1150,632,33,69,-1,-1,-1,-1
3060,64,1150,632,33,68,-1,-1,-1,-1
3061,64,1150,632,33,68,-1,-1,-1,-1
3062,64,1149,632,34,68,-1,-1,-1,-1
3063,64,1150,632,32,69,-1,-1,-1,-1
3064,64,1150,632,32,72,-1,-1,-1,-1
3065,64,1150,631,32,74,-1,-1,-1,-1
3066,64,1152,632,33,72,-1,-1,-1,-1
3067,64,1148,632,34,75,-1,-1,-1,-1
3068,64,1147,634,35,74,-1,-1,-1,-1
3069,64,1146,635,36,74,-1,-1,-1,-1
3070,64,1145,636,38,74,-1,-1,-1,-1
3071,64,1146,637,35,73,-1,-1,-1,-1
3072,64,1146,637,35,72,-1,-1,-1,-1
3073,64,1146,637,35,73,-1,-1,-1,-1
3074,64,1147,640,32,68,-1,-1,-1,-1
3075,64,1146,641,32,67,-1,-1,-1,-1
3076,64,1146,643,32,67,-1,-1,-1,-1
3077,64,1146,644,32,66,-1,-1,-1,-1
3078,64,1147,644,32,66,-1,-1,-1,-1
3079,64,1144,643,33,71,-1,-1,-1,-1
3080,64,1144,644,32,70,-1,-1,-1,-1
3081,64,1144,644,31,73,-1,-1,-1,-1
3082,64,1142,645,32,72,-1,-1,-1,-1
3083,64,1144,646,28,67,-1,-1,-1,-1
3084,64,1144,647,28,66,-1,-1,-1,-1
3085,64,1144,647,27,67,-1,-1,-1,-1
3086,64,1144,648,27,66,-1,-1,-1,-1
3087,64,1145,650,28,64,-1,-1,-1,-1
3088,64,1145,652,29,64,-1,-1,-1,-1
3089,64,1142,654,33,60,-1,-1,-1,-1
3090,64,1142,655,33,60,-1,-1,-1,-1
3091,64,1142,653,31,65,-1,-1,-1,-1
3092,64,1143,653,30,65,-1,-1,-1,-1
3093,64,1142,653,31,64,-1,-1,-1,-1
3094,64,1142,654,30,63,-1,-1,-1,-1
3095,64,1144,654,30,61,-1,-1,-1,-1
3096,64,1143,654,31,61,-1,-1,-1,-1
3097,64,1142,654,32,61,-1,-1,-1,-1
3098,64,1142,655,32,62,-1,-1,-1,-1
3099,64,1142,655,32,63,-1,-1,-1,-1
3100,64,1142,657,32,61,-1,-1,-1,-1
3101,64,1141,660,33,57,-1,-1,-1,-1
3102,64,1141,661,32,57,-1,-1,-1,-1
3103,64,1140,662,32,57,-1,-1,-1,-1
3104,64,1139,661,34,58,-1,-1,-1,-1
3105,64,1140,663,32,55,-1,-1,-1,-1
3106,64,1139,664,32,55,-1,-1,-1,-1
3107,64,1136,664,34,56,-1,-1,-1,-1
3108,64,1135,665,35,53,-1,-1,-1,-1
3109,64,1135,664,35,55,-1,-1,-1,-1
3110,64,1135,664,34,54,-1,-1,-1,-1
3111,64,1136,665,33,54,-1,-1,-1,-1
3112,64,1136,665,33,54,-1,-1,-1,-1
3113,64,1135,668,35,49,-1,-1,-1,-1
3114,64,1135,670,34,47,-1,-1,-1,-1
3115,64,1133,671,37,47,-1,-1,-1,-1
3116,64,1133,671,36,47,-1,-1,-1,-1
3117,64,1135,672,32,46,-1,-1,-1,-1
3118,64,1133,674,33,44,-1,-1,-1,-1
3119,64,1133,675,33,43,-1,-1,-1,-1
3120,64,1130,675,38,42,-1,-1,-1,-1
3121,64,1131,678,35,39,-1,-1,-1,-1
3122,64,1131,679,34,38,-1,-1,-1,-1
3123,64,1131,679,34,39,-1,-1,-1,-1
3124,64,1130,679,36,38,-1,-1,-1,-1
3125,64,1130,681,35,37,-1,-1,-1,-1
3126,64,1130,681,34,37,-1,-1,-1,-1
3127,64,1130,680,33,38,-1,-1,-1,-1
3128,64,1130,682,33,36,-1,-1,-1,-1
3129,64,1130,683,32,35,-1,-1,-1,-1
3130,64,1130,683,30,35,-1,-1,-1,-1
3131,65,1114,688,32,29,-1,-1,-1,-1
3132,65,1112,690,32,29,-1,-1,-1,-1
3133,65,1111,691,32,28,-1,-1,-1,-1
3134,65,1112,690,30,29,-1,-1,-1,-1
3135,65,1111,691,30,28,-1,-1,-1,-1
3136,65,1111,691,30,28,-1,-1,-1,-1
3137,65,1112,691,29,28,-1,-1,-1,-1
3138,65,1112,692,28,27,-1,-1,-1,-1
3139,65,1110,692,31,27,-1,-1,-1,-1
3140,65,1110,693,30,26,-1,-1,-1,-1
3141,65,1109,693,30,26,-1,-1,-1,-1
3142,65,1107,694,31,25,-1,-1,-1,-1
3143,65,1106,695,31,23,-1,-1,-1,-1
3144,65,1107,694,30,23,-1,-1,-1,-1
3145,65,1106,695,31,24,-1,-1,-1,-1
3146,65,1094,694,43,25,-1,-1,-1,-1
3147,65,1104,695,30,23,-1,-1,-1,-1
3148,65,1104,696,30,22,-1,-1,-1,-1
3149,65,1102,695,31,23,-1,-1,-1,-1
3150,65,1092,697,32,22,-1,-1,-1,-1
2547,66,1263,500,13,39,-1,-1,-1,-1
2548,66,1263,498,14,41,-1,-1,-1,-1
2549,66,1262,497,15,42,-1,-1,-1,-1
2550,66,1262,496,15,43,-1,-1,-1,-1
2551,66,1263,498,14,41,-1,-1,-1,-1
2552,66,1260,498,19,38,-1,-1,-1,-1
2553,66,1260,495,17,43,-1,-1,-1,-1
2554,66,1260,495,17,44,-1,-1,-1,-1
2555,66,1260,497,19,39,-1,-1,-1,-1
2556,66,1260,495,17,44,-1,-1,-1,-1
2557,66,1260,496,17,42,-1,-1,-1,-1
2558,66,1258,497,20,41,-1,-1,-1,-1
2559,66,1258,498,21,40,-1,-1,-1,-1
2560,66,1257,497,21,41,-1,-1,-1,-1
2561,66,1256,497,19,42,-1,-1,-1,-1
2562,66,1255,495,21,46,-1,-1,-1,-1
2563,66,1256,493,23,49,-1,-1,-1,-1
2564,66,1257,493,20,49,-1,-1,-1,-1
2565,66,1256,491,23,51,-1,-1,-1,-1
