1468,121,1418,427,65,142,-1,-1,-1,-1
1469,121,1418,426,65,141,-1,-1,-1,-1
1470,121,1419,426,64,140,-1,-1,-1,-1
1471,121,1418,427,65,138,-1,-1,-1,-1
1472,121,1419,427,64,137,-1,-1,-1,-1
1473,121,1420,427,63,135,-1,-1,-1,-1
1474,121,1420,427,63,136,-1,-1,-1,-1
1475,121,1419,427,64,138,-1,-1,-1,-1
1476,121,1420,427,64,136,-1,-1,-1,-1
1477,121,1418,426,64,140,-1,-1,-1,-1
1478,121,1418,426,64,141,-1,-1,-1,-1
1479,121,1418,426,65,141,-1,-1,-1,-1
1480,121,1418,426,65,140,-1,-1,-1,-1
1481,121,1418,426,64,139,-1,-1,-1,-1
1482,121,1418,427,64,138,-1,-1,-1,-1
1483,121,1418,427,65,138,-1,-1,-1,-1
1484,121,1418,427,65,138,-1,-1,-1,-1
1485,121,1419,426,64,139,-1,-1,-1,-1
1486,121,1418,427,64,136,-1,-1,-1,-1
1487,121,1418,427,65,139,-1,-1,-1,-1
1488,121,1419,425,68,141,-1,-1,-1,-1
1489,121,1417,427,65,138,-1,-1,-1,-1
1490,121,1417,428,65,138,-1,-1,-1,-1
1491,121,1417,428,65,138,-1,-1,-1,-1
1492,121,1417,428,65,138,-1,-1,-1,-1
1493,121,1417,428,65,138,-1,-1,-1,-1
1494,121,1417,427,65,138,-1,-1,-1,-1
1495,121,1418,426,67,142,-1,-1,-1,-1
1496,121,1417,427,65,139,-1,-1,-1,-1
1497,121,1417,426,65,140,-1,-1,-1,-1
1498,121,1417,427,65,141,-1,-1,-1,-1
1499,121,1417,427,65,140,-1,-1,-1,-1
1500,121,1416,428,65,139,-1,-1,-1,-1
1501,121,1417,428,66,138,-1,-1,-1,-1
1502,121,1417,428,66,139,-1,-1,-1,-1
1503,121,1417,428,65,139,-1,-1,-1,-1
1504,121,1416,428,66,138,-1,-1,-1,-1
1505,121,1417,428,66,138,-1,-1,-1,-1
1506,121,1416,428,67,136,-1,-1,-1,-1
1507,121,1416,428,66,138,-1,-1,-1,-1
1508,121,1413,427,71,143,-1,-1,-1,-1
1509,121,1416,428,67,136,-1,-1,-1,-1
1510,121,1416,429,67,133,-1,-1,-1,-1
1511,121,1416,426,71,142,-1,-1,-1,-1
1512,121,1417,426,70,140,-1,-1,-1,-1
1513,121,1418,426,69,144,-1,-1,-1,-1
1514,121,1419,425,69,146,-1,-1,-1,-1
1515,121,1418,425,69,146,-1,-1,-1,-1
1516,121,1417,427,66,142,-1,-1,-1,-1
1517,121,1417,427,66,142,-1,-1,-1,-1
1518,121,1418,428,65,139,-1,-1,-1,-1
1519,121,1416,427,67,140,-1,-1,-1,-1
1520,121,1417,428,67,140,-1,-1,-1,-1
1521,121,1421,428,63,138,-1,-1,-1,-1
1522,121,1419,428,65,146,-1,-1,-1,-1
1523,121,1419,429,65,147,-1,-1,-1,-1
1524,121,1419,429,67,144,-1,-1,-1,-1
1525,121,1419,430,67,143,-1,-1,-1,-1
1526,121,1419,430,68,141,-1,-1,-1,-1
1527,121,1418,429,69,143,-1,-1,-1,-1
1528,121,1418,430,69,141,-1,-1,-1,-1
1529,121,1419,430,68,139,-1,-1,-1,-1
1530,121,1418,430,70,141,-1,-1,-1,-1
1531,121,1418,429,70,141,-1,-1,-1,-1
1532,121,1418,430,70,140,-1,-1,-1,-1
1533,121,1419,431,68,137,-1,-1,-1,-1
1534,121,1419,430,67,140,-1,-1,-1,-1
1535,121,1418,429,69,143,-1,-1,-1,-1
1536,121,1418,429,69,146,-1,-1,-1,-1
1537,121,1418,429,70,150,-1,-1,-1,-1
1538,121,1418,429,70,148,-1,-1,-1,-1
1539,121,1421,429,69,151,-1,-1,-1,-1
1540,121,1419,428,69,145,-1,-1,-1,-1
1541,121,1419,427,70,145,-1,-1,-1,-1
1542,121,1420,428,69,143,-1,-1,-1,-1
1543,121,1419,428,70,144,-1,-1,-1,-1
1544,121,1421,428,68,140,-1,-1,-1,-1
1545,121,1421,429,68,137,-1,-1,-1,-1
1546,121,1422,429,69,144,-1,-1,-1,-1
1547,121,1422,429,69,144,-1,-1,-1,-1
1548,121,1424,428,68,140,-1,-1,-1,-1
1549,121,1420,429,69,141,-1,-1,-1,-1
1550,121,1421,429,69,140,-1,-1,-1,-1
1551,121,1421,429,68,139,-1,-1,-1,-1
1552,121,1420,429,70,141,-1,-1,-1,-1
1553,121,1420,429,69,140,-1,-1,-1,-1
1554,121,1420,429,69,138,-1,-1,-1,-1
1555,121,1421,429,69,137,-1,-1,-1,-1
1556,121,1422,428,68,139,-1,-1,-1,-1
1557,121,1422,428,69,138,-1,-1,-1,-1
1558,121,1422,428,69,139,-1,-1,-1,-1
1559,121,1423,428,68,135,-1,-1,-1,-1
1560,121,1425,428,69,136,-1,-1,-1,-1
1561,121,1424,428,69,140,-1,-1,-1,-1
1562,121,1424,426,73,138,-1,-1,-1,-1
1563,121,1425,425,71,137,-1,-1,-1,-1
1564,121,1425,425,72,136,-1,-1,-1,-1
1565,121,1427,428,64,128,-1,-1,-1,-1
1566,121,1429,428,62,125,-1,-1,-1,-1
1567,121,1429,428,63,124,-1,-1,-1,-1
1568,121,1430,428,62,123,-1,-1,-1,-1
1569,121,1431,429,61,122,-1,-1,-1,-1
1570,121,1429,427,64,126,-1,-1,-1,-1
1571,121,1428,427,65,125,-1,-1,-1,-1
1572,121,1429,427,65,125,-1,-1,-1,-1
1573,121,1428,428,65,127,-1,-1,-1,-1
1574,121,1429,428,64,128,-1,-1,-1,-1
1575,121,1429,429,65,128,-1,-1,-1,-1
1576,121,1432,431,63,125,-1,-1,-1,-1
1577,121,1432,430,63,124,-1,-1,-1,-1
1578,121,1433,432,63,122,-1,-1,-1,-1
1579,121,1433,431,66,124,-1,-1,-1,-1
1580,121,1433,430,67,125,-1,-1,-1,-1
1581,121,1434,430,68,128,-1,-1,-1,-1
1582,121,1435,431,68,136,-1,-1,-1,-1
1583,121,1434,432,70,136,-1,-1,-1,-1
1584,121,1435,430,69,139,-1,-1,-1,-1
1585,121,1436,432,69,139,-1,-1,-1,-1
1586,121,1438,432,67,138,-1,-1,-1,-1
1587,121,1438,432,68,138,-1,-1,-1,-1
1588,121,1442,433,65,134,-1,-1,-1,-1
1589,121,1444,440,64,128,-1,-1,-1,-1
1590,121,1444,442,66,130,-1,-1,-1,-1
1591,121,1443,450,66,123,-1,-1,-1,-1
1592,121,1443,452,68,124,-1,-1,-1,-1
1593,121,1443,453,70,126,-1,-1,-1,-1
1594,121,1445,453,69,128,-1,-1,-1,-1
1595,121,1451,451,68,125,-1,-1,-1,-1
1596,121,1447,452,67,124,-1,-1,-1,-1
1597,121,1452,452,66,123,-1,-1,-1,-1
1598,121,1457,453,59,120,-1,-1,-1,-1
1599,121,1458,452,59,121,-1,-1,-1,-1
1600,121,1458,451,63,122,-1,-1,-1,-1
1601,121,1459,451,63,123,-1,-1,-1,-1
1602,121,1457,451,65,124,-1,-1,-1,-1
1603,121,1456,450,67,129,-1,-1,-1,-1
1604,121,1457,449,65,128,-1,-1,-1,-1
1605,121,1463,445,63,132,-1,-1,-1,-1
1606,121,1461,446,65,130,-1,-1,-1,-1
1607,121,1461,446,64,126,-1,-1,-1,-1
1608,121,1462,447,64,125,-1,-1,-1,-1
1609,121,1464,446,63,126,-1,-1,-1,-1
1610,121,1463,448,65,126,-1,-1,-1,-1
1611,121,1464,449,63,122,-1,-1,-1,-1
1612,121,1464,451,67,125,-1,-1,-1,-1
1613,121,1465,452,66,123,-1,-1,-1,-1
1614,121,1464,452,66,125,-1,-1,-1,-1
1615,121,1468,455,62,119,-1,-1,-1,-1
1616,121,1468,454,65,124,-1,-1,-1,-1
1617,121,1469,454,66,126,-1,-1,-1,-1
1618,121,1470,454,63,121,-1,-1,-1,-1
1619,121,1470,453,67,123,-1,-1,-1,-1
1620,121,1469,451,70,127,-1,-1,-1,-1
1621,121,1469,451,71,127,-1,-1,-1,-1
1622,121,1471,452,70,127,-1,-1,-1,-1
1623,121,1472,452,70,129,-1,-1,-1,-1
1624,121,1475,452,69,129,-1,-1,-1,-1
1625,121,1476,452,67,128,-1,-1,-1,-1
1626,121,1476,450,67,132,-1,-1,-1,-1
1627,121,1473,450,72,132,-1,-1,-1,-1
1628,121,1473,451,73,131,-1,-1,-1,-1
1629,121,1473,450,72,131,-1,-1,-1,-1
1630,121,1471,449,74,132,-1,-1,-1,-1
1631,121,1469,450,76,132,-1,-1,-1,-1
1632,121,1469,449,75,132,-1,-1,-1,-1
1633,121,1470,445,75,131,-1,-1,-1,-1
1634,121,1467,445,74,133,-1,-1,-1,-1
1635,121,1468,446,73,132,-1,-1,-1,-1
1636,121,1469,441,79,137,-1,-1,-1,-1
1637,121,1466,443,75,133,-1,-1,-1,-1
1638,121,1468,442,72,135,-1,-1,-1,-1
1639,121,1466,445,75,133,-1,-1,-1,-1
1640,121,1468,441,77,136,-1,-1,-1,-1
1641,121,1469,442,71,133,-1,-1,-1,-1
1642,121,1468,446,70,127,-1,-1,-1,-1
1643,121,1466,446,62,124,-1,-1,-1,-1
1644,121,1465,446,66,122,-1,-1,-1,-1
1645,121,1463,447,69,124,-1,-1,-1,-1
1646,121,1467,447,65,124,-1,-1,-1,-1
1647,121,1460,444,67,126,-1,-1,-1,-1
1648,121,1462,445,66,127,-1,-1,-1,-1
1649,121,1461,443,67,129,-1,-1,-1,-1
1650,121,1463,451,65,117,-1,-1,-1,-1
1651,121,1463,450,62,118,-1,-1,-1,-1
1652,121,1464,451,58,118,-1,-1,-1,-1
1653,121,1461,451,58,117,-1,-1,-1,-1
1654,121,1462,450,57,117,-1,-1,-1,-1
1655,121,1460,447,57,121,-1,-1,-1,-1
1656,121,1457,446,58,119,-1,-1,-1,-1
1657,121,1458,450,51,113,-1,-1,-1,-1
1658,121,1455,448,49,116,-1,-1,-1,-1
1659,121,1455,449,51,116,-1,-1,-1,-1
1660,121,1454,439,49,127,-1,-1,-1,-1
1661,121,1453,442,49,118,-1,-1,-1,-1
1662,121,1449,442,53,119,-1,-1,-1,-1
1663,121,1448,440,55,121,-1,-1,-1,-1
1664,121,1451,443,51,116,-1,-1,-1,-1
1665,121,1447,438,53,118,-1,-1,-1,-1
1666,121,1447,438,52,116,-1,-1,-1,-1
1667,121,1449,440,51,114,-1,-1,-1,-1
1668,121,1450,444,53,111,-1,-1,-1,-1
1669,121,1446,446,57,110,-1,-1,-1,-1
1670,121,1450,447,48,104,-1,-1,-1,-1
1671,121,1446,444,52,108,-1,-1,-1,-1
1672,121,1445,447,48,101,-1,-1,-1,-1
1673,121,1443,441,49,107,-1,-1,-1,-1
1674,121,1441,440,50,107,-1,-1,-1,-1
1675,121,1442,433,49,115,-1,-1,-1,-1
1676,121,1439,432,53,118,-1,-1,-1,-1
1677,121,1439,428,58,117,-1,-1,-1,-1
1678,121,1439,428,55,115,-1,-1,-1,-1
1679,121,1437,426,61,119,-1,-1,-1,-1
1680,121,1435,427,63,116,-1,-1,-1,-1
1681,121,1435,430,61,114,-1,-1,-1,-1
1682,121,1435,431,60,115,-1,-1,-1,-1
1683,121,1430,428,65,121,-1,-1,-1,-1
1684,121,1424,426,73,129,-1,-1,-1,-1
1685,121,1423,420,76,133,-1,-1,-1,-1
1686,121,1419,417,79,139,-1,-1,-1,-1
1687,121,1418,416,81,139,-1,-1,-1,-1
1688,121,1418,419,79,134,-1,-1,-1,-1
1689,121,1413,420,87,134,-1,-1,-1,-1
1690,121,1414,423,87,132,-1,-1,-1,-1
1691,121,1417,421,86,133,-1,-1,-1,-1
1692,121,1419,421,84,133,-1,-1,-1,-1
1693,121,1420,422,81,130,-1,-1,-1,-1
1694,121,1420,423,79,129,-1,-1,-1,-1
1695,121,1421,425,76,126,-1,-1,-1,-1
1696,121,1422,425,78,126,-1,-1,-1,-1
1697,121,1422,423,79,129,-1,-1,-1,-1
1698,121,1421,423,78,129,-1,-1,-1,-1
1699,121,1423,425,80,127,-1,-1,-1,-1
1700,121,1423,426,78,122,-1,-1,-1,-1
1701,121,1425,423,77,133,-1,-1,-1,-1
1702,121,1431,424,67,128,-1,-1,-1,-1
1703,121,1427,429,74,123,-1,-1,-1,-1
1704,121,1426,424,72,129,-1,-1,-1,-1
1705,121,1428,428,73,123,-1,-1,-1,-1
1706,121,1431,427,70,123,-1,-1,-1,-1
1707,121,1435,427,70,120,-1,-1,-1,-1
1708,121,1435,426,69,122,-1,-1,-1,-1
1709,121,1434,426,73,123,-1,-1,-1,-1
1710,121,1434,423,75,132,-1,-1,-1,-1
1711,121,1436,426,78,133,-1,-1,-1,-1
1712,121,1435,424,76,134,-1,-1,-1,-1
1713,121,1436,425,83,135,-1,-1,-1,-1
1714,121,1437,425,83,136,-1,-1,-1,-1
1715,121,1436,421,82,143,-1,-1,-1,-1
1716,121,1442,425,74,139,-1,-1,-1,-1
1717,121,1444,431,75,130,-1,-1,-1,-1
1718,121,1448,433,72,130,-1,-1,-1,-1
1719,121,1449,426,82,139,-1,-1,-1,-1
1720,121,1453,426,81,134,-1,-1,-1,-1
1721,121,1456,425,77,138,-1,-1,-1,-1
1722,121,1456,428,78,132,-1,-1,-1,-1
1723,121,1455,425,82,138,-1,-1,-1,-1
1724,121,1452,418,91,146,-1,-1,-1,-1
1725,121,1457,424,86,143,-1,-1,-1,-1
1726,121,1472,442,57,117,-1,-1,-1,-1
1727,121,1471,434,64,125,-1,-1,-1,-1
1728,121,1474,437,59,122,-1,-1,-1,-1
1729,121,1466,433,81,127,-1,-1,-1,-1
1730,121,1472,434,75,127,-1,-1,-1,-1
1731,121,1473,435,73,126,-1,-1,-1,-1
1732,121,1467,437,81,123,-1,-1,-1,-1
1733,121,1467,436,82,125,-1,-1,-1,-1
1734,121,1463,430,86,132,-1,-1,-1,-1
1735,121,1461,430,90,132,-1,-1,-1,-1
1736,121,1470,436,79,123,-1,-1,-1,-1
1737,121,1480,433,65,130,-1,-1,-1,-1
1738,121,1470,439,79,113,-1,-1,-1,-1
1739,121,1476,441,71,110,-1,-1,-1,-1
1740,121,1470,445,75,111,-1,-1,-1,-1
1741,121,1460,430,87,128,-1,-1,-1,-1
1742,121,1461,435,90,121,-1,-1,-1,-1
1743,121,1456,429,103,136,-1,-1,-1,-1
1744,121,1483,447,65,108,-1,-1,-1,-1
1745,121,1468,444,82,118,-1,-1,-1,-1
1746,121,1489,447,53,109,-1,-1,-1,-1
1747,121,1487,444,54,112,-1,-1,-1,-1
1748,121,1487,446,53,110,-1,-1,-1,-1
1749,121,1489,445,51,109,-1,-1,-1,-1
1750,121,1490,445,51,107,-1,-1,-1,-1
1751,121,1484,443,58,114,-1,-1,-1,-1
1752,121,1485,447,54,106,-1,-1,-1,-1
1753,121,1486,447,52,106,-1,-1,-1,-1
1754,121,1482,447,57,106,-1,-1,-1,-1
1755,121,1467,440,75,114,-1,-1,-1,-1
1756,121,1466,440,70,115,-1,-1,-1,-1
1757,121,1471,443,59,114,-1,-1,-1,-1
1758,121,1477,446,51,109,-1,-1,-1,-1
1759,121,1477,443,52,112,-1,-1,-1,-1
1760,121,1476,444,51,111,-1,-1,-1,-1
1761,121,1470,444,55,111,-1,-1,-1,-1
1762,121,1471,445,53,109,-1,-1,-1,-1
1763,121,1471,445,53,111,-1,-1,-1,-1
1764,121,1473,442,51,116,-1,-1,-1,-1
1765,121,1466,435,59,123,-1,-1,-1,-1
1766,121,1465,439,60,121,-1,-1,-1,-1
1767,121,1462,437,61,121,-1,-1,-1,-1
1768,121,1457,437,66,124,-1,-1,-1,-1
1769,121,1464,437,55,119,-1,-1,-1,-1
1770,121,1463,437,58,122,-1,-1,-1,-1
1771,121,1464,439,58,118,-1,-1,-1,-1
1772,121,1468,443,55,112,-1,-1,-1,-1
1773,121,1467,441,57,117,-1,-1,-1,-1
1774,121,1468,443,53,115,-1,-1,-1,-1
1775,121,1467,439,57,121,-1,-1,-1,-1
1776,121,1463,432,62,130,-1,-1,-1,-1
1777,121,1464,436,60,123,-1,-1,-1,-1
1778,121,1471,441,51,116,-1,-1,-1,-1
1779,121,1468,442,53,115,-1,-1,-1,-1
1780,121,1471,440,50,118,-1,-1,-1,-1
1781,121,1469,441,53,119,-1,-1,-1,-1
1782,121,1467,443,55,114,-1,-1,-1,-1
1783,121,1469,442,54,115,-1,-1,-1,-1
1784,121,1458,437,69,124,-1,-1,-1,-1
1785,121,1467,445,56,108,-1,-1,-1,-1
1786,121,1465,440,57,119,-1,-1,-1,-1
1787,121,1460,438,66,121,-1,-1,-1,-1
1788,121,1463,435,66,124,-1,-1,-1,-1
1789,121,1471,438,57,123,-1,-1,-1,-1
1790,121,1466,435,61,121,-1,-1,-1,-1
1791,121,1464,436,64,118,-1,-1,-1,-1
1792,121,1468,435,59,119,-1,-1,-1,-1
1793,121,1465,437,64,118,-1,-1,-1,-1
1794,121,1466,435,62,119,-1,-1,-1,-1
1795,121,1460,435,70,124,-1,-1,-1,-1
1796,121,1462,437,67,122,-1,-1,-1,-1
1797,121,1472,438,51,114,-1,-1,-1,-1
1798,121,1472,438,54,120,-1,-1,-1,-1
1799,121,1472,436,56,121,-1,-1,-1,-1
1800,121,1470,440,56,116,-1,-1,-1,-1
1801,121,1466,440,62,116,-1,-1,-1,-1
1802,121,1466,438,69,110,-1,-1,-1,-1
1803,121,1463,436,77,123,-1,-1,-1,-1
1804,121,1470,438,68,117,-1,-1,-1,-1
1805,121,1459,432,81,120,-1,-1,-1,-1
1806,121,1461,434,80,117,-1,-1,-1,-1
1807,121,1477,433,61,122,-1,-1,-1,-1
1808,121,1481,440,56,122,-1,-1,-1,-1
1809,121,1467,426,79,128,-1,-1,-1,-1
1810,121,1470,437,69,121,-1,-1,-1,-1
1811,121,1483,437,58,115,-1,-1,-1,-1
1874,99,511,321,43,110,-1,-1,-1,-1
1875,99,519,347,39,83,-1,-1,-1,-1
1876,99,520,348,39,83,-1,-1,-1,-1
1877,99,511,321,44,109,-1,-1,-1,-1
1879,112,510,321,43,109,-1,-1,-1,-1
1880,112,512,322,41,108,-1,-1,-1,-1
1881,112,508,320,47,110,-1,-1,-1,-1
1882,112,514,324,40,108,-1,-1,-1,-1
1885,90,508,346,43,79,-1,-1,-1,-1
1886,90,512,347,41,77,-1,-1,-1,-1
1887,90,512,349,40,75,-1,-1,-1,-1
1888,90,509,346,41,77,-1,-1,-1,-1
1889,90,510,346,41,78,-1,-1,-1,-1
1890,90,510,346,42,77,-1,-1,-1,-1
1891,90,511,346,41,77,-1,-1,-1,-1
1892,90,511,347,42,75,-1,-1,-1,-1
1893,90,512,344,42,79,-1,-1,-1,-1
1894,90,512,345,42,77,-1,-1,-1,-1
1895,90,513,347,42,75,-1,-1,-1,-1
1896,90,513,348,42,75,-1,-1,-1,-1
1897,90,505,324,52,95,-1,-1,-1,-1
1898,90,507,324,51,95,-1,-1,-1,-1
1899,90,492,329,67,98,-1,-1,-1,-1
1900,90,509,326,49,92,-1,-1,-1,-1
1901,90,511,323,40,100,-1,-1,-1,-1
1902,90,511,344,42,79,-1,-1,-1,-1
1903,90,510,322,41,99,-1,-1,-1,-1
1904,90,518,347,39,83,-1,-1,-1,-1
1905,90,515,324,35,108,-1,-1,-1,-1
1906,90,519,348,39,82,-1,-1,-1,-1
1914,80,514,344,41,85,-1,-1,-1,-1
1915,80,514,342,41,87,-1,-1,-1,-1
1916,80,508,342,44,81,-1,-1,-1,-1
1917,80,504,319,43,106,-1,-1,-1,-1
1918,80,509,346,43,78,-1,-1,-1,-1
1919,80,514,343,42,87,-1,-1,-1,-1
1920,80,514,344,42,86,-1,-1,-1,-1
1921,80,509,345,42,78,-1,-1,-1,-1
1922,80,509,345,42,78,-1,-1,-1,-1
1923,80,507,344,43,82,-1,-1,-1,-1
1924,80,509,349,42,74,-1,-1,-1,-1
1925,80,505,344,46,81,-1,-1,-1,-1
1926,80,513,344,41,85,-1,-1,-1,-1
1927,80,513,343,41,85,-1,-1,-1,-1
1928,80,515,322,36,109,-1,-1,-1,-1
1929,80,512,343,42,85,-1,-1,-1,-1
1930,80,513,341,41,88,-1,-1,-1,-1
1935,126,508,346,42,78,-1,-1,-1,-1
1936,126,510,347,41,76,-1,-1,-1,-1
1937,126,516,345,40,82,-1,-1,-1,-1
1942,90,521,350,38,80,-1,-1,-1,-1
1943,90,514,347,42,76,-1,-1,-1,-1
1944,90,520,350,38,80,-1,-1,-1,-1
1945,90,516,343,42,88,-1,-1,-1,-1
1946,90,516,345,42,86,-1,-1,-1,-1
1947,90,519,349,39,82,-1,-1,-1,-1
1948,90,519,346,41,84,-1,-1,-1,-1
1949,90,518,345,43,86,-1,-1,-1,-1
1950,90,522,349,39,83,-1,-1,-1,-1
1951,90,517,346,42,85,-1,-1,-1,-1
1976,128,507,326,36,101,-1,-1,-1,-1
1977,128,507,325,35,101,-1,-1,-1,-1
1978,128,508,352,38,74,-1,-1,-1,-1
1965,112,516,346,43,86,-1,-1,-1,-1
1966,112,514,350,39,73,-1,-1,-1,-1
1967,112,515,346,42,86,-1,-1,-1,-1
1968,112,514,348,38,76,-1,-1,-1,-1
1969,112,512,352,38,72,-1,-1,-1,-1
1970,112,509,350,40,74,-1,-1,-1,-1
1971,112,509,351,40,73,-1,-1,-1,-1
1972,112,514,349,42,82,-1,-1,-1,-1
1973,112,512,350,39,75,-1,-1,-1,-1
1974,112,509,349,39,76,-1,-1,-1,-1
1975,112,513,352,31,78,-1,-1,-1,-1
1976,112,513,351,42,78,-1,-1,-1,-1
1977,112,514,347,42,85,-1,-1,-1,-1
1978,112,515,332,42,88,-1,-1,-1,-1
1979,112,508,351,39,75,-1,-1,-1,-1
1980,112,513,351,35,76,-1,-1,-1,-1
1981,112,511,348,38,76,-1,-1,-1,-1
1982,112,511,350,38,74,-1,-1,-1,-1
1983,112,514,346,41,84,-1,-1,-1,-1
1984,112,511,350,42,78,-1,-1,-1,-1
1985,112,513,349,41,79,-1,-1,-1,-1
1986,112,515,346,40,84,-1,-1,-1,-1
1987,112,514,350,42,77,-1,-1,-1,-1
1988,112,512,351,42,75,-1,-1,-1,-1
1989,112,509,326,36,101,-1,-1,-1,-1
1990,112,512,328,35,99,-1,-1,-1,-1
1991,112,510,347,40,77,-1,-1,-1,-1
1992,112,514,345,43,86,-1,-1,-1,-1
1993,112,514,352,37,71,-1,-1,-1,-1
1994,112,515,352,36,71,-1,-1,-1,-1
1995,112,512,352,38,72,-1,-1,-1,-1
1996,112,513,350,38,74,-1,-1,-1,-1
1997,112,513,347,38,78,-1,-1,-1,-1
1998,112,512,347,40,77,-1,-1,-1,-1
1999,112,516,347,43,84,-1,-1,-1,-1
2000,112,507,347,40,81,-1,-1,-1,-1
2001,112,512,340,48,83,-1,-1,-1,-1
2002,112,510,353,39,74,-1,-1,-1,-1
2003,112,512,351,38,75,-1,-1,-1,-1
2004,112,508,350,38,74,-1,-1,-1,-1
2005,112,508,347,40,75,-1,-1,-1,-1
2006,112,508,334,47,88,-1,-1,-1,-1
2007,112,519,330,36,100,-1,-1,-1,-1
2008,112,508,335,47,88,-1,-1,-1,-1
2009,112,512,327,39,104,-1,-1,-1,-1
2010,112,503,341,44,84,-1,-1,-1,-1
2011,112,508,337,45,92,-1,-1,-1,-1
2012,112,504,340,44,84,-1,-1,-1,-1
2013,112,503,341,44,84,-1,-1,-1,-1
2014,112,508,338,45,93,-1,-1,-1,-1
2017,128,508,347,43,78,-1,-1,-1,-1
2018,128,506,338,48,86,-1,-1,-1,-1
2019,128,504,342,43,81,-1,-1,-1,-1
2020,128,507,342,43,84,-1,-1,-1,-1
2021,128,509,346,42,79,-1,-1,-1,-1
2022,128,507,347,41,79,-1,-1,-1,-1
2023,128,509,349,42,77,-1,-1,-1,-1
2024,128,505,347,40,81,-1,-1,-1,-1
2025,128,508,348,43,79,-1,-1,-1,-1
2026,128,506,349,45,78,-1,-1,-1,-1
2027,128,511,351,41,74,-1,-1,-1,-1
2047,90,516,342,46,86,-1,-1,-1,-1
2048,90,513,325,48,99,-1,-1,-1,-1
2049,90,518,341,45,86,-1,-1,-1,-1
2064,132,516,343,48,84,-1,-1,-1,-1
2065,132,518,329,45,94,-1,-1,-1,-1
2066,132,516,327,47,96,-1,-1,-1,-1
2067,132,517,328,46,95,-1,-1,-1,-1
2068,132,513,326,47,96,-1,-1,-1,-1
2069,132,513,325,46,98,-1,-1,-1,-1
2071,80,507,345,47,82,-1,-1,-1,-1
2072,80,508,344,46,83,-1,-1,-1,-1
2073,80,507,346,47,82,-1,-1,-1,-1
2074,80,505,342,48,85,-1,-1,-1,-1
2075,80,504,342,49,85,-1,-1,-1,-1
2108,90,519,343,43,85,-1,-1,-1,-1
2109,90,517,344,45,86,-1,-1,-1,-1
2110,90,518,344,44,86,-1,-1,-1,-1
2112,126,516,341,45,87,-1,-1,-1,-1
2113,126,511,341,49,88,-1,-1,-1,-1
2114,126,503,318,56,113,-1,-1,-1,-1
2115,126,503,318,56,113,-1,-1,-1,-1
2116,126,509,343,46,83,-1,-1,-1,-1
2134,136,505,318,54,113,-1,-1,-1,-1
2135,136,510,320,49,111,-1,-1,-1,-1
2136,136,504,318,55,112,-1,-1,-1,-1
2137,136,507,346,47,82,-1,-1,-1,-1
2167,137,1306,42,30,55,-1,-1,-1,-1
2168,137,1307,42,29,54,-1,-1,-1,-1
2169,137,1310,43,29,50,-1,-1,-1,-1
2176,90,518,340,47,91,-1,-1,-1,-1
2177,90,517,336,45,93,-1,-1,-1,-1
2178,90,507,329,53,97,-1,-1,-1,-1
2180,132,506,329,55,97,-1,-1,-1,-1
2181,132,515,334,49,94,-1,-1,-1,-1
2182,132,512,332,49,96,-1,-1,-1,-1
2185,112,512,334,49,94,-1,-1,-1,-1
2186,112,523,344,41,86,-1,-1,-1,-1
2187,112,523,345,44,84,-1,-1,-1,-1
2189,112,523,343,42,86,-1,-1,-1,-1
2190,112,522,344,44,84,-1,-1,-1,-1
2191,112,523,344,42,84,-1,-1,-1,-1
2192,112,517,337,48,90,-1,-1,-1,-1
2193,112,517,333,44,91,-1,-1,-1,-1
2194,112,522,344,42,84,-1,-1,-1,-1
2195,112,519,334,42,92,-1,-1,-1,-1
2196,112,512,342,47,83,-1,-1,-1,-1
2197,112,516,336,47,91,-1,-1,-1,-1
2198,112,520,338,44,90,-1,-1,-1,-1
2199,112,524,345,40,84,-1,-1,-1,-1
2200,112,518,339,45,89,-1,-1,-1,-1
2201,112,518,331,43,94,-1,-1,-1,-1
2202,112,517,340,48,88,-1,-1,-1,-1
2203,112,517,345,45,79,-1,-1,-1,-1
2204,112,514,345,48,78,-1,-1,-1,-1
2205,112,512,338,48,89,-1,-1,-1,-1
2206,112,502,326,52,99,-1,-1,-1,-1
2208,142,477,318,64,93,-1,-1,-1,-1
2209,142,483,318,67,106,-1,-1,-1,-1
2210,142,479,319,78,104,-1,-1,-1,-1
2211,142,480,319,80,104,-1,-1,-1,-1
2212,142,480,320,75,103,-1,-1,-1,-1
2213,142,480,319,67,104,-1,-1,-1,-1
2214,142,478,316,70,110,-1,-1,-1,-1
2215,142,482,317,68,110,-1,-1,-1,-1
2216,142,480,320,75,97,-1,-1,-1,-1
2217,142,481,315,70,109,-1,-1,-1,-1
2218,142,488,322,75,102,-1,-1,-1,-1
2219,142,486,321,77,103,-1,-1,-1,-1
2220,142,480,316,68,109,-1,-1,-1,-1
2221,142,479,319,70,101,-1,-1,-1,-1
2242,112,510,325,40,96,-1,-1,-1,-1
2243,112,508,326,41,96,-1,-1,-1,-1
2244,112,504,327,44,97,-1,-1,-1,-1
2222,144,520,341,44,88,-1,-1,-1,-1
2223,144,518,340,46,89,-1,-1,-1,-1
2224,144,518,341,45,88,-1,-1,-1,-1
2225,144,508,343,49,84,-1,-1,-1,-1
2226,144,519,346,44,84,-1,-1,-1,-1
