548,77,260,368,32,55,-1,-1,-1,-1
549,77,261,371,31,52,-1,-1,-1,-1
550,77,264,374,27,48,-1,-1,-1,-1
551,77,266,374,28,48,-1,-1,-1,-1
552,77,267,371,30,52,-1,-1,-1,-1
553,77,268,372,29,51,-1,-1,-1,-1
554,77,268,370,30,52,-1,-1,-1,-1
555,77,270,368,28,55,-1,-1,-1,-1
556,77,274,371,25,52,-1,-1,-1,-1
557,77,275,370,25,52,-1,-1,-1,-1
558,77,273,368,26,55,-1,-1,-1,-1
559,77,273,367,28,55,-1,-1,-1,-1
560,77,273,368,31,54,-1,-1,-1,-1
561,77,274,368,31,55,-1,-1,-1,-1
562,77,277,371,29,53,-1,-1,-1,-1
563,77,277,371,30,52,-1,-1,-1,-1
564,77,278,372,30,51,-1,-1,-1,-1
565,77,279,372,29,51,-1,-1,-1,-1
566,77,278,373,31,51,-1,-1,-1,-1
567,77,280,372,30,50,-1,-1,-1,-1
568,77,281,371,30,52,-1,-1,-1,-1
569,77,281,371,31,52,-1,-1,-1,-1
570,77,282,372,30,51,-1,-1,-1,-1
571,77,283,372,29,51,-1,-1,-1,-1
572,77,289,368,25,54,-1,-1,-1,-1
573,77,289,367,25,54,-1,-1,-1,-1
574,77,291,368,24,54,-1,-1,-1,-1
575,77,291,370,24,52,-1,-1,-1,-1
576,77,290,368,27,52,-1,-1,-1,-1
577,77,293,371,25,52,-1,-1,-1,-1
578,77,294,371,24,51,-1,-1,-1,-1
579,77,294,371,25,51,-1,-1,-1,-1
580,77,295,370,24,51,-1,-1,-1,-1
581,77,294,371,25,51,-1,-1,-1,-1
582,77,294,371,26,51,-1,-1,-1,-1
583,77,296,372,24,49,-1,-1,-1,-1
584,77,296,369,23,52,-1,-1,-1,-1
585,77,299,372,23,48,-1,-1,-1,-1
586,77,299,372,25,48,-1,-1,-1,-1
587,77,301,371,25,49,-1,-1,-1,-1
588,77,302,371,24,49,-1,-1,-1,-1
589,77,302,370,25,50,-1,-1,-1,-1
590,77,303,369,24,53,-1,-1,-1,-1
591,77,304,369,24,52,-1,-1,-1,-1
592,77,304,364,25,54,-1,-1,-1,-1
593,77,306,365,25,57,-1,-1,-1,-1
594,77,306,366,27,57,-1,-1,-1,-1
595,77,307,367,26,56,-1,-1,-1,-1
596,77,306,367,27,54,-1,-1,-1,-1
597,77,307,370,27,53,-1,-1,-1,-1
598,77,308,370,28,53,-1,-1,-1,-1
599,77,309,369,27,54,-1,-1,-1,-1
600,77,309,372,28,51,-1,-1,-1,-1
601,77,308,370,30,53,-1,-1,-1,-1
602,77,311,367,26,57,-1,-1,-1,-1
603,77,310,363,29,61,-1,-1,-1,-1
604,77,312,363,28,61,-1,-1,-1,-1
605,77,314,365,28,57,-1,-1,-1,-1
606,77,313,364,28,58,-1,-1,-1,-1
607,77,315,363,25,58,-1,-1,-1,-1
608,77,316,363,26,61,-1,-1,-1,-1
609,77,316,362,26,62,-1,-1,-1,-1
610,77,316,362,27,60,-1,-1,-1,-1
611,77,319,363,25,58,-1,-1,-1,-1
612,77,318,362,26,60,-1,-1,-1,-1
613,77,320,365,25,55,-1,-1,-1,-1
614,77,320,366,26,56,-1,-1,-1,-1
615,77,321,366,26,56,-1,-1,-1,-1
616,77,323,366,25,55,-1,-1,-1,-1
617,77,324,369,25,51,-1,-1,-1,-1
618,77,323,366,26,54,-1,-1,-1,-1
619,77,323,366,26,55,-1,-1,-1,-1
620,77,323,366,26,55,-1,-1,-1,-1
621,77,323,366,27,54,-1,-1,-1,-1
622,77,325,368,27,54,-1,-1,-1,-1
623,77,324,364,27,58,-1,-1,-1,-1
624,77,325,362,27,59,-1,-1,-1,-1
625,77,327,366,28,57,-1,-1,-1,-1
626,77,329,367,27,56,-1,-1,-1,-1
627,77,332,374,24,46,-1,-1,-1,-1
628,77,332,373,25,47,-1,-1,-1,-1
629,77,333,372,24,47,-1,-1,-1,-1
630,77,333,373,24,46,-1,-1,-1,-1
631,77,333,372,24,47,-1,-1,-1,-1
632,77,335,371,25,49,-1,-1,-1,-1
633,77,336,370,24,48,-1,-1,-1,-1
634,77,336,368,26,51,-1,-1,-1,-1
635,77,338,370,26,50,-1,-1,-1,-1
636,77,337,368,28,52,-1,-1,-1,-1
637,77,339,367,27,53,-1,-1,-1,-1
638,77,339,367,26,52,-1,-1,-1,-1
639,77,339,367,26,51,-1,-1,-1,-1
640,77,340,367,26,51,-1,-1,-1,-1
641,77,339,367,27,51,-1,-1,-1,-1
642,77,340,368,27,49,-1,-1,-1,-1
643,77,341,367,28,51,-1,-1,-1,-1
644,77,342,368,28,50,-1,-1,-1,-1
645,77,344,368,27,49,-1,-1,-1,-1
646,77,344,368,29,49,-1,-1,-1,-1
647,77,344,369,29,49,-1,-1,-1,-1
648,77,346,369,27,49,-1,-1,-1,-1
649,77,347,370,27,47,-1,-1,-1,-1
650,77,348,371,25,46,-1,-1,-1,-1
651,77,349,371,24,46,-1,-1,-1,-1
652,77,349,371,25,47,-1,-1,-1,-1
653,77,350,371,24,46,-1,-1,-1,-1
654,77,349,370,26,48,-1,-1,-1,-1
655,77,350,370,25,46,-1,-1,-1,-1
656,77,351,369,25,47,-1,-1,-1,-1
657,77,351,369,26,48,-1,-1,-1,-1
658,77,351,368,27,49,-1,-1,-1,-1
659,77,352,367,27,50,-1,-1,-1,-1
660,77,352,367,28,49,-1,-1,-1,-1
661,77,353,367,28,50,-1,-1,-1,-1
662,77,354,368,27,50,-1,-1,-1,-1
663,77,353,368,29,50,-1,-1,-1,-1
664,77,354,369,29,49,-1,-1,-1,-1
665,77,354,369,31,49,-1,-1,-1,-1
666,77,355,367,33,51,-1,-1,-1,-1
667,77,358,367,29,50,-1,-1,-1,-1
668,77,360,367,27,50,-1,-1,-1,-1
669,77,360,367,28,50,-1,-1,-1,-1
670,77,361,368,27,49,-1,-1,-1,-1
671,77,362,367,26,50,-1,-1,-1,-1
672,77,363,369,24,47,-1,-1,-1,-1
673,77,364,368,24,47,-1,-1,-1,-1
674,77,365,370,23,46,-1,-1,-1,-1
675,77,366,371,22,44,-1,-1,-1,-1
676,77,366,371,23,44,-1,-1,-1,-1
677,77,367,370,23,45,-1,-1,-1,-1
678,77,367,369,25,46,-1,-1,-1,-1
679,77,368,369,25,46,-1,-1,-1,-1
680,77,369,368,25,49,-1,-1,-1,-1
681,77,369,367,26,50,-1,-1,-1,-1
682,77,369,366,27,52,-1,-1,-1,-1
683,77,368,366,30,53,-1,-1,-1,-1
684,77,370,366,28,53,-1,-1,-1,-1
685,77,370,366,28,52,-1,-1,-1,-1
686,77,371,365,27,53,-1,-1,-1,-1
687,77,371,365,28,53,-1,-1,-1,-1
688,77,371,366,28,50,-1,-1,-1,-1
689,77,372,367,27,48,-1,-1,-1,-1
690,77,371,367,29,49,-1,-1,-1,-1
691,77,371,366,31,49,-1,-1,-1,-1
692,77,373,366,31,49,-1,-1,-1,-1
693,77,373,367,30,48,-1,-1,-1,-1
694,77,375,368,28,47,-1,-1,-1,-1
695,77,376,368,28,46,-1,-1,-1,-1
696,77,377,368,27,46,-1,-1,-1,-1
697,77,378,369,26,45,-1,-1,-1,-1
698,77,379,369,25,44,-1,-1,-1,-1
699,77,380,369,24,45,-1,-1,-1,-1
700,77,379,368,26,47,-1,-1,-1,-1
701,77,380,366,27,49,-1,-1,-1,-1
702,77,381,366,26,49,-1,-1,-1,-1
703,77,382,366,26,49,-1,-1,-1,-1
704,77,383,366,26,50,-1,-1,-1,-1
705,77,384,365,26,50,-1,-1,-1,-1
706,77,384,366,27,49,-1,-1,-1,-1
707,77,384,365,29,51,-1,-1,-1,-1
708,77,383,365,30,50,-1,-1,-1,-1
709,77,384,365,29,49,-1,-1,-1,-1
710,77,384,365,30,49,-1,-1,-1,-1
711,77,384,365,30,50,-1,-1,-1,-1
712,77,384,365,31,50,-1,-1,-1,-1
713,77,384,365,31,51,-1,-1,-1,-1
714,77,384,366,32,50,-1,-1,-1,-1
715,77,384,365,34,51,-1,-1,-1,-1
716,77,385,366,33,49,-1,-1,-1,-1
717,77,386,366,31,48,-1,-1,-1,-1
718,77,386,365,32,49,-1,-1,-1,-1
719,77,387,366,29,46,-1,-1,-1,-1
720,77,387,366,29,45,-1,-1,-1,-1
721,77,389,366,27,45,-1,-1,-1,-1
722,77,392,367,25,43,-1,-1,-1,-1
723,77,392,366,26,45,-1,-1,-1,-1
724,77,393,366,25,45,-1,-1,-1,-1
725,77,393,366,25,45,-1,-1,-1,-1
726,77,393,365,25,46,-1,-1,-1,-1
727,77,394,366,24,44,-1,-1,-1,-1
728,77,394,366,24,45,-1,-1,-1,-1
729,77,395,366,23,45,-1,-1,-1,-1
730,77,395,367,24,45,-1,-1,-1,-1
731,77,396,365,24,46,-1,-1,-1,-1
732,77,396,365,25,46,-1,-1,-1,-1
733,77,398,364,23,45,-1,-1,-1,-1
734,77,398,364,23,44,-1,-1,-1,-1
735,77,399,363,23,45,-1,-1,-1,-1
736,77,400,363,23,46,-1,-1,-1,-1
737,77,400,363,24,45,-1,-1,-1,-1
738,77,401,363,24,45,-1,-1,-1,-1
739,77,402,363,23,44,-1,-1,-1,-1
740,77,402,364,24,44,-1,-1,-1,-1
741,77,402,363,25,46,-1,-1,-1,-1
742,77,402,364,25,45,-1,-1,-1,-1
743,77,401,364,27,45,-1,-1,-1,-1
744,77,401,364,28,46,-1,-1,-1,-1
745,77,401,363,27,47,-1,-1,-1,-1
746,77,402,363,28,46,-1,-1,-1,-1
747,77,401,362,31,49,-1,-1,-1,-1
748,77,402,363,28,46,-1,-1,-1,-1
749,77,402,362,29,46,-1,-1,-1,-1
750,77,403,362,28,45,-1,-1,-1,-1
751,77,402,361,29,47,-1,-1,-1,-1
752,77,404,361,27,46,-1,-1,-1,-1
753,77,404,361,28,46,-1,-1,-1,-1
754,77,405,361,27,46,-1,-1,-1,-1
755,77,406,361,26,47,-1,-1,-1,-1
756,77,407,361,26,47,-1,-1,-1,-1
757,77,407,362,26,45,-1,-1,-1,-1
758,77,407,362,26,47,-1,-1,-1,-1
759,77,408,362,25,47,-1,-1,-1,-1
760,77,409,363,24,45,-1,-1,-1,-1
761,77,409,363,25,45,-1,-1,-1,-1
762,77,410,364,25,44,-1,-1,-1,-1
763,77,409,363,27,45,-1,-1,-1,-1
764,77,410,363,26,45,-1,-1,-1,-1
765,77,410,363,26,44,-1,-1,-1,-1
766,77,412,364,25,42,-1,-1,-1,-1
767,77,413,362,25,44,-1,-1,-1,-1
768,77,414,362,25,45,-1,-1,-1,-1
769,77,414,362,25,45,-1,-1,-1,-1
770,77,416,362,24,44,-1,-1,-1,-1
771,77,417,362,23,43,-1,-1,-1,-1
772,77,417,362,25,41,-1,-1,-1,-1
773,77,417,362,24,41,-1,-1,-1,-1
774,77,418,362,25,42,-1,-1,-1,-1
775,77,417,363,28,43,-1,-1,-1,-1
776,77,417,362,29,43,-1,-1,-1,-1
777,77,418,362,26,42,-1,-1,-1,-1
778,77,418,362,28,41,-1,-1,-1,-1
779,77,419,361,27,41,-1,-1,-1,-1
780,77,419,361,28,43,-1,-1,-1,-1
781,77,418,361,31,43,-1,-1,-1,-1
782,77,421,361,27,40,-1,-1,-1,-1
783,77,423,360,25,41,-1,-1,-1,-1
784,77,423,360,27,46,-1,-1,-1,-1
785,77,423,360,28,48,-1,-1,-1,-1
786,77,423,359,28,51,-1,-1,-1,-1
787,77,423,360,29,51,-1,-1,-1,-1
788,77,424,361,29,49,-1,-1,-1,-1
789,77,422,361,33,50,-1,-1,-1,-1
790,77,423,362,31,48,-1,-1,-1,-1
791,77,423,362,33,47,-1,-1,-1,-1
792,77,425,363,29,47,-1,-1,-1,-1
793,77,426,363,28,45,-1,-1,-1,-1
794,77,425,362,33,47,-1,-1,-1,-1
795,77,427,361,31,48,-1,-1,-1,-1
796,77,428,361,31,52,-1,-1,-1,-1
797,77,428,361,30,52,-1,-1,-1,-1
798,77,428,362,32,49,-1,-1,-1,-1
799,77,429,361,31,51,-1,-1,-1,-1
800,77,430,361,30,53,-1,-1,-1,-1
801,77,431,361,29,51,-1,-1,-1,-1
802,77,431,360,29,52,-1,-1,-1,-1
803,77,431,361,30,49,-1,-1,-1,-1
804,77,432,361,29,48,-1,-1,-1,-1
805,77,434,360,26,49,-1,-1,-1,-1
806,77,434,361,26,45,-1,-1,-1,-1
807,77,436,362,25,42,-1,-1,-1,-1
808,77,437,362,24,41,-1,-1,-1,-1
809,77,437,362,25,42,-1,-1,-1,-1
810,77,438,362,24,41,-1,-1,-1,-1
811,77,438,360,26,48,-1,-1,-1,-1
812,77,438,360,26,49,-1,-1,-1,-1
813,77,437,360,27,51,-1,-1,-1,-1
814,77,437,359,29,53,-1,-1,-1,-1
815,77,437,359,30,51,-1,-1,-1,-1
816,77,438,359,29,52,-1,-1,-1,-1
817,77,438,358,30,52,-1,-1,-1,-1
818,77,439,359,29,49,-1,-1,-1,-1
819,77,439,360,29,51,-1,-1,-1,-1
820,77,439,360,29,51,-1,-1,-1,-1
821,77,440,361,28,46,-1,-1,-1,-1
822,77,440,362,29,46,-1,-1,-1,-1
823,77,442,362,27,43,-1,-1,-1,-1
824,77,443,361,29,46,-1,-1,-1,-1
825,77,443,361,29,46,-1,-1,-1,-1
826,77,443,361,30,47,-1,-1,-1,-1
827,77,443,359,32,52,-1,-1,-1,-1
828,77,444,358,31,54,-1,-1,-1,-1
829,77,444,359,31,52,-1,-1,-1,-1
830,77,446,358,28,49,-1,-1,-1,-1
831,77,447,358,28,48,-1,-1,-1,-1
832,77,448,359,27,46,-1,-1,-1,-1
833,77,449,359,26,44,-1,-1,-1,-1
834,77,450,359,25,43,-1,-1,-1,-1
835,77,451,358,25,42,-1,-1,-1,-1
836,77,452,359,23,40,-1,-1,-1,-1
837,77,453,359,23,41,-1,-1,-1,-1
838,77,453,359,24,42,-1,-1,-1,-1
839,77,454,359,24,43,-1,-1,-1,-1
840,77,454,360,25,43,-1,-1,-1,-1
841,77,454,360,25,45,-1,-1,-1,-1
842,77,454,359,26,46,-1,-1,-1,-1
843,77,455,358,24,45,-1,-1,-1,-1
844,77,454,358,26,46,-1,-1,-1,-1
845,77,454,358,26,46,-1,-1,-1,-1
846,77,454,358,28,46,-1,-1,-1,-1
847,77,455,358,27,46,-1,-1,-1,-1
848,77,456,357,26,47,-1,-1,-1,-1
849,77,455,358,27,46,-1,-1,-1,-1
850,77,456,358,27,45,-1,-1,-1,-1
851,77,455,358,29,46,-1,-1,-1,-1
852,77,456,359,28,45,-1,-1,-1,-1
853,77,456,360,29,44,-1,-1,-1,-1
854,77,457,360,27,44,-1,-1,-1,-1
855,77,459,360,26,44,-1,-1,-1,-1
856,77,459,360,27,45,-1,-1,-1,-1
857,77,459,360,28,46,-1,-1,-1,-1
858,77,460,359,27,48,-1,-1,-1,-1
859,77,461,358,27,49,-1,-1,-1,-1
860,77,462,359,28,50,-1,-1,-1,-1
861,77,463,358,27,49,-1,-1,-1,-1
862,77,463,357,28,47,-1,-1,-1,-1
863,77,464,358,27,46,-1,-1,-1,-1
864,77,464,357,27,47,-1,-1,-1,-1
865,77,465,357,27,47,-1,-1,-1,-1
866,77,467,358,26,45,-1,-1,-1,-1
867,77,467,358,25,45,-1,-1,-1,-1
868,77,468,358,26,46,-1,-1,-1,-1
869,77,468,358,27,46,-1,-1,-1,-1
870,77,469,358,27,48,-1,-1,-1,-1
871,77,470,358,26,45,-1,-1,-1,-1
872,77,470,358,27,46,-1,-1,-1,-1
873,77,471,359,26,45,-1,-1,-1,-1
874,77,471,360,25,43,-1,-1,-1,-1
875,77,471,359,25,44,-1,-1,-1,-1
876,77,471,359,25,43,-1,-1,-1,-1
877,77,471,357,26,45,-1,-1,-1,-1
878,77,471,356,26,45,-1,-1,-1,-1
879,77,473,354,26,47,-1,-1,-1,-1
880,77,473,355,26,47,-1,-1,-1,-1
881,77,472,354,28,48,-1,-1,-1,-1
882,77,473,354,28,48,-1,-1,-1,-1
883,77,474,352,28,50,-1,-1,-1,-1
884,77,474,353,30,50,-1,-1,-1,-1
885,77,476,353,29,51,-1,-1,-1,-1
886,77,478,353,28,51,-1,-1,-1,-1
887,77,478,355,26,47,-1,-1,-1,-1
888,77,479,356,25,46,-1,-1,-1,-1
889,77,479,356,26,46,-1,-1,-1,-1
890,77,481,357,25,44,-1,-1,-1,-1
891,77,481,356,26,45,-1,-1,-1,-1
892,77,482,357,26,44,-1,-1,-1,-1
893,77,482,356,27,47,-1,-1,-1,-1
894,77,483,356,27,47,-1,-1,-1,-1
895,77,484,356,27,48,-1,-1,-1,-1
896,77,484,356,27,48,-1,-1,-1,-1
897,77,484,356,28,45,-1,-1,-1,-1
898,77,485,356,27,45,-1,-1,-1,-1
899,77,484,356,28,47,-1,-1,-1,-1
900,77,485,356,27,44,-1,-1,-1,-1
901,77,486,356,26,43,-1,-1,-1,-1
902,77,487,357,25,44,-1,-1,-1,-1
903,77,488,357,24,45,-1,-1,-1,-1
904,77,488,357,25,44,-1,-1,-1,-1
905,77,488,356,25,45,-1,-1,-1,-1
906,77,489,356,24,46,-1,-1,-1,-1
907,77,489,355,26,49,-1,-1,-1,-1
908,77,489,354,26,49,-1,-1,-1,-1
909,77,490,355,25,49,-1,-1,-1,-1
910,77,490,353,27,51,-1,-1,-1,-1
911,77,491,353,28,51,-1,-1,-1,-1
912,77,492,352,27,51,-1,-1,-1,-1
913,77,493,351,26,51,-1,-1,-1,-1
914,77,494,352,25,50,-1,-1,-1,-1
915,77,494,353,24,49,-1,-1,-1,-1
916,77,494,353,26,48,-1,-1,-1,-1
917,77,495,354,25,46,-1,-1,-1,-1
918,77,494,354,28,47,-1,-1,-1,-1
919,77,496,354,27,47,-1,-1,-1,-1
920,77,496,354,27,47,-1,-1,-1,-1
921,77,497,355,25,45,-1,-1,-1,-1
922,77,497,354,27,46,-1,-1,-1,-1
923,77,499,355,25,44,-1,-1,-1,-1
924,77,499,354,26,46,-1,-1,-1,-1
925,77,500,355,24,45,-1,-1,-1,-1
926,77,500,355,25,45,-1,-1,-1,-1
927,77,500,354,26,47,-1,-1,-1,-1
928,77,500,355,26,45,-1,-1,-1,-1
929,77,501,355,25,43,-1,-1,-1,-1
930,77,502,355,24,41,-1,-1,-1,-1
931,77,502,355,25,41,-1,-1,-1,-1
932,77,503,356,23,40,-1,-1,-1,-1
933,77,503,355,23,41,-1,-1,-1,-1
934,77,503,356,24,40,-1,-1,-1,-1
935,77,503,355,25,43,-1,-1,-1,-1
936,77,504,355,24,43,-1,-1,-1,-1
937,77,504,354,25,44,-1,-1,-1,-1
938,77,505,354,25,45,-1,-1,-1,-1
939,77,505,353,26,47,-1,-1,-1,-1
940,77,506,353,25,46,-1,-1,-1,-1
941,77,506,352,25,48,-1,-1,-1,-1
942,77,506,352,25,47,-1,-1,-1,-1
943,77,506,351,26,48,-1,-1,-1,-1
944,77,507,351,26,49,-1,-1,-1,-1
945,77,507,350,27,51,-1,-1,-1,-1
946,77,508,350,27,50,-1,-1,-1,-1
947,77,506,351,29,46,-1,-1,-1,-1
948,77,509,350,26,49,-1,-1,-1,-1
949,77,507,351,28,46,-1,-1,-1,-1
950,77,509,351,25,46,-1,-1,-1,-1
951,77,510,352,25,44,-1,-1,-1,-1
952,77,511,353,26,44,-1,-1,-1,-1
953,77,510,353,27,45,-1,-1,-1,-1
954,77,511,353,27,43,-1,-1,-1,-1
955,77,512,353,26,44,-1,-1,-1,-1
956,77,514,353,25,43,-1,-1,-1,-1
957,77,515,354,24,42,-1,-1,-1,-1
958,77,515,354,24,42,-1,-1,-1,-1
959,77,517,354,23,42,-1,-1,-1,-1
960,77,517,352,23,43,-1,-1,-1,-1
961,77,518,352,23,44,-1,-1,-1,-1
962,77,519,353,21,42,-1,-1,-1,-1
963,77,519,353,21,43,-1,-1,-1,-1
964,77,520,354,20,42,-1,-1,-1,-1
965,77,520,354,22,43,-1,-1,-1,-1
966,77,520,353,23,45,-1,-1,-1,-1
967,77,520,354,23,44,-1,-1,-1,-1
968,77,520,353,25,45,-1,-1,-1,-1
969,77,521,353,24,45,-1,-1,-1,-1
970,77,521,353,24,45,-1,-1,-1,-1
971,77,522,352,24,46,-1,-1,-1,-1
972,77,522,351,26,47,-1,-1,-1,-1
973,77,523,351,26,42,-1,-1,-1,-1
974,77,524,352,24,40,-1,-1,-1,-1
975,77,524,351,24,43,-1,-1,-1,-1
976,77,525,352,23,40,-1,-1,-1,-1
977,77,525,351,24,44,-1,-1,-1,-1
978,77,525,351,24,45,-1,-1,-1,-1
979,77,524,350,26,47,-1,-1,-1,-1
980,77,525,351,24,47,-1,-1,-1,-1
981,77,525,350,25,49,-1,-1,-1,-1
982,77,525,351,25,48,-1,-1,-1,-1
983,77,525,351,26,50,-1,-1,-1,-1
984,77,525,352,25,47,-1,-1,-1,-1
985,77,526,352,25,46,-1,-1,-1,-1
986,77,527,351,26,49,-1,-1,-1,-1
987,77,528,352,25,44,-1,-1,-1,-1
988,77,529,352,25,40,-1,-1,-1,-1
989,77,530,352,24,40,-1,-1,-1,-1
990,77,531,352,23,38,-1,-1,-1,-1
991,77,532,351,22,39,-1,-1,-1,-1
992,77,535,350,19,33,-1,-1,-1,-1
993,77,534,350,22,35,-1,-1,-1,-1
994,77,535,349,22,35,-1,-1,-1,-1
995,77,535,350,24,35,-1,-1,-1,-1
996,77,536,350,23,35,-1,-1,-1,-1
997,77,536,350,23,37,-1,-1,-1,-1
998,77,537,350,25,37,-1,-1,-1,-1
999,77,538,351,21,34,-1,-1,-1,-1
1000,77,539,350,21,35,-1,-1,-1,-1
1001,77,539,350,22,37,-1,-1,-1,-1
1002,77,539,349,23,37,-1,-1,-1,-1
1003,77,540,349,24,39,-1,-1,-1,-1
1004,77,540,349,25,38,-1,-1,-1,-1
1005,77,540,349,25,38,-1,-1,-1,-1
1006,77,540,349,25,38,-1,-1,-1,-1
1007,77,541,349,25,39,-1,-1,-1,-1
1008,77,541,349,24,38,-1,-1,-1,-1
1009,77,541,350,24,38,-1,-1,-1,-1
1010,77,542,349,23,38,-1,-1,-1,-1
1011,77,541,350,25,37,-1,-1,-1,-1
1012,77,542,350,24,38,-1,-1,-1,-1
1013,77,543,349,24,39,-1,-1,-1,-1
1014,77,544,349,23,37,-1,-1,-1,-1
1015,77,545,350,22,34,-1,-1,-1,-1
1016,77,546,350,23,35,-1,-1,-1,-1
1017,77,546,349,25,37,-1,-1,-1,-1
1018,77,547,349,25,37,-1,-1,-1,-1
1019,77,547,348,26,36,-1,-1,-1,-1
1020,77,548,349,25,37,-1,-1,-1,-1
1021,77,549,349,26,38,-1,-1,-1,-1
1022,77,549,349,26,36,-1,-1,-1,-1
1023,77,550,349,25,36,-1,-1,-1,-1
1024,77,551,349,25,35,-1,-1,-1,-1
1025,77,551,349,25,35,-1,-1,-1,-1
1026,77,553,349,24,35,-1,-1,-1,-1
1027,77,553,349,25,37,-1,-1,-1,-1
1028,77,553,349,26,38,-1,-1,-1,-1
1029,77,553,348,27,42,-1,-1,-1,-1
1030,77,554,347,27,41,-1,-1,-1,-1
1031,77,555,347,27,38,-1,-1,-1,-1
1032,77,555,348,27,38,-1,-1,-1,-1
1033,77,554,347,29,40,-1,-1,-1,-1
1034,77,556,347,27,40,-1,-1,-1,-1
1035,77,557,346,26,39,-1,-1,-1,-1
1036,77,556,347,27,39,-1,-1,-1,-1
1037,77,557,347,27,39,-1,-1,-1,-1
1038,77,558,347,26,37,-1,-1,-1,-1
1039,77,558,346,27,39,-1,-1,-1,-1
1040,77,559,346,25,38,-1,-1,-1,-1
1041,77,561,346,23,37,-1,-1,-1,-1
1042,77,562,347,21,35,-1,-1,-1,-1
1043,77,562,348,23,38,-1,-1,-1,-1
1044,77,563,348,22,38,-1,-1,-1,-1
1045,77,563,348,22,35,-1,-1,-1,-1
1046,77,563,349,23,34,-1,-1,-1,-1
1047,77,564,349,23,34,-1,-1,-1,-1
1048,77,565,349,23,33,-1,-1,-1,-1
1049,77,566,349,23,33,-1,-1,-1,-1
1050,77,566,349,23,32,-1,-1,-1,-1
1051,77,566,350,25,32,-1,-1,-1,-1
1052,77,567,351,24,31,-1,-1,-1,-1
1053,77,568,351,24,32,-1,-1,-1,-1
1054,77,568,351,24,32,-1,-1,-1,-1
1055,77,569,348,25,34,-1,-1,-1,-1
1056,77,571,348,24,35,-1,-1,-1,-1
1057,77,571,347,24,35,-1,-1,-1,-1
1058,77,571,346,24,36,-1,-1,-1,-1
1059,77,572,345,23,36,-1,-1,-1,-1
1060,77,571,348,24,33,-1,-1,-1,-1
1061,77,572,346,23,35,-1,-1,-1,-1
1062,77,573,346,23,35,-1,-1,-1,-1
1063,77,573,346,23,34,-1,-1,-1,-1
1064,77,574,346,22,34,-1,-1,-1,-1
1065,77,576,347,21,33,-1,-1,-1,-1
1066,77,577,347,20,33,-1,-1,-1,-1
1067,77,577,348,21,31,-1,-1,-1,-1
1068,77,579,348,19,31,-1,-1,-1,-1
1069,77,580,348,18,31,-1,-1,-1,-1
1070,77,580,348,21,32,-1,-1,-1,-1
1071,77,580,348,21,32,-1,-1,-1,-1
1072,77,581,348,21,32,-1,-1,-1,-1
1073,77,581,348,23,32,-1,-1,-1,-1
1074,77,582,348,22,32,-1,-1,-1,-1
1075,77,582,347,23,33,-1,-1,-1,-1
1076,77,583,348,24,33,-1,-1,-1,-1
1077,77,583,347,24,34,-1,-1,-1,-1
1078,77,584,349,23,31,-1,-1,-1,-1
1079,77,584,348,24,32,-1,-1,-1,-1
1080,77,584,348,25,32,-1,-1,-1,-1
1081,77,585,348,26,33,-1,-1,-1,-1
1082,77,586,348,25,33,-1,-1,-1,-1
1083,77,587,348,25,35,-1,-1,-1,-1
1084,77,588,348,23,34,-1,-1,-1,-1
1085,77,589,347,23,34,-1,-1,-1,-1
1086,77,589,347,24,34,-1,-1,-1,-1
1087,77,589,346,25,36,-1,-1,-1,-1
1088,77,590,347,23,34,-1,-1,-1,-1
1089,77,591,347,21,33,-1,-1,-1,-1
1090,77,593,347,19,33,-1,-1,-1,-1
1091,77,593,347,20,33,-1,-1,-1,-1
1092,77,593,347,20,34,-1,-1,-1,-1
1093,77,593,347,21,34,-1,-1,-1,-1
1094,77,593,348,22,33,-1,-1,-1,-1
1095,77,594,348,21,33,-1,-1,-1,-1
1096,77,594,348,21,33,-1,-1,-1,-1
1097,77,594,348,23,33,-1,-1,-1,-1
1098,77,594,349,24,32,-1,-1,-1,-1
1099,77,594,348,24,33,-1,-1,-1,-1
1100,77,595,348,25,32,-1,-1,-1,-1
1101,77,596,348,24,33,-1,-1,-1,-1
1102,77,597,349,24,32,-1,-1,-1,-1
1103,77,598,349,24,32,-1,-1,-1,-1
1104,77,599,349,23,32,-1,-1,-1,-1
1105,77,600,349,22,33,-1,-1,-1,-1
1106,77,600,349,23,33,-1,-1,-1,-1
1107,77,601,348,23,33,-1,-1,-1,-1
1108,77,602,348,22,33,-1,-1,-1,-1
1109,77,603,347,22,34,-1,-1,-1,-1
1110,77,604,347,22,34,-1,-1,-1,-1
1111,77,604,347,23,34,-1,-1,-1,-1
1112,77,603,348,26,32,-1,-1,-1,-1
1113,77,605,346,23,33,-1,-1,-1,-1
1114,77,606,347,22,32,-1,-1,-1,-1
1115,77,607,349,22,29,-1,-1,-1,-1
1116,77,608,348,19,31,-1,-1,-1,-1
1117,77,609,350,20,29,-1,-1,-1,-1
1118,77,610,349,20,31,-1,-1,-1,-1
1119,77,610,349,20,30,-1,-1,-1,-1
1120,77,612,348,18,30,-1,-1,-1,-1
1121,77,612,348,21,31,-1,-1,-1,-1
1122,77,613,348,19,30,-1,-1,-1,-1
1123,77,613,348,19,31,-1,-1,-1,-1
1124,77,613,348,19,30,-1,-1,-1,-1
1125,77,613,348,19,31,-1,-1,-1,-1
