5736,181,1043,364,17,35,-1,-1,-1,-1
5737,181,1043,365,17,35,-1,-1,-1,-1
5738,181,1043,365,17,35,-1,-1,-1,-1
5739,181,1043,365,17,35,-1,-1,-1,-1
5740,181,1043,364,17,36,-1,-1,-1,-1
5741,181,1043,365,17,35,-1,-1,-1,-1
5742,181,1043,365,17,35,-1,-1,-1,-1
5743,181,1043,364,17,36,-1,-1,-1,-1
5744,181,1042,364,18,36,-1,-1,-1,-1
5745,181,1042,364,18,36,-1,-1,-1,-1
5746,181,1042,365,18,35,-1,-1,-1,-1
5747,181,1042,365,17,35,-1,-1,-1,-1
5748,181,1043,365,16,35,-1,-1,-1,-1
5749,181,1042,365,18,35,-1,-1,-1,-1
5750,181,1042,365,18,35,-1,-1,-1,-1
5751,181,1042,365,18,35,-1,-1,-1,-1
5752,181,1043,365,17,35,-1,-1,-1,-1
5753,181,1043,364,17,36,-1,-1,-1,-1
5754,181,1043,365,17,35,-1,-1,-1,-1
5755,181,1043,365,17,35,-1,-1,-1,-1
5756,181,1043,365,17,35,-1,-1,-1,-1
5757,181,1042,364,18,36,-1,-1,-1,-1
5758,181,1043,365,17,35,-1,-1,-1,-1
5759,181,1043,365,17,35,-1,-1,-1,-1
5760,181,1043,364,17,36,-1,-1,-1,-1
5761,181,1043,364,17,36,-1,-1,-1,-1
5762,181,1042,364,18,36,-1,-1,-1,-1
5763,181,1042,364,18,36,-1,-1,-1,-1
5764,181,1042,364,18,35,-1,-1,-1,-1
5765,181,1042,364,18,35,-1,-1,-1,-1
5766,181,1042,364,18,36,-1,-1,-1,-1
5767,181,1043,365,17,35,-1,-1,-1,-1
5768,181,1043,364,17,36,-1,-1,-1,-1
5769,181,1043,364,17,36,-1,-1,-1,-1
5770,181,1043,365,17,35,-1,-1,-1,-1
5771,181,1043,364,17,35,-1,-1,-1,-1
5772,181,1043,364,17,36,-1,-1,-1,-1
5773,181,1043,365,17,34,-1,-1,-1,-1
5774,181,1043,365,17,35,-1,-1,-1,-1
5775,181,1043,365,17,35,-1,-1,-1,-1
5776,181,1043,365,17,35,-1,-1,-1,-1
5777,181,1043,364,17,36,-1,-1,-1,-1
5778,181,1043,364,17,36,-1,-1,-1,-1
5779,181,1043,364,17,36,-1,-1,-1,-1
5780,181,1043,364,17,36,-1,-1,-1,-1
5781,181,1043,364,17,36,-1,-1,-1,-1
5782,181,1043,364,17,36,-1,-1,-1,-1
5783,181,1043,364,17,35,-1,-1,-1,-1
5784,181,1043,364,17,35,-1,-1,-1,-1
5785,181,1043,365,17,35,-1,-1,-1,-1
5786,181,1043,365,17,35,-1,-1,-1,-1
5787,181,1043,364,17,36,-1,-1,-1,-1
5788,181,1043,365,17,35,-1,-1,-1,-1
5789,181,1043,365,17,35,-1,-1,-1,-1
5790,181,1042,364,18,36,-1,-1,-1,-1
5791,181,1043,364,17,36,-1,-1,-1,-1
5792,181,1043,364,17,36,-1,-1,-1,-1
5793,181,1043,365,17,35,-1,-1,-1,-1
5794,181,1043,365,17,35,-1,-1,-1,-1
5795,181,1043,364,17,36,-1,-1,-1,-1
5796,181,1043,365,17,35,-1,-1,-1,-1
5797,181,1043,365,17,35,-1,-1,-1,-1
5798,181,1043,365,17,35,-1,-1,-1,-1
5799,181,1042,364,18,36,-1,-1,-1,-1
5800,181,1042,365,18,35,-1,-1,-1,-1
5801,181,1043,364,17,36,-1,-1,-1,-1
5802,181,1043,364,17,36,-1,-1,-1,-1
5803,181,1042,364,18,36,-1,-1,-1,-1
5804,181,1043,364,17,36,-1,-1,-1,-1
5805,181,1042,364,18,36,-1,-1,-1,-1
5806,181,1043,364,17,36,-1,-1,-1,-1
5807,181,1043,364,17,36,-1,-1,-1,-1
5808,181,1042,364,18,36,-1,-1,-1,-1
5809,181,1042,364,18,36,-1,-1,-1,-1
5810,181,1042,364,18,36,-1,-1,-1,-1
5811,181,1042,364,18,36,-1,-1,-1,-1
5812,181,1042,364,18,36,-1,-1,-1,-1
5813,181,1042,364,18,36,-1,-1,-1,-1
5814,181,1042,364,18,36,-1,-1,-1,-1
5815,181,1043,364,17,36,-1,-1,-1,-1
5816,181,1043,364,17,36,-1,-1,-1,-1
5817,181,1042,364,18,36,-1,-1,-1,-1
5818,181,1042,364,18,36,-1,-1,-1,-1
5819,181,1042,364,18,36,-1,-1,-1,-1
5820,181,1043,364,17,36,-1,-1,-1,-1
5821,181,1042,364,18,36,-1,-1,-1,-1
5822,181,1042,364,18,36,-1,-1,-1,-1
5823,181,1042,364,18,36,-1,-1,-1,-1
5824,181,1042,364,18,36,-1,-1,-1,-1
5825,181,1042,364,18,36,-1,-1,-1,-1
5826,181,1043,364,17,36,-1,-1,-1,-1
5827,181,1043,364,17,36,-1,-1,-1,-1
5828,181,1043,364,17,36,-1,-1,-1,-1
5829,181,1043,365,17,35,-1,-1,-1,-1
5830,181,1043,364,17,36,-1,-1,-1,-1
5831,181,1042,364,18,36,-1,-1,-1,-1
5832,181,1043,364,17,36,-1,-1,-1,-1
5833,181,1043,364,17,36,-1,-1,-1,-1
5834,181,1042,364,18,36,-1,-1,-1,-1
5835,181,1042,364,18,36,-1,-1,-1,-1
5836,181,1042,364,18,36,-1,-1,-1,-1
5837,181,1042,364,18,36,-1,-1,-1,-1
5838,181,1042,364,18,36,-1,-1,-1,-1
5839,181,1042,364,18,36,-1,-1,-1,-1
5840,181,1042,364,18,36,-1,-1,-1,-1
5841,181,1042,364,18,36,-1,-1,-1,-1
5842,181,1043,364,17,36,-1,-1,-1,-1
5843,181,1043,364,17,36,-1,-1,-1,-1
5844,181,1043,364,17,36,-1,-1,-1,-1
5845,181,1043,364,17,36,-1,-1,-1,-1
5846,181,1043,365,17,35,-1,-1,-1,-1
5847,181,1043,365,17,35,-1,-1,-1,-1
5848,181,1043,365,17,35,-1,-1,-1,-1
5849,181,1043,364,17,36,-1,-1,-1,-1
5850,181,1043,365,17,35,-1,-1,-1,-1
5851,181,1043,365,17,35,-1,-1,-1,-1
5852,181,1043,365,17,35,-1,-1,-1,-1
5853,181,1043,365,17,35,-1,-1,-1,-1
5854,181,1043,365,17,35,-1,-1,-1,-1
5855,181,1043,365,17,35,-1,-1,-1,-1
5856,181,1043,365,17,35,-1,-1,-1,-1
5857,181,1043,365,17,35,-1,-1,-1,-1
5858,181,1043,365,17,35,-1,-1,-1,-1
5859,181,1043,365,17,35,-1,-1,-1,-1
5860,181,1043,365,17,35,-1,-1,-1,-1
5861,181,1043,365,17,35,-1,-1,-1,-1
5862,181,1043,365,17,35,-1,-1,-1,-1
5863,181,1043,365,17,35,-1,-1,-1,-1
5864,181,1043,365,17,35,-1,-1,-1,-1
5865,181,1043,365,17,35,-1,-1,-1,-1
5866,181,1043,365,17,35,-1,-1,-1,-1
5867,181,1043,364,17,36,-1,-1,-1,-1
5868,181,1043,365,17,35,-1,-1,-1,-1
5869,181,1043,365,17,35,-1,-1,-1,-1
5870,181,1042,365,18,35,-1,-1,-1,-1
5871,181,1043,365,17,35,-1,-1,-1,-1
5872,181,1043,365,17,35,-1,-1,-1,-1
5873,181,1043,365,17,35,-1,-1,-1,-1
5874,181,1043,365,17,35,-1,-1,-1,-1
5875,181,1043,365,17,35,-1,-1,-1,-1
5876,181,1043,365,17,35,-1,-1,-1,-1
5877,181,1043,365,17,35,-1,-1,-1,-1
5878,181,1043,365,17,35,-1,-1,-1,-1
5879,181,1043,365,17,35,-1,-1,-1,-1
5880,181,1043,365,17,35,-1,-1,-1,-1
5881,181,1043,365,17,35,-1,-1,-1,-1
5882,181,1043,364,17,36,-1,-1,-1,-1
5883,181,1043,365,17,35,-1,-1,-1,-1
5884,181,1043,364,17,36,-1,-1,-1,-1
5885,181,1043,365,17,35,-1,-1,-1,-1
5886,181,1042,364,18,36,-1,-1,-1,-1
5887,181,1043,365,17,35,-1,-1,-1,-1
5888,181,1043,364,17,36,-1,-1,-1,-1
5889,181,1043,364,17,36,-1,-1,-1,-1
5890,181,1043,364,17,36,-1,-1,-1,-1
5891,181,1043,365,17,35,-1,-1,-1,-1
5892,181,1043,364,17,36,-1,-1,-1,-1
5893,181,1043,365,17,35,-1,-1,-1,-1
5894,181,1043,365,17,35,-1,-1,-1,-1
5895,181,1043,365,17,35,-1,-1,-1,-1
5896,181,1043,365,17,35,-1,-1,-1,-1
5897,181,1043,365,17,35,-1,-1,-1,-1
5898,181,1042,365,18,35,-1,-1,-1,-1
5899,181,1042,365,18,35,-1,-1,-1,-1
5900,181,1042,365,18,35,-1,-1,-1,-1
5901,181,1043,365,17,35,-1,-1,-1,-1
5902,181,1042,364,18,36,-1,-1,-1,-1
5903,181,1042,364,18,36,-1,-1,-1,-1
5904,181,1042,365,18,35,-1,-1,-1,-1
5905,181,1043,365,17,35,-1,-1,-1,-1
5906,181,1043,365,17,35,-1,-1,-1,-1
5907,181,1043,365,17,35,-1,-1,-1,-1
5908,181,1043,365,17,35,-1,-1,-1,-1
5909,181,1043,365,17,35,-1,-1,-1,-1
5910,181,1042,365,18,35,-1,-1,-1,-1
5911,181,1042,365,18,35,-1,-1,-1,-1
5912,181,1042,365,18,36,-1,-1,-1,-1
5913,181,1043,365,17,35,-1,-1,-1,-1
5914,181,1042,365,18,35,-1,-1,-1,-1
5915,181,1042,364,18,36,-1,-1,-1,-1
5916,181,1043,365,17,35,-1,-1,-1,-1
5917,181,1042,365,18,35,-1,-1,-1,-1
5918,181,1043,365,17,35,-1,-1,-1,-1
5919,181,1043,365,17,35,-1,-1,-1,-1
5920,181,1043,365,17,35,-1,-1,-1,-1
5921,181,1043,365,17,35,-1,-1,-1,-1
5922,181,1042,365,18,35,-1,-1,-1,-1
5923,181,1042,365,18,35,-1,-1,-1,-1
5924,181,1042,364,18,36,-1,-1,-1,-1
5925,181,1043,365,17,35,-1,-1,-1,-1
5926,181,1043,365,17,35,-1,-1,-1,-1
5927,181,1043,365,17,35,-1,-1,-1,-1
5928,181,1043,364,17,36,-1,-1,-1,-1
5929,181,1042,364,18,36,-1,-1,-1,-1
5930,181,1042,364,18,36,-1,-1,-1,-1
5931,181,1043,365,17,35,-1,-1,-1,-1
5932,181,1042,364,18,36,-1,-1,-1,-1
5933,181,1042,364,18,36,-1,-1,-1,-1
5934,181,1042,364,18,36,-1,-1,-1,-1
5935,181,1042,365,18,35,-1,-1,-1,-1
5936,181,1043,365,17,35,-1,-1,-1,-1
5937,181,1043,365,17,35,-1,-1,-1,-1
5938,181,1042,364,18,36,-1,-1,-1,-1
5939,181,1042,364,18,36,-1,-1,-1,-1
5940,181,1043,365,17,35,-1,-1,-1,-1
5941,181,1042,365,18,35,-1,-1,-1,-1
5942,181,1042,365,18,35,-1,-1,-1,-1
5943,181,1042,365,18,35,-1,-1,-1,-1
5944,181,1042,365,18,35,-1,-1,-1,-1
5945,181,1042,365,18,35,-1,-1,-1,-1
5946,181,1042,365,18,35,-1,-1,-1,-1
5947,181,1043,365,17,35,-1,-1,-1,-1
5948,181,1043,365,17,35,-1,-1,-1,-1
5949,181,1042,365,18,35,-1,-1,-1,-1
5950,181,1042,364,18,36,-1,-1,-1,-1
5951,181,1042,364,18,36,-1,-1,-1,-1
5952,181,1042,364,18,36,-1,-1,-1,-1
5953,181,1042,365,18,35,-1,-1,-1,-1
5954,181,1043,365,17,35,-1,-1,-1,-1
5955,181,1042,364,18,36,-1,-1,-1,-1
5956,181,1043,365,17,35,-1,-1,-1,-1
5957,181,1043,365,17,35,-1,-1,-1,-1
5958,181,1042,365,18,35,-1,-1,-1,-1
5959,181,1043,365,17,35,-1,-1,-1,-1
5960,181,1042,365,18,35,-1,-1,-1,-1
5961,181,1042,365,18,35,-1,-1,-1,-1
5962,181,1042,365,18,35,-1,-1,-1,-1
5963,181,1042,365,18,35,-1,-1,-1,-1
5964,181,1042,365,18,35,-1,-1,-1,-1
5965,181,1042,365,18,35,-1,-1,-1,-1
5966,181,1042,365,18,35,-1,-1,-1,-1
5967,181,1042,365,18,35,-1,-1,-1,-1
5968,181,1042,365,18,35,-1,-1,-1,-1
5969,181,1042,364,18,36,-1,-1,-1,-1
5970,181,1042,365,18,35,-1,-1,-1,-1
5971,181,1042,365,18,35,-1,-1,-1,-1
5972,181,1042,365,18,35,-1,-1,-1,-1
5973,181,1042,365,18,35,-1,-1,-1,-1
5974,181,1042,364,18,36,-1,-1,-1,-1
5975,181,1042,364,18,36,-1,-1,-1,-1
5976,181,1042,365,18,35,-1,-1,-1,-1
5977,181,1043,365,17,35,-1,-1,-1,-1
5978,181,1042,364,18,36,-1,-1,-1,-1
5979,181,1042,365,18,35,-1,-1,-1,-1
5980,181,1042,365,18,35,-1,-1,-1,-1
5981,181,1042,365,18,35,-1,-1,-1,-1
5982,181,1042,365,18,35,-1,-1,-1,-1
5983,181,1042,365,18,35,-1,-1,-1,-1
5984,181,1043,365,17,35,-1,-1,-1,-1
5985,181,1042,365,18,35,-1,-1,-1,-1
5986,181,1042,365,18,35,-1,-1,-1,-1
5987,181,1042,365,18,35,-1,-1,-1,-1
5988,181,1043,365,17,35,-1,-1,-1,-1
5989,181,1043,365,17,35,-1,-1,-1,-1
5990,181,1042,365,18,35,-1,-1,-1,-1
5991,181,1043,365,17,35,-1,-1,-1,-1
5992,181,1043,365,17,35,-1,-1,-1,-1
5993,181,1042,365,18,35,-1,-1,-1,-1
5994,181,1042,365,18,35,-1,-1,-1,-1
5995,181,1043,365,17,35,-1,-1,-1,-1
5996,181,1042,365,18,35,-1,-1,-1,-1
5997,181,1043,365,17,35,-1,-1,-1,-1
5998,181,1043,365,17,35,-1,-1,-1,-1
5999,181,1042,364,18,36,-1,-1,-1,-1
6000,181,1042,364,18,36,-1,-1,-1,-1
6001,181,1042,364,18,36,-1,-1,-1,-1
6002,181,1042,365,18,35,-1,-1,-1,-1
6003,181,1042,365,18,35,-1,-1,-1,-1
6004,181,1042,364,18,36,-1,-1,-1,-1
6005,181,1042,364,18,36,-1,-1,-1,-1
6006,181,1042,365,18,35,-1,-1,-1,-1
6007,181,1042,364,18,36,-1,-1,-1,-1
6008,181,1042,364,18,36,-1,-1,-1,-1
6009,181,1042,365,18,35,-1,-1,-1,-1
6010,181,1042,365,18,35,-1,-1,-1,-1
6011,181,1042,365,18,35,-1,-1,-1,-1
6012,181,1042,364,18,36,-1,-1,-1,-1
6013,181,1042,364,18,36,-1,-1,-1,-1
6014,181,1043,364,17,36,-1,-1,-1,-1
6015,181,1042,365,18,35,-1,-1,-1,-1
6016,181,1042,364,18,36,-1,-1,-1,-1
6017,181,1043,365,17,35,-1,-1,-1,-1
6018,181,1043,365,17,35,-1,-1,-1,-1
6019,181,1043,365,17,35,-1,-1,-1,-1
6020,181,1043,364,17,36,-1,-1,-1,-1
6021,181,1042,365,18,35,-1,-1,-1,-1
6022,181,1042,364,18,36,-1,-1,-1,-1
6023,181,1042,364,18,36,-1,-1,-1,-1
6024,181,1043,365,17,35,-1,-1,-1,-1
6025,181,1042,365,18,35,-1,-1,-1,-1
6026,181,1042,365,18,35,-1,-1,-1,-1
6027,181,1043,365,17,35,-1,-1,-1,-1
6028,181,1043,365,17,35,-1,-1,-1,-1
6029,181,1043,364,17,36,-1,-1,-1,-1
6030,181,1042,365,18,35,-1,-1,-1,-1
6031,181,1042,365,18,35,-1,-1,-1,-1
6032,181,1043,365,17,35,-1,-1,-1,-1
6033,181,1042,365,18,35,-1,-1,-1,-1
6034,181,1042,365,18,35,-1,-1,-1,-1
6035,181,1043,365,17,35,-1,-1,-1,-1
6036,181,1043,365,17,35,-1,-1,-1,-1
6037,181,1042,364,18,36,-1,-1,-1,-1
6038,181,1042,364,18,36,-1,-1,-1,-1
6039,181,1042,364,18,36,-1,-1,-1,-1
6040,181,1043,364,17,36,-1,-1,-1,-1
6041,181,1043,365,17,35,-1,-1,-1,-1
6042,181,1042,364,18,36,-1,-1,-1,-1
6043,181,1042,364,18,36,-1,-1,-1,-1
6044,181,1042,364,18,36,-1,-1,-1,-1
6045,181,1042,364,18,36,-1,-1,-1,-1
6046,181,1043,364,17,36,-1,-1,-1,-1
6047,181,1043,365,17,35,-1,-1,-1,-1
6048,181,1043,365,17,35,-1,-1,-1,-1
6049,181,1043,365,17,35,-1,-1,-1,-1
6050,181,1042,365,18,35,-1,-1,-1,-1
6051,181,1042,365,18,35,-1,-1,-1,-1
6052,181,1042,365,18,35,-1,-1,-1,-1
6053,181,1042,365,18,35,-1,-1,-1,-1
6054,181,1042,365,18,35,-1,-1,-1,-1
6055,181,1043,365,17,35,-1,-1,-1,-1
6056,181,1043,365,17,35,-1,-1,-1,-1
6057,181,1043,365,17,35,-1,-1,-1,-1
6058,181,1043,365,17,35,-1,-1,-1,-1
6059,181,1043,365,17,35,-1,-1,-1,-1
6060,181,1043,365,17,36,-1,-1,-1,-1
6061,181,1043,365,17,36,-1,-1,-1,-1
6062,181,1043,365,17,36,-1,-1,-1,-1
6063,181,1042,365,18,35,-1,-1,-1,-1
6064,181,1043,365,17,35,-1,-1,-1,-1
6065,181,1042,365,18,35,-1,-1,-1,-1
6066,181,1043,365,17,35,-1,-1,-1,-1
6067,181,1043,365,17,35,-1,-1,-1,-1
6068,181,1043,365,17,35,-1,-1,-1,-1
6069,181,1043,365,17,35,-1,-1,-1,-1
6070,181,1043,365,17,35,-1,-1,-1,-1
6071,181,1043,365,17,35,-1,-1,-1,-1
6072,181,1043,365,17,35,-1,-1,-1,-1
6073,181,1042,365,18,35,-1,-1,-1,-1
6074,181,1043,365,17,35,-1,-1,-1,-1
6075,181,1043,365,17,35,-1,-1,-1,-1
6076,181,1043,365,17,35,-1,-1,-1,-1
6077,181,1043,365,17,35,-1,-1,-1,-1
6078,181,1043,365,17,35,-1,-1,-1,-1
6079,181,1043,365,17,35,-1,-1,-1,-1
6080,181,1043,365,17,35,-1,-1,-1,-1
6081,181,1042,365,18,35,-1,-1,-1,-1
6082,181,1042,365,18,35,-1,-1,-1,-1
6083,181,1042,365,18,35,-1,-1,-1,-1
6084,181,1042,365,18,35,-1,-1,-1,-1
6085,181,1042,364,18,36,-1,-1,-1,-1
6086,181,1042,365,18,35,-1,-1,-1,-1
6087,181,1042,365,18,35,-1,-1,-1,-1
6088,181,1043,365,17,35,-1,-1,-1,-1
6089,181,1042,364,18,36,-1,-1,-1,-1
6090,181,1042,364,18,36,-1,-1,-1,-1
6091,181,1043,364,17,36,-1,-1,-1,-1
6092,181,1042,365,18,35,-1,-1,-1,-1
6093,181,1042,365,18,35,-1,-1,-1,-1
6094,181,1042,364,18,36,-1,-1,-1,-1
6095,181,1043,365,17,35,-1,-1,-1,-1
6096,181,1042,364,18,36,-1,-1,-1,-1
6097,181,1042,364,18,36,-1,-1,-1,-1
6098,181,1042,364,18,36,-1,-1,-1,-1
6099,181,1042,364,18,36,-1,-1,-1,-1
6100,181,1043,364,17,36,-1,-1,-1,-1
6101,181,1042,365,18,35,-1,-1,-1,-1
6102,181,1042,365,18,35,-1,-1,-1,-1
6103,181,1042,364,18,36,-1,-1,-1,-1
6104,181,1042,365,18,35,-1,-1,-1,-1
6105,181,1042,364,18,36,-1,-1,-1,-1
6106,181,1043,364,17,36,-1,-1,-1,-1
6107,181,1042,365,18,35,-1,-1,-1,-1
6108,181,1042,364,18,36,-1,-1,-1,-1
6109,181,1042,364,18,36,-1,-1,-1,-1
6110,181,1043,364,17,36,-1,-1,-1,-1
6111,181,1042,364,18,36,-1,-1,-1,-1
6112,181,1042,364,18,36,-1,-1,-1,-1
6113,181,1042,364,18,36,-1,-1,-1,-1
6114,181,1043,364,17,36,-1,-1,-1,-1
6115,181,1042,365,18,35,-1,-1,-1,-1
6116,181,1043,365,17,35,-1,-1,-1,-1
6117,181,1043,365,17,35,-1,-1,-1,-1
6118,181,1042,365,18,35,-1,-1,-1,-1
6119,181,1042,364,18,36,-1,-1,-1,-1
6120,181,1042,365,18,35,-1,-1,-1,-1
6121,181,1042,365,18,35,-1,-1,-1,-1
6122,181,1042,365,18,35,-1,-1,-1,-1
6123,181,1042,365,18,35,-1,-1,-1,-1
6124,181,1042,365,18,35,-1,-1,-1,-1
6125,181,1043,365,17,35,-1,-1,-1,-1
6126,181,1042,365,18,35,-1,-1,-1,-1
6127,181,1042,365,18,35,-1,-1,-1,-1
6128,181,1042,364,18,36,-1,-1,-1,-1
6129,181,1042,364,18,36,-1,-1,-1,-1
6130,181,1042,364,18,36,-1,-1,-1,-1
6131,181,1042,364,18,36,-1,-1,-1,-1
6132,181,1042,364,18,36,-1,-1,-1,-1
6133,181,1042,364,18,36,-1,-1,-1,-1
6134,181,1042,364,18,36,-1,-1,-1,-1
6135,181,1042,364,18,36,-1,-1,-1,-1
6136,181,1043,365,17,35,-1,-1,-1,-1
6137,181,1042,364,18,36,-1,-1,-1,-1
6138,181,1043,365,17,35,-1,-1,-1,-1
6139,181,1043,365,17,35,-1,-1,-1,-1
6140,181,1043,365,17,35,-1,-1,-1,-1
6141,181,1042,364,18,36,-1,-1,-1,-1
6142,181,1042,364,18,36,-1,-1,-1,-1
6143,181,1043,364,17,36,-1,-1,-1,-1
6144,181,1043,365,17,35,-1,-1,-1,-1
6145,181,1043,365,17,35,-1,-1,-1,-1
6146,181,1043,365,17,35,-1,-1,-1,-1
6147,181,1042,365,18,35,-1,-1,-1,-1
6148,181,1042,364,18,36,-1,-1,-1,-1
6149,181,1042,365,18,35,-1,-1,-1,-1
6150,181,1042,365,18,35,-1,-1,-1,-1
6151,181,1042,365,18,35,-1,-1,-1,-1
6152,181,1042,365,18,35,-1,-1,-1,-1
6153,181,1043,365,17,35,-1,-1,-1,-1
6154,181,1043,365,17,35,-1,-1,-1,-1
6155,181,1043,365,17,35,-1,-1,-1,-1
6156,181,1043,365,17,35,-1,-1,-1,-1
6157,181,1043,365,17,35,-1,-1,-1,-1
6158,181,1042,365,18,35,-1,-1,-1,-1
6159,181,1042,365,18,35,-1,-1,-1,-1
6160,181,1042,365,18,35,-1,-1,-1,-1
6161,181,1042,364,18,36,-1,-1,-1,-1
6162,181,1043,365,17,36,-1,-1,-1,-1
6163,181,1042,365,18,35,-1,-1,-1,-1
6164,181,1042,364,18,36,-1,-1,-1,-1
6165,181,1042,365,18,35,-1,-1,-1,-1
6166,181,1043,365,17,35,-1,-1,-1,-1
6167,181,1043,365,17,35,-1,-1,-1,-1
6168,181,1043,365,17,35,-1,-1,-1,-1
6169,181,1042,365,18,35,-1,-1,-1,-1
6170,181,1043,365,17,35,-1,-1,-1,-1
6171,181,1043,365,17,35,-1,-1,-1,-1
6172,181,1042,365,18,36,-1,-1,-1,-1
6173,181,1043,365,17,35,-1,-1,-1,-1
6174,181,1042,364,18,36,-1,-1,-1,-1
6175,181,1043,365,17,35,-1,-1,-1,-1
6176,181,1042,365,18,35,-1,-1,-1,-1
6177,181,1042,365,18,35,-1,-1,-1,-1
6178,181,1042,365,18,36,-1,-1,-1,-1
6179,181,1043,365,17,35,-1,-1,-1,-1
6180,181,1043,365,17,35,-1,-1,-1,-1
6181,181,1042,364,18,36,-1,-1,-1,-1
6182,181,1043,365,17,35,-1,-1,-1,-1
6183,181,1043,365,17,35,-1,-1,-1,-1
6184,181,1043,365,17,35,-1,-1,-1,-1
6185,181,1043,365,17,35,-1,-1,-1,-1
6186,181,1043,365,17,35,-1,-1,-1,-1
6187,181,1043,365,17,35,-1,-1,-1,-1
6188,181,1043,365,17,35,-1,-1,-1,-1
6189,181,1043,365,17,35,-1,-1,-1,-1
6190,181,1043,365,17,35,-1,-1,-1,-1
6191,181,1043,365,17,35,-1,-1,-1,-1
6192,181,1043,365,17,35,-1,-1,-1,-1
6193,181,1043,365,17,35,-1,-1,-1,-1
6194,181,1043,365,17,35,-1,-1,-1,-1
6195,181,1043,365,17,35,-1,-1,-1,-1
6196,181,1043,365,17,35,-1,-1,-1,-1
6197,181,1043,365,17,35,-1,-1,-1,-1
6198,181,1043,365,17,35,-1,-1,-1,-1
6199,181,1042,364,18,36,-1,-1,-1,-1
6200,181,1043,365,17,35,-1,-1,-1,-1
6201,181,1043,365,17,35,-1,-1,-1,-1
6202,181,1043,365,17,35,-1,-1,-1,-1
6203,181,1043,365,17,35,-1,-1,-1,-1
6204,181,1043,365,17,35,-1,-1,-1,-1
6205,181,1043,365,17,35,-1,-1,-1,-1
6206,181,1043,365,17,35,-1,-1,-1,-1
6207,181,1043,365,17,35,-1,-1,-1,-1
6208,181,1043,365,17,35,-1,-1,-1,-1
6209,181,1043,365,17,35,-1,-1,-1,-1
6210,181,1043,365,17,35,-1,-1,-1,-1
6211,181,1043,365,17,35,-1,-1,-1,-1
6212,181,1043,365,17,35,-1,-1,-1,-1
6213,181,1043,365,17,35,-1,-1,-1,-1
6214,181,1043,365,17,35,-1,-1,-1,-1
6215,181,1042,365,18,35,-1,-1,-1,-1
6216,181,1042,365,17,35,-1,-1,-1,-1
6217,181,1042,365,18,35,-1,-1,-1,-1
6218,181,1042,365,17,35,-1,-1,-1,-1
6219,181,1042,364,18,36,-1,-1,-1,-1
6220,181,1042,365,17,35,-1,-1,-1,-1
6221,181,1042,364,17,36,-1,-1,-1,-1
6222,181,1042,364,17,36,-1,-1,-1,-1
6223,181,1042,365,17,35,-1,-1,-1,-1
6224,181,1043,365,16,35,-1,-1,-1,-1
6225,181,1042,365,17,35,-1,-1,-1,-1
6226,181,1042,365,17,35,-1,-1,-1,-1
6227,181,1042,364,17,36,-1,-1,-1,-1
6228,181,1042,364,17,36,-1,-1,-1,-1
6229,181,1042,364,17,36,-1,-1,-1,-1
6230,181,1042,364,17,36,-1,-1,-1,-1
6231,181,1042,364,17,36,-1,-1,-1,-1
6232,181,1042,364,17,36,-1,-1,-1,-1
6233,181,1042,364,17,36,-1,-1,-1,-1
6234,181,1042,364,17,36,-1,-1,-1,-1
6235,181,1042,364,17,36,-1,-1,-1,-1
6236,181,1042,364,17,36,-1,-1,-1,-1
6237,181,1042,364,17,36,-1,-1,-1,-1
6238,181,1042,364,17,36,-1,-1,-1,-1
6239,181,1042,364,17,36,-1,-1,-1,-1
6240,181,1042,364,17,36,-1,-1,-1,-1
6241,181,1042,364,17,36,-1,-1,-1,-1
6242,181,1042,364,17,36,-1,-1,-1,-1
6243,181,1042,364,17,36,-1,-1,-1,-1
6244,181,1042,364,17,36,-1,-1,-1,-1
6245,181,1042,364,17,36,-1,-1,-1,-1
6246,181,1042,364,17,36,-1,-1,-1,-1
6247,181,1042,364,17,36,-1,-1,-1,-1
6248,181,1042,364,17,36,-1,-1,-1,-1
6249,181,1042,364,17,36,-1,-1,-1,-1
6250,181,1042,364,17,36,-1,-1,-1,-1
6251,181,1042,364,17,36,-1,-1,-1,-1
6252,181,1042,364,17,36,-1,-1,-1,-1
6253,181,1042,364,17,36,-1,-1,-1,-1
6254,181,1042,364,17,36,-1,-1,-1,-1
6255,181,1042,364,17,36,-1,-1,-1,-1
6256,181,1042,364,17,36,-1,-1,-1,-1
6257,181,1042,364,17,36,-1,-1,-1,-1
6258,181,1042,364,17,36,-1,-1,-1,-1
6259,181,1042,364,17,36,-1,-1,-1,-1
6260,181,1042,364,17,36,-1,-1,-1,-1
6261,181,1042,365,17,35,-1,-1,-1,-1
6262,181,1042,364,17,36,-1,-1,-1,-1
6263,181,1042,364,17,36,-1,-1,-1,-1
6264,181,1042,364,17,36,-1,-1,-1,-1
6265,181,1042,364,17,36,-1,-1,-1,-1
6266,181,1042,364,17,36,-1,-1,-1,-1
6267,181,1042,365,16,35,-1,-1,-1,-1
6268,181,1042,364,17,36,-1,-1,-1,-1
6269,181,1042,364,16,36,-1,-1,-1,-1
6270,181,1042,364,16,36,-1,-1,-1,-1
6271,181,1042,364,17,36,-1,-1,-1,-1
6272,181,1042,364,17,36,-1,-1,-1,-1
6273,181,1042,364,16,36,-1,-1,-1,-1
