5400,77,1044,365,16,35,-1,-1,-1,-1
5401,77,1044,365,15,35,-1,-1,-1,-1
5402,77,1044,365,16,35,-1,-1,-1,-1
5403,77,1044,365,15,35,-1,-1,-1,-1
5404,77,1044,365,15,35,-1,-1,-1,-1
5405,77,1044,365,15,35,-1,-1,-1,-1
5406,77,1044,365,15,35,-1,-1,-1,-1
5407,77,1044,365,15,35,-1,-1,-1,-1
5408,77,1044,365,15,35,-1,-1,-1,-1
5409,77,1044,365,15,35,-1,-1,-1,-1
5410,77,1044,365,15,35,-1,-1,-1,-1
5411,77,1044,365,15,35,-1,-1,-1,-1
5412,77,1044,365,15,35,-1,-1,-1,-1
5413,77,1044,365,15,35,-1,-1,-1,-1
5414,77,1044,365,15,35,-1,-1,-1,-1
5415,77,1044,365,15,35,-1,-1,-1,-1
5416,77,1044,365,16,35,-1,-1,-1,-1
5417,77,1044,365,15,35,-1,-1,-1,-1
5418,77,1044,365,15,35,-1,-1,-1,-1
5419,77,1044,365,15,35,-1,-1,-1,-1
5420,77,1044,365,15,35,-1,-1,-1,-1
5421,77,1044,365,15,35,-1,-1,-1,-1
5422,77,1044,365,15,35,-1,-1,-1,-1
5423,77,1044,365,15,35,-1,-1,-1,-1
5424,77,1044,365,15,35,-1,-1,-1,-1
5425,77,1044,365,15,35,-1,-1,-1,-1
5426,77,1044,365,15,35,-1,-1,-1,-1
5427,77,1044,365,15,35,-1,-1,-1,-1
5428,77,1044,365,15,35,-1,-1,-1,-1
5429,77,1044,365,15,35,-1,-1,-1,-1
5430,77,1044,365,15,35,-1,-1,-1,-1
5431,77,1044,365,15,35,-1,-1,-1,-1
5432,77,1043,365,16,35,-1,-1,-1,-1
5433,77,1044,365,15,35,-1,-1,-1,-1
5434,77,1044,365,15,35,-1,-1,-1,-1
5435,77,1044,365,15,35,-1,-1,-1,-1
5436,77,1043,365,16,35,-1,-1,-1,-1
5437,77,1043,365,16,35,-1,-1,-1,-1
5438,77,1044,365,15,35,-1,-1,-1,-1
5439,77,1044,365,15,35,-1,-1,-1,-1
5440,77,1044,365,15,35,-1,-1,-1,-1
5441,77,1044,365,16,35,-1,-1,-1,-1
5442,77,1044,365,15,35,-1,-1,-1,-1
5443,77,1044,365,15,35,-1,-1,-1,-1
5444,77,1043,365,17,35,-1,-1,-1,-1
5445,77,1043,365,17,35,-1,-1,-1,-1
5446,77,1043,365,16,35,-1,-1,-1,-1
5447,77,1043,365,16,35,-1,-1,-1,-1
5448,77,1043,365,16,35,-1,-1,-1,-1
5449,77,1043,365,16,35,-1,-1,-1,-1
5450,77,1044,365,15,35,-1,-1,-1,-1
5451,77,1044,365,15,35,-1,-1,-1,-1
5452,77,1044,365,16,35,-1,-1,-1,-1
5453,77,1044,365,16,35,-1,-1,-1,-1
5454,77,1044,365,16,35,-1,-1,-1,-1
5455,77,1044,365,16,35,-1,-1,-1,-1
5456,77,1044,365,15,35,-1,-1,-1,-1
5457,77,1044,365,15,35,-1,-1,-1,-1
5458,77,1044,365,16,35,-1,-1,-1,-1
5459,77,1044,365,16,35,-1,-1,-1,-1
5460,77,1044,365,16,35,-1,-1,-1,-1
5461,77,1044,365,16,35,-1,-1,-1,-1
5462,77,1044,365,15,35,-1,-1,-1,-1
5463,77,1044,365,15,35,-1,-1,-1,-1
5464,77,1044,365,15,35,-1,-1,-1,-1
5465,77,1044,365,15,35,-1,-1,-1,-1
5466,77,1044,365,15,35,-1,-1,-1,-1
5467,77,1044,365,15,35,-1,-1,-1,-1
5468,77,1044,365,16,35,-1,-1,-1,-1
5469,77,1044,365,16,35,-1,-1,-1,-1
5470,77,1044,365,15,35,-1,-1,-1,-1
5471,77,1044,365,15,35,-1,-1,-1,-1
5472,77,1044,365,15,35,-1,-1,-1,-1
5473,77,1044,365,15,35,-1,-1,-1,-1
5474,77,1044,365,15,35,-1,-1,-1,-1
5475,77,1044,365,16,35,-1,-1,-1,-1
5476,77,1044,365,16,35,-1,-1,-1,-1
5477,77,1044,365,16,35,-1,-1,-1,-1
5478,77,1044,365,15,35,-1,-1,-1,-1
5479,77,1044,365,15,35,-1,-1,-1,-1
5480,77,1044,365,15,35,-1,-1,-1,-1
5481,77,1044,365,16,35,-1,-1,-1,-1
5482,77,1044,365,15,35,-1,-1,-1,-1
5483,77,1044,365,16,35,-1,-1,-1,-1
5484,77,1044,365,15,35,-1,-1,-1,-1
5485,77,1044,365,15,35,-1,-1,-1,-1
5486,77,1044,365,15,35,-1,-1,-1,-1
5487,77,1044,365,15,35,-1,-1,-1,-1
5488,77,1044,365,15,35,-1,-1,-1,-1
5489,77,1044,365,15,35,-1,-1,-1,-1
5490,77,1044,365,15,35,-1,-1,-1,-1
5491,77,1044,365,15,35,-1,-1,-1,-1
5492,77,1044,365,15,35,-1,-1,-1,-1
5493,77,1044,365,15,35,-1,-1,-1,-1
5494,77,1044,365,15,35,-1,-1,-1,-1
5495,77,1044,365,15,35,-1,-1,-1,-1
5496,77,1044,365,15,35,-1,-1,-1,-1
5497,77,1044,365,15,35,-1,-1,-1,-1
5498,77,1044,365,15,35,-1,-1,-1,-1
5499,77,1044,365,15,35,-1,-1,-1,-1
5500,77,1044,365,16,35,-1,-1,-1,-1
5501,77,1044,365,15,35,-1,-1,-1,-1
5502,77,1044,365,16,35,-1,-1,-1,-1
5503,77,1044,365,16,35,-1,-1,-1,-1
5504,77,1044,365,15,35,-1,-1,-1,-1
5505,77,1044,365,16,35,-1,-1,-1,-1
5506,77,1044,365,16,35,-1,-1,-1,-1
5507,77,1044,365,16,35,-1,-1,-1,-1
5508,77,1044,365,15,35,-1,-1,-1,-1
5509,77,1044,365,15,35,-1,-1,-1,-1
5510,77,1044,365,15,35,-1,-1,-1,-1
5511,77,1044,365,16,35,-1,-1,-1,-1
5512,77,1044,365,16,35,-1,-1,-1,-1
5513,77,1044,365,15,35,-1,-1,-1,-1
5514,77,1044,365,15,35,-1,-1,-1,-1
5515,77,1044,365,15,35,-1,-1,-1,-1
5516,77,1044,365,15,35,-1,-1,-1,-1
5517,77,1044,365,15,35,-1,-1,-1,-1
5518,77,1044,365,15,35,-1,-1,-1,-1
5519,77,1044,365,15,35,-1,-1,-1,-1
5520,77,1044,365,15,35,-1,-1,-1,-1
5521,77,1044,365,15,35,-1,-1,-1,-1
5522,77,1044,365,15,35,-1,-1,-1,-1
5523,77,1044,365,15,35,-1,-1,-1,-1
5524,77,1044,366,15,34,-1,-1,-1,-1
5525,77,1044,366,15,34,-1,-1,-1,-1
5526,77,1044,365,15,35,-1,-1,-1,-1
5527,77,1044,365,15,35,-1,-1,-1,-1
5528,77,1044,366,15,34,-1,-1,-1,-1
5529,77,1044,366,15,34,-1,-1,-1,-1
5530,77,1044,366,15,34,-1,-1,-1,-1
5531,77,1044,365,15,35,-1,-1,-1,-1
5532,77,1044,366,15,34,-1,-1,-1,-1
5533,77,1044,365,15,35,-1,-1,-1,-1
5534,77,1044,365,15,35,-1,-1,-1,-1
5535,77,1044,365,15,35,-1,-1,-1,-1
5536,77,1044,365,15,35,-1,-1,-1,-1
5537,77,1044,365,15,35,-1,-1,-1,-1
5538,77,1044,365,15,35,-1,-1,-1,-1
5539,77,1044,365,15,35,-1,-1,-1,-1
5540,77,1044,365,15,35,-1,-1,-1,-1
5541,77,1044,366,15,34,-1,-1,-1,-1
5542,77,1044,366,15,34,-1,-1,-1,-1
5543,77,1044,366,15,34,-1,-1,-1,-1
5544,77,1044,366,15,34,-1,-1,-1,-1
5545,77,1044,366,15,34,-1,-1,-1,-1
5546,77,1044,365,15,35,-1,-1,-1,-1
5547,77,1044,366,15,34,-1,-1,-1,-1
5548,77,1044,366,15,34,-1,-1,-1,-1
5549,77,1044,366,15,34,-1,-1,-1,-1
5550,77,1044,366,15,34,-1,-1,-1,-1
5551,77,1044,366,15,34,-1,-1,-1,-1
5552,77,1044,366,15,34,-1,-1,-1,-1
5553,77,1044,366,15,34,-1,-1,-1,-1
5554,77,1044,366,15,34,-1,-1,-1,-1
5555,77,1044,366,15,34,-1,-1,-1,-1
5556,77,1044,366,15,34,-1,-1,-1,-1
5557,77,1044,366,15,34,-1,-1,-1,-1
5558,77,1044,366,15,34,-1,-1,-1,-1
5559,77,1044,365,15,35,-1,-1,-1,-1
5560,77,1044,366,15,34,-1,-1,-1,-1
5561,77,1044,365,15,35,-1,-1,-1,-1
5562,77,1044,366,15,34,-1,-1,-1,-1
5563,77,1044,366,15,34,-1,-1,-1,-1
5564,77,1044,365,15,35,-1,-1,-1,-1
5565,77,1044,366,15,34,-1,-1,-1,-1
5566,77,1044,366,15,34,-1,-1,-1,-1
5567,77,1044,366,15,34,-1,-1,-1,-1
5568,77,1044,366,15,34,-1,-1,-1,-1
5569,77,1044,366,15,34,-1,-1,-1,-1
5570,77,1044,366,15,34,-1,-1,-1,-1
5571,77,1044,366,15,34,-1,-1,-1,-1
5572,77,1044,366,15,34,-1,-1,-1,-1
5573,77,1044,366,15,34,-1,-1,-1,-1
5574,77,1044,366,15,34,-1,-1,-1,-1
5575,77,1044,366,15,34,-1,-1,-1,-1
5576,77,1044,365,15,35,-1,-1,-1,-1
5577,77,1044,366,15,34,-1,-1,-1,-1
5578,77,1044,366,15,34,-1,-1,-1,-1
5579,77,1044,366,15,34,-1,-1,-1,-1
5580,77,1044,365,15,35,-1,-1,-1,-1
3984,139,603,411,28,41,-1,-1,-1,-1
3985,139,610,417,20,35,-1,-1,-1,-1
3986,139,605,412,28,39,-1,-1,-1,-1
3987,139,607,409,26,41,-1,-1,-1,-1
3988,139,610,411,23,44,-1,-1,-1,-1
3989,139,611,412,21,44,-1,-1,-1,-1
3990,139,609,412,23,45,-1,-1,-1,-1
3991,139,609,413,24,42,-1,-1,-1,-1
3992,139,607,415,24,40,-1,-1,-1,-1
3993,139,613,415,23,41,-1,-1,-1,-1
3994,139,614,414,26,43,-1,-1,-1,-1
3995,139,616,411,26,48,-1,-1,-1,-1
3996,139,617,412,26,46,-1,-1,-1,-1
3997,139,618,413,25,45,-1,-1,-1,-1
3998,139,618,411,25,47,-1,-1,-1,-1
3999,139,619,414,24,41,-1,-1,-1,-1
4000,139,619,414,24,41,-1,-1,-1,-1
4001,139,621,411,24,40,-1,-1,-1,-1
4002,139,620,411,26,42,-1,-1,-1,-1
4003,139,622,410,25,47,-1,-1,-1,-1
4004,139,622,409,27,48,-1,-1,-1,-1
4005,139,623,409,27,49,-1,-1,-1,-1
4006,139,622,409,29,49,-1,-1,-1,-1
4007,139,624,410,26,47,-1,-1,-1,-1
4008,139,625,410,27,49,-1,-1,-1,-1
4009,139,628,409,25,49,-1,-1,-1,-1
4010,139,628,410,25,48,-1,-1,-1,-1
4011,139,630,410,24,47,-1,-1,-1,-1
4012,139,631,410,24,48,-1,-1,-1,-1
4013,139,631,409,25,49,-1,-1,-1,-1
4014,139,632,409,25,51,-1,-1,-1,-1
4015,139,632,410,25,50,-1,-1,-1,-1
4016,139,634,409,23,49,-1,-1,-1,-1
4017,139,634,409,24,50,-1,-1,-1,-1
4018,139,636,411,23,49,-1,-1,-1,-1
4019,139,636,412,25,47,-1,-1,-1,-1
4020,139,636,411,26,48,-1,-1,-1,-1
4021,139,636,411,26,48,-1,-1,-1,-1
4022,139,637,411,25,49,-1,-1,-1,-1
4023,139,638,410,25,49,-1,-1,-1,-1
4024,139,639,409,26,51,-1,-1,-1,-1
4025,139,639,410,27,50,-1,-1,-1,-1
4026,139,641,410,26,49,-1,-1,-1,-1
4027,139,642,410,26,48,-1,-1,-1,-1
4028,139,643,410,26,47,-1,-1,-1,-1
4029,139,646,411,24,48,-1,-1,-1,-1
4030,139,646,411,24,47,-1,-1,-1,-1
4031,139,646,412,24,46,-1,-1,-1,-1
4032,139,648,412,23,44,-1,-1,-1,-1
4033,139,649,413,23,43,-1,-1,-1,-1
4034,139,650,413,23,43,-1,-1,-1,-1
4035,139,651,413,23,43,-1,-1,-1,-1
4036,139,652,414,22,42,-1,-1,-1,-1
4037,139,652,411,24,45,-1,-1,-1,-1
4038,139,653,412,23,45,-1,-1,-1,-1
4039,139,653,410,25,48,-1,-1,-1,-1
4040,139,656,411,23,46,-1,-1,-1,-1
4041,139,656,410,25,47,-1,-1,-1,-1
4042,139,657,410,24,47,-1,-1,-1,-1
4043,139,657,410,24,47,-1,-1,-1,-1
4044,139,658,410,24,46,-1,-1,-1,-1
4045,139,659,409,25,47,-1,-1,-1,-1
4046,139,659,408,27,50,-1,-1,-1,-1
4047,139,660,410,25,47,-1,-1,-1,-1
4048,139,662,410,24,47,-1,-1,-1,-1
4049,139,662,410,24,47,-1,-1,-1,-1
4050,139,664,412,23,44,-1,-1,-1,-1
4051,139,665,411,24,45,-1,-1,-1,-1
4052,139,665,411,24,45,-1,-1,-1,-1
4053,139,667,409,23,44,-1,-1,-1,-1
4054,139,667,408,24,46,-1,-1,-1,-1
4055,139,668,408,24,45,-1,-1,-1,-1
4056,139,670,408,23,44,-1,-1,-1,-1
4057,139,671,409,22,43,-1,-1,-1,-1
4058,139,672,409,22,42,-1,-1,-1,-1
4059,139,672,409,23,43,-1,-1,-1,-1
4060,139,673,409,23,45,-1,-1,-1,-1
4061,139,673,408,24,46,-1,-1,-1,-1
4062,139,674,408,23,46,-1,-1,-1,-1
4063,139,674,408,24,45,-1,-1,-1,-1
4064,139,675,406,24,47,-1,-1,-1,-1
4065,139,675,406,25,47,-1,-1,-1,-1
4066,139,676,406,24,48,-1,-1,-1,-1
4067,139,678,407,24,47,-1,-1,-1,-1
4068,139,679,405,25,48,-1,-1,-1,-1
4069,139,680,408,23,42,-1,-1,-1,-1
4070,139,681,408,22,43,-1,-1,-1,-1
4071,139,681,407,23,43,-1,-1,-1,-1
4072,139,682,407,23,44,-1,-1,-1,-1
4073,139,683,407,22,45,-1,-1,-1,-1
4074,139,684,407,22,45,-1,-1,-1,-1
4075,139,684,407,24,45,-1,-1,-1,-1
4076,139,685,407,23,45,-1,-1,-1,-1
4077,139,685,406,24,46,-1,-1,-1,-1
4078,139,687,407,23,45,-1,-1,-1,-1
4079,139,689,408,22,44,-1,-1,-1,-1
4080,139,689,408,22,44,-1,-1,-1,-1
4081,139,689,408,23,43,-1,-1,-1,-1
4082,139,690,407,23,44,-1,-1,-1,-1
4083,139,691,407,23,45,-1,-1,-1,-1
4084,139,692,407,23,45,-1,-1,-1,-1
4085,139,694,406,23,46,-1,-1,-1,-1
4086,139,694,407,23,45,-1,-1,-1,-1
4087,139,695,407,23,46,-1,-1,-1,-1
4088,139,695,406,24,48,-1,-1,-1,-1
4089,139,696,406,24,47,-1,-1,-1,-1
4090,139,697,406,23,46,-1,-1,-1,-1
4091,139,698,407,23,45,-1,-1,-1,-1
4092,139,699,408,22,42,-1,-1,-1,-1
4093,139,701,407,22,42,-1,-1,-1,-1
4094,139,702,409,21,40,-1,-1,-1,-1
4095,139,703,409,21,42,-1,-1,-1,-1
4096,139,704,410,20,40,-1,-1,-1,-1
4097,139,704,409,22,42,-1,-1,-1,-1
4098,139,706,409,20,40,-1,-1,-1,-1
4099,139,705,409,22,42,-1,-1,-1,-1
4100,139,705,409,22,42,-1,-1,-1,-1
4101,139,706,407,21,45,-1,-1,-1,-1
4102,139,706,407,22,45,-1,-1,-1,-1
4103,139,706,407,23,46,-1,-1,-1,-1
4104,139,706,408,24,44,-1,-1,-1,-1
4105,139,708,409,23,43,-1,-1,-1,-1
4106,139,709,409,22,43,-1,-1,-1,-1
4107,139,709,409,25,42,-1,-1,-1,-1
4108,139,712,409,22,41,-1,-1,-1,-1
4109,139,713,408,22,42,-1,-1,-1,-1
4110,139,714,407,23,42,-1,-1,-1,-1
4111,139,716,408,21,41,-1,-1,-1,-1
4112,139,717,409,20,40,-1,-1,-1,-1
4113,139,718,408,20,42,-1,-1,-1,-1
4114,139,719,410,20,40,-1,-1,-1,-1
4115,139,720,412,19,39,-1,-1,-1,-1
4116,139,720,410,21,41,-1,-1,-1,-1
4117,139,720,410,22,41,-1,-1,-1,-1
4118,139,721,407,23,44,-1,-1,-1,-1
4119,139,722,407,22,45,-1,-1,-1,-1
4120,139,723,408,22,45,-1,-1,-1,-1
4121,139,724,409,22,43,-1,-1,-1,-1
4122,139,725,409,22,43,-1,-1,-1,-1
4123,139,726,410,23,41,-1,-1,-1,-1
4124,139,726,410,23,41,-1,-1,-1,-1
4125,139,727,410,23,40,-1,-1,-1,-1
4126,139,729,410,22,40,-1,-1,-1,-1
4127,139,730,411,21,39,-1,-1,-1,-1
4128,139,731,411,21,39,-1,-1,-1,-1
4129,139,732,410,21,40,-1,-1,-1,-1
4130,139,732,406,22,46,-1,-1,-1,-1
4131,139,732,408,24,43,-1,-1,-1,-1
4132,139,734,410,22,40,-1,-1,-1,-1
4133,139,733,408,24,43,-1,-1,-1,-1
4134,139,734,407,23,44,-1,-1,-1,-1
4135,139,737,411,20,40,-1,-1,-1,-1
4136,139,737,407,21,43,-1,-1,-1,-1
4137,139,738,408,21,43,-1,-1,-1,-1
4138,139,740,409,21,42,-1,-1,-1,-1
4139,139,741,406,22,46,-1,-1,-1,-1
4140,139,740,406,22,46,-1,-1,-1,-1
4141,139,742,401,22,50,-1,-1,-1,-1
4142,139,742,400,23,51,-1,-1,-1,-1
4143,139,742,400,23,50,-1,-1,-1,-1
4144,139,743,400,24,51,-1,-1,-1,-1
4145,139,745,406,22,44,-1,-1,-1,-1
4146,139,747,407,21,42,-1,-1,-1,-1
4147,139,747,407,21,42,-1,-1,-1,-1
4148,139,748,407,21,42,-1,-1,-1,-1
4149,139,750,408,20,41,-1,-1,-1,-1
4150,139,751,409,20,40,-1,-1,-1,-1
4151,139,750,405,23,45,-1,-1,-1,-1
4152,139,750,403,24,48,-1,-1,-1,-1
4153,139,750,402,24,48,-1,-1,-1,-1
4154,139,751,402,24,49,-1,-1,-1,-1
4155,139,752,402,24,49,-1,-1,-1,-1
4156,139,755,403,21,46,-1,-1,-1,-1
4157,139,756,403,21,47,-1,-1,-1,-1
4158,139,757,403,21,47,-1,-1,-1,-1
4159,139,756,402,23,47,-1,-1,-1,-1
4160,139,756,402,24,48,-1,-1,-1,-1
4161,139,757,404,24,45,-1,-1,-1,-1
4162,139,758,404,24,46,-1,-1,-1,-1
4163,139,759,406,22,44,-1,-1,-1,-1
4164,139,759,405,24,44,-1,-1,-1,-1
4165,139,761,404,23,44,-1,-1,-1,-1
4166,139,762,404,22,44,-1,-1,-1,-1
4167,139,764,405,20,42,-1,-1,-1,-1
4168,139,766,405,21,44,-1,-1,-1,-1
4169,139,766,403,22,46,-1,-1,-1,-1
4170,139,766,401,23,49,-1,-1,-1,-1
4171,139,767,402,22,48,-1,-1,-1,-1
4172,139,767,402,24,48,-1,-1,-1,-1
4173,139,769,401,22,49,-1,-1,-1,-1
4174,139,769,403,23,47,-1,-1,-1,-1
4175,139,770,404,22,45,-1,-1,-1,-1
4176,139,770,403,24,46,-1,-1,-1,-1
4177,139,770,403,26,45,-1,-1,-1,-1
4178,139,771,404,25,45,-1,-1,-1,-1
4179,139,771,405,25,43,-1,-1,-1,-1
4180,139,772,404,24,44,-1,-1,-1,-1
4181,139,772,404,24,45,-1,-1,-1,-1
4182,139,773,402,25,46,-1,-1,-1,-1
4183,139,774,401,25,47,-1,-1,-1,-1
4184,139,777,403,23,43,-1,-1,-1,-1
4185,139,777,402,25,46,-1,-1,-1,-1
4186,139,777,402,26,46,-1,-1,-1,-1
4187,139,778,401,25,46,-1,-1,-1,-1
4188,139,781,401,23,46,-1,-1,-1,-1
4189,139,781,403,22,43,-1,-1,-1,-1
4190,139,782,402,22,45,-1,-1,-1,-1
4191,139,783,401,22,46,-1,-1,-1,-1
4192,139,784,401,22,46,-1,-1,-1,-1
4193,139,783,402,23,43,-1,-1,-1,-1
4194,139,785,402,22,46,-1,-1,-1,-1
4195,139,786,403,23,45,-1,-1,-1,-1
4196,139,787,402,23,46,-1,-1,-1,-1
4197,139,788,402,22,46,-1,-1,-1,-1
4198,139,787,403,24,45,-1,-1,-1,-1
4199,139,788,404,24,43,-1,-1,-1,-1
4200,139,790,405,22,42,-1,-1,-1,-1
4201,139,790,404,22,42,-1,-1,-1,-1
4202,139,791,404,23,42,-1,-1,-1,-1
4203,139,792,404,24,43,-1,-1,-1,-1
4204,139,793,405,23,41,-1,-1,-1,-1
4205,139,794,405,23,40,-1,-1,-1,-1
4206,139,795,405,22,41,-1,-1,-1,-1
4207,139,795,406,22,41,-1,-1,-1,-1
4208,139,796,405,22,41,-1,-1,-1,-1
4209,139,796,404,24,42,-1,-1,-1,-1
4210,139,797,403,23,43,-1,-1,-1,-1
4211,139,798,401,22,45,-1,-1,-1,-1
4212,139,799,400,22,46,-1,-1,-1,-1
4213,139,799,401,23,45,-1,-1,-1,-1
4214,139,800,400,23,48,-1,-1,-1,-1
4215,139,800,402,23,45,-1,-1,-1,-1
4216,139,801,401,24,46,-1,-1,-1,-1
4217,139,802,401,23,46,-1,-1,-1,-1
4218,139,802,402,23,45,-1,-1,-1,-1
4219,139,804,403,22,44,-1,-1,-1,-1
4220,139,804,401,22,46,-1,-1,-1,-1
4221,139,804,400,23,47,-1,-1,-1,-1
4222,139,806,403,22,43,-1,-1,-1,-1
4223,139,807,407,20,39,-1,-1,-1,-1
4224,139,808,406,20,39,-1,-1,-1,-1
4225,139,809,406,20,38,-1,-1,-1,-1
4226,139,810,405,21,40,-1,-1,-1,-1
4227,139,811,405,20,40,-1,-1,-1,-1
4228,139,813,405,19,39,-1,-1,-1,-1
4229,139,813,405,20,40,-1,-1,-1,-1
4230,139,813,404,21,40,-1,-1,-1,-1
4231,139,815,404,20,40,-1,-1,-1,-1
4232,139,815,404,20,41,-1,-1,-1,-1
4233,139,815,403,21,42,-1,-1,-1,-1
4234,139,816,403,20,42,-1,-1,-1,-1
4235,139,817,403,20,42,-1,-1,-1,-1
4236,139,818,403,20,42,-1,-1,-1,-1
4237,139,818,402,21,44,-1,-1,-1,-1
4238,139,818,401,22,46,-1,-1,-1,-1
4239,139,819,402,22,45,-1,-1,-1,-1
4240,139,819,401,23,45,-1,-1,-1,-1
4241,139,819,401,23,44,-1,-1,-1,-1
4242,139,819,401,24,44,-1,-1,-1,-1
4243,139,820,402,24,46,-1,-1,-1,-1
4244,139,822,402,21,44,-1,-1,-1,-1
4245,139,823,403,22,43,-1,-1,-1,-1
4246,139,822,402,23,45,-1,-1,-1,-1
4247,139,824,403,22,45,-1,-1,-1,-1
4248,139,825,403,21,44,-1,-1,-1,-1
4249,139,825,403,22,45,-1,-1,-1,-1
4250,139,826,403,22,43,-1,-1,-1,-1
4251,139,827,402,22,43,-1,-1,-1,-1
4252,139,828,401,21,42,-1,-1,-1,-1
4253,139,830,402,20,38,-1,-1,-1,-1
4254,139,830,402,21,40,-1,-1,-1,-1
4255,139,830,401,21,41,-1,-1,-1,-1
4256,139,831,402,21,39,-1,-1,-1,-1
4257,139,832,403,20,38,-1,-1,-1,-1
4258,139,834,402,20,38,-1,-1,-1,-1
4259,139,835,402,21,41,-1,-1,-1,-1
4260,139,835,402,21,42,-1,-1,-1,-1
4261,139,837,404,21,38,-1,-1,-1,-1
4262,139,837,403,21,39,-1,-1,-1,-1
4263,139,837,403,21,36,-1,-1,-1,-1
4264,139,838,404,21,35,-1,-1,-1,-1
4265,139,839,403,20,34,-1,-1,-1,-1
4266,139,838,402,20,35,-1,-1,-1,-1
4267,139,839,402,20,37,-1,-1,-1,-1
4268,139,839,402,21,37,-1,-1,-1,-1
4269,139,839,402,22,41,-1,-1,-1,-1
4270,139,840,403,22,34,-1,-1,-1,-1
4271,139,841,403,21,33,-1,-1,-1,-1
4272,139,841,402,22,34,-1,-1,-1,-1
4273,139,842,402,21,34,-1,-1,-1,-1
4274,139,843,402,21,35,-1,-1,-1,-1
4275,139,844,400,20,37,-1,-1,-1,-1
4276,139,846,400,20,36,-1,-1,-1,-1
4277,139,846,399,20,36,-1,-1,-1,-1
4278,139,846,400,20,38,-1,-1,-1,-1
4279,139,848,399,19,36,-1,-1,-1,-1
4280,139,849,400,19,36,-1,-1,-1,-1
4281,139,849,401,20,33,-1,-1,-1,-1
4282,139,849,401,20,31,-1,-1,-1,-1
4283,139,850,402,20,31,-1,-1,-1,-1
4284,139,851,402,20,31,-1,-1,-1,-1
4285,139,852,402,19,31,-1,-1,-1,-1
4286,139,852,402,19,31,-1,-1,-1,-1
4287,139,853,404,18,30,-1,-1,-1,-1
4288,139,854,406,18,26,-1,-1,-1,-1
4289,139,853,401,20,32,-1,-1,-1,-1
4290,139,853,402,20,31,-1,-1,-1,-1
4291,139,853,400,22,34,-1,-1,-1,-1
4292,139,854,401,21,32,-1,-1,-1,-1
4293,139,854,400,21,33,-1,-1,-1,-1
4294,139,854,400,21,34,-1,-1,-1,-1
4295,139,856,401,19,31,-1,-1,-1,-1
4296,139,855,399,20,35,-1,-1,-1,-1
4297,139,855,401,19,31,-1,-1,-1,-1
4298,139,855,400,21,33,-1,-1,-1,-1
4299,139,857,399,19,34,-1,-1,-1,-1
4300,139,858,398,19,35,-1,-1,-1,-1
4301,139,858,397,21,37,-1,-1,-1,-1
4302,139,859,397,20,38,-1,-1,-1,-1
4303,139,858,397,22,38,-1,-1,-1,-1
4304,139,858,396,22,39,-1,-1,-1,-1
4305,139,858,398,22,38,-1,-1,-1,-1
4306,139,858,398,22,39,-1,-1,-1,-1
4307,139,859,398,22,38,-1,-1,-1,-1
4308,139,860,397,21,39,-1,-1,-1,-1
4309,139,861,397,21,38,-1,-1,-1,-1
4310,139,861,398,21,36,-1,-1,-1,-1
4311,139,861,398,21,36,-1,-1,-1,-1
4312,139,862,397,21,37,-1,-1,-1,-1
4313,139,862,398,21,35,-1,-1,-1,-1
4314,139,863,399,20,34,-1,-1,-1,-1
4315,139,863,398,21,35,-1,-1,-1,-1
4316,139,864,398,20,36,-1,-1,-1,-1
4317,139,863,399,21,34,-1,-1,-1,-1
4318,139,864,400,21,32,-1,-1,-1,-1
4319,139,865,399,22,33,-1,-1,-1,-1
4320,139,865,398,22,34,-1,-1,-1,-1
4321,139,865,399,22,34,-1,-1,-1,-1
4322,139,866,399,22,33,-1,-1,-1,-1
4323,139,866,400,22,32,-1,-1,-1,-1
4324,139,866,399,22,33,-1,-1,-1,-1
4325,139,866,398,22,34,-1,-1,-1,-1
4326,139,866,398,23,34,-1,-1,-1,-1
4327,139,867,396,22,36,-1,-1,-1,-1
4328,139,867,397,22,35,-1,-1,-1,-1
4329,139,868,396,22,34,-1,-1,-1,-1
4330,139,869,396,21,37,-1,-1,-1,-1
4331,139,869,396,21,37,-1,-1,-1,-1
4332,139,869,396,22,37,-1,-1,-1,-1
4333,139,869,397,21,35,-1,-1,-1,-1
4334,139,870,395,21,38,-1,-1,-1,-1
4335,139,870,395,22,38,-1,-1,-1,-1
4336,139,870,393,20,39,-1,-1,-1,-1
4337,139,871,395,22,37,-1,-1,-1,-1
4338,139,872,395,21,37,-1,-1,-1,-1
4339,139,872,395,21,37,-1,-1,-1,-1
4340,139,873,394,21,38,-1,-1,-1,-1
4341,139,874,394,21,37,-1,-1,-1,-1
4342,139,873,394,22,38,-1,-1,-1,-1
4343,139,874,394,21,38,-1,-1,-1,-1
4344,139,874,394,21,38,-1,-1,-1,-1
4345,139,873,394,23,39,-1,-1,-1,-1
4346,139,874,394,21,39,-1,-1,-1,-1
4347,139,875,394,21,39,-1,-1,-1,-1
4348,139,875,394,21,39,-1,-1,-1,-1
4349,139,875,394,21,39,-1,-1,-1,-1
4350,139,875,394,21,39,-1,-1,-1,-1
4351,139,875,394,22,40,-1,-1,-1,-1
4352,139,875,393,22,41,-1,-1,-1,-1
4353,139,876,393,21,40,-1,-1,-1,-1
4354,139,876,393,21,40,-1,-1,-1,-1
