1464,48,100,554,40,74,-1,-1,-1,-1
1465,48,101,554,40,71,-1,-1,-1,-1
1466,48,100,554,41,74,-1,-1,-1,-1
1467,48,99,553,42,75,-1,-1,-1,-1
1468,48,100,554,41,74,-1,-1,-1,-1
1469,48,100,553,41,75,-1,-1,-1,-1
1470,48,100,554,41,74,-1,-1,-1,-1
1471,48,100,552,41,76,-1,-1,-1,-1
1472,48,99,552,42,76,-1,-1,-1,-1
1473,48,100,551,41,77,-1,-1,-1,-1
1474,48,99,550,42,77,-1,-1,-1,-1
1475,48,99,549,43,79,-1,-1,-1,-1
1476,48,99,548,43,80,-1,-1,-1,-1
1477,48,99,545,43,83,-1,-1,-1,-1
1478,48,99,545,44,83,-1,-1,-1,-1
1479,48,99,544,44,84,-1,-1,-1,-1
1480,48,101,545,44,82,-1,-1,-1,-1
1481,48,101,546,43,80,-1,-1,-1,-1
1482,48,102,546,43,80,-1,-1,-1,-1
1483,48,101,545,45,81,-1,-1,-1,-1
1484,48,101,545,44,81,-1,-1,-1,-1
1485,48,101,545,45,80,-1,-1,-1,-1
1486,48,100,545,45,81,-1,-1,-1,-1
1487,48,101,545,44,80,-1,-1,-1,-1
1488,48,101,545,43,80,-1,-1,-1,-1
1489,48,101,546,43,79,-1,-1,-1,-1
1490,48,100,547,43,78,-1,-1,-1,-1
1491,48,100,547,42,79,-1,-1,-1,-1
1492,48,99,547,43,77,-1,-1,-1,-1
1493,48,100,547,43,79,-1,-1,-1,-1
1494,48,103,548,41,78,-1,-1,-1,-1
1495,48,103,548,38,74,-1,-1,-1,-1
1496,48,102,546,42,79,-1,-1,-1,-1
1497,48,102,545,43,80,-1,-1,-1,-1
1498,48,102,546,43,78,-1,-1,-1,-1
1499,48,103,546,42,78,-1,-1,-1,-1
1500,48,103,546,42,78,-1,-1,-1,-1
1501,48,105,544,41,79,-1,-1,-1,-1
1502,48,106,546,40,76,-1,-1,-1,-1
1503,48,106,546,41,73,-1,-1,-1,-1
1504,48,106,544,42,79,-1,-1,-1,-1
1505,48,109,547,39,72,-1,-1,-1,-1
1506,48,111,548,38,69,-1,-1,-1,-1
1507,48,112,549,38,68,-1,-1,-1,-1
1508,48,109,547,40,69,-1,-1,-1,-1
1509,48,107,546,43,73,-1,-1,-1,-1
1510,48,112,546,38,71,-1,-1,-1,-1
1511,48,113,547,36,69,-1,-1,-1,-1
1512,48,114,547,36,68,-1,-1,-1,-1
1513,48,109,542,42,74,-1,-1,-1,-1
1514,48,114,543,37,70,-1,-1,-1,-1
1515,48,117,544,38,72,-1,-1,-1,-1
1516,48,118,545,37,68,-1,-1,-1,-1
1517,48,120,545,37,67,-1,-1,-1,-1
1518,48,120,544,37,69,-1,-1,-1,-1
1519,48,121,544,38,70,-1,-1,-1,-1
1520,48,120,542,39,71,-1,-1,-1,-1
1521,48,122,545,41,69,-1,-1,-1,-1
1522,48,121,544,39,69,-1,-1,-1,-1
1523,48,120,544,41,70,-1,-1,-1,-1
1524,48,121,543,40,70,-1,-1,-1,-1
1525,48,122,545,39,68,-1,-1,-1,-1
1526,48,125,545,40,70,-1,-1,-1,-1
1527,48,126,544,39,70,-1,-1,-1,-1
1528,48,126,542,43,73,-1,-1,-1,-1
1529,48,127,545,44,68,-1,-1,-1,-1
1530,48,124,542,44,71,-1,-1,-1,-1
1531,48,126,540,44,74,-1,-1,-1,-1
1532,48,125,537,44,75,-1,-1,-1,-1
1533,48,127,538,44,74,-1,-1,-1,-1
1534,48,125,536,45,71,-1,-1,-1,-1
1535,48,128,537,41,65,-1,-1,-1,-1
1536,48,128,537,41,67,-1,-1,-1,-1
1537,48,129,536,39,67,-1,-1,-1,-1
1538,48,130,535,39,67,-1,-1,-1,-1
1539,48,131,536,37,65,-1,-1,-1,-1
1540,48,132,536,36,63,-1,-1,-1,-1
1541,48,131,536,41,67,-1,-1,-1,-1
1542,48,137,537,33,59,-1,-1,-1,-1
1543,48,138,537,33,59,-1,-1,-1,-1
1544,48,138,537,33,59,-1,-1,-1,-1
1545,48,138,537,33,58,-1,-1,-1,-1
1546,48,139,536,39,57,-1,-1,-1,-1
1547,48,140,534,38,64,-1,-1,-1,-1
1548,48,145,537,34,56,-1,-1,-1,-1
1549,48,145,537,34,57,-1,-1,-1,-1
1550,48,147,539,35,55,-1,-1,-1,-1
1551,48,146,537,37,59,-1,-1,-1,-1
1552,48,146,537,37,59,-1,-1,-1,-1
1553,48,147,536,37,61,-1,-1,-1,-1
1554,48,149,535,35,67,-1,-1,-1,-1
1555,48,150,534,34,67,-1,-1,-1,-1
1556,48,150,534,34,63,-1,-1,-1,-1
1557,48,150,535,34,60,-1,-1,-1,-1
1558,48,150,534,36,62,-1,-1,-1,-1
1559,48,151,535,35,61,-1,-1,-1,-1
1560,48,152,535,35,62,-1,-1,-1,-1
1561,48,151,535,35,61,-1,-1,-1,-1
1562,48,152,535,35,61,-1,-1,-1,-1
1563,48,152,535,35,62,-1,-1,-1,-1
1564,48,152,534,36,63,-1,-1,-1,-1
1565,48,152,533,36,63,-1,-1,-1,-1
1566,48,153,533,36,61,-1,-1,-1,-1
1567,48,154,532,36,63,-1,-1,-1,-1
1568,48,157,532,38,61,-1,-1,-1,-1
1569,48,157,531,35,65,-1,-1,-1,-1
1570,48,158,530,37,65,-1,-1,-1,-1
1571,48,159,529,38,66,-1,-1,-1,-1
1572,48,162,528,38,68,-1,-1,-1,-1
1573,48,162,527,39,67,-1,-1,-1,-1
1574,48,164,526,38,66,-1,-1,-1,-1
1575,48,165,525,37,65,-1,-1,-1,-1
1576,48,166,526,37,66,-1,-1,-1,-1
1577,48,168,528,37,60,-1,-1,-1,-1
1578,48,166,527,37,64,-1,-1,-1,-1
1579,48,170,528,35,60,-1,-1,-1,-1
1580,48,170,528,36,59,-1,-1,-1,-1
1581,48,171,528,35,60,-1,-1,-1,-1
1582,48,173,527,34,59,-1,-1,-1,-1
1583,48,174,527,33,58,-1,-1,-1,-1
1584,48,178,526,30,58,-1,-1,-1,-1
1585,48,178,525,30,58,-1,-1,-1,-1
1586,48,179,525,30,57,-1,-1,-1,-1
1587,48,179,525,30,58,-1,-1,-1,-1
1588,48,178,525,32,57,-1,-1,-1,-1
1589,48,178,527,38,61,-1,-1,-1,-1
1590,48,178,526,37,61,-1,-1,-1,-1
1591,48,178,525,37,61,-1,-1,-1,-1
1592,48,179,524,37,63,-1,-1,-1,-1
1593,48,181,525,38,61,-1,-1,-1,-1
1594,48,182,525,39,62,-1,-1,-1,-1
1595,48,183,525,38,62,-1,-1,-1,-1
1596,48,184,524,39,62,-1,-1,-1,-1
1597,48,188,524,35,59,-1,-1,-1,-1
1,49,327,420,28,44,-1,-1,-1,-1
2,49,326,420,29,44,-1,-1,-1,-1
3,49,327,420,28,44,-1,-1,-1,-1
4,49,327,420,27,44,-1,-1,-1,-1
5,49,326,420,28,44,-1,-1,-1,-1
6,49,326,420,28,44,-1,-1,-1,-1
7,49,326,420,28,43,-1,-1,-1,-1
8,49,326,420,28,44,-1,-1,-1,-1
9,49,326,420,28,43,-1,-1,-1,-1
10,49,326,420,28,43,-1,-1,-1,-1
11,49,326,420,28,43,-1,-1,-1,-1
12,49,326,420,28,43,-1,-1,-1,-1
13,49,326,420,28,43,-1,-1,-1,-1
14,49,326,420,28,43,-1,-1,-1,-1
15,49,326,420,28,44,-1,-1,-1,-1
16,49,326,420,28,43,-1,-1,-1,-1
17,49,326,420,28,43,-1,-1,-1,-1
18,49,326,420,28,43,-1,-1,-1,-1
19,49,326,420,28,43,-1,-1,-1,-1
20,49,326,420,28,43,-1,-1,-1,-1
21,49,326,420,28,43,-1,-1,-1,-1
22,49,326,420,28,43,-1,-1,-1,-1
23,49,325,420,29,43,-1,-1,-1,-1
24,49,325,420,29,43,-1,-1,-1,-1
25,49,325,420,29,43,-1,-1,-1,-1
26,49,325,420,29,43,-1,-1,-1,-1
27,49,325,420,29,43,-1,-1,-1,-1
28,49,325,420,29,43,-1,-1,-1,-1
29,49,325,420,29,43,-1,-1,-1,-1
30,49,325,420,29,43,-1,-1,-1,-1
31,49,325,420,28,43,-1,-1,-1,-1
32,49,325,420,28,44,-1,-1,-1,-1
33,49,325,420,28,43,-1,-1,-1,-1
34,49,325,420,28,43,-1,-1,-1,-1
35,49,325,420,28,43,-1,-1,-1,-1
36,49,325,420,28,43,-1,-1,-1,-1
37,49,325,420,28,43,-1,-1,-1,-1
38,49,325,420,28,43,-1,-1,-1,-1
39,49,325,421,27,43,-1,-1,-1,-1
40,49,325,421,27,43,-1,-1,-1,-1
41,49,325,420,27,44,-1,-1,-1,-1
42,49,325,420,27,44,-1,-1,-1,-1
43,49,325,421,27,43,-1,-1,-1,-1
44,49,325,420,28,44,-1,-1,-1,-1
45,49,325,421,28,43,-1,-1,-1,-1
46,49,325,420,28,44,-1,-1,-1,-1
47,49,325,420,29,43,-1,-1,-1,-1
48,49,325,420,29,43,-1,-1,-1,-1
49,49,325,420,29,43,-1,-1,-1,-1
50,49,325,420,29,43,-1,-1,-1,-1
51,49,325,420,29,43,-1,-1,-1,-1
52,49,326,420,28,43,-1,-1,-1,-1
53,49,326,420,28,43,-1,-1,-1,-1
54,49,326,420,28,43,-1,-1,-1,-1
55,49,326,420,28,43,-1,-1,-1,-1
56,49,326,420,28,43,-1,-1,-1,-1
57,49,326,420,28,43,-1,-1,-1,-1
58,49,326,420,28,43,-1,-1,-1,-1
59,49,326,420,29,43,-1,-1,-1,-1
60,49,326,420,28,43,-1,-1,-1,-1
61,49,326,420,28,43,-1,-1,-1,-1
62,49,326,420,28,43,-1,-1,-1,-1
63,49,326,420,28,43,-1,-1,-1,-1
64,49,326,420,29,43,-1,-1,-1,-1
65,49,326,420,28,43,-1,-1,-1,-1
66,49,326,420,29,43,-1,-1,-1,-1
67,49,327,420,28,43,-1,-1,-1,-1
68,49,326,420,29,43,-1,-1,-1,-1
69,49,326,420,29,43,-1,-1,-1,-1
70,49,326,420,29,43,-1,-1,-1,-1
71,49,326,420,29,43,-1,-1,-1,-1
72,49,326,420,29,43,-1,-1,-1,-1
73,49,326,420,29,43,-1,-1,-1,-1
74,49,326,420,29,43,-1,-1,-1,-1
75,49,326,420,29,43,-1,-1,-1,-1
76,49,326,420,29,43,-1,-1,-1,-1
77,49,326,420,29,43,-1,-1,-1,-1
78,49,326,420,29,43,-1,-1,-1,-1
79,49,326,420,29,43,-1,-1,-1,-1
80,49,326,420,29,43,-1,-1,-1,-1
81,49,326,420,29,43,-1,-1,-1,-1
82,49,326,420,29,43,-1,-1,-1,-1
83,49,326,420,29,43,-1,-1,-1,-1
84,49,326,420,29,43,-1,-1,-1,-1
85,49,326,420,29,43,-1,-1,-1,-1
86,49,326,420,29,43,-1,-1,-1,-1
87,49,326,420,29,43,-1,-1,-1,-1
88,49,326,420,29,43,-1,-1,-1,-1
89,49,326,420,29,43,-1,-1,-1,-1
90,49,326,421,29,42,-1,-1,-1,-1
91,49,326,420,29,43,-1,-1,-1,-1
92,49,326,420,29,43,-1,-1,-1,-1
93,49,326,420,29,43,-1,-1,-1,-1
94,49,326,420,29,43,-1,-1,-1,-1
95,49,326,420,29,43,-1,-1,-1,-1
96,49,326,420,29,43,-1,-1,-1,-1
97,49,326,420,28,43,-1,-1,-1,-1
98,49,326,420,28,43,-1,-1,-1,-1
99,49,326,420,28,43,-1,-1,-1,-1
100,49,326,420,28,43,-1,-1,-1,-1
101,49,326,420,28,43,-1,-1,-1,-1
102,49,326,420,28,43,-1,-1,-1,-1
103,49,326,420,28,43,-1,-1,-1,-1
104,49,326,420,28,43,-1,-1,-1,-1
105,49,326,420,28,42,-1,-1,-1,-1
106,49,326,420,28,42,-1,-1,-1,-1
107,49,326,420,28,42,-1,-1,-1,-1
108,49,326,420,28,43,-1,-1,-1,-1
109,49,325,420,29,43,-1,-1,-1,-1
110,49,326,420,28,43,-1,-1,-1,-1
111,49,325,420,29,43,-1,-1,-1,-1
112,49,326,420,28,42,-1,-1,-1,-1
113,49,326,420,27,43,-1,-1,-1,-1
114,49,325,420,28,43,-1,-1,-1,-1
115,49,326,420,27,43,-1,-1,-1,-1
116,49,326,420,27,43,-1,-1,-1,-1
117,49,325,420,28,43,-1,-1,-1,-1
118,49,325,420,28,43,-1,-1,-1,-1
119,49,325,420,28,43,-1,-1,-1,-1
120,49,325,420,28,43,-1,-1,-1,-1
121,49,325,420,28,43,-1,-1,-1,-1
122,49,325,420,28,42,-1,-1,-1,-1
123,49,325,420,28,43,-1,-1,-1,-1
124,49,325,420,28,42,-1,-1,-1,-1
125,49,325,420,28,43,-1,-1,-1,-1
126,49,326,420,28,43,-1,-1,-1,-1
127,49,326,420,28,43,-1,-1,-1,-1
128,49,325,420,28,42,-1,-1,-1,-1
129,49,326,420,28,43,-1,-1,-1,-1
130,49,326,420,28,43,-1,-1,-1,-1
131,49,326,420,28,43,-1,-1,-1,-1
132,49,325,420,29,43,-1,-1,-1,-1
133,49,325,420,29,43,-1,-1,-1,-1
134,49,326,420,28,43,-1,-1,-1,-1
135,49,326,420,28,43,-1,-1,-1,-1
136,49,326,420,28,43,-1,-1,-1,-1
137,49,326,420,28,43,-1,-1,-1,-1
138,49,326,420,28,43,-1,-1,-1,-1
139,49,326,420,28,43,-1,-1,-1,-1
140,49,325,420,29,43,-1,-1,-1,-1
141,49,326,420,28,43,-1,-1,-1,-1
142,49,325,420,29,43,-1,-1,-1,-1
143,49,326,420,28,43,-1,-1,-1,-1
144,49,326,420,28,43,-1,-1,-1,-1
145,49,326,420,28,43,-1,-1,-1,-1
146,49,326,420,28,43,-1,-1,-1,-1
147,49,326,420,28,43,-1,-1,-1,-1
148,49,326,420,28,43,-1,-1,-1,-1
149,49,326,420,28,43,-1,-1,-1,-1
150,49,326,420,27,42,-1,-1,-1,-1
151,49,326,420,28,43,-1,-1,-1,-1
152,49,326,420,28,43,-1,-1,-1,-1
153,49,326,420,28,43,-1,-1,-1,-1
154,49,326,420,28,43,-1,-1,-1,-1
155,49,326,420,28,43,-1,-1,-1,-1
156,49,326,420,28,43,-1,-1,-1,-1
157,49,326,420,28,43,-1,-1,-1,-1
158,49,326,420,28,43,-1,-1,-1,-1
159,49,326,420,29,43,-1,-1,-1,-1
160,49,326,420,29,43,-1,-1,-1,-1
161,49,326,420,29,43,-1,-1,-1,-1
162,49,326,420,29,43,-1,-1,-1,-1
163,49,326,420,29,43,-1,-1,-1,-1
164,49,326,420,29,43,-1,-1,-1,-1
165,49,326,420,29,43,-1,-1,-1,-1
166,49,326,420,29,44,-1,-1,-1,-1
167,49,326,420,29,43,-1,-1,-1,-1
168,49,327,420,28,44,-1,-1,-1,-1
169,49,327,420,28,44,-1,-1,-1,-1
170,49,327,420,28,44,-1,-1,-1,-1
171,49,327,420,28,44,-1,-1,-1,-1
172,49,327,420,28,44,-1,-1,-1,-1
173,49,327,420,28,45,-1,-1,-1,-1
174,49,327,420,28,45,-1,-1,-1,-1
175,49,327,420,28,45,-1,-1,-1,-1
176,49,327,420,28,45,-1,-1,-1,-1
177,49,327,420,29,45,-1,-1,-1,-1
178,49,327,420,29,45,-1,-1,-1,-1
179,49,327,420,29,45,-1,-1,-1,-1
180,49,328,420,28,45,-1,-1,-1,-1
181,49,328,420,28,45,-1,-1,-1,-1
182,49,328,420,28,45,-1,-1,-1,-1
183,49,328,420,28,45,-1,-1,-1,-1
184,49,329,420,28,45,-1,-1,-1,-1
185,49,329,420,28,45,-1,-1,-1,-1
186,49,329,420,28,45,-1,-1,-1,-1
187,49,329,419,28,46,-1,-1,-1,-1
188,49,329,419,28,46,-1,-1,-1,-1
189,49,329,420,28,45,-1,-1,-1,-1
190,49,329,419,28,46,-1,-1,-1,-1
191,49,330,419,28,46,-1,-1,-1,-1
192,49,330,419,28,46,-1,-1,-1,-1
193,49,329,419,28,47,-1,-1,-1,-1
194,49,330,419,28,47,-1,-1,-1,-1
195,49,330,419,28,47,-1,-1,-1,-1
196,49,330,419,28,47,-1,-1,-1,-1
197,49,330,419,28,47,-1,-1,-1,-1
198,49,330,419,28,47,-1,-1,-1,-1
199,49,330,419,28,47,-1,-1,-1,-1
200,49,330,419,28,47,-1,-1,-1,-1
201,49,330,419,28,46,-1,-1,-1,-1
202,49,330,420,28,45,-1,-1,-1,-1
203,49,330,420,28,45,-1,-1,-1,-1
204,49,331,420,27,45,-1,-1,-1,-1
205,49,331,419,28,46,-1,-1,-1,-1
206,49,331,419,28,46,-1,-1,-1,-1
207,49,331,420,28,45,-1,-1,-1,-1
208,49,331,420,28,45,-1,-1,-1,-1
209,49,331,420,28,45,-1,-1,-1,-1
210,49,332,420,27,45,-1,-1,-1,-1
211,49,331,421,29,44,-1,-1,-1,-1
212,49,331,421,28,44,-1,-1,-1,-1
213,49,331,421,29,44,-1,-1,-1,-1
214,49,332,420,28,45,-1,-1,-1,-1
215,49,332,420,29,45,-1,-1,-1,-1
216,49,332,420,29,45,-1,-1,-1,-1
217,49,334,422,25,43,-1,-1,-1,-1
218,49,334,422,25,43,-1,-1,-1,-1
219,49,332,420,29,45,-1,-1,-1,-1
220,49,334,422,26,42,-1,-1,-1,-1
221,49,334,422,26,42,-1,-1,-1,-1
222,49,334,422,26,43,-1,-1,-1,-1
223,49,334,421,26,43,-1,-1,-1,-1
224,49,334,421,26,44,-1,-1,-1,-1
225,49,335,421,25,43,-1,-1,-1,-1
226,49,334,421,26,43,-1,-1,-1,-1
227,49,334,422,26,42,-1,-1,-1,-1
228,49,334,422,26,42,-1,-1,-1,-1
229,49,334,421,26,44,-1,-1,-1,-1
230,49,334,421,26,44,-1,-1,-1,-1
231,49,334,421,26,44,-1,-1,-1,-1
232,49,334,421,26,44,-1,-1,-1,-1
233,49,334,421,26,44,-1,-1,-1,-1
234,49,334,421,26,44,-1,-1,-1,-1
235,49,334,421,26,44,-1,-1,-1,-1
236,49,334,421,26,44,-1,-1,-1,-1
237,49,334,421,26,44,-1,-1,-1,-1
238,49,334,421,26,44,-1,-1,-1,-1
239,49,334,421,26,44,-1,-1,-1,-1
240,49,334,421,26,44,-1,-1,-1,-1
241,49,334,421,26,44,-1,-1,-1,-1
242,49,334,421,26,44,-1,-1,-1,-1
243,49,334,421,26,44,-1,-1,-1,-1
244,49,334,421,26,44,-1,-1,-1,-1
245,49,333,421,27,44,-1,-1,-1,-1
246,49,334,421,26,44,-1,-1,-1,-1
247,49,333,421,27,44,-1,-1,-1,-1
248,49,332,420,29,46,-1,-1,-1,-1
249,49,333,421,27,44,-1,-1,-1,-1
250,49,334,421,25,44,-1,-1,-1,-1
251,49,333,421,27,44,-1,-1,-1,-1
252,49,334,420,26,45,-1,-1,-1,-1
253,49,333,420,27,45,-1,-1,-1,-1
254,49,333,420,27,45,-1,-1,-1,-1
255,49,332,419,29,47,-1,-1,-1,-1
256,49,333,421,27,44,-1,-1,-1,-1
257,49,332,419,28,47,-1,-1,-1,-1
258,49,332,419,28,47,-1,-1,-1,-1
259,49,332,420,28,45,-1,-1,-1,-1
260,49,332,420,28,45,-1,-1,-1,-1
261,49,332,420,28,46,-1,-1,-1,-1
262,49,332,420,28,46,-1,-1,-1,-1
263,49,332,420,28,46,-1,-1,-1,-1
264,49,332,420,28,46,-1,-1,-1,-1
265,49,332,419,28,47,-1,-1,-1,-1
266,49,332,419,28,47,-1,-1,-1,-1
267,49,332,419,28,47,-1,-1,-1,-1
268,49,331,419,29,46,-1,-1,-1,-1
269,49,331,419,29,46,-1,-1,-1,-1
270,49,331,419,28,46,-1,-1,-1,-1
271,49,331,420,28,45,-1,-1,-1,-1
272,49,331,420,28,45,-1,-1,-1,-1
273,49,331,421,28,44,-1,-1,-1,-1
274,49,331,422,27,43,-1,-1,-1,-1
275,49,331,422,27,43,-1,-1,-1,-1
276,49,331,421,27,44,-1,-1,-1,-1
277,49,331,422,27,43,-1,-1,-1,-1
278,49,331,422,27,43,-1,-1,-1,-1
279,49,331,422,27,43,-1,-1,-1,-1
280,49,331,422,27,43,-1,-1,-1,-1
281,49,331,422,27,43,-1,-1,-1,-1
282,49,330,421,28,44,-1,-1,-1,-1
283,49,330,421,28,44,-1,-1,-1,-1
284,49,331,421,27,44,-1,-1,-1,-1
285,49,330,421,28,44,-1,-1,-1,-1
286,49,331,421,28,44,-1,-1,-1,-1
287,49,331,420,27,45,-1,-1,-1,-1
288,49,330,420,28,45,-1,-1,-1,-1
289,49,330,421,28,44,-1,-1,-1,-1
290,49,329,420,28,44,-1,-1,-1,-1
291,49,329,420,28,45,-1,-1,-1,-1
292,49,329,420,28,45,-1,-1,-1,-1
293,49,329,420,28,45,-1,-1,-1,-1
294,49,329,420,28,45,-1,-1,-1,-1
295,49,329,420,28,45,-1,-1,-1,-1
296,49,329,420,28,45,-1,-1,-1,-1
297,49,329,420,28,44,-1,-1,-1,-1
298,49,328,420,29,44,-1,-1,-1,-1
299,49,328,420,29,44,-1,-1,-1,-1
300,49,328,420,29,44,-1,-1,-1,-1
301,49,328,420,29,44,-1,-1,-1,-1
302,49,328,420,29,44,-1,-1,-1,-1
303,49,328,420,29,44,-1,-1,-1,-1
304,49,328,420,29,44,-1,-1,-1,-1
305,49,328,420,29,45,-1,-1,-1,-1
306,49,328,420,29,45,-1,-1,-1,-1
307,49,327,420,29,44,-1,-1,-1,-1
308,49,328,420,28,45,-1,-1,-1,-1
309,49,328,420,28,45,-1,-1,-1,-1
310,49,327,420,29,45,-1,-1,-1,-1
311,49,327,420,29,45,-1,-1,-1,-1
312,49,327,420,29,45,-1,-1,-1,-1
313,49,326,420,30,44,-1,-1,-1,-1
314,49,326,420,29,44,-1,-1,-1,-1
315,49,327,420,28,44,-1,-1,-1,-1
316,49,327,420,28,44,-1,-1,-1,-1
317,49,327,420,28,44,-1,-1,-1,-1
318,49,327,420,28,44,-1,-1,-1,-1
319,49,326,420,29,44,-1,-1,-1,-1
320,49,326,420,29,44,-1,-1,-1,-1
321,49,326,420,29,44,-1,-1,-1,-1
322,49,327,420,28,44,-1,-1,-1,-1
323,49,326,420,29,44,-1,-1,-1,-1
324,49,326,420,29,44,-1,-1,-1,-1
325,49,327,420,28,44,-1,-1,-1,-1
326,49,326,420,29,44,-1,-1,-1,-1
327,49,326,420,29,44,-1,-1,-1,-1
328,49,326,420,29,44,-1,-1,-1,-1
329,49,326,420,29,44,-1,-1,-1,-1
330,49,326,420,29,44,-1,-1,-1,-1
331,49,326,420,29,44,-1,-1,-1,-1
332,49,326,420,29,44,-1,-1,-1,-1
333,49,326,420,29,44,-1,-1,-1,-1
334,49,326,420,29,44,-1,-1,-1,-1
335,49,326,421,29,43,-1,-1,-1,-1
336,49,326,420,29,44,-1,-1,-1,-1
337,49,326,420,29,44,-1,-1,-1,-1
338,49,326,420,29,44,-1,-1,-1,-1
339,49,326,420,29,44,-1,-1,-1,-1
340,49,326,420,29,44,-1,-1,-1,-1
341,49,326,420,29,44,-1,-1,-1,-1
342,49,326,420,29,44,-1,-1,-1,-1
343,49,326,420,29,45,-1,-1,-1,-1
344,49,326,420,29,45,-1,-1,-1,-1
345,49,326,420,29,44,-1,-1,-1,-1
346,49,326,420,29,44,-1,-1,-1,-1
347,49,326,420,29,44,-1,-1,-1,-1
348,49,326,420,29,44,-1,-1,-1,-1
349,49,326,420,29,44,-1,-1,-1,-1
350,49,326,420,29,44,-1,-1,-1,-1
351,49,326,420,29,44,-1,-1,-1,-1
352,49,326,420,29,44,-1,-1,-1,-1
353,49,326,421,29,43,-1,-1,-1,-1
354,49,326,421,29,43,-1,-1,-1,-1
355,49,326,421,29,43,-1,-1,-1,-1
356,49,326,421,29,43,-1,-1,-1,-1
357,49,326,421,29,42,-1,-1,-1,-1
358,49,327,421,28,42,-1,-1,-1,-1
359,49,327,421,28,42,-1,-1,-1,-1
360,49,327,421,28,42,-1,-1,-1,-1
361,49,327,421,28,42,-1,-1,-1,-1
362,49,326,420,30,44,-1,-1,-1,-1
363,49,327,420,29,44,-1,-1,-1,-1
364,49,327,420,29,44,-1,-1,-1,-1
365,49,327,421,29,43,-1,-1,-1,-1
366,49,327,420,29,43,-1,-1,-1,-1
367,49,327,420,29,43,-1,-1,-1,-1
368,49,327,420,29,43,-1,-1,-1,-1
369,49,327,420,29,43,-1,-1,-1,-1
370,49,327,420,29,43,-1,-1,-1,-1
371,49,327,420,29,44,-1,-1,-1,-1
372,49,327,420,28,44,-1,-1,-1,-1
373,49,327,420,29,43,-1,-1,-1,-1
374,49,327,420,29,43,-1,-1,-1,-1
375,49,327,420,29,43,-1,-1,-1,-1
376,49,327,420,29,43,-1,-1,-1,-1
377,49,327,420,29,43,-1,-1,-1,-1
378,49,327,420,29,43,-1,-1,-1,-1
379,49,327,420,29,43,-1,-1,-1,-1
380,49,327,420,29,43,-1,-1,-1,-1
381,49,327,420,29,43,-1,-1,-1,-1
382,49,327,420,29,43,-1,-1,-1,-1
383,49,327,420,29,43,-1,-1,-1,-1
384,49,327,420,29,44,-1,-1,-1,-1
385,49,327,420,29,43,-1,-1,-1,-1
386,49,327,420,29,43,-1,-1,-1,-1
387,49,327,420,29,44,-1,-1,-1,-1
388,49,327,421,29,42,-1,-1,-1,-1
389,49,327,421,29,42,-1,-1,-1,-1
390,49,327,421,29,42,-1,-1,-1,-1
391,49,327,421,29,42,-1,-1,-1,-1
392,49,326,421,30,42,-1,-1,-1,-1
393,49,326,421,30,42,-1,-1,-1,-1
394,49,327,421,29,42,-1,-1,-1,-1
395,49,326,421,30,42,-1,-1,-1,-1
396,49,327,421,29,43,-1,-1,-1,-1
397,49,327,421,29,42,-1,-1,-1,-1
398,49,327,421,29,42,-1,-1,-1,-1
399,49,326,421,29,42,-1,-1,-1,-1
400,49,327,421,29,42,-1,-1,-1,-1
401,49,327,421,29,42,-1,-1,-1,-1
402,49,326,421,29,42,-1,-1,-1,-1
403,49,327,421,29,42,-1,-1,-1,-1
404,49,327,421,29,42,-1,-1,-1,-1
405,49,327,421,29,42,-1,-1,-1,-1
406,49,326,421,29,42,-1,-1,-1,-1
407,49,326,421,29,42,-1,-1,-1,-1
408,49,327,420,28,43,-1,-1,-1,-1
409,49,326,421,29,42,-1,-1,-1,-1
410,49,326,421,29,42,-1,-1,-1,-1
411,49,327,421,28,42,-1,-1,-1,-1
412,49,327,421,28,42,-1,-1,-1,-1
413,49,327,421,28,42,-1,-1,-1,-1
414,49,327,421,28,42,-1,-1,-1,-1
415,49,327,421,28,42,-1,-1,-1,-1
416,49,326,421,29,42,-1,-1,-1,-1
417,49,327,421,28,42,-1,-1,-1,-1
418,49,327,421,28,42,-1,-1,-1,-1
419,49,327,421,28,42,-1,-1,-1,-1
420,49,327,421,28,42,-1,-1,-1,-1
421,49,327,421,28,42,-1,-1,-1,-1
422,49,327,421,28,42,-1,-1,-1,-1
423,49,327,421,28,42,-1,-1,-1,-1
424,49,327,421,28,42,-1,-1,-1,-1
425,49,327,421,28,42,-1,-1,-1,-1
426,49,327,421,28,42,-1,-1,-1,-1
427,49,327,421,28,42,-1,-1,-1,-1
428,49,327,421,28,42,-1,-1,-1,-1
429,49,327,421,28,42,-1,-1,-1,-1
430,49,327,421,28,42,-1,-1,-1,-1
431,49,327,420,28,43,-1,-1,-1,-1
432,49,327,420,28,43,-1,-1,-1,-1
433,49,327,420,28,44,-1,-1,-1,-1
434,49,327,420,28,44,-1,-1,-1,-1
435,49,327,420,28,44,-1,-1,-1,-1
436,49,327,420,28,44,-1,-1,-1,-1
437,49,327,420,28,44,-1,-1,-1,-1
438,49,327,421,28,43,-1,-1,-1,-1
439,49,327,420,29,43,-1,-1,-1,-1
440,49,327,420,28,43,-1,-1,-1,-1
441,49,327,421,28,42,-1,-1,-1,-1
442,49,327,421,28,42,-1,-1,-1,-1
443,49,327,421,29,42,-1,-1,-1,-1
