2967,100,1032,366,13,27,-1,-1,-1,-1
2968,100,1032,366,13,27,-1,-1,-1,-1
2969,100,1032,366,13,27,-1,-1,-1,-1
2970,100,1031,366,15,27,-1,-1,-1,-1
2971,100,1031,366,15,27,-1,-1,-1,-1
2972,100,1031,366,15,26,-1,-1,-1,-1
2973,100,1032,367,13,26,-1,-1,-1,-1
2974,100,1032,367,13,25,-1,-1,-1,-1
2975,100,1032,367,13,26,-1,-1,-1,-1
2976,100,1032,367,13,25,-1,-1,-1,-1
2977,100,1032,367,13,26,-1,-1,-1,-1
2978,100,1032,367,13,25,-1,-1,-1,-1
2979,100,1032,367,13,25,-1,-1,-1,-1
2980,100,1032,367,13,24,-1,-1,-1,-1
2981,100,1032,368,13,23,-1,-1,-1,-1
2982,100,1032,368,13,24,-1,-1,-1,-1
2983,100,1032,368,13,24,-1,-1,-1,-1
2984,100,1032,367,13,25,-1,-1,-1,-1
2985,100,1031,366,14,26,-1,-1,-1,-1
2986,100,1031,365,14,27,-1,-1,-1,-1
2987,100,1032,367,13,25,-1,-1,-1,-1
2988,100,1031,365,14,27,-1,-1,-1,-1
2989,100,1031,366,14,26,-1,-1,-1,-1
2990,100,1032,367,13,25,-1,-1,-1,-1
2991,100,1032,367,13,25,-1,-1,-1,-1
2992,100,1032,367,13,25,-1,-1,-1,-1
2993,100,1030,366,15,26,-1,-1,-1,-1
2994,100,1030,366,15,26,-1,-1,-1,-1
2995,100,1031,366,14,26,-1,-1,-1,-1
2996,100,1030,367,15,25,-1,-1,-1,-1
2997,100,1032,367,13,25,-1,-1,-1,-1
2998,100,1030,366,15,26,-1,-1,-1,-1
2999,100,1032,367,13,25,-1,-1,-1,-1
3000,100,1031,366,14,26,-1,-1,-1,-1
3001,100,1032,367,13,25,-1,-1,-1,-1
3002,100,1032,367,13,25,-1,-1,-1,-1
3003,100,1030,367,15,25,-1,-1,-1,-1
3004,100,1032,367,13,25,-1,-1,-1,-1
3005,100,1032,367,13,25,-1,-1,-1,-1
3006,100,1032,367,13,25,-1,-1,-1,-1
3007,100,1032,367,13,25,-1,-1,-1,-1
3008,100,1032,367,13,25,-1,-1,-1,-1
3009,100,1032,367,13,25,-1,-1,-1,-1
3010,100,1032,367,13,25,-1,-1,-1,-1
3011,100,1032,367,13,25,-1,-1,-1,-1
3012,100,1032,367,13,25,-1,-1,-1,-1
3013,100,1032,367,13,25,-1,-1,-1,-1
3014,100,1032,367,13,25,-1,-1,-1,-1
3015,100,1032,367,13,25,-1,-1,-1,-1
3016,100,1032,367,13,26,-1,-1,-1,-1
3017,100,1032,367,13,25,-1,-1,-1,-1
3018,100,1032,367,13,25,-1,-1,-1,-1
3019,100,1032,367,13,25,-1,-1,-1,-1
3020,100,1032,367,13,25,-1,-1,-1,-1
3021,100,1032,368,13,25,-1,-1,-1,-1
3022,100,1032,367,13,26,-1,-1,-1,-1
3023,100,1032,367,13,25,-1,-1,-1,-1
3024,100,1032,368,13,24,-1,-1,-1,-1
3025,100,1032,367,13,25,-1,-1,-1,-1
3026,100,1032,368,13,24,-1,-1,-1,-1
3027,100,1032,367,13,25,-1,-1,-1,-1
3028,100,1032,367,13,25,-1,-1,-1,-1
3029,100,1032,367,13,25,-1,-1,-1,-1
3030,100,1032,367,13,25,-1,-1,-1,-1
3031,100,1032,367,13,25,-1,-1,-1,-1
3032,100,1032,367,13,25,-1,-1,-1,-1
3033,100,1032,368,13,24,-1,-1,-1,-1
3034,100,1032,368,13,24,-1,-1,-1,-1
3035,100,1032,367,13,25,-1,-1,-1,-1
3036,100,1032,367,13,25,-1,-1,-1,-1
3037,100,1032,367,13,25,-1,-1,-1,-1
3038,100,1030,366,14,26,-1,-1,-1,-1
3039,100,1032,368,13,24,-1,-1,-1,-1
3040,100,1031,367,15,25,-1,-1,-1,-1
3041,100,1030,367,16,26,-1,-1,-1,-1
3042,100,1031,367,15,26,-1,-1,-1,-1
3043,100,1031,367,15,25,-1,-1,-1,-1
3044,100,1032,367,13,25,-1,-1,-1,-1
3045,100,1030,367,16,25,-1,-1,-1,-1
3046,100,1032,366,13,26,-1,-1,-1,-1
3047,100,1031,367,15,25,-1,-1,-1,-1
3048,100,1032,367,13,25,-1,-1,-1,-1
3049,100,1031,366,14,26,-1,-1,-1,-1
3050,100,1031,367,14,25,-1,-1,-1,-1
3051,100,1032,367,13,26,-1,-1,-1,-1
3052,100,1031,367,14,25,-1,-1,-1,-1
3053,100,1032,367,13,26,-1,-1,-1,-1
3054,100,1032,367,13,25,-1,-1,-1,-1
3055,100,1032,367,13,25,-1,-1,-1,-1
3056,100,1033,367,12,25,-1,-1,-1,-1
3057,100,1033,367,12,25,-1,-1,-1,-1
3058,100,1033,367,12,25,-1,-1,-1,-1
3059,100,1033,367,12,26,-1,-1,-1,-1
3060,100,1033,367,12,25,-1,-1,-1,-1
3061,100,1033,367,12,25,-1,-1,-1,-1
3062,100,1033,367,12,25,-1,-1,-1,-1
3063,100,1033,367,12,25,-1,-1,-1,-1
3064,100,1032,366,13,26,-1,-1,-1,-1
3065,100,1033,367,12,26,-1,-1,-1,-1
3066,100,1033,366,12,27,-1,-1,-1,-1
3067,100,1033,367,12,26,-1,-1,-1,-1
3068,100,1033,367,12,26,-1,-1,-1,-1
3069,100,1032,367,14,26,-1,-1,-1,-1
3070,100,1032,367,14,26,-1,-1,-1,-1
3071,100,1032,367,14,26,-1,-1,-1,-1
3072,100,1033,366,12,27,-1,-1,-1,-1
3073,100,1032,367,13,26,-1,-1,-1,-1
3074,100,1032,367,13,26,-1,-1,-1,-1
3075,100,1032,367,13,26,-1,-1,-1,-1
3076,100,1032,367,13,26,-1,-1,-1,-1
3077,100,1032,367,13,26,-1,-1,-1,-1
3078,100,1032,367,13,26,-1,-1,-1,-1
3079,100,1032,367,13,26,-1,-1,-1,-1
3080,100,1031,367,14,26,-1,-1,-1,-1
3081,100,1031,366,14,27,-1,-1,-1,-1
3082,100,1032,367,13,26,-1,-1,-1,-1
3083,100,1032,367,13,26,-1,-1,-1,-1
3084,100,1032,367,13,26,-1,-1,-1,-1
3085,100,1031,367,14,26,-1,-1,-1,-1
3086,100,1031,367,14,26,-1,-1,-1,-1
3087,100,1031,367,14,26,-1,-1,-1,-1
3088,100,1031,366,14,27,-1,-1,-1,-1
3089,100,1033,367,12,26,-1,-1,-1,-1
3090,100,1032,366,13,27,-1,-1,-1,-1
3091,100,1032,366,13,27,-1,-1,-1,-1
3092,100,1032,367,13,26,-1,-1,-1,-1
3093,100,1032,367,13,26,-1,-1,-1,-1
3094,100,1032,367,13,26,-1,-1,-1,-1
3095,100,1032,367,13,26,-1,-1,-1,-1
3096,100,1032,367,12,26,-1,-1,-1,-1
3097,100,1033,367,12,26,-1,-1,-1,-1
3098,100,1032,367,13,26,-1,-1,-1,-1
3099,100,1032,367,13,26,-1,-1,-1,-1
3100,100,1032,367,13,26,-1,-1,-1,-1
3101,100,1032,367,13,26,-1,-1,-1,-1
3102,100,1032,367,13,26,-1,-1,-1,-1
3103,100,1032,367,13,26,-1,-1,-1,-1
3104,100,1032,367,13,26,-1,-1,-1,-1
3105,100,1032,367,13,26,-1,-1,-1,-1
3106,100,1032,367,12,26,-1,-1,-1,-1
3107,100,1032,367,13,26,-1,-1,-1,-1
3108,100,1032,367,13,26,-1,-1,-1,-1
3109,100,1032,367,13,26,-1,-1,-1,-1
3110,100,1032,367,13,26,-1,-1,-1,-1
3111,100,1032,366,13,27,-1,-1,-1,-1
3112,100,1032,367,12,26,-1,-1,-1,-1
3113,100,1033,366,12,26,-1,-1,-1,-1
3114,100,1033,367,12,26,-1,-1,-1,-1
3115,100,1033,367,12,25,-1,-1,-1,-1
3116,100,1033,367,12,26,-1,-1,-1,-1
3117,100,1033,367,12,26,-1,-1,-1,-1
3118,100,1033,366,12,27,-1,-1,-1,-1
3119,100,1033,367,12,26,-1,-1,-1,-1
3120,100,1032,367,13,26,-1,-1,-1,-1
3121,100,1032,367,13,26,-1,-1,-1,-1
3122,100,1032,367,13,26,-1,-1,-1,-1
3123,100,1033,367,12,26,-1,-1,-1,-1
3124,100,1032,367,13,26,-1,-1,-1,-1
3125,100,1033,367,12,25,-1,-1,-1,-1
3126,100,1033,367,12,26,-1,-1,-1,-1
3127,100,1033,367,12,25,-1,-1,-1,-1
3128,100,1033,367,12,26,-1,-1,-1,-1
3129,100,1033,367,12,25,-1,-1,-1,-1
3130,100,1033,367,12,25,-1,-1,-1,-1
3131,100,1032,367,13,26,-1,-1,-1,-1
3132,100,1033,367,12,26,-1,-1,-1,-1
3133,100,1032,367,13,26,-1,-1,-1,-1
3134,100,1033,367,12,26,-1,-1,-1,-1
3135,100,1033,367,12,26,-1,-1,-1,-1
3136,100,1033,367,12,26,-1,-1,-1,-1
3137,100,1033,367,12,26,-1,-1,-1,-1
3138,100,1033,367,12,26,-1,-1,-1,-1
3139,100,1033,367,12,26,-1,-1,-1,-1
3140,100,1032,367,13,26,-1,-1,-1,-1
3141,100,1032,366,13,27,-1,-1,-1,-1
3142,100,1032,366,13,27,-1,-1,-1,-1
3143,100,1032,367,14,26,-1,-1,-1,-1
3144,100,1032,366,14,27,-1,-1,-1,-1
3145,100,1032,367,14,26,-1,-1,-1,-1
3146,100,1031,366,15,27,-1,-1,-1,-1
3147,100,1032,367,13,26,-1,-1,-1,-1
3148,100,1032,367,13,26,-1,-1,-1,-1
3149,100,1032,367,13,26,-1,-1,-1,-1
3150,100,1032,367,13,26,-1,-1,-1,-1
3151,100,1031,367,15,26,-1,-1,-1,-1
3152,100,1032,367,13,26,-1,-1,-1,-1
3153,100,1031,367,15,26,-1,-1,-1,-1
3154,100,1031,366,14,27,-1,-1,-1,-1
3155,100,1031,366,15,27,-1,-1,-1,-1
3156,100,1031,367,14,26,-1,-1,-1,-1
3157,100,1031,367,14,25,-1,-1,-1,-1
3158,100,1031,367,14,25,-1,-1,-1,-1
3159,100,1033,367,12,26,-1,-1,-1,-1
3160,100,1031,367,14,26,-1,-1,-1,-1
3161,100,1032,367,13,26,-1,-1,-1,-1
3162,100,1033,367,12,26,-1,-1,-1,-1
3163,100,1033,367,12,26,-1,-1,-1,-1
3164,100,1031,367,14,25,-1,-1,-1,-1
3165,100,1031,367,14,26,-1,-1,-1,-1
3166,100,1031,367,14,26,-1,-1,-1,-1
3167,100,1031,366,15,27,-1,-1,-1,-1
3168,100,1031,367,14,25,-1,-1,-1,-1
3169,100,1031,366,14,27,-1,-1,-1,-1
3170,100,1031,366,14,27,-1,-1,-1,-1
3171,100,1033,366,12,27,-1,-1,-1,-1
3172,100,1031,366,14,27,-1,-1,-1,-1
3173,100,1033,367,12,26,-1,-1,-1,-1
3174,100,1031,366,14,27,-1,-1,-1,-1
3175,100,1032,367,13,26,-1,-1,-1,-1
3176,100,1031,367,15,26,-1,-1,-1,-1
3177,100,1031,366,13,27,-1,-1,-1,-1
3178,100,1031,367,15,26,-1,-1,-1,-1
3179,100,1031,367,14,25,-1,-1,-1,-1
3180,100,1031,366,15,27,-1,-1,-1,-1
3181,100,1031,367,15,26,-1,-1,-1,-1
3182,100,1031,366,15,27,-1,-1,-1,-1
3183,100,1033,367,12,26,-1,-1,-1,-1
3184,100,1033,367,12,26,-1,-1,-1,-1
3185,100,1033,367,12,26,-1,-1,-1,-1
3186,100,1033,367,12,26,-1,-1,-1,-1
3187,100,1032,367,13,26,-1,-1,-1,-1
3188,100,1033,366,12,27,-1,-1,-1,-1
3189,100,1033,366,12,27,-1,-1,-1,-1
3190,100,1033,366,12,27,-1,-1,-1,-1
3191,100,1033,367,12,26,-1,-1,-1,-1
3192,100,1032,366,13,27,-1,-1,-1,-1
3193,100,1033,367,12,25,-1,-1,-1,-1
3194,100,1033,367,12,26,-1,-1,-1,-1
3195,100,1033,367,12,26,-1,-1,-1,-1
3196,100,1033,367,12,26,-1,-1,-1,-1
3197,100,1033,367,12,26,-1,-1,-1,-1
3198,100,1032,367,13,26,-1,-1,-1,-1
3199,100,1032,366,13,27,-1,-1,-1,-1
3200,100,1032,367,13,26,-1,-1,-1,-1
3201,100,1033,367,12,26,-1,-1,-1,-1
3202,100,1032,367,13,26,-1,-1,-1,-1
3203,100,1032,367,12,26,-1,-1,-1,-1
3204,100,1032,367,13,26,-1,-1,-1,-1
3205,100,1033,366,12,27,-1,-1,-1,-1
3206,100,1033,367,12,26,-1,-1,-1,-1
3207,100,1033,367,12,26,-1,-1,-1,-1
3208,100,1033,367,12,26,-1,-1,-1,-1
3209,100,1032,367,13,26,-1,-1,-1,-1
3210,100,1032,367,13,26,-1,-1,-1,-1
3211,100,1032,367,13,26,-1,-1,-1,-1
3212,100,1033,367,12,26,-1,-1,-1,-1
3213,100,1032,367,13,26,-1,-1,-1,-1
3214,100,1032,367,13,26,-1,-1,-1,-1
3215,100,1033,367,12,26,-1,-1,-1,-1
3216,100,1033,367,12,26,-1,-1,-1,-1
3217,100,1033,367,12,25,-1,-1,-1,-1
3218,100,1033,367,12,26,-1,-1,-1,-1
3219,100,1033,367,12,26,-1,-1,-1,-1
3220,100,1032,367,13,26,-1,-1,-1,-1
3221,100,1033,367,12,26,-1,-1,-1,-1
3222,100,1033,367,12,26,-1,-1,-1,-1
3223,100,1033,367,12,26,-1,-1,-1,-1
3224,100,1032,367,13,26,-1,-1,-1,-1
3225,100,1033,367,12,26,-1,-1,-1,-1
3226,100,1033,367,12,26,-1,-1,-1,-1
3227,100,1033,367,12,25,-1,-1,-1,-1
3228,100,1032,367,13,25,-1,-1,-1,-1
3229,100,1032,367,13,25,-1,-1,-1,-1
3230,100,1033,367,12,25,-1,-1,-1,-1
3231,100,1033,367,12,26,-1,-1,-1,-1
3232,100,1033,367,12,26,-1,-1,-1,-1
3233,100,1033,367,12,26,-1,-1,-1,-1
3234,100,1033,367,12,25,-1,-1,-1,-1
3235,100,1033,367,12,26,-1,-1,-1,-1
3236,100,1033,367,12,26,-1,-1,-1,-1
3237,100,1032,367,13,26,-1,-1,-1,-1
3238,100,1032,367,13,26,-1,-1,-1,-1
3239,100,1032,367,13,26,-1,-1,-1,-1
3240,100,1032,367,13,26,-1,-1,-1,-1
3241,100,1032,367,13,26,-1,-1,-1,-1
3242,100,1032,367,13,26,-1,-1,-1,-1
3243,100,1032,367,13,26,-1,-1,-1,-1
3244,100,1032,367,13,26,-1,-1,-1,-1
3245,100,1032,367,13,26,-1,-1,-1,-1
3246,100,1032,367,13,26,-1,-1,-1,-1
3247,100,1032,367,13,26,-1,-1,-1,-1
3248,100,1032,367,13,26,-1,-1,-1,-1
3249,100,1032,367,13,26,-1,-1,-1,-1
3250,100,1032,367,13,26,-1,-1,-1,-1
3251,100,1032,367,13,26,-1,-1,-1,-1
3252,100,1033,367,12,26,-1,-1,-1,-1
3253,100,1032,367,13,26,-1,-1,-1,-1
3254,100,1032,367,13,26,-1,-1,-1,-1
3255,100,1032,367,13,26,-1,-1,-1,-1
3256,100,1032,367,13,26,-1,-1,-1,-1
3257,100,1032,366,13,27,-1,-1,-1,-1
3258,100,1032,367,13,26,-1,-1,-1,-1
3259,100,1032,367,13,26,-1,-1,-1,-1
3260,100,1032,366,14,27,-1,-1,-1,-1
3261,100,1032,366,14,27,-1,-1,-1,-1
3262,100,1032,366,14,27,-1,-1,-1,-1
3263,100,1032,367,13,26,-1,-1,-1,-1
3264,100,1032,366,13,27,-1,-1,-1,-1
3265,100,1031,366,15,27,-1,-1,-1,-1
3266,100,1031,366,15,27,-1,-1,-1,-1
3267,100,1031,366,15,27,-1,-1,-1,-1
3268,100,1032,367,14,26,-1,-1,-1,-1
3269,100,1031,366,15,27,-1,-1,-1,-1
3270,100,1032,367,14,26,-1,-1,-1,-1
3271,100,1031,366,15,27,-1,-1,-1,-1
3272,100,1032,367,14,26,-1,-1,-1,-1
3273,100,1032,367,14,26,-1,-1,-1,-1
3274,100,1032,367,14,26,-1,-1,-1,-1
3275,100,1032,367,14,26,-1,-1,-1,-1
3276,100,1032,367,14,26,-1,-1,-1,-1
3277,100,1032,367,14,26,-1,-1,-1,-1
3278,100,1032,367,14,26,-1,-1,-1,-1
3279,100,1032,367,14,26,-1,-1,-1,-1
3280,100,1032,367,14,26,-1,-1,-1,-1
3281,100,1032,367,14,26,-1,-1,-1,-1
3282,100,1033,367,13,26,-1,-1,-1,-1
3283,100,1032,367,13,26,-1,-1,-1,-1
3284,100,1032,367,13,26,-1,-1,-1,-1
3285,100,1032,367,13,26,-1,-1,-1,-1
3286,100,1032,367,13,26,-1,-1,-1,-1
3287,100,1032,367,13,26,-1,-1,-1,-1
3288,100,1032,367,13,26,-1,-1,-1,-1
3289,100,1032,367,13,26,-1,-1,-1,-1
3290,100,1032,367,13,26,-1,-1,-1,-1
3291,100,1032,367,13,25,-1,-1,-1,-1
3292,100,1032,367,13,26,-1,-1,-1,-1
3293,100,1032,367,13,26,-1,-1,-1,-1
3294,100,1032,367,13,25,-1,-1,-1,-1
3295,100,1032,367,13,25,-1,-1,-1,-1
3296,100,1032,367,13,26,-1,-1,-1,-1
3297,100,1032,367,13,26,-1,-1,-1,-1
3298,100,1032,367,14,26,-1,-1,-1,-1
3299,100,1032,367,13,26,-1,-1,-1,-1
3300,100,1032,368,13,25,-1,-1,-1,-1
3301,100,1032,368,13,24,-1,-1,-1,-1
3302,100,1032,367,13,26,-1,-1,-1,-1
3303,100,1032,367,13,26,-1,-1,-1,-1
3304,100,1032,367,13,26,-1,-1,-1,-1
3305,100,1032,368,13,25,-1,-1,-1,-1
3306,100,1032,368,13,25,-1,-1,-1,-1
3307,100,1032,368,13,24,-1,-1,-1,-1
3308,100,1032,368,13,25,-1,-1,-1,-1
3309,100,1032,368,13,25,-1,-1,-1,-1
3310,100,1032,367,13,25,-1,-1,-1,-1
3311,100,1032,367,13,26,-1,-1,-1,-1
3312,100,1032,368,13,24,-1,-1,-1,-1
3313,100,1032,367,14,25,-1,-1,-1,-1
3314,100,1032,367,13,26,-1,-1,-1,-1
3315,100,1032,367,13,25,-1,-1,-1,-1
3316,100,1032,367,13,25,-1,-1,-1,-1
3317,100,1032,368,13,24,-1,-1,-1,-1
3318,100,1032,368,13,24,-1,-1,-1,-1
3319,100,1033,368,12,24,-1,-1,-1,-1
3320,100,1033,367,12,25,-1,-1,-1,-1
3321,100,1033,368,13,24,-1,-1,-1,-1
3322,100,1033,367,13,25,-1,-1,-1,-1
3323,100,1033,367,13,25,-1,-1,-1,-1
3324,100,1033,367,13,25,-1,-1,-1,-1
3325,100,1033,367,13,26,-1,-1,-1,-1
3326,100,1033,367,13,25,-1,-1,-1,-1
3327,100,1033,367,13,26,-1,-1,-1,-1
3328,100,1033,367,13,25,-1,-1,-1,-1
3329,100,1032,367,14,25,-1,-1,-1,-1
3330,100,1032,367,14,25,-1,-1,-1,-1
3331,100,1033,367,13,26,-1,-1,-1,-1
3332,100,1032,367,15,25,-1,-1,-1,-1
3333,100,1033,367,13,25,-1,-1,-1,-1
3334,100,1032,367,14,25,-1,-1,-1,-1
3335,100,1031,367,16,25,-1,-1,-1,-1
3336,100,1032,367,14,25,-1,-1,-1,-1
3337,100,1032,367,14,25,-1,-1,-1,-1
3338,100,1033,367,13,25,-1,-1,-1,-1
3339,100,1032,367,14,25,-1,-1,-1,-1
3340,100,1032,367,14,25,-1,-1,-1,-1
3341,100,1033,367,13,25,-1,-1,-1,-1
3342,100,1033,367,13,25,-1,-1,-1,-1
3343,100,1033,367,13,25,-1,-1,-1,-1
3344,100,1033,367,13,25,-1,-1,-1,-1
3345,100,1032,367,14,26,-1,-1,-1,-1
3346,100,1032,367,14,25,-1,-1,-1,-1
3347,100,1032,367,14,25,-1,-1,-1,-1
3348,100,1033,367,13,25,-1,-1,-1,-1
3349,100,1032,367,14,25,-1,-1,-1,-1
3350,100,1033,367,13,25,-1,-1,-1,-1
3351,100,1033,367,13,25,-1,-1,-1,-1
3352,100,1033,367,13,25,-1,-1,-1,-1
3353,100,1033,367,14,26,-1,-1,-1,-1
3354,100,1033,367,14,26,-1,-1,-1,-1
3355,100,1033,367,13,25,-1,-1,-1,-1
3356,100,1033,367,13,25,-1,-1,-1,-1
3357,100,1032,367,14,25,-1,-1,-1,-1
3358,100,1033,367,13,26,-1,-1,-1,-1
3359,100,1032,367,14,25,-1,-1,-1,-1
3360,100,1032,367,14,25,-1,-1,-1,-1
3361,100,1033,367,13,25,-1,-1,-1,-1
3362,100,1033,367,13,25,-1,-1,-1,-1
3363,100,1032,367,14,25,-1,-1,-1,-1
3364,100,1032,367,14,25,-1,-1,-1,-1
3365,100,1033,367,13,25,-1,-1,-1,-1
3366,100,1033,367,13,25,-1,-1,-1,-1
3367,100,1032,367,14,25,-1,-1,-1,-1
3368,100,1032,367,14,25,-1,-1,-1,-1
3369,100,1032,367,14,25,-1,-1,-1,-1
3370,100,1032,367,14,25,-1,-1,-1,-1
3371,100,1032,367,14,25,-1,-1,-1,-1
3372,100,1032,367,14,26,-1,-1,-1,-1
3373,100,1032,367,14,25,-1,-1,-1,-1
3374,100,1033,367,13,25,-1,-1,-1,-1
3375,100,1033,367,13,25,-1,-1,-1,-1
3376,100,1033,367,13,25,-1,-1,-1,-1
3377,100,1032,367,13,25,-1,-1,-1,-1
3378,100,1032,367,13,26,-1,-1,-1,-1
3379,100,1032,367,13,26,-1,-1,-1,-1
3380,100,1032,367,13,25,-1,-1,-1,-1
3381,100,1032,367,13,25,-1,-1,-1,-1
3382,100,1032,367,13,25,-1,-1,-1,-1
3383,100,1032,367,13,25,-1,-1,-1,-1
3384,100,1032,367,13,25,-1,-1,-1,-1
3385,100,1033,367,13,25,-1,-1,-1,-1
3386,100,1033,367,12,25,-1,-1,-1,-1
3387,100,1033,367,12,26,-1,-1,-1,-1
3388,100,1032,367,13,25,-1,-1,-1,-1
3389,100,1033,367,12,25,-1,-1,-1,-1
3390,100,1032,367,13,25,-1,-1,-1,-1
3391,100,1032,367,13,26,-1,-1,-1,-1
3392,100,1033,367,12,25,-1,-1,-1,-1
3393,100,1033,367,12,26,-1,-1,-1,-1
3394,100,1033,367,12,26,-1,-1,-1,-1
3395,100,1032,368,13,24,-1,-1,-1,-1
3396,100,1032,368,13,25,-1,-1,-1,-1
3397,100,1032,367,13,25,-1,-1,-1,-1
3398,100,1032,367,13,25,-1,-1,-1,-1
3399,100,1032,367,13,25,-1,-1,-1,-1
3400,100,1032,367,13,25,-1,-1,-1,-1
3401,100,1032,367,14,25,-1,-1,-1,-1
3402,100,1032,367,13,25,-1,-1,-1,-1
3403,100,1032,367,13,26,-1,-1,-1,-1
3404,100,1032,367,13,25,-1,-1,-1,-1
3405,100,1032,368,13,24,-1,-1,-1,-1
3406,100,1032,368,13,24,-1,-1,-1,-1
3407,100,1032,367,13,25,-1,-1,-1,-1
3408,100,1032,367,14,25,-1,-1,-1,-1
3409,100,1032,367,13,25,-1,-1,-1,-1
3410,100,1032,367,13,25,-1,-1,-1,-1
3411,100,1032,367,14,25,-1,-1,-1,-1
3412,100,1032,366,13,26,-1,-1,-1,-1
3413,100,1032,366,13,26,-1,-1,-1,-1
3414,100,1032,365,14,26,-1,-1,-1,-1
3415,100,1032,367,13,25,-1,-1,-1,-1
3416,100,1032,367,14,25,-1,-1,-1,-1
3417,100,1031,367,14,25,-1,-1,-1,-1
3418,100,1032,366,13,26,-1,-1,-1,-1
3419,100,1032,367,13,25,-1,-1,-1,-1
3420,100,1032,367,13,25,-1,-1,-1,-1
3421,100,1032,367,13,25,-1,-1,-1,-1
3422,100,1032,367,14,25,-1,-1,-1,-1
3423,100,1032,367,13,25,-1,-1,-1,-1
3424,100,1032,366,14,26,-1,-1,-1,-1
3425,100,1032,367,14,25,-1,-1,-1,-1
3426,100,1032,366,14,26,-1,-1,-1,-1
3427,100,1032,366,14,26,-1,-1,-1,-1
3428,100,1032,366,14,26,-1,-1,-1,-1
3429,100,1032,364,14,27,-1,-1,-1,-1
3430,100,1032,364,14,27,-1,-1,-1,-1
3431,100,1032,364,14,27,-1,-1,-1,-1
3432,100,1032,365,14,26,-1,-1,-1,-1
3433,100,1032,363,14,28,-1,-1,-1,-1
3434,100,1032,364,14,28,-1,-1,-1,-1
3435,100,1032,363,14,28,-1,-1,-1,-1
3436,100,1032,365,14,27,-1,-1,-1,-1
3437,100,1032,366,14,26,-1,-1,-1,-1
3438,100,1032,364,14,28,-1,-1,-1,-1
3439,100,1031,364,15,28,-1,-1,-1,-1
3440,100,1032,364,14,28,-1,-1,-1,-1
3441,100,1031,364,15,28,-1,-1,-1,-1
3442,100,1032,364,14,28,-1,-1,-1,-1
3443,100,1032,364,14,28,-1,-1,-1,-1
3444,100,1031,364,15,28,-1,-1,-1,-1
3445,100,1031,364,15,27,-1,-1,-1,-1
3446,100,1031,364,15,28,-1,-1,-1,-1
3447,100,1031,364,15,27,-1,-1,-1,-1
3448,100,1032,366,14,26,-1,-1,-1,-1
3449,100,1032,366,14,26,-1,-1,-1,-1
3450,100,1032,366,14,26,-1,-1,-1,-1
3451,100,1032,366,14,26,-1,-1,-1,-1
3452,100,1032,366,14,26,-1,-1,-1,-1
3453,100,1032,366,14,26,-1,-1,-1,-1
3454,100,1032,366,14,26,-1,-1,-1,-1
3455,100,1032,366,14,26,-1,-1,-1,-1
3456,100,1032,366,14,26,-1,-1,-1,-1
3457,100,1032,366,14,26,-1,-1,-1,-1
3458,100,1031,365,15,26,-1,-1,-1,-1
3459,100,1031,365,15,27,-1,-1,-1,-1
3460,100,1031,365,15,26,-1,-1,-1,-1
3461,100,1032,366,14,26,-1,-1,-1,-1
3462,100,1032,366,14,26,-1,-1,-1,-1
3463,100,1032,366,13,26,-1,-1,-1,-1
3464,100,1032,366,13,26,-1,-1,-1,-1
3465,100,1033,366,12,26,-1,-1,-1,-1
3466,100,1033,366,12,26,-1,-1,-1,-1
3467,100,1033,366,12,26,-1,-1,-1,-1
3468,100,1033,365,13,27,-1,-1,-1,-1
3469,100,1033,366,12,26,-1,-1,-1,-1
3470,100,1033,366,12,26,-1,-1,-1,-1
3471,100,1033,366,13,26,-1,-1,-1,-1
3472,100,1033,366,13,26,-1,-1,-1,-1
3473,100,1033,366,12,26,-1,-1,-1,-1
3474,100,1033,366,12,26,-1,-1,-1,-1
3475,100,1033,366,12,26,-1,-1,-1,-1
3476,100,1033,366,12,26,-1,-1,-1,-1
3477,100,1033,366,12,26,-1,-1,-1,-1
3478,100,1033,366,13,26,-1,-1,-1,-1
3479,100,1033,366,12,26,-1,-1,-1,-1
3480,100,1032,366,13,26,-1,-1,-1,-1
3481,100,1033,366,12,26,-1,-1,-1,-1
3482,100,1033,366,12,26,-1,-1,-1,-1
3483,100,1033,367,13,25,-1,-1,-1,-1
3484,100,1032,366,13,27,-1,-1,-1,-1
3485,100,1032,367,13,26,-1,-1,-1,-1
3486,100,1032,367,13,25,-1,-1,-1,-1
3487,100,1033,367,12,25,-1,-1,-1,-1
3488,100,1033,367,12,26,-1,-1,-1,-1
3489,100,1032,367,13,26,-1,-1,-1,-1
3490,100,1032,367,13,26,-1,-1,-1,-1
3491,100,1032,367,13,26,-1,-1,-1,-1
3492,100,1032,367,13,26,-1,-1,-1,-1
3493,100,1032,367,13,26,-1,-1,-1,-1
3494,100,1032,367,13,26,-1,-1,-1,-1
3495,100,1032,367,13,26,-1,-1,-1,-1
3496,100,1032,367,13,26,-1,-1,-1,-1
3497,100,1032,367,13,26,-1,-1,-1,-1
3498,100,1032,367,13,25,-1,-1,-1,-1
3499,100,1032,367,13,25,-1,-1,-1,-1
3500,100,1032,367,13,26,-1,-1,-1,-1
3501,100,1033,367,12,26,-1,-1,-1,-1
3502,100,1032,367,13,25,-1,-1,-1,-1
3503,100,1032,367,13,26,-1,-1,-1,-1
3504,100,1032,367,13,26,-1,-1,-1,-1
