170,20,1620,928,70,115,-1,-1,-1,-1
171,20,1620,928,70,115,-1,-1,-1,-1
172,20,1620,929,70,114,-1,-1,-1,-1
173,20,1619,929,71,114,-1,-1,-1,-1
174,20,1620,928,70,115,-1,-1,-1,-1
175,20,1620,928,70,115,-1,-1,-1,-1
176,20,1620,928,70,115,-1,-1,-1,-1
177,20,1620,928,70,115,-1,-1,-1,-1
178,20,1620,928,70,115,-1,-1,-1,-1
179,20,1620,928,70,114,-1,-1,-1,-1
180,20,1620,929,70,113,-1,-1,-1,-1
181,20,1621,929,70,114,-1,-1,-1,-1
182,20,1621,929,70,114,-1,-1,-1,-1
183,20,1622,928,69,116,-1,-1,-1,-1
184,20,1621,929,70,115,-1,-1,-1,-1
185,20,1622,928,70,116,-1,-1,-1,-1
186,20,1622,929,70,115,-1,-1,-1,-1
187,20,1622,929,70,115,-1,-1,-1,-1
188,20,1622,929,70,115,-1,-1,-1,-1
189,20,1622,929,70,115,-1,-1,-1,-1
190,20,1622,929,71,115,-1,-1,-1,-1
191,20,1622,930,71,115,-1,-1,-1,-1
192,20,1622,930,71,115,-1,-1,-1,-1
193,20,1622,930,72,114,-1,-1,-1,-1
194,20,1621,930,72,115,-1,-1,-1,-1
195,20,1622,930,72,114,-1,-1,-1,-1
196,20,1622,930,72,114,-1,-1,-1,-1
197,20,1622,930,71,114,-1,-1,-1,-1
198,20,1622,930,71,114,-1,-1,-1,-1
199,20,1622,930,71,114,-1,-1,-1,-1
200,20,1622,930,71,114,-1,-1,-1,-1
201,20,1622,931,71,113,-1,-1,-1,-1
202,20,1622,930,70,114,-1,-1,-1,-1
203,20,1622,931,71,113,-1,-1,-1,-1
204,20,1621,930,72,114,-1,-1,-1,-1
205,20,1622,930,71,114,-1,-1,-1,-1
206,20,1622,930,71,114,-1,-1,-1,-1
207,20,1622,930,71,114,-1,-1,-1,-1
208,20,1622,930,71,114,-1,-1,-1,-1
209,20,1622,930,71,114,-1,-1,-1,-1
210,20,1622,930,71,114,-1,-1,-1,-1
211,20,1622,930,71,114,-1,-1,-1,-1
212,20,1622,931,71,113,-1,-1,-1,-1
213,20,1622,931,71,113,-1,-1,-1,-1
214,20,1622,931,71,113,-1,-1,-1,-1
215,20,1622,931,71,113,-1,-1,-1,-1
216,20,1622,930,71,114,-1,-1,-1,-1
217,20,1621,930,72,114,-1,-1,-1,-1
218,20,1621,929,72,115,-1,-1,-1,-1
219,20,1621,929,72,115,-1,-1,-1,-1
220,20,1621,929,72,115,-1,-1,-1,-1
221,20,1621,928,72,116,-1,-1,-1,-1
222,20,1621,928,72,116,-1,-1,-1,-1
223,20,1621,928,72,116,-1,-1,-1,-1
224,20,1621,928,72,115,-1,-1,-1,-1
225,20,1621,928,72,115,-1,-1,-1,-1
226,20,1620,928,73,115,-1,-1,-1,-1
227,20,1621,928,71,115,-1,-1,-1,-1
228,20,1621,928,71,115,-1,-1,-1,-1
229,20,1620,928,72,115,-1,-1,-1,-1
230,20,1620,928,71,114,-1,-1,-1,-1
231,20,1620,928,71,114,-1,-1,-1,-1
232,20,1620,928,72,115,-1,-1,-1,-1
233,20,1620,928,71,114,-1,-1,-1,-1
234,20,1620,929,71,114,-1,-1,-1,-1
235,20,1620,928,71,115,-1,-1,-1,-1
236,20,1620,929,71,114,-1,-1,-1,-1
237,20,1620,929,71,114,-1,-1,-1,-1
238,20,1620,929,71,115,-1,-1,-1,-1
239,20,1620,928,71,115,-1,-1,-1,-1
240,20,1620,928,71,114,-1,-1,-1,-1
241,20,1622,927,70,116,-1,-1,-1,-1
242,20,1622,927,70,116,-1,-1,-1,-1
243,20,1622,927,70,116,-1,-1,-1,-1
244,20,1623,927,69,115,-1,-1,-1,-1
245,20,1623,927,69,116,-1,-1,-1,-1
246,20,1622,927,70,115,-1,-1,-1,-1
247,20,1622,926,70,116,-1,-1,-1,-1
248,20,1622,926,70,116,-1,-1,-1,-1
249,20,1623,927,69,115,-1,-1,-1,-1
250,20,1623,927,69,116,-1,-1,-1,-1
251,20,1622,927,70,116,-1,-1,-1,-1
252,20,1622,928,70,115,-1,-1,-1,-1
253,20,1622,928,70,116,-1,-1,-1,-1
254,20,1622,928,70,116,-1,-1,-1,-1
255,20,1622,928,70,116,-1,-1,-1,-1
256,20,1623,928,69,116,-1,-1,-1,-1
257,20,1623,928,70,115,-1,-1,-1,-1
258,20,1622,928,71,116,-1,-1,-1,-1
259,20,1622,929,71,115,-1,-1,-1,-1
260,20,1622,929,71,115,-1,-1,-1,-1
261,20,1622,929,71,116,-1,-1,-1,-1
262,20,1622,929,71,116,-1,-1,-1,-1
263,20,1622,929,71,116,-1,-1,-1,-1
264,20,1622,929,71,116,-1,-1,-1,-1
265,20,1623,929,70,117,-1,-1,-1,-1
266,20,1623,929,70,116,-1,-1,-1,-1
267,20,1623,929,70,116,-1,-1,-1,-1
268,20,1622,929,71,116,-1,-1,-1,-1
269,20,1623,929,70,116,-1,-1,-1,-1
270,20,1622,929,70,116,-1,-1,-1,-1
271,20,1623,929,69,116,-1,-1,-1,-1
272,20,1623,929,70,117,-1,-1,-1,-1
273,20,1623,929,70,117,-1,-1,-1,-1
274,20,1624,929,69,117,-1,-1,-1,-1
275,20,1624,929,69,117,-1,-1,-1,-1
276,20,1624,930,68,116,-1,-1,-1,-1
277,20,1622,930,70,114,-1,-1,-1,-1
278,20,1622,930,70,114,-1,-1,-1,-1
279,20,1622,930,70,114,-1,-1,-1,-1
280,20,1623,929,69,116,-1,-1,-1,-1
281,20,1622,929,69,116,-1,-1,-1,-1
282,20,1622,929,69,115,-1,-1,-1,-1
283,20,1622,929,69,116,-1,-1,-1,-1
284,20,1622,930,69,115,-1,-1,-1,-1
285,20,1621,930,70,113,-1,-1,-1,-1
286,20,1621,930,70,114,-1,-1,-1,-1
287,20,1620,930,70,113,-1,-1,-1,-1
288,20,1620,930,70,112,-1,-1,-1,-1
289,20,1619,930,71,112,-1,-1,-1,-1
290,20,1619,929,71,114,-1,-1,-1,-1
291,20,1619,929,71,114,-1,-1,-1,-1
292,20,1619,928,70,116,-1,-1,-1,-1
293,20,1620,928,69,116,-1,-1,-1,-1
294,20,1620,928,69,117,-1,-1,-1,-1
295,20,1620,928,69,117,-1,-1,-1,-1
296,20,1621,927,68,117,-1,-1,-1,-1
297,20,1620,927,68,117,-1,-1,-1,-1
298,20,1620,927,69,117,-1,-1,-1,-1
299,20,1620,928,69,116,-1,-1,-1,-1
300,20,1620,927,69,116,-1,-1,-1,-1
301,20,1620,928,67,114,-1,-1,-1,-1
302,20,1619,928,68,114,-1,-1,-1,-1
303,20,1618,929,68,111,-1,-1,-1,-1
304,20,1617,929,67,109,-1,-1,-1,-1
305,20,1617,929,67,110,-1,-1,-1,-1
306,20,1618,929,67,110,-1,-1,-1,-1
307,20,1618,930,65,108,-1,-1,-1,-1
308,20,1617,930,66,108,-1,-1,-1,-1
309,20,1617,930,66,108,-1,-1,-1,-1
310,20,1617,930,65,109,-1,-1,-1,-1
311,20,1616,929,65,110,-1,-1,-1,-1
312,20,1615,930,66,109,-1,-1,-1,-1
313,20,1613,929,67,111,-1,-1,-1,-1
314,20,1614,929,66,111,-1,-1,-1,-1
315,20,1613,929,65,112,-1,-1,-1,-1
316,20,1613,928,65,113,-1,-1,-1,-1
317,20,1612,929,65,113,-1,-1,-1,-1
318,20,1610,929,65,112,-1,-1,-1,-1
319,20,1610,928,64,114,-1,-1,-1,-1
320,20,1610,928,65,113,-1,-1,-1,-1
321,20,1608,929,66,112,-1,-1,-1,-1
322,20,1609,929,64,112,-1,-1,-1,-1
323,20,1609,929,63,112,-1,-1,-1,-1
324,20,1607,929,64,112,-1,-1,-1,-1
325,20,1603,929,68,111,-1,-1,-1,-1
326,20,1602,928,67,110,-1,-1,-1,-1
327,20,1600,927,70,113,-1,-1,-1,-1
328,20,1601,928,70,114,-1,-1,-1,-1
329,20,1603,930,70,114,-1,-1,-1,-1
330,20,1603,929,69,115,-1,-1,-1,-1
331,20,1603,929,69,115,-1,-1,-1,-1
332,20,1604,929,69,115,-1,-1,-1,-1
333,20,1605,929,67,115,-1,-1,-1,-1
334,20,1604,929,68,116,-1,-1,-1,-1
335,20,1603,928,66,114,-1,-1,-1,-1
336,20,1602,928,67,114,-1,-1,-1,-1
337,20,1603,929,65,112,-1,-1,-1,-1
338,20,1603,928,65,112,-1,-1,-1,-1
339,20,1601,928,67,113,-1,-1,-1,-1
340,20,1601,928,67,112,-1,-1,-1,-1
341,20,1600,927,67,113,-1,-1,-1,-1
342,20,1600,927,67,113,-1,-1,-1,-1
343,20,1598,927,68,113,-1,-1,-1,-1
344,20,1598,927,68,114,-1,-1,-1,-1
345,20,1598,928,66,112,-1,-1,-1,-1
346,20,1598,928,67,113,-1,-1,-1,-1
347,20,1597,928,68,112,-1,-1,-1,-1
348,20,1597,927,68,113,-1,-1,-1,-1
349,20,1597,927,67,115,-1,-1,-1,-1
350,20,1597,927,67,115,-1,-1,-1,-1
351,20,1597,927,67,115,-1,-1,-1,-1
352,20,1597,927,66,115,-1,-1,-1,-1
353,20,1597,927,67,115,-1,-1,-1,-1
354,20,1597,927,67,115,-1,-1,-1,-1
355,20,1597,926,67,116,-1,-1,-1,-1
356,20,1597,926,67,116,-1,-1,-1,-1
357,20,1597,926,68,117,-1,-1,-1,-1
358,20,1597,926,68,117,-1,-1,-1,-1
359,20,1598,926,68,116,-1,-1,-1,-1
360,20,1598,926,67,115,-1,-1,-1,-1
361,20,1600,925,64,114,-1,-1,-1,-1
362,20,1600,925,64,114,-1,-1,-1,-1
363,20,1599,925,65,115,-1,-1,-1,-1
364,20,1599,925,66,115,-1,-1,-1,-1
365,20,1600,925,66,115,-1,-1,-1,-1
366,20,1599,925,68,116,-1,-1,-1,-1
367,20,1600,925,68,116,-1,-1,-1,-1
368,20,1599,925,68,115,-1,-1,-1,-1
369,20,1600,926,69,115,-1,-1,-1,-1
370,20,1602,927,68,113,-1,-1,-1,-1
371,20,1602,927,69,114,-1,-1,-1,-1
372,20,1600,926,71,117,-1,-1,-1,-1
373,20,1602,926,70,115,-1,-1,-1,-1
374,20,1603,926,69,115,-1,-1,-1,-1
375,20,1603,926,69,116,-1,-1,-1,-1
376,20,1603,926,69,116,-1,-1,-1,-1
377,20,1603,926,69,116,-1,-1,-1,-1
378,20,1602,926,69,116,-1,-1,-1,-1
379,20,1602,926,70,115,-1,-1,-1,-1
380,20,1602,926,70,116,-1,-1,-1,-1
381,20,1599,925,70,118,-1,-1,-1,-1
382,20,1599,924,70,119,-1,-1,-1,-1
383,20,1599,925,69,119,-1,-1,-1,-1
384,20,1599,925,69,118,-1,-1,-1,-1
385,20,1599,925,69,118,-1,-1,-1,-1
386,20,1598,925,68,117,-1,-1,-1,-1
387,20,1601,924,66,119,-1,-1,-1,-1
388,20,1601,924,67,119,-1,-1,-1,-1
389,20,1600,924,68,120,-1,-1,-1,-1
390,20,1598,926,69,118,-1,-1,-1,-1
391,20,1600,925,68,118,-1,-1,-1,-1
392,20,1602,926,66,116,-1,-1,-1,-1
393,20,1602,925,67,119,-1,-1,-1,-1
394,20,1602,925,66,118,-1,-1,-1,-1
395,20,1600,926,68,117,-1,-1,-1,-1
396,20,1601,927,66,115,-1,-1,-1,-1
397,20,1601,928,67,115,-1,-1,-1,-1
398,20,1601,927,67,116,-1,-1,-1,-1
399,20,1602,927,67,115,-1,-1,-1,-1
400,20,1601,927,68,116,-1,-1,-1,-1
401,20,1603,926,68,118,-1,-1,-1,-1
402,20,1603,926,67,118,-1,-1,-1,-1
403,20,1601,927,69,116,-1,-1,-1,-1
404,20,1604,927,67,117,-1,-1,-1,-1
405,20,1604,927,67,116,-1,-1,-1,-1
406,20,1603,927,67,115,-1,-1,-1,-1
407,20,1604,927,65,116,-1,-1,-1,-1
408,20,1604,928,65,115,-1,-1,-1,-1
409,20,1603,928,67,114,-1,-1,-1,-1
410,20,1602,928,69,116,-1,-1,-1,-1
411,20,1599,928,71,117,-1,-1,-1,-1
412,20,1602,929,69,116,-1,-1,-1,-1
413,20,1602,929,69,117,-1,-1,-1,-1
414,20,1602,929,69,117,-1,-1,-1,-1
415,20,1602,928,69,118,-1,-1,-1,-1
416,20,1602,928,70,118,-1,-1,-1,-1
417,20,1602,929,70,117,-1,-1,-1,-1
418,20,1601,927,69,121,-1,-1,-1,-1
419,20,1602,929,70,118,-1,-1,-1,-1
420,20,1603,929,68,118,-1,-1,-1,-1
421,20,1601,928,72,119,-1,-1,-1,-1
422,20,1601,928,72,119,-1,-1,-1,-1
423,20,1601,928,72,120,-1,-1,-1,-1
424,20,1602,928,71,120,-1,-1,-1,-1
425,20,1602,928,72,120,-1,-1,-1,-1
426,20,1602,928,71,119,-1,-1,-1,-1
427,20,1602,929,71,118,-1,-1,-1,-1
428,20,1602,929,71,118,-1,-1,-1,-1
429,20,1601,929,72,118,-1,-1,-1,-1
430,20,1601,929,72,118,-1,-1,-1,-1
431,20,1602,929,70,116,-1,-1,-1,-1
432,20,1601,930,71,116,-1,-1,-1,-1
433,20,1603,930,68,116,-1,-1,-1,-1
434,20,1602,928,70,118,-1,-1,-1,-1
435,20,1603,928,67,117,-1,-1,-1,-1
436,20,1601,929,70,118,-1,-1,-1,-1
437,20,1601,929,70,117,-1,-1,-1,-1
438,20,1602,930,71,116,-1,-1,-1,-1
439,20,1602,930,72,116,-1,-1,-1,-1
440,20,1601,931,71,117,-1,-1,-1,-1
441,20,1603,930,69,118,-1,-1,-1,-1
442,20,1604,930,68,117,-1,-1,-1,-1
443,20,1604,931,67,115,-1,-1,-1,-1
444,20,1605,930,67,115,-1,-1,-1,-1
445,20,1605,930,67,115,-1,-1,-1,-1
446,20,1605,929,67,116,-1,-1,-1,-1
447,20,1605,929,67,116,-1,-1,-1,-1
448,20,1605,929,67,116,-1,-1,-1,-1
449,20,1605,930,67,116,-1,-1,-1,-1
450,20,1605,931,67,116,-1,-1,-1,-1
451,20,1605,931,65,116,-1,-1,-1,-1
452,20,1605,931,65,117,-1,-1,-1,-1
453,20,1605,931,67,118,-1,-1,-1,-1
454,20,1605,931,68,118,-1,-1,-1,-1
455,20,1605,930,66,118,-1,-1,-1,-1
456,20,1604,930,67,119,-1,-1,-1,-1
457,20,1604,930,67,118,-1,-1,-1,-1
458,20,1604,930,69,118,-1,-1,-1,-1
459,20,1605,930,67,119,-1,-1,-1,-1
460,20,1603,930,70,119,-1,-1,-1,-1
461,20,1604,930,69,119,-1,-1,-1,-1
462,20,1604,930,69,119,-1,-1,-1,-1
463,20,1604,930,69,118,-1,-1,-1,-1
464,20,1603,930,70,118,-1,-1,-1,-1
465,20,1603,929,70,119,-1,-1,-1,-1
466,20,1604,930,69,119,-1,-1,-1,-1
467,20,1603,930,69,119,-1,-1,-1,-1
468,20,1604,930,68,118,-1,-1,-1,-1
469,20,1604,930,68,118,-1,-1,-1,-1
470,20,1604,930,68,118,-1,-1,-1,-1
471,20,1601,929,71,120,-1,-1,-1,-1
472,20,1602,929,70,120,-1,-1,-1,-1
473,20,1602,929,70,120,-1,-1,-1,-1
474,20,1602,929,70,120,-1,-1,-1,-1
475,20,1602,928,70,120,-1,-1,-1,-1
476,20,1602,928,70,120,-1,-1,-1,-1
477,20,1604,929,69,118,-1,-1,-1,-1
478,20,1602,929,70,119,-1,-1,-1,-1
479,20,1602,930,70,117,-1,-1,-1,-1
480,20,1601,929,71,119,-1,-1,-1,-1
481,20,1602,930,71,117,-1,-1,-1,-1
482,20,1602,931,71,116,-1,-1,-1,-1
483,20,1602,930,71,117,-1,-1,-1,-1
484,20,1600,930,73,117,-1,-1,-1,-1
485,20,1600,930,73,117,-1,-1,-1,-1
486,20,1602,931,71,117,-1,-1,-1,-1
487,20,1600,930,72,118,-1,-1,-1,-1
488,20,1600,930,72,118,-1,-1,-1,-1
489,20,1602,930,71,117,-1,-1,-1,-1
490,20,1601,930,71,118,-1,-1,-1,-1
491,20,1601,929,71,119,-1,-1,-1,-1
492,20,1600,930,71,117,-1,-1,-1,-1
493,20,1599,929,72,118,-1,-1,-1,-1
494,20,1599,929,72,118,-1,-1,-1,-1
495,20,1599,929,71,117,-1,-1,-1,-1
496,20,1599,930,71,117,-1,-1,-1,-1
497,20,1599,930,71,117,-1,-1,-1,-1
498,20,1599,930,71,118,-1,-1,-1,-1
499,20,1601,930,70,118,-1,-1,-1,-1
500,20,1599,930,72,117,-1,-1,-1,-1
501,20,1601,930,71,118,-1,-1,-1,-1
502,20,1602,930,70,118,-1,-1,-1,-1
503,20,1602,930,70,118,-1,-1,-1,-1
504,20,1602,930,70,118,-1,-1,-1,-1
505,20,1602,930,69,118,-1,-1,-1,-1
506,20,1603,930,68,118,-1,-1,-1,-1
507,20,1603,930,68,117,-1,-1,-1,-1
508,20,1601,929,70,118,-1,-1,-1,-1
509,20,1602,929,70,118,-1,-1,-1,-1
510,20,1603,929,68,119,-1,-1,-1,-1
511,20,1602,929,69,118,-1,-1,-1,-1
512,20,1603,930,69,117,-1,-1,-1,-1
513,20,1604,930,69,117,-1,-1,-1,-1
514,20,1604,930,69,117,-1,-1,-1,-1
515,20,1604,930,69,118,-1,-1,-1,-1
516,20,1604,930,69,118,-1,-1,-1,-1
517,20,1605,929,67,119,-1,-1,-1,-1
518,20,1605,929,68,119,-1,-1,-1,-1
519,20,1605,929,68,119,-1,-1,-1,-1
520,20,1605,929,68,119,-1,-1,-1,-1
521,20,1605,929,68,120,-1,-1,-1,-1
522,20,1605,929,68,120,-1,-1,-1,-1
523,20,1605,928,68,121,-1,-1,-1,-1
524,20,1605,929,68,120,-1,-1,-1,-1
525,20,1605,929,68,120,-1,-1,-1,-1
526,20,1605,929,68,120,-1,-1,-1,-1
527,20,1605,929,68,120,-1,-1,-1,-1
528,20,1605,929,68,120,-1,-1,-1,-1
529,20,1604,929,69,120,-1,-1,-1,-1
530,20,1604,929,69,120,-1,-1,-1,-1
531,20,1604,929,69,120,-1,-1,-1,-1
532,20,1604,929,69,120,-1,-1,-1,-1
533,20,1604,929,69,120,-1,-1,-1,-1
534,20,1604,929,69,120,-1,-1,-1,-1
535,20,1604,929,69,120,-1,-1,-1,-1
536,20,1604,930,69,119,-1,-1,-1,-1
537,20,1604,929,69,120,-1,-1,-1,-1
538,20,1605,930,68,119,-1,-1,-1,-1
539,20,1605,930,68,119,-1,-1,-1,-1
540,20,1604,930,70,119,-1,-1,-1,-1
541,20,1605,929,68,120,-1,-1,-1,-1
542,20,1605,929,68,120,-1,-1,-1,-1
543,20,1605,929,68,120,-1,-1,-1,-1
544,20,1605,929,68,120,-1,-1,-1,-1
545,20,1605,929,68,120,-1,-1,-1,-1
546,20,1605,929,68,120,-1,-1,-1,-1
547,20,1605,929,68,120,-1,-1,-1,-1
548,20,1605,929,68,120,-1,-1,-1,-1
549,20,1605,929,68,120,-1,-1,-1,-1
550,20,1605,929,68,120,-1,-1,-1,-1
551,20,1605,929,68,120,-1,-1,-1,-1
552,20,1605,929,68,120,-1,-1,-1,-1
553,20,1605,930,68,119,-1,-1,-1,-1
554,20,1605,930,68,119,-1,-1,-1,-1
555,20,1605,930,68,119,-1,-1,-1,-1
556,20,1605,930,68,119,-1,-1,-1,-1
557,20,1605,930,68,119,-1,-1,-1,-1
558,20,1605,930,68,119,-1,-1,-1,-1
559,20,1605,931,68,118,-1,-1,-1,-1
560,20,1605,930,68,119,-1,-1,-1,-1
561,20,1605,930,68,119,-1,-1,-1,-1
562,20,1605,930,68,119,-1,-1,-1,-1
563,20,1605,930,68,119,-1,-1,-1,-1
564,20,1605,930,68,118,-1,-1,-1,-1
565,20,1605,930,68,118,-1,-1,-1,-1
566,20,1605,930,68,118,-1,-1,-1,-1
567,20,1605,930,68,118,-1,-1,-1,-1
568,20,1605,930,68,119,-1,-1,-1,-1
569,20,1605,929,68,120,-1,-1,-1,-1
570,20,1605,929,68,120,-1,-1,-1,-1
571,20,1605,929,68,120,-1,-1,-1,-1
572,20,1605,930,68,119,-1,-1,-1,-1
573,20,1605,930,68,119,-1,-1,-1,-1
574,20,1605,930,68,119,-1,-1,-1,-1
575,20,1605,930,68,119,-1,-1,-1,-1
576,20,1605,930,68,119,-1,-1,-1,-1
577,20,1605,930,69,118,-1,-1,-1,-1
578,20,1605,930,69,118,-1,-1,-1,-1
579,20,1605,930,69,118,-1,-1,-1,-1
580,20,1605,930,69,118,-1,-1,-1,-1
581,20,1605,930,69,118,-1,-1,-1,-1
582,20,1605,930,69,118,-1,-1,-1,-1
583,20,1605,930,69,118,-1,-1,-1,-1
584,20,1605,930,69,118,-1,-1,-1,-1
585,20,1604,930,69,119,-1,-1,-1,-1
586,20,1604,930,69,119,-1,-1,-1,-1
587,20,1604,930,68,119,-1,-1,-1,-1
588,20,1604,930,69,119,-1,-1,-1,-1
589,20,1605,931,67,118,-1,-1,-1,-1
590,20,1605,931,68,118,-1,-1,-1,-1
591,20,1605,931,68,118,-1,-1,-1,-1
592,20,1605,931,67,118,-1,-1,-1,-1
593,20,1605,931,67,117,-1,-1,-1,-1
594,20,1604,932,68,117,-1,-1,-1,-1
595,20,1604,932,68,116,-1,-1,-1,-1
596,20,1604,933,68,115,-1,-1,-1,-1
597,20,1604,933,68,115,-1,-1,-1,-1
598,20,1604,933,68,115,-1,-1,-1,-1
599,20,1604,934,68,113,-1,-1,-1,-1
600,20,1604,934,68,113,-1,-1,-1,-1
601,20,1604,935,68,113,-1,-1,-1,-1
602,20,1604,935,67,113,-1,-1,-1,-1
603,20,1604,934,67,113,-1,-1,-1,-1
604,20,1604,935,67,112,-1,-1,-1,-1
605,20,1604,935,67,113,-1,-1,-1,-1
606,20,1605,934,68,114,-1,-1,-1,-1
607,20,1605,934,68,114,-1,-1,-1,-1
608,20,1606,934,67,114,-1,-1,-1,-1
609,20,1605,934,68,114,-1,-1,-1,-1
610,20,1605,934,67,114,-1,-1,-1,-1
611,20,1606,934,67,113,-1,-1,-1,-1
612,20,1606,934,66,114,-1,-1,-1,-1
613,20,1607,934,66,114,-1,-1,-1,-1
614,20,1607,934,66,115,-1,-1,-1,-1
615,20,1606,934,67,115,-1,-1,-1,-1
616,20,1606,935,66,113,-1,-1,-1,-1
617,20,1607,934,66,115,-1,-1,-1,-1
618,20,1607,935,65,116,-1,-1,-1,-1
619,20,1607,935,66,114,-1,-1,-1,-1
620,20,1608,935,65,113,-1,-1,-1,-1
621,20,1607,935,65,114,-1,-1,-1,-1
622,20,1607,935,65,114,-1,-1,-1,-1
623,20,1608,935,64,113,-1,-1,-1,-1
624,20,1607,936,64,112,-1,-1,-1,-1
625,20,1608,937,64,111,-1,-1,-1,-1
626,20,1607,937,65,112,-1,-1,-1,-1
627,20,1607,937,65,111,-1,-1,-1,-1
628,20,1607,936,65,112,-1,-1,-1,-1
629,20,1608,937,64,111,-1,-1,-1,-1
630,20,1608,936,64,111,-1,-1,-1,-1
631,20,1607,936,65,111,-1,-1,-1,-1
632,20,1605,936,67,112,-1,-1,-1,-1
633,20,1605,936,67,111,-1,-1,-1,-1
634,20,1606,937,66,110,-1,-1,-1,-1
635,20,1607,937,66,111,-1,-1,-1,-1
636,20,1605,937,67,112,-1,-1,-1,-1
637,20,1606,938,65,110,-1,-1,-1,-1
638,20,1606,938,65,111,-1,-1,-1,-1
639,20,1606,938,66,110,-1,-1,-1,-1
640,20,1607,938,64,110,-1,-1,-1,-1
641,20,1608,938,65,111,-1,-1,-1,-1
642,20,1609,939,64,110,-1,-1,-1,-1
643,20,1609,939,66,109,-1,-1,-1,-1
644,20,1609,940,67,109,-1,-1,-1,-1
645,20,1609,941,67,106,-1,-1,-1,-1
646,20,1610,940,66,109,-1,-1,-1,-1
647,20,1609,941,66,107,-1,-1,-1,-1
648,20,1609,941,67,109,-1,-1,-1,-1
649,20,1609,941,68,110,-1,-1,-1,-1
650,20,1609,941,68,110,-1,-1,-1,-1
651,20,1610,941,67,111,-1,-1,-1,-1
652,20,1611,942,66,110,-1,-1,-1,-1
653,20,1611,942,67,111,-1,-1,-1,-1
654,20,1611,942,67,111,-1,-1,-1,-1
655,20,1613,942,64,111,-1,-1,-1,-1
656,20,1613,941,64,112,-1,-1,-1,-1
657,20,1613,942,64,110,-1,-1,-1,-1
658,20,1614,942,63,110,-1,-1,-1,-1
659,20,1615,942,61,111,-1,-1,-1,-1
660,20,1616,942,60,110,-1,-1,-1,-1
661,20,1615,942,63,110,-1,-1,-1,-1
662,20,1616,942,62,111,-1,-1,-1,-1
663,20,1616,942,62,112,-1,-1,-1,-1
664,20,1615,942,63,112,-1,-1,-1,-1
665,20,1616,942,63,113,-1,-1,-1,-1
666,20,1615,942,64,113,-1,-1,-1,-1
667,20,1615,942,65,113,-1,-1,-1,-1
668,20,1615,942,65,113,-1,-1,-1,-1
669,20,1616,942,64,114,-1,-1,-1,-1
670,20,1616,941,64,114,-1,-1,-1,-1
671,20,1617,942,63,113,-1,-1,-1,-1
672,20,1617,942,63,113,-1,-1,-1,-1
673,20,1617,942,64,113,-1,-1,-1,-1
674,20,1618,943,65,110,-1,-1,-1,-1
675,20,1618,944,64,109,-1,-1,-1,-1
676,20,1618,944,64,109,-1,-1,-1,-1
677,20,1618,944,64,109,-1,-1,-1,-1
678,20,1618,944,63,108,-1,-1,-1,-1
679,20,1619,945,62,107,-1,-1,-1,-1
680,20,1619,945,60,106,-1,-1,-1,-1
681,20,1619,945,60,107,-1,-1,-1,-1
682,20,1619,945,60,107,-1,-1,-1,-1
683,20,1618,945,61,108,-1,-1,-1,-1
684,20,1618,945,61,107,-1,-1,-1,-1
685,20,1618,944,62,110,-1,-1,-1,-1
686,20,1617,944,63,110,-1,-1,-1,-1
687,20,1617,944,63,110,-1,-1,-1,-1
688,20,1617,944,63,111,-1,-1,-1,-1
689,20,1616,945,64,110,-1,-1,-1,-1
690,20,1616,944,65,111,-1,-1,-1,-1
691,20,1615,943,67,111,-1,-1,-1,-1
692,20,1616,942,66,112,-1,-1,-1,-1
693,20,1616,942,66,112,-1,-1,-1,-1
694,20,1615,942,67,113,-1,-1,-1,-1
695,20,1615,942,68,114,-1,-1,-1,-1
696,20,1615,941,67,114,-1,-1,-1,-1
697,20,1616,942,65,113,-1,-1,-1,-1
698,20,1616,942,65,114,-1,-1,-1,-1
699,20,1616,942,65,113,-1,-1,-1,-1
700,20,1615,942,66,113,-1,-1,-1,-1
701,20,1615,942,65,113,-1,-1,-1,-1
702,20,1615,942,65,112,-1,-1,-1,-1
703,20,1615,942,65,113,-1,-1,-1,-1
704,20,1615,942,66,113,-1,-1,-1,-1
705,20,1615,942,66,113,-1,-1,-1,-1
706,20,1616,942,64,112,-1,-1,-1,-1
707,20,1615,942,66,113,-1,-1,-1,-1
708,20,1615,942,65,113,-1,-1,-1,-1
709,20,1616,941,65,114,-1,-1,-1,-1
710,20,1616,941,65,114,-1,-1,-1,-1
711,20,1616,941,65,114,-1,-1,-1,-1
712,20,1616,941,65,114,-1,-1,-1,-1
713,20,1615,941,66,114,-1,-1,-1,-1
714,20,1615,941,66,114,-1,-1,-1,-1
715,20,1615,941,66,114,-1,-1,-1,-1
716,20,1615,941,66,114,-1,-1,-1,-1
717,20,1615,941,66,114,-1,-1,-1,-1
718,20,1615,941,66,113,-1,-1,-1,-1
719,20,1615,940,66,115,-1,-1,-1,-1
720,20,1615,940,66,115,-1,-1,-1,-1
721,20,1615,941,65,114,-1,-1,-1,-1
722,20,1615,940,66,115,-1,-1,-1,-1
723,20,1614,940,67,115,-1,-1,-1,-1
724,20,1615,940,66,115,-1,-1,-1,-1
725,20,1615,941,66,115,-1,-1,-1,-1
726,20,1615,941,66,115,-1,-1,-1,-1
727,20,1615,941,66,114,-1,-1,-1,-1
728,20,1615,940,66,115,-1,-1,-1,-1
729,20,1615,940,66,115,-1,-1,-1,-1
