249,16,657,328,31,67,-1,-1,-1,-1
258,40,1047,214,34,72,-1,-1,-1,-1
259,40,1047,213,35,73,-1,-1,-1,-1
260,40,1046,212,35,74,-1,-1,-1,-1
261,40,1047,213,37,76,-1,-1,-1,-1
262,40,1045,212,36,74,-1,-1,-1,-1
263,40,1046,211,34,72,-1,-1,-1,-1
264,40,1047,211,33,69,-1,-1,-1,-1
268,40,1047,211,34,70,-1,-1,-1,-1
269,40,1048,212,33,71,-1,-1,-1,-1
270,40,1048,211,34,71,-1,-1,-1,-1
271,40,1049,211,31,70,-1,-1,-1,-1
272,40,1055,206,37,80,-1,-1,-1,-1
307,42,634,1032,49,48,-1,-1,-1,-1
308,42,634,1031,51,48,-1,-1,-1,-1
309,42,631,1031,51,48,-1,-1,-1,-1
324,43,1081,210,39,75,-1,-1,-1,-1
325,43,1080,208,40,77,-1,-1,-1,-1
326,43,1081,210,39,75,-1,-1,-1,-1
327,43,1081,208,38,76,-1,-1,-1,-1
328,43,1082,209,38,75,-1,-1,-1,-1
340,44,1050,205,29,61,-1,-1,-1,-1
341,44,1049,205,30,61,-1,-1,-1,-1
342,44,1049,204,30,63,-1,-1,-1,-1
317,45,589,1016,68,64,-1,-1,-1,-1
318,45,588,1015,70,62,-1,-1,-1,-1
319,45,579,1001,77,77,-1,-1,-1,-1
320,45,566,998,75,81,-1,-1,-1,-1
321,45,562,998,79,81,-1,-1,-1,-1
322,45,563,996,72,81,-1,-1,-1,-1
323,45,552,991,73,88,-1,-1,-1,-1
324,45,553,994,76,83,-1,-1,-1,-1
325,45,555,994,72,84,-1,-1,-1,-1
326,45,541,992,80,86,-1,-1,-1,-1
327,45,537,992,81,87,-1,-1,-1,-1
328,45,534,991,85,88,-1,-1,-1,-1
329,45,530,993,79,85,-1,-1,-1,-1
330,45,527,993,79,87,-1,-1,-1,-1
331,45,519,989,81,90,-1,-1,-1,-1
332,45,520,991,72,88,-1,-1,-1,-1
333,45,514,991,75,88,-1,-1,-1,-1
334,45,509,994,74,84,-1,-1,-1,-1
335,45,507,995,74,83,-1,-1,-1,-1
336,45,497,991,74,88,-1,-1,-1,-1
337,45,495,992,74,86,-1,-1,-1,-1
338,45,493,988,71,91,-1,-1,-1,-1
339,45,488,994,71,84,-1,-1,-1,-1
340,45,479,987,72,92,-1,-1,-1,-1
341,45,472,986,75,91,-1,-1,-1,-1
342,45,468,988,75,91,-1,-1,-1,-1
343,45,461,987,77,91,-1,-1,-1,-1
344,45,454,987,83,91,-1,-1,-1,-1
345,45,444,992,88,80,-1,-1,-1,-1
348,46,446,1010,68,67,-1,-1,-1,-1
349,46,451,1014,60,62,-1,-1,-1,-1
350,46,420,997,83,78,-1,-1,-1,-1
352,46,414,996,75,82,-1,-1,-1,-1
353,46,406,998,80,80,-1,-1,-1,-1
354,46,392,998,92,79,-1,-1,-1,-1
355,46,393,1000,78,78,-1,-1,-1,-1
356,46,389,1004,76,75,-1,-1,-1,-1
357,46,379,1005,86,73,-1,-1,-1,-1
358,46,376,1002,83,76,-1,-1,-1,-1
359,46,365,1007,72,71,-1,-1,-1,-1
360,46,362,998,83,82,-1,-1,-1,-1
361,46,368,999,76,71,-1,-1,-1,-1
362,46,379,999,60,70,-1,-1,-1,-1
373,48,1306,42,31,53,-1,-1,-1,-1
374,48,1306,42,31,53,-1,-1,-1,-1
375,48,1305,42,32,53,-1,-1,-1,-1
364,49,346,986,99,89,-1,-1,-1,-1
365,49,336,990,99,88,-1,-1,-1,-1
366,49,327,998,97,78,-1,-1,-1,-1
367,49,326,1002,67,71,-1,-1,-1,-1
368,49,324,1004,70,73,-1,-1,-1,-1
369,49,313,1011,76,68,-1,-1,-1,-1
370,49,304,1012,89,63,-1,-1,-1,-1
371,49,307,1013,65,65,-1,-1,-1,-1
372,49,299,1017,76,62,-1,-1,-1,-1
373,49,287,1019,85,59,-1,-1,-1,-1
374,49,289,1025,79,54,-1,-1,-1,-1
375,49,279,1019,97,61,-1,-1,-1,-1
376,49,283,1021,65,59,-1,-1,-1,-1
377,49,276,1026,72,51,-1,-1,-1,-1
378,49,267,1026,86,51,-1,-1,-1,-1
380,50,264,1027,58,50,-1,-1,-1,-1
381,50,258,1029,59,48,-1,-1,-1,-1
382,50,249,1023,91,57,-1,-1,-1,-1
389,51,215,1035,49,43,-1,-1,-1,-1
390,51,213,1036,47,42,-1,-1,-1,-1
391,51,205,1039,54,40,-1,-1,-1,-1
393,52,234,1028,68,49,-1,-1,-1,-1
394,52,245,1028,52,50,-1,-1,-1,-1
395,52,231,1025,54,54,-1,-1,-1,-1
396,52,230,1024,53,54,-1,-1,-1,-1
1,53,895,367,58,124,-1,-1,-1,-1
2,53,900,364,52,124,-1,-1,-1,-1
3,53,900,361,53,126,-1,-1,-1,-1
4,53,904,362,48,119,-1,-1,-1,-1
5,53,906,363,45,117,-1,-1,-1,-1
6,53,905,364,49,118,-1,-1,-1,-1
7,53,904,363,53,120,-1,-1,-1,-1
8,53,908,366,50,116,-1,-1,-1,-1
9,53,911,363,49,114,-1,-1,-1,-1
10,53,912,366,49,99,-1,-1,-1,-1
11,53,915,363,48,110,-1,-1,-1,-1
12,53,915,362,51,113,-1,-1,-1,-1
13,53,913,365,56,106,-1,-1,-1,-1
14,53,917,362,51,113,-1,-1,-1,-1
15,53,919,362,49,114,-1,-1,-1,-1
16,53,917,361,55,117,-1,-1,-1,-1
17,53,922,360,48,108,-1,-1,-1,-1
18,53,926,357,44,97,-1,-1,-1,-1
19,53,927,357,43,98,-1,-1,-1,-1
20,53,925,356,48,112,-1,-1,-1,-1
21,53,926,356,47,111,-1,-1,-1,-1
22,53,928,358,45,102,-1,-1,-1,-1
23,53,930,358,44,102,-1,-1,-1,-1
24,53,929,355,50,112,-1,-1,-1,-1
25,53,930,357,49,108,-1,-1,-1,-1
26,53,933,357,45,106,-1,-1,-1,-1
27,53,932,356,47,106,-1,-1,-1,-1
28,53,936,357,47,97,-1,-1,-1,-1
29,53,936,354,50,101,-1,-1,-1,-1
30,53,937,355,49,108,-1,-1,-1,-1
31,53,935,349,56,116,-1,-1,-1,-1
32,53,933,347,61,115,-1,-1,-1,-1
33,53,933,347,62,118,-1,-1,-1,-1
34,53,939,349,53,110,-1,-1,-1,-1
35,53,939,343,61,121,-1,-1,-1,-1
36,53,940,342,58,122,-1,-1,-1,-1
37,53,935,341,65,126,-1,-1,-1,-1
38,53,937,342,64,123,-1,-1,-1,-1
39,53,940,340,61,122,-1,-1,-1,-1
40,53,944,338,55,121,-1,-1,-1,-1
41,53,942,340,59,120,-1,-1,-1,-1
42,53,943,341,61,119,-1,-1,-1,-1
43,53,944,341,59,117,-1,-1,-1,-1
44,53,952,341,54,109,-1,-1,-1,-1
45,53,955,340,52,111,-1,-1,-1,-1
46,53,955,339,52,114,-1,-1,-1,-1
47,53,960,337,49,99,-1,-1,-1,-1
48,53,964,338,43,85,-1,-1,-1,-1
49,53,963,336,47,90,-1,-1,-1,-1
50,53,964,336,52,97,-1,-1,-1,-1
51,53,963,336,55,104,-1,-1,-1,-1
52,53,963,333,52,111,-1,-1,-1,-1
53,53,964,331,50,111,-1,-1,-1,-1
54,53,970,332,47,107,-1,-1,-1,-1
55,53,971,331,46,104,-1,-1,-1,-1
56,53,968,329,50,106,-1,-1,-1,-1
57,53,971,333,46,101,-1,-1,-1,-1
58,53,971,333,45,97,-1,-1,-1,-1
59,53,973,333,45,103,-1,-1,-1,-1
60,53,966,331,51,110,-1,-1,-1,-1
61,53,968,331,50,110,-1,-1,-1,-1
62,53,970,333,49,106,-1,-1,-1,-1
63,53,973,334,46,102,-1,-1,-1,-1
64,53,975,331,47,108,-1,-1,-1,-1
65,53,979,333,47,101,-1,-1,-1,-1
66,53,980,328,48,99,-1,-1,-1,-1
67,53,978,324,55,115,-1,-1,-1,-1
68,53,983,322,47,107,-1,-1,-1,-1
69,53,982,321,47,112,-1,-1,-1,-1
70,53,983,317,47,117,-1,-1,-1,-1
71,53,980,329,54,106,-1,-1,-1,-1
72,53,983,325,54,109,-1,-1,-1,-1
73,53,983,326,54,111,-1,-1,-1,-1
74,53,984,322,58,112,-1,-1,-1,-1
75,53,985,324,56,105,-1,-1,-1,-1
76,53,985,325,56,96,-1,-1,-1,-1
77,53,987,320,56,107,-1,-1,-1,-1
78,53,987,319,53,113,-1,-1,-1,-1
79,53,992,320,48,109,-1,-1,-1,-1
80,53,995,322,45,103,-1,-1,-1,-1
81,53,995,322,48,99,-1,-1,-1,-1
82,53,999,319,45,99,-1,-1,-1,-1
83,53,1001,319,44,99,-1,-1,-1,-1
84,53,1001,321,46,93,-1,-1,-1,-1
85,53,1001,319,47,102,-1,-1,-1,-1
86,53,1001,319,48,101,-1,-1,-1,-1
87,53,1003,318,46,99,-1,-1,-1,-1
88,53,1006,317,44,99,-1,-1,-1,-1
89,53,1004,317,47,101,-1,-1,-1,-1
90,53,1003,318,49,101,-1,-1,-1,-1
91,53,1005,316,48,103,-1,-1,-1,-1
92,53,1009,317,47,93,-1,-1,-1,-1
93,53,1009,317,48,94,-1,-1,-1,-1
94,53,1005,315,52,104,-1,-1,-1,-1
95,53,1005,314,52,104,-1,-1,-1,-1
96,53,1007,314,50,104,-1,-1,-1,-1
97,53,1009,312,47,99,-1,-1,-1,-1
98,53,1011,310,46,100,-1,-1,-1,-1
99,53,1012,307,46,101,-1,-1,-1,-1
100,53,1012,306,46,105,-1,-1,-1,-1
101,53,1014,308,43,95,-1,-1,-1,-1
102,53,1013,305,46,104,-1,-1,-1,-1
103,53,1014,305,46,103,-1,-1,-1,-1
104,53,1015,306,44,100,-1,-1,-1,-1
105,53,1013,300,48,107,-1,-1,-1,-1
106,53,1015,301,46,106,-1,-1,-1,-1
107,53,1017,301,48,100,-1,-1,-1,-1
108,53,1015,298,50,113,-1,-1,-1,-1
109,53,1015,299,51,111,-1,-1,-1,-1
110,53,1020,299,45,102,-1,-1,-1,-1
111,53,1020,302,45,103,-1,-1,-1,-1
112,53,1023,301,42,99,-1,-1,-1,-1
113,53,1023,299,42,98,-1,-1,-1,-1
114,53,1023,298,41,99,-1,-1,-1,-1
115,53,1024,300,41,95,-1,-1,-1,-1
116,53,1024,298,42,95,-1,-1,-1,-1
117,53,1024,296,44,95,-1,-1,-1,-1
118,53,1025,296,42,94,-1,-1,-1,-1
119,53,1024,296,44,97,-1,-1,-1,-1
120,53,1022,297,47,101,-1,-1,-1,-1
121,53,1020,294,48,104,-1,-1,-1,-1
122,53,1024,295,46,104,-1,-1,-1,-1
123,53,1025,294,45,102,-1,-1,-1,-1
124,53,1025,295,46,102,-1,-1,-1,-1
125,53,1026,295,46,101,-1,-1,-1,-1
126,53,1026,295,44,98,-1,-1,-1,-1
127,53,1027,296,45,94,-1,-1,-1,-1
128,53,1028,294,44,100,-1,-1,-1,-1
129,53,1029,293,44,100,-1,-1,-1,-1
130,53,1038,298,43,95,-1,-1,-1,-1
131,53,1039,293,40,83,-1,-1,-1,-1
132,53,1026,289,42,86,-1,-1,-1,-1
133,53,1027,288,47,102,-1,-1,-1,-1
134,53,1027,288,49,102,-1,-1,-1,-1
135,53,1029,286,50,105,-1,-1,-1,-1
136,53,1029,287,48,101,-1,-1,-1,-1
137,53,1029,285,49,102,-1,-1,-1,-1
138,53,1030,284,49,102,-1,-1,-1,-1
139,53,1029,283,50,103,-1,-1,-1,-1
140,53,1029,283,50,101,-1,-1,-1,-1
141,53,1031,283,49,102,-1,-1,-1,-1
142,53,1036,282,46,98,-1,-1,-1,-1
143,53,1032,282,50,101,-1,-1,-1,-1
144,53,1033,280,49,103,-1,-1,-1,-1
145,53,1033,279,50,103,-1,-1,-1,-1
146,53,1035,279,50,101,-1,-1,-1,-1
147,53,1038,280,46,97,-1,-1,-1,-1
148,53,1036,280,48,97,-1,-1,-1,-1
149,53,1037,279,46,96,-1,-1,-1,-1
150,53,1039,277,45,97,-1,-1,-1,-1
151,53,1038,277,47,98,-1,-1,-1,-1
152,53,1039,274,48,99,-1,-1,-1,-1
153,53,1039,273,45,101,-1,-1,-1,-1
154,53,1041,272,45,101,-1,-1,-1,-1
155,53,1042,272,46,95,-1,-1,-1,-1
156,53,1042,271,45,98,-1,-1,-1,-1
157,53,1043,272,43,96,-1,-1,-1,-1
158,53,1043,270,47,95,-1,-1,-1,-1
159,53,1043,271,45,96,-1,-1,-1,-1
160,53,1043,273,43,90,-1,-1,-1,-1
161,53,1043,272,45,91,-1,-1,-1,-1
162,53,1042,270,47,94,-1,-1,-1,-1
163,53,1043,271,45,96,-1,-1,-1,-1
164,53,1043,271,45,93,-1,-1,-1,-1
165,53,1044,270,45,95,-1,-1,-1,-1
166,53,1044,270,44,92,-1,-1,-1,-1
167,53,1045,270,45,94,-1,-1,-1,-1
168,53,1045,268,45,97,-1,-1,-1,-1
169,53,1043,269,47,97,-1,-1,-1,-1
170,53,1044,268,47,98,-1,-1,-1,-1
171,53,1045,267,45,98,-1,-1,-1,-1
172,53,1046,267,43,96,-1,-1,-1,-1
173,53,1046,266,44,96,-1,-1,-1,-1
174,53,1045,266,44,94,-1,-1,-1,-1
175,53,1045,267,44,92,-1,-1,-1,-1
176,53,1047,268,43,91,-1,-1,-1,-1
177,53,1047,268,44,89,-1,-1,-1,-1
178,53,1049,266,42,90,-1,-1,-1,-1
179,53,1051,266,42,89,-1,-1,-1,-1
180,53,1050,265,43,90,-1,-1,-1,-1
181,53,1051,264,44,92,-1,-1,-1,-1
182,53,1052,264,43,90,-1,-1,-1,-1
183,53,1053,265,43,87,-1,-1,-1,-1
184,53,1052,264,44,87,-1,-1,-1,-1
185,53,1052,262,44,90,-1,-1,-1,-1
186,53,1052,260,47,92,-1,-1,-1,-1
187,53,1053,257,45,94,-1,-1,-1,-1
188,53,1053,255,45,94,-1,-1,-1,-1
189,53,1053,254,45,94,-1,-1,-1,-1
190,53,1055,254,47,93,-1,-1,-1,-1
191,53,1055,253,46,94,-1,-1,-1,-1
192,53,1053,253,45,91,-1,-1,-1,-1
193,53,1056,253,45,94,-1,-1,-1,-1
194,53,1057,249,45,100,-1,-1,-1,-1
195,53,1058,252,45,94,-1,-1,-1,-1
196,53,1058,253,42,95,-1,-1,-1,-1
197,53,1053,254,44,89,-1,-1,-1,-1
198,53,1053,253,43,90,-1,-1,-1,-1
199,53,1054,252,42,87,-1,-1,-1,-1
200,53,1054,253,41,86,-1,-1,-1,-1
201,53,1054,252,40,85,-1,-1,-1,-1
202,53,1055,250,39,87,-1,-1,-1,-1
203,53,1056,248,39,95,-1,-1,-1,-1
204,53,1055,248,42,91,-1,-1,-1,-1
205,53,1057,247,42,95,-1,-1,-1,-1
206,53,1055,248,44,90,-1,-1,-1,-1
207,53,1056,248,46,91,-1,-1,-1,-1
208,53,1056,246,46,92,-1,-1,-1,-1
209,53,1055,245,46,91,-1,-1,-1,-1
210,53,1056,245,44,90,-1,-1,-1,-1
211,53,1057,245,42,89,-1,-1,-1,-1
212,53,1058,245,42,87,-1,-1,-1,-1
213,53,1058,244,43,89,-1,-1,-1,-1
214,53,1058,243,44,90,-1,-1,-1,-1
215,53,1057,242,44,90,-1,-1,-1,-1
216,53,1058,240,46,92,-1,-1,-1,-1
217,53,1056,241,47,89,-1,-1,-1,-1
218,53,1057,239,46,91,-1,-1,-1,-1
219,53,1057,239,46,91,-1,-1,-1,-1
220,53,1059,241,45,89,-1,-1,-1,-1
221,53,1058,239,46,90,-1,-1,-1,-1
222,53,1058,239,46,90,-1,-1,-1,-1
223,53,1060,239,45,88,-1,-1,-1,-1
224,53,1059,238,44,88,-1,-1,-1,-1
225,53,1059,238,44,87,-1,-1,-1,-1
226,53,1059,237,45,86,-1,-1,-1,-1
227,53,1061,236,43,85,-1,-1,-1,-1
228,53,1061,236,44,85,-1,-1,-1,-1
229,53,1058,230,51,93,-1,-1,-1,-1
230,53,1061,233,47,89,-1,-1,-1,-1
231,53,1060,231,49,90,-1,-1,-1,-1
232,53,1061,232,41,84,-1,-1,-1,-1
233,53,1059,230,43,85,-1,-1,-1,-1
234,53,1060,230,42,86,-1,-1,-1,-1
235,53,1059,230,43,88,-1,-1,-1,-1
236,53,1059,230,42,87,-1,-1,-1,-1
237,53,1060,231,41,85,-1,-1,-1,-1
238,53,1060,231,41,84,-1,-1,-1,-1
239,53,1061,230,41,87,-1,-1,-1,-1
240,53,1060,230,42,84,-1,-1,-1,-1
241,53,1061,229,41,85,-1,-1,-1,-1
242,53,1060,229,43,87,-1,-1,-1,-1
243,53,1062,230,40,83,-1,-1,-1,-1
244,53,1062,232,39,80,-1,-1,-1,-1
245,53,1063,230,39,82,-1,-1,-1,-1
246,53,1063,228,40,83,-1,-1,-1,-1
247,53,1063,224,41,86,-1,-1,-1,-1
248,53,1063,220,43,90,-1,-1,-1,-1
249,53,1065,221,41,89,-1,-1,-1,-1
250,53,1064,220,43,88,-1,-1,-1,-1
251,53,1064,219,44,90,-1,-1,-1,-1
252,53,1064,219,44,91,-1,-1,-1,-1
253,53,1064,219,47,89,-1,-1,-1,-1
254,53,1064,217,46,89,-1,-1,-1,-1
255,53,1064,218,47,87,-1,-1,-1,-1
256,53,1061,218,49,87,-1,-1,-1,-1
257,53,1063,217,47,86,-1,-1,-1,-1
258,53,1064,217,48,83,-1,-1,-1,-1
259,53,1066,216,46,83,-1,-1,-1,-1
260,53,1065,215,47,84,-1,-1,-1,-1
261,53,1067,214,45,85,-1,-1,-1,-1
262,53,1065,214,47,84,-1,-1,-1,-1
263,53,1063,214,47,86,-1,-1,-1,-1
264,53,1066,211,46,90,-1,-1,-1,-1
265,53,1064,213,44,86,-1,-1,-1,-1
266,53,1063,212,47,87,-1,-1,-1,-1
267,53,1063,211,46,88,-1,-1,-1,-1
268,53,1065,213,44,85,-1,-1,-1,-1
269,53,1066,212,41,84,-1,-1,-1,-1
270,53,1067,211,38,85,-1,-1,-1,-1
271,53,1067,211,37,83,-1,-1,-1,-1
272,53,1066,212,41,83,-1,-1,-1,-1
273,53,1067,213,39,81,-1,-1,-1,-1
274,53,1065,214,41,80,-1,-1,-1,-1
275,53,1066,213,41,81,-1,-1,-1,-1
276,53,1065,213,41,82,-1,-1,-1,-1
277,53,1065,214,41,80,-1,-1,-1,-1
278,53,1065,213,40,80,-1,-1,-1,-1
279,53,1067,212,37,80,-1,-1,-1,-1
280,53,1066,210,39,81,-1,-1,-1,-1
281,53,1066,209,39,80,-1,-1,-1,-1
282,53,1067,208,38,80,-1,-1,-1,-1
283,53,1066,207,40,82,-1,-1,-1,-1
284,53,1066,208,40,81,-1,-1,-1,-1
285,53,1067,207,39,83,-1,-1,-1,-1
286,53,1066,205,41,85,-1,-1,-1,-1
287,53,1066,205,40,85,-1,-1,-1,-1
288,53,1066,204,40,86,-1,-1,-1,-1
289,53,1067,204,39,86,-1,-1,-1,-1
290,53,1067,204,39,86,-1,-1,-1,-1
291,53,1067,203,39,88,-1,-1,-1,-1
292,53,1066,203,40,88,-1,-1,-1,-1
293,53,1067,203,40,87,-1,-1,-1,-1
294,53,1066,203,41,86,-1,-1,-1,-1
295,53,1066,204,41,85,-1,-1,-1,-1
296,53,1067,203,41,84,-1,-1,-1,-1
297,53,1067,203,40,85,-1,-1,-1,-1
298,53,1067,202,40,86,-1,-1,-1,-1
299,53,1067,202,41,86,-1,-1,-1,-1
300,53,1067,202,40,87,-1,-1,-1,-1
301,53,1067,203,40,86,-1,-1,-1,-1
302,53,1067,203,40,84,-1,-1,-1,-1
303,53,1067,203,40,84,-1,-1,-1,-1
304,53,1067,203,41,84,-1,-1,-1,-1
305,53,1067,203,41,83,-1,-1,-1,-1
306,53,1067,203,41,83,-1,-1,-1,-1
307,53,1067,203,41,84,-1,-1,-1,-1
308,53,1067,203,41,83,-1,-1,-1,-1
309,53,1067,204,41,82,-1,-1,-1,-1
310,53,1067,203,42,83,-1,-1,-1,-1
311,53,1067,203,41,82,-1,-1,-1,-1
312,53,1067,204,41,82,-1,-1,-1,-1
313,53,1067,204,41,81,-1,-1,-1,-1
314,53,1067,203,41,82,-1,-1,-1,-1
315,53,1067,203,43,82,-1,-1,-1,-1
316,53,1067,203,42,82,-1,-1,-1,-1
317,53,1067,203,42,82,-1,-1,-1,-1
318,53,1067,203,42,84,-1,-1,-1,-1
319,53,1067,204,42,82,-1,-1,-1,-1
320,53,1068,204,41,81,-1,-1,-1,-1
321,53,1068,205,40,80,-1,-1,-1,-1
322,53,1068,205,40,81,-1,-1,-1,-1
323,53,1067,205,40,79,-1,-1,-1,-1
324,53,1067,205,39,78,-1,-1,-1,-1
325,53,1068,205,39,79,-1,-1,-1,-1
326,53,1068,205,39,81,-1,-1,-1,-1
327,53,1068,204,40,79,-1,-1,-1,-1
328,53,1068,204,39,78,-1,-1,-1,-1
329,53,1068,204,39,79,-1,-1,-1,-1
330,53,1069,204,40,81,-1,-1,-1,-1
331,53,1069,204,40,83,-1,-1,-1,-1
332,53,1068,203,41,82,-1,-1,-1,-1
333,53,1069,203,40,83,-1,-1,-1,-1
334,53,1068,204,42,81,-1,-1,-1,-1
335,53,1068,203,42,82,-1,-1,-1,-1
336,53,1069,203,42,83,-1,-1,-1,-1
337,53,1068,203,42,83,-1,-1,-1,-1
338,53,1068,203,42,83,-1,-1,-1,-1
339,53,1067,204,42,82,-1,-1,-1,-1
340,53,1067,203,42,83,-1,-1,-1,-1
341,53,1067,202,43,85,-1,-1,-1,-1
342,53,1067,203,42,84,-1,-1,-1,-1
343,53,1068,202,42,85,-1,-1,-1,-1
344,53,1067,203,43,84,-1,-1,-1,-1
345,53,1068,203,42,82,-1,-1,-1,-1
346,53,1068,204,40,83,-1,-1,-1,-1
347,53,1067,205,42,83,-1,-1,-1,-1
348,53,1067,204,42,84,-1,-1,-1,-1
349,53,1068,204,40,82,-1,-1,-1,-1
350,53,1068,205,40,81,-1,-1,-1,-1
351,53,1068,205,41,81,-1,-1,-1,-1
352,53,1068,205,41,80,-1,-1,-1,-1
353,53,1068,206,41,78,-1,-1,-1,-1
354,53,1068,206,42,79,-1,-1,-1,-1
355,53,1066,206,44,81,-1,-1,-1,-1
356,53,1065,205,45,86,-1,-1,-1,-1
357,53,1065,205,43,84,-1,-1,-1,-1
358,53,1065,205,43,86,-1,-1,-1,-1
359,53,1066,207,42,79,-1,-1,-1,-1
360,53,1067,206,41,78,-1,-1,-1,-1
361,53,1066,205,42,80,-1,-1,-1,-1
362,53,1066,204,42,80,-1,-1,-1,-1
363,53,1066,205,42,81,-1,-1,-1,-1
364,53,1065,205,42,84,-1,-1,-1,-1
365,53,1066,205,43,82,-1,-1,-1,-1
366,53,1065,205,44,85,-1,-1,-1,-1
367,53,1065,203,44,88,-1,-1,-1,-1
368,53,1065,204,44,86,-1,-1,-1,-1
369,53,1066,203,44,86,-1,-1,-1,-1
370,53,1066,204,44,84,-1,-1,-1,-1
371,53,1067,206,42,80,-1,-1,-1,-1
372,53,1067,205,42,82,-1,-1,-1,-1
373,53,1069,204,42,83,-1,-1,-1,-1
374,53,1069,203,42,85,-1,-1,-1,-1
375,53,1069,204,43,82,-1,-1,-1,-1
376,53,1072,209,38,78,-1,-1,-1,-1
377,53,1078,205,38,76,-1,-1,-1,-1
378,53,1081,203,38,76,-1,-1,-1,-1
379,53,1080,205,39,72,-1,-1,-1,-1
380,53,1080,206,40,70,-1,-1,-1,-1
381,53,1082,205,39,74,-1,-1,-1,-1
382,53,1082,206,40,77,-1,-1,-1,-1
383,53,1086,207,38,76,-1,-1,-1,-1
384,53,1088,206,36,77,-1,-1,-1,-1
385,53,1088,210,37,73,-1,-1,-1,-1
386,53,1089,209,35,72,-1,-1,-1,-1
387,53,1089,209,36,72,-1,-1,-1,-1
388,53,1089,209,36,73,-1,-1,-1,-1
389,53,1089,209,37,77,-1,-1,-1,-1
390,53,1089,209,37,72,-1,-1,-1,-1
391,53,1091,203,35,69,-1,-1,-1,-1
392,53,1090,200,38,74,-1,-1,-1,-1
393,53,1092,198,38,75,-1,-1,-1,-1
394,53,1093,198,38,75,-1,-1,-1,-1
395,53,1094,198,37,73,-1,-1,-1,-1
396,53,1097,200,32,64,-1,-1,-1,-1
397,53,1095,202,36,66,-1,-1,-1,-1
398,53,1094,203,35,64,-1,-1,-1,-1
399,53,1098,199,31,55,-1,-1,-1,-1
400,53,1099,202,32,54,-1,-1,-1,-1
401,53,1101,203,34,59,-1,-1,-1,-1
404,54,196,1030,49,49,-1,-1,-1,-1
405,54,196,1031,49,47,-1,-1,-1,-1
406,54,195,1033,47,46,-1,-1,-1,-1
407,54,184,1029,54,49,-1,-1,-1,-1
403,55,1101,203,42,73,-1,-1,-1,-1
404,55,1104,203,38,72,-1,-1,-1,-1
405,55,1103,203,41,80,-1,-1,-1,-1
406,55,1099,201,53,87,-1,-1,-1,-1
407,55,1098,203,53,81,-1,-1,-1,-1
408,55,1101,206,40,71,-1,-1,-1,-1
409,55,1098,207,36,68,-1,-1,-1,-1
410,55,1109,199,43,77,-1,-1,-1,-1
411,55,1112,202,40,80,-1,-1,-1,-1
412,55,1117,204,37,70,-1,-1,-1,-1
413,55,1115,197,43,81,-1,-1,-1,-1
414,55,1119,198,43,80,-1,-1,-1,-1
415,55,1118,196,46,81,-1,-1,-1,-1
416,55,1119,199,44,79,-1,-1,-1,-1
417,55,1120,197,47,81,-1,-1,-1,-1
418,55,1123,198,41,81,-1,-1,-1,-1
419,55,1122,198,44,81,-1,-1,-1,-1
420,55,1125,201,39,77,-1,-1,-1,-1
421,55,1126,200,40,76,-1,-1,-1,-1
422,55,1127,200,39,74,-1,-1,-1,-1
423,55,1129,198,40,76,-1,-1,-1,-1
424,55,1133,197,36,75,-1,-1,-1,-1
425,55,1135,196,36,75,-1,-1,-1,-1
426,55,1136,200,36,71,-1,-1,-1,-1
427,55,1136,199,36,73,-1,-1,-1,-1
428,55,1136,198,36,75,-1,-1,-1,-1
429,55,1136,200,36,73,-1,-1,-1,-1
430,55,1136,201,37,74,-1,-1,-1,-1
431,55,1139,203,36,72,-1,-1,-1,-1
432,55,1141,202,36,71,-1,-1,-1,-1
433,55,1140,201,38,76,-1,-1,-1,-1
434,55,1143,205,33,69,-1,-1,-1,-1
435,55,1140,198,38,82,-1,-1,-1,-1
436,55,1144,202,37,77,-1,-1,-1,-1
437,55,1144,204,36,72,-1,-1,-1,-1
438,55,1142,200,41,78,-1,-1,-1,-1
439,55,1146,203,34,71,-1,-1,-1,-1
440,55,1148,204,34,68,-1,-1,-1,-1
459,56,661,337,37,76,-1,-1,-1,-1
460,56,651,329,47,93,-1,-1,-1,-1
461,56,652,328,45,95,-1,-1,-1,-1
462,56,654,330,36,72,-1,-1,-1,-1
463,56,653,330,37,71,-1,-1,-1,-1
182,57,453,324,41,58,-1,-1,-1,-1
183,57,453,320,37,58,-1,-1,-1,-1
184,57,450,321,41,56,-1,-1,-1,-1
185,57,450,320,43,59,-1,-1,-1,-1
186,57,452,320,41,57,-1,-1,-1,-1
187,57,451,321,42,57,-1,-1,-1,-1
188,57,452,321,45,62,-1,-1,-1,-1
189,57,451,321,45,58,-1,-1,-1,-1
190,57,455,320,36,53,-1,-1,-1,-1
191,57,455,320,37,58,-1,-1,-1,-1
192,57,457,320,32,55,-1,-1,-1,-1
193,57,457,320,33,56,-1,-1,-1,-1
194,57,456,320,36,60,-1,-1,-1,-1
195,57,458,320,37,63,-1,-1,-1,-1
196,57,457,321,39,62,-1,-1,-1,-1
197,57,460,321,41,67,-1,-1,-1,-1
198,57,459,324,45,62,-1,-1,-1,-1
199,57,460,321,44,60,-1,-1,-1,-1
200,57,460,314,50,89,-1,-1,-1,-1
201,57,463,315,47,94,-1,-1,-1,-1
202,57,462,316,49,91,-1,-1,-1,-1
203,57,464,322,48,77,-1,-1,-1,-1
