2884,81,1246,536,31,65,-1,-1,-1,-1
2885,81,1246,536,30,64,-1,-1,-1,-1
2886,81,1247,535,29,62,-1,-1,-1,-1
2887,81,1248,534,28,63,-1,-1,-1,-1
2888,81,1249,535,27,60,-1,-1,-1,-1
2889,81,1251,534,26,62,-1,-1,-1,-1
2890,81,1250,535,27,61,-1,-1,-1,-1
2891,81,1250,535,27,59,-1,-1,-1,-1
2892,81,1252,536,25,56,-1,-1,-1,-1
2893,81,1252,536,25,55,-1,-1,-1,-1
2894,81,1254,537,22,54,-1,-1,-1,-1
2895,81,1254,535,22,56,-1,-1,-1,-1
2896,81,1254,535,22,56,-1,-1,-1,-1
2897,81,1254,535,23,56,-1,-1,-1,-1
2898,81,1254,532,23,59,-1,-1,-1,-1
2899,81,1255,531,23,60,-1,-1,-1,-1
2900,81,1256,531,22,59,-1,-1,-1,-1
2901,81,1257,531,21,59,-1,-1,-1,-1
2902,81,1257,530,21,59,-1,-1,-1,-1
2903,81,1257,530,22,59,-1,-1,-1,-1
2904,81,1257,530,21,59,-1,-1,-1,-1
2905,81,1257,528,22,61,-1,-1,-1,-1
2906,81,1258,528,20,61,-1,-1,-1,-1
2907,81,1258,528,20,61,-1,-1,-1,-1
2908,81,1258,528,20,61,-1,-1,-1,-1
2909,81,1259,528,19,61,-1,-1,-1,-1
2910,81,1259,529,19,60,-1,-1,-1,-1
2911,81,1259,529,19,60,-1,-1,-1,-1
2912,81,1259,529,19,60,-1,-1,-1,-1
2913,81,1259,528,19,60,-1,-1,-1,-1
2914,81,1259,527,19,62,-1,-1,-1,-1
2915,81,1259,526,19,63,-1,-1,-1,-1
2916,81,1260,524,18,65,-1,-1,-1,-1
2917,81,1260,525,18,61,-1,-1,-1,-1
2918,81,1260,524,18,62,-1,-1,-1,-1
2919,81,1260,524,18,60,-1,-1,-1,-1
2920,81,1259,525,19,60,-1,-1,-1,-1
2921,81,1260,524,18,59,-1,-1,-1,-1
2922,81,1260,523,18,61,-1,-1,-1,-1
2923,81,1260,524,18,61,-1,-1,-1,-1
2924,81,1260,524,18,60,-1,-1,-1,-1
2925,81,1260,526,18,57,-1,-1,-1,-1
2926,81,1260,526,18,58,-1,-1,-1,-1
2927,81,1260,524,18,60,-1,-1,-1,-1
2928,81,1260,524,18,60,-1,-1,-1,-1
2929,81,1261,524,17,59,-1,-1,-1,-1
2930,81,1261,523,17,60,-1,-1,-1,-1
2931,81,1261,520,16,63,-1,-1,-1,-1
2932,81,1261,520,16,62,-1,-1,-1,-1
2933,81,1262,520,15,62,-1,-1,-1,-1
2934,81,1263,521,14,59,-1,-1,-1,-1
2935,81,1263,521,14,59,-1,-1,-1,-1
2936,81,1263,519,14,61,-1,-1,-1,-1
2937,81,1263,516,14,64,-1,-1,-1,-1
2938,81,1263,516,14,63,-1,-1,-1,-1
2939,81,1263,517,14,62,-1,-1,-1,-1
2940,81,1264,517,13,63,-1,-1,-1,-1
2941,81,1264,518,13,61,-1,-1,-1,-1
2942,81,1265,516,13,67,-1,-1,-1,-1
2943,81,1264,518,13,62,-1,-1,-1,-1
2944,81,1264,516,13,65,-1,-1,-1,-1
2945,81,1265,516,13,67,-1,-1,-1,-1
2946,81,1265,515,13,68,-1,-1,-1,-1
2947,81,1265,514,13,67,-1,-1,-1,-1
2948,81,1265,513,12,63,-1,-1,-1,-1
2949,81,1264,514,14,59,-1,-1,-1,-1
2950,81,1265,511,12,61,-1,-1,-1,-1
2951,81,1264,513,14,59,-1,-1,-1,-1
2952,81,1264,513,14,60,-1,-1,-1,-1
2953,81,1263,505,15,71,-1,-1,-1,-1
2954,81,1264,510,14,61,-1,-1,-1,-1
2955,81,1263,506,15,67,-1,-1,-1,-1
2956,81,1264,509,13,62,-1,-1,-1,-1
2957,81,1263,506,15,67,-1,-1,-1,-1
2958,81,1263,505,15,70,-1,-1,-1,-1
2959,81,1263,504,15,70,-1,-1,-1,-1
2960,81,1265,509,12,62,-1,-1,-1,-1
2961,81,1265,510,12,61,-1,-1,-1,-1
2962,81,1264,506,14,69,-1,-1,-1,-1
2963,81,1264,512,13,58,-1,-1,-1,-1
2964,81,1265,514,12,57,-1,-1,-1,-1
2965,81,1264,509,14,64,-1,-1,-1,-1
2966,81,1265,511,12,59,-1,-1,-1,-1
2967,81,1264,513,14,56,-1,-1,-1,-1
2968,81,1265,513,12,57,-1,-1,-1,-1
2969,81,1265,514,12,55,-1,-1,-1,-1
2970,81,1265,510,12,59,-1,-1,-1,-1
2971,81,1265,511,12,58,-1,-1,-1,-1
2972,81,1264,509,14,52,-1,-1,-1,-1
2973,81,1251.28977916,520.856777184,44.3236633137,35.4589306509,-1,-1,-1,-1
2974,81,1250.77644792,520.21190209,44.3236633137,35.4589306509,-1,-1,-1,-1
2975,81,1251.33285941,520.757017849,44.3236633137,35.4589306509,-1,-1,-1,-1
2976,81,1250.85109525,520.008812473,44.3236633137,35.4589306509,-1,-1,-1,-1
2977,81,1250.46607384,519.926995632,44.3236633137,35.4589306509,-1,-1,-1,-1
2978,81,1250.83040872,520.411347152,44.3236633137,35.4589306509,-1,-1,-1,-1
2682,94,351.914183081,282.889535677,16.0,29.0,-1,-1,-1,-1
2683,94,351,283,17,30,-1,-1,-1,-1
2684,94,352,284,15,28,-1,-1,-1,-1
2685,94,351,284,16,28,-1,-1,-1,-1
2686,94,352,282,15,31,-1,-1,-1,-1
2687,94,351,282,15,31,-1,-1,-1,-1
2688,94,352,282,13,30,-1,-1,-1,-1
2689,94,351,282,14,30,-1,-1,-1,-1
2690,94,351,280,14,31,-1,-1,-1,-1
2691,94,350,282,14,30,-1,-1,-1,-1
2692,94,349,281,16,31,-1,-1,-1,-1
2693,94,349,279,17,33,-1,-1,-1,-1
2694,94,349,279,17,32,-1,-1,-1,-1
2695,94,348,281,18,32,-1,-1,-1,-1
2696,94,346,276,21,36,-1,-1,-1,-1
2697,94,347,280,18,31,-1,-1,-1,-1
2698,94,346,281,19,30,-1,-1,-1,-1
2699,94,347,277,20,34,-1,-1,-1,-1
2700,94,346,278,20,34,-1,-1,-1,-1
2701,94,345,279,21,33,-1,-1,-1,-1
2702,94,344.87858264,281.952707528,16.8,30.45,-1,-1,-1,-1
2703,94,345.056080011,283.285117432,16.0,29.0,-1,-1,-1,-1
2704,94,342.021060315,281.739364065,16.8,30.45,-1,-1,-1,-1
2705,94,342.374984694,282.796701764,16.0,29.0,-1,-1,-1,-1
2706,94,341.805940936,281.857342389,16.8,30.45,-1,-1,-1,-1
2707,94,342,280,17,31,-1,-1,-1,-1
2708,94,341,282,17,29,-1,-1,-1,-1
2709,94,341,282,16,28,-1,-1,-1,-1
2710,94,341,282,14,28,-1,-1,-1,-1
2711,94,341,282,16,29,-1,-1,-1,-1
2712,94,340,282,16,29,-1,-1,-1,-1
2713,94,340,281,16,29,-1,-1,-1,-1
2714,94,339,282,16,29,-1,-1,-1,-1
2715,94,339,281,15,30,-1,-1,-1,-1
2716,94,337,281,15,30,-1,-1,-1,-1
2717,94,336,280,16,31,-1,-1,-1,-1
2718,94,336,280,16,30,-1,-1,-1,-1
2719,94,334,280,15,30,-1,-1,-1,-1
2720,94,334,281,15,30,-1,-1,-1,-1
2721,94,334,281,15,30,-1,-1,-1,-1
2722,94,333,281,16,31,-1,-1,-1,-1
2723,94,333,282,15,31,-1,-1,-1,-1
2724,94,332,282,16,31,-1,-1,-1,-1
2725,94,333,283,15,30,-1,-1,-1,-1
2726,94,332,283,15,30,-1,-1,-1,-1
2727,94,331,283,17,30,-1,-1,-1,-1
2728,94,330,283,17,30,-1,-1,-1,-1
2729,94,329,283,18,30,-1,-1,-1,-1
2730,94,329,284,17,29,-1,-1,-1,-1
2731,94,329,283,17,29,-1,-1,-1,-1
2732,94,329,282,17,30,-1,-1,-1,-1
2733,94,328,283,16,28,-1,-1,-1,-1
2734,94,329,283,17,28,-1,-1,-1,-1
2735,94,327,284,17,27,-1,-1,-1,-1
2736,94,328,284,16,27,-1,-1,-1,-1
2737,94,327,285,16,26,-1,-1,-1,-1
2738,94,328.523172804,283.071459054,16.8,30.45,-1,-1,-1,-1
2739,94,326,285,17,28,-1,-1,-1,-1
2740,94,327.65613305,283.19746453,16.8,30.45,-1,-1,-1,-1
2741,94,326,286,16,27,-1,-1,-1,-1
2742,94,326,285,17,27,-1,-1,-1,-1
2743,94,325,285,16,28,-1,-1,-1,-1
2744,94,324,285,15,27,-1,-1,-1,-1
2745,94,324.423130296,283.993950334,16.8,30.45,-1,-1,-1,-1
2746,94,323,284,15,28,-1,-1,-1,-1
2747,94,321,284,14,28,-1,-1,-1,-1
2748,94,320,286,14,26,-1,-1,-1,-1
2749,94,319,286,14,26,-1,-1,-1,-1
2750,94,318,285,15,27,-1,-1,-1,-1
2751,94,319,286,14,27,-1,-1,-1,-1
2752,94,318,286,15,27,-1,-1,-1,-1
2753,94,318,287,14,27,-1,-1,-1,-1
2754,94,317,286,14,27,-1,-1,-1,-1
2755,94,317,285,15,28,-1,-1,-1,-1
2756,94,316,285,15,27,-1,-1,-1,-1
2757,94,316,285,15,28,-1,-1,-1,-1
2758,94,316,285,15,28,-1,-1,-1,-1
2759,94,316,285,15,27,-1,-1,-1,-1
2760,94,315,284,17,28,-1,-1,-1,-1
2761,94,316,285,14,27,-1,-1,-1,-1
2762,94,315,284,16,28,-1,-1,-1,-1
2763,94,316,285,14,27,-1,-1,-1,-1
2764,94,315,285,15,27,-1,-1,-1,-1
2765,94,315,286,15,26,-1,-1,-1,-1
2766,94,313,286,16,28,-1,-1,-1,-1
2767,94,312,287,17,27,-1,-1,-1,-1
2768,94,312,286,16,28,-1,-1,-1,-1
2769,94,313,285,15,28,-1,-1,-1,-1
2770,94,312,286,16,27,-1,-1,-1,-1
2771,94,312,285,16,28,-1,-1,-1,-1
2772,94,312,285,17,28,-1,-1,-1,-1
2773,94,312,285,16,28,-1,-1,-1,-1
2774,94,312,285,16,29,-1,-1,-1,-1
2775,94,311,286,16,28,-1,-1,-1,-1
2776,94,310,286,16,28,-1,-1,-1,-1
2777,94,309,287,16,28,-1,-1,-1,-1
2778,94,308,286,15,29,-1,-1,-1,-1
2779,94,309,287,15,28,-1,-1,-1,-1
2780,94,309,287,15,28,-1,-1,-1,-1
2781,94,307,287,15,28,-1,-1,-1,-1
2782,94,306,287,14,27,-1,-1,-1,-1
2783,94,307,288,14,27,-1,-1,-1,-1
2784,94,307,288,13,27,-1,-1,-1,-1
2785,94,306,287,13,27,-1,-1,-1,-1
2786,94,306,287,13,27,-1,-1,-1,-1
2787,94,303,286,16,30,-1,-1,-1,-1
2788,94,304,286,15,29,-1,-1,-1,-1
2789,94,302,285,15,29,-1,-1,-1,-1
2790,94,303,285,15,28,-1,-1,-1,-1
2791,94,302,286,15,27,-1,-1,-1,-1
2792,94,300,285,16,29,-1,-1,-1,-1
2793,94,300,286,15,28,-1,-1,-1,-1
2794,94,299,286,16,28,-1,-1,-1,-1
2795,94,298,286,17,29,-1,-1,-1,-1
2796,94,299,287,15,28,-1,-1,-1,-1
2797,94,298,287,16,29,-1,-1,-1,-1
2798,94,298,287,16,30,-1,-1,-1,-1
2799,94,298,286,16,30,-1,-1,-1,-1
2800,94,297,286,17,31,-1,-1,-1,-1
2801,94,298,286,16,30,-1,-1,-1,-1
2802,94,296,286,18,31,-1,-1,-1,-1
2803,94,296,287,17,29,-1,-1,-1,-1
2804,94,296,286,17,30,-1,-1,-1,-1
2805,94,296,287,17,30,-1,-1,-1,-1
2806,94,296,287,17,30,-1,-1,-1,-1
2807,94,296,287,17,30,-1,-1,-1,-1
2808,94,295,288,17,30,-1,-1,-1,-1
2809,94,295,288,17,30,-1,-1,-1,-1
2810,94,294,288,17,29,-1,-1,-1,-1
2811,94,294,288,16,29,-1,-1,-1,-1
2812,94,294,287,15,29,-1,-1,-1,-1
2813,94,293,287,16,29,-1,-1,-1,-1
2814,94,291,287,16,30,-1,-1,-1,-1
2815,94,288,289,18,31,-1,-1,-1,-1
2816,94,290,288,16,29,-1,-1,-1,-1
2817,94,288.427572111,283.474016916,18.522,33.571125,-1,-1,-1,-1
2818,94,288.606475034,284.006421998,18.522,33.571125,-1,-1,-1,-1
2819,94,288,289,16,28,-1,-1,-1,-1
2820,94,287,288,16,30,-1,-1,-1,-1
2821,94,285,287,17,30,-1,-1,-1,-1
2822,94,284,288,18,30,-1,-1,-1,-1
2823,94,285,288,18,30,-1,-1,-1,-1
2824,94,286,289,17,28,-1,-1,-1,-1
2825,94,285,289,17,29,-1,-1,-1,-1
2826,94,285,287,16,29,-1,-1,-1,-1
2827,94,284,287,17,29,-1,-1,-1,-1
2828,94,284,287,17,30,-1,-1,-1,-1
2829,94,280,286,19,34,-1,-1,-1,-1
2830,94,280,286,19,34,-1,-1,-1,-1
2831,94,279,286,19,33,-1,-1,-1,-1
2832,94,279,285,19,34,-1,-1,-1,-1
2833,94,279,286,19,33,-1,-1,-1,-1
2834,94,280,286,18,33,-1,-1,-1,-1
2835,94,280,287,18,33,-1,-1,-1,-1
2836,94,280,288,18,31,-1,-1,-1,-1
2837,94,279,288,19,32,-1,-1,-1,-1
2838,94,279,288,18,32,-1,-1,-1,-1
2839,94,279,288,18,31,-1,-1,-1,-1
2840,94,278,287,19,31,-1,-1,-1,-1
2841,94,279,288,17,30,-1,-1,-1,-1
2842,94,279,288,16,29,-1,-1,-1,-1
2843,94,278,289,15,28,-1,-1,-1,-1
2844,94,277,288,17,31,-1,-1,-1,-1
2845,94,276,289,15,30,-1,-1,-1,-1
2846,94,275,290,16,29,-1,-1,-1,-1
2847,94,276,291,14,28,-1,-1,-1,-1
2848,94,274,290,16,29,-1,-1,-1,-1
2849,94,274,289,15,30,-1,-1,-1,-1
2850,94,273,290,16,29,-1,-1,-1,-1
2851,94,271,290,17,30,-1,-1,-1,-1
2852,94,271,289,18,31,-1,-1,-1,-1
2853,94,271,290,17,31,-1,-1,-1,-1
2854,94,269,288,19,33,-1,-1,-1,-1
2855,94,269,288,19,33,-1,-1,-1,-1
2856,94,269,288,19,32,-1,-1,-1,-1
2857,94,268,288,17,30,-1,-1,-1,-1
2858,94,268,289,18,31,-1,-1,-1,-1
2859,94,267,289,19,31,-1,-1,-1,-1
2860,94,267,289,18,31,-1,-1,-1,-1
2861,94,267,288,19,32,-1,-1,-1,-1
2862,94,267,288,18,32,-1,-1,-1,-1
2863,94,266,288,19,33,-1,-1,-1,-1
2864,94,265,289,20,32,-1,-1,-1,-1
2865,94,265,289,19,32,-1,-1,-1,-1
2866,94,264,288,19,33,-1,-1,-1,-1
2867,94,263,288,19,32,-1,-1,-1,-1
2868,94,264,288,17,32,-1,-1,-1,-1
2869,94,264,289,18,31,-1,-1,-1,-1
2870,94,264,289,18,32,-1,-1,-1,-1
2871,94,264,287,18,34,-1,-1,-1,-1
2872,94,263,289,17,30,-1,-1,-1,-1
2873,94,263,289,18,30,-1,-1,-1,-1
2874,94,262,290,17,30,-1,-1,-1,-1
2875,94,258,289,18,32,-1,-1,-1,-1
2876,94,259,289,18,31,-1,-1,-1,-1
2877,94,259,291,18,29,-1,-1,-1,-1
2878,94,261.826175805,284.030597985,19.4481,35.24968125,-1,-1,-1,-1
2879,94,261.145898579,283.865359832,20.420505,37.0121653125,-1,-1,-1,-1
2880,94,259,292,17,29,-1,-1,-1,-1
2881,94,258,291,18,31,-1,-1,-1,-1
2882,94,258,291,17,30,-1,-1,-1,-1
2883,94,255,289,19,33,-1,-1,-1,-1
2884,94,255,290,20,31,-1,-1,-1,-1
2885,94,253,291,20,32,-1,-1,-1,-1
2886,94,254,291,18,30,-1,-1,-1,-1
2887,94,253,291,18,31,-1,-1,-1,-1
2888,94,253,291,17,29,-1,-1,-1,-1
2889,94,253,291,17,30,-1,-1,-1,-1
2890,94,252,292,18,29,-1,-1,-1,-1
2891,94,252,292,19,30,-1,-1,-1,-1
2892,94,252,291,18,30,-1,-1,-1,-1
2893,94,251,291,18,29,-1,-1,-1,-1
2894,94,250,291,19,30,-1,-1,-1,-1
2895,94,250,291,18,29,-1,-1,-1,-1
2896,94,250,291,18,29,-1,-1,-1,-1
2897,94,251,291,17,29,-1,-1,-1,-1
2898,94,250,290,19,29,-1,-1,-1,-1
2899,94,251,290,17,28,-1,-1,-1,-1
2900,94,250,292,18,28,-1,-1,-1,-1
2901,94,250,292,17,28,-1,-1,-1,-1
2902,94,250,291,17,29,-1,-1,-1,-1
2903,94,249,290,18,29,-1,-1,-1,-1
2904,94,249,290,18,29,-1,-1,-1,-1
2905,94,249,291,17,28,-1,-1,-1,-1
2906,94,248,291,16,29,-1,-1,-1,-1
2907,94,248,292,16,28,-1,-1,-1,-1
2908,94,247,292,16,28,-1,-1,-1,-1
2909,94,246,291,17,30,-1,-1,-1,-1
2910,94,246,293,15,28,-1,-1,-1,-1
2911,94,244,293,15,28,-1,-1,-1,-1
2912,94,244,294,15,28,-1,-1,-1,-1
2913,94,244,293,15,28,-1,-1,-1,-1
2914,94,241,294,15,27,-1,-1,-1,-1
2915,94,239,294,18,29,-1,-1,-1,-1
2916,94,238,292,19,31,-1,-1,-1,-1
2917,94,238,294,17,29,-1,-1,-1,-1
2918,94,239,294,17,28,-1,-1,-1,-1
2919,94,238,295,16,28,-1,-1,-1,-1
2920,94,237,294,17,29,-1,-1,-1,-1
2921,94,235,294,17,28,-1,-1,-1,-1
2922,94,234,294,18,29,-1,-1,-1,-1
2923,94,234,293,18,30,-1,-1,-1,-1
2924,94,234,294,18,28,-1,-1,-1,-1
2925,94,234,293,17,30,-1,-1,-1,-1
2926,94,233,294,17,30,-1,-1,-1,-1
2927,94,233,294,16,30,-1,-1,-1,-1
2928,94,232,294,17,29,-1,-1,-1,-1
2929,94,232,293,17,30,-1,-1,-1,-1
2930,94,231,294,17,30,-1,-1,-1,-1
2931,94,232,294,16,29,-1,-1,-1,-1
2932,94,231,294,17,30,-1,-1,-1,-1
2933,94,231,294,15,30,-1,-1,-1,-1
2934,94,230,294,14,28,-1,-1,-1,-1
2935,94,230,294,15,28,-1,-1,-1,-1
2936,94,227,293,17,30,-1,-1,-1,-1
2937,94,228,294,15,28,-1,-1,-1,-1
2938,94,228,295,14,28,-1,-1,-1,-1
2939,94,228,295,14,28,-1,-1,-1,-1
2940,94,226,295,15,29,-1,-1,-1,-1
2941,94,226,295,14,29,-1,-1,-1,-1
2942,94,225,296,14,29,-1,-1,-1,-1
2943,94,224,295,16,30,-1,-1,-1,-1
2944,94,224,295,15,29,-1,-1,-1,-1
2945,94,223,294,16,28,-1,-1,-1,-1
2946,94,222,294,17,28,-1,-1,-1,-1
2947,94,222,293,17,29,-1,-1,-1,-1
2948,94,220,293,17,28,-1,-1,-1,-1
2949,94,220,294,16,28,-1,-1,-1,-1
2950,94,220,295,15,29,-1,-1,-1,-1
2951,94,219,295,15,27,-1,-1,-1,-1
2952,94,219,296,14,28,-1,-1,-1,-1
2953,94,219,296,14,28,-1,-1,-1,-1
2954,94,218,296,15,28,-1,-1,-1,-1
2955,94,217,297,14,27,-1,-1,-1,-1
2956,94,218,296,15,28,-1,-1,-1,-1
2957,94,217,296,15,27,-1,-1,-1,-1
2958,94,216,296,15,28,-1,-1,-1,-1
2959,94,216,295,15,28,-1,-1,-1,-1
2960,94,213,294,17,30,-1,-1,-1,-1
2961,94,212,294,18,29,-1,-1,-1,-1
2962,94,211,293,19,31,-1,-1,-1,-1
2963,94,209,291,20,35,-1,-1,-1,-1
2964,94,209,291,19,34,-1,-1,-1,-1
2965,94,210,292,16,33,-1,-1,-1,-1
2966,94,210,293,15,32,-1,-1,-1,-1
2967,94,210,293,18,32,-1,-1,-1,-1
2968,94,209,293,18,32,-1,-1,-1,-1
2969,94,208,294,20,31,-1,-1,-1,-1
2970,94,208,294,19,30,-1,-1,-1,-1
2971,94,208,295,18,31,-1,-1,-1,-1
2972,94,207,297,18,29,-1,-1,-1,-1
2973,94,207,296,19,29,-1,-1,-1,-1
2974,94,206,296,16,29,-1,-1,-1,-1
2975,94,206,297,17,30,-1,-1,-1,-1
2976,94,206,295,16,30,-1,-1,-1,-1
2977,94,206,295,15,30,-1,-1,-1,-1
2978,94,206,296,15,29,-1,-1,-1,-1
2979,94,205,296,16,29,-1,-1,-1,-1
2980,94,204,295,16,30,-1,-1,-1,-1
2981,94,204,295,16,30,-1,-1,-1,-1
2982,94,203,295,16,30,-1,-1,-1,-1
2983,94,203,294,17,32,-1,-1,-1,-1
2984,94,202,295,17,31,-1,-1,-1,-1
2985,94,202,296,16,30,-1,-1,-1,-1
2986,94,201,296,16,31,-1,-1,-1,-1
2987,94,199,296,16,30,-1,-1,-1,-1
2988,94,198,295,16,32,-1,-1,-1,-1
2989,94,196,294,18,31,-1,-1,-1,-1
2990,94,195,294,17,31,-1,-1,-1,-1
2991,94,194,295,16,31,-1,-1,-1,-1
2992,94,261.322782275,284.184006633,20.420505,37.0121653125,-1,-1,-1,-1
2993,94,261.333886114,284.296981702,20.420505,37.0121653125,-1,-1,-1,-1
2994,94,261.371513378,284.402979196,20.420505,37.0121653125,-1,-1,-1,-1
2995,94,261.391921362,284.321210619,20.420505,37.0121653125,-1,-1,-1,-1
2996,94,261.407794966,284.416208275,20.420505,37.0121653125,-1,-1,-1,-1
2997,94,261.475764558,284.508490704,20.420505,37.0121653125,-1,-1,-1,-1
2994,109,196,296,14,30,-1,-1,-1,-1
2995,109,195,297,14,29,-1,-1,-1,-1
2996,109,191,298,15,29,-1,-1,-1,-1
2997,109,190,298,16,28,-1,-1,-1,-1
2998,109,190,297,16,29,-1,-1,-1,-1
2999,109,191,297,15,30,-1,-1,-1,-1
3000,109,190,296,15,30,-1,-1,-1,-1
3001,109,190,297,15,28,-1,-1,-1,-1
3002,109,189,298,15,27,-1,-1,-1,-1
3003,109,187,298,15,27,-1,-1,-1,-1
3004,109,176,294,18,32,-1,-1,-1,-1
3005,109,178,296,16,30,-1,-1,-1,-1
3006,109,178,297,16,30,-1,-1,-1,-1
3007,109,176,296,17,31,-1,-1,-1,-1
3008,109,174,297,18,31,-1,-1,-1,-1
3009,109,174,297,18,31,-1,-1,-1,-1
3010,109,174,298,16,29,-1,-1,-1,-1
3011,109,173,298,17,30,-1,-1,-1,-1
3012,109,172,297,17,30,-1,-1,-1,-1
3013,109,172,297,17,29,-1,-1,-1,-1
3014,109,171,298,17,28,-1,-1,-1,-1
3015,109,170,298,16,29,-1,-1,-1,-1
3016,109,170,297,17,30,-1,-1,-1,-1
3017,109,168,297,17,30,-1,-1,-1,-1
3018,109,169,298,15,29,-1,-1,-1,-1
3019,109,168,297,17,30,-1,-1,-1,-1
3020,109,167,297,15,30,-1,-1,-1,-1
3021,109,164,296,17,32,-1,-1,-1,-1
3022,109,164,297,16,30,-1,-1,-1,-1
3023,109,163,296,17,31,-1,-1,-1,-1
3024,109,163,297,16,31,-1,-1,-1,-1
3025,109,162,297,17,31,-1,-1,-1,-1
3026,109,162,296,17,32,-1,-1,-1,-1
3027,109,162,297,17,31,-1,-1,-1,-1
3028,109,161,298,16,30,-1,-1,-1,-1
3029,109,159,298,18,30,-1,-1,-1,-1
3030,109,159,297,17,30,-1,-1,-1,-1
3031,109,160,297,18,30,-1,-1,-1,-1
3032,109,159,297,16,30,-1,-1,-1,-1
3033,109,161,297,16,29,-1,-1,-1,-1
3034,109,158,297,18,31,-1,-1,-1,-1
3035,109,156,295,18,31,-1,-1,-1,-1
3036,109,155,295,19,32,-1,-1,-1,-1
3037,109,155,296,19,31,-1,-1,-1,-1
3038,109,155,297,17,30,-1,-1,-1,-1
3039,109,155,298,16,31,-1,-1,-1,-1
3040,109,153,298,16,29,-1,-1,-1,-1
3041,109,153,298,16,29,-1,-1,-1,-1
3042,109,152,297,15,29,-1,-1,-1,-1
3043,109,151,298,15,28,-1,-1,-1,-1
3044,109,150,297,15,28,-1,-1,-1,-1
3045,109,149,298,16,29,-1,-1,-1,-1
3046,109,148,297,17,30,-1,-1,-1,-1
3047,109,148,298,16,29,-1,-1,-1,-1
3048,109,147,298,17,29,-1,-1,-1,-1
3049,109,146,298,17,29,-1,-1,-1,-1
3050,109,144,299,15,26,-1,-1,-1,-1
3051,109,145,298,16,29,-1,-1,-1,-1
3052,109,143,301,15,26,-1,-1,-1,-1
3053,109,142,299,15,27,-1,-1,-1,-1
3054,109,143,298,15,27,-1,-1,-1,-1
3055,109,143,298,15,27,-1,-1,-1,-1
3056,109,141,298,16,26,-1,-1,-1,-1
3057,109,142,297,16,27,-1,-1,-1,-1
3058,109,141,297,16,28,-1,-1,-1,-1
3059,109,140,298,18,29,-1,-1,-1,-1
3060,109,139,298,18,29,-1,-1,-1,-1
3061,109,138,298,17,28,-1,-1,-1,-1
3062,109,137,298,18,29,-1,-1,-1,-1
3063,109,136,299,18,28,-1,-1,-1,-1
3064,109,135,298,17,27,-1,-1,-1,-1
3065,109,134,297,17,28,-1,-1,-1,-1
3066,109,133,295,17,29,-1,-1,-1,-1
3067,109,132,297,16,27,-1,-1,-1,-1
3068,109,132,297,16,27,-1,-1,-1,-1
3069,109,132,296,16,29,-1,-1,-1,-1
3070,109,131,296,18,29,-1,-1,-1,-1
3071,109,132,296,16,28,-1,-1,-1,-1
3072,109,131,297,17,28,-1,-1,-1,-1
3073,109,131,297,17,28,-1,-1,-1,-1
3074,109,131,299,16,28,-1,-1,-1,-1
3075,109,131,298,17,27,-1,-1,-1,-1
3076,109,130,298,18,27,-1,-1,-1,-1
3077,109,130,299,18,27,-1,-1,-1,-1
3078,109,128,299,19,28,-1,-1,-1,-1
3079,109,127,299,19,27,-1,-1,-1,-1
3080,109,126,299,20,28,-1,-1,-1,-1
3081,109,126,299,19,27,-1,-1,-1,-1
3082,109,125,299,19,26,-1,-1,-1,-1
3083,109,124,299,20,27,-1,-1,-1,-1
3084,109,193.488429965,294.930999256,15.0,31.0,-1,-1,-1,-1
3085,109,193.788917199,294.890428798,15.0,31.0,-1,-1,-1,-1
3086,109,193.653417122,294.831521758,15.0,31.0,-1,-1,-1,-1
3087,109,193.521772189,294.770983492,15.0,31.0,-1,-1,-1,-1
3088,109,193.278169539,294.833328876,15.0,31.0,-1,-1,-1,-1
3089,109,193.478616791,294.840290442,15.0,31.0,-1,-1,-1,-1
3100,111,107,301,18,27,-1,-1,-1,-1
3101,111,107,300,17,27,-1,-1,-1,-1
3102,111,107,300,17,27,-1,-1,-1,-1
3103,111,106,301,15,29,-1,-1,-1,-1
3104,111,107,299,18,28,-1,-1,-1,-1
3105,111,107,299,17,28,-1,-1,-1,-1
3106,111,105,299,16,29,-1,-1,-1,-1
3107,111,104,297,17,28,-1,-1,-1,-1
3108,111,103,298,17,28,-1,-1,-1,-1
3109,111,102,297,17,28,-1,-1,-1,-1
3110,111,103,296,17,28,-1,-1,-1,-1
3111,111,101,297,18,29,-1,-1,-1,-1
3112,111,102,297,17,28,-1,-1,-1,-1
3113,111,101,296,18,28,-1,-1,-1,-1
3114,111,101,295,18,29,-1,-1,-1,-1
3115,111,100,297,18,29,-1,-1,-1,-1
3116,111,100,293,21,36,-1,-1,-1,-1
3117,111,101,296,18,30,-1,-1,-1,-1
3118,111,101,299,17,27,-1,-1,-1,-1
3119,111,102,297,16,29,-1,-1,-1,-1
3120,111,96,300,16,32,-1,-1,-1,-1
3121,111,106.878956022,300.843937608,20.0,28.0,-1,-1,-1,-1
3122,111,107.524098884,300.820017521,20.0,28.0,-1,-1,-1,-1
3123,111,107.382300363,300.900532812,20.0,28.0,-1,-1,-1,-1
3124,111,94,300,18,33,-1,-1,-1,-1
3125,111,107.056463177,300.43435786,20.0,28.0,-1,-1,-1,-1
3126,111,107.10719323,300.821006323,20.0,28.0,-1,-1,-1,-1
3127,111,107.033428913,300.783424785,20.0,28.0,-1,-1,-1,-1
