6423,310,985,277,17,22,-1,-1,-1,-1
6424,310,985,277,17,22,-1,-1,-1,-1
6425,310,985,277,17,22,-1,-1,-1,-1
6426,310,985,277,17,22,-1,-1,-1,-1
6427,310,985,277,17,22,-1,-1,-1,-1
6428,310,985,277,17,22,-1,-1,-1,-1
6429,310,985,277,17,22,-1,-1,-1,-1
6430,310,985,277,17,22,-1,-1,-1,-1
6431,310,985,277,17,22,-1,-1,-1,-1
6432,310,985,277,17,22,-1,-1,-1,-1
6433,310,985,277,17,22,-1,-1,-1,-1
6434,310,985,277,17,22,-1,-1,-1,-1
6435,310,985,277,17,22,-1,-1,-1,-1
6436,310,985,277,17,22,-1,-1,-1,-1
6437,310,985,277,18,22,-1,-1,-1,-1
6438,310,985,277,17,22,-1,-1,-1,-1
6439,310,985,277,17,22,-1,-1,-1,-1
6440,310,985,277,17,22,-1,-1,-1,-1
6441,310,985,277,17,21,-1,-1,-1,-1
6442,310,985,278,17,21,-1,-1,-1,-1
6443,310,985,278,17,22,-1,-1,-1,-1
6444,310,986,278,16,21,-1,-1,-1,-1
6445,310,985,278,17,22,-1,-1,-1,-1
6446,310,986,278,17,21,-1,-1,-1,-1
6447,310,985,278,18,22,-1,-1,-1,-1
6448,310,985,277,18,22,-1,-1,-1,-1
6449,310,985,277,17,22,-1,-1,-1,-1
6450,310,985,277,17,22,-1,-1,-1,-1
6451,310,985,277,17,21,-1,-1,-1,-1
6452,310,985,277,17,22,-1,-1,-1,-1
6453,310,985,277,17,22,-1,-1,-1,-1
6454,310,986,277,16,22,-1,-1,-1,-1
6455,310,985,277,17,21,-1,-1,-1,-1
6456,310,985,277,17,21,-1,-1,-1,-1
6457,310,985,277,18,21,-1,-1,-1,-1
6458,310,985,277,17,21,-1,-1,-1,-1
6459,310,986,277,17,21,-1,-1,-1,-1
6460,310,985,277,18,21,-1,-1,-1,-1
6461,310,985,277,17,21,-1,-1,-1,-1
6462,310,985,277,18,21,-1,-1,-1,-1
6463,310,986,277,17,21,-1,-1,-1,-1
6464,310,986,277,16,21,-1,-1,-1,-1
6465,310,985,277,17,21,-1,-1,-1,-1
6466,310,985,276,17,22,-1,-1,-1,-1
6467,310,985,277,17,21,-1,-1,-1,-1
6468,310,985,277,18,21,-1,-1,-1,-1
6469,310,985,277,17,21,-1,-1,-1,-1
6470,310,986,277,16,21,-1,-1,-1,-1
6471,310,985,277,17,21,-1,-1,-1,-1
6472,310,985,277,18,21,-1,-1,-1,-1
6473,310,985,277,17,21,-1,-1,-1,-1
6474,310,985,277,17,21,-1,-1,-1,-1
6475,310,985,277,17,21,-1,-1,-1,-1
6476,310,986,277,16,21,-1,-1,-1,-1
6477,310,985,277,17,21,-1,-1,-1,-1
6478,310,986,277,16,21,-1,-1,-1,-1
6479,310,985,277,17,21,-1,-1,-1,-1
6480,310,985,277,18,21,-1,-1,-1,-1
6481,310,985,277,18,21,-1,-1,-1,-1
6482,310,985,277,18,21,-1,-1,-1,-1
6483,310,986,277,16,22,-1,-1,-1,-1
6484,310,986,277,17,22,-1,-1,-1,-1
6485,310,986,277,17,21,-1,-1,-1,-1
6486,310,985,277,17,21,-1,-1,-1,-1
6487,310,985,277,17,21,-1,-1,-1,-1
6488,310,985,277,17,21,-1,-1,-1,-1
6489,310,985,277,18,21,-1,-1,-1,-1
6490,310,985,277,17,21,-1,-1,-1,-1
6491,310,985,277,17,21,-1,-1,-1,-1
6492,310,985,277,18,21,-1,-1,-1,-1
6493,310,985,277,18,21,-1,-1,-1,-1
6494,310,985,277,18,22,-1,-1,-1,-1
6495,310,985,277,18,21,-1,-1,-1,-1
6496,310,985,277,17,21,-1,-1,-1,-1
6497,310,985,277,18,21,-1,-1,-1,-1
6498,310,985,277,17,21,-1,-1,-1,-1
6499,310,985,277,17,21,-1,-1,-1,-1
6500,310,985,277,17,22,-1,-1,-1,-1
6501,310,985,277,18,21,-1,-1,-1,-1
6502,310,986,277,17,21,-1,-1,-1,-1
6503,310,986,277,16,21,-1,-1,-1,-1
6504,310,986,277,17,21,-1,-1,-1,-1
6505,310,986,276,17,22,-1,-1,-1,-1
6506,310,986,277,17,21,-1,-1,-1,-1
6507,310,986,276,17,21,-1,-1,-1,-1
6508,310,986,276,16,21,-1,-1,-1,-1
6509,310,986,277,16,21,-1,-1,-1,-1
6510,310,986,276,16,21,-1,-1,-1,-1
6511,310,986,276,16,21,-1,-1,-1,-1
6512,310,985,276,17,22,-1,-1,-1,-1
6513,310,986,276,16,21,-1,-1,-1,-1
6514,310,986,276,16,22,-1,-1,-1,-1
6515,310,986,276,17,22,-1,-1,-1,-1
6516,310,986,276,17,22,-1,-1,-1,-1
6517,310,986,276,17,22,-1,-1,-1,-1
6518,310,986,277,16,21,-1,-1,-1,-1
6519,310,985,276,17,22,-1,-1,-1,-1
6520,310,986,276,17,22,-1,-1,-1,-1
6521,310,986,276,16,22,-1,-1,-1,-1
6522,310,986,277,17,21,-1,-1,-1,-1
6523,310,986,277,17,21,-1,-1,-1,-1
6524,310,985,277,18,22,-1,-1,-1,-1
6525,310,985,277,18,21,-1,-1,-1,-1
6526,310,985,277,17,21,-1,-1,-1,-1
6527,310,986,276,16,22,-1,-1,-1,-1
6528,310,985,276,17,22,-1,-1,-1,-1
6529,310,985,276,17,22,-1,-1,-1,-1
6530,310,985,277,17,21,-1,-1,-1,-1
6531,310,986,276,16,21,-1,-1,-1,-1
6532,310,985,277,17,21,-1,-1,-1,-1
6533,310,985,277,17,21,-1,-1,-1,-1
6534,310,985,277,17,21,-1,-1,-1,-1
6535,310,985,277,17,21,-1,-1,-1,-1
6536,310,985,277,17,21,-1,-1,-1,-1
6537,310,985,277,17,21,-1,-1,-1,-1
6538,310,985,277,18,21,-1,-1,-1,-1
6539,310,985,276,17,21,-1,-1,-1,-1
6540,310,985,277,17,21,-1,-1,-1,-1
6541,310,985,277,18,21,-1,-1,-1,-1
6542,310,985,277,17,21,-1,-1,-1,-1
6543,310,985,277,18,21,-1,-1,-1,-1
6544,310,985,277,17,21,-1,-1,-1,-1
6545,310,985,277,18,21,-1,-1,-1,-1
6546,310,985,277,17,21,-1,-1,-1,-1
6547,310,985,277,17,21,-1,-1,-1,-1
6548,310,985,276,18,22,-1,-1,-1,-1
6549,310,986,276,17,21,-1,-1,-1,-1
6550,310,985,277,18,21,-1,-1,-1,-1
6551,310,985,277,18,21,-1,-1,-1,-1
6552,310,985,277,17,21,-1,-1,-1,-1
6553,310,986,277,16,21,-1,-1,-1,-1
6554,310,985,276,17,22,-1,-1,-1,-1
6555,310,985,277,17,21,-1,-1,-1,-1
6556,310,985,277,17,21,-1,-1,-1,-1
6557,310,986,277,17,21,-1,-1,-1,-1
6558,310,985,277,18,21,-1,-1,-1,-1
6559,310,985,277,18,21,-1,-1,-1,-1
6560,310,985,277,18,21,-1,-1,-1,-1
6561,310,986,277,17,21,-1,-1,-1,-1
6562,310,986,277,17,21,-1,-1,-1,-1
6563,310,986,277,17,22,-1,-1,-1,-1
6564,310,986,277,17,21,-1,-1,-1,-1
6565,310,986,277,17,21,-1,-1,-1,-1
6566,310,985,277,18,21,-1,-1,-1,-1
6567,310,986,277,17,21,-1,-1,-1,-1
6568,310,986,277,17,21,-1,-1,-1,-1
6569,310,986,277,17,22,-1,-1,-1,-1
6570,310,985,277,18,22,-1,-1,-1,-1
6571,310,985,277,18,21,-1,-1,-1,-1
6572,310,985,277,18,21,-1,-1,-1,-1
6573,310,985,277,18,21,-1,-1,-1,-1
6574,310,985,277,17,21,-1,-1,-1,-1
6575,310,986,277,17,21,-1,-1,-1,-1
6576,310,985,277,18,21,-1,-1,-1,-1
6577,310,985,277,17,21,-1,-1,-1,-1
6578,310,985,277,18,21,-1,-1,-1,-1
6579,310,985,277,18,22,-1,-1,-1,-1
6580,310,986,277,17,21,-1,-1,-1,-1
6581,310,986,277,17,21,-1,-1,-1,-1
6582,310,985,277,17,21,-1,-1,-1,-1
6583,310,985,277,18,21,-1,-1,-1,-1
6584,310,986,276,17,22,-1,-1,-1,-1
6585,310,985,277,17,21,-1,-1,-1,-1
6586,310,985,276,17,22,-1,-1,-1,-1
6587,310,985,276,17,22,-1,-1,-1,-1
6588,310,985,276,17,21,-1,-1,-1,-1
6589,310,986,276,16,21,-1,-1,-1,-1
6590,310,985,277,18,21,-1,-1,-1,-1
6591,310,985,276,18,22,-1,-1,-1,-1
6592,310,985,276,17,22,-1,-1,-1,-1
6593,310,985,276,17,22,-1,-1,-1,-1
6594,310,985,276,17,22,-1,-1,-1,-1
6595,310,985,277,17,21,-1,-1,-1,-1
6596,310,985,277,18,21,-1,-1,-1,-1
6597,310,985,276,18,21,-1,-1,-1,-1
6598,310,986,276,17,22,-1,-1,-1,-1
6599,310,985,276,17,21,-1,-1,-1,-1
6600,310,985,276,18,22,-1,-1,-1,-1
6601,310,986,276,17,21,-1,-1,-1,-1
6602,310,986,276,16,21,-1,-1,-1,-1
6603,310,985,276,17,22,-1,-1,-1,-1
6604,310,986,276,16,22,-1,-1,-1,-1
6605,310,985,276,17,22,-1,-1,-1,-1
6606,310,985,276,17,21,-1,-1,-1,-1
6607,310,985,276,17,22,-1,-1,-1,-1
6608,310,985,276,17,22,-1,-1,-1,-1
6609,310,985,276,17,22,-1,-1,-1,-1
6610,310,985,276,17,21,-1,-1,-1,-1
6611,310,985,277,17,21,-1,-1,-1,-1
6612,310,985,277,18,21,-1,-1,-1,-1
6613,310,985,276,18,21,-1,-1,-1,-1
6614,310,986,277,17,21,-1,-1,-1,-1
6615,310,986,277,17,21,-1,-1,-1,-1
6616,310,985,277,18,21,-1,-1,-1,-1
6617,310,985,277,17,21,-1,-1,-1,-1
6618,310,985,277,18,21,-1,-1,-1,-1
6619,310,985,277,17,21,-1,-1,-1,-1
6620,310,985,277,17,21,-1,-1,-1,-1
6621,310,985,277,17,21,-1,-1,-1,-1
6622,310,985,277,17,21,-1,-1,-1,-1
6623,310,985,277,18,21,-1,-1,-1,-1
6624,310,986,277,17,21,-1,-1,-1,-1
6625,310,985,277,18,21,-1,-1,-1,-1
6626,310,986,277,17,21,-1,-1,-1,-1
6627,310,985,277,18,21,-1,-1,-1,-1
6628,310,985,277,18,22,-1,-1,-1,-1
6629,310,985,277,17,21,-1,-1,-1,-1
6630,310,985,277,17,21,-1,-1,-1,-1
6631,310,985,277,17,21,-1,-1,-1,-1
6632,310,985,277,17,21,-1,-1,-1,-1
6633,310,985,277,17,21,-1,-1,-1,-1
6634,310,985,277,17,21,-1,-1,-1,-1
6635,310,985,277,17,21,-1,-1,-1,-1
6636,310,985,277,17,22,-1,-1,-1,-1
6637,310,985,276,17,22,-1,-1,-1,-1
6638,310,985,276,17,22,-1,-1,-1,-1
6639,310,985,277,17,21,-1,-1,-1,-1
6640,310,985,277,18,21,-1,-1,-1,-1
6641,310,985,277,18,22,-1,-1,-1,-1
6642,310,985,277,17,22,-1,-1,-1,-1
6643,310,985,277,18,21,-1,-1,-1,-1
6644,310,985,277,18,21,-1,-1,-1,-1
6645,310,985,276,17,22,-1,-1,-1,-1
6646,310,985,277,18,21,-1,-1,-1,-1
6647,310,985,277,18,21,-1,-1,-1,-1
6648,310,985,277,17,21,-1,-1,-1,-1
6649,310,985,276,18,22,-1,-1,-1,-1
6650,310,985,276,17,22,-1,-1,-1,-1
6651,310,985,276,17,22,-1,-1,-1,-1
6652,310,985,277,17,21,-1,-1,-1,-1
6653,310,985,276,17,22,-1,-1,-1,-1
6654,310,985,276,18,22,-1,-1,-1,-1
6655,310,985,276,17,22,-1,-1,-1,-1
6656,310,985,276,17,22,-1,-1,-1,-1
6657,310,985,276,18,22,-1,-1,-1,-1
6658,310,985,276,17,21,-1,-1,-1,-1
6659,310,985,276,17,22,-1,-1,-1,-1
6660,310,985,277,17,21,-1,-1,-1,-1
6661,310,985,276,17,22,-1,-1,-1,-1
6662,310,985,276,17,21,-1,-1,-1,-1
6663,310,985,276,17,21,-1,-1,-1,-1
6664,310,985,276,17,22,-1,-1,-1,-1
6665,310,985,276,17,21,-1,-1,-1,-1
6666,310,985,276,17,22,-1,-1,-1,-1
6667,310,985,277,18,22,-1,-1,-1,-1
6668,310,985,277,17,22,-1,-1,-1,-1
6669,310,985,276,18,23,-1,-1,-1,-1
6670,310,985,276,17,23,-1,-1,-1,-1
6671,310,985,276,18,23,-1,-1,-1,-1
6672,310,985,277,18,22,-1,-1,-1,-1
6673,310,985,277,18,22,-1,-1,-1,-1
6674,310,985,277,18,22,-1,-1,-1,-1
6675,310,985,277,18,22,-1,-1,-1,-1
6676,310,985,277,18,22,-1,-1,-1,-1
6677,310,985,277,17,22,-1,-1,-1,-1
6678,310,985,277,17,22,-1,-1,-1,-1
6679,310,985,277,18,21,-1,-1,-1,-1
6680,310,985,276,18,22,-1,-1,-1,-1
6681,310,985,277,18,21,-1,-1,-1,-1
6682,310,985,277,18,22,-1,-1,-1,-1
6683,310,985,276,18,22,-1,-1,-1,-1
6684,310,985,277,18,22,-1,-1,-1,-1
6685,310,985,276,18,22,-1,-1,-1,-1
6686,310,985,277,17,21,-1,-1,-1,-1
6687,310,985,276,18,22,-1,-1,-1,-1
6688,310,985,276,18,22,-1,-1,-1,-1
6689,310,985,276,18,22,-1,-1,-1,-1
6690,310,985,276,17,22,-1,-1,-1,-1
6691,310,985,277,18,21,-1,-1,-1,-1
6692,310,985,277,18,22,-1,-1,-1,-1
6693,310,985,277,18,22,-1,-1,-1,-1
6694,310,985,277,18,22,-1,-1,-1,-1
6695,310,985,276,18,23,-1,-1,-1,-1
6696,310,985,277,18,22,-1,-1,-1,-1
6697,310,985,277,17,22,-1,-1,-1,-1
6698,310,985,277,17,21,-1,-1,-1,-1
6699,310,985,277,17,22,-1,-1,-1,-1
6700,310,985,276,17,22,-1,-1,-1,-1
6701,310,985,277,17,21,-1,-1,-1,-1
6702,310,985,277,17,21,-1,-1,-1,-1
6703,310,985,277,17,21,-1,-1,-1,-1
6704,310,985,277,18,21,-1,-1,-1,-1
6705,310,985,277,18,21,-1,-1,-1,-1
6706,310,986,277,17,21,-1,-1,-1,-1
6707,310,985,276,17,22,-1,-1,-1,-1
6708,310,985,277,17,21,-1,-1,-1,-1
6709,310,986,277,16,21,-1,-1,-1,-1
6710,310,986,277,17,21,-1,-1,-1,-1
6711,310,985,277,18,21,-1,-1,-1,-1
6712,310,985,276,18,22,-1,-1,-1,-1
6713,310,985,276,17,22,-1,-1,-1,-1
6714,310,985,277,17,21,-1,-1,-1,-1
6715,310,985,276,17,22,-1,-1,-1,-1
6716,310,985,277,18,22,-1,-1,-1,-1
6717,310,985,276,18,22,-1,-1,-1,-1
6718,310,986,276,16,22,-1,-1,-1,-1
6719,310,986,277,17,21,-1,-1,-1,-1
6720,310,985,277,18,21,-1,-1,-1,-1
6721,310,985,277,17,21,-1,-1,-1,-1
6722,310,985,276,17,23,-1,-1,-1,-1
6723,310,985,277,18,22,-1,-1,-1,-1
6724,310,985,277,18,21,-1,-1,-1,-1
6725,310,985,276,17,22,-1,-1,-1,-1
6726,310,985,277,18,21,-1,-1,-1,-1
6727,310,986,277,16,20,-1,-1,-1,-1
6728,310,985,277,17,21,-1,-1,-1,-1
6729,310,985,277,17,21,-1,-1,-1,-1
6730,310,986,276,16,22,-1,-1,-1,-1
6731,310,985,276,18,22,-1,-1,-1,-1
6732,310,985,277,17,21,-1,-1,-1,-1
6733,310,985,276,17,22,-1,-1,-1,-1
6734,310,985,277,17,21,-1,-1,-1,-1
6735,310,985,277,17,21,-1,-1,-1,-1
6736,310,985,277,18,22,-1,-1,-1,-1
6737,310,985,277,17,21,-1,-1,-1,-1
6738,310,986,277,17,21,-1,-1,-1,-1
6739,310,986,276,17,22,-1,-1,-1,-1
6740,310,986,276,16,22,-1,-1,-1,-1
6741,310,985,276,18,22,-1,-1,-1,-1
6742,310,986,277,17,21,-1,-1,-1,-1
6743,310,986,276,16,22,-1,-1,-1,-1
6744,310,986,276,16,22,-1,-1,-1,-1
6745,310,985,276,17,22,-1,-1,-1,-1
6746,310,986,276,17,22,-1,-1,-1,-1
6747,310,986,276,17,22,-1,-1,-1,-1
6748,310,986,277,16,21,-1,-1,-1,-1
6749,310,985,277,18,21,-1,-1,-1,-1
6750,310,986,277,17,21,-1,-1,-1,-1
6751,310,986,277,16,21,-1,-1,-1,-1
6752,310,986,276,17,21,-1,-1,-1,-1
6753,310,986,276,16,22,-1,-1,-1,-1
6754,310,986,276,16,22,-1,-1,-1,-1
6755,310,986,276,16,22,-1,-1,-1,-1
6756,310,985,276,17,22,-1,-1,-1,-1
6757,310,985,276,18,22,-1,-1,-1,-1
6758,310,985,277,18,22,-1,-1,-1,-1
6759,310,985,276,18,22,-1,-1,-1,-1
6760,310,985,276,17,22,-1,-1,-1,-1
6761,310,985,276,17,23,-1,-1,-1,-1
6762,310,985,276,17,22,-1,-1,-1,-1
6763,310,985,276,18,22,-1,-1,-1,-1
6764,310,985,275,18,23,-1,-1,-1,-1
6765,310,985,276,17,22,-1,-1,-1,-1
6766,310,985,276,17,22,-1,-1,-1,-1
6767,310,985,276,17,22,-1,-1,-1,-1
6768,310,985,276,17,22,-1,-1,-1,-1
6769,310,985,276,17,22,-1,-1,-1,-1
6770,310,985,276,17,22,-1,-1,-1,-1
6771,310,985,277,17,22,-1,-1,-1,-1
6772,310,985,276,17,22,-1,-1,-1,-1
6773,310,985,276,17,22,-1,-1,-1,-1
6774,310,985,276,17,22,-1,-1,-1,-1
6775,310,985,276,17,22,-1,-1,-1,-1
6776,310,985,276,17,22,-1,-1,-1,-1
6777,310,985,276,17,22,-1,-1,-1,-1
6778,310,985,276,17,22,-1,-1,-1,-1
6779,310,985,276,17,22,-1,-1,-1,-1
6780,310,985,277,17,21,-1,-1,-1,-1
6781,310,985,277,17,21,-1,-1,-1,-1
6782,310,985,277,17,21,-1,-1,-1,-1
6783,310,985,277,17,21,-1,-1,-1,-1
6784,310,985,277,17,21,-1,-1,-1,-1
6785,310,985,277,17,21,-1,-1,-1,-1
6786,310,985,277,17,21,-1,-1,-1,-1
6787,310,985,277,18,21,-1,-1,-1,-1
6788,310,985,276,17,22,-1,-1,-1,-1
6789,310,985,276,17,22,-1,-1,-1,-1
6790,310,985,276,18,22,-1,-1,-1,-1
6791,310,985,276,18,22,-1,-1,-1,-1
6792,310,985,276,18,22,-1,-1,-1,-1
6793,310,985,276,18,22,-1,-1,-1,-1
6794,310,985,276,18,22,-1,-1,-1,-1
6795,310,985,277,18,21,-1,-1,-1,-1
6796,310,985,276,18,22,-1,-1,-1,-1
6797,310,985,277,17,21,-1,-1,-1,-1
6798,310,985,277,17,21,-1,-1,-1,-1
6799,310,985,277,17,21,-1,-1,-1,-1
6800,310,985,277,17,21,-1,-1,-1,-1
6801,310,985,277,18,21,-1,-1,-1,-1
6802,310,985,276,18,22,-1,-1,-1,-1
6803,310,985,276,17,22,-1,-1,-1,-1
6804,310,985,276,17,22,-1,-1,-1,-1
6805,310,985,276,17,22,-1,-1,-1,-1
6806,310,985,276,17,22,-1,-1,-1,-1
6807,310,985,276,17,22,-1,-1,-1,-1
6808,310,985,276,17,22,-1,-1,-1,-1
6809,310,985,277,17,21,-1,-1,-1,-1
6810,310,985,277,17,21,-1,-1,-1,-1
6811,310,985,277,17,21,-1,-1,-1,-1
6812,310,985,277,17,21,-1,-1,-1,-1
6813,310,985,277,18,21,-1,-1,-1,-1
6814,310,985,276,18,22,-1,-1,-1,-1
6815,310,985,277,18,21,-1,-1,-1,-1
6816,310,985,276,18,22,-1,-1,-1,-1
6817,310,985,277,17,21,-1,-1,-1,-1
6818,310,984,277,18,21,-1,-1,-1,-1
6819,310,985,277,18,21,-1,-1,-1,-1
6820,310,985,276,18,22,-1,-1,-1,-1
6821,310,985,277,18,21,-1,-1,-1,-1
6822,310,985,276,17,22,-1,-1,-1,-1
6823,310,985,276,17,22,-1,-1,-1,-1
6824,310,985,276,17,22,-1,-1,-1,-1
6825,310,985,276,17,22,-1,-1,-1,-1
6826,310,985,276,17,22,-1,-1,-1,-1
6827,310,985,276,17,22,-1,-1,-1,-1
6828,310,985,276,17,22,-1,-1,-1,-1
6829,310,985,276,18,22,-1,-1,-1,-1
6830,310,985,276,17,22,-1,-1,-1,-1
6831,310,985,276,18,22,-1,-1,-1,-1
6832,310,985,277,18,21,-1,-1,-1,-1
6833,310,985,276,17,22,-1,-1,-1,-1
6834,310,985,276,17,22,-1,-1,-1,-1
6835,310,985,276,17,22,-1,-1,-1,-1
6836,310,985,276,17,22,-1,-1,-1,-1
6837,310,985,276,17,22,-1,-1,-1,-1
6838,310,985,277,17,21,-1,-1,-1,-1
6839,310,985,276,17,22,-1,-1,-1,-1
6840,310,985,276,17,22,-1,-1,-1,-1
6841,310,985,276,17,22,-1,-1,-1,-1
6842,310,985,276,17,22,-1,-1,-1,-1
6843,310,985,276,17,22,-1,-1,-1,-1
6844,310,985,276,17,22,-1,-1,-1,-1
6845,310,985,276,17,21,-1,-1,-1,-1
6846,310,984,276,18,21,-1,-1,-1,-1
6847,310,985,277,17,21,-1,-1,-1,-1
6848,310,985,276,17,22,-1,-1,-1,-1
6849,310,985,276,17,22,-1,-1,-1,-1
6850,310,985,277,18,21,-1,-1,-1,-1
6851,310,986,277,17,21,-1,-1,-1,-1
6852,310,985,277,17,20,-1,-1,-1,-1
6853,310,985,277,17,20,-1,-1,-1,-1
6854,310,985,277,18,21,-1,-1,-1,-1
6855,310,986,276,17,22,-1,-1,-1,-1
6856,310,985,277,18,21,-1,-1,-1,-1
6857,310,985,276,17,22,-1,-1,-1,-1
6858,310,985,277,17,21,-1,-1,-1,-1
6859,310,985,277,17,21,-1,-1,-1,-1
6860,310,985,276,18,22,-1,-1,-1,-1
6861,310,985,277,17,21,-1,-1,-1,-1
6862,310,985,277,17,21,-1,-1,-1,-1
6863,310,985,276,18,22,-1,-1,-1,-1
6864,310,985,277,18,21,-1,-1,-1,-1
6865,310,985,277,17,21,-1,-1,-1,-1
6866,310,985,277,17,21,-1,-1,-1,-1
6867,310,985,277,17,21,-1,-1,-1,-1
6868,310,985,276,17,21,-1,-1,-1,-1
6869,310,985,277,17,21,-1,-1,-1,-1
6870,310,985,276,17,21,-1,-1,-1,-1
6871,310,985,276,17,21,-1,-1,-1,-1
6872,310,985,277,17,21,-1,-1,-1,-1
6873,310,985,277,17,21,-1,-1,-1,-1
6874,310,985,277,18,21,-1,-1,-1,-1
6875,310,985,277,17,21,-1,-1,-1,-1
6876,310,985,277,17,20,-1,-1,-1,-1
6877,310,985,277,17,21,-1,-1,-1,-1
6878,310,985,277,17,21,-1,-1,-1,-1
6879,310,985,277,17,21,-1,-1,-1,-1
6880,310,985,276,17,22,-1,-1,-1,-1
6881,310,985,277,17,21,-1,-1,-1,-1
6882,310,984,276,18,22,-1,-1,-1,-1
6883,310,985,276,17,22,-1,-1,-1,-1
6884,310,985,276,17,22,-1,-1,-1,-1
6885,310,985,276,17,22,-1,-1,-1,-1
6886,310,985,277,17,21,-1,-1,-1,-1
6887,310,985,277,17,21,-1,-1,-1,-1
6888,310,985,277,17,21,-1,-1,-1,-1
6889,310,985,277,17,21,-1,-1,-1,-1
6890,310,985,277,17,21,-1,-1,-1,-1
6891,310,985,277,17,21,-1,-1,-1,-1
6892,310,985,277,17,21,-1,-1,-1,-1
6893,310,985,277,17,21,-1,-1,-1,-1
6894,310,985,277,17,21,-1,-1,-1,-1
6895,310,985,277,17,21,-1,-1,-1,-1
6896,310,985,277,17,21,-1,-1,-1,-1
6897,310,985,277,17,21,-1,-1,-1,-1
6898,310,985,277,17,21,-1,-1,-1,-1
6899,310,985,277,17,21,-1,-1,-1,-1
6900,310,985,277,17,21,-1,-1,-1,-1
6901,310,985,277,18,21,-1,-1,-1,-1
6902,310,985,277,18,22,-1,-1,-1,-1
6903,310,986,277,17,21,-1,-1,-1,-1
6904,310,985,276,17,22,-1,-1,-1,-1
6905,310,985,276,17,22,-1,-1,-1,-1
6906,310,985,276,17,22,-1,-1,-1,-1
6907,310,985,276,17,22,-1,-1,-1,-1
6908,310,985,276,17,22,-1,-1,-1,-1
6909,310,985,276,17,22,-1,-1,-1,-1
6910,310,984,277,18,21,-1,-1,-1,-1
6911,310,985,276,17,22,-1,-1,-1,-1
6912,310,985,276,17,22,-1,-1,-1,-1
6913,310,985,277,17,21,-1,-1,-1,-1
6914,310,986,277,16,21,-1,-1,-1,-1
6915,310,985,277,17,21,-1,-1,-1,-1
6916,310,985,277,17,21,-1,-1,-1,-1
6917,310,985,277,17,22,-1,-1,-1,-1
6918,310,986,277,16,21,-1,-1,-1,-1
6919,310,985,277,17,21,-1,-1,-1,-1
6920,310,985,276,17,22,-1,-1,-1,-1
6921,310,985,276,17,22,-1,-1,-1,-1
6922,310,985,276,17,22,-1,-1,-1,-1
6923,310,985,277,17,21,-1,-1,-1,-1
6924,310,985,277,17,22,-1,-1,-1,-1
6925,310,985,277,17,21,-1,-1,-1,-1
6926,310,985,277,17,21,-1,-1,-1,-1
6927,310,985,277,17,21,-1,-1,-1,-1
6928,310,985,277,17,22,-1,-1,-1,-1
6929,310,985,277,17,21,-1,-1,-1,-1
6930,310,985,277,17,21,-1,-1,-1,-1
6931,310,985,277,17,22,-1,-1,-1,-1
6932,310,985,277,17,21,-1,-1,-1,-1
6933,310,985,277,17,21,-1,-1,-1,-1
6934,310,985,277,17,21,-1,-1,-1,-1
6935,310,985,277,17,21,-1,-1,-1,-1
6936,310,985,277,17,21,-1,-1,-1,-1
6937,310,986,276,16,22,-1,-1,-1,-1
6938,310,985,276,17,22,-1,-1,-1,-1
6939,310,985,276,17,22,-1,-1,-1,-1
6940,310,985,277,17,21,-1,-1,-1,-1
6941,310,986,277,16,21,-1,-1,-1,-1
6942,310,986,276,16,21,-1,-1,-1,-1
6943,310,985,277,17,21,-1,-1,-1,-1
6944,310,986,276,17,22,-1,-1,-1,-1
6945,310,986,277,16,21,-1,-1,-1,-1
6946,310,986,277,16,21,-1,-1,-1,-1
6947,310,985,277,17,21,-1,-1,-1,-1
6948,310,985,277,17,21,-1,-1,-1,-1
6949,310,986,276,16,22,-1,-1,-1,-1
6950,310,985,277,17,21,-1,-1,-1,-1
6951,310,986,277,16,21,-1,-1,-1,-1
6952,310,985,277,17,21,-1,-1,-1,-1
6953,310,985,277,17,22,-1,-1,-1,-1
6954,310,985,277,17,21,-1,-1,-1,-1
6955,310,985,277,17,21,-1,-1,-1,-1
6956,310,985,277,17,22,-1,-1,-1,-1
6957,310,985,277,17,22,-1,-1,-1,-1
6958,310,985,277,17,22,-1,-1,-1,-1
6959,310,986,277,17,22,-1,-1,-1,-1
6960,310,986,277,16,22,-1,-1,-1,-1
6961,310,986,277,16,21,-1,-1,-1,-1
6962,310,985,277,17,21,-1,-1,-1,-1
6963,310,985,277,18,21,-1,-1,-1,-1
6964,310,986,276,16,22,-1,-1,-1,-1
6965,310,986,277,16,22,-1,-1,-1,-1
6966,310,986,277,16,22,-1,-1,-1,-1
6967,310,985,277,18,21,-1,-1,-1,-1
6968,310,985,277,17,21,-1,-1,-1,-1
6969,310,985,277,17,21,-1,-1,-1,-1
6970,310,985,277,17,22,-1,-1,-1,-1
6971,310,985,277,17,21,-1,-1,-1,-1
6972,310,985,277,18,22,-1,-1,-1,-1
6973,310,985,277,17,22,-1,-1,-1,-1
6974,310,985,277,17,22,-1,-1,-1,-1
6975,310,986,277,16,21,-1,-1,-1,-1
6976,310,986,277,17,21,-1,-1,-1,-1
6977,310,986,277,17,22,-1,-1,-1,-1
6978,310,986,277,17,21,-1,-1,-1,-1
6979,310,986,277,17,21,-1,-1,-1,-1
6980,310,986,277,17,21,-1,-1,-1,-1
6981,310,985,277,17,22,-1,-1,-1,-1
6982,310,986,277,16,22,-1,-1,-1,-1
