3050,191,313,29,18,44,-1,-1,-1,-1
3051,191,312,29,19,44,-1,-1,-1,-1
3052,191,313,29,17,43,-1,-1,-1,-1
3053,191,313,29,16,43,-1,-1,-1,-1
3054,191,310,27,25,49,-1,-1,-1,-1
3055,191,311,29,18,44,-1,-1,-1,-1
3056,191,310,30,18,42,-1,-1,-1,-1
3057,191,308,31,17,43,-1,-1,-1,-1
3058,191,311,31,16,43,-1,-1,-1,-1
3059,191,309,29,19,46,-1,-1,-1,-1
3060,191,308,28,20,46,-1,-1,-1,-1
3061,191,310,28,19,44,-1,-1,-1,-1
3062,191,310,28,19,45,-1,-1,-1,-1
3063,191,311,28,23,47,-1,-1,-1,-1
3064,191,314,28,21,47,-1,-1,-1,-1
3065,191,316,28,19,45,-1,-1,-1,-1
3066,191,314,28,22,48,-1,-1,-1,-1
3067,191,315,28,22,47,-1,-1,-1,-1
3068,191,318,27,20,44,-1,-1,-1,-1
3069,191,318,27,20,44,-1,-1,-1,-1
3070,191,319,26,25,47,-1,-1,-1,-1
3071,191,319,26,24,47,-1,-1,-1,-1
3072,191,318,27,24,47,-1,-1,-1,-1
3073,191,318,27,19,33,-1,-1,-1,-1
3074,191,318,28,18,31,-1,-1,-1,-1
3075,191,318,28,17,31,-1,-1,-1,-1
3076,191,318,29,16,31,-1,-1,-1,-1
3077,191,318,28,17,33,-1,-1,-1,-1
3078,191,321,28,17,33,-1,-1,-1,-1
3079,191,323,28,18,33,-1,-1,-1,-1
3080,191,324,28,18,35,-1,-1,-1,-1
3081,191,323,29,18,35,-1,-1,-1,-1
3082,191,321,26,24,48,-1,-1,-1,-1
3083,191,321,27,25,46,-1,-1,-1,-1
3084,191,319,27,26,46,-1,-1,-1,-1
3085,191,320,27,26,45,-1,-1,-1,-1
3086,191,325,26,20,46,-1,-1,-1,-1
3087,191,324,25,21,47,-1,-1,-1,-1
3088,191,326,26,19,45,-1,-1,-1,-1
3089,191,326,26,19,45,-1,-1,-1,-1
3090,191,324,27,19,45,-1,-1,-1,-1
3091,191,324,27,19,45,-1,-1,-1,-1
3092,191,323,26,20,46,-1,-1,-1,-1
3093,191,324,26,19,46,-1,-1,-1,-1
3094,191,323,25,21,47,-1,-1,-1,-1
3095,191,324,25,21,46,-1,-1,-1,-1
3096,191,323,25,22,47,-1,-1,-1,-1
3097,191,326,27,16,34,-1,-1,-1,-1
3098,191,325,27,17,33,-1,-1,-1,-1
3099,191,325,27,17,33,-1,-1,-1,-1
3101,192,323,26,22,45,-1,-1,-1,-1
3102,192,321,25,24,47,-1,-1,-1,-1
3103,192,322,25,24,47,-1,-1,-1,-1
3104,192,322,24,24,48,-1,-1,-1,-1
3105,192,322,24,25,49,-1,-1,-1,-1
3106,192,324,25,23,47,-1,-1,-1,-1
3107,192,325,24,21,46,-1,-1,-1,-1
3108,192,324,25,22,45,-1,-1,-1,-1
3109,192,322,25,22,45,-1,-1,-1,-1
3110,192,322,25,21,46,-1,-1,-1,-1
3111,192,319,25,22,47,-1,-1,-1,-1
3112,192,321,24,22,47,-1,-1,-1,-1
3113,192,323,25,23,45,-1,-1,-1,-1
3114,192,320,26,27,46,-1,-1,-1,-1
3063,193,303,27,23,49,-1,-1,-1,-1
3064,193,308,30,20,43,-1,-1,-1,-1
3065,193,308,29,20,45,-1,-1,-1,-1
3066,193,309,31,19,43,-1,-1,-1,-1
3067,193,309,30,18,43,-1,-1,-1,-1
3068,193,310,29,19,44,-1,-1,-1,-1
3069,193,312,28,19,43,-1,-1,-1,-1
3070,193,313,27,19,44,-1,-1,-1,-1
3071,193,313,27,19,44,-1,-1,-1,-1
3072,193,311,29,19,43,-1,-1,-1,-1
3073,193,309,28,21,44,-1,-1,-1,-1
3074,193,307,27,20,45,-1,-1,-1,-1
3075,193,310,28,18,43,-1,-1,-1,-1
3076,193,308,28,18,44,-1,-1,-1,-1
3077,193,309,28,18,43,-1,-1,-1,-1
3078,193,304,26,20,47,-1,-1,-1,-1
3079,193,304,27,19,47,-1,-1,-1,-1
3080,193,301,26,21,48,-1,-1,-1,-1
3081,193,299,26,22,49,-1,-1,-1,-1
3082,193,299,26,22,49,-1,-1,-1,-1
3083,193,299,25,22,50,-1,-1,-1,-1
3084,193,298,25,22,51,-1,-1,-1,-1
3085,193,300,25,21,48,-1,-1,-1,-1
3086,193,299,26,23,49,-1,-1,-1,-1
3087,193,301,25,20,47,-1,-1,-1,-1
3088,193,301,28,18,45,-1,-1,-1,-1
3089,193,303,29,18,42,-1,-1,-1,-1
3090,193,300,29,20,44,-1,-1,-1,-1
3091,193,300,30,19,44,-1,-1,-1,-1
3092,193,300,27,21,47,-1,-1,-1,-1
3093,193,300,28,21,47,-1,-1,-1,-1
3094,193,300,28,21,46,-1,-1,-1,-1
3095,193,300,29,19,45,-1,-1,-1,-1
3096,193,300,29,19,45,-1,-1,-1,-1
3097,193,302,29,18,43,-1,-1,-1,-1
3098,193,303,29,17,43,-1,-1,-1,-1
3099,193,303,29,17,43,-1,-1,-1,-1
3100,193,302,29,18,43,-1,-1,-1,-1
3101,193,301,29,19,43,-1,-1,-1,-1
3102,193,299,26,22,48,-1,-1,-1,-1
3103,193,299,27,21,46,-1,-1,-1,-1
3104,193,300,25,21,46,-1,-1,-1,-1
3105,193,299,25,21,49,-1,-1,-1,-1
3106,193,297,27,21,47,-1,-1,-1,-1
3107,193,299,28,19,46,-1,-1,-1,-1
3108,193,298,28,20,46,-1,-1,-1,-1
3109,193,298,28,21,46,-1,-1,-1,-1
3110,193,297,28,22,46,-1,-1,-1,-1
3111,193,299,26,22,48,-1,-1,-1,-1
3112,193,297,26,22,49,-1,-1,-1,-1
3113,193,293,29,23,46,-1,-1,-1,-1
3114,193,293,28,24,48,-1,-1,-1,-1
3115,193,295,26,25,51,-1,-1,-1,-1
3116,193,295,27,24,49,-1,-1,-1,-1
3117,193,294,29,21,46,-1,-1,-1,-1
3118,193,297,31,18,43,-1,-1,-1,-1
3117,170,353,28,22,48,-1,-1,-1,-1
3118,170,353,29,22,46,-1,-1,-1,-1
3119,170,349,29,25,50,-1,-1,-1,-1
3120,170,351,28,19,45,-1,-1,-1,-1
3121,170,351,28,18,44,-1,-1,-1,-1
3120,195,287,34,21,41,-1,-1,-1,-1
3121,195,294,31,18,43,-1,-1,-1,-1
3122,195,293,32,18,42,-1,-1,-1,-1
3123,195,288,36,21,42,-1,-1,-1,-1
3124,195,292,34,21,41,-1,-1,-1,-1
3125,195,295,33,20,44,-1,-1,-1,-1
3126,195,296,35,21,42,-1,-1,-1,-1
3127,195,294,36,26,45,-1,-1,-1,-1
3128,195,295,33,23,43,-1,-1,-1,-1
3129,195,291,34,26,45,-1,-1,-1,-1
3124,196,283,34,22,41,-1,-1,-1,-1
3125,196,284,33,24,41,-1,-1,-1,-1
3126,196,289,36,21,42,-1,-1,-1,-1
3127,196,288,35,21,43,-1,-1,-1,-1
3128,196,287,35,21,43,-1,-1,-1,-1
3129,196,286,36,21,43,-1,-1,-1,-1
3130,196,284,36,20,42,-1,-1,-1,-1
3131,196,285,36,20,42,-1,-1,-1,-1
3116,192,324,24,22,47,-1,-1,-1,-1
3117,192,327,25,21,46,-1,-1,-1,-1
3118,192,329,25,21,44,-1,-1,-1,-1
3119,192,330,26,20,43,-1,-1,-1,-1
3120,192,329,26,20,42,-1,-1,-1,-1
3121,192,329,25,20,43,-1,-1,-1,-1
3122,192,328,26,25,44,-1,-1,-1,-1
3123,192,328,25,21,43,-1,-1,-1,-1
3124,192,328,26,27,45,-1,-1,-1,-1
3125,192,328,26,27,45,-1,-1,-1,-1
3126,192,327,26,27,46,-1,-1,-1,-1
3127,192,326,26,28,45,-1,-1,-1,-1
3128,192,326,26,29,45,-1,-1,-1,-1
3129,192,329,26,28,45,-1,-1,-1,-1
3130,192,329,26,29,44,-1,-1,-1,-1
3131,192,329,25,23,45,-1,-1,-1,-1
3132,192,328,26,27,46,-1,-1,-1,-1
3133,192,323,26,26,46,-1,-1,-1,-1
3042,167,401,36,22,48,-1,-1,-1,-1
3043,167,401,35,23,46,-1,-1,-1,-1
3044,167,400,35,23,44,-1,-1,-1,-1
3045,167,400,35,21,45,-1,-1,-1,-1
3046,167,400,35,21,44,-1,-1,-1,-1
3047,167,400,33,20,47,-1,-1,-1,-1
3048,167,400,34,20,45,-1,-1,-1,-1
3049,167,399,34,21,47,-1,-1,-1,-1
3050,167,397,34,22,44,-1,-1,-1,-1
3051,167,397,34,23,44,-1,-1,-1,-1
3052,167,397,34,22,45,-1,-1,-1,-1
3053,167,396,34,23,46,-1,-1,-1,-1
3054,167,397,34,21,45,-1,-1,-1,-1
3055,167,396,35,22,46,-1,-1,-1,-1
3056,167,395,35,23,47,-1,-1,-1,-1
3057,167,394,35,24,47,-1,-1,-1,-1
3058,167,394,35,24,47,-1,-1,-1,-1
3059,167,394,36,23,45,-1,-1,-1,-1
3060,167,393,36,23,46,-1,-1,-1,-1
3061,167,393,35,22,47,-1,-1,-1,-1
3062,167,393,34,22,49,-1,-1,-1,-1
3063,167,392,34,23,50,-1,-1,-1,-1
3064,167,393,34,21,50,-1,-1,-1,-1
3065,167,392,34,20,48,-1,-1,-1,-1
3066,167,393,34,20,50,-1,-1,-1,-1
3067,167,392,35,20,47,-1,-1,-1,-1
3068,167,391,35,20,47,-1,-1,-1,-1
3069,167,391,33,21,49,-1,-1,-1,-1
3070,167,390,34,21,46,-1,-1,-1,-1
3071,167,391,35,20,45,-1,-1,-1,-1
3072,167,389,35,21,46,-1,-1,-1,-1
3073,167,389,36,21,45,-1,-1,-1,-1
3074,167,388,36,21,45,-1,-1,-1,-1
3075,167,388,36,20,45,-1,-1,-1,-1
3076,167,381,35,26,46,-1,-1,-1,-1
3077,167,377,34,29,46,-1,-1,-1,-1
3078,167,377,33,25,47,-1,-1,-1,-1
3079,167,377,33,24,48,-1,-1,-1,-1
3080,167,378,34,21,48,-1,-1,-1,-1
3081,167,378,34,22,49,-1,-1,-1,-1
3082,167,379,34,20,49,-1,-1,-1,-1
3083,167,378,34,22,48,-1,-1,-1,-1
3084,167,378,33,21,47,-1,-1,-1,-1
3085,167,378,34,22,50,-1,-1,-1,-1
3086,167,378,34,22,50,-1,-1,-1,-1
3087,167,377,37,24,47,-1,-1,-1,-1
3088,167,376,37,25,46,-1,-1,-1,-1
3089,167,377,39,25,45,-1,-1,-1,-1
3090,167,376,37,24,54,-1,-1,-1,-1
3091,167,377,35,20,46,-1,-1,-1,-1
3092,167,375,34,21,46,-1,-1,-1,-1
3093,167,374,33,22,46,-1,-1,-1,-1
3094,167,372,33,22,44,-1,-1,-1,-1
3095,167,371,32,23,45,-1,-1,-1,-1
3096,167,369,31,25,46,-1,-1,-1,-1
3097,167,368,31,25,46,-1,-1,-1,-1
3098,167,367,31,25,47,-1,-1,-1,-1
3099,167,367,31,25,46,-1,-1,-1,-1
3100,167,367,31,25,45,-1,-1,-1,-1
3101,167,367,31,25,44,-1,-1,-1,-1
3102,167,368,30,23,46,-1,-1,-1,-1
3103,167,368,31,23,47,-1,-1,-1,-1
3104,167,368,31,23,47,-1,-1,-1,-1
3105,167,365,31,26,50,-1,-1,-1,-1
3106,167,368,30,22,46,-1,-1,-1,-1
3107,167,362,30,26,46,-1,-1,-1,-1
3108,167,362,30,25,46,-1,-1,-1,-1
3109,167,365,31,22,46,-1,-1,-1,-1
3110,167,361,31,27,47,-1,-1,-1,-1
3111,167,361,32,26,45,-1,-1,-1,-1
3112,167,361,33,25,44,-1,-1,-1,-1
3113,167,359,32,27,45,-1,-1,-1,-1
3114,167,358,32,28,45,-1,-1,-1,-1
3115,167,356,31,25,46,-1,-1,-1,-1
3116,167,356,30,25,48,-1,-1,-1,-1
3117,167,361,31,22,47,-1,-1,-1,-1
3118,167,362,31,22,46,-1,-1,-1,-1
3119,167,362,31,21,46,-1,-1,-1,-1
3120,167,360,31,23,47,-1,-1,-1,-1
3121,167,354,30,28,47,-1,-1,-1,-1
3122,167,353,30,23,44,-1,-1,-1,-1
3123,167,353,30,23,44,-1,-1,-1,-1
3124,167,352,30,24,44,-1,-1,-1,-1
3125,167,352,29,23,46,-1,-1,-1,-1
3126,167,351,29,24,46,-1,-1,-1,-1
3127,167,351,29,24,45,-1,-1,-1,-1
3128,167,351,29,24,44,-1,-1,-1,-1
3129,167,351,30,24,44,-1,-1,-1,-1
3130,167,350,29,24,44,-1,-1,-1,-1
3131,167,350,30,25,45,-1,-1,-1,-1
3132,167,351,32,24,44,-1,-1,-1,-1
3133,167,352,33,23,44,-1,-1,-1,-1
3134,167,351,33,24,45,-1,-1,-1,-1
3135,167,351,33,23,45,-1,-1,-1,-1
3137,191,325,26,18,42,-1,-1,-1,-1
3138,191,321,25,21,44,-1,-1,-1,-1
3139,191,323,25,21,45,-1,-1,-1,-1
3137,172,352,32,21,42,-1,-1,-1,-1
3138,172,352,32,21,43,-1,-1,-1,-1
3139,172,351,32,22,44,-1,-1,-1,-1
3140,172,352,32,21,43,-1,-1,-1,-1
3161,201,279,35,19,41,-1,-1,-1,-1
3162,201,279,33,21,43,-1,-1,-1,-1
3163,201,277,33,23,44,-1,-1,-1,-1
3157,202,275,35,20,41,-1,-1,-1,-1
3158,202,276,33,21,42,-1,-1,-1,-1
3159,202,275,33,22,42,-1,-1,-1,-1
3160,202,270,34,25,42,-1,-1,-1,-1
3161,202,269,35,24,44,-1,-1,-1,-1
3162,202,269,34,23,46,-1,-1,-1,-1
3163,202,268,35,26,45,-1,-1,-1,-1
3164,202,276,34,24,43,-1,-1,-1,-1
3165,202,278,35,22,42,-1,-1,-1,-1
3166,202,277,36,22,41,-1,-1,-1,-1
3158,185,315,26,22,46,-1,-1,-1,-1
3159,185,318,27,20,45,-1,-1,-1,-1
3160,185,317,26,21,47,-1,-1,-1,-1
3161,185,317,26,21,47,-1,-1,-1,-1
3162,185,315,26,22,47,-1,-1,-1,-1
3163,185,315,27,21,45,-1,-1,-1,-1
3164,185,317,27,19,45,-1,-1,-1,-1
3165,185,315,26,21,47,-1,-1,-1,-1
3166,185,315,27,22,46,-1,-1,-1,-1
3167,185,316,27,21,45,-1,-1,-1,-1
3168,185,315,26,22,47,-1,-1,-1,-1
3169,185,315,26,22,48,-1,-1,-1,-1
3170,185,315,26,23,48,-1,-1,-1,-1
3171,185,315,26,23,47,-1,-1,-1,-1
3172,185,316,26,22,46,-1,-1,-1,-1
3173,185,318,27,19,44,-1,-1,-1,-1
3174,185,315,28,21,44,-1,-1,-1,-1
3175,185,314,29,23,44,-1,-1,-1,-1
3176,185,314,27,23,45,-1,-1,-1,-1
3177,185,314,27,23,46,-1,-1,-1,-1
3177,204,289,31,23,37,-1,-1,-1,-1
3178,204,285,33,23,44,-1,-1,-1,-1
3179,204,286,31,20,42,-1,-1,-1,-1
3180,204,286,30,24,45,-1,-1,-1,-1
3188,205,299,27,31,49,-1,-1,-1,-1
3189,205,300,28,30,47,-1,-1,-1,-1
3190,205,304,29,28,46,-1,-1,-1,-1
3211,206,1834,613,67,87,-1,-1,-1,-1
3212,206,1832,613,65,88,-1,-1,-1,-1
3213,206,1835,618,66,82,-1,-1,-1,-1
3208,191,324,25,16,44,-1,-1,-1,-1
3209,191,320,27,21,44,-1,-1,-1,-1
3210,191,320,27,21,44,-1,-1,-1,-1
3211,191,321,27,21,43,-1,-1,-1,-1
3212,191,320,27,22,44,-1,-1,-1,-1
3213,191,319,26,22,46,-1,-1,-1,-1
3214,191,319,27,23,45,-1,-1,-1,-1
3215,191,319,27,23,45,-1,-1,-1,-1
3216,191,321,27,22,44,-1,-1,-1,-1
3214,184,301,29,22,47,-1,-1,-1,-1
3215,184,300,29,23,48,-1,-1,-1,-1
3216,184,300,30,23,46,-1,-1,-1,-1
3198,185,310,29,30,46,-1,-1,-1,-1
3199,185,310,28,30,47,-1,-1,-1,-1
3200,185,311,29,28,46,-1,-1,-1,-1
3201,185,317,29,22,44,-1,-1,-1,-1
3202,185,317,30,22,44,-1,-1,-1,-1
3203,185,316,29,22,44,-1,-1,-1,-1
3204,185,309,29,28,46,-1,-1,-1,-1
3205,185,311,27,27,47,-1,-1,-1,-1
3206,185,316,26,23,46,-1,-1,-1,-1
3207,185,317,27,22,45,-1,-1,-1,-1
3208,185,316,27,20,46,-1,-1,-1,-1
3209,185,309,28,26,46,-1,-1,-1,-1
3210,185,309,28,28,47,-1,-1,-1,-1
3211,185,309,28,27,46,-1,-1,-1,-1
3212,185,309,28,28,46,-1,-1,-1,-1
3213,185,307,28,29,47,-1,-1,-1,-1
3214,185,308,28,29,48,-1,-1,-1,-1
3215,185,307,28,30,47,-1,-1,-1,-1
3216,185,308,28,30,47,-1,-1,-1,-1
3217,185,307,30,30,46,-1,-1,-1,-1
3229,210,266,36,31,43,-1,-1,-1,-1
3230,210,267,35,30,44,-1,-1,-1,-1
3231,210,268,36,29,43,-1,-1,-1,-1
3191,211,282,33,21,42,-1,-1,-1,-1
3192,211,284,31,22,39,-1,-1,-1,-1
3193,211,286,31,22,39,-1,-1,-1,-1
3194,211,284,34,22,43,-1,-1,-1,-1
3195,211,284,35,22,43,-1,-1,-1,-1
3196,211,283,34,24,44,-1,-1,-1,-1
3197,211,283,34,24,44,-1,-1,-1,-1
3198,211,282,33,25,45,-1,-1,-1,-1
3199,211,283,32,25,46,-1,-1,-1,-1
3200,211,282,33,24,44,-1,-1,-1,-1
3201,211,282,33,23,43,-1,-1,-1,-1
3202,211,282,33,22,43,-1,-1,-1,-1
3203,211,281,33,23,43,-1,-1,-1,-1
3204,211,282,33,23,43,-1,-1,-1,-1
3205,211,281,33,22,42,-1,-1,-1,-1
3206,211,281,32,22,43,-1,-1,-1,-1
3207,211,281,32,23,44,-1,-1,-1,-1
3208,211,281,33,22,43,-1,-1,-1,-1
3209,211,281,33,22,42,-1,-1,-1,-1
3210,211,281,33,22,43,-1,-1,-1,-1
3211,211,282,34,23,42,-1,-1,-1,-1
3212,211,282,33,22,44,-1,-1,-1,-1
3213,211,282,33,23,45,-1,-1,-1,-1
3214,211,283,33,24,46,-1,-1,-1,-1
3215,211,284,33,23,46,-1,-1,-1,-1
3216,211,283,34,23,45,-1,-1,-1,-1
3217,211,283,36,24,42,-1,-1,-1,-1
3218,211,282,35,24,43,-1,-1,-1,-1
3219,211,282,35,24,44,-1,-1,-1,-1
3220,211,283,35,23,43,-1,-1,-1,-1
3221,211,284,35,22,42,-1,-1,-1,-1
3222,211,283,36,23,42,-1,-1,-1,-1
3223,211,283,36,23,42,-1,-1,-1,-1
3224,211,283,35,22,43,-1,-1,-1,-1
3225,211,282,34,22,43,-1,-1,-1,-1
3226,211,282,35,24,42,-1,-1,-1,-1
3227,211,283,34,22,44,-1,-1,-1,-1
3228,211,283,34,23,43,-1,-1,-1,-1
3229,211,283,34,23,42,-1,-1,-1,-1
3230,211,285,34,23,42,-1,-1,-1,-1
3231,211,284,34,23,42,-1,-1,-1,-1
3232,211,282,35,17,33,-1,-1,-1,-1
3233,211,283,36,17,32,-1,-1,-1,-1
3234,211,282,35,17,34,-1,-1,-1,-1
3235,211,281,35,17,34,-1,-1,-1,-1
3236,211,280,34,19,35,-1,-1,-1,-1
3237,211,283,33,19,35,-1,-1,-1,-1
3242,210,264,33,30,47,-1,-1,-1,-1
3243,210,264,34,29,47,-1,-1,-1,-1
3244,210,266,34,29,47,-1,-1,-1,-1
3157,213,307,29,20,42,-1,-1,-1,-1
3158,213,306,28,21,43,-1,-1,-1,-1
3159,213,307,28,22,44,-1,-1,-1,-1
3160,213,306,27,23,46,-1,-1,-1,-1
3161,213,308,28,21,45,-1,-1,-1,-1
3162,213,306,27,22,46,-1,-1,-1,-1
3163,213,307,27,21,45,-1,-1,-1,-1
3164,213,308,27,20,45,-1,-1,-1,-1
3165,213,308,27,20,46,-1,-1,-1,-1
3166,213,308,27,20,45,-1,-1,-1,-1
3167,213,309,28,19,44,-1,-1,-1,-1
3168,213,308,26,20,48,-1,-1,-1,-1
3169,213,308,26,20,48,-1,-1,-1,-1
3170,213,307,26,20,48,-1,-1,-1,-1
3171,213,308,26,20,48,-1,-1,-1,-1
3172,213,306,26,22,46,-1,-1,-1,-1
3173,213,305,27,20,44,-1,-1,-1,-1
3174,213,307,29,19,42,-1,-1,-1,-1
3175,213,307,30,18,42,-1,-1,-1,-1
3176,213,303,28,26,47,-1,-1,-1,-1
3177,213,299,29,25,45,-1,-1,-1,-1
3178,213,301,29,29,46,-1,-1,-1,-1
3179,213,298,28,31,47,-1,-1,-1,-1
3180,213,294,27,25,50,-1,-1,-1,-1
3181,213,288,27,31,51,-1,-1,-1,-1
3182,213,289,28,29,49,-1,-1,-1,-1
3183,213,290,28,28,49,-1,-1,-1,-1
3184,213,292,27,27,50,-1,-1,-1,-1
3185,213,296,27,25,50,-1,-1,-1,-1
3186,213,297,28,24,49,-1,-1,-1,-1
3187,213,290,28,28,50,-1,-1,-1,-1
3188,213,290,28,28,48,-1,-1,-1,-1
3189,213,292,29,26,47,-1,-1,-1,-1
3190,213,291,30,26,47,-1,-1,-1,-1
3191,213,291,32,26,47,-1,-1,-1,-1
3192,213,293,31,24,46,-1,-1,-1,-1
3193,213,293,31,24,46,-1,-1,-1,-1
3194,213,295,32,22,44,-1,-1,-1,-1
3195,213,296,32,21,43,-1,-1,-1,-1
3196,213,293,35,27,44,-1,-1,-1,-1
3197,213,295,33,21,44,-1,-1,-1,-1
3198,213,294,32,22,44,-1,-1,-1,-1
3199,213,289,33,30,46,-1,-1,-1,-1
3200,213,296,32,20,44,-1,-1,-1,-1
3201,213,289,33,25,44,-1,-1,-1,-1
3202,213,290,33,24,43,-1,-1,-1,-1
3203,213,299,32,20,43,-1,-1,-1,-1
3204,213,302,29,20,46,-1,-1,-1,-1
3205,213,300,31,18,42,-1,-1,-1,-1
3206,213,301,30,19,43,-1,-1,-1,-1
3207,213,297,31,19,43,-1,-1,-1,-1
3208,213,301,30,18,43,-1,-1,-1,-1
3209,213,302,31,18,42,-1,-1,-1,-1
3210,213,294,31,26,45,-1,-1,-1,-1
3211,213,300,31,20,43,-1,-1,-1,-1
3212,213,297,31,22,44,-1,-1,-1,-1
3213,213,296,31,23,45,-1,-1,-1,-1
3214,213,293,32,23,45,-1,-1,-1,-1
3215,213,292,32,23,46,-1,-1,-1,-1
3216,213,293,33,23,44,-1,-1,-1,-1
3217,213,297,34,20,42,-1,-1,-1,-1
3218,213,289,34,29,44,-1,-1,-1,-1
3219,213,293,34,22,44,-1,-1,-1,-1
3220,213,289,34,28,44,-1,-1,-1,-1
3221,213,290,34,27,44,-1,-1,-1,-1
3222,213,291,34,27,44,-1,-1,-1,-1
3223,213,292,34,22,43,-1,-1,-1,-1
3224,213,292,33,21,44,-1,-1,-1,-1
3225,213,293,33,20,43,-1,-1,-1,-1
3226,213,294,33,21,43,-1,-1,-1,-1
3227,213,293,33,22,43,-1,-1,-1,-1
3228,213,293,32,23,44,-1,-1,-1,-1
3229,213,295,32,21,43,-1,-1,-1,-1
3230,213,294,32,22,43,-1,-1,-1,-1
3231,213,295,32,20,43,-1,-1,-1,-1
3232,213,296,33,20,42,-1,-1,-1,-1
3233,213,296,34,20,42,-1,-1,-1,-1
3234,213,295,34,22,43,-1,-1,-1,-1
3235,213,296,34,21,42,-1,-1,-1,-1
3236,213,294,33,24,44,-1,-1,-1,-1
3237,213,293,33,25,43,-1,-1,-1,-1
3238,213,292,32,26,45,-1,-1,-1,-1
3239,213,292,31,26,45,-1,-1,-1,-1
3240,213,292,31,26,44,-1,-1,-1,-1
3241,213,293,31,25,44,-1,-1,-1,-1
3242,213,292,32,27,45,-1,-1,-1,-1
3243,213,294,33,26,45,-1,-1,-1,-1
3244,213,296,33,22,44,-1,-1,-1,-1
3245,213,296,32,21,45,-1,-1,-1,-1
3246,213,296,32,21,44,-1,-1,-1,-1
3247,213,295,32,21,43,-1,-1,-1,-1
3248,213,289,32,28,45,-1,-1,-1,-1
3249,213,292,32,23,45,-1,-1,-1,-1
3250,213,291,31,23,46,-1,-1,-1,-1
3253,195,291,33,23,45,-1,-1,-1,-1
3254,195,289,33,24,46,-1,-1,-1,-1
3255,195,290,33,23,45,-1,-1,-1,-1
3256,195,289,33,23,45,-1,-1,-1,-1
3257,195,289,33,23,45,-1,-1,-1,-1
3258,195,289,33,24,46,-1,-1,-1,-1
3259,195,289,33,23,46,-1,-1,-1,-1
3260,195,289,33,23,46,-1,-1,-1,-1
3261,195,289,33,24,45,-1,-1,-1,-1
3255,215,261,39,17,36,-1,-1,-1,-1
3256,215,260,39,17,36,-1,-1,-1,-1
3257,215,261,38,16,37,-1,-1,-1,-1
3258,215,260,38,18,38,-1,-1,-1,-1
3259,215,261,39,17,37,-1,-1,-1,-1
3260,215,261,39,17,37,-1,-1,-1,-1
3261,215,260,39,19,37,-1,-1,-1,-1
3262,216,270,35,19,34,-1,-1,-1,-1
3263,216,269,35,18,34,-1,-1,-1,-1
3264,216,268,35,18,34,-1,-1,-1,-1
3265,216,269,33,19,35,-1,-1,-1,-1
3266,216,269,33,19,35,-1,-1,-1,-1
3267,216,267,34,20,34,-1,-1,-1,-1
3268,216,269,33,19,34,-1,-1,-1,-1
3284,195,289,35,24,43,-1,-1,-1,-1
3285,195,290,34,23,44,-1,-1,-1,-1
3286,195,288,34,24,45,-1,-1,-1,-1
3287,195,290,34,23,44,-1,-1,-1,-1
3288,195,290,34,25,45,-1,-1,-1,-1
3289,195,290,34,23,44,-1,-1,-1,-1
3290,195,290,34,22,44,-1,-1,-1,-1
3291,195,290,34,23,44,-1,-1,-1,-1
3292,195,289,35,25,45,-1,-1,-1,-1
3293,195,290,35,22,44,-1,-1,-1,-1
3294,195,290,34,22,45,-1,-1,-1,-1
3295,195,291,35,22,44,-1,-1,-1,-1
3296,195,291,34,22,45,-1,-1,-1,-1
3297,195,291,34,21,45,-1,-1,-1,-1
3298,195,289,34,23,45,-1,-1,-1,-1
3299,195,288,34,21,44,-1,-1,-1,-1
3300,195,290,34,22,45,-1,-1,-1,-1
3301,195,290,34,22,45,-1,-1,-1,-1
3302,195,289,34,23,45,-1,-1,-1,-1
3303,195,289,34,23,46,-1,-1,-1,-1
3304,195,288,34,25,45,-1,-1,-1,-1
3305,195,289,34,23,45,-1,-1,-1,-1
3310,218,1378,43,19,46,-1,-1,-1,-1
3311,218,1379,44,20,46,-1,-1,-1,-1
3312,218,1376,43,21,47,-1,-1,-1,-1
3307,213,290,33,23,46,-1,-1,-1,-1
3308,213,290,33,22,45,-1,-1,-1,-1
3309,213,294,33,21,44,-1,-1,-1,-1
3310,213,292,33,22,44,-1,-1,-1,-1
3311,213,285,32,27,46,-1,-1,-1,-1
3312,213,287,33,26,45,-1,-1,-1,-1
3313,213,289,33,26,45,-1,-1,-1,-1
3314,213,289,33,27,45,-1,-1,-1,-1
3314,218,1375,43,27,48,-1,-1,-1,-1
3315,218,1378,46,25,44,-1,-1,-1,-1
3316,218,1379,47,24,43,-1,-1,-1,-1
3317,218,1379,44,24,44,-1,-1,-1,-1
3225,221,262,36,23,45,-1,-1,-1,-1
3226,221,261,38,23,44,-1,-1,-1,-1
3227,221,261,38,23,44,-1,-1,-1,-1
3228,221,261,38,22,44,-1,-1,-1,-1
3229,221,261,38,23,44,-1,-1,-1,-1
3230,221,260,39,23,43,-1,-1,-1,-1
3231,221,260,38,22,44,-1,-1,-1,-1
3232,221,261,38,23,46,-1,-1,-1,-1
3233,221,260,39,23,45,-1,-1,-1,-1
3234,221,260,39,23,46,-1,-1,-1,-1
3235,221,260,39,24,46,-1,-1,-1,-1
3236,221,260,38,24,47,-1,-1,-1,-1
3237,221,259,38,24,46,-1,-1,-1,-1
3238,221,259,39,24,46,-1,-1,-1,-1
3239,221,259,38,24,46,-1,-1,-1,-1
