154,11,1376,0,27,36,-1,-1,-1,-1
155,11,1374,1,28,35,-1,-1,-1,-1
156,11,1375,0,27,36,-1,-1,-1,-1
157,11,1377,1,26,35,-1,-1,-1,-1
158,11,1377,0,26,36,-1,-1,-1,-1
159,11,1377,0,26,36,-1,-1,-1,-1
160,11,1379,1,25,35,-1,-1,-1,-1
161,11,1375,0,27,36,-1,-1,-1,-1
162,11,1375,0,28,37,-1,-1,-1,-1
163,11,1376,0,27,38,-1,-1,-1,-1
164,11,1378,0,25,38,-1,-1,-1,-1
165,11,1376,0,27,37,-1,-1,-1,-1
166,11,1376,0,26,38,-1,-1,-1,-1
167,11,1376,0,27,37,-1,-1,-1,-1
168,11,1374,0,28,37,-1,-1,-1,-1
169,11,1374,1,29,36,-1,-1,-1,-1
170,11,1375,1,29,36,-1,-1,-1,-1
171,11,1375,1,29,36,-1,-1,-1,-1
172,11,1377,1,27,37,-1,-1,-1,-1
173,11,1377,1,26,37,-1,-1,-1,-1
174,11,1377,1,27,37,-1,-1,-1,-1
175,11,1378,1,26,37,-1,-1,-1,-1
176,11,1377,2,27,35,-1,-1,-1,-1
177,11,1377,1,26,36,-1,-1,-1,-1
178,11,1377,1,26,37,-1,-1,-1,-1
179,11,1377,1,27,36,-1,-1,-1,-1
180,11,1377,1,27,36,-1,-1,-1,-1
181,11,1376,1,28,35,-1,-1,-1,-1
182,11,1375,1,29,35,-1,-1,-1,-1
183,11,1376,1,28,35,-1,-1,-1,-1
184,11,1376,0,27,36,-1,-1,-1,-1
185,11,1376,0,26,36,-1,-1,-1,-1
186,11,1375,0,27,37,-1,-1,-1,-1
187,11,1375,0,27,37,-1,-1,-1,-1
188,11,1376,0,27,37,-1,-1,-1,-1
189,11,1378,0,26,38,-1,-1,-1,-1
190,11,1377,1,28,36,-1,-1,-1,-1
191,11,1379,2,25,39,-1,-1,-1,-1
192,11,1379,2,26,40,-1,-1,-1,-1
193,11,1379,2,25,38,-1,-1,-1,-1
194,11,1378,1,27,36,-1,-1,-1,-1
195,11,1378,1,27,36,-1,-1,-1,-1
196,11,1379,2,25,37,-1,-1,-1,-1
197,11,1380,1,24,39,-1,-1,-1,-1
198,11,1380,1,25,39,-1,-1,-1,-1
199,11,1381,2,24,38,-1,-1,-1,-1
200,11,1380,1,26,35,-1,-1,-1,-1
201,11,1380,0,25,36,-1,-1,-1,-1
202,11,1379,1,26,36,-1,-1,-1,-1
203,11,1380,1,25,39,-1,-1,-1,-1
204,11,1380,1,25,37,-1,-1,-1,-1
205,11,1380,1,25,39,-1,-1,-1,-1
206,11,1379,1,27,37,-1,-1,-1,-1
207,11,1381,2,25,37,-1,-1,-1,-1
208,11,1381,1,25,36,-1,-1,-1,-1
209,11,1381,1,25,37,-1,-1,-1,-1
210,11,1381,0,25,38,-1,-1,-1,-1
211,11,1382,0,24,38,-1,-1,-1,-1
212,11,1382,1,24,37,-1,-1,-1,-1
213,11,1382,2,24,37,-1,-1,-1,-1
214,11,1382,2,24,38,-1,-1,-1,-1
215,11,1382,2,24,38,-1,-1,-1,-1
218,24,1359,0,31,36,-1,-1,-1,-1
219,24,1361,0,27,38,-1,-1,-1,-1
220,24,1357,0,29,37,-1,-1,-1,-1
157,25,755,22,27,45,-1,-1,-1,-1
158,25,755,22,26,45,-1,-1,-1,-1
159,25,756,22,26,44,-1,-1,-1,-1
160,25,756,22,24,44,-1,-1,-1,-1
161,25,756,23,24,44,-1,-1,-1,-1
162,25,758,22,24,44,-1,-1,-1,-1
163,25,756,19,28,47,-1,-1,-1,-1
164,25,761,21,25,47,-1,-1,-1,-1
165,25,759,20,30,46,-1,-1,-1,-1
166,25,763,20,25,47,-1,-1,-1,-1
167,25,764,20,25,48,-1,-1,-1,-1
168,25,765,20,26,49,-1,-1,-1,-1
169,25,766,21,33,46,-1,-1,-1,-1
170,25,766,21,33,46,-1,-1,-1,-1
171,25,766,21,32,46,-1,-1,-1,-1
172,25,766,20,25,49,-1,-1,-1,-1
173,25,766,20,27,48,-1,-1,-1,-1
174,25,766,20,26,49,-1,-1,-1,-1
175,25,764,20,25,49,-1,-1,-1,-1
176,25,762,20,27,48,-1,-1,-1,-1
177,25,772,21,31,46,-1,-1,-1,-1
178,25,771,21,32,46,-1,-1,-1,-1
179,25,771,21,33,47,-1,-1,-1,-1
180,25,771,21,33,47,-1,-1,-1,-1
181,25,773,22,31,46,-1,-1,-1,-1
182,25,777,25,27,44,-1,-1,-1,-1
183,25,778,25,26,44,-1,-1,-1,-1
184,25,778,26,26,43,-1,-1,-1,-1
185,25,779,26,25,42,-1,-1,-1,-1
186,25,774,22,30,51,-1,-1,-1,-1
187,25,775,22,30,51,-1,-1,-1,-1
188,25,780,27,25,44,-1,-1,-1,-1
189,25,780,26,27,43,-1,-1,-1,-1
190,25,781,26,28,43,-1,-1,-1,-1
191,25,781,25,28,45,-1,-1,-1,-1
192,25,782,26,27,45,-1,-1,-1,-1
193,25,783,27,26,45,-1,-1,-1,-1
194,25,784,27,25,44,-1,-1,-1,-1
195,25,784,27,25,45,-1,-1,-1,-1
196,25,786,26,24,44,-1,-1,-1,-1
197,25,787,27,26,45,-1,-1,-1,-1
198,25,787,27,27,46,-1,-1,-1,-1
199,25,788,27,27,44,-1,-1,-1,-1
200,25,790,25,28,44,-1,-1,-1,-1
201,25,791,24,28,45,-1,-1,-1,-1
202,25,790,24,28,46,-1,-1,-1,-1
203,25,792,22,28,47,-1,-1,-1,-1
204,25,792,23,28,44,-1,-1,-1,-1
205,25,792,22,29,46,-1,-1,-1,-1
206,25,795,23,28,46,-1,-1,-1,-1
207,25,796,24,27,44,-1,-1,-1,-1
208,25,796,24,27,47,-1,-1,-1,-1
209,25,796,24,26,45,-1,-1,-1,-1
210,25,796,24,26,46,-1,-1,-1,-1
211,25,796,24,27,45,-1,-1,-1,-1
212,25,797,25,27,44,-1,-1,-1,-1
213,25,799,26,26,44,-1,-1,-1,-1
214,25,799,26,26,45,-1,-1,-1,-1
215,25,800,27,26,44,-1,-1,-1,-1
216,25,801,26,27,45,-1,-1,-1,-1
217,25,803,24,25,43,-1,-1,-1,-1
218,25,806,26,23,43,-1,-1,-1,-1
219,25,805,26,24,44,-1,-1,-1,-1
220,25,806,25,24,43,-1,-1,-1,-1
221,25,808,27,23,44,-1,-1,-1,-1
222,25,811,25,21,45,-1,-1,-1,-1
207,21,724,24,35,51,-1,-1,-1,-1
208,21,724,25,31,50,-1,-1,-1,-1
209,21,724,24,31,52,-1,-1,-1,-1
210,21,723,23,33,52,-1,-1,-1,-1
211,21,722,24,33,51,-1,-1,-1,-1
212,21,723,24,32,51,-1,-1,-1,-1
213,21,724,23,31,52,-1,-1,-1,-1
214,21,723,24,32,51,-1,-1,-1,-1
215,21,723,24,32,51,-1,-1,-1,-1
216,21,723,24,33,51,-1,-1,-1,-1
217,21,726,24,31,51,-1,-1,-1,-1
218,21,725,24,32,51,-1,-1,-1,-1
219,21,721,20,32,54,-1,-1,-1,-1
220,21,723,23,31,52,-1,-1,-1,-1
221,21,725,21,30,53,-1,-1,-1,-1
222,21,725,21,30,52,-1,-1,-1,-1
223,21,726,21,30,52,-1,-1,-1,-1
224,21,727,24,32,51,-1,-1,-1,-1
225,21,724,24,32,52,-1,-1,-1,-1
226,21,725,24,31,52,-1,-1,-1,-1
227,21,725,24,31,51,-1,-1,-1,-1
228,21,725,24,32,51,-1,-1,-1,-1
229,21,725,24,31,51,-1,-1,-1,-1
232,27,1387,1,22,38,-1,-1,-1,-1
233,27,1386,0,24,39,-1,-1,-1,-1
234,27,1385,1,24,39,-1,-1,-1,-1
235,27,1385,1,23,38,-1,-1,-1,-1
236,27,1384,1,25,38,-1,-1,-1,-1
237,27,1385,1,24,38,-1,-1,-1,-1
238,27,1385,1,24,38,-1,-1,-1,-1
235,19,1361,0,26,38,-1,-1,-1,-1
236,19,1360,0,27,38,-1,-1,-1,-1
237,19,1358,0,27,39,-1,-1,-1,-1
238,19,1343,0,37,35,-1,-1,-1,-1
231,21,725,23,32,52,-1,-1,-1,-1
232,21,725,24,31,51,-1,-1,-1,-1
233,21,725,24,32,51,-1,-1,-1,-1
234,21,725,24,31,51,-1,-1,-1,-1
235,21,725,24,31,51,-1,-1,-1,-1
236,21,724,24,31,51,-1,-1,-1,-1
237,21,724,24,31,51,-1,-1,-1,-1
238,21,724,24,31,52,-1,-1,-1,-1
239,21,724,24,31,51,-1,-1,-1,-1
240,21,724,24,31,51,-1,-1,-1,-1
241,21,723,23,32,52,-1,-1,-1,-1
242,21,722,23,33,52,-1,-1,-1,-1
243,21,723,24,32,51,-1,-1,-1,-1
244,21,725,22,31,51,-1,-1,-1,-1
245,21,722,23,33,52,-1,-1,-1,-1
246,21,723,22,32,52,-1,-1,-1,-1
247,21,724,20,32,53,-1,-1,-1,-1
248,21,723,24,32,51,-1,-1,-1,-1
249,21,723,25,31,50,-1,-1,-1,-1
243,9,1358,0,26,39,-1,-1,-1,-1
244,9,1357,0,26,38,-1,-1,-1,-1
245,9,1357,0,26,39,-1,-1,-1,-1
246,9,1357,0,26,38,-1,-1,-1,-1
247,9,1355,0,29,37,-1,-1,-1,-1
248,9,1356,0,26,38,-1,-1,-1,-1
249,9,1355,0,26,38,-1,-1,-1,-1
250,9,1354,0,30,37,-1,-1,-1,-1
251,9,1354,0,29,37,-1,-1,-1,-1
252,9,1355,0,29,38,-1,-1,-1,-1
251,31,724,26,31,49,-1,-1,-1,-1
252,31,724,24,32,51,-1,-1,-1,-1
253,31,724,24,32,51,-1,-1,-1,-1
254,31,724,24,31,51,-1,-1,-1,-1
255,32,1355,0,28,36,-1,-1,-1,-1
256,32,1344,0,34,35,-1,-1,-1,-1
257,32,1344,0,34,35,-1,-1,-1,-1
258,32,1345,0,33,35,-1,-1,-1,-1
258,6,723,24,31,51,-1,-1,-1,-1
259,6,727,24,30,51,-1,-1,-1,-1
260,6,723,24,31,51,-1,-1,-1,-1
261,6,723,20,32,55,-1,-1,-1,-1
88,34,422,71,26,53,-1,-1,-1,-1
89,34,420,72,27,51,-1,-1,-1,-1
90,34,420,73,26,52,-1,-1,-1,-1
91,34,416,72,29,55,-1,-1,-1,-1
92,34,415,72,29,56,-1,-1,-1,-1
93,34,415,72,28,55,-1,-1,-1,-1
94,34,414,72,27,56,-1,-1,-1,-1
95,34,413,71,27,58,-1,-1,-1,-1
96,34,409,71,31,61,-1,-1,-1,-1
97,34,409,70,33,62,-1,-1,-1,-1
98,34,408,70,34,62,-1,-1,-1,-1
99,34,407,72,34,60,-1,-1,-1,-1
100,34,404,69,34,65,-1,-1,-1,-1
101,34,402,72,35,62,-1,-1,-1,-1
102,34,401,72,34,60,-1,-1,-1,-1
103,34,401,72,33,61,-1,-1,-1,-1
104,34,401,72,32,61,-1,-1,-1,-1
105,34,401,72,31,61,-1,-1,-1,-1
106,34,398,72,29,58,-1,-1,-1,-1
107,34,396,72,30,59,-1,-1,-1,-1
108,34,392,74,30,56,-1,-1,-1,-1
109,34,392,74,29,56,-1,-1,-1,-1
110,34,392,74,29,58,-1,-1,-1,-1
111,34,391,74,30,60,-1,-1,-1,-1
112,34,390,73,30,59,-1,-1,-1,-1
113,34,388,72,31,61,-1,-1,-1,-1
114,34,387,75,30,58,-1,-1,-1,-1
115,34,387,76,30,57,-1,-1,-1,-1
116,34,386,78,30,55,-1,-1,-1,-1
117,34,384,78,31,55,-1,-1,-1,-1
118,34,383,77,31,56,-1,-1,-1,-1
119,34,381,76,32,58,-1,-1,-1,-1
120,34,379,78,32,56,-1,-1,-1,-1
121,34,377,76,33,59,-1,-1,-1,-1
122,34,376,76,34,58,-1,-1,-1,-1
123,34,375,72,35,64,-1,-1,-1,-1
124,34,373,73,34,63,-1,-1,-1,-1
125,34,372,74,33,62,-1,-1,-1,-1
126,34,372,73,32,63,-1,-1,-1,-1
127,34,371,72,31,64,-1,-1,-1,-1
128,34,368,75,32,61,-1,-1,-1,-1
129,34,368,74,32,63,-1,-1,-1,-1
130,34,367,75,32,61,-1,-1,-1,-1
131,34,365,75,33,61,-1,-1,-1,-1
132,34,365,77,32,59,-1,-1,-1,-1
133,34,364,79,32,56,-1,-1,-1,-1
134,34,363,80,32,56,-1,-1,-1,-1
135,34,362,78,34,59,-1,-1,-1,-1
136,34,360,77,36,61,-1,-1,-1,-1
137,34,358,76,36,61,-1,-1,-1,-1
138,34,357,76,36,61,-1,-1,-1,-1
139,34,358,77,33,59,-1,-1,-1,-1
140,34,354,74,35,63,-1,-1,-1,-1
141,34,350,72,37,67,-1,-1,-1,-1
142,34,348,73,37,68,-1,-1,-1,-1
143,34,347,77,33,64,-1,-1,-1,-1
144,34,347,78,32,62,-1,-1,-1,-1
145,34,345,79,33,60,-1,-1,-1,-1
146,34,344,79,33,60,-1,-1,-1,-1
147,34,345,80,32,59,-1,-1,-1,-1
148,34,341,79,35,61,-1,-1,-1,-1
149,34,340,78,36,61,-1,-1,-1,-1
150,34,339,79,35,60,-1,-1,-1,-1
151,34,337,79,36,61,-1,-1,-1,-1
152,34,336,80,36,59,-1,-1,-1,-1
153,34,335,80,36,60,-1,-1,-1,-1
154,34,334,79,39,62,-1,-1,-1,-1
155,34,332,79,39,62,-1,-1,-1,-1
156,34,330,76,39,68,-1,-1,-1,-1
157,34,329,74,41,68,-1,-1,-1,-1
158,34,328,74,40,67,-1,-1,-1,-1
159,34,327,76,38,67,-1,-1,-1,-1
160,34,325,75,38,69,-1,-1,-1,-1
161,34,323,78,37,66,-1,-1,-1,-1
162,34,322,80,36,64,-1,-1,-1,-1
163,34,319,80,39,66,-1,-1,-1,-1
164,34,317,82,38,63,-1,-1,-1,-1
165,34,317,81,37,63,-1,-1,-1,-1
166,34,316,82,38,63,-1,-1,-1,-1
167,34,316,79,37,65,-1,-1,-1,-1
168,34,315,79,36,65,-1,-1,-1,-1
169,34,315,80,35,64,-1,-1,-1,-1
170,34,314,84,35,60,-1,-1,-1,-1
171,34,311,82,37,62,-1,-1,-1,-1
172,34,308,81,38,63,-1,-1,-1,-1
173,34,307,79,37,66,-1,-1,-1,-1
174,34,306,79,37,66,-1,-1,-1,-1
175,34,305,81,37,64,-1,-1,-1,-1
176,34,305,80,37,65,-1,-1,-1,-1
177,34,305,81,36,65,-1,-1,-1,-1
178,34,302,80,37,66,-1,-1,-1,-1
179,34,301,82,36,65,-1,-1,-1,-1
180,34,300,82,35,65,-1,-1,-1,-1
181,34,299,82,35,65,-1,-1,-1,-1
182,34,299,82,34,64,-1,-1,-1,-1
183,34,297,83,35,64,-1,-1,-1,-1
184,34,297,84,35,63,-1,-1,-1,-1
185,34,295,84,36,63,-1,-1,-1,-1
186,34,294,83,35,64,-1,-1,-1,-1
187,34,292,82,35,63,-1,-1,-1,-1
188,34,291,80,35,65,-1,-1,-1,-1
189,34,289,81,34,64,-1,-1,-1,-1
190,34,288,82,33,64,-1,-1,-1,-1
191,34,288,85,31,59,-1,-1,-1,-1
192,34,287,85,31,59,-1,-1,-1,-1
193,34,284,84,36,63,-1,-1,-1,-1
194,34,282,85,36,63,-1,-1,-1,-1
195,34,281,84,34,67,-1,-1,-1,-1
196,34,281,82,34,67,-1,-1,-1,-1
197,34,279,84,35,66,-1,-1,-1,-1
198,34,277,85,35,63,-1,-1,-1,-1
199,34,275,84,35,66,-1,-1,-1,-1
200,34,274,86,35,63,-1,-1,-1,-1
201,34,273,88,35,62,-1,-1,-1,-1
202,34,271,91,35,58,-1,-1,-1,-1
203,34,270,89,35,60,-1,-1,-1,-1
204,34,268,89,35,60,-1,-1,-1,-1
205,34,267,90,35,59,-1,-1,-1,-1
206,34,265,89,36,61,-1,-1,-1,-1
207,34,264,84,33,65,-1,-1,-1,-1
208,34,263,85,34,65,-1,-1,-1,-1
209,34,263,84,33,65,-1,-1,-1,-1
210,34,260,84,37,65,-1,-1,-1,-1
211,34,258,85,39,65,-1,-1,-1,-1
212,34,258,86,35,65,-1,-1,-1,-1
213,34,255,87,36,65,-1,-1,-1,-1
214,34,252,87,37,65,-1,-1,-1,-1
215,34,251,87,36,65,-1,-1,-1,-1
216,34,250,89,36,64,-1,-1,-1,-1
217,34,249,90,36,63,-1,-1,-1,-1
218,34,248,90,36,63,-1,-1,-1,-1
219,34,248,90,35,64,-1,-1,-1,-1
220,34,247,92,34,62,-1,-1,-1,-1
221,34,246,92,34,60,-1,-1,-1,-1
222,34,244,91,34,61,-1,-1,-1,-1
223,34,243,91,33,60,-1,-1,-1,-1
224,34,242,90,35,63,-1,-1,-1,-1
225,34,241,89,35,65,-1,-1,-1,-1
226,34,241,90,34,63,-1,-1,-1,-1
227,34,240,91,33,62,-1,-1,-1,-1
228,34,238,92,33,61,-1,-1,-1,-1
229,34,230,89,36,64,-1,-1,-1,-1
230,34,229,90,35,63,-1,-1,-1,-1
231,34,227,90,37,64,-1,-1,-1,-1
232,34,226,90,37,64,-1,-1,-1,-1
233,34,227,93,35,62,-1,-1,-1,-1
234,34,226,94,35,61,-1,-1,-1,-1
235,34,225,94,34,61,-1,-1,-1,-1
236,34,223,93,37,63,-1,-1,-1,-1
237,34,223,93,37,63,-1,-1,-1,-1
238,34,222,93,37,63,-1,-1,-1,-1
239,34,219,93,37,62,-1,-1,-1,-1
240,34,219,93,36,63,-1,-1,-1,-1
241,34,218,91,36,66,-1,-1,-1,-1
242,34,217,93,36,64,-1,-1,-1,-1
243,34,217,98,34,60,-1,-1,-1,-1
244,34,215,97,33,59,-1,-1,-1,-1
245,34,213,94,33,61,-1,-1,-1,-1
246,34,211,95,35,61,-1,-1,-1,-1
247,34,209,95,35,62,-1,-1,-1,-1
248,34,206,93,37,63,-1,-1,-1,-1
249,34,205,91,37,65,-1,-1,-1,-1
250,34,203,92,38,65,-1,-1,-1,-1
251,34,204,93,37,64,-1,-1,-1,-1
252,34,203,93,37,64,-1,-1,-1,-1
253,34,200,97,36,61,-1,-1,-1,-1
254,34,199,98,35,62,-1,-1,-1,-1
255,34,198,99,35,61,-1,-1,-1,-1
256,34,198,103,34,58,-1,-1,-1,-1
257,34,198,104,34,57,-1,-1,-1,-1
258,34,196,103,36,57,-1,-1,-1,-1
259,34,197,106,34,55,-1,-1,-1,-1
260,34,196,105,35,56,-1,-1,-1,-1
261,34,188,95,41,66,-1,-1,-1,-1
262,34,186,95,41,67,-1,-1,-1,-1
263,34,185,95,39,64,-1,-1,-1,-1
264,34,182,94,44,69,-1,-1,-1,-1
265,34,183,94,40,67,-1,-1,-1,-1
266,34,181,94,41,67,-1,-1,-1,-1
267,34,180,95,40,66,-1,-1,-1,-1
268,34,178,99,37,62,-1,-1,-1,-1
269,34,177,95,41,71,-1,-1,-1,-1
270,34,175,99,39,66,-1,-1,-1,-1
271,34,178,102,35,61,-1,-1,-1,-1
272,34,177,102,35,60,-1,-1,-1,-1
273,34,176,103,36,59,-1,-1,-1,-1
274,34,177,104,35,59,-1,-1,-1,-1
275,34,166,97,44,73,-1,-1,-1,-1
276,34,164,97,45,72,-1,-1,-1,-1
277,34,165,97,40,69,-1,-1,-1,-1
278,34,165,97,40,69,-1,-1,-1,-1
279,34,164,96,39,69,-1,-1,-1,-1
280,34,162,99,42,65,-1,-1,-1,-1
286,9,1354,0,28,38,-1,-1,-1,-1
287,9,1354,0,30,38,-1,-1,-1,-1
288,9,1354,0,30,39,-1,-1,-1,-1
289,9,1344,0,35,36,-1,-1,-1,-1
290,9,1352,0,29,38,-1,-1,-1,-1
291,9,1352,0,29,38,-1,-1,-1,-1
292,9,1353,0,29,38,-1,-1,-1,-1
268,8,724,22,32,52,-1,-1,-1,-1
269,8,727,23,31,51,-1,-1,-1,-1
270,8,727,23,30,51,-1,-1,-1,-1
271,8,723,23,32,51,-1,-1,-1,-1
272,8,723,23,32,51,-1,-1,-1,-1
273,8,727,23,31,51,-1,-1,-1,-1
274,8,723,24,32,50,-1,-1,-1,-1
275,8,723,24,32,50,-1,-1,-1,-1
276,8,723,24,32,51,-1,-1,-1,-1
277,8,722,22,33,52,-1,-1,-1,-1
278,8,722,22,33,52,-1,-1,-1,-1
279,8,722,22,33,52,-1,-1,-1,-1
280,8,722,24,33,51,-1,-1,-1,-1
281,8,722,24,33,50,-1,-1,-1,-1
282,8,723,25,32,50,-1,-1,-1,-1
283,8,723,25,33,50,-1,-1,-1,-1
284,8,723,25,32,50,-1,-1,-1,-1
285,8,723,25,32,50,-1,-1,-1,-1
286,8,723,25,32,50,-1,-1,-1,-1
287,8,723,25,32,50,-1,-1,-1,-1
288,8,723,25,32,50,-1,-1,-1,-1
289,8,726,23,32,51,-1,-1,-1,-1
290,8,723,24,33,50,-1,-1,-1,-1
291,8,723,24,33,50,-1,-1,-1,-1
292,8,722,25,32,49,-1,-1,-1,-1
293,8,726,24,31,50,-1,-1,-1,-1
298,24,1355,0,29,38,-1,-1,-1,-1
299,24,1354,0,29,37,-1,-1,-1,-1
300,24,1355,0,28,37,-1,-1,-1,-1
306,21,722,23,33,52,-1,-1,-1,-1
307,21,722,23,33,52,-1,-1,-1,-1
308,21,725,24,33,51,-1,-1,-1,-1
309,21,722,23,33,52,-1,-1,-1,-1
318,39,1669,475,55,107,-1,-1,-1,-1
319,39,1671,468,59,109,-1,-1,-1,-1
320,39,1668,472,47,89,-1,-1,-1,-1
282,34,163,96,38,68,-1,-1,-1,-1
283,34,163,95,40,71,-1,-1,-1,-1
284,34,159,93,40,72,-1,-1,-1,-1
285,34,157,93,38,73,-1,-1,-1,-1
286,34,155,94,36,71,-1,-1,-1,-1
287,34,153,96,35,69,-1,-1,-1,-1
288,34,149,97,40,73,-1,-1,-1,-1
289,34,148,93,42,77,-1,-1,-1,-1
290,34,148,93,41,77,-1,-1,-1,-1
291,34,146,98,40,71,-1,-1,-1,-1
292,34,145,100,39,69,-1,-1,-1,-1
293,34,144,102,38,67,-1,-1,-1,-1
294,34,138,96,44,74,-1,-1,-1,-1
295,34,141,106,37,65,-1,-1,-1,-1
296,34,139,103,36,66,-1,-1,-1,-1
297,34,136,102,36,67,-1,-1,-1,-1
298,34,135,102,36,66,-1,-1,-1,-1
299,34,136,105,35,64,-1,-1,-1,-1
300,34,134,102,35,64,-1,-1,-1,-1
301,34,133,104,35,62,-1,-1,-1,-1
302,34,130,103,35,62,-1,-1,-1,-1
303,34,128,103,32,58,-1,-1,-1,-1
304,34,127,103,32,57,-1,-1,-1,-1
305,34,126,102,33,59,-1,-1,-1,-1
306,34,124,103,35,62,-1,-1,-1,-1
307,34,122,103,36,64,-1,-1,-1,-1
308,34,120,103,37,62,-1,-1,-1,-1
309,34,119,102,36,63,-1,-1,-1,-1
310,34,119,102,35,64,-1,-1,-1,-1
311,34,116,103,36,65,-1,-1,-1,-1
312,34,112,101,35,65,-1,-1,-1,-1
313,34,110,100,36,66,-1,-1,-1,-1
314,34,108,102,37,67,-1,-1,-1,-1
315,34,108,108,37,62,-1,-1,-1,-1
316,34,107,107,37,64,-1,-1,-1,-1
317,34,106,108,37,63,-1,-1,-1,-1
318,34,107,108,34,61,-1,-1,-1,-1
319,34,102,104,35,63,-1,-1,-1,-1
320,34,100,106,36,63,-1,-1,-1,-1
321,34,99,105,36,61,-1,-1,-1,-1
322,34,98,101,32,62,-1,-1,-1,-1
323,34,96,105,33,60,-1,-1,-1,-1
324,34,95,106,33,59,-1,-1,-1,-1
325,34,94,107,35,61,-1,-1,-1,-1
326,34,92,108,35,63,-1,-1,-1,-1
327,34,88,106,37,65,-1,-1,-1,-1
328,34,85,107,39,66,-1,-1,-1,-1
329,34,84,108,39,67,-1,-1,-1,-1
330,34,85,109,36,63,-1,-1,-1,-1
331,34,87,106,32,56,-1,-1,-1,-1
332,34,88,106,31,56,-1,-1,-1,-1
333,34,88,110,33,56,-1,-1,-1,-1
334,34,89,112,31,54,-1,-1,-1,-1
335,34,88,114,30,49,-1,-1,-1,-1
336,34,88,122,30,49,-1,-1,-1,-1
337,34,84,115,34,50,-1,-1,-1,-1
340,7,1353,0,29,38,-1,-1,-1,-1
341,7,1343,0,36,35,-1,-1,-1,-1
342,7,1353,0,29,38,-1,-1,-1,-1
349,42,1510,411,62,87,-1,-1,-1,-1
350,42,1512,408,45,90,-1,-1,-1,-1
351,42,1506,412,46,81,-1,-1,-1,-1
368,43,1328,374,39,64,-1,-1,-1,-1
369,43,1327,373,41,62,-1,-1,-1,-1
370,43,1330,376,36,67,-1,-1,-1,-1
333,13,726,22,31,52,-1,-1,-1,-1
334,13,722,24,35,51,-1,-1,-1,-1
335,13,722,24,32,51,-1,-1,-1,-1
336,13,722,23,32,51,-1,-1,-1,-1
337,13,727,23,31,51,-1,-1,-1,-1
338,13,723,23,32,51,-1,-1,-1,-1
339,13,723,23,32,51,-1,-1,-1,-1
340,13,726,22,31,52,-1,-1,-1,-1
341,13,726,22,31,52,-1,-1,-1,-1
342,13,723,23,32,51,-1,-1,-1,-1
343,13,726,23,31,51,-1,-1,-1,-1
344,13,726,23,31,51,-1,-1,-1,-1
345,13,723,23,32,51,-1,-1,-1,-1
346,13,723,24,31,51,-1,-1,-1,-1
347,13,723,23,32,52,-1,-1,-1,-1
348,13,723,24,32,51,-1,-1,-1,-1
349,13,722,23,32,51,-1,-1,-1,-1
350,13,723,24,31,50,-1,-1,-1,-1
351,13,723,24,31,51,-1,-1,-1,-1
352,13,723,24,31,50,-1,-1,-1,-1
353,13,724,24,30,51,-1,-1,-1,-1
354,13,726,24,31,51,-1,-1,-1,-1
355,13,726,23,31,52,-1,-1,-1,-1
356,13,726,23,31,52,-1,-1,-1,-1
357,13,726,23,31,52,-1,-1,-1,-1
358,13,726,23,30,51,-1,-1,-1,-1
359,13,726,23,30,51,-1,-1,-1,-1
360,13,726,23,31,52,-1,-1,-1,-1
361,13,722,24,32,51,-1,-1,-1,-1
362,13,722,26,31,49,-1,-1,-1,-1
363,13,722,26,31,49,-1,-1,-1,-1
364,13,722,26,31,49,-1,-1,-1,-1
365,13,722,26,30,48,-1,-1,-1,-1
366,13,726,24,30,49,-1,-1,-1,-1
367,13,721,25,32,49,-1,-1,-1,-1
368,13,720,21,32,53,-1,-1,-1,-1
369,13,720,25,34,49,-1,-1,-1,-1
370,13,719,22,32,52,-1,-1,-1,-1
371,13,724,24,31,50,-1,-1,-1,-1
372,13,726,22,28,51,-1,-1,-1,-1
376,21,719,23,33,51,-1,-1,-1,-1
377,21,724,25,32,49,-1,-1,-1,-1
378,21,719,22,32,51,-1,-1,-1,-1
379,21,719,22,33,52,-1,-1,-1,-1
380,21,721,24,32,50,-1,-1,-1,-1
381,21,720,24,32,50,-1,-1,-1,-1
382,21,720,24,34,50,-1,-1,-1,-1
383,21,720,24,33,50,-1,-1,-1,-1
384,21,721,24,32,50,-1,-1,-1,-1
385,21,721,26,31,48,-1,-1,-1,-1
392,6,721,25,33,51,-1,-1,-1,-1
393,6,721,26,33,49,-1,-1,-1,-1
394,6,722,26,32,49,-1,-1,-1,-1
396,31,721,25,34,49,-1,-1,-1,-1
397,31,722,25,33,49,-1,-1,-1,-1
398,31,722,24,32,50,-1,-1,-1,-1
399,31,721,25,32,49,-1,-1,-1,-1
400,31,721,25,34,50,-1,-1,-1,-1
401,31,721,25,35,50,-1,-1,-1,-1
402,31,721,26,34,49,-1,-1,-1,-1
403,31,724,26,30,49,-1,-1,-1,-1
404,31,723,26,31,48,-1,-1,-1,-1
405,31,722,25,32,49,-1,-1,-1,-1
406,31,722,24,32,49,-1,-1,-1,-1
407,31,722,25,32,48,-1,-1,-1,-1
408,31,722,25,32,49,-1,-1,-1,-1
409,31,722,25,32,49,-1,-1,-1,-1
410,31,722,25,32,49,-1,-1,-1,-1
411,31,723,24,31,49,-1,-1,-1,-1
412,31,723,25,31,48,-1,-1,-1,-1
413,31,724,25,30,48,-1,-1,-1,-1
