1518,5,1039,363,21,37,-1,-1,-1,-1
1519,5,1040,363,20,37,-1,-1,-1,-1
1520,5,1040,363,20,37,-1,-1,-1,-1
1521,5,1040,363,20,37,-1,-1,-1,-1
1522,5,1040,363,20,37,-1,-1,-1,-1
1523,5,1040,363,19,37,-1,-1,-1,-1
1524,5,1039,366,19,35,-1,-1,-1,-1
1525,5,1040,363,20,37,-1,-1,-1,-1
1526,5,1040,363,20,37,-1,-1,-1,-1
1527,5,1040,363,20,37,-1,-1,-1,-1
1528,5,1040,363,20,37,-1,-1,-1,-1
1529,5,1040,367,19,34,-1,-1,-1,-1
1530,5,1040,364,20,36,-1,-1,-1,-1
1531,5,1040,364,20,36,-1,-1,-1,-1
1532,5,1041,364,19,36,-1,-1,-1,-1
1533,5,1040,364,20,36,-1,-1,-1,-1
1534,5,1041,364,19,36,-1,-1,-1,-1
1535,5,1040,364,20,36,-1,-1,-1,-1
1536,5,1040,364,20,36,-1,-1,-1,-1
1537,5,1040,363,20,37,-1,-1,-1,-1
1538,5,1041,363,19,37,-1,-1,-1,-1
1539,5,1040,367,19,34,-1,-1,-1,-1
1540,5,1040,367,19,34,-1,-1,-1,-1
1541,5,1040,366,19,35,-1,-1,-1,-1
1542,5,1040,366,19,35,-1,-1,-1,-1
1543,5,1040,363,20,37,-1,-1,-1,-1
1544,5,1040,367,19,34,-1,-1,-1,-1
1545,5,1040,367,19,34,-1,-1,-1,-1
1546,5,1040,367,19,34,-1,-1,-1,-1
1547,5,1040,367,19,34,-1,-1,-1,-1
1548,5,1040,367,19,34,-1,-1,-1,-1
1549,5,1040,363,20,37,-1,-1,-1,-1
1550,5,1040,363,20,37,-1,-1,-1,-1
1551,5,1040,363,20,37,-1,-1,-1,-1
1552,5,1040,367,19,34,-1,-1,-1,-1
1553,5,1040,366,19,35,-1,-1,-1,-1
1554,5,1040,363,20,37,-1,-1,-1,-1
1555,5,1040,366,19,36,-1,-1,-1,-1
1556,5,1040,367,19,35,-1,-1,-1,-1
1557,5,1040,367,19,34,-1,-1,-1,-1
1558,5,1040,367,19,34,-1,-1,-1,-1
1559,5,1040,367,19,34,-1,-1,-1,-1
1560,5,1040,363,20,37,-1,-1,-1,-1
1561,5,1040,367,19,34,-1,-1,-1,-1
1562,5,1040,367,19,34,-1,-1,-1,-1
1563,5,1040,363,20,37,-1,-1,-1,-1
1564,5,1040,367,19,34,-1,-1,-1,-1
1565,5,1040,367,19,35,-1,-1,-1,-1
1566,5,1040,363,20,37,-1,-1,-1,-1
1567,5,1040,366,19,35,-1,-1,-1,-1
1568,5,1040,364,19,36,-1,-1,-1,-1
1569,5,1040,363,19,37,-1,-1,-1,-1
1570,5,1041,364,19,36,-1,-1,-1,-1
1571,5,1040,364,19,36,-1,-1,-1,-1
1572,5,1040,367,18,34,-1,-1,-1,-1
1573,5,1040,367,18,34,-1,-1,-1,-1
1574,5,1040,364,20,36,-1,-1,-1,-1
1575,5,1040,364,20,36,-1,-1,-1,-1
1576,5,1040,367,18,35,-1,-1,-1,-1
1577,5,1040,364,19,36,-1,-1,-1,-1
1578,5,1040,367,19,34,-1,-1,-1,-1
1579,5,1040,367,18,34,-1,-1,-1,-1
1580,5,1040,367,18,34,-1,-1,-1,-1
1581,5,1040,367,18,34,-1,-1,-1,-1
1582,5,1040,364,19,36,-1,-1,-1,-1
1583,5,1040,364,20,36,-1,-1,-1,-1
1584,5,1040,364,20,36,-1,-1,-1,-1
1585,5,1040,364,20,36,-1,-1,-1,-1
1586,5,1040,364,19,36,-1,-1,-1,-1
1587,5,1040,364,19,36,-1,-1,-1,-1
1588,5,1040,364,19,36,-1,-1,-1,-1
1589,5,1040,364,19,36,-1,-1,-1,-1
1590,5,1040,367,19,34,-1,-1,-1,-1
1591,5,1040,366,18,35,-1,-1,-1,-1
1592,5,1040,367,18,34,-1,-1,-1,-1
1593,5,1040,364,20,36,-1,-1,-1,-1
1594,5,1040,367,19,34,-1,-1,-1,-1
1595,5,1040,364,20,36,-1,-1,-1,-1
1596,5,1040,364,20,36,-1,-1,-1,-1
1597,5,1041,364,19,36,-1,-1,-1,-1
1598,5,1039,366,19,36,-1,-1,-1,-1
1599,5,1040,366,19,35,-1,-1,-1,-1
1600,5,1040,363,20,37,-1,-1,-1,-1
1601,5,1040,363,20,37,-1,-1,-1,-1
1602,5,1040,363,20,37,-1,-1,-1,-1
1603,5,1040,363,20,37,-1,-1,-1,-1
1604,5,1041,363,19,37,-1,-1,-1,-1
1605,5,1040,363,20,37,-1,-1,-1,-1
1606,5,1040,363,20,37,-1,-1,-1,-1
1607,5,1040,363,20,37,-1,-1,-1,-1
1608,5,1040,363,20,37,-1,-1,-1,-1
1609,5,1040,364,19,36,-1,-1,-1,-1
1610,5,1040,364,19,36,-1,-1,-1,-1
1611,5,1040,366,18,35,-1,-1,-1,-1
1612,5,1040,363,20,37,-1,-1,-1,-1
1613,5,1040,366,18,35,-1,-1,-1,-1
1614,5,1040,363,20,37,-1,-1,-1,-1
1615,5,1040,363,20,37,-1,-1,-1,-1
1616,5,1040,366,19,35,-1,-1,-1,-1
1617,5,1040,366,19,35,-1,-1,-1,-1
1618,5,1040,363,20,37,-1,-1,-1,-1
1619,5,1040,363,20,37,-1,-1,-1,-1
1620,5,1040,363,20,37,-1,-1,-1,-1
1621,5,1040,363,20,37,-1,-1,-1,-1
1622,5,1041,363,19,37,-1,-1,-1,-1
1623,5,1040,367,19,34,-1,-1,-1,-1
1624,5,1040,364,20,36,-1,-1,-1,-1
1625,5,1040,364,20,36,-1,-1,-1,-1
1626,5,1040,363,20,37,-1,-1,-1,-1
1627,5,1041,364,19,36,-1,-1,-1,-1
1628,5,1040,367,19,34,-1,-1,-1,-1
1629,5,1040,363,20,37,-1,-1,-1,-1
1630,5,1040,367,19,34,-1,-1,-1,-1
1631,5,1040,367,19,35,-1,-1,-1,-1
1632,5,1040,367,19,35,-1,-1,-1,-1
1633,5,1041,364,19,36,-1,-1,-1,-1
1634,5,1040,367,19,34,-1,-1,-1,-1
1635,5,1040,367,19,35,-1,-1,-1,-1
1636,5,1040,368,18,33,-1,-1,-1,-1
1637,5,1041,364,19,36,-1,-1,-1,-1
1638,5,1040,367,19,35,-1,-1,-1,-1
1639,5,1040,367,18,35,-1,-1,-1,-1
1640,5,1040,367,18,35,-1,-1,-1,-1
1641,5,1040,363,20,37,-1,-1,-1,-1
1642,5,1040,366,18,36,-1,-1,-1,-1
1643,5,1040,366,18,35,-1,-1,-1,-1
1644,5,1040,363,20,37,-1,-1,-1,-1
1645,5,1040,363,20,37,-1,-1,-1,-1
1646,5,1040,367,18,34,-1,-1,-1,-1
1647,5,1040,367,19,34,-1,-1,-1,-1
1648,5,1040,366,19,35,-1,-1,-1,-1
1649,5,1040,364,20,36,-1,-1,-1,-1
1650,5,1040,367,19,35,-1,-1,-1,-1
1651,5,1040,367,19,35,-1,-1,-1,-1
1652,5,1040,367,19,34,-1,-1,-1,-1
1653,5,1040,363,20,37,-1,-1,-1,-1
1654,5,1040,366,18,36,-1,-1,-1,-1
1655,5,1040,366,19,36,-1,-1,-1,-1
1656,5,1040,367,19,35,-1,-1,-1,-1
1657,5,1040,364,20,36,-1,-1,-1,-1
1658,5,1040,364,20,36,-1,-1,-1,-1
1659,5,1040,364,20,36,-1,-1,-1,-1
1660,5,1040,363,20,37,-1,-1,-1,-1
1661,5,1040,363,20,37,-1,-1,-1,-1
1662,5,1041,364,19,36,-1,-1,-1,-1
1663,5,1041,363,19,37,-1,-1,-1,-1
1664,5,1041,364,19,36,-1,-1,-1,-1
1665,5,1040,363,20,37,-1,-1,-1,-1
1666,5,1040,363,20,37,-1,-1,-1,-1
1667,5,1040,367,18,34,-1,-1,-1,-1
1668,5,1040,364,19,36,-1,-1,-1,-1
1669,5,1040,364,20,36,-1,-1,-1,-1
1670,5,1040,367,18,34,-1,-1,-1,-1
1671,5,1040,366,18,35,-1,-1,-1,-1
1672,5,1040,367,18,34,-1,-1,-1,-1
1673,5,1040,366,19,35,-1,-1,-1,-1
1674,5,1039,366,19,35,-1,-1,-1,-1
1675,5,1040,363,20,37,-1,-1,-1,-1
1676,5,1037,365,23,37,-1,-1,-1,-1
1677,5,1040,367,18,34,-1,-1,-1,-1
1678,5,1038,365,22,37,-1,-1,-1,-1
1679,5,1038,364,23,38,-1,-1,-1,-1
1680,5,1040,367,19,34,-1,-1,-1,-1
1681,5,1040,367,18,34,-1,-1,-1,-1
1682,5,1040,367,19,34,-1,-1,-1,-1
1683,5,1040,367,19,34,-1,-1,-1,-1
1684,5,1041,364,19,36,-1,-1,-1,-1
1685,5,1040,367,19,34,-1,-1,-1,-1
1686,5,1040,367,18,34,-1,-1,-1,-1
1687,5,1039,366,20,35,-1,-1,-1,-1
1688,5,1040,367,18,34,-1,-1,-1,-1
1689,5,1040,367,18,34,-1,-1,-1,-1
1690,5,1040,367,18,34,-1,-1,-1,-1
1691,5,1041,364,18,36,-1,-1,-1,-1
1692,5,1041,364,18,36,-1,-1,-1,-1
1693,5,1041,364,18,36,-1,-1,-1,-1
1694,5,1040,364,20,36,-1,-1,-1,-1
1695,5,1040,364,20,36,-1,-1,-1,-1
1696,5,1038,365,22,37,-1,-1,-1,-1
1697,5,1040,367,18,34,-1,-1,-1,-1
1698,5,1040,367,18,34,-1,-1,-1,-1
1699,5,1040,367,18,34,-1,-1,-1,-1
1700,5,1040,367,18,34,-1,-1,-1,-1
1701,5,1040,364,19,36,-1,-1,-1,-1
1702,5,1041,365,18,35,-1,-1,-1,-1
1703,5,1041,364,19,36,-1,-1,-1,-1
1704,5,1040,364,20,36,-1,-1,-1,-1
1705,5,1040,364,20,36,-1,-1,-1,-1
1706,5,1040,364,20,36,-1,-1,-1,-1
1707,5,1041,364,19,36,-1,-1,-1,-1
1708,5,1040,367,18,34,-1,-1,-1,-1
1709,5,1041,364,19,36,-1,-1,-1,-1
1710,5,1041,364,19,36,-1,-1,-1,-1
1711,5,1040,364,20,36,-1,-1,-1,-1
1712,5,1040,364,19,36,-1,-1,-1,-1
1713,5,1040,368,18,33,-1,-1,-1,-1
1714,5,1040,368,18,33,-1,-1,-1,-1
1715,5,1037,365,23,36,-1,-1,-1,-1
1716,5,1040,364,19,36,-1,-1,-1,-1
1717,5,1041,364,18,36,-1,-1,-1,-1
1718,5,1041,363,19,37,-1,-1,-1,-1
1719,5,1040,363,20,37,-1,-1,-1,-1
1720,5,1041,363,19,37,-1,-1,-1,-1
1721,5,1041,364,19,36,-1,-1,-1,-1
1722,5,1040,364,20,36,-1,-1,-1,-1
1723,5,1040,364,20,36,-1,-1,-1,-1
1724,5,1040,363,20,37,-1,-1,-1,-1
1725,5,1040,364,20,36,-1,-1,-1,-1
1726,5,1041,364,19,36,-1,-1,-1,-1
1727,5,1040,367,18,34,-1,-1,-1,-1
1728,5,1040,364,20,36,-1,-1,-1,-1
1729,5,1040,367,18,34,-1,-1,-1,-1
1730,5,1040,367,18,34,-1,-1,-1,-1
1731,5,1040,364,20,36,-1,-1,-1,-1
1732,5,1040,367,18,34,-1,-1,-1,-1
1733,5,1040,367,18,34,-1,-1,-1,-1
1734,5,1040,367,18,34,-1,-1,-1,-1
1735,5,1040,367,18,34,-1,-1,-1,-1
1736,5,1041,364,19,36,-1,-1,-1,-1
1737,5,1040,363,20,37,-1,-1,-1,-1
1738,5,1041,364,19,36,-1,-1,-1,-1
1739,5,1040,363,20,37,-1,-1,-1,-1
1740,5,1040,368,18,33,-1,-1,-1,-1
1741,5,1040,368,18,33,-1,-1,-1,-1
1742,5,1040,367,18,34,-1,-1,-1,-1
1743,5,1040,367,19,34,-1,-1,-1,-1
1744,5,1040,367,18,34,-1,-1,-1,-1
1745,5,1040,367,18,34,-1,-1,-1,-1
1746,5,1040,367,18,34,-1,-1,-1,-1
1747,5,1040,367,18,34,-1,-1,-1,-1
1748,5,1040,367,18,35,-1,-1,-1,-1
1749,5,1040,367,18,34,-1,-1,-1,-1
1750,5,1040,367,18,34,-1,-1,-1,-1
1751,5,1040,367,18,34,-1,-1,-1,-1
1752,5,1040,367,18,34,-1,-1,-1,-1
1753,5,1040,367,18,34,-1,-1,-1,-1
1754,5,1041,365,18,35,-1,-1,-1,-1
1755,5,1041,364,19,36,-1,-1,-1,-1
1756,5,1040,367,19,35,-1,-1,-1,-1
1757,5,1040,367,19,34,-1,-1,-1,-1
1758,5,1041,364,18,36,-1,-1,-1,-1
1759,5,1040,368,18,33,-1,-1,-1,-1
1760,5,1040,364,19,36,-1,-1,-1,-1
1761,5,1040,367,19,34,-1,-1,-1,-1
1762,5,1040,364,20,36,-1,-1,-1,-1
1763,5,1040,364,19,36,-1,-1,-1,-1
1764,5,1040,364,20,36,-1,-1,-1,-1
1765,5,1040,364,19,36,-1,-1,-1,-1
1766,5,1040,363,20,37,-1,-1,-1,-1
1767,5,1040,364,19,36,-1,-1,-1,-1
1768,5,1040,364,20,36,-1,-1,-1,-1
1769,5,1040,367,18,34,-1,-1,-1,-1
1770,5,1040,367,18,34,-1,-1,-1,-1
1771,5,1041,364,19,36,-1,-1,-1,-1
1772,5,1040,367,18,34,-1,-1,-1,-1
1773,5,1040,364,20,36,-1,-1,-1,-1
1774,5,1040,364,20,36,-1,-1,-1,-1
1775,5,1040,368,18,34,-1,-1,-1,-1
1776,5,1040,364,20,36,-1,-1,-1,-1
1777,5,1040,367,18,34,-1,-1,-1,-1
1778,5,1040,364,20,36,-1,-1,-1,-1
1779,5,1041,364,19,36,-1,-1,-1,-1
1780,5,1040,364,20,36,-1,-1,-1,-1
1781,5,1040,367,19,34,-1,-1,-1,-1
1782,5,1038,365,22,36,-1,-1,-1,-1
1783,5,1037,365,23,37,-1,-1,-1,-1
1784,5,1040,364,20,36,-1,-1,-1,-1
1785,5,1041,364,19,36,-1,-1,-1,-1
1786,5,1040,363,20,37,-1,-1,-1,-1
1787,5,1040,367,18,34,-1,-1,-1,-1
1788,5,1040,367,18,34,-1,-1,-1,-1
1789,5,1040,367,18,34,-1,-1,-1,-1
1790,5,1040,363,20,37,-1,-1,-1,-1
1791,5,1037,365,23,36,-1,-1,-1,-1
1792,5,1037,365,23,36,-1,-1,-1,-1
1793,5,1040,367,19,35,-1,-1,-1,-1
1794,5,1040,364,20,36,-1,-1,-1,-1
1795,5,1040,363,20,37,-1,-1,-1,-1
1796,5,1040,363,20,37,-1,-1,-1,-1
1797,5,1040,364,20,36,-1,-1,-1,-1
1798,5,1040,364,20,36,-1,-1,-1,-1
1799,5,1040,363,20,37,-1,-1,-1,-1
1800,5,1040,367,18,34,-1,-1,-1,-1
1801,5,1040,363,20,37,-1,-1,-1,-1
1802,5,1040,363,20,37,-1,-1,-1,-1
1803,5,1040,363,20,37,-1,-1,-1,-1
1804,5,1040,364,20,36,-1,-1,-1,-1
1805,5,1040,363,20,37,-1,-1,-1,-1
1806,5,1040,367,19,34,-1,-1,-1,-1
1807,5,1040,367,19,34,-1,-1,-1,-1
1808,5,1041,363,19,37,-1,-1,-1,-1
1809,5,1036,364,24,36,-1,-1,-1,-1
1810,5,1040,363,20,36,-1,-1,-1,-1
1811,5,1041,363,19,37,-1,-1,-1,-1
1812,5,1041,363,19,37,-1,-1,-1,-1
1813,5,1041,364,19,36,-1,-1,-1,-1
1814,5,1041,363,19,37,-1,-1,-1,-1
1815,5,1036,363,24,38,-1,-1,-1,-1
1816,5,1040,367,19,34,-1,-1,-1,-1
1817,5,1040,367,19,34,-1,-1,-1,-1
1818,5,1036,364,24,37,-1,-1,-1,-1
1819,5,1040,367,19,35,-1,-1,-1,-1
1820,5,1040,367,19,34,-1,-1,-1,-1
1821,5,1040,367,19,34,-1,-1,-1,-1
1822,5,1040,367,19,35,-1,-1,-1,-1
1823,5,1041,364,19,36,-1,-1,-1,-1
1824,5,1040,367,19,35,-1,-1,-1,-1
1825,5,1040,363,20,37,-1,-1,-1,-1
1826,5,1040,367,18,34,-1,-1,-1,-1
1827,5,1040,368,18,33,-1,-1,-1,-1
1828,5,1040,368,18,33,-1,-1,-1,-1
1829,5,1040,368,19,33,-1,-1,-1,-1
1830,5,1037,364,24,37,-1,-1,-1,-1
1831,5,1040,363,20,37,-1,-1,-1,-1
1832,5,1041,363,19,37,-1,-1,-1,-1
1833,5,1036,364,24,37,-1,-1,-1,-1
1834,5,1041,364,19,36,-1,-1,-1,-1
1835,5,1041,364,19,36,-1,-1,-1,-1
1836,5,1037,364,24,37,-1,-1,-1,-1
1837,5,1037,364,23,37,-1,-1,-1,-1
1838,5,1040,364,20,36,-1,-1,-1,-1
1839,5,1041,364,19,35,-1,-1,-1,-1
1840,5,1040,363,20,37,-1,-1,-1,-1
1841,5,1040,367,19,34,-1,-1,-1,-1
1842,5,1040,367,19,34,-1,-1,-1,-1
1843,5,1040,367,19,34,-1,-1,-1,-1
1844,5,1040,364,20,36,-1,-1,-1,-1
1845,5,1040,364,19,36,-1,-1,-1,-1
1846,5,1040,367,19,34,-1,-1,-1,-1
1847,5,1041,364,19,35,-1,-1,-1,-1
1848,5,1040,364,19,36,-1,-1,-1,-1
1849,5,1041,368,17,33,-1,-1,-1,-1
1850,5,1040,368,18,33,-1,-1,-1,-1
1851,5,1040,364,20,35,-1,-1,-1,-1
1852,5,1041,368,17,33,-1,-1,-1,-1
1853,5,1040,367,19,34,-1,-1,-1,-1
1854,5,1040,363,20,37,-1,-1,-1,-1
1855,5,1040,363,20,37,-1,-1,-1,-1
1856,5,1040,363,20,36,-1,-1,-1,-1
1857,5,1041,363,19,36,-1,-1,-1,-1
1858,5,1040,363,20,36,-1,-1,-1,-1
1859,5,1040,364,20,35,-1,-1,-1,-1
1860,5,1040,364,19,36,-1,-1,-1,-1
1861,5,1040,363,20,37,-1,-1,-1,-1
1862,5,1040,367,19,35,-1,-1,-1,-1
1863,5,1040,363,20,36,-1,-1,-1,-1
1864,5,1040,363,20,37,-1,-1,-1,-1
1865,5,1040,363,20,36,-1,-1,-1,-1
1866,5,1040,363,19,36,-1,-1,-1,-1
1867,5,1040,363,20,36,-1,-1,-1,-1
1868,5,1041,363,18,36,-1,-1,-1,-1
1869,5,1041,363,18,36,-1,-1,-1,-1
1870,5,1041,363,18,36,-1,-1,-1,-1
1871,5,1041,363,18,37,-1,-1,-1,-1
1872,5,1041,363,18,36,-1,-1,-1,-1
1873,5,1041,363,18,37,-1,-1,-1,-1
1874,5,1041,363,18,36,-1,-1,-1,-1
1875,5,1041,363,18,37,-1,-1,-1,-1
1876,5,1041,363,18,37,-1,-1,-1,-1
1877,5,1040,363,19,37,-1,-1,-1,-1
1878,5,1040,363,19,37,-1,-1,-1,-1
1879,5,1041,363,18,37,-1,-1,-1,-1
1880,5,1040,363,19,37,-1,-1,-1,-1
1881,5,1040,363,19,37,-1,-1,-1,-1
1882,5,1040,363,19,37,-1,-1,-1,-1
1883,5,1040,363,19,37,-1,-1,-1,-1
1884,5,1040,363,19,37,-1,-1,-1,-1
1885,5,1040,363,19,37,-1,-1,-1,-1
1886,5,1040,363,19,37,-1,-1,-1,-1
1887,5,1040,363,19,37,-1,-1,-1,-1
1888,5,1039,363,20,37,-1,-1,-1,-1
1889,5,1040,363,19,37,-1,-1,-1,-1
1890,5,1040,363,19,37,-1,-1,-1,-1
1891,5,1040,363,19,36,-1,-1,-1,-1
1892,5,1040,363,19,36,-1,-1,-1,-1
1893,5,1040,363,19,37,-1,-1,-1,-1
1894,5,1040,363,19,37,-1,-1,-1,-1
1895,5,1040,363,19,37,-1,-1,-1,-1
1896,5,1040,363,19,37,-1,-1,-1,-1
1897,5,1040,363,19,37,-1,-1,-1,-1
1898,5,1040,363,19,37,-1,-1,-1,-1
1899,5,1040,362,19,38,-1,-1,-1,-1
1900,5,1040,362,19,38,-1,-1,-1,-1
1901,5,1040,363,19,37,-1,-1,-1,-1
1902,5,1041,363,18,36,-1,-1,-1,-1
1903,5,1037,363,22,37,-1,-1,-1,-1
1904,5,1037,364,22,36,-1,-1,-1,-1
1905,5,1040,363,19,36,-1,-1,-1,-1
1906,5,1041,363,18,36,-1,-1,-1,-1
1907,5,1041,363,18,36,-1,-1,-1,-1
1908,5,1040,363,19,36,-1,-1,-1,-1
1909,5,1040,363,19,36,-1,-1,-1,-1
1910,5,1041,363,18,36,-1,-1,-1,-1
1911,5,1037,364,22,37,-1,-1,-1,-1
1912,5,1040,363,19,37,-1,-1,-1,-1
1913,5,1037,364,22,36,-1,-1,-1,-1
1914,5,1040,363,19,36,-1,-1,-1,-1
1915,5,1041,363,18,37,-1,-1,-1,-1
1916,5,1040,363,19,37,-1,-1,-1,-1
1917,5,1040,363,19,37,-1,-1,-1,-1
1918,5,1040,363,19,37,-1,-1,-1,-1
1919,5,1041,363,18,37,-1,-1,-1,-1
1920,5,1041,363,18,37,-1,-1,-1,-1
1921,5,1041,363,18,37,-1,-1,-1,-1
1922,5,1038,363,22,38,-1,-1,-1,-1
1923,5,1038,364,22,37,-1,-1,-1,-1
1924,5,1037,364,23,36,-1,-1,-1,-1
1925,5,1038,364,22,37,-1,-1,-1,-1
1926,5,1037,364,23,36,-1,-1,-1,-1
1927,5,1037,363,22,37,-1,-1,-1,-1
1928,5,1041,363,19,36,-1,-1,-1,-1
1929,5,1041,363,19,36,-1,-1,-1,-1
1930,5,1041,363,19,37,-1,-1,-1,-1
1931,5,1041,363,19,37,-1,-1,-1,-1
1932,5,1041,363,19,37,-1,-1,-1,-1
1933,5,1041,363,19,37,-1,-1,-1,-1
1934,5,1042,363,18,37,-1,-1,-1,-1
1935,5,1041,363,19,37,-1,-1,-1,-1
1936,5,1041,363,19,37,-1,-1,-1,-1
1937,5,1041,363,19,37,-1,-1,-1,-1
1938,5,1038,364,22,37,-1,-1,-1,-1
1939,5,1037,364,23,37,-1,-1,-1,-1
1940,5,1038,365,22,36,-1,-1,-1,-1
1941,5,1038,364,22,37,-1,-1,-1,-1
1942,5,1038,364,22,37,-1,-1,-1,-1
1943,5,1041,363,19,37,-1,-1,-1,-1
1944,5,1038,364,22,37,-1,-1,-1,-1
1945,5,1037,364,23,37,-1,-1,-1,-1
1946,5,1037,364,23,36,-1,-1,-1,-1
1947,5,1041,363,19,36,-1,-1,-1,-1
1948,5,1041,363,18,37,-1,-1,-1,-1
1949,5,1041,363,19,36,-1,-1,-1,-1
1950,5,1041,363,18,36,-1,-1,-1,-1
1951,5,1041,363,19,36,-1,-1,-1,-1
1952,5,1041,364,19,35,-1,-1,-1,-1
1953,5,1041,363,18,36,-1,-1,-1,-1
1954,5,1038,364,22,37,-1,-1,-1,-1
1955,5,1041,363,19,37,-1,-1,-1,-1
1956,5,1041,363,19,36,-1,-1,-1,-1
1957,5,1041,363,19,36,-1,-1,-1,-1
1958,5,1037,364,23,36,-1,-1,-1,-1
1959,5,1038,363,22,37,-1,-1,-1,-1
1960,5,1037,363,23,37,-1,-1,-1,-1
1961,5,1042,363,18,36,-1,-1,-1,-1
1962,5,1042,363,18,36,-1,-1,-1,-1
1963,5,1037,363,23,37,-1,-1,-1,-1
1964,5,1041,363,18,37,-1,-1,-1,-1
1965,5,1041,363,18,37,-1,-1,-1,-1
1966,5,1041,363,18,36,-1,-1,-1,-1
1967,5,1041,363,18,36,-1,-1,-1,-1
1968,5,1040,363,19,37,-1,-1,-1,-1
1969,5,1041,363,18,37,-1,-1,-1,-1
1970,5,1041,363,18,37,-1,-1,-1,-1
1971,5,1041,364,18,36,-1,-1,-1,-1
1972,5,1038,364,22,37,-1,-1,-1,-1
1973,5,1037,363,22,38,-1,-1,-1,-1
1974,5,1037,364,22,37,-1,-1,-1,-1
1975,5,1041,363,18,37,-1,-1,-1,-1
1976,5,1041,363,18,36,-1,-1,-1,-1
1977,5,1038,364,21,36,-1,-1,-1,-1
1978,5,1038,364,21,37,-1,-1,-1,-1
1979,5,1041,363,18,36,-1,-1,-1,-1
1980,5,1041,363,18,37,-1,-1,-1,-1
1981,5,1041,363,18,37,-1,-1,-1,-1
1982,5,1037,364,22,36,-1,-1,-1,-1
1983,5,1038,364,22,36,-1,-1,-1,-1
1984,5,1038,364,22,37,-1,-1,-1,-1
1985,5,1037,364,23,36,-1,-1,-1,-1
1986,5,1038,364,21,37,-1,-1,-1,-1
1987,5,1041,363,18,36,-1,-1,-1,-1
1988,5,1041,363,18,37,-1,-1,-1,-1
1989,5,1041,363,18,37,-1,-1,-1,-1
1990,5,1037,364,23,37,-1,-1,-1,-1
1991,5,1037,364,23,37,-1,-1,-1,-1
1992,5,1040,367,18,34,-1,-1,-1,-1
1993,5,1041,364,18,35,-1,-1,-1,-1
1994,5,1041,364,18,35,-1,-1,-1,-1
1995,5,1041,364,18,35,-1,-1,-1,-1
1996,5,1042,364,18,35,-1,-1,-1,-1
1997,5,1037,364,23,36,-1,-1,-1,-1
1998,5,1041,364,19,35,-1,-1,-1,-1
1999,5,1041,364,18,35,-1,-1,-1,-1
2000,5,1041,364,19,35,-1,-1,-1,-1
2001,5,1041,364,18,35,-1,-1,-1,-1
2002,5,1041,363,18,36,-1,-1,-1,-1
2003,5,1041,364,18,35,-1,-1,-1,-1
2004,5,1041,364,18,35,-1,-1,-1,-1
2005,5,1041,364,18,35,-1,-1,-1,-1
2006,5,1041,363,18,36,-1,-1,-1,-1
2007,5,1041,364,18,35,-1,-1,-1,-1
2008,5,1041,364,18,35,-1,-1,-1,-1
2009,5,1041,364,18,35,-1,-1,-1,-1
2010,5,1041,364,18,35,-1,-1,-1,-1
2011,5,1041,364,18,35,-1,-1,-1,-1
2012,5,1041,363,18,36,-1,-1,-1,-1
2013,5,1041,364,19,35,-1,-1,-1,-1
2014,5,1041,363,18,36,-1,-1,-1,-1
2015,5,1041,364,18,35,-1,-1,-1,-1
2016,5,1041,364,18,35,-1,-1,-1,-1
2017,5,1041,364,18,35,-1,-1,-1,-1
2018,5,1036,364,24,36,-1,-1,-1,-1
2019,5,1041,364,18,35,-1,-1,-1,-1
2020,5,1037,364,23,36,-1,-1,-1,-1
2021,5,1037,364,23,36,-1,-1,-1,-1
2022,5,1037,364,23,36,-1,-1,-1,-1
2023,5,1037,364,22,36,-1,-1,-1,-1
2024,5,1037,364,23,36,-1,-1,-1,-1
2025,5,1037,364,23,36,-1,-1,-1,-1
2026,5,1037,364,23,37,-1,-1,-1,-1
2027,5,1037,364,23,37,-1,-1,-1,-1
2028,5,1041,363,18,36,-1,-1,-1,-1
2029,5,1041,363,18,36,-1,-1,-1,-1
2030,5,1037,364,23,37,-1,-1,-1,-1
2031,5,1040,363,19,36,-1,-1,-1,-1
2032,5,1040,363,19,37,-1,-1,-1,-1
2033,5,1041,363,18,36,-1,-1,-1,-1
2034,5,1041,363,18,36,-1,-1,-1,-1
2035,5,1041,363,18,36,-1,-1,-1,-1
2036,5,1037,364,23,37,-1,-1,-1,-1
2037,5,1037,364,23,36,-1,-1,-1,-1
2038,5,1037,364,23,36,-1,-1,-1,-1
2039,5,1036,364,24,36,-1,-1,-1,-1
2040,5,1038,364,22,36,-1,-1,-1,-1
2041,5,1037,364,22,37,-1,-1,-1,-1
2042,5,1040,363,19,36,-1,-1,-1,-1
2043,5,1040,363,19,36,-1,-1,-1,-1
2044,5,1037,364,22,37,-1,-1,-1,-1
2045,5,1040,363,19,37,-1,-1,-1,-1
2046,5,1040,363,19,36,-1,-1,-1,-1
2047,5,1040,363,19,36,-1,-1,-1,-1
2048,5,1040,363,19,37,-1,-1,-1,-1
2049,5,1040,363,19,37,-1,-1,-1,-1
2050,5,1041,363,18,37,-1,-1,-1,-1
2051,5,1040,363,19,36,-1,-1,-1,-1
2052,5,1041,363,18,36,-1,-1,-1,-1
2053,5,1040,363,19,37,-1,-1,-1,-1
2054,5,1041,363,18,36,-1,-1,-1,-1
2055,5,1042,364,18,35,-1,-1,-1,-1
