1490,83,602,363,65,122,-1,-1,-1,-1
1491,83,601,363,67,122,-1,-1,-1,-1
1492,83,604,366,65,117,-1,-1,-1,-1
1493,83,602,366,68,119,-1,-1,-1,-1
1494,83,604,367,65,117,-1,-1,-1,-1
1495,83,604,366,63,118,-1,-1,-1,-1
1496,83,603,364,67,120,-1,-1,-1,-1
1497,83,602,365,68,119,-1,-1,-1,-1
1498,83,603,366,66,117,-1,-1,-1,-1
1499,83,603,365,66,118,-1,-1,-1,-1
1500,83,603,365,64,119,-1,-1,-1,-1
1501,83,600,365,70,120,-1,-1,-1,-1
1502,83,601,365,68,121,-1,-1,-1,-1
1503,83,601,365,68,120,-1,-1,-1,-1
1504,83,600,366,67,119,-1,-1,-1,-1
1505,83,602,365,64,122,-1,-1,-1,-1
1506,83,602,365,65,121,-1,-1,-1,-1
1507,83,598,364,70,120,-1,-1,-1,-1
1508,83,599,363,69,121,-1,-1,-1,-1
1509,83,602,364,67,121,-1,-1,-1,-1
1510,83,601,365,69,120,-1,-1,-1,-1
1511,83,603,361,68,126,-1,-1,-1,-1
1512,83,602,362,69,125,-1,-1,-1,-1
1513,83,599,364,72,121,-1,-1,-1,-1
1514,83,597,367,69,119,-1,-1,-1,-1
1515,83,596,368,70,116,-1,-1,-1,-1
1516,83,594,363,74,123,-1,-1,-1,-1
1517,83,594,365,71,121,-1,-1,-1,-1
1518,83,596,365,70,121,-1,-1,-1,-1
1519,83,594,364,69,122,-1,-1,-1,-1
1520,83,596,363,66,122,-1,-1,-1,-1
1521,83,596,364,66,121,-1,-1,-1,-1
1522,83,592,365,68,122,-1,-1,-1,-1
1523,83,598,365,62,122,-1,-1,-1,-1
1524,83,597,365,61,120,-1,-1,-1,-1
1525,83,593,366,63,121,-1,-1,-1,-1
1526,83,586,365,67,123,-1,-1,-1,-1
1527,83,589,365,67,122,-1,-1,-1,-1
1528,83,588,366,68,121,-1,-1,-1,-1
1529,83,588,365,68,121,-1,-1,-1,-1
1530,83,589,365,66,122,-1,-1,-1,-1
1531,83,589,365,66,123,-1,-1,-1,-1
1532,83,583,364,70,126,-1,-1,-1,-1
1533,83,583,365,71,124,-1,-1,-1,-1
1534,83,582,366,71,122,-1,-1,-1,-1
1535,83,581,366,71,122,-1,-1,-1,-1
1536,83,584,365,68,124,-1,-1,-1,-1
1537,83,580,366,68,124,-1,-1,-1,-1
1538,83,581,368,61,119,-1,-1,-1,-1
1539,83,580,368,58,118,-1,-1,-1,-1
1540,83,578,368,55,115,-1,-1,-1,-1
1541,83,577,364,54,119,-1,-1,-1,-1
1542,83,572,364,56,120,-1,-1,-1,-1
1543,83,568,367,60,121,-1,-1,-1,-1
1544,83,571,366,56,121,-1,-1,-1,-1
1545,83,568,364,59,123,-1,-1,-1,-1
1546,83,564,361,62,128,-1,-1,-1,-1
1547,83,563,362,63,129,-1,-1,-1,-1
1548,83,563,364,60,128,-1,-1,-1,-1
1549,83,561,366,61,121,-1,-1,-1,-1
1550,83,565,365,55,123,-1,-1,-1,-1
1551,83,560,373,55,113,-1,-1,-1,-1
1552,83,555,369,57,118,-1,-1,-1,-1
1553,83,551,368,60,119,-1,-1,-1,-1
1554,83,553,368,60,120,-1,-1,-1,-1
1555,83,550,362,60,127,-1,-1,-1,-1
1556,83,549,364,60,121,-1,-1,-1,-1
1557,83,552,363,58,124,-1,-1,-1,-1
1558,83,549,361,60,124,-1,-1,-1,-1
1559,83,549,361,59,124,-1,-1,-1,-1
1560,83,547,362,60,122,-1,-1,-1,-1
1561,83,545,363,59,119,-1,-1,-1,-1
1562,83,545,363,57,121,-1,-1,-1,-1
1563,83,547,364,47,115,-1,-1,-1,-1
1564,83,545,363,48,118,-1,-1,-1,-1
1565,83,546,361,46,118,-1,-1,-1,-1
1566,83,543,363,49,118,-1,-1,-1,-1
1567,83,540,362,49,115,-1,-1,-1,-1
1568,83,536,361,51,115,-1,-1,-1,-1
1569,83,533,361,53,114,-1,-1,-1,-1
1570,83,532,363,49,110,-1,-1,-1,-1
1571,83,533,363,47,107,-1,-1,-1,-1
1572,83,530,359,51,112,-1,-1,-1,-1
1573,83,531,357,49,114,-1,-1,-1,-1
1574,83,530,357,50,113,-1,-1,-1,-1
1575,83,529,357,53,113,-1,-1,-1,-1
1576,83,530,355,53,113,-1,-1,-1,-1
1577,83,529,353,54,113,-1,-1,-1,-1
1578,83,526,354,56,111,-1,-1,-1,-1
1579,83,525,355,56,110,-1,-1,-1,-1
1580,83,522,358,55,110,-1,-1,-1,-1
1581,83,523,353,56,112,-1,-1,-1,-1
1582,83,522,352,57,114,-1,-1,-1,-1
1583,83,520,353,56,117,-1,-1,-1,-1
1584,83,520,356,56,114,-1,-1,-1,-1
1585,83,518,354,57,116,-1,-1,-1,-1
1586,83,518,353,55,116,-1,-1,-1,-1
1587,83,517,352,55,116,-1,-1,-1,-1
1588,83,514,344,56,121,-1,-1,-1,-1
1589,83,515,341,54,122,-1,-1,-1,-1
1590,83,514,342,56,121,-1,-1,-1,-1
1591,83,512,343,56,121,-1,-1,-1,-1
1592,83,511,343,56,121,-1,-1,-1,-1
1593,83,510,344,57,119,-1,-1,-1,-1
1594,83,510,343,56,118,-1,-1,-1,-1
1595,83,510,346,56,115,-1,-1,-1,-1
1596,83,510,344,54,115,-1,-1,-1,-1
1597,83,512,341,48,112,-1,-1,-1,-1
1598,83,508,336,50,119,-1,-1,-1,-1
1599,83,507,331,50,124,-1,-1,-1,-1
1600,83,506,332,51,121,-1,-1,-1,-1
1601,83,506,336,49,115,-1,-1,-1,-1
1602,83,507,336,47,114,-1,-1,-1,-1
1603,83,508,336,49,111,-1,-1,-1,-1
1604,83,504,333,51,116,-1,-1,-1,-1
1605,83,503,334,52,115,-1,-1,-1,-1
1606,83,504,338,51,105,-1,-1,-1,-1
1607,83,501,336,52,113,-1,-1,-1,-1
1608,83,504,338,50,105,-1,-1,-1,-1
1609,83,500,334,56,111,-1,-1,-1,-1
1610,83,501,335,53,109,-1,-1,-1,-1
1611,83,499,335,56,110,-1,-1,-1,-1
1612,83,499,334,55,112,-1,-1,-1,-1
1613,83,496,333,56,113,-1,-1,-1,-1
1614,83,497,336,54,110,-1,-1,-1,-1
1615,83,495,335,54,109,-1,-1,-1,-1
1616,83,497,336,54,108,-1,-1,-1,-1
1617,83,497,333,53,111,-1,-1,-1,-1
1618,83,497,334,53,112,-1,-1,-1,-1
1619,83,497,335,52,106,-1,-1,-1,-1
1620,83,498,335,51,107,-1,-1,-1,-1
1621,83,497,333,53,108,-1,-1,-1,-1
1622,83,495,332,53,109,-1,-1,-1,-1
1623,83,496,329,52,112,-1,-1,-1,-1
1624,83,495,328,52,113,-1,-1,-1,-1
1625,83,495,329,52,112,-1,-1,-1,-1
1626,83,495,327,52,118,-1,-1,-1,-1
1627,83,496,329,53,112,-1,-1,-1,-1
1628,83,495,326,51,114,-1,-1,-1,-1
1629,83,495,327,49,108,-1,-1,-1,-1
1630,83,495,328,50,108,-1,-1,-1,-1
1631,83,494,328,52,109,-1,-1,-1,-1
1632,83,494,328,50,106,-1,-1,-1,-1
1633,83,494,328,52,110,-1,-1,-1,-1
1634,83,494,327,51,108,-1,-1,-1,-1
1635,83,494,327,51,108,-1,-1,-1,-1
1636,83,494,327,50,108,-1,-1,-1,-1
1637,83,494,327,50,109,-1,-1,-1,-1
1638,83,495,328,50,109,-1,-1,-1,-1
1639,83,494,325,48,111,-1,-1,-1,-1
1640,83,495,324,50,112,-1,-1,-1,-1
1641,83,494,325,50,114,-1,-1,-1,-1
1642,83,495,327,50,109,-1,-1,-1,-1
1643,83,495,326,48,113,-1,-1,-1,-1
1644,83,496,326,47,114,-1,-1,-1,-1
1645,83,495,327,51,110,-1,-1,-1,-1
1646,83,495,322,48,120,-1,-1,-1,-1
1647,83,496,323,47,117,-1,-1,-1,-1
1648,83,495,325,50,111,-1,-1,-1,-1
1649,83,495,327,49,107,-1,-1,-1,-1
1650,83,494,322,51,114,-1,-1,-1,-1
1651,83,493,321,52,115,-1,-1,-1,-1
1652,83,494,322,51,110,-1,-1,-1,-1
1653,83,493,328,51,106,-1,-1,-1,-1
1654,83,494,329,51,107,-1,-1,-1,-1
1655,83,492,335,50,101,-1,-1,-1,-1
1656,83,491,336,52,101,-1,-1,-1,-1
1657,83,490,330,54,112,-1,-1,-1,-1
1666,84,449,57,29,55,-1,-1,-1,-1
1667,84,450,59,29,51,-1,-1,-1,-1
1668,84,450,61,28,51,-1,-1,-1,-1
1669,84,448,61,25,50,-1,-1,-1,-1
1670,84,448,58,25,53,-1,-1,-1,-1
1671,84,445,59,26,52,-1,-1,-1,-1
1672,84,446,56,26,54,-1,-1,-1,-1
1673,84,448,55,25,54,-1,-1,-1,-1
1674,84,448,57,24,52,-1,-1,-1,-1
1682,85,432,62,29,51,-1,-1,-1,-1
1683,85,427,62,33,57,-1,-1,-1,-1
1684,85,430,63,30,53,-1,-1,-1,-1
1685,85,428,63,32,55,-1,-1,-1,-1
1705,86,400,67,42,54,-1,-1,-1,-1
1706,86,401,67,30,55,-1,-1,-1,-1
1707,86,402,67,27,53,-1,-1,-1,-1
1708,86,400,66,27,53,-1,-1,-1,-1
1709,86,399,66,26,54,-1,-1,-1,-1
1710,86,398,65,27,54,-1,-1,-1,-1
1711,86,397,65,26,54,-1,-1,-1,-1
1712,86,393,66,26,52,-1,-1,-1,-1
1713,86,394,65,26,54,-1,-1,-1,-1
1714,86,395,66,27,58,-1,-1,-1,-1
1715,86,396,67,29,55,-1,-1,-1,-1
1732,87,484,320,53,84,-1,-1,-1,-1
1733,87,485,318,49,84,-1,-1,-1,-1
1734,87,494,321,59,90,-1,-1,-1,-1
1719,88,376,66,28,55,-1,-1,-1,-1
1720,88,377,66,30,54,-1,-1,-1,-1
1721,88,377,65,29,58,-1,-1,-1,-1
1722,88,377,64,28,57,-1,-1,-1,-1
1723,88,377,64,26,60,-1,-1,-1,-1
1724,88,377,65,26,57,-1,-1,-1,-1
1725,88,374,64,26,54,-1,-1,-1,-1
1726,88,378,65,27,58,-1,-1,-1,-1
1727,88,377,66,29,60,-1,-1,-1,-1
1728,88,377,65,27,60,-1,-1,-1,-1
1729,88,373,67,28,59,-1,-1,-1,-1
1730,88,372,66,28,59,-1,-1,-1,-1
1731,88,369,67,28,57,-1,-1,-1,-1
1732,88,368,67,28,56,-1,-1,-1,-1
1733,88,367,67,28,55,-1,-1,-1,-1
1734,88,367,69,27,54,-1,-1,-1,-1
1735,88,364,70,26,56,-1,-1,-1,-1
1736,88,360,70,29,57,-1,-1,-1,-1
1737,88,359,69,29,57,-1,-1,-1,-1
1738,88,358,67,29,59,-1,-1,-1,-1
1739,88,357,68,30,58,-1,-1,-1,-1
1740,88,355,67,31,60,-1,-1,-1,-1
1741,88,355,67,28,59,-1,-1,-1,-1
1742,88,357,69,28,57,-1,-1,-1,-1
1743,88,357,68,30,60,-1,-1,-1,-1
1744,88,358,70,31,57,-1,-1,-1,-1
1745,88,357,71,29,56,-1,-1,-1,-1
1746,88,360,72,27,56,-1,-1,-1,-1
1661,83,492,338,50,100,-1,-1,-1,-1
1662,83,493,336,49,100,-1,-1,-1,-1
1663,83,494,330,50,108,-1,-1,-1,-1
1664,83,495,327,49,111,-1,-1,-1,-1
1665,83,495,330,49,108,-1,-1,-1,-1
1666,83,494,333,48,105,-1,-1,-1,-1
1667,83,496,331,47,106,-1,-1,-1,-1
1668,83,496,331,48,106,-1,-1,-1,-1
1669,83,496,330,48,106,-1,-1,-1,-1
1670,83,496,327,49,107,-1,-1,-1,-1
1671,83,495,326,51,111,-1,-1,-1,-1
1672,83,495,327,50,107,-1,-1,-1,-1
1673,83,495,326,49,109,-1,-1,-1,-1
1674,83,495,327,48,107,-1,-1,-1,-1
1675,83,493,326,52,111,-1,-1,-1,-1
1676,83,494,325,53,112,-1,-1,-1,-1
1677,83,494,327,52,109,-1,-1,-1,-1
1678,83,493,327,53,108,-1,-1,-1,-1
1679,83,494,328,50,109,-1,-1,-1,-1
1680,83,497,330,47,105,-1,-1,-1,-1
1681,83,495,328,47,105,-1,-1,-1,-1
1682,83,495,328,47,105,-1,-1,-1,-1
1683,83,494,329,51,106,-1,-1,-1,-1
1684,83,494,327,52,109,-1,-1,-1,-1
1685,83,495,326,48,109,-1,-1,-1,-1
1686,83,495,326,50,108,-1,-1,-1,-1
1687,83,494,327,52,109,-1,-1,-1,-1
1688,83,492,323,54,115,-1,-1,-1,-1
1689,83,494,327,53,106,-1,-1,-1,-1
1690,83,492,322,54,113,-1,-1,-1,-1
1691,83,491,322,55,117,-1,-1,-1,-1
1692,83,492,322,55,116,-1,-1,-1,-1
1693,83,492,324,55,114,-1,-1,-1,-1
1694,83,492,324,54,112,-1,-1,-1,-1
1695,83,493,324,54,109,-1,-1,-1,-1
1696,83,492,324,55,112,-1,-1,-1,-1
1697,83,493,325,54,113,-1,-1,-1,-1
1698,83,493,324,54,114,-1,-1,-1,-1
1699,83,492,323,55,115,-1,-1,-1,-1
1700,83,493,324,53,111,-1,-1,-1,-1
1701,83,485,323,63,105,-1,-1,-1,-1
1702,83,489,325,58,99,-1,-1,-1,-1
1703,83,485,324,63,99,-1,-1,-1,-1
1704,83,492,325,55,98,-1,-1,-1,-1
1705,83,494,323,53,102,-1,-1,-1,-1
1706,83,493,325,51,96,-1,-1,-1,-1
1707,83,496,327,50,94,-1,-1,-1,-1
1708,83,491,323,58,102,-1,-1,-1,-1
1709,83,491,323,61,101,-1,-1,-1,-1
1710,83,494,325,54,95,-1,-1,-1,-1
1711,83,488,324,62,99,-1,-1,-1,-1
1712,83,489,324,61,98,-1,-1,-1,-1
1713,83,490,326,58,95,-1,-1,-1,-1
1714,83,490,325,58,97,-1,-1,-1,-1
1715,83,499,327,48,91,-1,-1,-1,-1
1716,83,485,324,64,97,-1,-1,-1,-1
1717,83,485,324,62,96,-1,-1,-1,-1
1718,83,487,324,60,95,-1,-1,-1,-1
1719,83,492,322,54,98,-1,-1,-1,-1
1720,83,485,322,64,95,-1,-1,-1,-1
1721,83,495,323,53,93,-1,-1,-1,-1
1722,83,496,321,53,95,-1,-1,-1,-1
1723,83,493,321,57,90,-1,-1,-1,-1
1724,83,500,319,47,93,-1,-1,-1,-1
1725,83,498,320,52,90,-1,-1,-1,-1
1726,83,493,322,56,89,-1,-1,-1,-1
1727,83,494,321,55,96,-1,-1,-1,-1
1728,83,492,321,59,97,-1,-1,-1,-1
1729,83,500,325,48,83,-1,-1,-1,-1
1730,83,500,327,50,82,-1,-1,-1,-1
1731,83,500,325,49,86,-1,-1,-1,-1
1732,83,507,327,45,82,-1,-1,-1,-1
1733,83,508,327,46,77,-1,-1,-1,-1
1734,83,516,322,40,73,-1,-1,-1,-1
1735,83,493,323,60,80,-1,-1,-1,-1
1736,83,487,319,62,89,-1,-1,-1,-1
1737,83,495,322,53,90,-1,-1,-1,-1
1738,83,494,321,54,92,-1,-1,-1,-1
1739,83,506,328,43,81,-1,-1,-1,-1
1740,83,503,324,51,85,-1,-1,-1,-1
1741,83,509,328,42,72,-1,-1,-1,-1
1742,83,510,326,37,77,-1,-1,-1,-1
1743,83,510,327,42,73,-1,-1,-1,-1
1744,83,511,330,39,70,-1,-1,-1,-1
1745,83,510,329,40,70,-1,-1,-1,-1
1746,83,513,330,38,70,-1,-1,-1,-1
1747,83,513,335,38,69,-1,-1,-1,-1
1748,83,513,336,38,69,-1,-1,-1,-1
1749,83,514,334,38,71,-1,-1,-1,-1
1750,83,512,331,40,70,-1,-1,-1,-1
1751,83,513,330,40,69,-1,-1,-1,-1
1752,83,514,330,40,72,-1,-1,-1,-1
1753,83,517,328,37,69,-1,-1,-1,-1
1754,83,517,327,37,70,-1,-1,-1,-1
1755,83,516,331,34,70,-1,-1,-1,-1
1756,83,522,326,32,68,-1,-1,-1,-1
1757,83,522,325,33,69,-1,-1,-1,-1
1758,83,523,323,32,70,-1,-1,-1,-1
1759,83,521,329,34,69,-1,-1,-1,-1
875,90,657,371,48,105,-1,-1,-1,-1
876,90,658,364,48,117,-1,-1,-1,-1
877,90,659,363,49,118,-1,-1,-1,-1
878,90,661,364,47,116,-1,-1,-1,-1
879,90,661,365,52,114,-1,-1,-1,-1
880,90,659,365,55,114,-1,-1,-1,-1
881,90,658,364,55,118,-1,-1,-1,-1
882,90,658,363,54,119,-1,-1,-1,-1
883,90,660,361,53,120,-1,-1,-1,-1
884,90,660,362,55,123,-1,-1,-1,-1
885,90,660,364,56,123,-1,-1,-1,-1
886,90,659,363,56,124,-1,-1,-1,-1
887,90,661,361,54,122,-1,-1,-1,-1
888,90,662,361,51,119,-1,-1,-1,-1
889,90,660,359,53,124,-1,-1,-1,-1
890,90,659,359,55,121,-1,-1,-1,-1
891,90,661,354,54,129,-1,-1,-1,-1
892,90,661,355,54,128,-1,-1,-1,-1
893,90,662,360,52,119,-1,-1,-1,-1
894,90,664,362,52,118,-1,-1,-1,-1
895,90,665,362,51,118,-1,-1,-1,-1
896,90,660,364,53,115,-1,-1,-1,-1
897,90,661,363,53,116,-1,-1,-1,-1
898,90,664,364,51,116,-1,-1,-1,-1
899,90,660,361,54,122,-1,-1,-1,-1
900,90,663,363,52,117,-1,-1,-1,-1
901,90,662,363,53,119,-1,-1,-1,-1
902,90,663,363,52,119,-1,-1,-1,-1
903,90,663,364,52,117,-1,-1,-1,-1
904,90,661,363,55,117,-1,-1,-1,-1
905,90,662,363,54,117,-1,-1,-1,-1
906,90,660,360,55,121,-1,-1,-1,-1
907,90,662,359,52,119,-1,-1,-1,-1
908,90,665,362,51,117,-1,-1,-1,-1
909,90,663,363,51,114,-1,-1,-1,-1
910,90,665,362,49,116,-1,-1,-1,-1
911,90,662,362,52,116,-1,-1,-1,-1
912,90,666,362,50,118,-1,-1,-1,-1
913,90,666,361,50,120,-1,-1,-1,-1
914,90,663,360,52,119,-1,-1,-1,-1
915,90,667,361,49,119,-1,-1,-1,-1
916,90,664,360,53,121,-1,-1,-1,-1
917,90,664,359,53,121,-1,-1,-1,-1
918,90,664,361,50,118,-1,-1,-1,-1
919,90,665,361,49,118,-1,-1,-1,-1
920,90,662,362,53,115,-1,-1,-1,-1
921,90,665,360,53,119,-1,-1,-1,-1
922,90,665,361,50,115,-1,-1,-1,-1
923,90,666,361,49,115,-1,-1,-1,-1
924,90,666,359,51,118,-1,-1,-1,-1
925,90,665,363,51,112,-1,-1,-1,-1
926,90,666,361,50,116,-1,-1,-1,-1
927,90,666,362,50,115,-1,-1,-1,-1
928,90,666,362,50,116,-1,-1,-1,-1
929,90,667,364,49,114,-1,-1,-1,-1
930,90,668,365,48,111,-1,-1,-1,-1
931,90,667,364,50,113,-1,-1,-1,-1
932,90,667,364,49,114,-1,-1,-1,-1
933,90,668,366,49,111,-1,-1,-1,-1
934,90,667,366,50,112,-1,-1,-1,-1
935,90,668,368,50,109,-1,-1,-1,-1
936,90,668,366,50,111,-1,-1,-1,-1
937,90,668,366,49,111,-1,-1,-1,-1
938,90,668,367,49,110,-1,-1,-1,-1
939,90,669,368,47,109,-1,-1,-1,-1
940,90,669,371,48,105,-1,-1,-1,-1
941,90,670,371,45,104,-1,-1,-1,-1
942,90,669,370,46,105,-1,-1,-1,-1
943,90,668,367,47,109,-1,-1,-1,-1
944,90,664,365,52,110,-1,-1,-1,-1
945,90,668,366,49,109,-1,-1,-1,-1
946,90,668,365,48,111,-1,-1,-1,-1
947,90,667,363,50,112,-1,-1,-1,-1
948,90,667,362,52,113,-1,-1,-1,-1
949,90,666,362,53,114,-1,-1,-1,-1
950,90,665,363,52,113,-1,-1,-1,-1
951,90,665,362,51,115,-1,-1,-1,-1
952,90,665,363,52,111,-1,-1,-1,-1
953,90,665,364,51,113,-1,-1,-1,-1
954,90,665,364,52,110,-1,-1,-1,-1
955,90,668,365,49,112,-1,-1,-1,-1
956,90,666,368,50,109,-1,-1,-1,-1
957,90,665,367,50,109,-1,-1,-1,-1
958,90,669,371,47,105,-1,-1,-1,-1
959,90,669,372,46,104,-1,-1,-1,-1
960,90,668,370,47,107,-1,-1,-1,-1
961,90,667,367,48,110,-1,-1,-1,-1
962,90,667,367,47,109,-1,-1,-1,-1
963,90,664,362,52,114,-1,-1,-1,-1
964,90,667,365,46,114,-1,-1,-1,-1
965,90,665,362,49,116,-1,-1,-1,-1
966,90,664,365,50,114,-1,-1,-1,-1
967,90,665,365,50,114,-1,-1,-1,-1
968,90,660,360,55,119,-1,-1,-1,-1
969,90,663,363,52,116,-1,-1,-1,-1
970,90,665,370,50,110,-1,-1,-1,-1
971,90,666,369,49,110,-1,-1,-1,-1
972,90,666,367,48,112,-1,-1,-1,-1
973,90,663,364,48,113,-1,-1,-1,-1
974,90,666,370,45,107,-1,-1,-1,-1
975,90,663,370,46,108,-1,-1,-1,-1
976,90,661,371,48,108,-1,-1,-1,-1
977,90,660,374,49,106,-1,-1,-1,-1
978,90,660,376,47,104,-1,-1,-1,-1
979,90,661,371,47,110,-1,-1,-1,-1
980,90,659,367,51,114,-1,-1,-1,-1
981,90,657,367,52,115,-1,-1,-1,-1
982,90,658,370,51,112,-1,-1,-1,-1
983,90,657,373,53,109,-1,-1,-1,-1
984,90,657,379,53,104,-1,-1,-1,-1
985,90,657,378,53,105,-1,-1,-1,-1
986,90,660,377,50,105,-1,-1,-1,-1
987,90,658,380,52,102,-1,-1,-1,-1
988,90,657,382,53,100,-1,-1,-1,-1
989,90,656,381,52,101,-1,-1,-1,-1
990,90,657,383,51,98,-1,-1,-1,-1
991,90,657,382,50,99,-1,-1,-1,-1
992,90,657,385,51,96,-1,-1,-1,-1
993,90,657,386,50,95,-1,-1,-1,-1
994,90,656,381,51,99,-1,-1,-1,-1
995,90,656,383,50,96,-1,-1,-1,-1
996,90,657,383,49,95,-1,-1,-1,-1
997,90,656,377,50,102,-1,-1,-1,-1
998,90,653,372,52,105,-1,-1,-1,-1
999,90,651,372,52,105,-1,-1,-1,-1
1000,90,651,374,52,106,-1,-1,-1,-1
1001,90,649,375,54,105,-1,-1,-1,-1
1002,90,649,380,53,100,-1,-1,-1,-1
1003,90,648,382,53,98,-1,-1,-1,-1
1004,90,646,382,55,99,-1,-1,-1,-1
1005,90,646,381,54,100,-1,-1,-1,-1
1006,90,644,379,52,103,-1,-1,-1,-1
1007,90,648,379,50,103,-1,-1,-1,-1
1008,90,648,381,50,101,-1,-1,-1,-1
1009,90,648,378,48,106,-1,-1,-1,-1
1010,90,645,373,50,110,-1,-1,-1,-1
1011,90,645,372,50,109,-1,-1,-1,-1
1012,90,643,369,52,112,-1,-1,-1,-1
1013,90,647,371,48,111,-1,-1,-1,-1
1014,90,655,381,40,100,-1,-1,-1,-1
1015,90,649,380,46,103,-1,-1,-1,-1
1016,90,649,383,44,99,-1,-1,-1,-1
1017,90,655,390,38,91,-1,-1,-1,-1
1018,90,653,379,42,103,-1,-1,-1,-1
1019,90,654,373,43,106,-1,-1,-1,-1
1020,90,649,376,47,103,-1,-1,-1,-1
1021,90,650,376,46,104,-1,-1,-1,-1
1022,90,647,375,48,104,-1,-1,-1,-1
1023,90,650,373,42,105,-1,-1,-1,-1
1024,90,637,372,57,109,-1,-1,-1,-1
1025,90,648,368,47,109,-1,-1,-1,-1
1026,90,648,367,49,111,-1,-1,-1,-1
1027,90,646,364,50,116,-1,-1,-1,-1
1028,90,646,366,52,115,-1,-1,-1,-1
1029,90,646,365,49,114,-1,-1,-1,-1
1030,90,646,365,48,114,-1,-1,-1,-1
1031,90,641,365,53,111,-1,-1,-1,-1
1032,90,639,364,54,114,-1,-1,-1,-1
1033,90,643,363,52,112,-1,-1,-1,-1
1034,90,644,362,51,117,-1,-1,-1,-1
1035,90,646,361,51,118,-1,-1,-1,-1
1036,90,646,362,51,117,-1,-1,-1,-1
1037,90,648,362,49,117,-1,-1,-1,-1
1038,90,652,364,42,114,-1,-1,-1,-1
1039,90,648,362,48,116,-1,-1,-1,-1
1040,90,650,363,47,115,-1,-1,-1,-1
1041,90,650,363,47,114,-1,-1,-1,-1
1042,90,651,365,46,113,-1,-1,-1,-1
1043,90,652,366,45,111,-1,-1,-1,-1
1044,90,653,365,43,110,-1,-1,-1,-1
1045,90,652,362,45,115,-1,-1,-1,-1
1046,90,653,363,43,112,-1,-1,-1,-1
1047,90,654,365,42,112,-1,-1,-1,-1
1048,90,655,359,41,119,-1,-1,-1,-1
1049,90,654,359,41,118,-1,-1,-1,-1
1050,90,654,367,43,110,-1,-1,-1,-1
1051,90,655,357,41,120,-1,-1,-1,-1
1052,90,655,354,41,122,-1,-1,-1,-1
1053,90,655,361,42,112,-1,-1,-1,-1
1054,90,655,363,41,108,-1,-1,-1,-1
1055,90,656,365,40,111,-1,-1,-1,-1
1056,90,656,361,39,110,-1,-1,-1,-1
1057,90,653,360,41,110,-1,-1,-1,-1
1058,90,651,362,42,101,-1,-1,-1,-1
1059,90,651,361,42,99,-1,-1,-1,-1
1060,90,652,361,43,104,-1,-1,-1,-1
1061,90,654,366,41,105,-1,-1,-1,-1
1062,90,652,361,41,106,-1,-1,-1,-1
1063,90,653,362,40,100,-1,-1,-1,-1
1064,90,654,359,39,108,-1,-1,-1,-1
1065,90,655,360,38,99,-1,-1,-1,-1
1066,90,653,360,39,95,-1,-1,-1,-1
1067,90,650,361,42,91,-1,-1,-1,-1
1068,90,651,358,41,95,-1,-1,-1,-1
1069,90,652,360,39,93,-1,-1,-1,-1
1070,90,650,360,41,92,-1,-1,-1,-1
1071,90,649,359,43,95,-1,-1,-1,-1
1072,90,648,359,44,96,-1,-1,-1,-1
1073,90,649,360,43,96,-1,-1,-1,-1
1074,90,648,357,43,98,-1,-1,-1,-1
1075,90,649,357,42,101,-1,-1,-1,-1
1076,90,648,357,44,115,-1,-1,-1,-1
1077,90,651,359,42,114,-1,-1,-1,-1
1078,90,650,358,42,118,-1,-1,-1,-1
1079,90,650,358,42,118,-1,-1,-1,-1
1080,90,651,360,41,119,-1,-1,-1,-1
1081,90,652,365,43,115,-1,-1,-1,-1
1082,90,651,363,43,117,-1,-1,-1,-1
1083,90,650,363,43,117,-1,-1,-1,-1
1084,90,651,363,42,118,-1,-1,-1,-1
1085,90,651,363,43,117,-1,-1,-1,-1
1086,90,651,358,42,122,-1,-1,-1,-1
1087,90,650,359,43,121,-1,-1,-1,-1
1088,90,651,358,41,121,-1,-1,-1,-1
1089,90,649,356,43,121,-1,-1,-1,-1
1090,90,649,356,44,123,-1,-1,-1,-1
1091,90,649,358,45,120,-1,-1,-1,-1
1092,90,649,358,46,121,-1,-1,-1,-1
1093,90,650,362,46,117,-1,-1,-1,-1
1094,90,651,363,45,116,-1,-1,-1,-1
1095,90,652,361,44,120,-1,-1,-1,-1
1096,90,646,359,47,119,-1,-1,-1,-1
1097,90,646,358,47,121,-1,-1,-1,-1
1098,90,649,359,47,121,-1,-1,-1,-1
1099,90,648,359,47,120,-1,-1,-1,-1
1100,90,648,359,47,118,-1,-1,-1,-1
1101,90,648,358,47,120,-1,-1,-1,-1
1102,90,647,359,50,119,-1,-1,-1,-1
1103,90,650,361,48,118,-1,-1,-1,-1
1104,90,651,365,48,116,-1,-1,-1,-1
1105,90,650,361,48,120,-1,-1,-1,-1
1106,90,651,362,48,119,-1,-1,-1,-1
1107,90,653,360,51,122,-1,-1,-1,-1
1108,90,651,358,56,122,-1,-1,-1,-1
1109,90,651,358,57,123,-1,-1,-1,-1
1110,90,653,359,56,123,-1,-1,-1,-1
1111,90,658,361,50,119,-1,-1,-1,-1
1112,90,660,361,49,118,-1,-1,-1,-1
1113,90,662,362,47,113,-1,-1,-1,-1
1114,90,662,361,47,114,-1,-1,-1,-1
1115,90,662,361,49,111,-1,-1,-1,-1
1116,90,663,360,48,121,-1,-1,-1,-1
1117,90,663,357,50,121,-1,-1,-1,-1
