27,35,757,389,24,48,-1,-1,-1,-1
28,35,759,390,23,46,-1,-1,-1,-1
29,35,760,390,23,46,-1,-1,-1,-1
30,35,760,390,25,46,-1,-1,-1,-1
31,35,761,390,25,46,-1,-1,-1,-1
32,35,762,391,26,47,-1,-1,-1,-1
33,35,763,392,25,45,-1,-1,-1,-1
34,35,763,391,26,47,-1,-1,-1,-1
35,35,764,391,27,47,-1,-1,-1,-1
36,35,764,391,26,45,-1,-1,-1,-1
37,35,766,392,25,45,-1,-1,-1,-1
38,35,768,390,24,46,-1,-1,-1,-1
39,35,768,389,26,48,-1,-1,-1,-1
40,35,769,389,28,49,-1,-1,-1,-1
41,35,771,389,26,48,-1,-1,-1,-1
42,35,770,389,26,48,-1,-1,-1,-1
43,35,771,389,25,48,-1,-1,-1,-1
44,35,772,389,25,48,-1,-1,-1,-1
45,35,773,390,27,47,-1,-1,-1,-1
46,35,773,390,28,47,-1,-1,-1,-1
47,35,773,390,29,48,-1,-1,-1,-1
48,35,775,391,26,45,-1,-1,-1,-1
49,35,776,391,27,46,-1,-1,-1,-1
50,35,778,391,25,46,-1,-1,-1,-1
51,35,779,392,24,44,-1,-1,-1,-1
52,35,779,392,25,44,-1,-1,-1,-1
53,35,780,393,24,43,-1,-1,-1,-1
54,35,782,392,23,45,-1,-1,-1,-1
55,35,780,391,27,46,-1,-1,-1,-1
56,35,783,392,25,44,-1,-1,-1,-1
57,35,784,390,27,48,-1,-1,-1,-1
58,35,785,390,27,48,-1,-1,-1,-1
59,35,785,389,26,47,-1,-1,-1,-1
60,35,786,388,26,49,-1,-1,-1,-1
61,35,787,389,25,48,-1,-1,-1,-1
62,35,788,390,25,47,-1,-1,-1,-1
63,35,789,390,26,47,-1,-1,-1,-1
64,35,791,391,25,45,-1,-1,-1,-1
65,35,792,391,25,45,-1,-1,-1,-1
66,35,793,390,24,45,-1,-1,-1,-1
67,35,794,390,23,45,-1,-1,-1,-1
68,35,795,391,23,44,-1,-1,-1,-1
69,35,795,391,23,45,-1,-1,-1,-1
70,35,796,390,22,46,-1,-1,-1,-1
71,35,796,390,23,46,-1,-1,-1,-1
72,35,797,391,23,44,-1,-1,-1,-1
73,35,798,390,23,46,-1,-1,-1,-1
74,35,798,389,25,47,-1,-1,-1,-1
75,35,798,390,25,47,-1,-1,-1,-1
76,35,798,390,28,49,-1,-1,-1,-1
77,35,800,390,27,48,-1,-1,-1,-1
78,35,800,389,27,49,-1,-1,-1,-1
79,35,801,389,26,49,-1,-1,-1,-1
80,35,800,389,28,48,-1,-1,-1,-1
81,35,802,389,26,48,-1,-1,-1,-1
82,35,803,389,24,47,-1,-1,-1,-1
83,35,804,390,24,46,-1,-1,-1,-1
84,35,806,390,24,45,-1,-1,-1,-1
85,35,807,390,24,44,-1,-1,-1,-1
86,35,808,390,24,45,-1,-1,-1,-1
87,35,808,389,24,47,-1,-1,-1,-1
88,35,808,389,25,48,-1,-1,-1,-1
89,35,810,389,23,48,-1,-1,-1,-1
90,35,811,389,22,47,-1,-1,-1,-1
91,35,812,390,22,45,-1,-1,-1,-1
92,35,812,391,22,43,-1,-1,-1,-1
93,35,812,391,23,44,-1,-1,-1,-1
94,35,812,390,25,45,-1,-1,-1,-1
95,35,813,390,24,46,-1,-1,-1,-1
96,35,814,389,24,47,-1,-1,-1,-1
97,35,814,390,25,46,-1,-1,-1,-1
98,35,814,390,26,47,-1,-1,-1,-1
99,35,814,389,28,48,-1,-1,-1,-1
100,35,815,388,29,49,-1,-1,-1,-1
101,35,816,387,28,50,-1,-1,-1,-1
102,35,816,387,27,49,-1,-1,-1,-1
103,35,816,387,28,49,-1,-1,-1,-1
104,35,817,387,27,49,-1,-1,-1,-1
105,35,818,387,26,48,-1,-1,-1,-1
106,35,819,387,26,48,-1,-1,-1,-1
107,35,820,387,25,47,-1,-1,-1,-1
108,35,822,388,24,45,-1,-1,-1,-1
109,35,822,388,23,45,-1,-1,-1,-1
110,35,822,387,22,48,-1,-1,-1,-1
111,35,823,389,24,44,-1,-1,-1,-1
112,35,824,389,24,45,-1,-1,-1,-1
113,35,824,389,24,45,-1,-1,-1,-1
114,35,825,390,23,44,-1,-1,-1,-1
115,35,825,389,23,45,-1,-1,-1,-1
116,35,826,389,22,45,-1,-1,-1,-1
117,35,827,389,22,45,-1,-1,-1,-1
118,35,827,389,23,45,-1,-1,-1,-1
119,35,828,390,22,43,-1,-1,-1,-1
120,35,828,389,23,44,-1,-1,-1,-1
121,35,829,387,25,47,-1,-1,-1,-1
122,35,830,387,25,47,-1,-1,-1,-1
123,35,830,386,27,48,-1,-1,-1,-1
124,35,830,386,27,48,-1,-1,-1,-1
125,35,831,385,28,49,-1,-1,-1,-1
126,35,831,386,28,48,-1,-1,-1,-1
127,35,831,385,28,49,-1,-1,-1,-1
128,35,831,385,28,49,-1,-1,-1,-1
129,35,831,386,29,48,-1,-1,-1,-1
130,35,832,386,27,47,-1,-1,-1,-1
131,35,832,386,29,48,-1,-1,-1,-1
132,35,833,386,28,48,-1,-1,-1,-1
133,35,834,386,27,48,-1,-1,-1,-1
134,35,835,386,25,47,-1,-1,-1,-1
135,35,835,386,27,47,-1,-1,-1,-1
136,35,836,386,26,47,-1,-1,-1,-1
137,35,838,387,24,46,-1,-1,-1,-1
138,35,839,388,23,45,-1,-1,-1,-1
139,35,838,387,25,47,-1,-1,-1,-1
140,35,839,387,25,46,-1,-1,-1,-1
141,35,839,388,26,45,-1,-1,-1,-1
142,35,840,388,25,44,-1,-1,-1,-1
143,35,840,388,25,44,-1,-1,-1,-1
144,35,841,388,24,44,-1,-1,-1,-1
145,35,842,388,24,45,-1,-1,-1,-1
146,35,842,388,25,45,-1,-1,-1,-1
147,35,842,387,25,46,-1,-1,-1,-1
148,35,843,388,24,44,-1,-1,-1,-1
149,35,844,388,23,44,-1,-1,-1,-1
150,35,845,388,23,44,-1,-1,-1,-1
151,35,846,386,24,47,-1,-1,-1,-1
152,35,847,386,24,47,-1,-1,-1,-1
153,35,847,386,25,47,-1,-1,-1,-1
154,35,845,385,30,48,-1,-1,-1,-1
155,35,846,385,29,48,-1,-1,-1,-1
156,35,846,385,29,49,-1,-1,-1,-1
157,35,847,384,29,50,-1,-1,-1,-1
158,35,847,385,29,49,-1,-1,-1,-1
159,35,847,385,29,49,-1,-1,-1,-1
160,35,848,385,28,48,-1,-1,-1,-1
161,35,848,385,28,48,-1,-1,-1,-1
162,35,849,386,28,46,-1,-1,-1,-1
163,35,849,386,28,46,-1,-1,-1,-1
164,35,850,386,27,46,-1,-1,-1,-1
165,35,852,386,26,45,-1,-1,-1,-1
166,35,853,387,24,44,-1,-1,-1,-1
167,35,853,388,24,43,-1,-1,-1,-1
168,35,853,387,25,43,-1,-1,-1,-1
169,35,854,385,25,46,-1,-1,-1,-1
170,35,855,385,24,46,-1,-1,-1,-1
171,35,855,385,25,46,-1,-1,-1,-1
172,35,855,385,25,46,-1,-1,-1,-1
173,35,856,386,24,44,-1,-1,-1,-1
174,35,856,386,24,45,-1,-1,-1,-1
175,35,856,385,25,46,-1,-1,-1,-1
176,35,857,385,24,46,-1,-1,-1,-1
177,35,857,385,24,46,-1,-1,-1,-1
178,35,858,385,24,46,-1,-1,-1,-1
179,35,859,384,24,47,-1,-1,-1,-1
180,35,860,384,24,48,-1,-1,-1,-1
181,35,861,383,24,49,-1,-1,-1,-1
182,35,861,383,26,48,-1,-1,-1,-1
183,35,862,383,25,48,-1,-1,-1,-1
184,35,863,384,24,48,-1,-1,-1,-1
185,35,863,383,25,48,-1,-1,-1,-1
186,35,863,383,25,49,-1,-1,-1,-1
187,35,862,383,26,48,-1,-1,-1,-1
188,35,862,383,27,48,-1,-1,-1,-1
189,35,863,383,26,48,-1,-1,-1,-1
190,35,862,382,28,49,-1,-1,-1,-1
191,35,862,382,29,48,-1,-1,-1,-1
192,35,864,384,27,46,-1,-1,-1,-1
193,35,865,384,26,45,-1,-1,-1,-1
194,35,866,383,26,45,-1,-1,-1,-1
195,35,867,383,26,44,-1,-1,-1,-1
196,35,868,384,24,44,-1,-1,-1,-1
197,35,868,384,25,43,-1,-1,-1,-1
198,35,869,385,24,42,-1,-1,-1,-1
199,35,870,385,22,42,-1,-1,-1,-1
200,35,870,385,23,42,-1,-1,-1,-1
201,35,871,385,23,42,-1,-1,-1,-1
202,35,871,385,23,42,-1,-1,-1,-1
203,35,871,384,23,43,-1,-1,-1,-1
204,35,872,384,23,42,-1,-1,-1,-1
205,35,872,383,23,43,-1,-1,-1,-1
206,35,873,383,23,43,-1,-1,-1,-1
207,35,874,384,22,42,-1,-1,-1,-1
208,35,874,383,22,42,-1,-1,-1,-1
209,35,875,384,22,42,-1,-1,-1,-1
210,35,875,383,22,43,-1,-1,-1,-1
211,35,876,382,23,44,-1,-1,-1,-1
212,35,876,382,24,44,-1,-1,-1,-1
213,35,878,382,24,46,-1,-1,-1,-1
214,35,878,382,24,46,-1,-1,-1,-1
215,35,879,383,24,45,-1,-1,-1,-1
216,35,879,382,24,46,-1,-1,-1,-1
217,35,879,384,23,43,-1,-1,-1,-1
218,35,879,383,24,44,-1,-1,-1,-1
219,35,880,384,23,42,-1,-1,-1,-1
220,35,880,383,25,44,-1,-1,-1,-1
221,35,881,382,23,43,-1,-1,-1,-1
222,35,882,381,24,43,-1,-1,-1,-1
223,35,883,380,23,44,-1,-1,-1,-1
224,35,883,380,24,44,-1,-1,-1,-1
225,35,883,380,25,44,-1,-1,-1,-1
226,35,884,380,25,44,-1,-1,-1,-1
227,35,885,380,24,45,-1,-1,-1,-1
228,35,886,382,23,42,-1,-1,-1,-1
229,35,886,382,24,43,-1,-1,-1,-1
230,35,887,382,23,43,-1,-1,-1,-1
231,35,887,382,23,43,-1,-1,-1,-1
232,35,888,382,22,43,-1,-1,-1,-1
233,35,888,382,22,43,-1,-1,-1,-1
234,35,890,382,21,42,-1,-1,-1,-1
235,35,890,381,21,43,-1,-1,-1,-1
236,35,890,381,22,43,-1,-1,-1,-1
237,35,891,381,21,43,-1,-1,-1,-1
238,35,891,381,22,43,-1,-1,-1,-1
239,35,891,380,23,44,-1,-1,-1,-1
240,35,892,379,23,46,-1,-1,-1,-1
241,35,892,380,24,46,-1,-1,-1,-1
242,35,893,379,24,47,-1,-1,-1,-1
243,35,894,380,24,45,-1,-1,-1,-1
244,35,895,380,23,45,-1,-1,-1,-1
245,35,894,380,25,44,-1,-1,-1,-1
246,35,894,380,25,44,-1,-1,-1,-1
247,35,895,380,24,44,-1,-1,-1,-1
248,35,896,381,23,43,-1,-1,-1,-1
249,35,897,380,22,43,-1,-1,-1,-1
250,35,898,380,21,42,-1,-1,-1,-1
251,35,898,380,22,42,-1,-1,-1,-1
252,35,898,379,23,44,-1,-1,-1,-1
253,35,900,380,22,43,-1,-1,-1,-1
254,35,901,379,22,44,-1,-1,-1,-1
255,35,901,379,22,44,-1,-1,-1,-1
256,35,902,378,22,45,-1,-1,-1,-1
257,35,902,379,23,44,-1,-1,-1,-1
258,35,903,379,22,44,-1,-1,-1,-1
259,35,903,380,22,43,-1,-1,-1,-1
260,35,903,379,22,44,-1,-1,-1,-1
261,35,903,379,23,44,-1,-1,-1,-1
262,35,903,380,23,43,-1,-1,-1,-1
263,35,904,380,23,44,-1,-1,-1,-1
264,35,904,380,23,44,-1,-1,-1,-1
265,35,905,380,22,43,-1,-1,-1,-1
266,35,906,380,21,43,-1,-1,-1,-1
267,35,906,380,21,42,-1,-1,-1,-1
268,35,907,381,20,40,-1,-1,-1,-1
269,35,907,380,21,41,-1,-1,-1,-1
270,35,908,379,21,43,-1,-1,-1,-1
271,35,908,379,23,44,-1,-1,-1,-1
272,35,908,378,24,45,-1,-1,-1,-1
273,35,909,379,24,44,-1,-1,-1,-1
274,35,910,378,23,45,-1,-1,-1,-1
275,35,910,378,25,45,-1,-1,-1,-1
276,35,910,379,25,42,-1,-1,-1,-1
277,35,910,379,25,43,-1,-1,-1,-1
278,35,911,379,24,43,-1,-1,-1,-1
279,35,911,378,25,44,-1,-1,-1,-1
280,35,912,378,24,44,-1,-1,-1,-1
281,35,913,378,24,44,-1,-1,-1,-1
282,35,913,379,24,43,-1,-1,-1,-1
283,35,914,379,23,42,-1,-1,-1,-1
284,35,914,379,23,42,-1,-1,-1,-1
285,35,915,378,23,42,-1,-1,-1,-1
286,35,915,379,23,41,-1,-1,-1,-1
287,35,917,379,22,41,-1,-1,-1,-1
288,35,917,379,23,40,-1,-1,-1,-1
289,35,918,380,21,39,-1,-1,-1,-1
290,35,918,379,22,41,-1,-1,-1,-1
291,35,919,379,21,41,-1,-1,-1,-1
292,35,919,380,22,40,-1,-1,-1,-1
293,35,919,380,22,41,-1,-1,-1,-1
294,35,920,380,21,41,-1,-1,-1,-1
295,35,920,380,22,41,-1,-1,-1,-1
296,35,921,380,21,41,-1,-1,-1,-1
297,35,922,381,20,40,-1,-1,-1,-1
298,35,923,381,19,39,-1,-1,-1,-1
299,35,923,380,20,40,-1,-1,-1,-1
300,35,923,379,20,42,-1,-1,-1,-1
301,35,923,379,21,42,-1,-1,-1,-1
302,35,924,377,21,44,-1,-1,-1,-1
303,35,924,377,22,44,-1,-1,-1,-1
304,35,925,376,22,44,-1,-1,-1,-1
305,35,925,376,23,45,-1,-1,-1,-1
306,35,925,375,24,46,-1,-1,-1,-1
307,35,926,376,23,45,-1,-1,-1,-1
308,35,925,376,23,44,-1,-1,-1,-1
309,35,925,376,24,45,-1,-1,-1,-1
310,35,927,377,22,44,-1,-1,-1,-1
311,35,927,376,23,44,-1,-1,-1,-1
312,35,928,377,22,42,-1,-1,-1,-1
313,35,929,377,22,42,-1,-1,-1,-1
314,35,929,377,22,42,-1,-1,-1,-1
315,35,931,378,21,40,-1,-1,-1,-1
316,35,932,378,20,39,-1,-1,-1,-1
317,35,931,378,23,40,-1,-1,-1,-1
318,35,932,378,22,40,-1,-1,-1,-1
319,35,933,379,21,39,-1,-1,-1,-1
320,35,934,379,20,40,-1,-1,-1,-1
321,35,934,379,21,40,-1,-1,-1,-1
322,35,934,378,21,42,-1,-1,-1,-1
323,35,934,378,22,42,-1,-1,-1,-1
324,35,935,379,21,41,-1,-1,-1,-1
325,35,936,379,20,40,-1,-1,-1,-1
326,35,937,380,19,39,-1,-1,-1,-1
327,35,937,379,20,40,-1,-1,-1,-1
328,35,938,379,20,39,-1,-1,-1,-1
329,35,938,379,20,39,-1,-1,-1,-1
330,35,939,377,20,42,-1,-1,-1,-1
331,35,939,377,21,43,-1,-1,-1,-1
332,35,940,376,21,44,-1,-1,-1,-1
333,35,939,375,22,45,-1,-1,-1,-1
334,35,939,375,22,45,-1,-1,-1,-1
335,35,939,375,23,44,-1,-1,-1,-1
336,35,941,375,23,44,-1,-1,-1,-1
337,35,940,375,24,43,-1,-1,-1,-1
338,35,941,375,23,43,-1,-1,-1,-1
339,35,942,376,23,43,-1,-1,-1,-1
340,35,943,376,22,42,-1,-1,-1,-1
341,35,944,375,22,42,-1,-1,-1,-1
342,35,945,375,21,42,-1,-1,-1,-1
343,35,945,375,21,42,-1,-1,-1,-1
344,35,946,375,21,42,-1,-1,-1,-1
345,35,946,375,21,42,-1,-1,-1,-1
346,35,946,375,22,42,-1,-1,-1,-1
347,35,947,375,22,43,-1,-1,-1,-1
348,35,947,375,22,42,-1,-1,-1,-1
349,35,947,376,22,40,-1,-1,-1,-1
350,35,948,376,21,41,-1,-1,-1,-1
351,35,949,376,21,41,-1,-1,-1,-1
352,35,950,377,20,41,-1,-1,-1,-1
353,35,951,377,20,41,-1,-1,-1,-1
354,35,951,378,20,39,-1,-1,-1,-1
355,35,952,377,20,40,-1,-1,-1,-1
356,35,953,377,19,40,-1,-1,-1,-1
357,35,953,377,19,40,-1,-1,-1,-1
358,35,953,376,20,39,-1,-1,-1,-1
359,35,954,376,19,39,-1,-1,-1,-1
360,35,954,376,19,39,-1,-1,-1,-1
361,35,955,375,20,41,-1,-1,-1,-1
362,35,956,374,22,42,-1,-1,-1,-1
363,35,956,374,22,43,-1,-1,-1,-1
364,35,956,373,23,44,-1,-1,-1,-1
365,35,954,373,25,44,-1,-1,-1,-1
366,35,955,372,24,45,-1,-1,-1,-1
367,35,955,372,25,45,-1,-1,-1,-1
368,35,955,372,25,45,-1,-1,-1,-1
369,35,956,372,25,45,-1,-1,-1,-1
370,35,957,372,24,44,-1,-1,-1,-1
371,35,957,372,24,44,-1,-1,-1,-1
372,35,958,371,24,45,-1,-1,-1,-1
373,35,959,372,23,44,-1,-1,-1,-1
374,35,960,372,22,43,-1,-1,-1,-1
375,35,959,371,22,45,-1,-1,-1,-1
376,35,960,373,22,41,-1,-1,-1,-1
377,35,961,373,23,41,-1,-1,-1,-1
378,35,962,374,22,41,-1,-1,-1,-1
379,35,961,374,23,41,-1,-1,-1,-1
380,35,962,374,22,41,-1,-1,-1,-1
381,35,962,374,22,40,-1,-1,-1,-1
382,35,962,374,23,40,-1,-1,-1,-1
383,35,962,374,22,40,-1,-1,-1,-1
384,35,963,374,22,40,-1,-1,-1,-1
385,35,964,373,21,41,-1,-1,-1,-1
386,35,964,373,22,41,-1,-1,-1,-1
387,35,964,373,22,41,-1,-1,-1,-1
388,35,965,373,22,41,-1,-1,-1,-1
389,35,966,373,21,40,-1,-1,-1,-1
390,35,966,373,22,40,-1,-1,-1,-1
391,35,967,373,21,40,-1,-1,-1,-1
392,35,967,373,22,40,-1,-1,-1,-1
393,35,968,373,21,41,-1,-1,-1,-1
394,35,968,373,21,41,-1,-1,-1,-1
395,35,968,373,21,41,-1,-1,-1,-1
396,35,968,373,21,41,-1,-1,-1,-1
397,35,968,373,21,40,-1,-1,-1,-1
398,35,969,373,20,41,-1,-1,-1,-1
399,35,969,373,20,40,-1,-1,-1,-1
400,35,969,372,21,42,-1,-1,-1,-1
401,35,970,372,20,42,-1,-1,-1,-1
402,35,970,372,20,42,-1,-1,-1,-1
403,35,970,371,21,42,-1,-1,-1,-1
404,35,970,370,21,43,-1,-1,-1,-1
405,35,970,370,21,43,-1,-1,-1,-1
406,35,970,369,22,44,-1,-1,-1,-1
407,35,970,369,22,44,-1,-1,-1,-1
408,35,970,369,22,45,-1,-1,-1,-1
409,35,970,369,23,45,-1,-1,-1,-1
410,35,970,369,22,45,-1,-1,-1,-1
411,35,971,369,22,44,-1,-1,-1,-1
412,35,972,369,21,44,-1,-1,-1,-1
413,35,972,369,21,44,-1,-1,-1,-1
414,35,972,370,22,43,-1,-1,-1,-1
415,35,972,370,21,43,-1,-1,-1,-1
416,35,972,369,23,43,-1,-1,-1,-1
417,35,972,369,23,43,-1,-1,-1,-1
418,35,972,368,23,44,-1,-1,-1,-1
419,35,973,368,22,43,-1,-1,-1,-1
420,35,972,368,23,44,-1,-1,-1,-1
421,35,973,368,22,42,-1,-1,-1,-1
422,35,973,368,22,42,-1,-1,-1,-1
423,35,974,368,21,40,-1,-1,-1,-1
424,35,974,368,21,40,-1,-1,-1,-1
425,35,974,368,22,39,-1,-1,-1,-1
426,35,975,368,21,39,-1,-1,-1,-1
427,35,974,368,22,40,-1,-1,-1,-1
428,35,975,368,21,39,-1,-1,-1,-1
429,35,975,368,21,39,-1,-1,-1,-1
430,35,974,368,23,40,-1,-1,-1,-1
431,35,975,368,22,39,-1,-1,-1,-1
432,35,975,368,22,39,-1,-1,-1,-1
433,35,975,368,22,39,-1,-1,-1,-1
434,35,975,368,22,39,-1,-1,-1,-1
435,35,976,368,21,38,-1,-1,-1,-1
436,35,976,368,21,38,-1,-1,-1,-1
437,35,976,368,21,38,-1,-1,-1,-1
438,35,976,368,21,39,-1,-1,-1,-1
439,35,976,368,21,38,-1,-1,-1,-1
440,35,977,368,20,39,-1,-1,-1,-1
441,35,977,368,20,39,-1,-1,-1,-1
442,35,978,368,19,38,-1,-1,-1,-1
443,35,978,368,19,38,-1,-1,-1,-1
444,35,979,368,19,38,-1,-1,-1,-1
445,35,979,367,19,38,-1,-1,-1,-1
446,35,979,367,20,39,-1,-1,-1,-1
447,35,979,368,20,38,-1,-1,-1,-1
448,35,980,368,19,38,-1,-1,-1,-1
449,35,980,368,19,38,-1,-1,-1,-1
450,35,980,368,19,38,-1,-1,-1,-1
451,35,980,368,19,38,-1,-1,-1,-1
452,35,980,367,20,38,-1,-1,-1,-1
453,35,980,366,20,40,-1,-1,-1,-1
454,35,980,366,21,40,-1,-1,-1,-1
455,35,980,367,21,38,-1,-1,-1,-1
456,35,981,366,21,40,-1,-1,-1,-1
457,35,981,366,21,40,-1,-1,-1,-1
458,35,981,366,21,40,-1,-1,-1,-1
459,35,982,366,20,40,-1,-1,-1,-1
460,35,983,366,19,39,-1,-1,-1,-1
461,35,982,366,20,40,-1,-1,-1,-1
462,35,982,366,20,40,-1,-1,-1,-1
463,35,983,367,20,38,-1,-1,-1,-1
464,35,984,367,19,38,-1,-1,-1,-1
465,35,984,366,19,39,-1,-1,-1,-1
466,35,984,366,19,39,-1,-1,-1,-1
467,35,984,366,19,39,-1,-1,-1,-1
468,35,984,366,19,39,-1,-1,-1,-1
469,35,984,366,20,38,-1,-1,-1,-1
470,35,984,365,20,40,-1,-1,-1,-1
471,35,984,366,20,39,-1,-1,-1,-1
472,35,984,366,20,38,-1,-1,-1,-1
473,35,985,366,19,38,-1,-1,-1,-1
474,35,985,365,20,40,-1,-1,-1,-1
475,35,985,365,20,40,-1,-1,-1,-1
476,35,985,365,21,41,-1,-1,-1,-1
477,35,986,365,20,40,-1,-1,-1,-1
478,35,986,365,21,41,-1,-1,-1,-1
479,35,987,364,20,42,-1,-1,-1,-1
480,35,987,364,20,42,-1,-1,-1,-1
481,35,987,364,21,42,-1,-1,-1,-1
482,35,987,364,23,42,-1,-1,-1,-1
483,35,987,364,23,41,-1,-1,-1,-1
484,35,988,364,22,41,-1,-1,-1,-1
485,35,989,364,22,40,-1,-1,-1,-1
486,35,990,364,21,40,-1,-1,-1,-1
487,35,990,363,21,40,-1,-1,-1,-1
488,35,991,363,20,39,-1,-1,-1,-1
489,35,992,363,19,38,-1,-1,-1,-1
490,35,993,364,19,36,-1,-1,-1,-1
491,35,993,364,19,37,-1,-1,-1,-1
492,35,993,364,20,37,-1,-1,-1,-1
493,35,993,364,19,37,-1,-1,-1,-1
494,35,993,364,19,36,-1,-1,-1,-1
495,35,994,364,19,36,-1,-1,-1,-1
496,35,994,364,19,36,-1,-1,-1,-1
497,35,994,365,19,35,-1,-1,-1,-1
498,35,995,365,19,36,-1,-1,-1,-1
499,35,996,365,19,35,-1,-1,-1,-1
500,35,996,366,19,34,-1,-1,-1,-1
501,35,996,366,20,35,-1,-1,-1,-1
502,35,997,367,19,34,-1,-1,-1,-1
503,35,997,366,19,35,-1,-1,-1,-1
504,35,998,366,18,35,-1,-1,-1,-1
505,35,998,365,19,36,-1,-1,-1,-1
506,35,998,365,19,37,-1,-1,-1,-1
507,35,999,365,18,37,-1,-1,-1,-1
508,35,1000,365,17,35,-1,-1,-1,-1
509,35,1000,364,18,36,-1,-1,-1,-1
510,35,1001,364,17,35,-1,-1,-1,-1
511,35,1001,365,18,35,-1,-1,-1,-1
512,35,1002,364,18,36,-1,-1,-1,-1
513,35,1002,363,19,37,-1,-1,-1,-1
514,35,1002,363,19,37,-1,-1,-1,-1
515,35,1002,362,21,39,-1,-1,-1,-1
516,35,1004,362,19,40,-1,-1,-1,-1
517,35,1004,362,20,40,-1,-1,-1,-1
518,35,1004,361,21,41,-1,-1,-1,-1
519,35,1004,362,20,38,-1,-1,-1,-1
520,35,1005,362,20,39,-1,-1,-1,-1
521,35,1005,362,20,38,-1,-1,-1,-1
522,35,1006,362,20,39,-1,-1,-1,-1
523,35,1007,362,19,38,-1,-1,-1,-1
524,35,1008,363,19,37,-1,-1,-1,-1
525,35,1008,363,20,36,-1,-1,-1,-1
526,35,1009,363,19,36,-1,-1,-1,-1
527,35,1010,363,19,36,-1,-1,-1,-1
528,35,1010,363,19,36,-1,-1,-1,-1
529,35,1011,363,19,36,-1,-1,-1,-1
530,35,1011,364,19,35,-1,-1,-1,-1
531,35,1011,364,20,36,-1,-1,-1,-1
532,35,1012,365,19,35,-1,-1,-1,-1
533,35,1013,366,19,34,-1,-1,-1,-1
534,35,1013,365,20,35,-1,-1,-1,-1
535,35,1014,365,19,35,-1,-1,-1,-1
536,35,1014,365,20,35,-1,-1,-1,-1
537,35,1015,365,19,36,-1,-1,-1,-1
538,35,1015,364,19,36,-1,-1,-1,-1
539,35,1016,363,19,37,-1,-1,-1,-1
540,35,1016,364,19,35,-1,-1,-1,-1
541,35,1017,363,18,37,-1,-1,-1,-1
542,35,1017,363,20,37,-1,-1,-1,-1
543,35,1017,362,21,39,-1,-1,-1,-1
544,35,1018,363,20,38,-1,-1,-1,-1
545,35,1018,363,20,38,-1,-1,-1,-1
546,35,1018,363,22,39,-1,-1,-1,-1
547,35,1019,363,20,39,-1,-1,-1,-1
548,35,1020,362,20,39,-1,-1,-1,-1
549,35,1021,362,19,39,-1,-1,-1,-1
550,35,1021,362,20,39,-1,-1,-1,-1
551,35,1023,362,18,38,-1,-1,-1,-1
552,35,1023,362,18,38,-1,-1,-1,-1
553,35,1024,363,18,37,-1,-1,-1,-1
554,35,1024,362,19,38,-1,-1,-1,-1
555,35,1024,362,19,38,-1,-1,-1,-1
556,35,1024,362,21,38,-1,-1,-1,-1
557,35,1025,363,20,37,-1,-1,-1,-1
558,35,1026,363,19,37,-1,-1,-1,-1
559,35,1026,363,20,38,-1,-1,-1,-1
560,35,1027,363,19,37,-1,-1,-1,-1
561,35,1027,363,19,37,-1,-1,-1,-1
562,35,1028,363,18,37,-1,-1,-1,-1
563,35,1028,363,18,37,-1,-1,-1,-1
564,35,1028,364,19,36,-1,-1,-1,-1
565,35,1028,364,19,37,-1,-1,-1,-1
566,35,1030,364,18,38,-1,-1,-1,-1
567,35,1030,364,18,38,-1,-1,-1,-1
568,35,1030,364,19,38,-1,-1,-1,-1
569,35,1031,365,18,37,-1,-1,-1,-1
570,35,1031,364,18,37,-1,-1,-1,-1
571,35,1031,364,19,38,-1,-1,-1,-1
572,35,1032,364,19,37,-1,-1,-1,-1
573,35,1033,364,19,37,-1,-1,-1,-1
574,35,1033,364,19,37,-1,-1,-1,-1
575,35,1034,364,19,37,-1,-1,-1,-1
576,35,1034,364,19,37,-1,-1,-1,-1
577,35,1035,363,19,39,-1,-1,-1,-1
578,35,1036,362,19,39,-1,-1,-1,-1
579,35,1038,362,19,39,-1,-1,-1,-1
580,35,1039,362,18,38,-1,-1,-1,-1
581,35,1039,362,19,38,-1,-1,-1,-1
582,35,1039,362,19,38,-1,-1,-1,-1
583,35,1040,362,18,38,-1,-1,-1,-1
584,35,1040,362,18,38,-1,-1,-1,-1
585,35,1040,362,18,38,-1,-1,-1,-1
586,35,1040,362,18,38,-1,-1,-1,-1
587,35,1040,362,18,38,-1,-1,-1,-1
588,35,1041,362,18,38,-1,-1,-1,-1
589,35,1040,362,18,38,-1,-1,-1,-1
590,35,1041,362,18,38,-1,-1,-1,-1
591,35,1041,362,18,38,-1,-1,-1,-1
592,35,1041,363,18,37,-1,-1,-1,-1
593,35,1041,363,18,37,-1,-1,-1,-1
594,35,1041,363,18,37,-1,-1,-1,-1
595,35,1042,363,18,37,-1,-1,-1,-1
596,35,1042,363,18,38,-1,-1,-1,-1
597,35,1042,364,18,37,-1,-1,-1,-1
598,35,1042,363,18,38,-1,-1,-1,-1
599,35,1043,363,17,38,-1,-1,-1,-1
600,35,1043,363,17,37,-1,-1,-1,-1
601,35,1043,363,17,37,-1,-1,-1,-1
602,35,1043,363,18,37,-1,-1,-1,-1
603,35,1043,363,18,37,-1,-1,-1,-1
604,35,1043,363,18,37,-1,-1,-1,-1
605,35,1043,363,18,37,-1,-1,-1,-1
