2762,220,118,90,35,58,-1,-1,-1,-1
2763,220,119,90,35,58,-1,-1,-1,-1
2764,220,120,89,36,58,-1,-1,-1,-1
2765,220,121,89,36,59,-1,-1,-1,-1
2766,220,121,89,36,60,-1,-1,-1,-1
2767,220,122,88,35,61,-1,-1,-1,-1
2768,220,123,89,36,60,-1,-1,-1,-1
2769,220,123,89,37,60,-1,-1,-1,-1
2770,220,124,85,36,66,-1,-1,-1,-1
2771,220,126,87,35,62,-1,-1,-1,-1
2772,220,128,87,35,63,-1,-1,-1,-1
2773,220,130,88,34,64,-1,-1,-1,-1
2774,220,130,87,33,63,-1,-1,-1,-1
2775,220,129,87,35,66,-1,-1,-1,-1
2776,220,131,86,35,65,-1,-1,-1,-1
2777,220,133,87,33,64,-1,-1,-1,-1
2778,220,134,87,33,62,-1,-1,-1,-1
2779,220,137,86,31,61,-1,-1,-1,-1
2780,220,140,84,30,58,-1,-1,-1,-1
2781,220,141,83,28,58,-1,-1,-1,-1
2782,220,142,85,29,59,-1,-1,-1,-1
2783,220,143,87,30,59,-1,-1,-1,-1
2784,220,144,88,30,57,-1,-1,-1,-1
2785,220,146,90,32,55,-1,-1,-1,-1
2786,220,145,87,30,57,-1,-1,-1,-1
2787,220,146,86,29,56,-1,-1,-1,-1
2788,220,148,86,29,57,-1,-1,-1,-1
2789,220,149,86,29,57,-1,-1,-1,-1
2790,220,150,86,33,60,-1,-1,-1,-1
2791,220,151,85,33,60,-1,-1,-1,-1
2792,220,151,86,34,58,-1,-1,-1,-1
2793,220,153,84,38,64,-1,-1,-1,-1
2794,220,157,86,31,61,-1,-1,-1,-1
2797,221,1085,62,20,42,-1,-1,-1,-1
2798,221,1085,61,21,43,-1,-1,-1,-1
2799,221,1084,59,21,43,-1,-1,-1,-1
2800,221,1080,58,26,45,-1,-1,-1,-1
2812,212,1379,111,26,45,-1,-1,-1,-1
2813,212,1378,111,27,45,-1,-1,-1,-1
2814,212,1379,110,26,46,-1,-1,-1,-1
2803,223,1086,62,20,45,-1,-1,-1,-1
2804,223,1086,63,20,44,-1,-1,-1,-1
2805,223,1086,62,21,44,-1,-1,-1,-1
2806,223,1086,62,20,44,-1,-1,-1,-1
2807,223,1085,63,21,43,-1,-1,-1,-1
2808,223,1086,62,20,42,-1,-1,-1,-1
2809,223,1086,63,20,42,-1,-1,-1,-1
2810,223,1086,62,20,42,-1,-1,-1,-1
2811,223,1084,64,22,41,-1,-1,-1,-1
2812,223,1085,64,21,41,-1,-1,-1,-1
2813,223,1085,66,21,39,-1,-1,-1,-1
2814,223,1088,62,19,42,-1,-1,-1,-1
2815,223,1088,61,20,44,-1,-1,-1,-1
2816,223,1086,62,22,46,-1,-1,-1,-1
2822,224,1110,61,22,47,-1,-1,-1,-1
2823,224,1109,60,23,48,-1,-1,-1,-1
2824,224,1109,60,23,48,-1,-1,-1,-1
2826,224,1108,59,23,48,-1,-1,-1,-1
2827,224,1108,59,24,48,-1,-1,-1,-1
2828,224,1109,59,23,47,-1,-1,-1,-1
2835,226,1377,112,27,46,-1,-1,-1,-1
2836,226,1380,114,25,43,-1,-1,-1,-1
2837,226,1381,115,24,43,-1,-1,-1,-1
2838,226,1381,115,24,43,-1,-1,-1,-1
2839,226,1380,115,24,43,-1,-1,-1,-1
2840,226,1380,113,25,45,-1,-1,-1,-1
2849,227,1117,62,25,50,-1,-1,-1,-1
2850,227,1115,68,23,41,-1,-1,-1,-1
2851,227,1118,66,28,46,-1,-1,-1,-1
2848,212,1380,111,26,48,-1,-1,-1,-1
2849,212,1378,109,27,50,-1,-1,-1,-1
2850,212,1381,110,26,48,-1,-1,-1,-1
2851,212,1378,108,26,49,-1,-1,-1,-1
2852,212,1378,109,27,49,-1,-1,-1,-1
2853,212,1381,111,26,47,-1,-1,-1,-1
2854,212,1381,113,26,46,-1,-1,-1,-1
2855,212,1381,112,26,47,-1,-1,-1,-1
2856,212,1382,114,25,44,-1,-1,-1,-1
2869,211,1380,109,26,48,-1,-1,-1,-1
2870,211,1380,109,26,47,-1,-1,-1,-1
2871,211,1379,109,25,47,-1,-1,-1,-1
2872,211,1378,108,28,49,-1,-1,-1,-1
2873,211,1378,108,26,50,-1,-1,-1,-1
2874,211,1381,107,25,49,-1,-1,-1,-1
2875,211,1379,106,26,49,-1,-1,-1,-1
2876,211,1379,105,26,50,-1,-1,-1,-1
2877,211,1382,106,24,49,-1,-1,-1,-1
2878,211,1383,106,23,48,-1,-1,-1,-1
2879,211,1382,107,24,47,-1,-1,-1,-1
2880,211,1380,107,27,48,-1,-1,-1,-1
2827,230,202,88,31,55,-1,-1,-1,-1
2828,230,200,89,38,56,-1,-1,-1,-1
2829,230,201,86,33,56,-1,-1,-1,-1
2830,230,201,85,34,57,-1,-1,-1,-1
2831,230,204,82,33,57,-1,-1,-1,-1
2832,230,206,84,34,60,-1,-1,-1,-1
2833,230,208,84,36,60,-1,-1,-1,-1
2834,230,210,84,36,61,-1,-1,-1,-1
2835,230,213,85,34,58,-1,-1,-1,-1
2836,230,214,85,34,59,-1,-1,-1,-1
2837,230,215,85,34,59,-1,-1,-1,-1
2838,230,215,85,33,58,-1,-1,-1,-1
2839,230,216,86,33,57,-1,-1,-1,-1
2840,230,217,86,32,57,-1,-1,-1,-1
2841,230,217,85,34,60,-1,-1,-1,-1
2842,230,218,84,36,61,-1,-1,-1,-1
2843,230,220,84,35,61,-1,-1,-1,-1
2844,230,221,86,35,60,-1,-1,-1,-1
2845,230,222,87,33,59,-1,-1,-1,-1
2846,230,224,88,33,59,-1,-1,-1,-1
2847,230,226,87,33,60,-1,-1,-1,-1
2848,230,227,86,34,59,-1,-1,-1,-1
2849,230,229,84,33,59,-1,-1,-1,-1
2850,230,230,84,35,60,-1,-1,-1,-1
2851,230,233,85,34,60,-1,-1,-1,-1
2852,230,233,85,34,61,-1,-1,-1,-1
2853,230,236,83,33,62,-1,-1,-1,-1
2854,230,236,85,33,61,-1,-1,-1,-1
2855,230,236,84,34,62,-1,-1,-1,-1
2856,230,237,87,35,59,-1,-1,-1,-1
2857,230,238,85,33,61,-1,-1,-1,-1
2858,230,239,85,32,60,-1,-1,-1,-1
2859,230,240,83,32,61,-1,-1,-1,-1
2860,230,239,83,35,61,-1,-1,-1,-1
2861,230,240,82,35,62,-1,-1,-1,-1
2862,230,242,83,34,60,-1,-1,-1,-1
2863,230,242,81,36,63,-1,-1,-1,-1
2864,230,243,83,34,60,-1,-1,-1,-1
2865,230,245,84,33,58,-1,-1,-1,-1
2866,230,247,84,33,59,-1,-1,-1,-1
2867,230,251,83,32,59,-1,-1,-1,-1
2868,230,254,83,30,59,-1,-1,-1,-1
2869,230,255,85,30,59,-1,-1,-1,-1
2870,230,256,88,30,56,-1,-1,-1,-1
2871,230,259,90,33,56,-1,-1,-1,-1
2872,230,259,91,35,55,-1,-1,-1,-1
2873,230,260,88,35,58,-1,-1,-1,-1
2874,230,259,87,35,58,-1,-1,-1,-1
2875,230,260,86,36,58,-1,-1,-1,-1
2876,230,261,84,35,60,-1,-1,-1,-1
2877,230,261,83,35,60,-1,-1,-1,-1
2878,230,262,84,34,59,-1,-1,-1,-1
2879,230,263,85,33,59,-1,-1,-1,-1
2880,230,266,84,32,58,-1,-1,-1,-1
2881,230,268,78,35,63,-1,-1,-1,-1
2882,230,270,75,35,65,-1,-1,-1,-1
2883,230,272,78,34,61,-1,-1,-1,-1
2884,230,272,78,37,62,-1,-1,-1,-1
2885,230,275,78,30,60,-1,-1,-1,-1
2886,230,276,77,30,62,-1,-1,-1,-1
2887,230,278,76,30,62,-1,-1,-1,-1
2888,230,281,83,31,58,-1,-1,-1,-1
2889,230,283,83,30,59,-1,-1,-1,-1
2890,230,284,84,31,58,-1,-1,-1,-1
2891,230,282,83,33,59,-1,-1,-1,-1
2892,230,283,81,34,60,-1,-1,-1,-1
2893,230,283,81,36,61,-1,-1,-1,-1
2894,230,284,82,35,61,-1,-1,-1,-1
2895,230,284,82,35,60,-1,-1,-1,-1
2896,230,284,80,36,63,-1,-1,-1,-1
2897,230,285,82,35,61,-1,-1,-1,-1
2898,230,287,81,35,61,-1,-1,-1,-1
2899,230,288,81,35,61,-1,-1,-1,-1
2900,230,290,82,34,58,-1,-1,-1,-1
2901,230,294,85,31,54,-1,-1,-1,-1
2902,230,295,86,32,53,-1,-1,-1,-1
2903,230,298,84,32,56,-1,-1,-1,-1
2904,230,301,83,31,56,-1,-1,-1,-1
2905,230,302,81,31,58,-1,-1,-1,-1
2906,230,302,79,32,59,-1,-1,-1,-1
2907,230,303,80,32,59,-1,-1,-1,-1
2908,230,304,81,29,57,-1,-1,-1,-1
2909,230,304,80,30,58,-1,-1,-1,-1
2910,230,304,79,32,60,-1,-1,-1,-1
2911,230,304,80,32,59,-1,-1,-1,-1
2912,230,305,83,35,57,-1,-1,-1,-1
2913,230,305,83,35,58,-1,-1,-1,-1
2914,230,305,83,34,60,-1,-1,-1,-1
2915,230,306,82,37,60,-1,-1,-1,-1
2916,230,308,81,36,59,-1,-1,-1,-1
2917,230,316,78,35,61,-1,-1,-1,-1
2918,230,320,80,35,59,-1,-1,-1,-1
2919,230,320,83,34,56,-1,-1,-1,-1
2920,230,319,80,34,58,-1,-1,-1,-1
2921,230,319,79,35,60,-1,-1,-1,-1
2922,230,321,78,33,60,-1,-1,-1,-1
2923,230,323,77,33,61,-1,-1,-1,-1
2924,230,321,76,35,62,-1,-1,-1,-1
2925,230,322,74,35,63,-1,-1,-1,-1
2926,230,323,75,33,61,-1,-1,-1,-1
2927,230,323,72,37,65,-1,-1,-1,-1
2928,230,325,72,36,65,-1,-1,-1,-1
2929,230,325,72,36,64,-1,-1,-1,-1
2930,230,326,73,36,64,-1,-1,-1,-1
2931,230,330,78,33,58,-1,-1,-1,-1
2932,230,332,76,33,59,-1,-1,-1,-1
2933,230,332,75,34,60,-1,-1,-1,-1
2934,230,333,73,35,62,-1,-1,-1,-1
2935,230,337,74,31,59,-1,-1,-1,-1
2936,230,337,73,32,61,-1,-1,-1,-1
2937,230,337,74,32,60,-1,-1,-1,-1
2938,230,340,75,31,58,-1,-1,-1,-1
2939,230,341,75,30,57,-1,-1,-1,-1
2940,230,341,73,33,60,-1,-1,-1,-1
2941,230,343,76,31,58,-1,-1,-1,-1
2942,230,343,75,30,57,-1,-1,-1,-1
2943,230,344,73,33,60,-1,-1,-1,-1
2944,230,344,72,35,61,-1,-1,-1,-1
2945,230,346,72,33,61,-1,-1,-1,-1
2946,230,347,73,34,59,-1,-1,-1,-1
2947,230,348,74,33,57,-1,-1,-1,-1
2948,230,350,75,33,56,-1,-1,-1,-1
2949,230,352,74,33,58,-1,-1,-1,-1
2950,230,353,73,33,59,-1,-1,-1,-1
2951,230,359,76,28,53,-1,-1,-1,-1
2952,230,360,77,27,52,-1,-1,-1,-1
2953,230,360,74,29,55,-1,-1,-1,-1
2954,230,361,74,30,54,-1,-1,-1,-1
2955,230,362,72,31,57,-1,-1,-1,-1
2956,230,363,73,30,56,-1,-1,-1,-1
2957,230,364,73,30,56,-1,-1,-1,-1
2958,230,366,74,29,55,-1,-1,-1,-1
2959,230,367,75,30,54,-1,-1,-1,-1
2960,230,367,75,31,55,-1,-1,-1,-1
2961,230,368,74,31,57,-1,-1,-1,-1
2962,230,368,74,32,56,-1,-1,-1,-1
2963,230,369,72,33,58,-1,-1,-1,-1
2964,230,370,69,34,62,-1,-1,-1,-1
2965,230,372,69,34,62,-1,-1,-1,-1
2966,230,374,69,34,62,-1,-1,-1,-1
2967,230,374,68,35,63,-1,-1,-1,-1
2968,230,376,68,34,62,-1,-1,-1,-1
2969,230,377,69,34,60,-1,-1,-1,-1
2970,230,378,69,34,59,-1,-1,-1,-1
2971,230,379,71,32,57,-1,-1,-1,-1
2972,230,381,72,31,56,-1,-1,-1,-1
2973,230,382,71,30,56,-1,-1,-1,-1
2974,230,384,70,30,57,-1,-1,-1,-1
2975,230,385,70,30,58,-1,-1,-1,-1
2976,230,386,72,30,55,-1,-1,-1,-1
2977,230,386,72,32,54,-1,-1,-1,-1
2978,230,388,71,31,56,-1,-1,-1,-1
2979,230,388,69,31,57,-1,-1,-1,-1
2980,230,389,69,32,57,-1,-1,-1,-1
2981,230,389,70,33,57,-1,-1,-1,-1
2982,230,392,67,34,60,-1,-1,-1,-1
2983,230,394,65,34,61,-1,-1,-1,-1
2984,230,395,66,34,61,-1,-1,-1,-1
2985,230,398,68,32,59,-1,-1,-1,-1
2986,230,400,70,31,58,-1,-1,-1,-1
2987,230,400,69,33,58,-1,-1,-1,-1
2988,230,401,69,34,57,-1,-1,-1,-1
2989,230,402,70,33,56,-1,-1,-1,-1
2990,230,404,70,32,54,-1,-1,-1,-1
2991,230,405,68,32,57,-1,-1,-1,-1
2992,230,406,68,32,56,-1,-1,-1,-1
2993,230,408,69,31,55,-1,-1,-1,-1
2994,230,409,69,31,55,-1,-1,-1,-1
2995,230,407,67,33,59,-1,-1,-1,-1
2996,230,407,67,32,59,-1,-1,-1,-1
2997,230,411,68,30,56,-1,-1,-1,-1
2998,230,414,69,27,53,-1,-1,-1,-1
2999,230,415,69,26,52,-1,-1,-1,-1
3000,230,416,68,27,52,-1,-1,-1,-1
3001,230,419,65,25,50,-1,-1,-1,-1
3002,230,419,64,29,55,-1,-1,-1,-1
2839,231,1116,63,25,44,-1,-1,-1,-1
2840,231,1116,66,27,44,-1,-1,-1,-1
2841,231,1119,68,27,45,-1,-1,-1,-1
2842,231,1121,69,26,44,-1,-1,-1,-1
2843,231,1118,70,29,43,-1,-1,-1,-1
2844,231,1119,70,29,43,-1,-1,-1,-1
2845,231,1126,68,22,45,-1,-1,-1,-1
2846,231,1127,68,22,44,-1,-1,-1,-1
2847,231,1128,69,22,43,-1,-1,-1,-1
2848,231,1128,66,22,45,-1,-1,-1,-1
2849,231,1127,67,23,41,-1,-1,-1,-1
2850,231,1129,66,22,45,-1,-1,-1,-1
2851,231,1129,66,23,43,-1,-1,-1,-1
2852,231,1130,66,23,43,-1,-1,-1,-1
2853,231,1131,66,22,46,-1,-1,-1,-1
2854,231,1131,65,22,47,-1,-1,-1,-1
2855,231,1132,65,22,47,-1,-1,-1,-1
2856,231,1129,67,25,43,-1,-1,-1,-1
2857,231,1130,66,24,43,-1,-1,-1,-1
2858,231,1132,65,23,45,-1,-1,-1,-1
2859,231,1133,62,22,49,-1,-1,-1,-1
2860,231,1133,64,22,47,-1,-1,-1,-1
2861,231,1134,65,22,44,-1,-1,-1,-1
2862,231,1134,64,21,46,-1,-1,-1,-1
2863,231,1137,64,23,46,-1,-1,-1,-1
2864,231,1137,65,24,46,-1,-1,-1,-1
2865,231,1137,66,20,42,-1,-1,-1,-1
2866,231,1142,64,25,45,-1,-1,-1,-1
2867,231,1144,65,24,43,-1,-1,-1,-1
2868,231,1145,66,24,42,-1,-1,-1,-1
2869,231,1143,66,25,44,-1,-1,-1,-1
2870,231,1149,66,22,42,-1,-1,-1,-1
2871,231,1149,67,22,45,-1,-1,-1,-1
2872,231,1149,66,23,46,-1,-1,-1,-1
2873,231,1149,66,23,45,-1,-1,-1,-1
2874,231,1148,65,25,44,-1,-1,-1,-1
2875,231,1149,66,25,44,-1,-1,-1,-1
2876,231,1150,65,25,45,-1,-1,-1,-1
2877,231,1150,63,25,45,-1,-1,-1,-1
2878,231,1151,63,24,46,-1,-1,-1,-1
2879,231,1153,63,24,47,-1,-1,-1,-1
2880,231,1155,63,24,48,-1,-1,-1,-1
2881,231,1156,60,25,51,-1,-1,-1,-1
2882,231,1157,60,26,53,-1,-1,-1,-1
2883,231,1158,60,25,51,-1,-1,-1,-1
2884,231,1159,60,24,52,-1,-1,-1,-1
2885,231,1160,61,26,50,-1,-1,-1,-1
2886,231,1159,59,25,51,-1,-1,-1,-1
2887,231,1159,59,26,53,-1,-1,-1,-1
2888,231,1161,61,25,50,-1,-1,-1,-1
2889,231,1161,59,25,51,-1,-1,-1,-1
2890,231,1162,61,24,49,-1,-1,-1,-1
2891,231,1162,62,27,47,-1,-1,-1,-1
2892,231,1163,62,28,49,-1,-1,-1,-1
2893,231,1166,62,29,49,-1,-1,-1,-1
2894,231,1169,63,27,48,-1,-1,-1,-1
2895,231,1170,63,26,48,-1,-1,-1,-1
2896,231,1172,64,25,46,-1,-1,-1,-1
2897,231,1172,66,25,44,-1,-1,-1,-1
2898,231,1172,65,27,46,-1,-1,-1,-1
2899,231,1173,64,26,46,-1,-1,-1,-1
2900,231,1173,62,26,48,-1,-1,-1,-1
2901,231,1174,60,26,50,-1,-1,-1,-1
2902,231,1175,60,26,49,-1,-1,-1,-1
2903,231,1175,58,26,51,-1,-1,-1,-1
2904,231,1176,59,25,50,-1,-1,-1,-1
2905,231,1177,58,24,52,-1,-1,-1,-1
2906,231,1177,59,25,51,-1,-1,-1,-1
2907,231,1178,61,25,47,-1,-1,-1,-1
2908,231,1176,61,28,47,-1,-1,-1,-1
2909,231,1177,58,28,52,-1,-1,-1,-1
2910,231,1180,60,25,49,-1,-1,-1,-1
2911,231,1181,60,25,50,-1,-1,-1,-1
2912,231,1180,60,25,51,-1,-1,-1,-1
2913,231,1180,59,27,52,-1,-1,-1,-1
2914,231,1180,57,28,56,-1,-1,-1,-1
2915,231,1181,57,27,51,-1,-1,-1,-1
2916,231,1183,55,30,53,-1,-1,-1,-1
2917,231,1185,55,29,51,-1,-1,-1,-1
2918,231,1185,55,30,51,-1,-1,-1,-1
2919,231,1189,58,26,46,-1,-1,-1,-1
2920,231,1190,58,26,46,-1,-1,-1,-1
2921,231,1193,59,26,47,-1,-1,-1,-1
2922,231,1194,59,25,46,-1,-1,-1,-1
2923,231,1194,60,25,47,-1,-1,-1,-1
2924,231,1194,60,25,47,-1,-1,-1,-1
2925,231,1195,59,26,48,-1,-1,-1,-1
2926,231,1195,57,27,49,-1,-1,-1,-1
2927,231,1194,57,29,49,-1,-1,-1,-1
2928,231,1196,57,28,49,-1,-1,-1,-1
2929,231,1195,55,29,52,-1,-1,-1,-1
2930,231,1194,53,33,55,-1,-1,-1,-1
2931,231,1197,54,31,52,-1,-1,-1,-1
2932,231,1197,54,32,52,-1,-1,-1,-1
2933,231,1196,54,33,54,-1,-1,-1,-1
2934,231,1196,53,33,56,-1,-1,-1,-1
2935,231,1197,53,33,54,-1,-1,-1,-1
2936,231,1198,53,33,54,-1,-1,-1,-1
2937,231,1199,53,31,53,-1,-1,-1,-1
2938,231,1199,53,32,53,-1,-1,-1,-1
2939,231,1200,54,30,51,-1,-1,-1,-1
2940,231,1201,55,30,51,-1,-1,-1,-1
2941,231,1203,55,29,52,-1,-1,-1,-1
2942,231,1203,55,29,52,-1,-1,-1,-1
2943,231,1203,54,29,53,-1,-1,-1,-1
2944,231,1204,54,29,53,-1,-1,-1,-1
2945,231,1206,55,28,52,-1,-1,-1,-1
2946,231,1208,54,26,52,-1,-1,-1,-1
2947,231,1209,54,28,51,-1,-1,-1,-1
2948,231,1210,55,27,51,-1,-1,-1,-1
2949,231,1213,55,26,50,-1,-1,-1,-1
2950,231,1215,56,26,48,-1,-1,-1,-1
2951,231,1215,56,25,47,-1,-1,-1,-1
2952,231,1215,55,26,48,-1,-1,-1,-1
2953,231,1216,54,26,49,-1,-1,-1,-1
2954,231,1217,54,26,49,-1,-1,-1,-1
2955,231,1218,54,26,49,-1,-1,-1,-1
2956,231,1218,56,26,48,-1,-1,-1,-1
2957,231,1218,55,28,50,-1,-1,-1,-1
2958,231,1218,55,29,50,-1,-1,-1,-1
2959,231,1218,54,29,51,-1,-1,-1,-1
2960,231,1220,54,28,51,-1,-1,-1,-1
2961,231,1220,53,29,52,-1,-1,-1,-1
2962,231,1221,55,28,50,-1,-1,-1,-1
2963,231,1221,53,30,52,-1,-1,-1,-1
2964,231,1221,51,31,54,-1,-1,-1,-1
2965,231,1223,53,30,52,-1,-1,-1,-1
2966,231,1224,52,30,53,-1,-1,-1,-1
2967,231,1225,52,30,52,-1,-1,-1,-1
2968,231,1227,53,29,52,-1,-1,-1,-1
2969,231,1229,54,28,50,-1,-1,-1,-1
2970,231,1230,54,27,50,-1,-1,-1,-1
2971,231,1231,52,27,51,-1,-1,-1,-1
2972,231,1231,53,27,51,-1,-1,-1,-1
2973,231,1232,52,27,52,-1,-1,-1,-1
2974,231,1232,53,27,51,-1,-1,-1,-1
2975,231,1232,53,28,53,-1,-1,-1,-1
2976,231,1232,54,27,52,-1,-1,-1,-1
2977,231,1233,54,28,51,-1,-1,-1,-1
2978,231,1233,54,30,51,-1,-1,-1,-1
2979,231,1235,54,29,50,-1,-1,-1,-1
2980,231,1237,53,29,50,-1,-1,-1,-1
2981,231,1237,52,29,52,-1,-1,-1,-1
2982,231,1237,52,29,52,-1,-1,-1,-1
2983,231,1238,52,29,51,-1,-1,-1,-1
2984,231,1237,52,30,51,-1,-1,-1,-1
2985,231,1240,52,28,50,-1,-1,-1,-1
2986,231,1240,52,28,50,-1,-1,-1,-1
2987,231,1240,52,29,50,-1,-1,-1,-1
2988,231,1241,53,28,48,-1,-1,-1,-1
2989,231,1241,53,28,48,-1,-1,-1,-1
2990,231,1242,52,28,48,-1,-1,-1,-1
2991,231,1242,52,30,51,-1,-1,-1,-1
2992,231,1242,52,30,51,-1,-1,-1,-1
2993,231,1241,52,32,53,-1,-1,-1,-1
2994,231,1242,52,31,53,-1,-1,-1,-1
2995,231,1243,51,31,54,-1,-1,-1,-1
2996,231,1244,50,30,54,-1,-1,-1,-1
2997,231,1244,50,31,53,-1,-1,-1,-1
2998,231,1246,51,29,51,-1,-1,-1,-1
2999,231,1247,51,29,51,-1,-1,-1,-1
3000,231,1248,51,29,51,-1,-1,-1,-1
3001,231,1248,51,29,51,-1,-1,-1,-1
3002,231,1248,51,29,51,-1,-1,-1,-1
3003,231,1248,50,29,52,-1,-1,-1,-1
3004,231,1250,48,29,54,-1,-1,-1,-1
3005,231,1252,46,30,55,-1,-1,-1,-1
3006,231,1254,47,29,52,-1,-1,-1,-1
3007,231,1255,47,27,49,-1,-1,-1,-1
3008,231,1256,49,26,52,-1,-1,-1,-1
3009,231,1256,48,27,53,-1,-1,-1,-1
3010,231,1258,50,26,53,-1,-1,-1,-1
3011,231,1258,51,26,55,-1,-1,-1,-1
3012,231,1258,52,27,55,-1,-1,-1,-1
3013,231,1258,52,28,54,-1,-1,-1,-1
3014,231,1259,51,27,52,-1,-1,-1,-1
3015,231,1260,52,28,52,-1,-1,-1,-1
3016,231,1261,49,28,54,-1,-1,-1,-1
3017,231,1263,48,28,52,-1,-1,-1,-1
3018,231,1264,47,27,50,-1,-1,-1,-1
3019,231,1266,46,26,51,-1,-1,-1,-1
3020,231,1267,46,25,50,-1,-1,-1,-1
3021,231,1267,46,26,50,-1,-1,-1,-1
3022,231,1267,48,25,48,-1,-1,-1,-1
3023,231,1268,48,25,49,-1,-1,-1,-1
3024,231,1268,47,27,51,-1,-1,-1,-1
3025,231,1268,47,27,51,-1,-1,-1,-1
3026,231,1268,47,27,51,-1,-1,-1,-1
3027,231,1268,47,28,50,-1,-1,-1,-1
3028,231,1269,48,27,49,-1,-1,-1,-1
3029,231,1270,48,26,49,-1,-1,-1,-1
3030,231,1270,48,26,49,-1,-1,-1,-1
3031,231,1271,47,25,50,-1,-1,-1,-1
3032,231,1273,47,25,50,-1,-1,-1,-1
3033,231,1275,46,25,51,-1,-1,-1,-1
3034,231,1275,46,26,51,-1,-1,-1,-1
3035,231,1280,47,24,47,-1,-1,-1,-1
3036,231,1282,48,24,44,-1,-1,-1,-1
3037,231,1281,48,26,45,-1,-1,-1,-1
3038,231,1284,48,23,45,-1,-1,-1,-1
3039,231,1282,47,26,45,-1,-1,-1,-1
3040,231,1284,48,24,44,-1,-1,-1,-1
3041,231,1280,47,28,47,-1,-1,-1,-1
3042,231,1279,46,28,49,-1,-1,-1,-1
3043,231,1278,46,29,49,-1,-1,-1,-1
3044,231,1279,46,29,50,-1,-1,-1,-1
3045,231,1280,47,28,49,-1,-1,-1,-1
3046,231,1282,48,26,49,-1,-1,-1,-1
3047,231,1285,49,26,48,-1,-1,-1,-1
3048,231,1286,50,26,47,-1,-1,-1,-1
3049,231,1287,47,27,46,-1,-1,-1,-1
3050,231,1289,50,25,44,-1,-1,-1,-1
3051,231,1289,50,25,45,-1,-1,-1,-1
3052,231,1290,50,24,45,-1,-1,-1,-1
3053,231,1291,49,22,45,-1,-1,-1,-1
3054,231,1291,48,23,44,-1,-1,-1,-1
3055,231,1291,48,24,46,-1,-1,-1,-1
3056,231,1289,47,26,48,-1,-1,-1,-1
3057,231,1289,46,24,47,-1,-1,-1,-1
3058,231,1292,48,28,46,-1,-1,-1,-1
3059,231,1289,48,27,49,-1,-1,-1,-1
3060,231,1289,47,31,49,-1,-1,-1,-1
3061,231,1291,46,29,50,-1,-1,-1,-1
3062,231,1291,46,30,49,-1,-1,-1,-1
3063,231,1292,47,29,49,-1,-1,-1,-1
3064,231,1294,49,28,46,-1,-1,-1,-1
3065,231,1293,48,28,47,-1,-1,-1,-1
3066,231,1294,48,28,47,-1,-1,-1,-1
3067,231,1296,47,29,48,-1,-1,-1,-1
3068,231,1298,46,24,49,-1,-1,-1,-1
3069,231,1298,44,26,52,-1,-1,-1,-1
3070,231,1298,45,30,51,-1,-1,-1,-1
3071,231,1298,44,27,53,-1,-1,-1,-1
3072,231,1299,44,27,52,-1,-1,-1,-1
3073,231,1299,43,29,52,-1,-1,-1,-1
3074,231,1299,45,31,50,-1,-1,-1,-1
3075,231,1300,45,29,52,-1,-1,-1,-1
3076,231,1301,45,28,50,-1,-1,-1,-1
3077,231,1301,46,28,49,-1,-1,-1,-1
3078,231,1301,47,30,49,-1,-1,-1,-1
3079,231,1299,47,32,49,-1,-1,-1,-1
3080,231,1299,47,32,50,-1,-1,-1,-1
3081,231,1300,47,32,49,-1,-1,-1,-1
3082,231,1302,47,28,49,-1,-1,-1,-1
3083,231,1300,46,31,49,-1,-1,-1,-1
3084,231,1301,47,31,48,-1,-1,-1,-1
3085,231,1304,47,26,45,-1,-1,-1,-1
3086,231,1304,48,29,46,-1,-1,-1,-1
3087,231,1306,48,25,44,-1,-1,-1,-1
3088,231,1305,50,30,44,-1,-1,-1,-1
3089,231,1307,51,29,43,-1,-1,-1,-1
3090,231,1312,52,26,40,-1,-1,-1,-1
3091,231,1311,52,24,37,-1,-1,-1,-1
3092,231,1310,51,25,38,-1,-1,-1,-1
3093,231,1310,50,25,40,-1,-1,-1,-1
3094,231,1312,51,25,43,-1,-1,-1,-1
3095,231,1313,51,25,42,-1,-1,-1,-1
3096,231,1313,48,28,46,-1,-1,-1,-1
3097,231,1315,47,30,47,-1,-1,-1,-1
3098,231,1317,48,24,44,-1,-1,-1,-1
3099,231,1315,48,29,45,-1,-1,-1,-1
3100,231,1315,48,28,45,-1,-1,-1,-1
3101,231,1318,47,24,46,-1,-1,-1,-1
3102,231,1318,47,24,47,-1,-1,-1,-1
3103,231,1316,47,26,48,-1,-1,-1,-1
3104,231,1315,47,27,49,-1,-1,-1,-1
3105,231,1316,48,27,47,-1,-1,-1,-1
3106,231,1319,48,24,47,-1,-1,-1,-1
3107,231,1319,47,24,48,-1,-1,-1,-1
3108,231,1320,47,24,48,-1,-1,-1,-1
3109,231,1319,45,25,50,-1,-1,-1,-1
3110,231,1319,45,25,50,-1,-1,-1,-1
3111,231,1320,45,24,50,-1,-1,-1,-1
3112,231,1320,45,25,49,-1,-1,-1,-1
3113,231,1320,45,25,49,-1,-1,-1,-1
3114,231,1321,44,24,50,-1,-1,-1,-1
3115,231,1321,43,25,51,-1,-1,-1,-1
3116,231,1321,42,26,51,-1,-1,-1,-1
3117,231,1321,42,27,51,-1,-1,-1,-1
3118,231,1322,40,27,53,-1,-1,-1,-1
