1510,8,375,613,41,80,-1,-1,-1,-1
1511,8,374,613,42,80,-1,-1,-1,-1
1512,8,374,613,41,80,-1,-1,-1,-1
1513,8,375,614,39,79,-1,-1,-1,-1
1514,8,374,617,40,79,-1,-1,-1,-1
1515,8,374,617,39,81,-1,-1,-1,-1
1516,8,374,618,38,80,-1,-1,-1,-1
1517,8,373,622,39,77,-1,-1,-1,-1
1518,8,373,623,39,77,-1,-1,-1,-1
1519,8,373,623,39,78,-1,-1,-1,-1
1520,8,373,624,38,77,-1,-1,-1,-1
1521,8,373,624,36,77,-1,-1,-1,-1
1522,8,371,624,38,77,-1,-1,-1,-1
1523,8,371,624,38,77,-1,-1,-1,-1
1524,8,372,624,37,78,-1,-1,-1,-1
1525,8,371,624,39,79,-1,-1,-1,-1
1526,8,370,624,41,81,-1,-1,-1,-1
1527,8,370,624,41,82,-1,-1,-1,-1
1528,8,371,625,40,82,-1,-1,-1,-1
1529,8,371,626,40,83,-1,-1,-1,-1
1530,8,372,628,39,81,-1,-1,-1,-1
1531,8,370,630,40,78,-1,-1,-1,-1
1532,8,371,629,39,81,-1,-1,-1,-1
1533,8,371,630,40,80,-1,-1,-1,-1
1534,8,372,630,40,81,-1,-1,-1,-1
1535,8,372,630,40,82,-1,-1,-1,-1
1536,8,373,632,39,80,-1,-1,-1,-1
1537,8,373,632,40,81,-1,-1,-1,-1
1538,8,375,633,40,80,-1,-1,-1,-1
1539,8,375,635,39,78,-1,-1,-1,-1
1540,8,373,636,40,79,-1,-1,-1,-1
1541,8,373,637,41,77,-1,-1,-1,-1
1542,8,373,637,41,78,-1,-1,-1,-1
1543,8,373,637,41,78,-1,-1,-1,-1
1544,8,374,637,41,78,-1,-1,-1,-1
1545,8,375,637,41,77,-1,-1,-1,-1
1546,8,376,638,40,75,-1,-1,-1,-1
1547,8,377,639,38,76,-1,-1,-1,-1
1548,8,375,641,41,74,-1,-1,-1,-1
1549,8,376,641,40,76,-1,-1,-1,-1
1550,8,377,642,40,75,-1,-1,-1,-1
1551,8,378,642,40,74,-1,-1,-1,-1
1552,8,379,643,39,72,-1,-1,-1,-1
1553,8,379,644,39,72,-1,-1,-1,-1
1554,8,379,644,40,73,-1,-1,-1,-1
1555,8,380,644,39,74,-1,-1,-1,-1
1556,8,381,644,39,72,-1,-1,-1,-1
1557,8,381,644,39,73,-1,-1,-1,-1
1558,8,381,644,40,75,-1,-1,-1,-1
1559,8,383,645,38,73,-1,-1,-1,-1
1560,8,382,646,40,71,-1,-1,-1,-1
1561,8,383,647,40,71,-1,-1,-1,-1
1562,8,383,647,39,73,-1,-1,-1,-1
1563,8,385,649,38,68,-1,-1,-1,-1
1564,8,384,651,39,67,-1,-1,-1,-1
1565,8,385,654,38,62,-1,-1,-1,-1
1566,8,387,655,37,62,-1,-1,-1,-1
1567,8,388,656,36,61,-1,-1,-1,-1
1568,8,388,656,36,62,-1,-1,-1,-1
1569,8,390,655,35,62,-1,-1,-1,-1
1570,8,390,655,37,62,-1,-1,-1,-1
1571,8,387,658,45,61,-1,-1,-1,-1
1572,8,386,658,46,61,-1,-1,-1,-1
1573,8,387,659,48,60,-1,-1,-1,-1
1574,8,389,659,42,59,-1,-1,-1,-1
1575,8,389,659,43,59,-1,-1,-1,-1
1576,8,389,659,43,58,-1,-1,-1,-1
1577,8,384,661,51,57,-1,-1,-1,-1
1578,8,388,662,47,56,-1,-1,-1,-1
1579,8,386,662,48,56,-1,-1,-1,-1
1580,8,385,663,51,57,-1,-1,-1,-1
1581,8,387,665,48,54,-1,-1,-1,-1
1582,8,393,665,39,54,-1,-1,-1,-1
1583,8,393,666,40,53,-1,-1,-1,-1
1584,8,393,666,39,54,-1,-1,-1,-1
1585,8,395,666,37,54,-1,-1,-1,-1
1586,8,396,665,38,54,-1,-1,-1,-1
1587,8,397,667,37,53,-1,-1,-1,-1
1588,8,398,668,37,52,-1,-1,-1,-1
1589,8,400,668,35,52,-1,-1,-1,-1
1590,8,400,669,35,51,-1,-1,-1,-1
1591,8,399,671,37,48,-1,-1,-1,-1
1592,8,401,674,36,44,-1,-1,-1,-1
1593,8,401,676,36,42,-1,-1,-1,-1
1594,8,402,677,36,41,-1,-1,-1,-1
1595,8,403,677,36,40,-1,-1,-1,-1
1596,8,404,677,37,40,-1,-1,-1,-1
1597,8,406,676,37,42,-1,-1,-1,-1
1598,8,406,677,37,41,-1,-1,-1,-1
1599,8,407,677,36,41,-1,-1,-1,-1
1600,8,407,678,36,40,-1,-1,-1,-1
1601,8,409,679,35,39,-1,-1,-1,-1
1602,8,409,680,36,38,-1,-1,-1,-1
1603,8,411,681,35,36,-1,-1,-1,-1
1604,8,411,681,35,36,-1,-1,-1,-1
1605,8,411,684,39,32,-1,-1,-1,-1
1606,8,415,686,33,31,-1,-1,-1,-1
1607,8,416,687,33,29,-1,-1,-1,-1
1608,8,418,689,31,28,-1,-1,-1,-1
1609,8,418,690,31,27,-1,-1,-1,-1
1610,8,418,690,32,27,-1,-1,-1,-1
1611,8,417,691,33,26,-1,-1,-1,-1
1612,8,418,691,32,25,-1,-1,-1,-1
1613,8,420,691,31,25,-1,-1,-1,-1
1614,8,421,691,30,26,-1,-1,-1,-1
1615,8,422,692,30,25,-1,-1,-1,-1
1616,8,422,692,31,25,-1,-1,-1,-1
1617,8,423,692,29,25,-1,-1,-1,-1
1618,8,423,693,30,24,-1,-1,-1,-1
1619,8,423,693,30,24,-1,-1,-1,-1
1620,8,424,693,30,24,-1,-1,-1,-1
1621,8,425,693,31,24,-1,-1,-1,-1
1622,8,427,695,30,22,-1,-1,-1,-1
1623,8,427,695,31,22,-1,-1,-1,-1
1624,8,428,695,31,22,-1,-1,-1,-1
1625,8,427,694,36,23,-1,-1,-1,-1
1626,8,427,694,36,23,-1,-1,-1,-1
1627,8,430,695,34,23,-1,-1,-1,-1
1628,8,430,695,34,23,-1,-1,-1,-1
1629,8,431,694,34,24,-1,-1,-1,-1
