807,28,1501,575,73,150,-1,-1,-1,-1
808,28,1501,575,73,150,-1,-1,-1,-1
809,28,1501,575,73,150,-1,-1,-1,-1
810,28,1501,575,73,150,-1,-1,-1,-1
811,28,1501,576,73,149,-1,-1,-1,-1
812,28,1501,575,73,150,-1,-1,-1,-1
813,28,1501,575,73,150,-1,-1,-1,-1
814,28,1501,575,73,151,-1,-1,-1,-1
815,28,1501,575,73,151,-1,-1,-1,-1
816,28,1501,575,73,151,-1,-1,-1,-1
817,28,1501,575,73,151,-1,-1,-1,-1
818,28,1501,575,73,151,-1,-1,-1,-1
819,28,1501,575,73,150,-1,-1,-1,-1
820,28,1501,575,73,151,-1,-1,-1,-1
821,28,1501,575,73,151,-1,-1,-1,-1
822,28,1501,575,73,151,-1,-1,-1,-1
823,28,1501,575,73,151,-1,-1,-1,-1
824,28,1501,575,73,150,-1,-1,-1,-1
825,28,1501,575,73,151,-1,-1,-1,-1
826,28,1501,575,73,150,-1,-1,-1,-1
827,28,1500,575,74,151,-1,-1,-1,-1
828,28,1500,576,73,149,-1,-1,-1,-1
829,28,1501,576,73,150,-1,-1,-1,-1
830,28,1501,576,73,150,-1,-1,-1,-1
831,28,1501,576,73,150,-1,-1,-1,-1
832,28,1501,576,73,149,-1,-1,-1,-1
833,28,1499,576,76,147,-1,-1,-1,-1
834,28,1501,576,74,149,-1,-1,-1,-1
835,28,1501,576,74,149,-1,-1,-1,-1
836,28,1502,576,72,149,-1,-1,-1,-1
837,28,1502,576,72,149,-1,-1,-1,-1
838,28,1501,576,74,150,-1,-1,-1,-1
839,28,1502,576,73,149,-1,-1,-1,-1
840,28,1500,577,75,146,-1,-1,-1,-1
841,28,1501,579,73,145,-1,-1,-1,-1
842,28,1501,579,73,145,-1,-1,-1,-1
843,28,1501,578,73,146,-1,-1,-1,-1
844,28,1501,578,73,146,-1,-1,-1,-1
845,28,1501,579,73,145,-1,-1,-1,-1
846,28,1502,581,72,146,-1,-1,-1,-1
847,28,1501,579,74,146,-1,-1,-1,-1
848,28,1501,580,74,145,-1,-1,-1,-1
849,28,1501,580,74,145,-1,-1,-1,-1
850,28,1500,579,75,145,-1,-1,-1,-1
851,28,1501,579,74,145,-1,-1,-1,-1
852,28,1502,577,72,149,-1,-1,-1,-1
853,28,1501,579,74,146,-1,-1,-1,-1
854,28,1501,579,73,146,-1,-1,-1,-1
855,28,1501,579,73,145,-1,-1,-1,-1
856,28,1501,578,73,147,-1,-1,-1,-1
857,28,1501,578,73,147,-1,-1,-1,-1
858,28,1501,579,73,146,-1,-1,-1,-1
859,28,1501,578,74,147,-1,-1,-1,-1
860,28,1500,579,74,146,-1,-1,-1,-1
861,28,1500,579,74,146,-1,-1,-1,-1
862,28,1500,579,74,146,-1,-1,-1,-1
863,28,1501,579,73,146,-1,-1,-1,-1
864,28,1500,579,75,146,-1,-1,-1,-1
865,28,1500,578,75,146,-1,-1,-1,-1
866,28,1500,578,75,145,-1,-1,-1,-1
867,28,1501,578,74,145,-1,-1,-1,-1
868,28,1500,577,75,146,-1,-1,-1,-1
869,28,1502,579,73,147,-1,-1,-1,-1
870,28,1501,578,74,146,-1,-1,-1,-1
871,28,1501,579,73,146,-1,-1,-1,-1
872,28,1500,579,74,146,-1,-1,-1,-1
873,28,1500,579,74,146,-1,-1,-1,-1
874,28,1500,578,73,146,-1,-1,-1,-1
875,28,1500,580,74,144,-1,-1,-1,-1
876,28,1500,580,74,144,-1,-1,-1,-1
877,28,1501,581,74,143,-1,-1,-1,-1
878,28,1501,580,73,144,-1,-1,-1,-1
879,28,1501,580,73,144,-1,-1,-1,-1
880,28,1500,580,74,144,-1,-1,-1,-1
881,28,1500,580,74,144,-1,-1,-1,-1
882,28,1500,581,75,143,-1,-1,-1,-1
883,28,1500,581,75,143,-1,-1,-1,-1
884,28,1500,581,75,143,-1,-1,-1,-1
885,28,1500,581,74,143,-1,-1,-1,-1
886,28,1500,579,74,145,-1,-1,-1,-1
887,28,1500,577,75,147,-1,-1,-1,-1
888,28,1500,578,75,146,-1,-1,-1,-1
889,28,1499,576,75,148,-1,-1,-1,-1
890,28,1499,576,76,148,-1,-1,-1,-1
891,28,1499,576,76,148,-1,-1,-1,-1
892,28,1500,578,75,146,-1,-1,-1,-1
893,28,1499,577,76,147,-1,-1,-1,-1
894,28,1499,577,76,147,-1,-1,-1,-1
895,28,1499,577,76,147,-1,-1,-1,-1
896,28,1499,578,76,146,-1,-1,-1,-1
897,28,1499,577,76,147,-1,-1,-1,-1
898,28,1498,575,77,149,-1,-1,-1,-1
899,28,1498,575,77,149,-1,-1,-1,-1
900,28,1498,576,77,148,-1,-1,-1,-1
901,28,1498,576,77,148,-1,-1,-1,-1
902,28,1498,576,78,149,-1,-1,-1,-1
903,28,1498,575,78,149,-1,-1,-1,-1
904,28,1499,576,77,149,-1,-1,-1,-1
905,28,1499,576,77,148,-1,-1,-1,-1
906,28,1499,576,77,149,-1,-1,-1,-1
907,28,1499,576,77,149,-1,-1,-1,-1
908,28,1498,576,78,148,-1,-1,-1,-1
909,28,1500,576,76,149,-1,-1,-1,-1
910,28,1499,576,77,149,-1,-1,-1,-1
911,28,1499,576,77,148,-1,-1,-1,-1
912,28,1499,576,77,148,-1,-1,-1,-1
913,28,1499,579,77,145,-1,-1,-1,-1
914,28,1499,579,77,145,-1,-1,-1,-1
915,28,1501,578,75,148,-1,-1,-1,-1
916,28,1499,579,77,145,-1,-1,-1,-1
917,28,1501,578,74,148,-1,-1,-1,-1
918,28,1500,577,76,149,-1,-1,-1,-1
919,28,1500,576,76,150,-1,-1,-1,-1
920,28,1499,576,77,148,-1,-1,-1,-1
921,28,1500,576,76,150,-1,-1,-1,-1
922,28,1500,577,76,148,-1,-1,-1,-1
923,28,1500,577,76,148,-1,-1,-1,-1
924,28,1499,576,78,148,-1,-1,-1,-1
925,28,1499,577,78,147,-1,-1,-1,-1
926,28,1499,577,78,147,-1,-1,-1,-1
927,28,1499,578,78,147,-1,-1,-1,-1
928,28,1500,577,76,147,-1,-1,-1,-1
929,28,1501,577,74,149,-1,-1,-1,-1
930,28,1502,576,73,149,-1,-1,-1,-1
931,28,1501,575,75,151,-1,-1,-1,-1
932,28,1501,575,74,151,-1,-1,-1,-1
933,28,1500,576,75,148,-1,-1,-1,-1
934,28,1501,576,73,150,-1,-1,-1,-1
935,28,1500,577,74,148,-1,-1,-1,-1
936,28,1500,577,74,148,-1,-1,-1,-1
937,28,1500,577,75,147,-1,-1,-1,-1
938,28,1500,577,75,147,-1,-1,-1,-1
939,28,1500,577,75,147,-1,-1,-1,-1
940,28,1501,577,74,149,-1,-1,-1,-1
941,28,1501,576,74,150,-1,-1,-1,-1
942,28,1501,576,73,150,-1,-1,-1,-1
943,28,1502,576,73,150,-1,-1,-1,-1
944,28,1502,576,73,150,-1,-1,-1,-1
945,28,1502,575,73,151,-1,-1,-1,-1
946,28,1502,576,73,150,-1,-1,-1,-1
947,28,1502,578,74,148,-1,-1,-1,-1
948,28,1501,579,74,147,-1,-1,-1,-1
949,28,1501,580,75,145,-1,-1,-1,-1
950,28,1502,580,74,145,-1,-1,-1,-1
951,28,1501,580,75,144,-1,-1,-1,-1
952,28,1501,580,75,144,-1,-1,-1,-1
953,28,1501,579,75,144,-1,-1,-1,-1
954,28,1501,579,74,145,-1,-1,-1,-1
955,28,1501,579,75,145,-1,-1,-1,-1
956,28,1502,579,74,145,-1,-1,-1,-1
957,28,1502,579,75,145,-1,-1,-1,-1
958,28,1502,581,73,143,-1,-1,-1,-1
959,28,1503,580,73,143,-1,-1,-1,-1
960,28,1503,581,73,142,-1,-1,-1,-1
961,28,1503,581,73,143,-1,-1,-1,-1
962,28,1502,582,73,142,-1,-1,-1,-1
963,28,1502,582,74,142,-1,-1,-1,-1
964,28,1502,581,74,143,-1,-1,-1,-1
965,28,1502,581,74,143,-1,-1,-1,-1
966,28,1503,581,72,142,-1,-1,-1,-1
967,28,1504,581,71,142,-1,-1,-1,-1
968,28,1503,581,72,143,-1,-1,-1,-1
969,28,1502,581,73,143,-1,-1,-1,-1
970,28,1502,581,74,143,-1,-1,-1,-1
971,28,1502,581,75,143,-1,-1,-1,-1
972,28,1502,580,74,144,-1,-1,-1,-1
973,28,1500,580,75,144,-1,-1,-1,-1
974,28,1500,579,76,144,-1,-1,-1,-1
975,28,1500,579,76,144,-1,-1,-1,-1
976,28,1501,581,75,142,-1,-1,-1,-1
977,28,1501,580,75,144,-1,-1,-1,-1
978,28,1501,579,75,145,-1,-1,-1,-1
979,28,1501,579,75,145,-1,-1,-1,-1
980,28,1500,578,77,145,-1,-1,-1,-1
981,28,1500,578,76,146,-1,-1,-1,-1
982,28,1500,577,76,146,-1,-1,-1,-1
983,28,1500,577,75,147,-1,-1,-1,-1
984,28,1500,577,75,147,-1,-1,-1,-1
985,28,1500,576,76,147,-1,-1,-1,-1
986,28,1500,576,76,146,-1,-1,-1,-1
987,28,1500,576,76,147,-1,-1,-1,-1
988,28,1500,577,77,146,-1,-1,-1,-1
989,28,1501,576,76,147,-1,-1,-1,-1
990,28,1501,576,75,148,-1,-1,-1,-1
991,28,1501,576,75,148,-1,-1,-1,-1
992,28,1501,576,75,146,-1,-1,-1,-1
993,28,1502,577,73,147,-1,-1,-1,-1
994,28,1501,578,73,146,-1,-1,-1,-1
995,28,1500,578,75,145,-1,-1,-1,-1
996,28,1500,578,75,146,-1,-1,-1,-1
997,28,1499,577,76,147,-1,-1,-1,-1
998,28,1499,576,76,148,-1,-1,-1,-1
999,28,1499,576,76,147,-1,-1,-1,-1
1000,28,1499,576,76,147,-1,-1,-1,-1
1001,28,1499,577,76,147,-1,-1,-1,-1
1002,28,1501,577,74,149,-1,-1,-1,-1
1003,28,1500,576,77,147,-1,-1,-1,-1
1004,28,1500,576,76,147,-1,-1,-1,-1
1005,28,1500,576,76,147,-1,-1,-1,-1
1006,28,1502,576,72,148,-1,-1,-1,-1
1007,28,1502,577,73,147,-1,-1,-1,-1
1008,28,1502,577,73,147,-1,-1,-1,-1
1009,28,1502,578,73,147,-1,-1,-1,-1
1010,28,1502,579,73,146,-1,-1,-1,-1
1011,28,1502,579,73,146,-1,-1,-1,-1
1012,28,1502,579,73,147,-1,-1,-1,-1
1013,28,1503,579,72,147,-1,-1,-1,-1
1014,28,1502,579,73,147,-1,-1,-1,-1
1015,28,1502,579,73,147,-1,-1,-1,-1
1016,28,1502,577,73,149,-1,-1,-1,-1
1017,28,1502,577,73,149,-1,-1,-1,-1
1018,28,1502,577,73,149,-1,-1,-1,-1
1019,28,1502,577,73,149,-1,-1,-1,-1
1020,28,1502,578,73,148,-1,-1,-1,-1
1021,28,1502,578,74,148,-1,-1,-1,-1
1022,28,1502,578,74,148,-1,-1,-1,-1
1023,28,1502,577,74,149,-1,-1,-1,-1
1024,28,1502,576,74,150,-1,-1,-1,-1
1025,28,1502,577,74,149,-1,-1,-1,-1
1026,28,1502,576,73,150,-1,-1,-1,-1
1027,28,1502,578,73,148,-1,-1,-1,-1
1028,28,1503,577,73,149,-1,-1,-1,-1
1029,28,1502,577,73,149,-1,-1,-1,-1
1030,28,1503,577,73,149,-1,-1,-1,-1
1031,28,1503,578,74,148,-1,-1,-1,-1
1032,28,1503,578,73,148,-1,-1,-1,-1
1033,28,1502,580,73,146,-1,-1,-1,-1
1034,28,1502,579,74,148,-1,-1,-1,-1
1035,28,1503,579,73,148,-1,-1,-1,-1
1036,28,1502,580,73,146,-1,-1,-1,-1
1037,28,1502,580,73,146,-1,-1,-1,-1
1038,28,1503,580,73,147,-1,-1,-1,-1
1039,28,1503,580,73,147,-1,-1,-1,-1
1040,28,1503,580,72,146,-1,-1,-1,-1
1041,28,1503,581,73,145,-1,-1,-1,-1
1042,28,1503,581,72,145,-1,-1,-1,-1
1043,28,1503,581,73,145,-1,-1,-1,-1
1044,28,1503,581,73,144,-1,-1,-1,-1
1045,28,1504,584,71,141,-1,-1,-1,-1
1046,28,1504,584,71,142,-1,-1,-1,-1
1047,28,1504,584,71,142,-1,-1,-1,-1
1048,28,1503,581,72,145,-1,-1,-1,-1
1049,28,1503,580,72,145,-1,-1,-1,-1
1050,28,1503,580,72,145,-1,-1,-1,-1
1051,28,1503,580,72,144,-1,-1,-1,-1
1052,28,1503,580,72,143,-1,-1,-1,-1
1053,28,1503,579,73,144,-1,-1,-1,-1
1054,28,1502,579,73,144,-1,-1,-1,-1
1055,28,1501,579,75,144,-1,-1,-1,-1
1056,28,1501,578,74,145,-1,-1,-1,-1
1057,28,1501,578,74,148,-1,-1,-1,-1
1058,28,1500,579,75,146,-1,-1,-1,-1
1059,28,1500,578,75,147,-1,-1,-1,-1
1060,28,1500,579,75,145,-1,-1,-1,-1
1061,28,1500,581,76,143,-1,-1,-1,-1
1062,28,1498,580,78,143,-1,-1,-1,-1
1063,28,1500,583,76,142,-1,-1,-1,-1
1064,28,1501,584,76,141,-1,-1,-1,-1
1065,28,1503,588,73,136,-1,-1,-1,-1
1066,28,1503,586,73,138,-1,-1,-1,-1
1067,28,1503,588,73,135,-1,-1,-1,-1
1068,28,1504,588,71,134,-1,-1,-1,-1
1069,28,1504,584,71,137,-1,-1,-1,-1
1070,28,1505,584,70,137,-1,-1,-1,-1
1071,28,1505,584,69,138,-1,-1,-1,-1
1072,28,1506,584,69,139,-1,-1,-1,-1
1073,28,1505,586,70,138,-1,-1,-1,-1
1074,28,1504,588,70,136,-1,-1,-1,-1
1075,28,1505,589,69,135,-1,-1,-1,-1
1076,28,1505,590,68,132,-1,-1,-1,-1
1077,28,1505,590,68,131,-1,-1,-1,-1
1078,28,1504,588,69,135,-1,-1,-1,-1
1079,28,1505,588,67,133,-1,-1,-1,-1
1080,28,1504,588,68,133,-1,-1,-1,-1
1081,28,1504,591,68,130,-1,-1,-1,-1
1082,28,1502,590,70,131,-1,-1,-1,-1
1083,28,1502,589,70,133,-1,-1,-1,-1
1084,28,1501,588,71,134,-1,-1,-1,-1
1085,28,1502,588,68,132,-1,-1,-1,-1
1086,28,1502,588,67,132,-1,-1,-1,-1
1087,28,1503,590,64,129,-1,-1,-1,-1
1088,28,1502,593,64,128,-1,-1,-1,-1
1089,28,1501,594,64,125,-1,-1,-1,-1
1090,28,1503,596,61,121,-1,-1,-1,-1
1091,28,1502,595,63,125,-1,-1,-1,-1
1092,28,1502,595,65,127,-1,-1,-1,-1
1093,28,1502,596,65,125,-1,-1,-1,-1
1094,28,1501,593,66,128,-1,-1,-1,-1
1095,28,1500,592,66,130,-1,-1,-1,-1
1096,28,1500,593,65,129,-1,-1,-1,-1
1097,28,1500,593,65,129,-1,-1,-1,-1
1098,28,1500,593,65,129,-1,-1,-1,-1
1099,28,1500,593,66,129,-1,-1,-1,-1
1100,28,1499,593,66,129,-1,-1,-1,-1
1101,28,1499,592,67,130,-1,-1,-1,-1
1102,28,1499,592,66,131,-1,-1,-1,-1
1103,28,1500,592,65,130,-1,-1,-1,-1
1104,28,1500,592,65,131,-1,-1,-1,-1
1105,28,1500,592,66,131,-1,-1,-1,-1
1106,28,1500,592,65,131,-1,-1,-1,-1
1107,28,1501,591,65,132,-1,-1,-1,-1
1108,28,1500,591,65,133,-1,-1,-1,-1
1109,28,1500,591,65,132,-1,-1,-1,-1
1110,28,1502,591,62,131,-1,-1,-1,-1
1111,28,1502,592,63,130,-1,-1,-1,-1
1112,28,1502,592,63,130,-1,-1,-1,-1
1113,28,1502,591,64,131,-1,-1,-1,-1
1114,28,1502,592,63,130,-1,-1,-1,-1
1115,28,1501,592,64,129,-1,-1,-1,-1
1116,28,1501,592,63,129,-1,-1,-1,-1
1117,28,1500,592,65,129,-1,-1,-1,-1
1118,28,1500,592,66,130,-1,-1,-1,-1
1119,28,1501,592,65,130,-1,-1,-1,-1
1120,28,1501,592,65,130,-1,-1,-1,-1
1121,28,1501,591,64,130,-1,-1,-1,-1
1122,28,1502,591,63,130,-1,-1,-1,-1
1123,28,1502,591,65,131,-1,-1,-1,-1
1124,28,1501,592,67,130,-1,-1,-1,-1
1125,28,1501,592,68,131,-1,-1,-1,-1
1126,28,1502,591,67,130,-1,-1,-1,-1
1127,28,1500,590,68,132,-1,-1,-1,-1
1128,28,1500,589,67,133,-1,-1,-1,-1
1129,28,1500,588,67,134,-1,-1,-1,-1
1130,28,1500,589,67,133,-1,-1,-1,-1
1131,28,1494,587,75,138,-1,-1,-1,-1
1132,28,1498,587,67,133,-1,-1,-1,-1
1133,28,1499,590,70,132,-1,-1,-1,-1
1134,28,1499,588,71,135,-1,-1,-1,-1
1135,28,1498,589,70,135,-1,-1,-1,-1
1136,28,1501,589,67,135,-1,-1,-1,-1
1137,28,1501,591,67,132,-1,-1,-1,-1
1138,28,1500,590,68,133,-1,-1,-1,-1
1139,28,1500,592,69,131,-1,-1,-1,-1
1140,28,1499,591,71,132,-1,-1,-1,-1
1141,28,1498,592,73,133,-1,-1,-1,-1
1142,28,1498,592,75,133,-1,-1,-1,-1
1143,28,1500,592,72,132,-1,-1,-1,-1
1144,28,1501,592,72,132,-1,-1,-1,-1
1145,28,1500,593,75,130,-1,-1,-1,-1
1146,28,1498,592,78,132,-1,-1,-1,-1
1147,28,1498,593,80,130,-1,-1,-1,-1
1148,28,1495,593,83,129,-1,-1,-1,-1
1149,28,1495,592,82,131,-1,-1,-1,-1
1150,28,1496,593,82,131,-1,-1,-1,-1
1151,28,1496,593,82,131,-1,-1,-1,-1
1152,28,1497,593,80,131,-1,-1,-1,-1
1153,28,1497,591,82,133,-1,-1,-1,-1
1154,28,1497,591,81,133,-1,-1,-1,-1
1155,28,1495,592,83,132,-1,-1,-1,-1
1156,28,1495,594,82,131,-1,-1,-1,-1
1157,28,1492,596,84,129,-1,-1,-1,-1
1158,28,1498,598,75,125,-1,-1,-1,-1
1159,28,1497,601,76,124,-1,-1,-1,-1
1160,28,1490,601,82,126,-1,-1,-1,-1
1161,28,1488,600,83,127,-1,-1,-1,-1
1162,28,1489,600,79,131,-1,-1,-1,-1
1163,28,1488,600,80,133,-1,-1,-1,-1
1164,28,1488,599,79,134,-1,-1,-1,-1
1165,28,1489,601,78,130,-1,-1,-1,-1
1166,28,1490,600,76,130,-1,-1,-1,-1
1167,28,1488,599,76,132,-1,-1,-1,-1
1168,28,1489,598,75,134,-1,-1,-1,-1
1169,28,1489,599,75,132,-1,-1,-1,-1
1170,28,1488,598,74,133,-1,-1,-1,-1
1171,28,1485,597,76,137,-1,-1,-1,-1
1172,28,1483,597,77,137,-1,-1,-1,-1
1173,28,1484,598,73,135,-1,-1,-1,-1
1174,28,1483,598,74,138,-1,-1,-1,-1
1175,28,1483,599,75,138,-1,-1,-1,-1
1176,28,1486,598,72,148,-1,-1,-1,-1
1177,28,1483,596,75,156,-1,-1,-1,-1
1178,28,1484,599,73,148,-1,-1,-1,-1
1179,28,1484,600,73,143,-1,-1,-1,-1
1180,28,1481,604,76,139,-1,-1,-1,-1
1181,28,1480,603,79,141,-1,-1,-1,-1
1182,28,1479,605,79,143,-1,-1,-1,-1
1183,28,1479,606,79,143,-1,-1,-1,-1
1184,28,1480,606,76,143,-1,-1,-1,-1
1185,28,1482,607,73,138,-1,-1,-1,-1
1186,28,1481,608,72,136,-1,-1,-1,-1
1187,28,1479,611,75,137,-1,-1,-1,-1
1188,28,1480,611,75,136,-1,-1,-1,-1
1189,28,1478,612,76,136,-1,-1,-1,-1
1190,28,1478,611,80,143,-1,-1,-1,-1
1191,28,1475,611,84,143,-1,-1,-1,-1
1192,28,1476,608,84,145,-1,-1,-1,-1
1193,28,1475,612,83,140,-1,-1,-1,-1
1194,28,1476,614,79,136,-1,-1,-1,-1
1195,28,1474,613,82,143,-1,-1,-1,-1
1196,28,1471,615,83,140,-1,-1,-1,-1
1197,28,1471,616,82,139,-1,-1,-1,-1
1198,28,1470,616,81,141,-1,-1,-1,-1
1199,28,1464,617,88,142,-1,-1,-1,-1
1200,28,1462,618,89,143,-1,-1,-1,-1
1201,28,1457,620,96,144,-1,-1,-1,-1
1202,28,1463,621,86,139,-1,-1,-1,-1
1203,28,1464,619,81,144,-1,-1,-1,-1
1204,28,1463,621,78,141,-1,-1,-1,-1
1205,28,1458,619,81,143,-1,-1,-1,-1
1206,28,1460,621,77,141,-1,-1,-1,-1
1207,28,1462,623,73,135,-1,-1,-1,-1
1208,28,1460,624,74,136,-1,-1,-1,-1
1209,28,1461,624,72,133,-1,-1,-1,-1
1210,28,1462,627,69,134,-1,-1,-1,-1
1211,28,1462,626,69,134,-1,-1,-1,-1
1212,28,1459,626,73,137,-1,-1,-1,-1
1213,28,1454,624,82,152,-1,-1,-1,-1
1214,28,1453,624,81,146,-1,-1,-1,-1
1215,28,1450,626,85,152,-1,-1,-1,-1
1216,28,1450,629,85,150,-1,-1,-1,-1
1217,28,1441,630,92,151,-1,-1,-1,-1
1218,28,1446,631,81,150,-1,-1,-1,-1
1219,28,1443,631,86,157,-1,-1,-1,-1
1220,28,1442,634,84,155,-1,-1,-1,-1
1221,28,1441,635,83,153,-1,-1,-1,-1
1222,28,1437,641,86,148,-1,-1,-1,-1
1223,28,1437,644,84,145,-1,-1,-1,-1
1224,28,1438,640,82,152,-1,-1,-1,-1
1225,28,1437,643,80,150,-1,-1,-1,-1
1226,28,1440,648,76,140,-1,-1,-1,-1
1227,28,1437,645,79,142,-1,-1,-1,-1
1228,28,1433,646,80,142,-1,-1,-1,-1
1229,28,1438,646,72,137,-1,-1,-1,-1
1230,28,1436,649,75,137,-1,-1,-1,-1
1231,28,1434,648,75,137,-1,-1,-1,-1
1232,28,1433,648,77,139,-1,-1,-1,-1
1233,28,1430,652,79,139,-1,-1,-1,-1
1234,28,1430,656,77,130,-1,-1,-1,-1
1235,28,1430,658,76,133,-1,-1,-1,-1
1236,28,1416,655,94,139,-1,-1,-1,-1
1237,28,1408,649,103,151,-1,-1,-1,-1
1238,28,1407,654,101,150,-1,-1,-1,-1
1239,28,1412,654,95,155,-1,-1,-1,-1
1240,28,1408,662,100,147,-1,-1,-1,-1
1241,28,1426,664,77,132,-1,-1,-1,-1
1242,28,1413,661,90,150,-1,-1,-1,-1
1243,28,1421,664,81,135,-1,-1,-1,-1
1244,28,1411,667,90,138,-1,-1,-1,-1
1245,28,1427,667,78,133,-1,-1,-1,-1
1246,28,1411,667,91,137,-1,-1,-1,-1
1247,28,1413,665,89,143,-1,-1,-1,-1
1248,28,1412,666,88,139,-1,-1,-1,-1
1249,28,1413,665,92,150,-1,-1,-1,-1
1250,28,1414,666,91,150,-1,-1,-1,-1
1251,28,1414,672,92,147,-1,-1,-1,-1
1252,28,1421,676,88,158,-1,-1,-1,-1
1253,28,1417,678,95,160,-1,-1,-1,-1
1254,28,1412,682,97,164,-1,-1,-1,-1
1255,28,1416,683,95,161,-1,-1,-1,-1
1256,28,1414,682,97,167,-1,-1,-1,-1
1257,28,1417,686,100,162,-1,-1,-1,-1
1258,28,1410,689,102,162,-1,-1,-1,-1
1259,28,1410,692,104,157,-1,-1,-1,-1
1260,28,1412,700,108,148,-1,-1,-1,-1
1261,28,1418,699,101,152,-1,-1,-1,-1
1262,28,1417,699,101,150,-1,-1,-1,-1
1263,28,1425,701,94,149,-1,-1,-1,-1
1264,28,1420,700,100,151,-1,-1,-1,-1
1265,28,1413,703,104,154,-1,-1,-1,-1
1266,28,1412,704,107,156,-1,-1,-1,-1
1267,28,1419,705,104,157,-1,-1,-1,-1
1268,28,1408,708,113,157,-1,-1,-1,-1
1269,28,1415,708,107,158,-1,-1,-1,-1
1270,28,1419,711,104,162,-1,-1,-1,-1
1271,28,1419,713,105,166,-1,-1,-1,-1
1272,28,1422,717,102,162,-1,-1,-1,-1
1273,28,1427,718,99,164,-1,-1,-1,-1
1274,28,1427,720,99,164,-1,-1,-1,-1
1275,28,1438,720,93,147,-1,-1,-1,-1
1276,28,1441,725,91,149,-1,-1,-1,-1
1277,28,1441,722,97,155,-1,-1,-1,-1
1278,28,1449,726,84,142,-1,-1,-1,-1
1279,28,1442,725,95,152,-1,-1,-1,-1
1280,28,1437,726,98,154,-1,-1,-1,-1
1281,28,1441,727,92,154,-1,-1,-1,-1
1282,28,1444,728,91,158,-1,-1,-1,-1
1283,28,1446,729,87,159,-1,-1,-1,-1
1284,28,1448,731,85,158,-1,-1,-1,-1
1285,28,1444,729,89,166,-1,-1,-1,-1
1286,28,1445,731,91,169,-1,-1,-1,-1
1287,28,1449,732,90,167,-1,-1,-1,-1
1288,28,1448,732,89,166,-1,-1,-1,-1
1289,28,1463,734,79,145,-1,-1,-1,-1
1290,28,1456,732,82,159,-1,-1,-1,-1
1291,28,1463,735,81,150,-1,-1,-1,-1
1292,28,1467,733,82,152,-1,-1,-1,-1
1293,28,1465,734,85,155,-1,-1,-1,-1
1294,28,1464,737,86,147,-1,-1,-1,-1
1295,28,1461,736,89,151,-1,-1,-1,-1
1296,28,1459,736,93,159,-1,-1,-1,-1
1297,28,1461,734,95,156,-1,-1,-1,-1
1298,28,1469,733,98,150,-1,-1,-1,-1
1299,28,1470,733,95,148,-1,-1,-1,-1
1300,28,1464,733,102,164,-1,-1,-1,-1
1301,28,1480,734,89,155,-1,-1,-1,-1
1302,28,1481,738,87,147,-1,-1,-1,-1
1303,28,1480,738,84,153,-1,-1,-1,-1
1304,28,1477,738,90,183,-1,-1,-1,-1
1345,15,1761,704,40,75,-1,-1,-1,-1
1346,15,1761,703,40,77,-1,-1,-1,-1
1347,15,1761,704,40,76,-1,-1,-1,-1
1348,30,1557,769,64,87,-1,-1,-1,-1
1349,30,1558,770,62,85,-1,-1,-1,-1
1350,30,1559,770,61,84,-1,-1,-1,-1
1191,31,505,33,18,34,-1,-1,-1,-1
1192,31,496,30,27,52,-1,-1,-1,-1
1193,31,496,32,29,55,-1,-1,-1,-1
1194,31,496,31,30,58,-1,-1,-1,-1
1195,31,496,31,30,55,-1,-1,-1,-1
1196,31,497,31,29,53,-1,-1,-1,-1
1197,31,499,31,27,50,-1,-1,-1,-1
1198,31,501,30,27,48,-1,-1,-1,-1
1199,31,507,30,22,46,-1,-1,-1,-1
1200,31,501,30,28,55,-1,-1,-1,-1
1201,31,502,30,27,52,-1,-1,-1,-1
1202,31,505,30,25,48,-1,-1,-1,-1
1203,31,506,31,24,46,-1,-1,-1,-1
1204,31,507,31,24,45,-1,-1,-1,-1
1205,31,508,32,24,43,-1,-1,-1,-1
1206,31,511,32,23,44,-1,-1,-1,-1
1207,31,512,33,22,43,-1,-1,-1,-1
1208,31,513,32,21,42,-1,-1,-1,-1
1209,31,516,32,18,39,-1,-1,-1,-1
1210,31,516,32,21,42,-1,-1,-1,-1
1211,31,517,31,21,42,-1,-1,-1,-1
1212,31,517,31,24,45,-1,-1,-1,-1
1213,31,523,33,29,50,-1,-1,-1,-1
1214,31,524,34,28,48,-1,-1,-1,-1
1215,31,523,32,26,49,-1,-1,-1,-1
1216,31,525,32,27,48,-1,-1,-1,-1
1217,31,527,32,28,47,-1,-1,-1,-1
1218,31,529,30,26,48,-1,-1,-1,-1
1219,31,528,31,27,48,-1,-1,-1,-1
1220,31,531,31,25,47,-1,-1,-1,-1
1221,31,534,28,22,42,-1,-1,-1,-1
1222,31,527,30,30,53,-1,-1,-1,-1
1223,31,530,30,27,47,-1,-1,-1,-1
1224,31,530,29,27,46,-1,-1,-1,-1
1225,31,532,30,26,46,-1,-1,-1,-1
1226,31,533,30,25,44,-1,-1,-1,-1
1227,31,534,29,23,43,-1,-1,-1,-1
1228,31,535,29,22,42,-1,-1,-1,-1
1229,31,535,30,23,45,-1,-1,-1,-1
1230,31,538,33,27,46,-1,-1,-1,-1
1231,31,539,35,30,47,-1,-1,-1,-1
1232,31,542,33,26,46,-1,-1,-1,-1
1233,31,541,34,29,46,-1,-1,-1,-1
