820,20,1742,911,62,112,-1,-1,-1,-1
821,20,1742,911,62,112,-1,-1,-1,-1
822,20,1742,911,62,112,-1,-1,-1,-1
823,20,1742,911,62,112,-1,-1,-1,-1
824,20,1742,910,62,113,-1,-1,-1,-1
825,20,1742,910,62,113,-1,-1,-1,-1
826,20,1742,911,62,112,-1,-1,-1,-1
827,20,1743,911,60,111,-1,-1,-1,-1
828,20,1743,911,60,111,-1,-1,-1,-1
829,20,1742,911,61,110,-1,-1,-1,-1
830,20,1742,911,61,110,-1,-1,-1,-1
831,20,1742,911,61,110,-1,-1,-1,-1
832,20,1742,911,61,110,-1,-1,-1,-1
833,20,1742,911,61,110,-1,-1,-1,-1
834,20,1742,911,61,110,-1,-1,-1,-1
835,20,1742,911,61,111,-1,-1,-1,-1
836,20,1742,910,61,112,-1,-1,-1,-1
837,20,1742,910,61,112,-1,-1,-1,-1
838,20,1742,910,61,112,-1,-1,-1,-1
839,20,1742,910,61,111,-1,-1,-1,-1
840,20,1741,909,63,114,-1,-1,-1,-1
841,20,1742,911,61,111,-1,-1,-1,-1
842,20,1741,911,62,111,-1,-1,-1,-1
843,20,1741,911,62,111,-1,-1,-1,-1
844,20,1741,911,61,111,-1,-1,-1,-1
845,20,1741,911,61,111,-1,-1,-1,-1
846,20,1741,911,61,111,-1,-1,-1,-1
847,20,1741,911,61,111,-1,-1,-1,-1
848,20,1742,911,60,112,-1,-1,-1,-1
849,20,1741,911,61,111,-1,-1,-1,-1
850,20,1741,911,61,112,-1,-1,-1,-1
851,20,1741,911,61,111,-1,-1,-1,-1
852,20,1741,911,61,112,-1,-1,-1,-1
853,20,1741,911,61,112,-1,-1,-1,-1
854,20,1741,911,61,112,-1,-1,-1,-1
855,20,1741,911,62,112,-1,-1,-1,-1
856,20,1741,911,62,112,-1,-1,-1,-1
857,20,1741,910,62,113,-1,-1,-1,-1
858,20,1741,910,62,113,-1,-1,-1,-1
859,20,1741,910,62,113,-1,-1,-1,-1
860,20,1741,910,63,116,-1,-1,-1,-1
861,20,1741,910,63,116,-1,-1,-1,-1
862,20,1741,911,62,112,-1,-1,-1,-1
863,20,1741,910,62,114,-1,-1,-1,-1
864,20,1741,910,63,116,-1,-1,-1,-1
865,20,1742,910,62,115,-1,-1,-1,-1
866,20,1742,910,62,116,-1,-1,-1,-1
867,20,1742,910,62,117,-1,-1,-1,-1
868,20,1742,910,62,117,-1,-1,-1,-1
869,20,1741,910,63,117,-1,-1,-1,-1
870,20,1741,910,63,117,-1,-1,-1,-1
871,20,1741,910,63,117,-1,-1,-1,-1
872,20,1743,910,62,116,-1,-1,-1,-1
873,20,1741,910,63,118,-1,-1,-1,-1
874,20,1743,910,63,118,-1,-1,-1,-1
875,20,1743,911,63,115,-1,-1,-1,-1
876,20,1744,912,62,115,-1,-1,-1,-1
877,20,1743,911,62,116,-1,-1,-1,-1
878,20,1742,911,63,117,-1,-1,-1,-1
879,20,1742,911,63,117,-1,-1,-1,-1
880,20,1744,912,63,115,-1,-1,-1,-1
881,20,1744,912,63,115,-1,-1,-1,-1
882,20,1744,912,63,115,-1,-1,-1,-1
883,20,1744,912,63,115,-1,-1,-1,-1
884,20,1744,912,62,115,-1,-1,-1,-1
885,20,1744,911,63,117,-1,-1,-1,-1
886,20,1743,912,64,115,-1,-1,-1,-1
887,20,1744,911,61,116,-1,-1,-1,-1
888,20,1741,912,63,121,-1,-1,-1,-1
889,20,1743,910,65,119,-1,-1,-1,-1
890,20,1743,910,64,119,-1,-1,-1,-1
891,20,1743,909,65,121,-1,-1,-1,-1
892,20,1744,909,63,121,-1,-1,-1,-1
893,20,1744,910,63,121,-1,-1,-1,-1
894,20,1743,911,64,120,-1,-1,-1,-1
895,20,1743,911,64,121,-1,-1,-1,-1
896,20,1743,910,65,122,-1,-1,-1,-1
897,20,1743,911,66,121,-1,-1,-1,-1
898,20,1741,910,65,122,-1,-1,-1,-1
899,20,1743,909,67,124,-1,-1,-1,-1
900,20,1740,910,69,128,-1,-1,-1,-1
901,20,1739,910,69,127,-1,-1,-1,-1
902,20,1742,911,69,125,-1,-1,-1,-1
903,20,1741,911,69,124,-1,-1,-1,-1
904,20,1739,910,68,125,-1,-1,-1,-1
905,20,1742,912,68,123,-1,-1,-1,-1
906,20,1743,912,66,124,-1,-1,-1,-1
907,20,1743,911,67,126,-1,-1,-1,-1
908,20,1743,910,67,127,-1,-1,-1,-1
909,20,1742,910,67,128,-1,-1,-1,-1
910,20,1739,909,67,129,-1,-1,-1,-1
911,20,1742,910,67,127,-1,-1,-1,-1
912,20,1742,910,67,127,-1,-1,-1,-1
913,20,1742,910,67,129,-1,-1,-1,-1
914,20,1742,910,67,129,-1,-1,-1,-1
915,20,1742,910,67,128,-1,-1,-1,-1
916,20,1742,910,67,128,-1,-1,-1,-1
917,20,1742,910,67,129,-1,-1,-1,-1
918,20,1742,910,67,129,-1,-1,-1,-1
919,20,1742,910,67,129,-1,-1,-1,-1
920,20,1742,910,66,128,-1,-1,-1,-1
921,20,1742,910,66,128,-1,-1,-1,-1
922,20,1742,910,67,128,-1,-1,-1,-1
923,20,1742,910,67,128,-1,-1,-1,-1
924,20,1742,910,67,129,-1,-1,-1,-1
925,20,1742,911,68,127,-1,-1,-1,-1
926,20,1743,911,67,127,-1,-1,-1,-1
927,20,1742,911,68,127,-1,-1,-1,-1
928,20,1742,911,68,127,-1,-1,-1,-1
929,20,1743,912,66,125,-1,-1,-1,-1
930,20,1743,911,67,127,-1,-1,-1,-1
931,20,1743,911,67,127,-1,-1,-1,-1
932,20,1744,912,66,125,-1,-1,-1,-1
933,20,1744,912,66,125,-1,-1,-1,-1
934,20,1744,912,66,125,-1,-1,-1,-1
935,20,1744,912,66,126,-1,-1,-1,-1
936,20,1744,912,66,125,-1,-1,-1,-1
937,20,1744,912,64,125,-1,-1,-1,-1
938,20,1744,912,64,125,-1,-1,-1,-1
939,20,1744,912,64,125,-1,-1,-1,-1
940,20,1744,912,64,125,-1,-1,-1,-1
941,20,1744,912,64,125,-1,-1,-1,-1
942,20,1744,912,64,125,-1,-1,-1,-1
943,20,1744,912,64,125,-1,-1,-1,-1
944,20,1744,912,64,125,-1,-1,-1,-1
945,20,1743,912,64,125,-1,-1,-1,-1
946,20,1744,913,64,124,-1,-1,-1,-1
947,20,1743,912,65,125,-1,-1,-1,-1
948,20,1743,912,65,125,-1,-1,-1,-1
949,20,1743,912,66,127,-1,-1,-1,-1
950,20,1743,912,66,126,-1,-1,-1,-1
951,20,1743,912,66,126,-1,-1,-1,-1
952,20,1743,912,66,126,-1,-1,-1,-1
953,20,1743,912,65,126,-1,-1,-1,-1
954,20,1743,912,65,127,-1,-1,-1,-1
955,20,1743,912,65,127,-1,-1,-1,-1
956,20,1742,911,66,128,-1,-1,-1,-1
957,20,1742,912,66,127,-1,-1,-1,-1
958,20,1742,912,67,127,-1,-1,-1,-1
959,20,1743,912,66,127,-1,-1,-1,-1
960,20,1743,911,66,127,-1,-1,-1,-1
961,20,1742,911,66,127,-1,-1,-1,-1
962,20,1742,912,66,126,-1,-1,-1,-1
963,20,1742,912,66,127,-1,-1,-1,-1
964,20,1743,912,65,127,-1,-1,-1,-1
965,20,1742,912,66,127,-1,-1,-1,-1
966,20,1742,912,66,127,-1,-1,-1,-1
967,20,1742,912,66,127,-1,-1,-1,-1
968,20,1742,912,66,127,-1,-1,-1,-1
969,20,1742,912,66,127,-1,-1,-1,-1
970,20,1743,912,65,126,-1,-1,-1,-1
971,20,1743,912,64,126,-1,-1,-1,-1
972,20,1743,912,65,126,-1,-1,-1,-1
973,20,1743,913,63,120,-1,-1,-1,-1
974,20,1743,914,63,119,-1,-1,-1,-1
975,20,1743,913,63,120,-1,-1,-1,-1
976,20,1744,914,62,119,-1,-1,-1,-1
977,20,1743,915,64,120,-1,-1,-1,-1
978,20,1743,915,64,120,-1,-1,-1,-1
979,20,1743,915,64,119,-1,-1,-1,-1
980,20,1743,914,64,120,-1,-1,-1,-1
981,20,1743,914,64,120,-1,-1,-1,-1
982,20,1743,914,64,120,-1,-1,-1,-1
983,20,1742,914,65,121,-1,-1,-1,-1
984,20,1742,914,65,120,-1,-1,-1,-1
985,20,1742,911,66,124,-1,-1,-1,-1
986,20,1742,911,66,123,-1,-1,-1,-1
987,20,1742,911,66,123,-1,-1,-1,-1
988,20,1742,911,66,124,-1,-1,-1,-1
989,20,1742,911,66,124,-1,-1,-1,-1
990,20,1742,911,66,124,-1,-1,-1,-1
991,20,1742,910,66,125,-1,-1,-1,-1
992,20,1742,911,66,125,-1,-1,-1,-1
993,20,1742,911,67,125,-1,-1,-1,-1
994,20,1742,911,67,125,-1,-1,-1,-1
995,20,1742,911,66,125,-1,-1,-1,-1
996,20,1742,911,66,124,-1,-1,-1,-1
997,20,1743,912,65,124,-1,-1,-1,-1
998,20,1744,912,64,124,-1,-1,-1,-1
999,20,1744,912,64,124,-1,-1,-1,-1
1000,20,1744,912,64,124,-1,-1,-1,-1
1001,20,1743,911,65,125,-1,-1,-1,-1
1002,20,1743,911,65,125,-1,-1,-1,-1
1003,20,1743,911,65,125,-1,-1,-1,-1
1004,20,1743,911,65,125,-1,-1,-1,-1
1005,20,1743,911,65,125,-1,-1,-1,-1
1006,20,1742,910,66,126,-1,-1,-1,-1
1007,20,1742,911,66,125,-1,-1,-1,-1
1008,20,1742,911,66,125,-1,-1,-1,-1
1009,20,1741,910,66,127,-1,-1,-1,-1
1010,20,1741,910,66,127,-1,-1,-1,-1
1011,20,1741,910,66,127,-1,-1,-1,-1
1012,20,1741,910,66,127,-1,-1,-1,-1
1013,20,1741,910,66,127,-1,-1,-1,-1
1014,20,1741,910,66,127,-1,-1,-1,-1
1015,20,1741,910,66,127,-1,-1,-1,-1
1016,20,1741,910,66,127,-1,-1,-1,-1
1017,20,1741,910,66,127,-1,-1,-1,-1
1018,20,1741,910,66,127,-1,-1,-1,-1
1019,20,1741,911,66,127,-1,-1,-1,-1
1020,20,1741,911,66,127,-1,-1,-1,-1
1021,20,1743,915,63,118,-1,-1,-1,-1
1022,20,1743,915,63,118,-1,-1,-1,-1
1023,20,1743,915,63,118,-1,-1,-1,-1
1024,20,1743,916,63,118,-1,-1,-1,-1
1025,20,1743,911,65,126,-1,-1,-1,-1
1026,20,1743,911,65,126,-1,-1,-1,-1
1027,20,1743,911,65,126,-1,-1,-1,-1
1028,20,1743,912,65,126,-1,-1,-1,-1
1029,20,1743,912,65,126,-1,-1,-1,-1
1030,20,1743,912,65,125,-1,-1,-1,-1
1031,20,1743,912,65,125,-1,-1,-1,-1
1032,20,1743,912,65,125,-1,-1,-1,-1
1033,20,1742,911,66,127,-1,-1,-1,-1
1034,20,1742,910,66,129,-1,-1,-1,-1
1035,20,1742,910,66,128,-1,-1,-1,-1
1036,20,1742,910,66,128,-1,-1,-1,-1
1037,20,1742,910,66,128,-1,-1,-1,-1
1038,20,1742,910,66,128,-1,-1,-1,-1
1039,20,1742,910,66,128,-1,-1,-1,-1
1040,20,1743,911,65,127,-1,-1,-1,-1
1041,20,1743,911,65,127,-1,-1,-1,-1
1042,20,1743,911,65,127,-1,-1,-1,-1
1043,20,1743,911,64,127,-1,-1,-1,-1
1044,20,1743,912,64,126,-1,-1,-1,-1
1045,20,1744,912,64,126,-1,-1,-1,-1
1046,20,1744,912,64,126,-1,-1,-1,-1
1047,20,1744,912,64,126,-1,-1,-1,-1
1048,20,1744,912,64,126,-1,-1,-1,-1
1049,20,1744,912,64,126,-1,-1,-1,-1
1050,20,1744,911,64,125,-1,-1,-1,-1
1051,20,1743,911,64,125,-1,-1,-1,-1
1052,20,1742,911,66,126,-1,-1,-1,-1
1053,20,1742,911,65,126,-1,-1,-1,-1
1054,20,1742,911,65,126,-1,-1,-1,-1
1055,20,1742,910,65,127,-1,-1,-1,-1
1056,20,1743,910,64,126,-1,-1,-1,-1
1057,20,1743,911,65,125,-1,-1,-1,-1
1058,20,1743,911,65,125,-1,-1,-1,-1
1059,20,1743,911,65,125,-1,-1,-1,-1
1060,20,1743,911,65,125,-1,-1,-1,-1
1061,20,1743,911,64,125,-1,-1,-1,-1
1062,20,1743,911,64,125,-1,-1,-1,-1
1063,20,1743,911,64,125,-1,-1,-1,-1
1064,20,1743,911,64,125,-1,-1,-1,-1
1065,20,1743,910,64,125,-1,-1,-1,-1
1066,20,1743,911,65,124,-1,-1,-1,-1
1067,20,1743,912,64,124,-1,-1,-1,-1
1068,20,1743,912,64,124,-1,-1,-1,-1
1069,20,1743,913,64,124,-1,-1,-1,-1
1070,20,1743,912,64,124,-1,-1,-1,-1
1071,20,1743,913,64,124,-1,-1,-1,-1
1072,20,1743,912,64,125,-1,-1,-1,-1
1073,20,1743,912,65,125,-1,-1,-1,-1
1074,20,1743,912,65,125,-1,-1,-1,-1
1075,20,1743,912,65,125,-1,-1,-1,-1
1076,20,1743,912,65,125,-1,-1,-1,-1
1077,20,1743,912,65,125,-1,-1,-1,-1
1078,20,1743,912,65,125,-1,-1,-1,-1
1079,20,1743,912,65,125,-1,-1,-1,-1
1080,20,1743,912,64,125,-1,-1,-1,-1
1081,20,1742,914,65,121,-1,-1,-1,-1
1082,20,1742,914,65,121,-1,-1,-1,-1
1083,20,1743,915,64,120,-1,-1,-1,-1
1084,20,1743,915,64,120,-1,-1,-1,-1
1085,20,1743,915,64,120,-1,-1,-1,-1
1086,20,1743,915,64,120,-1,-1,-1,-1
1087,20,1743,915,64,120,-1,-1,-1,-1
1088,20,1742,917,65,121,-1,-1,-1,-1
1089,20,1743,917,64,121,-1,-1,-1,-1
1090,20,1743,912,65,124,-1,-1,-1,-1
1091,20,1743,912,65,124,-1,-1,-1,-1
1092,20,1744,912,64,125,-1,-1,-1,-1
1093,20,1743,910,65,127,-1,-1,-1,-1
1094,20,1743,910,65,127,-1,-1,-1,-1
1095,20,1743,910,65,127,-1,-1,-1,-1
1096,20,1743,910,65,127,-1,-1,-1,-1
1097,20,1743,910,65,127,-1,-1,-1,-1
1098,20,1743,910,65,127,-1,-1,-1,-1
1099,20,1743,910,65,128,-1,-1,-1,-1
1100,20,1743,911,65,126,-1,-1,-1,-1
1101,20,1743,910,65,127,-1,-1,-1,-1
1102,20,1743,910,66,128,-1,-1,-1,-1
1103,20,1742,910,67,128,-1,-1,-1,-1
1104,20,1743,911,65,127,-1,-1,-1,-1
1105,20,1743,912,66,125,-1,-1,-1,-1
1106,20,1743,912,66,125,-1,-1,-1,-1
1107,20,1743,912,66,125,-1,-1,-1,-1
1108,20,1744,911,65,126,-1,-1,-1,-1
1109,20,1743,911,66,127,-1,-1,-1,-1
1110,20,1743,911,65,127,-1,-1,-1,-1
1111,20,1743,911,64,126,-1,-1,-1,-1
1112,20,1743,911,64,126,-1,-1,-1,-1
1113,20,1743,911,64,127,-1,-1,-1,-1
1114,20,1742,911,65,127,-1,-1,-1,-1
1115,20,1743,911,64,127,-1,-1,-1,-1
1116,20,1743,911,64,127,-1,-1,-1,-1
1117,20,1742,911,65,128,-1,-1,-1,-1
1118,20,1741,911,66,128,-1,-1,-1,-1
1119,20,1741,911,66,129,-1,-1,-1,-1
1120,20,1741,911,66,129,-1,-1,-1,-1
1121,20,1741,911,66,129,-1,-1,-1,-1
1122,20,1741,911,66,129,-1,-1,-1,-1
1123,20,1741,911,66,129,-1,-1,-1,-1
1124,20,1741,911,67,129,-1,-1,-1,-1
1125,20,1742,912,65,128,-1,-1,-1,-1
1126,20,1743,912,65,127,-1,-1,-1,-1
1127,20,1744,912,65,126,-1,-1,-1,-1
1128,20,1744,912,65,126,-1,-1,-1,-1
1129,20,1744,912,64,126,-1,-1,-1,-1
1130,20,1744,912,64,126,-1,-1,-1,-1
1131,20,1744,912,64,126,-1,-1,-1,-1
1132,20,1745,912,63,126,-1,-1,-1,-1
1133,20,1744,912,64,125,-1,-1,-1,-1
1134,20,1744,912,64,125,-1,-1,-1,-1
1135,20,1745,912,63,125,-1,-1,-1,-1
1136,20,1745,912,63,125,-1,-1,-1,-1
1137,20,1744,912,63,125,-1,-1,-1,-1
1138,20,1745,912,62,125,-1,-1,-1,-1
1139,20,1744,912,63,125,-1,-1,-1,-1
1140,20,1744,912,63,125,-1,-1,-1,-1
1141,20,1744,913,64,124,-1,-1,-1,-1
1142,20,1744,913,64,124,-1,-1,-1,-1
1143,20,1744,913,64,124,-1,-1,-1,-1
1144,20,1744,913,64,124,-1,-1,-1,-1
1145,20,1744,912,64,125,-1,-1,-1,-1
1146,20,1744,912,64,125,-1,-1,-1,-1
1147,20,1744,912,64,125,-1,-1,-1,-1
1148,20,1744,912,64,125,-1,-1,-1,-1
1149,20,1744,912,64,125,-1,-1,-1,-1
1150,20,1744,912,64,125,-1,-1,-1,-1
1151,20,1744,912,64,125,-1,-1,-1,-1
1152,20,1744,913,64,124,-1,-1,-1,-1
1153,20,1743,912,64,125,-1,-1,-1,-1
1154,20,1743,912,64,125,-1,-1,-1,-1
1155,20,1743,912,64,126,-1,-1,-1,-1
1156,20,1743,912,64,126,-1,-1,-1,-1
1157,20,1743,912,64,126,-1,-1,-1,-1
1158,20,1743,912,64,126,-1,-1,-1,-1
1159,20,1743,912,64,126,-1,-1,-1,-1
1160,20,1743,911,64,127,-1,-1,-1,-1
1161,20,1743,911,64,127,-1,-1,-1,-1
1162,20,1743,911,64,127,-1,-1,-1,-1
1163,20,1743,911,64,127,-1,-1,-1,-1
1164,20,1743,911,64,127,-1,-1,-1,-1
1165,20,1744,911,62,125,-1,-1,-1,-1
1166,20,1744,911,62,125,-1,-1,-1,-1
1167,20,1746,932,60,118,-1,-1,-1,-1
1168,20,1744,910,63,126,-1,-1,-1,-1
1169,20,1744,911,63,125,-1,-1,-1,-1
1170,20,1744,911,62,126,-1,-1,-1,-1
1171,20,1743,911,63,123,-1,-1,-1,-1
1172,20,1743,910,63,125,-1,-1,-1,-1
1173,20,1743,910,62,125,-1,-1,-1,-1
1174,20,1743,911,62,124,-1,-1,-1,-1
1175,20,1743,912,62,123,-1,-1,-1,-1
1176,20,1743,913,62,123,-1,-1,-1,-1
1177,20,1743,913,63,124,-1,-1,-1,-1
1178,20,1742,915,63,119,-1,-1,-1,-1
1179,20,1742,921,63,121,-1,-1,-1,-1
1180,20,1741,920,63,121,-1,-1,-1,-1
1181,20,1742,928,64,124,-1,-1,-1,-1
1182,20,1742,926,63,118,-1,-1,-1,-1
1183,20,1742,924,63,116,-1,-1,-1,-1
1184,20,1742,917,63,115,-1,-1,-1,-1
1185,20,1741,916,64,116,-1,-1,-1,-1
1186,20,1742,914,64,121,-1,-1,-1,-1
1187,20,1740,917,64,117,-1,-1,-1,-1
1188,20,1740,922,65,120,-1,-1,-1,-1
1189,20,1740,915,65,119,-1,-1,-1,-1
1190,20,1739,916,66,119,-1,-1,-1,-1
1191,20,1738,916,67,119,-1,-1,-1,-1
1192,20,1738,916,66,117,-1,-1,-1,-1
1193,20,1738,916,66,117,-1,-1,-1,-1
1194,20,1737,915,67,119,-1,-1,-1,-1
1195,20,1738,914,65,118,-1,-1,-1,-1
1196,20,1739,913,65,118,-1,-1,-1,-1
1197,20,1740,913,65,118,-1,-1,-1,-1
1198,20,1739,913,65,117,-1,-1,-1,-1
1199,20,1738,914,65,117,-1,-1,-1,-1
1200,20,1738,914,65,115,-1,-1,-1,-1
1201,20,1735,934,68,111,-1,-1,-1,-1
1202,20,1739,916,64,114,-1,-1,-1,-1
1203,20,1739,915,63,115,-1,-1,-1,-1
1204,20,1739,915,63,115,-1,-1,-1,-1
1205,20,1739,915,62,116,-1,-1,-1,-1
1206,20,1739,916,62,115,-1,-1,-1,-1
1207,20,1739,915,62,115,-1,-1,-1,-1
1208,20,1739,915,62,115,-1,-1,-1,-1
1209,20,1739,915,62,115,-1,-1,-1,-1
1210,20,1739,915,62,114,-1,-1,-1,-1
1211,20,1738,914,63,116,-1,-1,-1,-1
1212,20,1735,935,65,114,-1,-1,-1,-1
1213,20,1735,948,59,113,-1,-1,-1,-1
1214,20,1735,947,57,113,-1,-1,-1,-1
1215,20,1735,946,58,113,-1,-1,-1,-1
1216,20,1735,948,58,112,-1,-1,-1,-1
1217,20,1735,947,58,112,-1,-1,-1,-1
1218,20,1733,950,62,110,-1,-1,-1,-1
1219,20,1732,951,64,110,-1,-1,-1,-1
1220,20,1730,958,62,107,-1,-1,-1,-1
1221,20,1731,948,58,111,-1,-1,-1,-1
1222,20,1730,948,60,111,-1,-1,-1,-1
1223,20,1730,948,59,111,-1,-1,-1,-1
1224,20,1730,948,59,111,-1,-1,-1,-1
1225,20,1731,950,58,111,-1,-1,-1,-1
1226,20,1731,950,58,110,-1,-1,-1,-1
1227,20,1730,950,58,111,-1,-1,-1,-1
1228,20,1731,950,57,109,-1,-1,-1,-1
1229,20,1731,949,57,111,-1,-1,-1,-1
1230,20,1731,948,58,112,-1,-1,-1,-1
1231,20,1730,948,58,112,-1,-1,-1,-1
1232,20,1730,948,59,111,-1,-1,-1,-1
1233,20,1730,948,58,111,-1,-1,-1,-1
1234,20,1731,947,58,112,-1,-1,-1,-1
1235,20,1731,947,58,112,-1,-1,-1,-1
1236,20,1733,950,59,110,-1,-1,-1,-1
1237,20,1730,950,57,111,-1,-1,-1,-1
1238,20,1729,951,58,110,-1,-1,-1,-1
1239,20,1732,950,60,110,-1,-1,-1,-1
1240,20,1729,951,57,110,-1,-1,-1,-1
1241,20,1729,952,57,109,-1,-1,-1,-1
1242,20,1728,952,58,109,-1,-1,-1,-1
1243,20,1725,960,63,107,-1,-1,-1,-1
1244,20,1725,961,63,106,-1,-1,-1,-1
1245,20,1730,947,66,106,-1,-1,-1,-1
1246,20,1722,959,64,108,-1,-1,-1,-1
1247,20,1724,953,61,108,-1,-1,-1,-1
1248,20,1725,952,60,110,-1,-1,-1,-1
1249,20,1724,954,62,106,-1,-1,-1,-1
1250,20,1722,956,62,101,-1,-1,-1,-1
1251,20,1722,957,62,99,-1,-1,-1,-1
1252,20,1725,953,61,108,-1,-1,-1,-1
1253,20,1726,952,60,109,-1,-1,-1,-1
1254,20,1726,952,60,109,-1,-1,-1,-1
1255,20,1725,952,61,109,-1,-1,-1,-1
1256,20,1726,952,60,109,-1,-1,-1,-1
1257,20,1726,952,60,109,-1,-1,-1,-1
1258,20,1726,952,60,109,-1,-1,-1,-1
1259,20,1725,952,62,110,-1,-1,-1,-1
1260,20,1725,953,61,109,-1,-1,-1,-1
1261,20,1724,953,61,108,-1,-1,-1,-1
1262,20,1724,953,61,108,-1,-1,-1,-1
1263,20,1724,953,61,108,-1,-1,-1,-1
1264,20,1724,953,61,108,-1,-1,-1,-1
1265,20,1724,953,61,108,-1,-1,-1,-1
1266,20,1724,953,61,108,-1,-1,-1,-1
1267,20,1725,953,60,108,-1,-1,-1,-1
1268,20,1724,953,61,108,-1,-1,-1,-1
1269,20,1724,953,61,108,-1,-1,-1,-1
1270,20,1725,953,60,108,-1,-1,-1,-1
1271,20,1725,953,61,109,-1,-1,-1,-1
1272,20,1725,954,61,108,-1,-1,-1,-1
1273,20,1725,954,62,107,-1,-1,-1,-1
1274,20,1725,954,62,107,-1,-1,-1,-1
1275,20,1725,954,62,107,-1,-1,-1,-1
1276,20,1721,953,63,110,-1,-1,-1,-1
1277,20,1726,953,60,109,-1,-1,-1,-1
1278,20,1726,953,60,109,-1,-1,-1,-1
1279,20,1726,953,60,109,-1,-1,-1,-1
1280,20,1726,953,60,109,-1,-1,-1,-1
1281,20,1726,953,60,109,-1,-1,-1,-1
1282,20,1726,953,60,109,-1,-1,-1,-1
1283,20,1732,941,65,108,-1,-1,-1,-1
1284,20,1727,953,59,109,-1,-1,-1,-1
1285,20,1727,952,60,111,-1,-1,-1,-1
1286,20,1727,953,60,110,-1,-1,-1,-1
1287,20,1727,952,60,111,-1,-1,-1,-1
1288,20,1727,952,60,111,-1,-1,-1,-1
1289,20,1727,952,60,111,-1,-1,-1,-1
1290,20,1727,952,60,111,-1,-1,-1,-1
1291,20,1731,949,64,109,-1,-1,-1,-1
1292,20,1731,948,65,108,-1,-1,-1,-1
1293,20,1731,948,65,108,-1,-1,-1,-1
1294,20,1731,948,64,109,-1,-1,-1,-1
1295,20,1727,952,61,109,-1,-1,-1,-1
1296,20,1727,952,61,109,-1,-1,-1,-1
1297,20,1726,952,60,110,-1,-1,-1,-1
1298,20,1726,952,60,110,-1,-1,-1,-1
1299,20,1726,952,61,110,-1,-1,-1,-1
1300,20,1726,952,60,110,-1,-1,-1,-1
1301,20,1722,953,62,110,-1,-1,-1,-1
1302,20,1722,953,62,110,-1,-1,-1,-1
1303,20,1722,954,62,109,-1,-1,-1,-1
1304,20,1726,953,60,109,-1,-1,-1,-1
1305,20,1726,953,60,109,-1,-1,-1,-1
1306,20,1726,953,60,109,-1,-1,-1,-1
1307,20,1732,943,64,108,-1,-1,-1,-1
1308,20,1732,943,64,109,-1,-1,-1,-1
1309,20,1732,946,61,109,-1,-1,-1,-1
1310,20,1732,947,61,108,-1,-1,-1,-1
1311,20,1732,946,61,109,-1,-1,-1,-1
1312,20,1732,947,61,108,-1,-1,-1,-1
1313,20,1730,949,63,110,-1,-1,-1,-1
1314,20,1730,950,63,109,-1,-1,-1,-1
1315,20,1731,947,63,109,-1,-1,-1,-1
1316,20,1730,949,63,108,-1,-1,-1,-1
1317,20,1730,950,62,109,-1,-1,-1,-1
1318,20,1727,952,60,110,-1,-1,-1,-1
1319,20,1726,951,60,111,-1,-1,-1,-1
1320,20,1731,945,62,108,-1,-1,-1,-1
1321,20,1726,952,62,109,-1,-1,-1,-1
1322,20,1726,952,62,109,-1,-1,-1,-1
1323,20,1726,952,62,109,-1,-1,-1,-1
1324,20,1726,952,62,109,-1,-1,-1,-1
1325,20,1722,953,63,109,-1,-1,-1,-1
1326,20,1722,953,63,109,-1,-1,-1,-1
1327,20,1722,953,62,109,-1,-1,-1,-1
1328,20,1721,953,63,109,-1,-1,-1,-1
1329,20,1722,953,62,108,-1,-1,-1,-1
1330,20,1722,953,62,108,-1,-1,-1,-1
1331,20,1726,952,62,109,-1,-1,-1,-1
1332,20,1723,956,63,109,-1,-1,-1,-1
1333,20,1731,944,64,109,-1,-1,-1,-1
1334,20,1731,945,64,108,-1,-1,-1,-1
1335,20,1731,945,64,108,-1,-1,-1,-1
1336,20,1731,945,64,109,-1,-1,-1,-1
1337,20,1730,946,64,108,-1,-1,-1,-1
1338,20,1730,946,64,108,-1,-1,-1,-1
1339,20,1730,947,63,109,-1,-1,-1,-1
1340,20,1721,953,62,109,-1,-1,-1,-1
1341,20,1721,953,63,109,-1,-1,-1,-1
1342,20,1721,953,63,109,-1,-1,-1,-1
1343,20,1731,945,64,109,-1,-1,-1,-1
1344,20,1731,945,64,109,-1,-1,-1,-1
1345,20,1721,951,63,112,-1,-1,-1,-1
1346,20,1721,951,63,112,-1,-1,-1,-1
1347,20,1721,951,63,112,-1,-1,-1,-1
1348,20,1721,951,63,112,-1,-1,-1,-1
1349,20,1721,951,63,112,-1,-1,-1,-1
1350,20,1731,943,65,111,-1,-1,-1,-1
1351,20,1729,947,63,110,-1,-1,-1,-1
1352,20,1727,950,61,111,-1,-1,-1,-1
1353,20,1731,943,65,111,-1,-1,-1,-1
1354,20,1731,943,65,111,-1,-1,-1,-1
1355,20,1728,951,63,110,-1,-1,-1,-1
1356,20,1728,950,63,111,-1,-1,-1,-1
1357,20,1726,952,62,109,-1,-1,-1,-1
1358,20,1726,952,62,109,-1,-1,-1,-1
1359,20,1726,952,62,109,-1,-1,-1,-1
1360,20,1726,952,62,109,-1,-1,-1,-1
1361,20,1729,950,64,109,-1,-1,-1,-1
1362,20,1729,951,64,109,-1,-1,-1,-1
1363,20,1730,949,64,109,-1,-1,-1,-1
1364,20,1730,949,64,109,-1,-1,-1,-1
