482,24,310,308,20,34,-1,-1,-1,-1
483,24,311,308,21,33,-1,-1,-1,-1
484,24,312,309,20,32,-1,-1,-1,-1
485,24,313,308,21,33,-1,-1,-1,-1
486,24,313,308,22,33,-1,-1,-1,-1
487,24,314,308,22,34,-1,-1,-1,-1
488,24,315,308,21,33,-1,-1,-1,-1
489,24,315,307,22,35,-1,-1,-1,-1
490,24,316,308,21,33,-1,-1,-1,-1
491,24,317,310,19,31,-1,-1,-1,-1
492,24,318,310,18,30,-1,-1,-1,-1
493,24,320,309,17,30,-1,-1,-1,-1
494,24,320,309,18,31,-1,-1,-1,-1
495,24,320,309,19,31,-1,-1,-1,-1
496,24,321,309,19,31,-1,-1,-1,-1
497,24,322,309,18,31,-1,-1,-1,-1
498,24,322,309,19,32,-1,-1,-1,-1
499,24,323,308,18,33,-1,-1,-1,-1
500,24,324,308,19,32,-1,-1,-1,-1
501,24,324,307,20,33,-1,-1,-1,-1
502,24,325,308,18,31,-1,-1,-1,-1
503,24,324,307,20,33,-1,-1,-1,-1
504,24,325,307,19,33,-1,-1,-1,-1
505,24,326,307,19,33,-1,-1,-1,-1
506,24,327,308,19,31,-1,-1,-1,-1
507,24,327,307,21,33,-1,-1,-1,-1
508,24,328,307,20,33,-1,-1,-1,-1
509,24,327,307,21,34,-1,-1,-1,-1
510,24,328,308,21,34,-1,-1,-1,-1
511,24,329,309,20,32,-1,-1,-1,-1
512,24,328,308,20,33,-1,-1,-1,-1
513,24,330,310,20,32,-1,-1,-1,-1
514,24,330,310,20,32,-1,-1,-1,-1
515,24,331,310,20,33,-1,-1,-1,-1
516,24,331,310,20,32,-1,-1,-1,-1
517,24,331,310,20,32,-1,-1,-1,-1
518,24,332,310,20,32,-1,-1,-1,-1
519,24,333,309,19,32,-1,-1,-1,-1
520,24,333,309,20,33,-1,-1,-1,-1
521,24,335,310,17,31,-1,-1,-1,-1
522,24,336,311,17,32,-1,-1,-1,-1
523,24,338,311,17,31,-1,-1,-1,-1
524,24,339,311,17,33,-1,-1,-1,-1
525,24,339,310,18,36,-1,-1,-1,-1
526,24,340,309,18,36,-1,-1,-1,-1
527,24,340,310,19,37,-1,-1,-1,-1
528,24,340,310,20,36,-1,-1,-1,-1
529,24,341,309,20,36,-1,-1,-1,-1
530,24,341,309,21,35,-1,-1,-1,-1
531,24,341,308,21,36,-1,-1,-1,-1
532,24,341,308,21,35,-1,-1,-1,-1
533,24,343,307,20,33,-1,-1,-1,-1
534,24,343,308,21,33,-1,-1,-1,-1
535,24,344,308,20,33,-1,-1,-1,-1
536,24,344,309,20,32,-1,-1,-1,-1
537,24,345,309,19,31,-1,-1,-1,-1
538,24,343,310,22,34,-1,-1,-1,-1
539,24,345,309,21,31,-1,-1,-1,-1
540,24,346,310,19,30,-1,-1,-1,-1
541,24,346,309,20,31,-1,-1,-1,-1
542,24,349,308,18,30,-1,-1,-1,-1
543,24,349,310,19,31,-1,-1,-1,-1
544,24,351,309,17,30,-1,-1,-1,-1
545,24,352,309,16,31,-1,-1,-1,-1
546,24,353,309,16,32,-1,-1,-1,-1
547,24,353,310,17,31,-1,-1,-1,-1
548,24,354,311,17,32,-1,-1,-1,-1
549,24,354,311,19,31,-1,-1,-1,-1
550,24,355,310,19,32,-1,-1,-1,-1
551,24,355,310,19,31,-1,-1,-1,-1
552,24,356,309,19,32,-1,-1,-1,-1
553,24,356,310,19,32,-1,-1,-1,-1
554,24,356,310,20,32,-1,-1,-1,-1
555,24,356,308,21,34,-1,-1,-1,-1
556,24,356,308,21,33,-1,-1,-1,-1
557,24,360,309,19,29,-1,-1,-1,-1
558,24,360,308,19,31,-1,-1,-1,-1
559,24,360,308,19,30,-1,-1,-1,-1
560,24,361,309,19,30,-1,-1,-1,-1
561,24,362,309,17,30,-1,-1,-1,-1
562,24,362,309,17,30,-1,-1,-1,-1
563,24,362,309,17,30,-1,-1,-1,-1
564,24,363,309,17,30,-1,-1,-1,-1
565,24,363,309,17,30,-1,-1,-1,-1
566,24,363,309,18,30,-1,-1,-1,-1
567,24,364,309,18,30,-1,-1,-1,-1
568,24,364,309,17,30,-1,-1,-1,-1
569,24,365,308,17,30,-1,-1,-1,-1
570,24,365,308,17,30,-1,-1,-1,-1
571,24,366,309,17,30,-1,-1,-1,-1
572,24,367,310,17,30,-1,-1,-1,-1
573,24,368,311,16,29,-1,-1,-1,-1
574,24,369,311,16,29,-1,-1,-1,-1
575,24,373,308,15,26,-1,-1,-1,-1
576,24,373,307,17,27,-1,-1,-1,-1
577,24,373,309,18,28,-1,-1,-1,-1
578,24,372,307,19,30,-1,-1,-1,-1
579,24,372,307,19,31,-1,-1,-1,-1
580,24,373,306,20,30,-1,-1,-1,-1
581,24,373,306,21,31,-1,-1,-1,-1
582,24,373,306,21,31,-1,-1,-1,-1
583,24,374,307,20,29,-1,-1,-1,-1
584,24,373,308,20,30,-1,-1,-1,-1
585,24,374,308,20,30,-1,-1,-1,-1
586,24,377,307,18,28,-1,-1,-1,-1
587,24,375,311,19,25,-1,-1,-1,-1
588,24,376,311,19,25,-1,-1,-1,-1
589,24,375,309,20,29,-1,-1,-1,-1
590,24,377,308,19,29,-1,-1,-1,-1
591,24,376,311,20,25,-1,-1,-1,-1
592,24,377,312,18,24,-1,-1,-1,-1
593,24,377,311,19,25,-1,-1,-1,-1
594,24,377,313,18,24,-1,-1,-1,-1
595,24,382,308,18,28,-1,-1,-1,-1
596,24,384,307,16,28,-1,-1,-1,-1
597,24,384,307,17,29,-1,-1,-1,-1
598,24,384,306,18,30,-1,-1,-1,-1
599,24,385,307,17,29,-1,-1,-1,-1
600,24,386,308,17,29,-1,-1,-1,-1
601,24,386,308,19,28,-1,-1,-1,-1
602,24,387,308,18,27,-1,-1,-1,-1
603,24,388,310,17,26,-1,-1,-1,-1
604,24,388,310,17,27,-1,-1,-1,-1
605,24,389,310,17,27,-1,-1,-1,-1
606,24,390,307,18,29,-1,-1,-1,-1
607,24,390,306,18,30,-1,-1,-1,-1
608,24,389,307,19,29,-1,-1,-1,-1
609,24,390,307,18,28,-1,-1,-1,-1
610,24,391,307,18,28,-1,-1,-1,-1
611,24,391,306,19,28,-1,-1,-1,-1
612,24,392,308,20,29,-1,-1,-1,-1
613,24,392,308,20,30,-1,-1,-1,-1
614,24,393,309,19,29,-1,-1,-1,-1
615,24,393,309,19,29,-1,-1,-1,-1
616,24,395,310,16,27,-1,-1,-1,-1
617,24,395,309,18,30,-1,-1,-1,-1
618,24,395,309,19,30,-1,-1,-1,-1
619,24,397,309,16,28,-1,-1,-1,-1
620,24,398,309,16,28,-1,-1,-1,-1
621,24,398,309,17,28,-1,-1,-1,-1
622,24,399,308,17,28,-1,-1,-1,-1
623,24,400,308,17,28,-1,-1,-1,-1
624,24,400,308,17,28,-1,-1,-1,-1
625,24,402,309,17,28,-1,-1,-1,-1
626,24,402,309,18,28,-1,-1,-1,-1
627,24,403,309,18,29,-1,-1,-1,-1
628,24,404,309,17,29,-1,-1,-1,-1
629,24,404,308,18,30,-1,-1,-1,-1
630,24,404,309,18,29,-1,-1,-1,-1
631,24,405,309,16,28,-1,-1,-1,-1
632,24,406,309,17,31,-1,-1,-1,-1
633,24,405,309,17,30,-1,-1,-1,-1
634,24,407,308,16,29,-1,-1,-1,-1
635,24,405,309,18,30,-1,-1,-1,-1
636,24,406,310,18,30,-1,-1,-1,-1
637,24,407,310,18,33,-1,-1,-1,-1
638,24,407,310,16,28,-1,-1,-1,-1
639,24,409,310,15,32,-1,-1,-1,-1
640,24,408,310,17,32,-1,-1,-1,-1
641,24,408,311,18,33,-1,-1,-1,-1
642,24,408,310,17,33,-1,-1,-1,-1
643,24,409,312,17,31,-1,-1,-1,-1
644,24,410,312,17,32,-1,-1,-1,-1
645,24,410,312,18,33,-1,-1,-1,-1
646,24,410,312,18,33,-1,-1,-1,-1
647,24,411,313,17,31,-1,-1,-1,-1
648,24,411,312,17,32,-1,-1,-1,-1
649,24,413,313,15,30,-1,-1,-1,-1
650,24,414,313,15,30,-1,-1,-1,-1
651,24,414,313,16,30,-1,-1,-1,-1
652,24,415,312,15,31,-1,-1,-1,-1
653,24,417,310,17,35,-1,-1,-1,-1
654,24,415,312,19,33,-1,-1,-1,-1
655,24,416,312,17,32,-1,-1,-1,-1
656,24,416,312,18,33,-1,-1,-1,-1
657,24,416,312,18,34,-1,-1,-1,-1
658,24,417,311,18,34,-1,-1,-1,-1
659,24,417,292,26,50,-1,-1,-1,-1
660,24,419,293,23,47,-1,-1,-1,-1
661,24,416,291,28,55,-1,-1,-1,-1
662,24,418,293,25,49,-1,-1,-1,-1
663,24,418,294,24,44,-1,-1,-1,-1
664,24,418,293,25,47,-1,-1,-1,-1
665,24,420,293,22,43,-1,-1,-1,-1
666,24,418,290,26,49,-1,-1,-1,-1
667,24,418,290,25,47,-1,-1,-1,-1
668,24,419,291,23,45,-1,-1,-1,-1
669,24,419,289,19,31,-1,-1,-1,-1
670,24,419,289,18,29,-1,-1,-1,-1
671,24,418,289,18,28,-1,-1,-1,-1
672,24,417,290,19,27,-1,-1,-1,-1
673,24,417,290,18,27,-1,-1,-1,-1
674,24,416,289,19,28,-1,-1,-1,-1
675,24,416,290,18,27,-1,-1,-1,-1
676,24,416,290,18,27,-1,-1,-1,-1
677,24,416,290,17,27,-1,-1,-1,-1
678,24,415,289,17,28,-1,-1,-1,-1
679,24,415,290,16,27,-1,-1,-1,-1
680,24,413,290,18,28,-1,-1,-1,-1
681,24,413,289,17,29,-1,-1,-1,-1
682,24,412,289,18,30,-1,-1,-1,-1
683,24,412,288,18,31,-1,-1,-1,-1
684,24,411,288,19,31,-1,-1,-1,-1
685,24,411,288,18,31,-1,-1,-1,-1
686,24,409,286,19,33,-1,-1,-1,-1
687,24,409,288,19,32,-1,-1,-1,-1
688,24,408,287,20,32,-1,-1,-1,-1
689,24,407,288,19,33,-1,-1,-1,-1
690,24,406,289,20,31,-1,-1,-1,-1
691,24,406,289,19,32,-1,-1,-1,-1
692,24,407,291,16,28,-1,-1,-1,-1
693,24,407,291,15,28,-1,-1,-1,-1
694,24,405,290,17,27,-1,-1,-1,-1
695,24,405,290,17,28,-1,-1,-1,-1
696,24,405,290,17,29,-1,-1,-1,-1
697,24,404,290,18,28,-1,-1,-1,-1
698,24,404,289,18,29,-1,-1,-1,-1
699,24,403,287,19,31,-1,-1,-1,-1
700,24,403,286,18,32,-1,-1,-1,-1
701,24,402,286,19,33,-1,-1,-1,-1
702,24,402,286,18,33,-1,-1,-1,-1
703,24,401,286,19,33,-1,-1,-1,-1
704,24,400,286,19,34,-1,-1,-1,-1
705,24,400,286,19,33,-1,-1,-1,-1
706,24,399,286,19,34,-1,-1,-1,-1
707,24,399,287,19,34,-1,-1,-1,-1
708,24,399,288,19,33,-1,-1,-1,-1
709,24,398,287,19,33,-1,-1,-1,-1
710,24,398,287,19,33,-1,-1,-1,-1
711,24,398,287,18,34,-1,-1,-1,-1
712,24,398,287,18,34,-1,-1,-1,-1
713,24,397,287,19,34,-1,-1,-1,-1
714,24,397,286,18,34,-1,-1,-1,-1
715,24,396,286,18,33,-1,-1,-1,-1
716,24,396,287,18,33,-1,-1,-1,-1
717,24,396,286,18,34,-1,-1,-1,-1
718,24,396,287,18,34,-1,-1,-1,-1
719,24,395,286,18,34,-1,-1,-1,-1
720,24,393,290,19,33,-1,-1,-1,-1
721,24,392,290,19,33,-1,-1,-1,-1
722,24,392,289,17,31,-1,-1,-1,-1
723,24,391,289,18,31,-1,-1,-1,-1
724,24,391,289,18,31,-1,-1,-1,-1
725,24,390,290,19,29,-1,-1,-1,-1
726,24,390,290,18,32,-1,-1,-1,-1
727,24,390,291,17,30,-1,-1,-1,-1
728,24,389,290,18,33,-1,-1,-1,-1
729,24,389,290,19,33,-1,-1,-1,-1
730,24,388,289,19,34,-1,-1,-1,-1
731,24,388,290,18,30,-1,-1,-1,-1
732,24,388,290,17,30,-1,-1,-1,-1
733,24,387,288,18,32,-1,-1,-1,-1
734,24,387,290,17,30,-1,-1,-1,-1
735,24,386,290,18,30,-1,-1,-1,-1
736,24,385,290,19,31,-1,-1,-1,-1
737,24,385,291,18,30,-1,-1,-1,-1
738,24,385,292,18,29,-1,-1,-1,-1
739,24,384,291,19,29,-1,-1,-1,-1
740,24,383,292,19,29,-1,-1,-1,-1
741,24,383,293,19,29,-1,-1,-1,-1
742,24,382,293,20,29,-1,-1,-1,-1
743,24,382,292,19,30,-1,-1,-1,-1
744,24,382,292,19,30,-1,-1,-1,-1
745,24,382,291,18,31,-1,-1,-1,-1
746,24,381,290,19,32,-1,-1,-1,-1
747,24,380,290,20,32,-1,-1,-1,-1
748,24,380,290,19,31,-1,-1,-1,-1
749,24,379,291,19,30,-1,-1,-1,-1
750,24,379,289,18,31,-1,-1,-1,-1
751,24,378,290,19,31,-1,-1,-1,-1
752,24,377,292,18,28,-1,-1,-1,-1
753,24,377,291,18,29,-1,-1,-1,-1
754,24,376,290,19,31,-1,-1,-1,-1
755,24,376,290,18,31,-1,-1,-1,-1
756,24,375,289,19,32,-1,-1,-1,-1
757,24,376,290,18,30,-1,-1,-1,-1
758,24,375,290,18,32,-1,-1,-1,-1
759,24,375,290,18,32,-1,-1,-1,-1
760,24,374,291,19,32,-1,-1,-1,-1
761,24,373,291,19,32,-1,-1,-1,-1
762,24,373,291,19,33,-1,-1,-1,-1
763,24,373,292,18,32,-1,-1,-1,-1
764,24,372,291,18,32,-1,-1,-1,-1
765,24,372,291,18,32,-1,-1,-1,-1
766,24,372,290,18,33,-1,-1,-1,-1
767,24,371,292,19,32,-1,-1,-1,-1
768,24,370,290,20,34,-1,-1,-1,-1
769,24,370,291,19,33,-1,-1,-1,-1
770,24,370,292,18,32,-1,-1,-1,-1
771,24,370,294,18,31,-1,-1,-1,-1
772,24,369,294,18,31,-1,-1,-1,-1
773,24,368,292,18,32,-1,-1,-1,-1
774,24,368,292,18,32,-1,-1,-1,-1
775,24,367,291,19,33,-1,-1,-1,-1
776,24,366,292,19,32,-1,-1,-1,-1
777,24,366,292,19,32,-1,-1,-1,-1
778,24,365,291,19,32,-1,-1,-1,-1
779,24,365,291,19,32,-1,-1,-1,-1
780,24,364,291,19,31,-1,-1,-1,-1
781,24,364,291,19,32,-1,-1,-1,-1
782,24,363,291,18,31,-1,-1,-1,-1
783,24,362,290,19,31,-1,-1,-1,-1
784,24,361,289,20,35,-1,-1,-1,-1
785,24,361,289,20,34,-1,-1,-1,-1
786,24,360,290,20,33,-1,-1,-1,-1
787,24,360,290,19,33,-1,-1,-1,-1
788,24,359,290,20,33,-1,-1,-1,-1
789,24,358,290,20,32,-1,-1,-1,-1
790,24,358,290,20,33,-1,-1,-1,-1
791,24,357,290,21,33,-1,-1,-1,-1
792,24,357,288,20,36,-1,-1,-1,-1
793,24,357,288,20,35,-1,-1,-1,-1
794,24,356,288,20,34,-1,-1,-1,-1
795,24,356,289,20,33,-1,-1,-1,-1
796,24,356,288,19,34,-1,-1,-1,-1
797,24,355,288,20,34,-1,-1,-1,-1
798,24,355,288,19,34,-1,-1,-1,-1
799,24,354,288,20,34,-1,-1,-1,-1
800,24,353,289,20,33,-1,-1,-1,-1
801,24,353,289,19,33,-1,-1,-1,-1
802,24,352,290,19,32,-1,-1,-1,-1
803,24,352,291,18,32,-1,-1,-1,-1
804,24,351,291,19,32,-1,-1,-1,-1
805,24,351,292,18,32,-1,-1,-1,-1
806,24,350,291,18,33,-1,-1,-1,-1
807,24,351,294,17,30,-1,-1,-1,-1
808,24,351,293,16,31,-1,-1,-1,-1
809,24,349,291,18,33,-1,-1,-1,-1
810,24,348,290,19,34,-1,-1,-1,-1
811,24,347,290,20,34,-1,-1,-1,-1
812,24,346,291,20,34,-1,-1,-1,-1
813,24,346,289,20,35,-1,-1,-1,-1
814,24,346,289,20,35,-1,-1,-1,-1
815,24,345,289,21,34,-1,-1,-1,-1
816,24,345,289,20,35,-1,-1,-1,-1
817,24,345,290,20,33,-1,-1,-1,-1
818,24,345,290,20,33,-1,-1,-1,-1
819,24,345,290,20,33,-1,-1,-1,-1
820,24,344,293,20,30,-1,-1,-1,-1
821,24,344,294,18,30,-1,-1,-1,-1
822,24,343,296,19,28,-1,-1,-1,-1
823,24,342,294,20,31,-1,-1,-1,-1
824,24,342,295,18,29,-1,-1,-1,-1
825,24,342,296,16,28,-1,-1,-1,-1
826,24,342,295,16,29,-1,-1,-1,-1
827,24,340,295,17,27,-1,-1,-1,-1
828,24,339,294,17,28,-1,-1,-1,-1
829,24,338,292,18,31,-1,-1,-1,-1
830,24,338,292,18,31,-1,-1,-1,-1
831,24,337,291,19,32,-1,-1,-1,-1
832,24,337,292,17,32,-1,-1,-1,-1
833,24,336,291,18,32,-1,-1,-1,-1
834,24,336,292,17,30,-1,-1,-1,-1
835,24,336,293,17,29,-1,-1,-1,-1
836,24,335,291,18,32,-1,-1,-1,-1
837,24,335,293,17,31,-1,-1,-1,-1
838,24,333,292,18,32,-1,-1,-1,-1
839,24,332,292,18,31,-1,-1,-1,-1
840,24,332,292,18,31,-1,-1,-1,-1
841,24,331,293,18,31,-1,-1,-1,-1
842,24,330,294,18,29,-1,-1,-1,-1
843,24,329,292,20,31,-1,-1,-1,-1
844,24,329,293,18,30,-1,-1,-1,-1
845,24,328,292,20,32,-1,-1,-1,-1
846,24,329,295,16,29,-1,-1,-1,-1
847,24,329,297,16,27,-1,-1,-1,-1
848,24,328,299,16,25,-1,-1,-1,-1
849,24,328,299,16,26,-1,-1,-1,-1
850,24,328,299,16,25,-1,-1,-1,-1
851,24,328,297,15,27,-1,-1,-1,-1
858,25,707,563,28,53,-1,-1,-1,-1
859,25,707,564,26,51,-1,-1,-1,-1
860,25,707,565,26,50,-1,-1,-1,-1
861,25,706,564,28,51,-1,-1,-1,-1
862,25,708,566,25,51,-1,-1,-1,-1
495,19,1262,527,16,53,-1,-1,-1,-1
496,19,1262,526,16,56,-1,-1,-1,-1
497,19,1263,522,15,63,-1,-1,-1,-1
498,19,1264,523,13,59,-1,-1,-1,-1
499,19,1264,523,13,58,-1,-1,-1,-1
500,19,1263,524,14,57,-1,-1,-1,-1
501,19,1262,523,16,56,-1,-1,-1,-1
502,19,1262,523,16,55,-1,-1,-1,-1
503,19,1262,524,16,55,-1,-1,-1,-1
504,19,1265,522,12,62,-1,-1,-1,-1
505,19,1263,522,14,59,-1,-1,-1,-1
506,19,1262,522,15,59,-1,-1,-1,-1
507,19,1262,524,15,57,-1,-1,-1,-1
508,19,1262,524,15,56,-1,-1,-1,-1
509,19,1262,525,15,56,-1,-1,-1,-1
510,19,1262,524,15,56,-1,-1,-1,-1
511,19,1262,525,15,56,-1,-1,-1,-1
512,19,1261,525,17,61,-1,-1,-1,-1
513,19,1260,525,18,62,-1,-1,-1,-1
514,19,1261,525,17,62,-1,-1,-1,-1
515,19,1260,526,18,61,-1,-1,-1,-1
516,19,1259,526,19,62,-1,-1,-1,-1
517,19,1258,527,20,62,-1,-1,-1,-1
518,19,1257,528,19,60,-1,-1,-1,-1
519,19,1257,530,21,59,-1,-1,-1,-1
520,19,1257,532,20,58,-1,-1,-1,-1
521,19,1256,531,21,59,-1,-1,-1,-1
522,19,1256,532,21,58,-1,-1,-1,-1
523,19,1256,533,21,57,-1,-1,-1,-1
524,19,1256,534,21,55,-1,-1,-1,-1
525,19,1257,533,20,56,-1,-1,-1,-1
526,19,1257,533,20,56,-1,-1,-1,-1
527,19,1256,532,21,57,-1,-1,-1,-1
528,19,1256,533,21,56,-1,-1,-1,-1
529,19,1255,533,21,57,-1,-1,-1,-1
530,19,1254,534,23,58,-1,-1,-1,-1
531,19,1254,533,21,58,-1,-1,-1,-1
532,19,1254,532,22,60,-1,-1,-1,-1
533,19,1253,532,22,60,-1,-1,-1,-1
534,19,1253,533,22,60,-1,-1,-1,-1
535,19,1252,532,23,66,-1,-1,-1,-1
536,19,1251,533,25,67,-1,-1,-1,-1
537,19,1248,535,28,64,-1,-1,-1,-1
538,19,1247,535,29,64,-1,-1,-1,-1
539,19,1246,535,30,65,-1,-1,-1,-1
540,19,1245,536,31,65,-1,-1,-1,-1
541,19,1244,537,30,62,-1,-1,-1,-1
542,19,1245,535,31,65,-1,-1,-1,-1
543,19,1243,537,30,63,-1,-1,-1,-1
544,19,1244,537,28,63,-1,-1,-1,-1
545,19,1243,537,30,64,-1,-1,-1,-1
546,19,1244,538,28,62,-1,-1,-1,-1
547,19,1244,538,27,60,-1,-1,-1,-1
548,19,1242,538,29,64,-1,-1,-1,-1
549,19,1243,538,28,61,-1,-1,-1,-1
550,19,1243,539,28,62,-1,-1,-1,-1
551,19,1242,541,28,61,-1,-1,-1,-1
552,19,1242,541,29,59,-1,-1,-1,-1
553,19,1242,543,27,60,-1,-1,-1,-1
554,19,1241,543,28,60,-1,-1,-1,-1
555,19,1241,543,28,60,-1,-1,-1,-1
556,19,1242,543,26,61,-1,-1,-1,-1
557,19,1241,544,27,59,-1,-1,-1,-1
558,19,1242,544,25,59,-1,-1,-1,-1
559,19,1240,544,27,59,-1,-1,-1,-1
560,19,1241,544,27,59,-1,-1,-1,-1
561,19,1241,546,26,56,-1,-1,-1,-1
562,19,1241,546,25,55,-1,-1,-1,-1
563,19,1240,547,26,55,-1,-1,-1,-1
564,19,1239,547,27,59,-1,-1,-1,-1
565,19,1237,549,29,64,-1,-1,-1,-1
566,19,1237,551,29,61,-1,-1,-1,-1
567,19,1238,550,28,57,-1,-1,-1,-1
568,19,1237,551,28,56,-1,-1,-1,-1
569,19,1237,552,28,55,-1,-1,-1,-1
570,19,1237,551,27,55,-1,-1,-1,-1
571,19,1236,550,28,55,-1,-1,-1,-1
572,19,1235,549,29,54,-1,-1,-1,-1
573,19,1234,550,28,58,-1,-1,-1,-1
574,19,1235,549,28,55,-1,-1,-1,-1
575,19,1234,549,28,56,-1,-1,-1,-1
576,19,1234,550,28,58,-1,-1,-1,-1
577,19,1234,550,28,57,-1,-1,-1,-1
578,19,1232,551,29,61,-1,-1,-1,-1
579,19,1232,552,28,61,-1,-1,-1,-1
580,19,1231,552,29,61,-1,-1,-1,-1
581,19,1230,551,30,62,-1,-1,-1,-1
582,19,1230,550,33,62,-1,-1,-1,-1
583,19,1229,551,32,63,-1,-1,-1,-1
584,19,1230,551,31,63,-1,-1,-1,-1
585,19,1229,553,29,60,-1,-1,-1,-1
586,19,1228,553,29,61,-1,-1,-1,-1
587,19,1227,554,29,61,-1,-1,-1,-1
588,19,1227,554,28,61,-1,-1,-1,-1
589,19,1226,554,29,60,-1,-1,-1,-1
590,19,1226,555,29,59,-1,-1,-1,-1
591,19,1226,555,28,59,-1,-1,-1,-1
592,19,1226,555,29,59,-1,-1,-1,-1
593,19,1226,555,29,59,-1,-1,-1,-1
594,19,1226,556,28,58,-1,-1,-1,-1
595,19,1225,555,29,62,-1,-1,-1,-1
596,19,1224,556,28,61,-1,-1,-1,-1
597,19,1224,557,27,62,-1,-1,-1,-1
598,19,1223,558,29,61,-1,-1,-1,-1
599,19,1222,558,29,62,-1,-1,-1,-1
600,19,1222,558,30,61,-1,-1,-1,-1
601,19,1222,560,28,61,-1,-1,-1,-1
602,19,1221,560,29,60,-1,-1,-1,-1
603,19,1220,560,29,61,-1,-1,-1,-1
604,19,1219,559,30,63,-1,-1,-1,-1
605,19,1218,558,31,65,-1,-1,-1,-1
606,19,1218,557,32,66,-1,-1,-1,-1
607,19,1217,558,32,66,-1,-1,-1,-1
608,19,1217,558,32,67,-1,-1,-1,-1
609,19,1217,557,32,69,-1,-1,-1,-1
610,19,1217,559,31,67,-1,-1,-1,-1
611,19,1217,560,30,65,-1,-1,-1,-1
612,19,1217,560,30,66,-1,-1,-1,-1
613,19,1216,562,30,64,-1,-1,-1,-1
614,19,1215,563,30,63,-1,-1,-1,-1
615,19,1215,562,29,65,-1,-1,-1,-1
616,19,1214,562,29,66,-1,-1,-1,-1
617,19,1214,563,28,64,-1,-1,-1,-1
618,19,1213,563,29,64,-1,-1,-1,-1
619,19,1212,563,30,65,-1,-1,-1,-1
620,19,1212,563,30,65,-1,-1,-1,-1
621,19,1212,563,30,65,-1,-1,-1,-1
622,19,1212,564,30,64,-1,-1,-1,-1
623,19,1212,564,30,66,-1,-1,-1,-1
624,19,1211,565,30,66,-1,-1,-1,-1
625,19,1211,567,29,65,-1,-1,-1,-1
626,19,1210,567,30,66,-1,-1,-1,-1
627,19,1211,567,29,66,-1,-1,-1,-1
628,19,1211,568,29,64,-1,-1,-1,-1
629,19,1210,568,30,65,-1,-1,-1,-1
630,19,1210,568,30,66,-1,-1,-1,-1
631,19,1210,569,29,65,-1,-1,-1,-1
632,19,1209,569,30,64,-1,-1,-1,-1
633,19,1209,569,30,64,-1,-1,-1,-1
634,19,1209,569,29,64,-1,-1,-1,-1
635,19,1209,570,29,62,-1,-1,-1,-1
636,19,1208,569,29,63,-1,-1,-1,-1
637,19,1207,570,31,65,-1,-1,-1,-1
638,19,1207,570,30,66,-1,-1,-1,-1
639,19,1206,570,31,68,-1,-1,-1,-1
640,19,1205,571,32,68,-1,-1,-1,-1
641,19,1205,570,32,69,-1,-1,-1,-1
642,19,1205,572,31,68,-1,-1,-1,-1
643,19,1205,573,31,68,-1,-1,-1,-1
644,19,1204,573,32,68,-1,-1,-1,-1
645,19,1204,574,32,67,-1,-1,-1,-1
646,19,1204,574,31,66,-1,-1,-1,-1
647,19,1203,572,32,68,-1,-1,-1,-1
648,19,1202,572,32,69,-1,-1,-1,-1
649,19,1202,573,32,68,-1,-1,-1,-1
650,19,1202,573,32,69,-1,-1,-1,-1
651,19,1201,573,34,70,-1,-1,-1,-1
652,19,1200,572,34,71,-1,-1,-1,-1
653,19,1200,573,34,71,-1,-1,-1,-1
654,19,1200,573,34,73,-1,-1,-1,-1
655,19,1199,575,35,71,-1,-1,-1,-1
656,19,1199,575,34,72,-1,-1,-1,-1
657,19,1199,577,33,70,-1,-1,-1,-1
658,19,1199,578,33,69,-1,-1,-1,-1
659,19,1198,578,35,71,-1,-1,-1,-1
660,19,1197,579,35,70,-1,-1,-1,-1
661,19,1197,579,35,70,-1,-1,-1,-1
662,19,1198,580,35,68,-1,-1,-1,-1
663,19,1197,580,35,68,-1,-1,-1,-1
664,19,1196,580,33,69,-1,-1,-1,-1
665,19,1196,580,33,69,-1,-1,-1,-1
666,19,1196,580,33,68,-1,-1,-1,-1
667,19,1196,581,32,67,-1,-1,-1,-1
668,19,1195,581,32,67,-1,-1,-1,-1
669,19,1196,582,34,67,-1,-1,-1,-1
670,19,1195,582,31,69,-1,-1,-1,-1
671,19,1193,583,32,67,-1,-1,-1,-1
672,19,1193,583,32,68,-1,-1,-1,-1
673,19,1194,584,30,67,-1,-1,-1,-1
674,19,1194,585,30,66,-1,-1,-1,-1
675,19,1195,585,31,67,-1,-1,-1,-1
676,19,1195,585,31,67,-1,-1,-1,-1
677,19,1193,587,31,66,-1,-1,-1,-1
678,19,1192,587,30,67,-1,-1,-1,-1
679,19,1192,586,30,68,-1,-1,-1,-1
680,19,1192,587,30,68,-1,-1,-1,-1
681,19,1191,586,30,68,-1,-1,-1,-1
682,19,1191,587,31,68,-1,-1,-1,-1
683,19,1190,587,32,68,-1,-1,-1,-1
684,19,1189,587,33,69,-1,-1,-1,-1
685,19,1188,588,34,69,-1,-1,-1,-1
686,19,1188,588,34,69,-1,-1,-1,-1
687,19,1187,589,35,70,-1,-1,-1,-1
688,19,1187,589,35,70,-1,-1,-1,-1
689,19,1187,589,34,72,-1,-1,-1,-1
690,19,1187,590,33,70,-1,-1,-1,-1
691,19,1187,591,32,68,-1,-1,-1,-1
692,19,1187,591,31,67,-1,-1,-1,-1
693,19,1186,591,33,70,-1,-1,-1,-1
694,19,1186,592,33,70,-1,-1,-1,-1
