562,56,1695,735,91,169,-1,-1,-1,-1
563,56,1690,741,98,167,-1,-1,-1,-1
564,56,1694,737,91,167,-1,-1,-1,-1
565,56,1694,745,88,160,-1,-1,-1,-1
566,56,1684,746,88,165,-1,-1,-1,-1
567,56,1685,742,88,167,-1,-1,-1,-1
568,56,1679,744,91,168,-1,-1,-1,-1
569,56,1683,742,91,168,-1,-1,-1,-1
570,56,1682,743,92,166,-1,-1,-1,-1
571,56,1678,742,96,169,-1,-1,-1,-1
572,56,1674,741,90,170,-1,-1,-1,-1
573,56,1668,740,93,170,-1,-1,-1,-1
574,56,1666,742,95,171,-1,-1,-1,-1
575,56,1659,742,94,166,-1,-1,-1,-1
576,56,1646,744,113,170,-1,-1,-1,-1
577,56,1650,746,100,167,-1,-1,-1,-1
578,56,1648,745,99,170,-1,-1,-1,-1
579,56,1643,749,107,164,-1,-1,-1,-1
580,56,1644,753,105,159,-1,-1,-1,-1
581,56,1640,749,108,166,-1,-1,-1,-1
582,56,1645,740,100,175,-1,-1,-1,-1
583,56,1636,748,99,167,-1,-1,-1,-1
584,56,1636,745,90,171,-1,-1,-1,-1
585,56,1634,741,92,176,-1,-1,-1,-1
586,56,1630,749,93,169,-1,-1,-1,-1
587,56,1633,753,83,166,-1,-1,-1,-1
588,56,1629,751,87,175,-1,-1,-1,-1
589,56,1629,757,87,165,-1,-1,-1,-1
590,56,1621,762,90,163,-1,-1,-1,-1
591,56,1611,758,101,171,-1,-1,-1,-1
592,56,1612,759,87,166,-1,-1,-1,-1
593,56,1602,756,104,168,-1,-1,-1,-1
594,56,1605,765,93,155,-1,-1,-1,-1
595,56,1603,760,94,167,-1,-1,-1,-1
596,56,1595,759,100,170,-1,-1,-1,-1
597,56,1593,767,100,167,-1,-1,-1,-1
598,56,1585,765,102,172,-1,-1,-1,-1
599,56,1586,763,95,174,-1,-1,-1,-1
600,56,1584,760,94,177,-1,-1,-1,-1
601,56,1587,768,83,171,-1,-1,-1,-1
602,56,1582,764,90,175,-1,-1,-1,-1
603,56,1576,768,95,173,-1,-1,-1,-1
604,56,1569,763,99,174,-1,-1,-1,-1
605,56,1566,766,97,170,-1,-1,-1,-1
606,56,1569,764,89,174,-1,-1,-1,-1
607,56,1568,771,86,169,-1,-1,-1,-1
608,56,1562,775,94,161,-1,-1,-1,-1
609,56,1556,774,97,164,-1,-1,-1,-1
610,56,1547,771,101,168,-1,-1,-1,-1
611,56,1538,775,103,166,-1,-1,-1,-1
612,56,1532,771,103,172,-1,-1,-1,-1
613,56,1524,776,113,167,-1,-1,-1,-1
614,56,1529,777,101,166,-1,-1,-1,-1
615,56,1525,772,102,172,-1,-1,-1,-1
616,56,1524,774,95,169,-1,-1,-1,-1
617,56,1523,773,86,169,-1,-1,-1,-1
618,56,1520,774,86,167,-1,-1,-1,-1
619,56,1517,779,89,165,-1,-1,-1,-1
620,56,1509,783,88,165,-1,-1,-1,-1
621,56,1501,780,91,171,-1,-1,-1,-1
622,56,1501,786,88,160,-1,-1,-1,-1
623,56,1492,782,91,164,-1,-1,-1,-1
624,56,1494,784,92,161,-1,-1,-1,-1
625,56,1479,783,96,162,-1,-1,-1,-1
626,56,1480,788,94,160,-1,-1,-1,-1
627,56,1474,791,95,159,-1,-1,-1,-1
628,56,1473,792,89,159,-1,-1,-1,-1
629,56,1470,793,90,159,-1,-1,-1,-1
630,56,1466,794,90,159,-1,-1,-1,-1
631,56,1463,790,85,165,-1,-1,-1,-1
632,56,1453,793,90,163,-1,-1,-1,-1
633,56,1451,791,86,168,-1,-1,-1,-1
634,56,1455,792,86,167,-1,-1,-1,-1
635,56,1457,790,83,173,-1,-1,-1,-1
636,56,1439,790,87,172,-1,-1,-1,-1
637,56,1430,787,94,175,-1,-1,-1,-1
638,56,1432,791,93,168,-1,-1,-1,-1
639,56,1424,790,98,167,-1,-1,-1,-1
640,56,1405,793,112,166,-1,-1,-1,-1
641,56,1393,793,119,167,-1,-1,-1,-1
642,56,1397,792,110,167,-1,-1,-1,-1
643,56,1396,793,108,168,-1,-1,-1,-1
644,56,1393,793,105,168,-1,-1,-1,-1
645,56,1395,795,100,164,-1,-1,-1,-1
646,56,1376,792,116,170,-1,-1,-1,-1
647,56,1380,791,90,169,-1,-1,-1,-1
648,56,1379,794,86,166,-1,-1,-1,-1
649,56,1375,797,89,165,-1,-1,-1,-1
650,56,1372,798,89,162,-1,-1,-1,-1
651,56,1360,797,93,172,-1,-1,-1,-1
652,56,1360,796,87,172,-1,-1,-1,-1
653,56,1349,799,98,167,-1,-1,-1,-1
654,56,1350,803,98,163,-1,-1,-1,-1
655,56,1327,805,121,160,-1,-1,-1,-1
656,56,1328,806,106,160,-1,-1,-1,-1
657,56,1331,805,106,170,-1,-1,-1,-1
658,56,1328,810,98,164,-1,-1,-1,-1
659,56,1324,809,100,169,-1,-1,-1,-1
660,56,1306,813,115,167,-1,-1,-1,-1
661,56,1317,809,95,170,-1,-1,-1,-1
662,56,1315,810,92,172,-1,-1,-1,-1
663,56,1316,814,87,167,-1,-1,-1,-1
664,56,1307,812,89,171,-1,-1,-1,-1
665,56,1308,810,88,173,-1,-1,-1,-1
666,56,1298,810,90,173,-1,-1,-1,-1
667,56,1290,812,93,167,-1,-1,-1,-1
668,56,1284,815,95,168,-1,-1,-1,-1
669,56,1272,812,112,169,-1,-1,-1,-1
670,56,1264,812,119,172,-1,-1,-1,-1
671,56,1258,815,107,174,-1,-1,-1,-1
672,56,1248,819,121,170,-1,-1,-1,-1
673,56,1256,816,109,174,-1,-1,-1,-1
674,56,1255,817,104,171,-1,-1,-1,-1
675,56,1246,824,109,166,-1,-1,-1,-1
676,56,1243,822,104,168,-1,-1,-1,-1
677,56,1239,818,109,171,-1,-1,-1,-1
678,56,1235,822,110,165,-1,-1,-1,-1
679,56,1231,822,106,172,-1,-1,-1,-1
680,56,1231,827,103,170,-1,-1,-1,-1
681,56,1231,826,94,168,-1,-1,-1,-1
682,56,1227,828,87,170,-1,-1,-1,-1
683,56,1222,827,88,180,-1,-1,-1,-1
684,56,1216,833,92,179,-1,-1,-1,-1
685,56,1206,832,100,174,-1,-1,-1,-1
686,56,1203,835,96,173,-1,-1,-1,-1
687,56,1204,836,91,170,-1,-1,-1,-1
688,56,1198,838,97,172,-1,-1,-1,-1
689,56,1192,837,98,175,-1,-1,-1,-1
690,56,1177,839,114,179,-1,-1,-1,-1
691,56,1183,841,99,177,-1,-1,-1,-1
692,56,1190,844,89,148,-1,-1,-1,-1
693,56,1179,845,96,165,-1,-1,-1,-1
694,56,1175,838,95,183,-1,-1,-1,-1
695,56,1176,845,89,178,-1,-1,-1,-1
696,56,1173,845,92,180,-1,-1,-1,-1
697,56,1164,844,88,180,-1,-1,-1,-1
698,56,1157,844,92,181,-1,-1,-1,-1
699,56,1155,849,91,171,-1,-1,-1,-1
700,56,1146,846,103,180,-1,-1,-1,-1
701,56,1141,852,98,170,-1,-1,-1,-1
702,56,1128,849,104,181,-1,-1,-1,-1
703,56,1144,859,87,163,-1,-1,-1,-1
704,56,1137,855,91,170,-1,-1,-1,-1
705,56,1117,857,111,171,-1,-1,-1,-1
706,56,1115,858,107,161,-1,-1,-1,-1
707,56,1119,857,90,175,-1,-1,-1,-1
708,56,1113,865,94,149,-1,-1,-1,-1
709,56,1114,859,95,164,-1,-1,-1,-1
710,56,1106,861,100,163,-1,-1,-1,-1
711,56,1113,862,85,152,-1,-1,-1,-1
712,56,1104,857,83,160,-1,-1,-1,-1
713,56,1099,855,87,164,-1,-1,-1,-1
714,56,1098,865,81,135,-1,-1,-1,-1
715,56,1076,867,100,172,-1,-1,-1,-1
716,56,1079,871,91,164,-1,-1,-1,-1
717,56,1069,868,98,168,-1,-1,-1,-1
718,56,1064,868,96,176,-1,-1,-1,-1
719,56,1056,873,102,174,-1,-1,-1,-1
720,56,1057,881,101,167,-1,-1,-1,-1
721,56,1042,876,113,168,-1,-1,-1,-1
722,56,1045,872,100,170,-1,-1,-1,-1
723,56,1041,876,98,166,-1,-1,-1,-1
724,56,1040,883,96,169,-1,-1,-1,-1
725,56,1030,880,118,189,-1,-1,-1,-1
726,56,1024,882,108,169,-1,-1,-1,-1
727,56,1025,877,105,176,-1,-1,-1,-1
728,56,1023,877,96,179,-1,-1,-1,-1
729,56,1020,878,95,173,-1,-1,-1,-1
730,56,1011,885,99,169,-1,-1,-1,-1
731,56,1010,886,97,166,-1,-1,-1,-1
732,56,999,885,102,174,-1,-1,-1,-1
733,56,980,889,126,178,-1,-1,-1,-1
734,56,975,893,130,173,-1,-1,-1,-1
735,56,974,893,126,174,-1,-1,-1,-1
736,56,971,893,123,178,-1,-1,-1,-1
737,56,960,889,127,182,-1,-1,-1,-1
738,56,957,890,126,186,-1,-1,-1,-1
739,56,957,893,121,184,-1,-1,-1,-1
740,56,950,891,116,182,-1,-1,-1,-1
741,56,947,892,108,180,-1,-1,-1,-1
742,56,940,897,130,180,-1,-1,-1,-1
743,56,938,898,126,175,-1,-1,-1,-1
744,56,932,900,109,172,-1,-1,-1,-1
745,56,925,898,122,175,-1,-1,-1,-1
746,56,924,900,110,175,-1,-1,-1,-1
747,56,915,902,113,174,-1,-1,-1,-1
748,56,905,906,119,171,-1,-1,-1,-1
749,56,903,902,118,175,-1,-1,-1,-1
750,56,905,906,110,169,-1,-1,-1,-1
751,56,900,910,119,165,-1,-1,-1,-1
752,56,887,911,123,163,-1,-1,-1,-1
753,56,880,911,129,165,-1,-1,-1,-1
754,56,884,916,123,160,-1,-1,-1,-1
755,56,871,921,128,154,-1,-1,-1,-1
756,56,865,920,123,160,-1,-1,-1,-1
757,56,860,926,129,149,-1,-1,-1,-1
758,56,860,923,115,149,-1,-1,-1,-1
759,56,856,920,115,158,-1,-1,-1,-1
760,56,851,924,110,151,-1,-1,-1,-1
761,56,847,919,108,155,-1,-1,-1,-1
762,56,834,920,112,156,-1,-1,-1,-1
763,56,832,925,103,151,-1,-1,-1,-1
764,56,830,926,101,152,-1,-1,-1,-1
765,56,819,922,115,158,-1,-1,-1,-1
766,56,815,931,112,147,-1,-1,-1,-1
767,56,809,933,113,145,-1,-1,-1,-1
768,56,804,927,110,151,-1,-1,-1,-1
769,56,793,932,120,140,-1,-1,-1,-1
770,56,801,931,109,145,-1,-1,-1,-1
771,56,790,934,108,142,-1,-1,-1,-1
772,56,782,932,107,146,-1,-1,-1,-1
773,56,782,934,96,142,-1,-1,-1,-1
774,56,773,935,99,143,-1,-1,-1,-1
775,56,775,930,94,149,-1,-1,-1,-1
776,56,764,933,101,146,-1,-1,-1,-1
777,56,761,936,96,144,-1,-1,-1,-1
778,56,757,940,93,139,-1,-1,-1,-1
779,56,746,933,100,147,-1,-1,-1,-1
780,56,740,934,103,146,-1,-1,-1,-1
781,56,734,939,104,141,-1,-1,-1,-1
782,56,723,945,106,134,-1,-1,-1,-1
783,56,726,942,102,138,-1,-1,-1,-1
784,56,717,948,104,130,-1,-1,-1,-1
785,56,709,948,105,130,-1,-1,-1,-1
786,56,702,949,108,131,-1,-1,-1,-1
787,56,704,951,103,128,-1,-1,-1,-1
788,56,699,951,98,128,-1,-1,-1,-1
789,56,688,947,102,132,-1,-1,-1,-1
790,56,682,949,105,126,-1,-1,-1,-1
791,56,682,948,91,127,-1,-1,-1,-1
792,56,678,950,95,122,-1,-1,-1,-1
793,56,664,943,101,135,-1,-1,-1,-1
794,56,658,943,96,134,-1,-1,-1,-1
795,56,665,950,89,122,-1,-1,-1,-1
796,56,657,953,93,120,-1,-1,-1,-1
797,56,637,946,113,133,-1,-1,-1,-1
798,56,625,944,118,131,-1,-1,-1,-1
799,56,629,945,103,132,-1,-1,-1,-1
800,56,617,950,114,128,-1,-1,-1,-1
801,56,611,951,115,128,-1,-1,-1,-1
802,56,609,946,106,132,-1,-1,-1,-1
803,56,611,949,97,127,-1,-1,-1,-1
804,56,600,951,104,122,-1,-1,-1,-1
805,56,581,944,119,135,-1,-1,-1,-1
806,56,585,943,102,134,-1,-1,-1,-1
807,56,592,945,91,132,-1,-1,-1,-1
808,56,582,954,93,121,-1,-1,-1,-1
809,56,573,947,102,129,-1,-1,-1,-1
810,56,566,946,97,129,-1,-1,-1,-1
811,56,568,949,89,127,-1,-1,-1,-1
812,56,558,951,98,127,-1,-1,-1,-1
813,56,552,951,98,128,-1,-1,-1,-1
814,56,545,952,99,127,-1,-1,-1,-1
815,56,545,959,96,118,-1,-1,-1,-1
816,56,531,957,102,120,-1,-1,-1,-1
817,56,530,959,98,118,-1,-1,-1,-1
818,56,522,963,100,113,-1,-1,-1,-1
819,56,511,963,99,114,-1,-1,-1,-1
820,56,508,967,99,112,-1,-1,-1,-1
821,56,500,965,104,113,-1,-1,-1,-1
822,56,495,965,97,110,-1,-1,-1,-1
823,56,486,969,101,107,-1,-1,-1,-1
824,56,466,969,123,107,-1,-1,-1,-1
825,56,468,970,118,107,-1,-1,-1,-1
826,56,467,963,102,113,-1,-1,-1,-1
827,56,469,966,98,110,-1,-1,-1,-1
828,56,452,972,111,106,-1,-1,-1,-1
829,56,450,971,108,107,-1,-1,-1,-1
830,56,450,968,103,111,-1,-1,-1,-1
831,56,449,976,96,101,-1,-1,-1,-1
832,56,447,975,94,104,-1,-1,-1,-1
833,56,434,977,101,101,-1,-1,-1,-1
834,56,437,979,96,99,-1,-1,-1,-1
835,56,435,978,84,100,-1,-1,-1,-1
836,56,428,980,89,98,-1,-1,-1,-1
837,56,422,982,85,96,-1,-1,-1,-1
838,56,409,976,97,101,-1,-1,-1,-1
839,56,416,977,82,102,-1,-1,-1,-1
840,56,413,983,76,94,-1,-1,-1,-1
841,56,395,980,93,97,-1,-1,-1,-1
842,56,399,984,76,94,-1,-1,-1,-1
843,56,391,990,84,87,-1,-1,-1,-1
844,56,386,990,85,87,-1,-1,-1,-1
845,56,379,988,88,89,-1,-1,-1,-1
846,56,375,991,84,85,-1,-1,-1,-1
847,56,368,991,81,87,-1,-1,-1,-1
848,56,368,994,79,83,-1,-1,-1,-1
849,56,363,996,76,81,-1,-1,-1,-1
850,56,340,993,103,85,-1,-1,-1,-1
851,56,342,996,83,80,-1,-1,-1,-1
852,56,339,998,84,78,-1,-1,-1,-1
853,56,331,1000,90,79,-1,-1,-1,-1
854,56,325,1003,90,76,-1,-1,-1,-1
855,56,333,1009,68,69,-1,-1,-1,-1
856,56,329,1006,65,72,-1,-1,-1,-1
857,56,325,1009,65,68,-1,-1,-1,-1
858,56,313,1010,68,69,-1,-1,-1,-1
859,56,306,1011,67,66,-1,-1,-1,-1
860,56,300,1012,70,67,-1,-1,-1,-1
861,56,298,1010,76,66,-1,-1,-1,-1
862,56,292,1013,62,66,-1,-1,-1,-1
863,56,285,1011,69,68,-1,-1,-1,-1
864,56,282,1010,67,69,-1,-1,-1,-1
865,56,274,1012,71,66,-1,-1,-1,-1
866,56,267,1014,70,64,-1,-1,-1,-1
867,56,265,1013,65,65,-1,-1,-1,-1
868,56,263,1016,61,60,-1,-1,-1,-1
869,56,266,1014,57,59,-1,-1,-1,-1
870,56,254,1024,67,52,-1,-1,-1,-1
871,56,239,1013,77,64,-1,-1,-1,-1
872,56,242,1021,58,58,-1,-1,-1,-1
873,56,235,1021,60,57,-1,-1,-1,-1
874,56,232,1022,64,54,-1,-1,-1,-1
875,56,220,1020,64,58,-1,-1,-1,-1
876,56,219,1020,58,59,-1,-1,-1,-1
877,56,209,1020,69,58,-1,-1,-1,-1
878,56,200,1022,79,56,-1,-1,-1,-1
879,56,202,1023,64,51,-1,-1,-1,-1
880,56,199,1027,63,50,-1,-1,-1,-1
881,56,192,1033,62,46,-1,-1,-1,-1
882,56,188,1031,67,48,-1,-1,-1,-1
883,56,180,1031,74,47,-1,-1,-1,-1
884,56,178,1031,64,47,-1,-1,-1,-1
885,56,172,1034,60,45,-1,-1,-1,-1
886,56,163,1032,67,47,-1,-1,-1,-1
887,56,154,1033,65,45,-1,-1,-1,-1
888,56,160,1038,51,41,-1,-1,-1,-1
889,56,150,1039,47,39,-1,-1,-1,-1
669,57,1161,63,26,51,-1,-1,-1,-1
670,57,1163,63,25,48,-1,-1,-1,-1
671,57,1158,62,24,50,-1,-1,-1,-1
672,57,1163,62,27,48,-1,-1,-1,-1
673,57,1163,63,26,47,-1,-1,-1,-1
674,57,1163,63,27,47,-1,-1,-1,-1
675,57,1165,63,27,47,-1,-1,-1,-1
676,57,1167,60,28,50,-1,-1,-1,-1
677,57,1164,62,28,49,-1,-1,-1,-1
678,57,1165,63,27,48,-1,-1,-1,-1
679,57,1165,64,28,46,-1,-1,-1,-1
680,57,1167,64,26,47,-1,-1,-1,-1
681,57,1168,62,26,48,-1,-1,-1,-1
682,57,1171,61,25,49,-1,-1,-1,-1
683,57,1172,61,25,49,-1,-1,-1,-1
684,57,1173,59,25,50,-1,-1,-1,-1
685,57,1172,58,28,51,-1,-1,-1,-1
686,57,1173,57,29,51,-1,-1,-1,-1
687,57,1174,58,26,49,-1,-1,-1,-1
688,57,1178,57,24,48,-1,-1,-1,-1
689,57,1177,59,26,47,-1,-1,-1,-1
690,57,1177,57,25,49,-1,-1,-1,-1
691,57,1177,57,26,49,-1,-1,-1,-1
692,57,1178,55,28,51,-1,-1,-1,-1
693,57,1177,55,28,52,-1,-1,-1,-1
694,57,1178,54,28,53,-1,-1,-1,-1
695,57,1178,54,27,55,-1,-1,-1,-1
696,57,1181,56,27,52,-1,-1,-1,-1
697,57,1181,47,33,63,-1,-1,-1,-1
698,57,1185,48,32,59,-1,-1,-1,-1
699,57,1184,46,32,61,-1,-1,-1,-1
700,57,1180,26,41,80,-1,-1,-1,-1
701,57,1183,29,36,77,-1,-1,-1,-1
702,57,1184,35,36,70,-1,-1,-1,-1
703,57,1188,49,31,57,-1,-1,-1,-1
704,57,1187,50,31,56,-1,-1,-1,-1
705,57,1187,49,32,55,-1,-1,-1,-1
706,57,1189,53,30,52,-1,-1,-1,-1
707,57,1190,54,31,53,-1,-1,-1,-1
708,57,1193,55,28,51,-1,-1,-1,-1
709,57,1193,55,29,50,-1,-1,-1,-1
710,57,1193,55,30,50,-1,-1,-1,-1
711,57,1194,54,30,51,-1,-1,-1,-1
712,57,1197,56,28,48,-1,-1,-1,-1
713,57,1199,57,28,46,-1,-1,-1,-1
714,57,1200,57,29,45,-1,-1,-1,-1
715,57,1200,56,29,47,-1,-1,-1,-1
716,57,1201,57,28,44,-1,-1,-1,-1
717,57,1201,57,27,44,-1,-1,-1,-1
718,57,1202,56,28,45,-1,-1,-1,-1
719,57,1203,57,27,44,-1,-1,-1,-1
720,57,1203,57,28,43,-1,-1,-1,-1
721,57,1204,56,27,45,-1,-1,-1,-1
722,57,1204,56,29,47,-1,-1,-1,-1
723,57,1205,55,28,48,-1,-1,-1,-1
724,57,1205,55,28,48,-1,-1,-1,-1
725,57,1205,54,29,50,-1,-1,-1,-1
726,57,1205,54,29,50,-1,-1,-1,-1
727,57,1207,53,28,51,-1,-1,-1,-1
728,57,1205,51,34,54,-1,-1,-1,-1
729,57,1206,53,34,52,-1,-1,-1,-1
730,57,1207,53,33,52,-1,-1,-1,-1
731,57,1209,56,30,49,-1,-1,-1,-1
732,57,1209,55,30,49,-1,-1,-1,-1
733,57,1212,54,31,51,-1,-1,-1,-1
734,57,1214,55,29,51,-1,-1,-1,-1
735,57,1215,54,31,50,-1,-1,-1,-1
736,57,1216,51,31,52,-1,-1,-1,-1
737,57,1218,52,29,51,-1,-1,-1,-1
738,57,1220,52,28,50,-1,-1,-1,-1
739,57,1219,53,29,49,-1,-1,-1,-1
740,57,1221,54,27,48,-1,-1,-1,-1
741,57,1222,55,26,47,-1,-1,-1,-1
742,57,1224,55,27,48,-1,-1,-1,-1
743,57,1224,55,28,48,-1,-1,-1,-1
744,57,1225,55,28,48,-1,-1,-1,-1
745,57,1225,55,29,47,-1,-1,-1,-1
746,57,1226,55,28,47,-1,-1,-1,-1
747,57,1227,55,29,48,-1,-1,-1,-1
748,57,1228,55,28,48,-1,-1,-1,-1
749,57,1228,53,30,49,-1,-1,-1,-1
750,57,1228,51,30,50,-1,-1,-1,-1
751,57,1228,50,32,52,-1,-1,-1,-1
752,57,1230,52,31,52,-1,-1,-1,-1
753,57,1230,53,31,50,-1,-1,-1,-1
754,57,1231,51,31,50,-1,-1,-1,-1
755,57,1233,52,28,49,-1,-1,-1,-1
756,57,1233,54,26,48,-1,-1,-1,-1
757,57,1233,53,28,49,-1,-1,-1,-1
758,57,1233,52,29,51,-1,-1,-1,-1
759,57,1234,53,30,50,-1,-1,-1,-1
760,57,1237,53,28,48,-1,-1,-1,-1
761,57,1239,53,28,48,-1,-1,-1,-1
762,57,1239,50,31,51,-1,-1,-1,-1
763,57,1241,51,29,49,-1,-1,-1,-1
764,57,1241,51,31,50,-1,-1,-1,-1
765,57,1243,52,30,48,-1,-1,-1,-1
766,57,1244,53,28,47,-1,-1,-1,-1
767,57,1246,54,27,47,-1,-1,-1,-1
768,57,1247,54,26,47,-1,-1,-1,-1
769,57,1247,53,27,48,-1,-1,-1,-1
770,57,1247,53,28,48,-1,-1,-1,-1
771,57,1248,51,29,50,-1,-1,-1,-1
772,57,1248,48,30,53,-1,-1,-1,-1
773,57,1248,48,30,52,-1,-1,-1,-1
774,57,1249,49,30,51,-1,-1,-1,-1
775,57,1250,48,29,52,-1,-1,-1,-1
776,57,1251,49,31,51,-1,-1,-1,-1
777,57,1252,49,31,53,-1,-1,-1,-1
778,57,1253,49,31,52,-1,-1,-1,-1
779,57,1254,50,31,52,-1,-1,-1,-1
780,57,1254,50,30,52,-1,-1,-1,-1
781,57,1254,47,32,55,-1,-1,-1,-1
782,57,1254,46,33,57,-1,-1,-1,-1
783,57,1255,44,32,58,-1,-1,-1,-1
784,57,1257,45,31,56,-1,-1,-1,-1
785,57,1257,43,32,57,-1,-1,-1,-1
786,57,1257,43,33,57,-1,-1,-1,-1
787,57,1260,43,33,56,-1,-1,-1,-1
788,57,1261,42,32,55,-1,-1,-1,-1
789,57,1262,43,33,54,-1,-1,-1,-1
790,57,1263,43,33,56,-1,-1,-1,-1
791,57,1264,43,33,55,-1,-1,-1,-1
792,57,1265,43,33,55,-1,-1,-1,-1
793,57,1267,44,31,54,-1,-1,-1,-1
794,57,1267,43,31,55,-1,-1,-1,-1
795,57,1267,44,31,55,-1,-1,-1,-1
796,57,1267,45,31,54,-1,-1,-1,-1
797,57,1268,44,32,53,-1,-1,-1,-1
798,57,1267,44,31,54,-1,-1,-1,-1
799,57,1269,45,27,52,-1,-1,-1,-1
800,57,1268,41,31,53,-1,-1,-1,-1
801,57,1269,41,29,52,-1,-1,-1,-1
802,57,1269,41,32,55,-1,-1,-1,-1
803,57,1278,44,27,51,-1,-1,-1,-1
804,57,1279,44,27,50,-1,-1,-1,-1
805,57,1280,44,27,51,-1,-1,-1,-1
806,57,1280,44,27,51,-1,-1,-1,-1
807,57,1275,43,27,51,-1,-1,-1,-1
808,57,1276,44,29,51,-1,-1,-1,-1
809,57,1279,44,29,51,-1,-1,-1,-1
810,57,1281,45,26,50,-1,-1,-1,-1
811,57,1281,43,28,51,-1,-1,-1,-1
812,57,1282,46,28,49,-1,-1,-1,-1
813,57,1283,45,28,51,-1,-1,-1,-1
814,57,1286,45,27,49,-1,-1,-1,-1
815,57,1287,46,26,49,-1,-1,-1,-1
816,57,1286,46,27,50,-1,-1,-1,-1
817,57,1289,48,24,47,-1,-1,-1,-1
818,57,1290,47,24,48,-1,-1,-1,-1
819,57,1289,46,26,49,-1,-1,-1,-1
820,57,1290,47,26,48,-1,-1,-1,-1
821,57,1289,45,27,50,-1,-1,-1,-1
822,57,1293,48,23,47,-1,-1,-1,-1
823,57,1294,52,22,44,-1,-1,-1,-1
824,57,1295,54,21,42,-1,-1,-1,-1
825,57,1295,53,22,42,-1,-1,-1,-1
826,57,1296,51,25,44,-1,-1,-1,-1
827,57,1297,51,23,45,-1,-1,-1,-1
828,57,1297,50,24,44,-1,-1,-1,-1
829,57,1297,49,25,45,-1,-1,-1,-1
830,57,1301,49,26,46,-1,-1,-1,-1
831,57,1298,48,27,47,-1,-1,-1,-1
832,57,1298,45,28,49,-1,-1,-1,-1
833,57,1302,44,30,49,-1,-1,-1,-1
834,57,1303,45,27,48,-1,-1,-1,-1
835,57,1303,46,26,47,-1,-1,-1,-1
836,57,1304,47,25,46,-1,-1,-1,-1
837,57,1304,47,25,47,-1,-1,-1,-1
838,57,1304,47,24,47,-1,-1,-1,-1
839,57,1304,47,25,47,-1,-1,-1,-1
840,57,1305,46,24,47,-1,-1,-1,-1
841,57,1306,45,25,47,-1,-1,-1,-1
842,57,1308,45,25,47,-1,-1,-1,-1
843,57,1314,48,21,42,-1,-1,-1,-1
844,57,1315,47,21,42,-1,-1,-1,-1
845,57,1315,46,23,44,-1,-1,-1,-1
846,57,1315,47,22,42,-1,-1,-1,-1
847,57,1314,48,22,42,-1,-1,-1,-1
848,57,1316,49,22,43,-1,-1,-1,-1
849,57,1317,49,21,43,-1,-1,-1,-1
850,57,1316,49,22,44,-1,-1,-1,-1
851,57,1315,48,24,45,-1,-1,-1,-1
852,57,1316,45,25,47,-1,-1,-1,-1
853,57,1317,46,25,46,-1,-1,-1,-1
854,57,1317,46,25,46,-1,-1,-1,-1
855,57,1317,47,25,46,-1,-1,-1,-1
856,57,1317,45,27,47,-1,-1,-1,-1
857,57,1317,45,26,47,-1,-1,-1,-1
858,57,1319,43,26,48,-1,-1,-1,-1
859,57,1319,40,29,52,-1,-1,-1,-1
860,57,1321,40,28,52,-1,-1,-1,-1
861,57,1322,40,27,52,-1,-1,-1,-1
862,57,1322,39,28,53,-1,-1,-1,-1
863,57,1322,39,28,53,-1,-1,-1,-1
864,57,1322,39,29,52,-1,-1,-1,-1
865,57,1323,39,28,51,-1,-1,-1,-1
866,57,1324,39,27,51,-1,-1,-1,-1
867,57,1324,39,27,52,-1,-1,-1,-1
868,57,1325,40,26,51,-1,-1,-1,-1
869,57,1327,41,25,49,-1,-1,-1,-1
870,57,1328,40,25,50,-1,-1,-1,-1
871,57,1329,40,24,49,-1,-1,-1,-1
872,57,1331,40,22,49,-1,-1,-1,-1
873,57,1331,41,24,49,-1,-1,-1,-1
874,57,1331,43,23,48,-1,-1,-1,-1
875,57,1333,42,23,49,-1,-1,-1,-1
876,57,1336,43,21,46,-1,-1,-1,-1
877,57,1339,42,22,48,-1,-1,-1,-1
878,57,1341,40,24,49,-1,-1,-1,-1
879,57,1341,44,21,44,-1,-1,-1,-1
880,57,1342,42,20,45,-1,-1,-1,-1
881,57,1342,39,24,49,-1,-1,-1,-1
882,57,1342,40,23,48,-1,-1,-1,-1
883,57,1340,41,21,47,-1,-1,-1,-1
884,57,1339,41,22,47,-1,-1,-1,-1
885,57,1339,41,22,47,-1,-1,-1,-1
886,57,1340,39,24,49,-1,-1,-1,-1
887,57,1340,39,23,49,-1,-1,-1,-1
888,57,1340,38,24,50,-1,-1,-1,-1
889,57,1340,39,25,50,-1,-1,-1,-1
890,57,1342,40,23,48,-1,-1,-1,-1
891,57,1341,42,24,47,-1,-1,-1,-1
892,57,1342,42,23,47,-1,-1,-1,-1
901,58,1620,1038,47,39,-1,-1,-1,-1
902,58,1623,1039,48,39,-1,-1,-1,-1
903,58,1627,1039,47,40,-1,-1,-1,-1
904,58,1626,1040,55,37,-1,-1,-1,-1
905,58,1638,1041,47,34,-1,-1,-1,-1
906,58,1648,1046,44,31,-1,-1,-1,-1
907,58,1649,1044,43,32,-1,-1,-1,-1
936,59,1371,37,31,51,-1,-1,-1,-1
937,59,1373,37,30,50,-1,-1,-1,-1
938,59,1371,37,31,50,-1,-1,-1,-1
940,59,1373,36,29,51,-1,-1,-1,-1
941,59,1374,36,30,52,-1,-1,-1,-1
