3573,100,1236,550,25,57,-1,-1,-1,-1
3574,100,1232,549,28,60,-1,-1,-1,-1
3575,100,1228,549,30,60,-1,-1,-1,-1
3576,100,1229,550,30,59,-1,-1,-1,-1
3577,100,1235,552,29,55,-1,-1,-1,-1
3578,100,1237,551,27,55,-1,-1,-1,-1
3579,100,1227,551,30,57,-1,-1,-1,-1
3580,100,1236,552,28,55,-1,-1,-1,-1
3581,100,1235,553,28,56,-1,-1,-1,-1
3582,100,1228,552,29,56,-1,-1,-1,-1
3583,100,1226,552,29,57,-1,-1,-1,-1
3584,100,1223,550,30,60,-1,-1,-1,-1
3585,100,1221,553,26,55,-1,-1,-1,-1
3586,100,1221,551,27,57,-1,-1,-1,-1
3587,100,1220,551,28,59,-1,-1,-1,-1
3588,100,1220,551,29,61,-1,-1,-1,-1
3589,100,1220,551,30,61,-1,-1,-1,-1
3590,100,1220,552,32,61,-1,-1,-1,-1
3591,100,1220,552,33,62,-1,-1,-1,-1
3592,100,1220,552,32,62,-1,-1,-1,-1
3593,100,1220,552,34,62,-1,-1,-1,-1
3594,100,1219,551,33,63,-1,-1,-1,-1
3595,100,1219,552,31,63,-1,-1,-1,-1
3596,100,1217,552,29,63,-1,-1,-1,-1
3597,100,1220,551,32,64,-1,-1,-1,-1
3598,100,1220,551,31,65,-1,-1,-1,-1
3599,100,1222,551,37,69,-1,-1,-1,-1
3600,100,1221,551,36,68,-1,-1,-1,-1
3601,100,1220,552,35,66,-1,-1,-1,-1
3602,100,1216,554,33,61,-1,-1,-1,-1
3603,100,1220,552,34,68,-1,-1,-1,-1
3604,100,1216,552,30,64,-1,-1,-1,-1
3605,100,1218,553,28,64,-1,-1,-1,-1
3606,100,1215,556,30,61,-1,-1,-1,-1
3607,100,1214,557,31,60,-1,-1,-1,-1
3608,100,1214,557,34,59,-1,-1,-1,-1
3609,100,1214,556,32,60,-1,-1,-1,-1
3610,100,1216,557,32,61,-1,-1,-1,-1
3611,100,1215,557,32,61,-1,-1,-1,-1
3612,100,1216,556,32,64,-1,-1,-1,-1
3613,100,1213,557,31,62,-1,-1,-1,-1
3614,100,1215,556,29,63,-1,-1,-1,-1
3615,100,1213,559,30,59,-1,-1,-1,-1
3616,100,1213,558,31,60,-1,-1,-1,-1
3617,100,1212,560,31,60,-1,-1,-1,-1
3618,100,1212,561,30,59,-1,-1,-1,-1
3619,100,1212,559,31,62,-1,-1,-1,-1
3620,100,1211,562,28,58,-1,-1,-1,-1
3621,100,1211,561,28,61,-1,-1,-1,-1
3622,100,1212,561,28,61,-1,-1,-1,-1
3623,100,1213,564,25,57,-1,-1,-1,-1
3624,100,1211,563,29,58,-1,-1,-1,-1
3625,100,1214,562,30,59,-1,-1,-1,-1
3626,100,1213,561,32,60,-1,-1,-1,-1
3627,100,1214,560,33,64,-1,-1,-1,-1
3628,100,1215,560,31,64,-1,-1,-1,-1
3629,100,1214,560,32,65,-1,-1,-1,-1
3630,100,1214,560,32,66,-1,-1,-1,-1
3631,100,1213,562,32,62,-1,-1,-1,-1
3632,100,1215,560,31,65,-1,-1,-1,-1
3633,100,1213,562,31,62,-1,-1,-1,-1
3634,100,1211,562,33,62,-1,-1,-1,-1
3635,100,1209,561,36,64,-1,-1,-1,-1
3636,100,1208,560,36,67,-1,-1,-1,-1
3637,100,1207,561,38,67,-1,-1,-1,-1
3638,100,1209,563,34,65,-1,-1,-1,-1
3639,100,1214,563,31,64,-1,-1,-1,-1
3640,100,1214,564,31,62,-1,-1,-1,-1
3641,100,1213,564,31,63,-1,-1,-1,-1
3642,100,1207,564,34,63,-1,-1,-1,-1
3643,100,1207,565,34,62,-1,-1,-1,-1
3644,100,1207,565,33,61,-1,-1,-1,-1
3645,100,1208,565,32,60,-1,-1,-1,-1
3646,100,1207,565,35,60,-1,-1,-1,-1
3647,100,1208,566,32,59,-1,-1,-1,-1
3648,100,1213,567,32,61,-1,-1,-1,-1
3649,100,1216,566,28,63,-1,-1,-1,-1
3650,100,1215,567,30,65,-1,-1,-1,-1
3651,100,1217,568,26,62,-1,-1,-1,-1
3652,100,1215,569,28,60,-1,-1,-1,-1
3653,100,1215,569,27,60,-1,-1,-1,-1
3654,100,1203,570,32,62,-1,-1,-1,-1
3655,100,1200,570,30,61,-1,-1,-1,-1
3656,100,1200,569,29,62,-1,-1,-1,-1
3657,100,1198,570,30,62,-1,-1,-1,-1
3658,100,1198,569,30,63,-1,-1,-1,-1
3659,100,1198,570,28,62,-1,-1,-1,-1
3660,100,1198,570,28,62,-1,-1,-1,-1
3661,100,1197,570,29,62,-1,-1,-1,-1
3662,100,1197,570,29,62,-1,-1,-1,-1
3663,100,1196,570,28,62,-1,-1,-1,-1
3664,100,1196,571,27,62,-1,-1,-1,-1
3665,100,1197,572,26,62,-1,-1,-1,-1
3666,100,1195,570,32,62,-1,-1,-1,-1
3667,100,1196,570,31,63,-1,-1,-1,-1
3668,100,1198,570,33,66,-1,-1,-1,-1
3669,100,1196,573,31,65,-1,-1,-1,-1
3670,100,1197,571,31,67,-1,-1,-1,-1
3671,100,1196,574,28,63,-1,-1,-1,-1
3672,100,1194,573,31,64,-1,-1,-1,-1
3673,100,1195,575,27,61,-1,-1,-1,-1
3674,100,1194,573,30,64,-1,-1,-1,-1
3675,100,1194,573,29,64,-1,-1,-1,-1
3676,100,1195,574,28,63,-1,-1,-1,-1
3677,100,1195,577,26,58,-1,-1,-1,-1
3678,100,1195,578,26,58,-1,-1,-1,-1
3679,100,1194,580,26,55,-1,-1,-1,-1
3680,100,1194,581,25,55,-1,-1,-1,-1
3681,100,1193,580,26,57,-1,-1,-1,-1
3682,100,1192,580,26,58,-1,-1,-1,-1
3683,100,1191,580,26,59,-1,-1,-1,-1
3684,100,1188,579,31,60,-1,-1,-1,-1
3685,100,1189,578,33,61,-1,-1,-1,-1
3686,100,1192,575,28,61,-1,-1,-1,-1
3687,100,1193,578,36,62,-1,-1,-1,-1
3688,100,1193,579,35,61,-1,-1,-1,-1
3689,100,1192,578,37,62,-1,-1,-1,-1
3690,100,1192,578,38,63,-1,-1,-1,-1
3691,100,1192,578,38,63,-1,-1,-1,-1
3692,100,1192,577,38,64,-1,-1,-1,-1
3693,100,1191,577,39,65,-1,-1,-1,-1
3694,100,1191,577,38,65,-1,-1,-1,-1
3695,100,1192,578,37,65,-1,-1,-1,-1
3696,100,1191,578,38,65,-1,-1,-1,-1
3697,100,1191,578,38,68,-1,-1,-1,-1
3698,100,1190,579,38,68,-1,-1,-1,-1
3699,100,1190,580,37,67,-1,-1,-1,-1
3700,100,1190,580,38,68,-1,-1,-1,-1
3701,100,1190,580,38,68,-1,-1,-1,-1
3702,100,1189,580,38,68,-1,-1,-1,-1
3703,100,1189,581,37,67,-1,-1,-1,-1
3704,100,1190,581,35,67,-1,-1,-1,-1
3705,100,1190,582,34,65,-1,-1,-1,-1
3706,100,1189,581,36,67,-1,-1,-1,-1
3707,100,1187,581,34,67,-1,-1,-1,-1
3708,100,1188,582,31,64,-1,-1,-1,-1
3709,100,1185,584,29,62,-1,-1,-1,-1
3710,100,1184,584,30,63,-1,-1,-1,-1
3711,100,1182,585,30,64,-1,-1,-1,-1
3712,100,1182,585,30,64,-1,-1,-1,-1
3713,100,1183,584,30,65,-1,-1,-1,-1
3714,100,1182,584,30,66,-1,-1,-1,-1
3715,100,1182,585,31,66,-1,-1,-1,-1
3716,100,1181,585,31,66,-1,-1,-1,-1
3717,100,1181,584,31,67,-1,-1,-1,-1
3718,100,1181,583,31,67,-1,-1,-1,-1
3719,100,1181,583,32,66,-1,-1,-1,-1
3720,100,1180,583,32,66,-1,-1,-1,-1
3721,100,1179,584,32,65,-1,-1,-1,-1
3722,100,1178,589,25,60,-1,-1,-1,-1
3723,100,1177,590,26,59,-1,-1,-1,-1
3724,100,1177,590,25,59,-1,-1,-1,-1
3725,100,1177,588,26,61,-1,-1,-1,-1
3726,100,1177,588,26,63,-1,-1,-1,-1
3727,100,1176,588,29,64,-1,-1,-1,-1
3728,100,1175,587,32,66,-1,-1,-1,-1
3729,100,1176,586,35,69,-1,-1,-1,-1
3730,100,1175,589,34,66,-1,-1,-1,-1
3731,100,1172,592,30,60,-1,-1,-1,-1
3732,100,1174,588,34,67,-1,-1,-1,-1
3733,100,1175,591,33,65,-1,-1,-1,-1
3734,100,1179,590,40,66,-1,-1,-1,-1
3735,100,1178,590,40,67,-1,-1,-1,-1
3736,100,1184,590,34,67,-1,-1,-1,-1
3737,100,1178,589,40,68,-1,-1,-1,-1
3738,100,1179,591,38,66,-1,-1,-1,-1
3739,100,1179,591,37,65,-1,-1,-1,-1
3740,100,1177,592,38,64,-1,-1,-1,-1
3741,100,1176,592,39,65,-1,-1,-1,-1
3742,100,1175,593,39,64,-1,-1,-1,-1
3743,100,1175,592,40,65,-1,-1,-1,-1
3744,100,1175,592,39,66,-1,-1,-1,-1
3745,100,1175,593,38,66,-1,-1,-1,-1
3746,100,1177,593,36,66,-1,-1,-1,-1
3747,100,1176,594,37,67,-1,-1,-1,-1
3748,100,1174,594,37,67,-1,-1,-1,-1
3749,100,1173,594,38,66,-1,-1,-1,-1
3750,100,1173,595,38,66,-1,-1,-1,-1
3751,100,1173,594,39,68,-1,-1,-1,-1
3752,100,1172,594,40,68,-1,-1,-1,-1
3753,100,1172,595,40,68,-1,-1,-1,-1
3754,100,1172,595,38,68,-1,-1,-1,-1
3755,100,1170,595,35,69,-1,-1,-1,-1
3756,100,1170,595,32,69,-1,-1,-1,-1
3757,100,1170,595,32,69,-1,-1,-1,-1
3758,100,1169,596,32,69,-1,-1,-1,-1
3759,100,1167,599,32,67,-1,-1,-1,-1
3760,100,1167,599,31,67,-1,-1,-1,-1
3761,100,1167,600,31,67,-1,-1,-1,-1
3762,100,1167,600,31,66,-1,-1,-1,-1
3763,100,1167,600,32,66,-1,-1,-1,-1
3764,100,1169,599,35,64,-1,-1,-1,-1
3765,100,1170,599,32,66,-1,-1,-1,-1
3766,100,1166,601,32,64,-1,-1,-1,-1
3767,100,1167,599,31,67,-1,-1,-1,-1
3768,100,1168,600,32,66,-1,-1,-1,-1
3769,100,1168,600,33,66,-1,-1,-1,-1
3770,100,1168,600,32,65,-1,-1,-1,-1
3771,100,1167,599,37,67,-1,-1,-1,-1
3772,100,1178,603,29,65,-1,-1,-1,-1
3773,100,1181,606,27,62,-1,-1,-1,-1
3774,100,1181,607,27,61,-1,-1,-1,-1
3775,100,1170,601,34,67,-1,-1,-1,-1
3776,100,1168,602,35,66,-1,-1,-1,-1
3777,100,1167,602,38,69,-1,-1,-1,-1
3778,100,1166,602,38,70,-1,-1,-1,-1
3779,100,1163,605,38,66,-1,-1,-1,-1
3780,100,1162,605,39,66,-1,-1,-1,-1
3781,100,1163,605,38,66,-1,-1,-1,-1
3782,100,1161,605,40,66,-1,-1,-1,-1
3783,100,1162,605,41,68,-1,-1,-1,-1
3784,100,1162,606,39,66,-1,-1,-1,-1
3785,100,1161,606,39,66,-1,-1,-1,-1
3786,100,1163,606,37,67,-1,-1,-1,-1
3787,100,1167,608,35,65,-1,-1,-1,-1
3788,100,1165,608,37,67,-1,-1,-1,-1
3789,100,1155,605,46,72,-1,-1,-1,-1
3790,100,1156,605,44,74,-1,-1,-1,-1
3791,100,1164,608,38,69,-1,-1,-1,-1
3792,100,1168,606,33,72,-1,-1,-1,-1
3793,100,1163,608,36,73,-1,-1,-1,-1
3794,100,1169,607,31,72,-1,-1,-1,-1
3795,100,1169,608,31,72,-1,-1,-1,-1
3796,100,1167,610,33,71,-1,-1,-1,-1
3797,100,1170,608,28,71,-1,-1,-1,-1
3798,100,1167,610,32,70,-1,-1,-1,-1
3799,100,1169,607,30,73,-1,-1,-1,-1
3800,100,1169,608,29,71,-1,-1,-1,-1
3801,100,1167,611,33,70,-1,-1,-1,-1
3802,100,1169,612,30,69,-1,-1,-1,-1
3803,100,1168,613,31,68,-1,-1,-1,-1
3804,100,1165,615,32,67,-1,-1,-1,-1
3805,100,1165,615,32,67,-1,-1,-1,-1
3806,100,1165,616,31,66,-1,-1,-1,-1
3807,100,1165,617,31,65,-1,-1,-1,-1
3808,100,1166,615,30,67,-1,-1,-1,-1
3809,100,1164,614,31,67,-1,-1,-1,-1
3810,100,1165,617,28,65,-1,-1,-1,-1
3811,100,1153,612,40,72,-1,-1,-1,-1
3812,100,1155,615,35,69,-1,-1,-1,-1
3813,100,1155,616,35,68,-1,-1,-1,-1
3814,100,1157,615,34,69,-1,-1,-1,-1
3815,100,1158,617,31,67,-1,-1,-1,-1
3816,100,1158,617,32,67,-1,-1,-1,-1
3817,100,1155,618,32,67,-1,-1,-1,-1
3818,100,1156,615,33,72,-1,-1,-1,-1
3819,100,1152,618,34,69,-1,-1,-1,-1
3820,100,1151,618,35,70,-1,-1,-1,-1
3821,100,1153,618,35,70,-1,-1,-1,-1
3822,100,1149,621,35,67,-1,-1,-1,-1
3823,100,1151,619,35,70,-1,-1,-1,-1
3824,100,1149,622,35,66,-1,-1,-1,-1
3825,100,1149,622,35,66,-1,-1,-1,-1
3826,100,1151,622,34,67,-1,-1,-1,-1
3827,100,1150,622,35,68,-1,-1,-1,-1
3828,100,1146,623,36,64,-1,-1,-1,-1
3829,100,1147,623,36,63,-1,-1,-1,-1
3830,100,1147,624,36,61,-1,-1,-1,-1
3831,100,1151,623,34,64,-1,-1,-1,-1
3832,100,1150,623,35,66,-1,-1,-1,-1
3833,100,1150,624,36,66,-1,-1,-1,-1
3834,100,1150,624,37,68,-1,-1,-1,-1
3835,100,1153,622,32,70,-1,-1,-1,-1
3836,100,1152,622,33,71,-1,-1,-1,-1
3837,100,1152,623,33,73,-1,-1,-1,-1
3838,100,1151,623,33,73,-1,-1,-1,-1
3839,100,1151,625,32,70,-1,-1,-1,-1
3840,100,1153,622,31,74,-1,-1,-1,-1
3841,100,1151,625,33,71,-1,-1,-1,-1
3842,100,1151,625,32,71,-1,-1,-1,-1
3843,100,1151,624,33,71,-1,-1,-1,-1
3844,100,1150,627,32,67,-1,-1,-1,-1
3845,100,1150,627,31,70,-1,-1,-1,-1
3846,100,1152,628,31,69,-1,-1,-1,-1
3847,100,1151,627,31,70,-1,-1,-1,-1
3848,100,1151,626,31,72,-1,-1,-1,-1
3849,100,1151,629,32,70,-1,-1,-1,-1
3850,100,1148,627,35,72,-1,-1,-1,-1
3851,100,1145,630,35,72,-1,-1,-1,-1
3852,100,1143,632,36,71,-1,-1,-1,-1
3853,100,1143,633,36,70,-1,-1,-1,-1
3854,100,1143,633,36,71,-1,-1,-1,-1
3855,100,1142,634,36,71,-1,-1,-1,-1
3856,100,1141,634,38,72,-1,-1,-1,-1
3857,100,1142,635,37,70,-1,-1,-1,-1
3858,100,1143,636,34,67,-1,-1,-1,-1
3859,100,1144,637,32,66,-1,-1,-1,-1
3860,100,1142,637,34,67,-1,-1,-1,-1
3861,100,1140,636,36,69,-1,-1,-1,-1
3862,100,1140,636,36,69,-1,-1,-1,-1
3863,100,1140,638,35,66,-1,-1,-1,-1
3864,100,1138,638,37,70,-1,-1,-1,-1
3865,100,1138,639,37,71,-1,-1,-1,-1
3866,100,1137,638,39,73,-1,-1,-1,-1
3867,100,1137,639,38,73,-1,-1,-1,-1
3868,100,1137,639,37,73,-1,-1,-1,-1
3869,100,1136,639,38,73,-1,-1,-1,-1
3870,100,1136,639,37,73,-1,-1,-1,-1
3871,100,1136,639,38,72,-1,-1,-1,-1
3872,100,1136,640,36,70,-1,-1,-1,-1
3873,100,1135,639,37,72,-1,-1,-1,-1
3874,100,1136,639,36,73,-1,-1,-1,-1
3875,100,1136,639,36,74,-1,-1,-1,-1
3876,100,1136,638,36,77,-1,-1,-1,-1
3877,100,1134,638,38,78,-1,-1,-1,-1
3878,100,1135,638,39,75,-1,-1,-1,-1
3879,100,1136,639,36,75,-1,-1,-1,-1
3880,100,1136,642,36,71,-1,-1,-1,-1
3881,100,1136,644,36,69,-1,-1,-1,-1
3882,100,1133,645,38,70,-1,-1,-1,-1
3883,100,1136,645,34,70,-1,-1,-1,-1
3884,100,1137,646,34,69,-1,-1,-1,-1
3885,100,1137,650,32,63,-1,-1,-1,-1
3886,100,1138,648,33,67,-1,-1,-1,-1
3887,100,1137,649,32,66,-1,-1,-1,-1
3888,100,1136,650,35,66,-1,-1,-1,-1
3889,100,1136,649,34,67,-1,-1,-1,-1
3890,100,1138,649,32,63,-1,-1,-1,-1
3891,100,1136,648,35,65,-1,-1,-1,-1
3892,100,1138,648,32,67,-1,-1,-1,-1
3893,100,1138,649,31,66,-1,-1,-1,-1
3894,100,1136,652,33,65,-1,-1,-1,-1
3895,100,1136,653,34,65,-1,-1,-1,-1
3896,100,1135,652,34,66,-1,-1,-1,-1
3897,100,1134,652,35,66,-1,-1,-1,-1
3898,100,1134,654,35,65,-1,-1,-1,-1
3899,100,1134,654,35,64,-1,-1,-1,-1
3900,100,1133,654,34,64,-1,-1,-1,-1
3901,100,1132,656,35,62,-1,-1,-1,-1
3902,100,1133,655,34,64,-1,-1,-1,-1
3903,100,1130,657,33,61,-1,-1,-1,-1
3904,100,1131,659,32,59,-1,-1,-1,-1
3905,100,1131,659,31,59,-1,-1,-1,-1
3906,100,1131,660,31,57,-1,-1,-1,-1
3907,100,1131,661,31,57,-1,-1,-1,-1
3908,100,1131,661,30,56,-1,-1,-1,-1
3909,100,1129,661,32,55,-1,-1,-1,-1
3910,100,1129,660,32,58,-1,-1,-1,-1
3911,100,1126,662,35,56,-1,-1,-1,-1
3912,100,1126,662,34,56,-1,-1,-1,-1
3913,100,1121,662,37,56,-1,-1,-1,-1
3914,100,1124,662,35,56,-1,-1,-1,-1
3915,100,1120,662,38,56,-1,-1,-1,-1
3916,100,1122,662,36,56,-1,-1,-1,-1
3917,100,1112,660,41,58,-1,-1,-1,-1
3918,100,1111,660,41,58,-1,-1,-1,-1
3919,100,1111,661,41,57,-1,-1,-1,-1
3920,100,1111,660,41,58,-1,-1,-1,-1
3921,100,1117,662,38,56,-1,-1,-1,-1
3922,100,1110,659,43,59,-1,-1,-1,-1
3923,100,1110,660,43,58,-1,-1,-1,-1
3924,100,1109,660,43,58,-1,-1,-1,-1
3925,100,1109,661,43,58,-1,-1,-1,-1
3926,100,1109,661,43,58,-1,-1,-1,-1
3927,100,1108,662,44,57,-1,-1,-1,-1
3928,100,1108,664,43,55,-1,-1,-1,-1
3929,100,1108,665,40,53,-1,-1,-1,-1
3930,100,1107,665,39,53,-1,-1,-1,-1
3931,100,1107,666,38,52,-1,-1,-1,-1
3932,100,1106,665,40,53,-1,-1,-1,-1
3933,100,1105,665,39,53,-1,-1,-1,-1
3934,100,1104,665,39,53,-1,-1,-1,-1
3935,100,1104,665,39,53,-1,-1,-1,-1
3936,100,1104,666,39,52,-1,-1,-1,-1
3937,100,1103,665,39,53,-1,-1,-1,-1
3938,100,1102,666,39,52,-1,-1,-1,-1
3939,100,1103,666,38,52,-1,-1,-1,-1
3940,100,1103,666,37,52,-1,-1,-1,-1
3941,100,1105,666,34,51,-1,-1,-1,-1
3942,100,1105,666,35,51,-1,-1,-1,-1
3943,100,1105,667,35,51,-1,-1,-1,-1
3944,100,1104,668,36,50,-1,-1,-1,-1
3945,100,1106,670,34,48,-1,-1,-1,-1
3946,100,1107,671,34,47,-1,-1,-1,-1
3947,100,1107,672,35,46,-1,-1,-1,-1
3948,100,1107,673,34,45,-1,-1,-1,-1
3949,100,1108,673,33,45,-1,-1,-1,-1
3950,100,1108,672,34,47,-1,-1,-1,-1
3951,100,1107,673,33,45,-1,-1,-1,-1
3952,100,1108,673,33,45,-1,-1,-1,-1
3953,100,1106,674,34,45,-1,-1,-1,-1
3954,100,1107,673,34,46,-1,-1,-1,-1
3955,100,1108,673,33,44,-1,-1,-1,-1
3956,100,1108,673,33,43,-1,-1,-1,-1
3957,100,1107,674,33,43,-1,-1,-1,-1
3958,100,1106,674,34,44,-1,-1,-1,-1
3959,100,1102,679,36,38,-1,-1,-1,-1
3960,100,1101,679,37,39,-1,-1,-1,-1
3961,100,1098,681,40,37,-1,-1,-1,-1
3962,100,1098,681,38,38,-1,-1,-1,-1
3963,100,1098,681,39,37,-1,-1,-1,-1
3964,100,1098,681,37,37,-1,-1,-1,-1
3965,100,1100,683,29,35,-1,-1,-1,-1
3966,100,1100,683,29,35,-1,-1,-1,-1
3967,100,1099,681,35,38,-1,-1,-1,-1
3968,100,1100,683,30,35,-1,-1,-1,-1
3969,100,1100,684,28,34,-1,-1,-1,-1
3970,100,1099,683,26,35,-1,-1,-1,-1
3971,100,1099,683,25,35,-1,-1,-1,-1
3972,100,1099,681,29,37,-1,-1,-1,-1
3973,100,1098,683,32,35,-1,-1,-1,-1
3974,100,1095,685,33,33,-1,-1,-1,-1
3975,100,1097,686,34,32,-1,-1,-1,-1
3976,100,1096,688,34,31,-1,-1,-1,-1
3977,100,1097,690,33,29,-1,-1,-1,-1
3978,100,1097,690,33,29,-1,-1,-1,-1
3979,100,1098,690,31,29,-1,-1,-1,-1
3980,100,1096,691,33,28,-1,-1,-1,-1
3981,100,1095,690,34,29,-1,-1,-1,-1
3982,100,1095,690,34,29,-1,-1,-1,-1
3983,100,1097,691,32,28,-1,-1,-1,-1
3984,100,1098,691,31,28,-1,-1,-1,-1
3985,100,1097,692,30,26,-1,-1,-1,-1
3986,100,1096,693,30,25,-1,-1,-1,-1
3987,100,1097,695,30,23,-1,-1,-1,-1
3988,100,1097,695,29,24,-1,-1,-1,-1
3989,100,1096,696,30,23,-1,-1,-1,-1
3990,100,1094,692,33,27,-1,-1,-1,-1
3991,100,1093,694,35,25,-1,-1,-1,-1
3992,100,1091,693,35,26,-1,-1,-1,-1
3993,100,1092,694,32,25,-1,-1,-1,-1
3994,100,1092,693,33,26,-1,-1,-1,-1
3995,100,1091,694,34,25,-1,-1,-1,-1
3996,100,1091,693,33,26,-1,-1,-1,-1
3997,100,1090,693,33,26,-1,-1,-1,-1
3998,100,1090,693,33,26,-1,-1,-1,-1
3999,100,1089,694,35,25,-1,-1,-1,-1
4000,100,1088,694,36,25,-1,-1,-1,-1
4001,100,1086,694,37,25,-1,-1,-1,-1
4002,100,1086,695,35,24,-1,-1,-1,-1
4003,100,1092,698,32,18,-1,-1,-1,-1
4004,100,1084,695,31,22,-1,-1,-1,-1
4005,100,1083,695,30,22,-1,-1,-1,-1
4039,101,419,347,27,38,-1,-1,-1,-1
4040,101,419,347,27,38,-1,-1,-1,-1
4041,101,420,346,27,38,-1,-1,-1,-1
4042,101,421,346,26,38,-1,-1,-1,-1
4043,101,421,346,27,38,-1,-1,-1,-1
4044,101,420,346,27,38,-1,-1,-1,-1
4045,101,421,346,27,38,-1,-1,-1,-1
4046,101,415,345,24,39,-1,-1,-1,-1
4047,101,414,346,24,38,-1,-1,-1,-1
4100,102,419,347,27,37,-1,-1,-1,-1
4101,102,418,348,27,36,-1,-1,-1,-1
4102,102,418,348,26,36,-1,-1,-1,-1
4110,55,418,347,26,37,-1,-1,-1,-1
4111,55,420,347,24,37,-1,-1,-1,-1
4112,55,420,346,25,38,-1,-1,-1,-1
4113,55,419,346,26,38,-1,-1,-1,-1
4114,55,418,346,27,38,-1,-1,-1,-1
4115,55,419,347,26,38,-1,-1,-1,-1
4116,55,420,346,26,38,-1,-1,-1,-1
4131,97,421,347,26,37,-1,-1,-1,-1
4132,97,420,347,27,37,-1,-1,-1,-1
4133,97,420,347,27,37,-1,-1,-1,-1
4134,97,419,346,28,38,-1,-1,-1,-1
4135,97,420,347,26,38,-1,-1,-1,-1
4136,97,420,347,27,37,-1,-1,-1,-1
4137,97,420,347,27,38,-1,-1,-1,-1
4138,97,418,346,30,38,-1,-1,-1,-1
4155,102,419,347,29,36,-1,-1,-1,-1
4156,102,421,347,27,37,-1,-1,-1,-1
4157,102,423,346,26,36,-1,-1,-1,-1
4158,102,419,347,28,37,-1,-1,-1,-1
4159,102,423,347,24,37,-1,-1,-1,-1
4160,102,421,347,26,37,-1,-1,-1,-1
4161,102,423,347,25,38,-1,-1,-1,-1
4162,102,424,348,24,37,-1,-1,-1,-1
4163,102,427,351,23,32,-1,-1,-1,-1
4164,102,424,347,24,38,-1,-1,-1,-1
4165,102,422,347,27,38,-1,-1,-1,-1
4166,102,422,347,26,39,-1,-1,-1,-1
4167,102,422,347,27,39,-1,-1,-1,-1
4168,102,422,346,27,40,-1,-1,-1,-1
4169,102,421,348,28,38,-1,-1,-1,-1
4170,102,422,348,27,38,-1,-1,-1,-1
4171,102,426,346,26,39,-1,-1,-1,-1
4172,102,426,348,25,37,-1,-1,-1,-1
4173,102,427,348,24,37,-1,-1,-1,-1
4174,102,426,348,25,37,-1,-1,-1,-1
4175,102,430,352,21,32,-1,-1,-1,-1
4176,102,430,352,21,32,-1,-1,-1,-1
4177,102,430,351,22,34,-1,-1,-1,-1
4178,102,431,352,21,32,-1,-1,-1,-1
4179,102,431,351,21,34,-1,-1,-1,-1
4180,102,430,349,22,37,-1,-1,-1,-1
4181,102,430,351,22,36,-1,-1,-1,-1
4182,102,432,348,21,38,-1,-1,-1,-1
4183,102,428,350,25,38,-1,-1,-1,-1
4184,102,431,351,21,35,-1,-1,-1,-1
4185,102,433,350,20,36,-1,-1,-1,-1
4186,102,433,349,21,38,-1,-1,-1,-1
4187,102,433,349,20,37,-1,-1,-1,-1
4188,102,433,350,20,36,-1,-1,-1,-1
4189,102,433,351,20,35,-1,-1,-1,-1
4190,102,434,349,20,37,-1,-1,-1,-1
4191,102,434,351,20,36,-1,-1,-1,-1
4192,102,435,350,21,38,-1,-1,-1,-1
4193,102,435,350,21,37,-1,-1,-1,-1
4194,102,436,350,21,37,-1,-1,-1,-1
4195,102,436,349,21,37,-1,-1,-1,-1
4196,102,436,350,21,36,-1,-1,-1,-1
4197,102,437,351,20,35,-1,-1,-1,-1
4198,102,437,350,20,36,-1,-1,-1,-1
4199,102,437,349,21,36,-1,-1,-1,-1
4200,102,437,348,21,37,-1,-1,-1,-1
4201,102,437,348,21,37,-1,-1,-1,-1
4202,102,440,348,19,36,-1,-1,-1,-1
4203,102,439,347,20,38,-1,-1,-1,-1
4204,102,441,350,18,33,-1,-1,-1,-1
4205,102,440,349,19,36,-1,-1,-1,-1
4206,102,441,348,19,37,-1,-1,-1,-1
4207,102,441,348,19,38,-1,-1,-1,-1
4208,102,441,347,20,39,-1,-1,-1,-1
4209,102,444,349,20,37,-1,-1,-1,-1
4210,102,442,348,22,37,-1,-1,-1,-1
4211,102,443,348,22,38,-1,-1,-1,-1
4212,102,443,348,22,38,-1,-1,-1,-1
4213,102,446,350,20,36,-1,-1,-1,-1
4214,102,446,349,21,38,-1,-1,-1,-1
4215,102,446,349,21,38,-1,-1,-1,-1
4216,102,444,349,22,38,-1,-1,-1,-1
4217,102,445,349,22,38,-1,-1,-1,-1
4218,102,447,349,21,38,-1,-1,-1,-1
4219,102,448,349,20,39,-1,-1,-1,-1
4220,102,448,349,21,39,-1,-1,-1,-1
4221,102,448,350,21,38,-1,-1,-1,-1
4222,102,449,350,20,38,-1,-1,-1,-1
4223,102,449,350,21,39,-1,-1,-1,-1
4224,102,448,350,22,38,-1,-1,-1,-1
4225,102,449,350,22,40,-1,-1,-1,-1
4226,102,449,350,22,39,-1,-1,-1,-1
4227,102,449,350,22,40,-1,-1,-1,-1
4228,102,449,350,22,39,-1,-1,-1,-1
4229,102,449,350,22,40,-1,-1,-1,-1
4230,102,449,350,22,39,-1,-1,-1,-1
4231,102,449,349,22,43,-1,-1,-1,-1
4232,102,448,351,23,39,-1,-1,-1,-1
4233,102,449,350,23,42,-1,-1,-1,-1
4234,102,450,350,22,42,-1,-1,-1,-1
4235,102,450,350,23,43,-1,-1,-1,-1
4236,102,450,350,23,43,-1,-1,-1,-1
